<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTLR;60;26/01/22;160000;106.57;109.77;106.47;108.43;985540
MTLR;60;26/01/22;170000;108.43;109.07;106.7;108.32;631745
MTLR;60;26/01/22;180000;108.2;108.94;105.31;106.41;633516
MTLR;60;27/01/22;090000;105.0;105.0;105.0;105.0;3928
MTLR;60;27/01/22;100000;104.98;107.87;103.15;106.75;1292624
MTLR;60;27/01/22;110000;106.7;111.2;105.71;108.84;1185345
MTLR;60;27/01/22;120000;108.97;110.83;108.57;109.93;701492
MTLR;60;27/01/22;130000;109.94;111.25;109.21;110.21;597048
MTLR;60;27/01/22;140000;110.05;110.3;109.23;109.5;183344
MTLR;60;27/01/22;150000;109.52;111.5;108.83;111.0;713706
MTLR;60;27/01/22;160000;111.01;112.4;109.52;111.8;1173812
MTLR;60;27/01/22;170000;111.76;111.96;110.01;110.46;491567
MTLR;60;27/01/22;180000;110.64;111.02;109.02;109.77;513129
MTLR;60;28/01/22;090000;112.35;112.35;112.35;112.35;18750
MTLR;60;28/01/22;100000;112.35;113.4;110.07;110.23;1032036
MTLR;60;28/01/22;110000;110.23;111.3;109.41;109.99;459520
MTLR;60;28/01/22;120000;110.12;111.85;109.68;110.81;399131
MTLR;60;28/01/22;130000;110.81;110.99;109.84;110.17;158630
MTLR;60;28/01/22;140000;110.16;110.49;109.62;109.97;162854
MTLR;60;28/01/22;150000;110.12;110.12;108.0;108.59;372136
MTLR;60;28/01/22;160000;108.48;109.87;108.41;109.48;196567
MTLR;60;28/01/22;170000;109.48;109.71;108.01;108.25;201452
MTLR;60;28/01/22;180000;108.25;109.08;107.83;108.65;248435
MTLR;60;31/01/22;090000;110.87;110.87;110.87;110.87;11800
MTLR;60;31/01/22;100000;110.87;113.98;110.32;113.71;1420334
MTLR;60;31/01/22;110000;113.57;113.98;111.96;113.7;694393
MTLR;60;31/01/22;120000;113.65;115.78;113.65;115.07;624394
MTLR;60;31/01/22;130000;115.17;115.17;113.47;114.73;341788
MTLR;60;31/01/22;140000;114.72;114.76;112.0;113.0;475308
MTLR;60;31/01/22;150000;112.99;113.86;111.83;113.43;416015
MTLR;60;31/01/22;160000;113.55;114.74;113.5;114.18;376955
MTLR;60;31/01/22;170000;114.18;115.7;113.71;115.17;491336
MTLR;60;31/01/22;180000;115.1;115.97;114.16;115.97;314555
MTLR;60;01/02/22;090000;117.38;117.38;117.38;117.38;17960
MTLR;60;01/02/22;100000;117.21;117.45;113.5;115.5;1057942
MTLR;60;01/02/22;110000;115.43;116.62;115.2;116.09;654823
MTLR;60;01/02/22;120000;116.23;116.92;115.6;116.23;351989
MTLR;60;01/02/22;130000;116.3;117.49;116.04;117.18;257445
MTLR;60;01/02/22;140000;117.31;118.7;117.03;118.7;414695
MTLR;60;01/02/22;150000;118.62;118.78;116.52;116.66;593061
MTLR;60;01/02/22;160000;116.6;119.7;116.6;119.7;605596
MTLR;60;01/02/22;170000;119.68;119.8;118.11;119.06;457621
MTLR;60;01/02/22;180000;119.06;119.07;117.6;118.22;287361
MTLR;60;02/02/22;090000;119.9;119.9;119.9;119.9;13087
MTLR;60;02/02/22;100000;119.02;125.0;118.0;123.3;3284697
MTLR;60;02/02/22;110000;123.26;123.8;120.52;121.33;780451
MTLR;60;02/02/22;120000;121.49;122.5;119.97;120.13;696360
MTLR;60;02/02/22;130000;120.0;121.22;119.16;121.02;487853
MTLR;60;02/02/22;140000;120.94;122.8;120.82;121.87;390258
MTLR;60;02/02/22;150000;121.76;122.62;121.28;122.32;236736
MTLR;60;02/02/22;160000;122.33;122.5;120.65;121.0;385073
MTLR;60;02/02/22;170000;121.05;121.62;119.28;119.52;436776
MTLR;60;02/02/22;180000;119.62;119.98;118.08;119.23;460268
MTLR;60;03/02/22;090000;117.28;117.28;117.28;117.28;4309
MTLR;60;03/02/22;100000;117.99;118.75;114.17;116.59;1237455
MTLR;60;03/02/22;110000;116.74;118.45;116.58;117.51;526624
MTLR;60;03/02/22;120000;117.51;117.69;115.01;115.46;410223
MTLR;60;03/02/22;130000;115.42;116.32;115.06;115.94;259736
MTLR;60;03/02/22;140000;116.0;116.47;115.3;115.69;190396
MTLR;60;03/02/22;150000;115.75;117.3;115.5;116.5;207551
MTLR;60;03/02/22;160000;116.61;117.49;115.8;115.9;324694
MTLR;60;03/02/22;170000;115.83;117.37;115.83;116.46;236455
MTLR;60;03/02/22;180000;116.49;117.25;116.02;117.0;248787
MTLR;60;04/02/22;090000;119.7;119.7;119.7;119.7;9092
MTLR;60;04/02/22;100000;119.67;120.22;117.78;119.08;687705
MTLR;60;04/02/22;110000;119.06;119.7;118.3;118.68;383939
MTLR;60;04/02/22;120000;118.69;118.88;117.47;117.9;356823
MTLR;60;04/02/22;130000;117.9;122.5;117.88;122.5;1329960
MTLR;60;04/02/22;140000;122.49;123.29;120.03;120.24;873382
MTLR;60;04/02/22;150000;120.25;121.68;120.25;121.68;216780
MTLR;60;04/02/22;160000;121.7;121.93;119.06;119.31;618195
MTLR;60;04/02/22;170000;119.4;120.12;118.45;119.55;564986
MTLR;60;04/02/22;180000;119.6;121.33;119.14;120.82;386647
MTLR;60;07/02/22;090000;121.93;121.93;121.93;121.93;6564
MTLR;60;07/02/22;100000;121.93;124.0;121.62;123.07;775326
MTLR;60;07/02/22;110000;123.0;123.07;120.36;121.71;377811
MTLR;60;07/02/22;120000;121.75;121.87;119.54;120.41;298694
MTLR;60;07/02/22;130000;120.41;120.78;118.8;120.69;323888
MTLR;60;07/02/22;140000;120.7;121.57;120.4;121.04;165169
MTLR;60;07/02/22;150000;121.0;121.48;120.51;120.85;90286
MTLR;60;07/02/22;160000;120.85;122.4;120.71;121.76;197123
MTLR;60;07/02/22;170000;121.75;122.16;120.9;121.6;167058
MTLR;60;07/02/22;180000;121.6;122.18;121.5;121.77;177656
MTLR;60;08/02/22;090000;122.81;122.81;122.81;122.81;2490
MTLR;60;08/02/22;100000;122.82;123.88;121.84;122.19;627216
MTLR;60;08/02/22;110000;122.18;123.48;121.69;123.29;312402
MTLR;60;08/02/22;120000;123.31;124.79;123.02;124.23;570094
MTLR;60;08/02/22;130000;124.22;124.25;123.07;123.69;195073
MTLR;60;08/02/22;140000;123.69;124.24;123.44;123.91;96464
MTLR;60;08/02/22;150000;124.0;124.14;123.07;123.68;199623
MTLR;60;08/02/22;160000;123.69;123.77;122.02;122.95;205444
MTLR;60;08/02/22;170000;122.97;123.99;122.88;123.93;180421
MTLR;60;08/02/22;180000;123.92;125.0;123.48;124.73;365811
MTLR;60;09/02/22;090000;126.51;126.51;126.51;126.51;22255
MTLR;60;09/02/22;100000;126.51;128.21;125.55;127.09;1653240
MTLR;60;09/02/22;110000;126.98;130.8;126.85;129.82;1494228
MTLR;60;09/02/22;120000;129.71;130.0;126.6;128.23;667019
MTLR;60;09/02/22;130000;128.25;129.09;128.0;129.01;189687
MTLR;60;09/02/22;140000;128.98;130.6;128.84;130.2;750278
MTLR;60;09/02/22;150000;130.2;132.25;129.73;131.8;1096389
MTLR;60;09/02/22;160000;131.79;132.49;130.59;132.3;694164
MTLR;60;09/02/22;170000;132.22;133.08;131.02;131.9;751942
MTLR;60;09/02/22;180000;131.82;132.86;131.52;131.68;374954
MTLR;60;10/02/22;090000;131.5;131.5;131.5;131.5;14561
MTLR;60;10/02/22;100000;131.48;132.15;129.66;131.01;1048776
MTLR;60;10/02/22;110000;131.08;132.57;130.73;130.97;1071900
MTLR;60;10/02/22;120000;130.9;149.5;130.9;147.35;14726380
MTLR;60;10/02/22;130000;147.34;147.49;143.28;145.59;3722230
MTLR;60;10/02/22;140000;145.59;146.0;142.56;143.59;1820982
MTLR;60;10/02/22;150000;143.6;144.89;142.7;144.09;975326
MTLR;60;10/02/22;160000;144.09;145.49;143.47;144.06;1119217
MTLR;60;10/02/22;170000;143.97;145.19;142.4;144.56;1279667
MTLR;60;10/02/22;180000;144.45;146.0;143.94;145.71;994216
MTLR;60;11/02/22;090000;142.1;142.1;142.1;142.1;39249
MTLR;60;11/02/22;100000;142.2;143.87;138.24;140.23;3434916
MTLR;60;11/02/22;110000;140.19;140.24;136.2;136.88;1937666
MTLR;60;11/02/22;120000;136.89;141.0;136.5;139.27;1702469
MTLR;60;11/02/22;130000;139.35;141.46;139.05;141.1;825391
MTLR;60;11/02/22;140000;141.1;141.28;138.34;138.9;621004
MTLR;60;11/02/22;150000;138.88;139.96;138.35;138.9;435500
MTLR;60;11/02/22;160000;138.9;139.97;138.51;139.72;384095
MTLR;60;11/02/22;170000;139.72;140.76;139.26;139.59;719083
MTLR;60;11/02/22;180000;139.55;140.17;138.5;138.5;732621
MTLR;60;14/02/22;090000;136.75;136.75;136.75;136.75;17004
MTLR;60;14/02/22;100000;136.73;144.42;133.5;141.15;3616002
MTLR;60;14/02/22;110000;141.15;141.87;139.3;139.4;1240009
MTLR;60;14/02/22;120000;139.4;142.51;139.3;142.19;1194255
MTLR;60;14/02/22;130000;142.13;142.45;140.35;140.5;974398
MTLR;60;14/02/22;140000;140.55;141.45;139.9;140.75;625360
MTLR;60;14/02/22;150000;140.85;141.8;140.32;141.06;736404
MTLR;60;14/02/22;160000;141.1;142.0;140.57;141.0;1546624
MTLR;60;14/02/22;170000;141.0;141.65;140.43;140.74;719054
MTLR;60;14/02/22;180000;140.9;141.35;140.34;140.82;527647
MTLR;60;15/02/22;090000;143.03;143.03;143.03;143.03;25602
MTLR;60;15/02/22;100000;143.04;145.97;142.62;143.97;1664848
MTLR;60;15/02/22;110000;143.95;149.0;143.46;149.0;2182130
MTLR;60;15/02/22;120000;149.0;149.0;147.5;148.0;1020148
MTLR;60;15/02/22;130000;148.03;149.0;146.83;147.5;1794681
MTLR;60;15/02/22;140000;147.47;148.93;147.4;148.25;495822
MTLR;60;15/02/22;150000;148.25;148.81;147.62;148.43;534211
MTLR;60;15/02/22;160000;148.5;150.65;148.2;149.87;2182464
MTLR;60;15/02/22;170000;149.87;154.75;149.3;153.07;2832590
MTLR;60;15/02/22;180000;153.2;155.92;153.2;155.56;1670120
MTLR;60;16/02/22;090000;158.56;158.56;158.56;158.56;33122
MTLR;60;16/02/22;100000;158.57;162.6;157.38;160.99;3938768
MTLR;60;16/02/22;110000;160.89;161.0;158.24;158.55;1458727
MTLR;60;16/02/22;120000;158.55;159.0;151.28;152.07;2306440
MTLR;60;16/02/22;130000;151.96;155.5;151.8;155.0;1116877
MTLR;60;16/02/22;140000;154.93;159.0;154.7;157.86;1080177
MTLR;60;16/02/22;150000;157.9;158.73;156.64;157.22;569372
MTLR;60;16/02/22;160000;157.1;158.49;157.1;157.85;387213
MTLR;60;16/02/22;170000;157.83;159.0;156.84;158.27;543592
MTLR;60;16/02/22;180000;158.27;158.7;157.15;157.2;355376
MTLR;60;17/02/22;090000;153.0;153.0;153.0;153.0;13519
MTLR;60;17/02/22;100000;153.0;155.79;151.2;152.78;1405880
MTLR;60;17/02/22;110000;152.77;154.7;149.5;149.9;1349048
MTLR;60;17/02/22;120000;149.95;150.79;148.5;150.49;954239
MTLR;60;17/02/22;130000;150.62;153.47;150.25;152.73;745475
MTLR;60;17/02/22;140000;152.57;152.8;150.77;152.12;275199
MTLR;60;17/02/22;150000;152.01;153.08;149.81;150.37;427508
MTLR;60;17/02/22;160000;150.36;150.77;148.3;149.08;558960
MTLR;60;17/02/22;170000;149.1;149.44;146.3;146.82;1077435
MTLR;60;17/02/22;180000;146.79;149.0;146.61;148.0;453326
MTLR;60;18/02/22;090000;149.07;149.07;149.07;149.07;12382
MTLR;60;18/02/22;100000;149.12;152.86;147.81;150.26;1111876
MTLR;60;18/02/22;110000;150.19;151.54;149.0;149.38;674322
MTLR;60;18/02/22;120000;149.37;149.99;148.55;149.75;308310
MTLR;60;18/02/22;130000;149.75;149.79;148.27;148.3;243036
MTLR;60;18/02/22;140000;148.29;149.17;148.01;149.17;145933
MTLR;60;18/02/22;150000;149.13;150.9;148.93;150.04;248294
MTLR;60;18/02/22;160000;150.05;150.3;140.0;141.03;2157387
MTLR;60;18/02/22;170000;141.05;143.0;135.44;142.07;2305358
MTLR;60;18/02/22;180000;141.9;143.0;140.55;140.55;921260
MTLR;60;21/02/22;090000;145.0;145.0;145.0;145.0;19871
MTLR;60;21/02/22;100000;145.02;152.17;138.0;141.47;2955095
MTLR;60;21/02/22;110000;141.3;141.86;135.11;137.8;1570879
MTLR;60;21/02/22;120000;137.73;137.8;134.64;136.22;1106298
MTLR;60;21/02/22;130000;136.29;137.32;130.5;131.65;1283959
MTLR;60;21/02/22;140000;131.62;132.0;117.31;131.01;4318154
MTLR;60;21/02/22;150000;131.0;131.0;123.0;125.23;2342786
MTLR;60;21/02/22;160000;125.11;126.79;117.0;120.28;1983081
MTLR;60;21/02/22;170000;120.1;122.17;110.16;114.67;2524127
MTLR;60;21/02/22;180000;114.64;125.24;113.3;122.0;2246123
MTLR;60;22/02/22;090000;114.33;114.33;114.33;114.33;37636
MTLR;60;22/02/22;100000;114.28;116.93;100.15;112.13;4776922
MTLR;60;22/02/22;110000;112.17;119.45;111.0;114.32;1900119
MTLR;60;22/02/22;120000;114.53;115.86;112.2;113.68;712323
MTLR;60;22/02/22;130000;113.56;121.25;113.19;120.61;1266534
MTLR;60;22/02/22;140000;120.61;121.0;115.8;115.98;1161202
MTLR;60;22/02/22;150000;115.98;123.0;115.38;122.82;1714492
MTLR;60;22/02/22;160000;122.9;126.0;122.34;124.01;1392511
MTLR;60;22/02/22;170000;124.0;131.0;124.0;129.32;2017110
MTLR;60;22/02/22;180000;129.51;134.3;128.0;128.0;1896866
MTLR;60;24/02/22;090000;115.2;115.2;115.2;115.2;9022
MTLR;60;24/02/22;100000;108.0;115.0;83.31;83.31;3913246
MTLR;60;24/02/22;110000;83.31;83.31;83.31;83.31;276943
MTLR;60;24/02/22;120000;83.31;94.44;83.31;90.04;2975067
MTLR;60;24/02/22;130000;90.32;90.75;83.31;83.7;2167407
MTLR;60;24/02/22;140000;83.7;84.3;83.31;83.31;424187
MTLR;60;24/02/22;150000;83.31;83.31;64.94;76.16;1872318
MTLR;60;24/02/22;160000;76.56;77.0;65.83;66.74;1459370
MTLR;60;24/02/22;170000;66.74;72.41;65.0;67.34;2081144
MTLR;60;24/02/22;180000;67.28;69.52;65.65;68.0;2184628
MTLR;60;25/02/22;090000;74.8;74.8;74.8;74.8;16868
MTLR;60;25/02/22;100000;78.6;96.7;74.8;89.61;4473731
MTLR;60;25/02/22;110000;89.85;89.89;77.0;82.02;2078023
MTLR;60;25/02/22;120000;82.02;82.64;70.71;75.5;3876119
MTLR;60;25/02/22;130000;75.5;80.0;73.75;74.7;2089975
MTLR;60;25/02/22;140000;74.72;77.39;72.83;76.36;1555699
MTLR;60;25/02/22;150000;76.36;83.98;75.04;82.99;2575107
MTLR;60;25/02/22;160000;82.65;88.92;81.01;85.12;2205793
MTLR;60;25/02/22;170000;85.24;88.4;85.0;85.2;1617951
MTLR;60;25/02/22;180000;85.18;85.97;80.06;83.3;1313587
MTLR;60;28/03/22;090000;87.8;87.8;87.8;87.8;160228
MTLR;60;28/03/22;100000;87.8;100.1;71.21;77.5;5560256
MTLR;60;28/03/22;110000;77.5;80.0;75.36;75.4;2312582
MTLR;60;28/03/22;120000;75.39;78.0;74.5;77.11;1389006
MTLR;60;28/03/22;130000;77.11;77.32;75.56;76.28;723196
MTLR;60;29/03/22;090000;77.65;77.65;77.65;77.65;11542
MTLR;60;29/03/22;100000;77.5;87.95;75.01;87.95;3325603
MTLR;60;29/03/22;110000;87.88;89.9;85.0;86.92;1823295
MTLR;60;29/03/22;120000;86.91;89.99;83.0;84.99;2072076
MTLR;60;29/03/22;130000;84.98;85.0;81.5;82.9;592429
MTLR;60;30/03/22;090000;85.72;85.72;85.72;85.72;10500
MTLR;60;30/03/22;100000;85.61;95.0;85.01;94.97;2484962
MTLR;60;30/03/22;110000;94.99;95.5;90.18;92.39;1617790
MTLR;60;30/03/22;120000;92.4;93.41;92.0;92.3;607865
MTLR;60;30/03/22;130000;92.29;93.2;92.0;93.2;760321
MTLR;60;31/03/22;090000;95.05;95.05;95.05;95.05;14853
MTLR;60;31/03/22;100000;95.06;104.4;95.01;103.29;2958123
MTLR;60;31/03/22;110000;103.26;104.07;100.1;102.5;1138389
MTLR;60;31/03/22;120000;102.5;104.82;101.51;101.98;1119189
MTLR;60;31/03/22;130000;101.98;103.0;101.88;103.0;717015
MTLR;60;31/03/22;140000;103.0;103.0;101.31;101.83;371356
MTLR;60;31/03/22;150000;101.78;102.42;100.2;101.55;406233
MTLR;60;31/03/22;160000;101.55;102.0;100.28;100.64;199695
MTLR;60;31/03/22;170000;100.63;102.4;98.0;102.13;606710
MTLR;60;31/03/22;180000;102.19;102.44;101.0;102.44;265558
MTLR;60;01/04/22;090000;103.5;103.5;103.5;103.5;13422
MTLR;60;01/04/22;100000;103.52;106.45;100.04;105.7;1867582
MTLR;60;01/04/22;110000;105.7;106.82;101.17;101.17;892477
MTLR;60;01/04/22;120000;101.21;104.0;100.2;100.29;894743
MTLR;60;01/04/22;130000;100.3;102.0;99.1;101.26;630439
MTLR;60;01/04/22;140000;101.25;101.57;100.3;101.32;233604
MTLR;60;01/04/22;150000;101.32;101.88;99.23;99.47;468273
MTLR;60;01/04/22;160000;99.6;102.8;99.51;101.79;340149
MTLR;60;01/04/22;170000;101.78;103.89;101.61;103.35;637559
MTLR;60;01/04/22;180000;103.47;103.56;102.0;103.0;332102
MTLR;60;04/04/22;090000;103.05;103.05;103.05;103.05;10199
MTLR;60;04/04/22;100000;103.05;106.0;99.6;102.49;1339328
MTLR;60;04/04/22;110000;102.49;103.55;101.3;102.42;404580
MTLR;60;04/04/22;120000;102.43;102.86;100.44;101.96;427951
MTLR;60;04/04/22;130000;101.9;102.45;100.52;101.92;538157
MTLR;60;04/04/22;140000;101.9;102.37;101.14;101.6;253435
MTLR;60;04/04/22;150000;101.72;101.8;101.33;101.51;122447
MTLR;60;04/04/22;160000;101.63;102.34;101.47;102.32;238216
MTLR;60;04/04/22;170000;102.21;102.71;102.0;102.6;235751
MTLR;60;04/04/22;180000;102.66;102.99;102.34;102.73;250242
MTLR;60;05/04/22;090000;102.11;102.11;102.11;102.11;3005
MTLR;60;05/04/22;100000;102.71;102.9;100.0;100.0;982427
MTLR;60;05/04/22;110000;100.0;101.0;98.05;100.04;505331
MTLR;60;05/04/22;120000;100.04;100.38;98.05;98.58;645763
MTLR;60;05/04/22;130000;98.58;99.5;95.16;95.17;719160
MTLR;60;05/04/22;140000;95.28;98.6;95.11;97.44;507272
MTLR;60;05/04/22;150000;97.41;100.0;97.1;98.07;268663
MTLR;60;05/04/22;160000;97.98;99.05;96.55;97.88;218664
