<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGSP;4H;13/01/22;040000;38.86;38.92;38.73;38.85;345400
SNGSP;4H;13/01/22;080000;38.84;38.94;38.76;38.78;1725400
SNGSP;4H;13/01/22;120000;38.78;38.87;38.30;38.58;10803700
SNGSP;4H;13/01/22;160000;38.58;38.78;38.01;38.45;23873800
SNGSP;4H;13/01/22;200000;38.42;38.49;38.33;38.47;1753400
SNGSP;4H;14/01/22;040000;38.48;38.57;38.36;38.47;416500
SNGSP;4H;14/01/22;080000;38.50;38.65;38.27;38.58;4605300
SNGSP;4H;14/01/22;120000;38.58;38.66;37.71;38.19;17750600
SNGSP;4H;14/01/22;160000;38.19;38.79;37.75;38.48;22475900
SNGSP;4H;14/01/22;200000;38.51;38.69;38.46;38.59;1505400
SNGSP;4H;17/01/22;040000;38.61;39.00;38.61;38.70;2207100
SNGSP;4H;17/01/22;080000;38.70;38.88;38.31;38.59;7036900
SNGSP;4H;17/01/22;120000;38.58;38.84;38.23;38.35;10825100
SNGSP;4H;17/01/22;160000;38.37;38.63;38.11;38.44;8107700
SNGSP;4H;17/01/22;200000;38.44;38.45;38.02;38.34;2398400
SNGSP;4H;18/01/22;040000;38.31;38.65;38.30;38.48;1280700
SNGSP;4H;18/01/22;080000;38.47;38.69;37.80;37.91;9164800
SNGSP;4H;18/01/22;120000;37.93;37.95;37.12;37.23;21967900
SNGSP;4H;18/01/22;160000;37.23;37.41;36.20;37.34;30294300
SNGSP;4H;18/01/22;200000;37.37;37.37;37.10;37.30;3126200
SNGSP;4H;19/01/22;040000;37.20;37.34;36.11;36.47;4683100
SNGSP;4H;19/01/22;080000;36.42;37.88;36.12;37.71;23456500
SNGSP;4H;19/01/22;120000;37.73;37.92;37.03;37.65;15749900
SNGSP;4H;19/01/22;160000;37.63;37.73;37.26;37.58;9818700
SNGSP;4H;19/01/22;200000;37.59;37.72;37.41;37.47;1988700
SNGSP;4H;20/01/22;040000;37.50;37.69;37.28;37.66;1208000
SNGSP;4H;20/01/22;080000;37.67;37.95;37.42;37.63;8510400
SNGSP;4H;20/01/22;120000;37.63;37.94;37.47;37.60;6131300
SNGSP;4H;20/01/22;160000;37.59;37.95;37.39;37.68;6807500
SNGSP;4H;20/01/22;200000;37.68;37.73;37.49;37.49;1210700
SNGSP;4H;21/01/22;040000;37.41;37.50;37.10;37.35;1374600
SNGSP;4H;21/01/22;080000;37.32;37.59;37.16;37.42;5522800
SNGSP;4H;21/01/22;120000;37.41;37.42;36.83;37.08;9522700
SNGSP;4H;21/01/22;160000;37.09;37.12;36.67;37.05;15935400
SNGSP;4H;21/01/22;200000;37.03;37.15;36.92;37.15;2304500
SNGSP;4H;24/01/22;040000;37.05;37.20;36.90;37.15;500100
SNGSP;4H;24/01/22;080000;37.12;37.27;36.53;37.00;9437600
SNGSP;4H;24/01/22;120000;36.96;37.07;36.03;36.52;37563600
SNGSP;4H;24/01/22;160000;36.53;36.84;35.98;36.26;19182300
SNGSP;4H;24/01/22;200000;36.26;36.38;35.95;36.38;6769400
SNGSP;4H;25/01/22;040000;36.40;36.46;36.12;36.17;1926800
SNGSP;4H;25/01/22;080000;36.20;36.74;36.05;36.45;8671100
SNGSP;4H;25/01/22;120000;36.45;36.67;36.05;36.16;10371600
SNGSP;4H;25/01/22;160000;36.16;36.34;36.01;36.31;9476000
SNGSP;4H;25/01/22;200000;36.27;36.60;36.26;36.55;2968500
SNGSP;4H;26/01/22;040000;36.49;36.56;36.35;36.42;551100
SNGSP;4H;26/01/22;080000;36.41;36.59;36.22;36.55;6107600
SNGSP;4H;26/01/22;120000;36.57;37.30;36.55;37.12;9256600
SNGSP;4H;26/01/22;160000;37.12;37.33;36.66;37.13;12065600
SNGSP;4H;26/01/22;200000;37.14;37.30;36.78;36.81;4558400
SNGSP;4H;27/01/22;040000;36.78;36.85;36.51;36.66;1050700
SNGSP;4H;27/01/22;080000;36.66;37.37;36.56;37.07;6964000
SNGSP;4H;27/01/22;120000;37.06;37.66;36.88;37.51;13313100
SNGSP;4H;27/01/22;160000;37.52;37.66;36.84;37.22;17612800
SNGSP;4H;27/01/22;200000;37.22;37.25;37.02;37.05;1689300
SNGSP;4H;28/01/22;040000;37.22;37.40;37.05;37.09;853300
SNGSP;4H;28/01/22;080000;37.09;37.37;36.68;36.94;10068300
SNGSP;4H;28/01/22;120000;36.94;37.22;36.81;37.03;6540900
SNGSP;4H;28/01/22;160000;37.03;37.40;36.88;37.34;8982900
SNGSP;4H;28/01/22;200000;37.34;37.41;37.06;37.30;1547200
SNGSP;4H;31/01/22;040000;37.22;37.48;37.22;37.42;965100
SNGSP;4H;31/01/22;080000;37.42;37.86;37.41;37.68;6806400
SNGSP;4H;31/01/22;120000;37.66;37.73;37.45;37.63;6079500
SNGSP;4H;31/01/22;160000;37.62;37.70;37.14;37.52;8949800
SNGSP;4H;31/01/22;200000;37.51;37.55;37.34;37.41;1611600
SNGSP;4H;01/02/22;040000;37.45;37.50;37.27;37.33;913100
SNGSP;4H;01/02/22;080000;37.34;37.48;37.27;37.34;5251000
SNGSP;4H;01/02/22;120000;37.33;37.43;37.18;37.18;5355600
SNGSP;4H;01/02/22;160000;37.19;37.33;37.09;37.20;6292000
SNGSP;4H;01/02/22;200000;37.20;37.33;37.12;37.31;1208100
SNGSP;4H;02/02/22;040000;37.27;37.40;37.26;37.30;296100
SNGSP;4H;02/02/22;080000;37.30;37.48;37.04;37.12;4127800
SNGSP;4H;02/02/22;120000;37.13;37.24;36.94;37.23;4524100
SNGSP;4H;02/02/22;160000;37.23;37.28;36.85;37.05;6933000
SNGSP;4H;02/02/22;200000;37.04;37.12;37.02;37.05;752400
SNGSP;4H;03/02/22;040000;37.17;37.17;36.91;37.04;247100
SNGSP;4H;03/02/22;080000;37.04;37.13;36.79;36.95;3624000
SNGSP;4H;03/02/22;120000;36.95;37.01;36.20;36.62;10673400
SNGSP;4H;03/02/22;160000;36.62;36.73;36.44;36.49;6489300
SNGSP;4H;03/02/22;200000;36.47;36.66;36.20;36.45;3746400
SNGSP;4H;04/02/22;040000;36.64;36.66;36.55;36.65;265500
SNGSP;4H;04/02/22;080000;36.66;37.09;36.58;37.02;4464000
SNGSP;4H;04/02/22;120000;37.04;37.10;36.70;36.87;5296600
SNGSP;4H;04/02/22;160000;36.85;37.05;36.57;37.03;11109000
SNGSP;4H;04/02/22;200000;37.05;37.12;36.95;37.08;2328400
SNGSP;4H;07/02/22;040000;37.12;37.20;37.01;37.09;422200
SNGSP;4H;07/02/22;080000;37.09;37.29;36.94;37.12;7203700
SNGSP;4H;07/02/22;120000;37.12;37.15;36.83;37.06;6406600
SNGSP;4H;07/02/22;160000;37.06;37.09;36.94;37.00;6343000
SNGSP;4H;07/02/22;200000;37.00;37.19;36.92;37.19;1095100
SNGSP;4H;08/02/22;040000;37.19;37.20;36.97;37.09;1294700
SNGSP;4H;08/02/22;080000;37.09;37.25;36.98;37.09;4405400
SNGSP;4H;08/02/22;120000;37.08;37.30;37.05;37.14;5914800
SNGSP;4H;08/02/22;160000;37.14;37.35;37.03;37.33;5586900
SNGSP;4H;08/02/22;200000;37.32;37.36;37.27;37.35;1100700
SNGSP;4H;09/02/22;040000;37.35;37.41;37.27;37.40;828800
SNGSP;4H;09/02/22;080000;37.40;37.62;37.30;37.58;6951900
SNGSP;4H;09/02/22;120000;37.59;37.62;37.38;37.39;6149800
SNGSP;4H;09/02/22;160000;37.38;37.39;37.19;37.31;8904900
SNGSP;4H;09/02/22;200000;37.31;37.45;37.29;37.45;2573900
SNGSP;4H;10/02/22;040000;37.50;37.50;37.27;37.37;436300
SNGSP;4H;10/02/22;080000;37.38;37.49;37.22;37.31;3610800
SNGSP;4H;10/02/22;120000;37.29;37.65;37.27;37.57;7424100
SNGSP;4H;10/02/22;160000;37.57;37.92;37.47;37.84;8442400
SNGSP;4H;10/02/22;200000;37.85;37.90;37.56;37.80;2647100
SNGSP;4H;11/02/22;040000;37.75;37.78;37.59;37.66;477800
SNGSP;4H;11/02/22;080000;37.70;37.88;37.52;37.67;6069400
SNGSP;4H;11/02/22;120000;37.69;37.89;37.61;37.82;15919000
SNGSP;4H;11/02/22;160000;37.81;37.84;37.61;37.76;8834100
SNGSP;4H;11/02/22;200000;37.76;37.77;37.20;37.36;8273300
SNGSP;4H;14/02/22;040000;37.21;37.47;36.63;36.88;4971700
SNGSP;4H;14/02/22;080000;36.88;37.23;36.83;37.01;7356700
SNGSP;4H;14/02/22;120000;37.01;37.89;36.97;37.51;16747100
SNGSP;4H;14/02/22;160000;37.55;37.83;37.23;37.53;11224600
SNGSP;4H;14/02/22;200000;37.53;37.60;37.05;37.41;2663300
SNGSP;4H;15/02/22;040000;37.50;37.59;37.34;37.41;480300
SNGSP;4H;15/02/22;080000;37.40;38.04;37.18;38.03;9642300
SNGSP;4H;15/02/22;120000;38.03;38.20;37.50;37.71;9153900
SNGSP;4H;15/02/22;160000;37.70;37.87;37.55;37.64;5094500
SNGSP;4H;15/02/22;200000;37.66;37.87;37.64;37.87;1344300
SNGSP;4H;16/02/22;040000;37.92;37.98;37.72;37.77;976300
SNGSP;4H;16/02/22;080000;37.78;38.00;37.62;37.89;10088300
SNGSP;4H;16/02/22;120000;37.90;37.98;37.78;37.84;7797700
SNGSP;4H;16/02/22;160000;37.84;37.98;37.45;37.71;8873700
SNGSP;4H;16/02/22;200000;37.71;37.88;37.59;37.83;1480000
SNGSP;4H;17/02/22;040000;37.86;37.86;37.50;37.52;1623500
SNGSP;4H;17/02/22;080000;37.52;37.70;37.26;37.55;5149600
SNGSP;4H;17/02/22;120000;37.57;37.70;37.38;37.49;3767400
SNGSP;4H;17/02/22;160000;37.49;37.52;37.18;37.34;8154100
SNGSP;4H;17/02/22;200000;37.34;37.38;37.18;37.26;895700
SNGSP;4H;18/02/22;040000;37.37;37.45;37.23;37.36;1030500
SNGSP;4H;18/02/22;080000;37.35;37.53;37.12;37.27;4973400
SNGSP;4H;18/02/22;120000;37.27;37.34;36.98;37.08;6540200
SNGSP;4H;18/02/22;160000;37.06;37.08;36.38;36.62;18927500
SNGSP;4H;18/02/22;200000;36.62;36.65;36.40;36.50;3640300
SNGSP;4H;21/02/22;040000;36.44;36.96;36.44;36.85;1508400
SNGSP;4H;21/02/22;080000;36.85;36.95;35.75;35.92;14619700
SNGSP;4H;21/02/22;120000;35.92;36.10;33.92;33.96;48479300
SNGSP;4H;21/02/22;160000;33.98;34.14;30.50;33.85;81489400
SNGSP;4H;21/02/22;200000;33.85;33.89;30.08;32.58;31795100
SNGSP;4H;22/02/22;040000;32.50;33.70;31.24;33.23;3635200
SNGSP;4H;22/02/22;080000;33.24;33.62;31.28;32.17;32833400
SNGSP;4H;22/02/22;120000;32.22;33.10;31.61;32.65;47393700
SNGSP;4H;22/02/22;160000;32.65;35.40;32.23;33.86;46016800
SNGSP;4H;22/02/22;200000;33.90;35.09;33.64;35.01;8265800
SNGSP;4H;24/02/22;040000;31.44;31.44;30.43;30.43;7471800
SNGSP;4H;24/02/22;080000;30.43;30.44;24.99;25.90;17507500
SNGSP;4H;24/02/22;120000;25.89;29.89;24.52;26.50;57184800
SNGSP;4H;24/02/22;160000;26.45;29.00;26.28;28.57;24117000
SNGSP;4H;24/02/22;200000;28.57;30.43;27.41;28.00;17238200
SNGSP;4H;25/02/22;080000;28.98;31.93;28.98;29.93;12788600
SNGSP;4H;25/02/22;120000;30.18;30.58;29.27;30.20;20707600
SNGSP;4H;25/02/22;160000;30.11;31.70;30.09;31.05;21787500
SNGSP;4H;25/02/22;200000;31.05;31.07;29.72;29.98;4899700
SNGSP;4H;24/03/22;080000;30.00;36.50;29.99;35.48;40495900
SNGSP;4H;24/03/22;120000;35.50;35.51;35.28;35.30;11279600
SNGSP;4H;25/03/22;080000;35.90;36.00;34.70;34.98;14519300
SNGSP;4H;25/03/22;120000;34.94;35.90;34.85;35.82;17088200
SNGSP;4H;28/03/22;080000;35.60;35.70;34.71;34.94;13743400
SNGSP;4H;28/03/22;120000;34.94;35.42;34.90;35.01;8005300
SNGSP;4H;29/03/22;080000;35.15;36.23;35.15;36.20;8297400
SNGSP;4H;29/03/22;120000;36.20;36.58;36.20;36.40;10798900
SNGSP;4H;30/03/22;080000;35.95;36.40;34.51;36.15;9693200
SNGSP;4H;30/03/22;120000;36.16;36.70;36.13;36.65;4963800
SNGSP;4H;31/03/22;080000;36.62;37.50;36.48;36.87;8508400
SNGSP;4H;31/03/22;120000;36.87;37.10;36.70;36.82;8082800
SNGSP;4H;31/03/22;160000;36.82;36.99;36.75;36.75;2006400
SNGSP;4H;01/04/22;080000;36.75;37.39;36.70;36.77;4533900
SNGSP;4H;01/04/22;120000;36.74;37.00;36.50;36.59;3346900
SNGSP;4H;01/04/22;160000;36.59;36.66;36.49;36.50;1543600
SNGSP;4H;04/04/22;080000;36.52;36.81;35.75;36.24;4760700
SNGSP;4H;04/04/22;120000;36.24;36.35;36.17;36.35;3356800
SNGSP;4H;04/04/22;160000;36.35;36.35;36.17;36.20;1318900
SNGSP;4H;05/04/22;080000;36.29;36.30;35.63;35.75;3242300
SNGSP;4H;05/04/22;120000;35.74;35.77;34.60;35.44;3548500
SNGSP;4H;05/04/22;160000;35.44;35.63;35.30;35.30;1144800
SNGSP;4H;06/04/22;080000;35.10;35.71;34.84;35.65;1849300
SNGSP;4H;06/04/22;120000;35.60;36.00;35.41;35.60;1443000
SNGSP;4H;06/04/22;160000;35.59;35.70;35.11;35.11;1089200
SNGSP;4H;07/04/22;080000;35.01;35.34;34.55;34.60;3819400
SNGSP;4H;07/04/22;120000;34.60;34.90;34.57;34.75;2515300
SNGSP;4H;07/04/22;160000;34.75;34.75;34.31;34.58;2538500
SNGSP;4H;08/04/22;080000;34.67;34.68;34.34;34.47;1352400
SNGSP;4H;08/04/22;120000;34.47;34.47;33.50;33.53;3763900
SNGSP;4H;08/04/22;160000;33.55;34.34;33.51;34.10;2154200
SNGSP;4H;11/04/22;080000;34.30;34.98;34.30;34.72;2722100
SNGSP;4H;11/04/22;120000;34.73;34.87;34.57;34.57;2350100
SNGSP;4H;11/04/22;160000;34.59;34.60;34.40;34.40;906900
SNGSP;4H;12/04/22;080000;34.40;34.75;33.55;33.77;2051600
SNGSP;4H;12/04/22;120000;33.77;34.00;33.75;33.81;1436300
SNGSP;4H;12/04/22;160000;33.83;34.10;33.76;33.95;973200
SNGSP;4H;13/04/22;080000;34.40;34.40;33.96;34.23;1257000
SNGSP;4H;13/04/22;120000;34.23;34.25;33.86;34.07;981100
SNGSP;4H;13/04/22;160000;34.07;34.28;34.04;34.28;665100
SNGSP;4H;14/04/22;080000;34.05;34.60;34.05;34.50;2509600
SNGSP;4H;14/04/22;120000;34.51;34.51;34.06;34.07;1850300
SNGSP;4H;14/04/22;160000;34.07;34.27;33.85;33.88;1383100
SNGSP;4H;15/04/22;080000;33.88;33.98;33.12;33.46;1794400
SNGSP;4H;15/04/22;120000;33.48;33.58;33.31;33.40;1289400
SNGSP;4H;15/04/22;160000;33.40;33.60;33.35;33.55;789800
SNGSP;4H;18/04/22;080000;33.60;33.70;32.90;32.99;1767000
SNGSP;4H;18/04/22;120000;32.99;33.03;32.62;32.72;1719500
SNGSP;4H;18/04/22;160000;32.72;33.33;32.63;32.93;1550100
SNGSP;4H;19/04/22;080000;33.00;33.16;31.71;31.72;2890600
SNGSP;4H;19/04/22;120000;31.75;32.00;31.33;31.66;3632700
SNGSP;4H;19/04/22;160000;31.61;32.33;31.60;32.06;2019500
SNGSP;4H;20/04/22;080000;32.05;32.30;31.69;31.95;1414600
SNGSP;4H;20/04/22;120000;31.99;33.10;31.99;32.81;3049700
SNGSP;4H;20/04/22;160000;32.82;32.98;32.61;32.61;1105300
SNGSP;4H;21/04/22;080000;32.69;33.20;32.14;32.34;1181200
SNGSP;4H;21/04/22;120000;32.34;33.20;32.26;32.90;1876700
SNGSP;4H;21/04/22;160000;32.90;32.95;32.70;32.80;918200
SNGSP;4H;22/04/22;080000;32.88;32.88;32.51;32.67;864400
SNGSP;4H;22/04/22;120000;32.69;32.75;32.57;32.59;1469100
SNGSP;4H;22/04/22;160000;32.59;32.75;32.58;32.58;705300
SNGSP;4H;25/04/22;080000;32.51;32.66;31.50;31.59;1617700
SNGSP;4H;25/04/22;120000;31.57;32.02;31.55;31.98;1288000
SNGSP;4H;25/04/22;160000;32.00;32.09;31.86;32.00;1033800
SNGSP;4H;26/04/22;080000;32.00;32.40;31.91;32.33;1279600
SNGSP;4H;26/04/22;120000;32.30;32.59;32.21;32.47;1497000
SNGSP;4H;26/04/22;160000;32.42;32.70;32.31;32.41;1663800
SNGSP;4H;27/04/22;080000;32.43;33.59;32.43;33.52;3905700
SNGSP;4H;27/04/22;120000;33.52;33.58;33.00;33.51;1869400
SNGSP;4H;27/04/22;160000;33.51;33.70;33.32;33.70;1532100
SNGSP;4H;28/04/22;080000;33.78;33.88;33.47;33.85;1973800
SNGSP;4H;28/04/22;120000;33.84;33.88;33.21;33.41;3623200
SNGSP;4H;28/04/22;160000;33.41;33.55;33.10;33.12;1103200
SNGSP;4H;29/04/22;080000;33.12;33.50;32.88;33.40;1664400
SNGSP;4H;29/04/22;120000;33.40;33.40;32.95;33.23;1480800
SNGSP;4H;29/04/22;160000;33.23;33.29;33.12;33.27;1174400
SNGSP;4H;04/05/22;080000;33.23;33.49;32.35;32.40;2358600
SNGSP;4H;04/05/22;120000;32.40;32.59;32.30;32.45;1362700
SNGSP;4H;04/05/22;160000;32.45;32.46;32.27;32.27;1041900
SNGSP;4H;05/05/22;080000;32.23;32.46;32.06;32.06;2124100
SNGSP;4H;05/05/22;120000;32.06;32.23;32.05;32.23;1138900
SNGSP;4H;05/05/22;160000;32.23;32.30;32.07;32.09;1156900
SNGSP;4H;06/05/22;080000;32.19;32.19;31.90;32.02;1270900
SNGSP;4H;06/05/22;120000;32.00;32.18;32.00;32.08;1588500
SNGSP;4H;06/05/22;160000;32.10;32.10;31.93;32.00;2508600
SNGSP;4H;11/05/22;080000;32.09;32.20;31.90;31.99;1670300
SNGSP;4H;11/05/22;120000;31.99;32.06;31.95;31.97;763900
SNGSP;4H;11/05/22;160000;31.97;32.13;31.91;32.13;880000
SNGSP;4H;12/05/22;080000;32.09;32.09;31.70;31.80;1108400
SNGSP;4H;12/05/22;120000;31.81;31.81;31.12;31.20;2323600
SNGSP;4H;12/05/22;160000;31.20;31.27;30.74;31.00;2266800
SNGSP;4H;13/05/22;080000;31.10;31.10;30.40;30.50;2721200
SNGSP;4H;13/05/22;120000;30.50;30.64;30.40;30.50;4663600
SNGSP;4H;13/05/22;160000;30.50;30.53;30.11;30.28;3160100
SNGSP;4H;16/05/22;080000;30.34;30.55;30.11;30.41;1668700
SNGSP;4H;16/05/22;120000;30.43;31.40;30.40;31.21;5951400
SNGSP;4H;16/05/22;160000;31.20;32.00;31.02;32.00;5388600
SNGSP;4H;17/05/22;080000;32.00;32.60;32.00;32.43;5237400
SNGSP;4H;17/05/22;120000;32.43;34.44;32.35;34.12;17837200
SNGSP;4H;17/05/22;160000;34.12;34.50;33.86;34.50;7352900
SNGSP;4H;18/05/22;080000;34.70;35.10;34.01;34.62;15371300
SNGSP;4H;18/05/22;120000;34.62;34.90;34.40;34.60;5549600
SNGSP;4H;18/05/22;160000;34.60;34.66;32.50;33.30;5142800
SNGSP;4H;19/05/22;080000;36.63;40.00;34.66;34.90;41306500
SNGSP;4H;19/05/22;120000;34.94;35.23;34.85;35.00;7736900
SNGSP;4H;19/05/22;160000;35.00;35.00;34.63;34.99;7117600
SNGSP;4H;20/05/22;080000;35.02;35.23;34.30;34.41;7862200
SNGSP;4H;20/05/22;120000;34.43;34.47;34.20;34.25;4467400
SNGSP;4H;20/05/22;160000;34.25;34.31;34.20;34.24;2061900
SNGSP;4H;23/05/22;080000;34.24;34.24;33.90;33.92;2708600
SNGSP;4H;23/05/22;120000;33.92;33.94;33.80;33.90;2278200
SNGSP;4H;23/05/22;160000;33.90;33.92;33.80;33.86;1885900
SNGSP;4H;24/05/22;080000;33.76;34.00;33.51;33.93;3422100
SNGSP;4H;24/05/22;120000;33.91;34.00;33.71;33.92;2550200
SNGSP;4H;24/05/22;160000;33.98;34.24;33.87;34.10;1873000
SNGSP;4H;25/05/22;080000;34.24;34.49;34.05;34.34;3001000
SNGSP;4H;25/05/22;120000;34.31;34.99;34.31;34.91;4596500
SNGSP;4H;25/05/22;160000;34.91;35.18;34.83;35.08;3233000
SNGSP;4H;26/05/22;080000;35.10;35.65;35.09;35.55;4161000
SNGSP;4H;26/05/22;120000;35.50;35.73;35.30;35.45;5564200
SNGSP;4H;26/05/22;160000;35.45;35.66;35.40;35.47;3486200
SNGSP;4H;27/05/22;080000;35.47;35.70;34.80;35.48;5442700
SNGSP;4H;27/05/22;120000;35.50;35.70;35.47;35.52;2767400
SNGSP;4H;27/05/22;160000;35.52;35.55;35.47;35.47;1207600
SNGSP;4H;30/05/22;080000;35.48;35.88;35.04;35.20;3193300
SNGSP;4H;30/05/22;120000;35.20;35.49;35.10;35.14;2506300
SNGSP;4H;30/05/22;160000;35.15;35.89;35.14;35.60;6178300
SNGSP;4H;31/05/22;080000;35.50;35.70;35.30;35.30;3485500
SNGSP;4H;31/05/22;120000;35.30;35.60;35.30;35.36;2411200
SNGSP;4H;31/05/22;160000;35.37;35.48;35.35;35.35;1171700
SNGSP;4H;01/06/22;080000;35.50;35.59;35.04;35.58;1511600
SNGSP;4H;01/06/22;120000;35.58;35.69;35.50;35.65;1322000
SNGSP;4H;01/06/22;160000;35.63;35.65;35.55;35.59;1796400
SNGSP;4H;02/06/22;080000;35.59;35.62;35.50;35.55;1384900
SNGSP;4H;02/06/22;120000;35.55;36.28;35.55;36.05;9961900
SNGSP;4H;02/06/22;160000;36.05;36.12;35.91;36.05;2698700
SNGSP;4H;03/06/22;080000;36.10;36.29;36.00;36.00;2353500
SNGSP;4H;03/06/22;120000;36.00;36.09;35.90;35.92;1868300
SNGSP;4H;03/06/22;160000;35.91;36.02;35.90;35.91;1486800
SNGSP;4H;06/06/22;080000;35.85;36.28;35.61;36.04;2831300
SNGSP;4H;06/06/22;120000;36.04;36.08;35.91;36.01;1338600
SNGSP;4H;06/06/22;160000;36.01;36.07;35.85;36.02;1412300
SNGSP;4H;07/06/22;080000;36.02;36.02;35.70;35.80;1407000
SNGSP;4H;07/06/22;120000;35.80;35.90;35.74;35.90;996600
SNGSP;4H;07/06/22;160000;35.90;35.90;35.80;35.83;877500
SNGSP;4H;08/06/22;080000;35.90;36.09;35.71;35.84;1959500
SNGSP;4H;08/06/22;120000;35.84;35.90;35.76;35.87;1625400
SNGSP;4H;08/06/22;160000;35.87;35.90;35.60;35.60;2008600
SNGSP;4H;09/06/22;080000;35.70;35.74;35.20;35.22;1622400
SNGSP;4H;09/06/22;120000;35.22;35.47;35.20;35.41;954600
SNGSP;4H;09/06/22;160000;35.42;35.56;35.40;35.40;645800
SNGSP;4H;10/06/22;080000;35.73;35.73;35.42;35.60;1021800
SNGSP;4H;10/06/22;120000;35.66;35.69;35.44;35.51;1507200
SNGSP;4H;10/06/22;160000;35.52;35.59;35.46;35.48;879200
SNGSP;4H;14/06/22;080000;35.50;35.55;35.10;35.47;1915700
SNGSP;4H;14/06/22;120000;35.47;35.65;35.35;35.42;1634600
SNGSP;4H;14/06/22;160000;35.45;35.49;35.14;35.14;1936600
SNGSP;4H;15/06/22;080000;35.25;35.57;35.16;35.44;1427000
SNGSP;4H;15/06/22;120000;35.44;35.45;35.29;35.40;1515800
SNGSP;4H;15/06/22;160000;35.38;35.60;35.38;35.48;949500
SNGSP;4H;16/06/22;080000;35.48;36.02;35.35;36.00;5412200
SNGSP;4H;16/06/22;120000;35.98;36.15;35.70;36.04;3982400
SNGSP;4H;16/06/22;160000;36.04;36.08;35.60;35.96;1956900
SNGSP;4H;17/06/22;080000;35.92;36.00;35.70;35.84;1439200
SNGSP;4H;17/06/22;120000;35.84;35.88;35.75;35.83;1278500
SNGSP;4H;17/06/22;160000;35.81;35.94;35.70;35.81;1237000
SNGSP;4H;20/06/22;080000;35.88;35.90;35.73;35.82;1080000
SNGSP;4H;20/06/22;120000;35.82;35.87;35.73;35.83;1558800
SNGSP;4H;20/06/22;160000;35.83;35.85;35.76;35.78;804400
SNGSP;4H;21/06/22;080000;35.80;35.83;35.60;35.63;1712600
SNGSP;4H;21/06/22;120000;35.66;35.67;35.40;35.47;2405400
SNGSP;4H;21/06/22;160000;35.47;35.52;35.30;35.30;1308800
SNGSP;4H;22/06/22;080000;35.40;35.51;34.67;34.80;5725700
SNGSP;4H;22/06/22;120000;34.79;34.84;34.20;34.30;8926000
SNGSP;4H;22/06/22;160000;34.30;34.47;33.91;34.40;6864900
SNGSP;4H;23/06/22;080000;34.40;34.60;34.10;34.50;4123600
SNGSP;4H;23/06/22;120000;34.50;34.74;34.27;34.73;2916100
