<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;1H;05/01/22;160000;2203.50;2205.00;2199.50;2202.50;5514
OZON;1H;05/01/22;170000;2202.50;2202.50;2147.00;2151.00;113412
OZON;1H;05/01/22;180000;2150.00;2157.50;2111.50;2111.50;133515
OZON;1H;05/01/22;190000;2088.50;2115.50;2066.00;2108.00;115904
OZON;1H;05/01/22;200000;2108.00;2116.00;2089.00;2090.00;40521
OZON;1H;05/01/22;210000;2090.00;2103.50;2075.50;2082.50;59226
OZON;1H;05/01/22;220000;2084.00;2089.00;2025.00;2044.00;98405
OZON;1H;05/01/22;230000;2042.50;2050.50;2024.50;2029.50;67197
OZON;1H;06/01/22;060000;2029.50;2029.50;2029.50;2029.50;108
OZON;1H;06/01/22;070000;2035.00;2075.00;2010.00;2061.00;28778
OZON;1H;06/01/22;080000;2061.00;2077.00;2050.50;2058.00;13335
OZON;1H;06/01/22;090000;2056.00;2069.50;2054.50;2064.00;6829
OZON;1H;06/01/22;100000;2064.00;2106.00;2054.50;2096.00;73865
OZON;1H;06/01/22;110000;2095.50;2096.50;2043.00;2066.00;30593
OZON;1H;06/01/22;120000;2068.50;2072.50;2056.00;2069.50;13958
OZON;1H;06/01/22;130000;2069.50;2078.00;2063.00;2073.00;19503
OZON;1H;06/01/22;140000;2073.00;2074.00;2058.00;2061.00;11192
OZON;1H;06/01/22;150000;2062.50;2063.00;2041.50;2053.50;17065
OZON;1H;06/01/22;160000;2054.00;2066.50;2043.00;2050.00;29877
OZON;1H;06/01/22;170000;2049.50;2056.50;2007.50;2020.50;99025
OZON;1H;06/01/22;180000;2017.50;2039.00;1992.00;2034.50;106317
OZON;1H;06/01/22;190000;2067.00;2095.00;2055.00;2089.50;68804
OZON;1H;06/01/22;200000;2089.50;2094.00;2065.00;2087.00;27926
OZON;1H;06/01/22;210000;2086.50;2095.00;2064.50;2070.00;22588
OZON;1H;06/01/22;220000;2070.00;2071.00;2058.50;2059.50;17495
OZON;1H;06/01/22;230000;2061.50;2066.50;2055.00;2061.00;18812
OZON;1H;10/01/22;060000;2073.50;2073.50;2073.50;2073.50;150
OZON;1H;10/01/22;070000;2073.50;2107.00;2070.50;2086.00;13759
OZON;1H;10/01/22;080000;2086.50;2100.00;2082.50;2092.50;12571
OZON;1H;10/01/22;090000;2093.50;2096.00;2081.50;2081.50;6324
OZON;1H;10/01/22;100000;2081.50;2105.50;2070.50;2087.50;42965
OZON;1H;10/01/22;110000;2085.50;2094.00;2084.00;2087.00;18470
OZON;1H;10/01/22;120000;2087.00;2100.00;2070.00;2076.00;37934
OZON;1H;10/01/22;130000;2076.00;2085.50;2056.50;2064.00;20122
OZON;1H;10/01/22;140000;2064.00;2067.50;2045.50;2055.00;18994
OZON;1H;10/01/22;150000;2053.00;2065.50;2052.50;2060.00;8609
OZON;1H;10/01/22;160000;2058.50;2074.50;2048.00;2050.50;24893
OZON;1H;10/01/22;170000;2053.00;2068.00;2006.00;2028.00;93136
OZON;1H;10/01/22;180000;2025.50;2028.50;1969.50;1969.50;105111
OZON;1H;10/01/22;190000;1993.50;2028.00;1988.00;2020.00;32079
OZON;1H;10/01/22;200000;2020.00;2022.00;2003.00;2013.00;10227
OZON;1H;10/01/22;210000;2012.00;2016.00;1993.50;2014.50;12559
OZON;1H;10/01/22;220000;2013.00;2023.50;2002.00;2004.00;14942
OZON;1H;10/01/22;230000;2004.00;2010.00;1981.00;2008.50;35904
OZON;1H;11/01/22;060000;2012.00;2012.00;2012.00;2012.00;12
OZON;1H;11/01/22;070000;2012.00;2016.00;1992.00;2004.00;9428
OZON;1H;11/01/22;080000;2004.50;2010.50;1995.50;2005.00;5237
OZON;1H;11/01/22;090000;2005.50;2010.00;1995.00;2005.00;10151
OZON;1H;11/01/22;100000;2005.50;2017.50;1997.50;2012.00;19636
OZON;1H;11/01/22;110000;2010.50;2014.50;2001.00;2012.00;16542
OZON;1H;11/01/22;120000;2012.00;2017.00;2009.50;2015.00;27447
OZON;1H;11/01/22;130000;2015.00;2019.00;2013.00;2017.00;21219
OZON;1H;11/01/22;140000;2017.00;2033.50;2016.00;2024.00;17936
OZON;1H;11/01/22;150000;2025.50;2038.00;2016.50;2032.50;18404
OZON;1H;11/01/22;160000;2032.50;2036.00;2027.50;2032.50;19684
OZON;1H;11/01/22;170000;2031.00;2072.50;2030.00;2066.00;95182
OZON;1H;11/01/22;180000;2065.00;2099.50;2061.50;2071.00;87047
OZON;1H;11/01/22;190000;2063.50;2089.00;2062.00;2089.00;23271
OZON;1H;11/01/22;200000;2089.00;2095.00;2055.00;2060.50;26876
OZON;1H;11/01/22;210000;2063.50;2069.50;2050.00;2059.00;17299
OZON;1H;11/01/22;220000;2059.00;2070.00;2036.50;2060.50;19166
OZON;1H;11/01/22;230000;2061.00;2061.50;2049.00;2054.00;12749
OZON;1H;12/01/22;060000;2060.00;2060.00;2060.00;2060.00;25
OZON;1H;12/01/22;070000;2060.00;2068.50;2056.50;2060.00;4778
OZON;1H;12/01/22;080000;2060.00;2065.50;2055.00;2062.50;4795
OZON;1H;12/01/22;090000;2062.50;2081.00;2058.00;2074.50;12026
OZON;1H;12/01/22;100000;2073.00;2076.50;2055.00;2066.00;19997
OZON;1H;12/01/22;110000;2067.00;2074.00;2045.50;2049.50;14448
OZON;1H;12/01/22;120000;2048.00;2069.00;2043.00;2062.50;11650
OZON;1H;12/01/22;130000;2062.50;2084.00;2060.50;2068.00;28084
OZON;1H;12/01/22;140000;2068.00;2084.00;2066.00;2078.50;17870
OZON;1H;12/01/22;150000;2078.50;2084.00;2067.50;2074.50;17728
OZON;1H;12/01/22;160000;2076.00;2077.00;2061.00;2068.50;19096
OZON;1H;12/01/22;170000;2068.00;2103.50;2055.50;2101.50;82041
OZON;1H;12/01/22;180000;2101.50;2101.50;2075.50;2080.50;60643
OZON;1H;12/01/22;190000;2074.00;2088.00;2061.50;2086.50;17698
OZON;1H;12/01/22;200000;2085.50;2100.00;2080.00;2093.00;22269
OZON;1H;12/01/22;210000;2092.00;2098.50;2083.50;2097.50;14471
OZON;1H;12/01/22;220000;2094.50;2096.50;2073.50;2079.00;16423
OZON;1H;12/01/22;230000;2078.00;2079.50;2070.00;2073.50;28323
OZON;1H;13/01/22;060000;2088.50;2088.50;2088.50;2088.50;101
OZON;1H;13/01/22;070000;2087.50;2088.00;2065.00;2067.50;12295
OZON;1H;13/01/22;080000;2067.00;2071.50;2060.50;2067.50;2969
OZON;1H;13/01/22;090000;2067.50;2077.50;2067.50;2069.00;14005
OZON;1H;13/01/22;100000;2069.00;2074.50;2052.00;2074.00;30561
OZON;1H;13/01/22;110000;2073.50;2081.50;2068.00;2077.50;20825
OZON;1H;13/01/22;120000;2076.50;2080.00;2069.50;2077.00;15537
OZON;1H;13/01/22;130000;2078.50;2085.50;2075.00;2082.00;18791
OZON;1H;13/01/22;140000;2082.50;2086.00;2037.00;2049.00;52587
OZON;1H;13/01/22;150000;2049.00;2067.00;2025.00;2025.00;40992
OZON;1H;13/01/22;160000;2028.00;2049.00;2024.00;2048.00;30580
OZON;1H;13/01/22;170000;2048.50;2055.00;2000.00;2002.00;84579
OZON;1H;13/01/22;180000;2002.00;2013.50;1955.00;1955.00;116772
OZON;1H;13/01/22;190000;1950.00;1966.50;1926.00;1929.00;122376
OZON;1H;13/01/22;200000;1929.00;1931.00;1902.00;1915.50;102606
OZON;1H;13/01/22;210000;1915.00;1926.00;1907.50;1917.00;63620
OZON;1H;13/01/22;220000;1917.00;1919.00;1904.00;1911.00;52445
OZON;1H;13/01/22;230000;1911.00;1911.50;1870.00;1877.00;118789
OZON;1H;14/01/22;060000;1875.00;1875.00;1875.00;1875.00;381
OZON;1H;14/01/22;070000;1874.50;1898.00;1864.00;1880.50;37763
OZON;1H;14/01/22;080000;1883.00;1903.50;1877.50;1879.50;28293
OZON;1H;14/01/22;090000;1879.50;1900.00;1877.50;1889.00;13281
OZON;1H;14/01/22;100000;1889.00;1908.00;1855.00;1870.50;117430
OZON;1H;14/01/22;110000;1870.50;1877.00;1855.00;1870.50;57208
OZON;1H;14/01/22;120000;1870.50;1874.50;1810.00;1832.50;146162
OZON;1H;14/01/22;130000;1833.50;1837.50;1773.00;1811.00;139575
OZON;1H;14/01/22;140000;1811.00;1811.00;1784.00;1786.00;64911
OZON;1H;14/01/22;150000;1786.00;1811.00;1778.00;1782.00;70512
OZON;1H;14/01/22;160000;1781.00;1785.50;1710.50;1765.00;165295
OZON;1H;14/01/22;170000;1765.00;1838.50;1747.00;1816.50;173193
OZON;1H;14/01/22;180000;1816.50;1817.50;1758.00;1760.00;113351
OZON;1H;14/01/22;190000;1756.00;1764.50;1741.50;1753.00;54262
OZON;1H;14/01/22;200000;1753.50;1764.50;1740.50;1749.50;38389
OZON;1H;14/01/22;210000;1749.50;1754.50;1743.00;1750.50;29746
OZON;1H;14/01/22;220000;1750.50;1750.50;1728.00;1742.00;42975
OZON;1H;14/01/22;230000;1744.00;1765.00;1742.00;1757.50;35502
OZON;1H;17/01/22;060000;1761.00;1761.00;1761.00;1761.00;98
OZON;1H;17/01/22;070000;1764.00;1787.50;1732.00;1754.00;37357
OZON;1H;17/01/22;080000;1752.50;1765.00;1750.00;1764.00;7878
OZON;1H;17/01/22;090000;1763.00;1800.00;1760.00;1773.00;40607
OZON;1H;17/01/22;100000;1773.00;1812.00;1765.00;1772.00;48917
OZON;1H;17/01/22;110000;1773.50;1779.00;1740.00;1756.00;57293
OZON;1H;17/01/22;120000;1756.00;1790.00;1742.50;1769.00;36980
OZON;1H;17/01/22;130000;1767.00;1782.50;1763.00;1781.50;42969
OZON;1H;17/01/22;140000;1781.00;1791.50;1765.00;1779.00;33363
OZON;1H;17/01/22;150000;1779.50;1787.00;1771.50;1778.50;14568
OZON;1H;17/01/22;160000;1780.00;1794.00;1775.00;1781.00;20291
OZON;1H;17/01/22;170000;1781.00;1792.00;1773.50;1779.50;12577
OZON;1H;17/01/22;180000;1780.00;1830.00;1776.00;1830.00;41804
OZON;1H;17/01/22;190000;1830.00;1830.00;1800.50;1821.00;26406
OZON;1H;17/01/22;200000;1821.50;1824.50;1814.00;1823.50;9260
OZON;1H;17/01/22;210000;1823.50;1839.00;1820.00;1832.00;14047
OZON;1H;17/01/22;220000;1833.00;1834.00;1814.00;1828.00;16439
OZON;1H;17/01/22;230000;1828.00;1829.50;1807.50;1812.50;7613
OZON;1H;18/01/22;060000;1822.50;1822.50;1822.50;1822.50;134
OZON;1H;18/01/22;070000;1822.50;1825.50;1788.00;1805.00;29707
OZON;1H;18/01/22;080000;1803.50;1836.50;1791.50;1833.50;14777
OZON;1H;18/01/22;090000;1832.00;1835.50;1811.00;1816.50;14099
OZON;1H;18/01/22;100000;1816.50;1819.50;1747.50;1790.00;94432
OZON;1H;18/01/22;110000;1790.00;1803.00;1756.00;1762.00;58292
OZON;1H;18/01/22;120000;1761.00;1769.50;1737.00;1750.00;38475
OZON;1H;18/01/22;130000;1750.00;1761.00;1743.50;1758.00;16901
OZON;1H;18/01/22;140000;1756.00;1760.00;1711.50;1715.50;61040
OZON;1H;18/01/22;150000;1715.50;1743.50;1698.00;1723.00;151208
OZON;1H;18/01/22;160000;1725.00;1751.00;1718.50;1725.00;47224
OZON;1H;18/01/22;170000;1723.00;1732.50;1625.00;1641.00;228118
OZON;1H;18/01/22;180000;1641.00;1684.00;1630.50;1654.50;88773
OZON;1H;18/01/22;190000;1648.00;1669.00;1636.50;1660.50;49885
OZON;1H;18/01/22;200000;1660.50;1675.50;1653.00;1655.00;25918
OZON;1H;18/01/22;210000;1654.00;1666.50;1644.00;1665.50;30749
OZON;1H;18/01/22;220000;1665.00;1674.00;1662.50;1671.50;15763
OZON;1H;18/01/22;230000;1671.50;1671.50;1656.00;1667.00;14693
OZON;1H;19/01/22;060000;1669.00;1669.00;1669.00;1669.00;5
OZON;1H;19/01/22;070000;1669.00;1682.50;1561.00;1599.50;59367
OZON;1H;19/01/22;080000;1599.50;1619.00;1572.00;1592.50;44029
OZON;1H;19/01/22;090000;1592.50;1657.00;1587.50;1645.00;53124
OZON;1H;19/01/22;100000;1645.00;1722.00;1631.00;1693.50;113844
OZON;1H;19/01/22;110000;1693.00;1706.00;1672.50;1694.00;119415
OZON;1H;19/01/22;120000;1696.00;1700.00;1673.50;1687.00;105036
OZON;1H;19/01/22;130000;1688.50;1696.00;1666.50;1689.50;56342
OZON;1H;19/01/22;140000;1690.00;1699.00;1678.50;1696.00;53925
OZON;1H;19/01/22;150000;1694.50;1700.00;1683.00;1693.00;63021
OZON;1H;19/01/22;160000;1692.00;1700.00;1682.50;1699.50;36476
OZON;1H;19/01/22;170000;1698.00;1700.00;1595.00;1619.50;279995
OZON;1H;19/01/22;180000;1619.50;1639.00;1590.50;1594.50;176699
OZON;1H;19/01/22;190000;1596.00;1604.50;1562.00;1593.00;124628
OZON;1H;19/01/22;200000;1593.00;1613.50;1591.00;1606.50;50622
OZON;1H;19/01/22;210000;1605.00;1605.00;1585.00;1591.00;41709
OZON;1H;19/01/22;220000;1590.50;1591.00;1557.00;1572.00;81268
OZON;1H;19/01/22;230000;1570.00;1578.00;1565.50;1574.50;32814
OZON;1H;20/01/22;060000;1578.50;1578.50;1578.50;1578.50;2
OZON;1H;20/01/22;070000;1578.50;1598.00;1563.50;1591.00;23930
OZON;1H;20/01/22;080000;1590.50;1627.00;1585.00;1614.00;46169
OZON;1H;20/01/22;090000;1614.00;1637.00;1600.00;1622.00;51467
OZON;1H;20/01/22;100000;1619.00;1619.00;1541.00;1566.50;185955
OZON;1H;20/01/22;110000;1566.50;1570.00;1519.00;1523.50;162032
OZON;1H;20/01/22;120000;1523.50;1549.50;1517.50;1536.50;140124
OZON;1H;20/01/22;130000;1536.50;1542.00;1516.00;1525.50;135384
OZON;1H;20/01/22;140000;1525.00;1533.50;1519.00;1528.50;57258
OZON;1H;20/01/22;150000;1528.50;1531.50;1518.00;1528.00;52257
OZON;1H;20/01/22;160000;1528.00;1567.50;1520.00;1525.00;157159
OZON;1H;20/01/22;170000;1525.00;1550.00;1505.00;1544.00;249426
OZON;1H;20/01/22;180000;1544.00;1584.50;1536.00;1572.00;151148
OZON;1H;20/01/22;190000;1587.50;1587.50;1545.00;1553.50;70140
OZON;1H;20/01/22;200000;1553.50;1562.00;1530.00;1535.50;83381
OZON;1H;20/01/22;210000;1537.50;1550.00;1530.00;1539.50;55307
OZON;1H;20/01/22;220000;1539.00;1548.50;1510.00;1513.50;48571
OZON;1H;20/01/22;230000;1513.50;1515.00;1500.00;1500.00;89183
OZON;1H;21/01/22;060000;1490.00;1490.00;1490.00;1490.00;540
OZON;1H;21/01/22;070000;1497.50;1497.50;1445.00;1468.00;64357
OZON;1H;21/01/22;080000;1468.00;1504.00;1465.00;1487.00;52885
OZON;1H;21/01/22;090000;1487.50;1503.00;1465.00;1493.50;48957
OZON;1H;21/01/22;100000;1491.00;1533.00;1454.00;1518.00;126190
OZON;1H;21/01/22;110000;1517.00;1523.00;1497.50;1507.00;59310
OZON;1H;21/01/22;120000;1507.00;1510.00;1489.00;1509.00;54160
OZON;1H;21/01/22;130000;1508.00;1520.50;1503.50;1511.00;45100
OZON;1H;21/01/22;140000;1511.00;1514.00;1478.00;1497.00;73611
OZON;1H;21/01/22;150000;1497.00;1522.50;1497.00;1512.00;106176
OZON;1H;21/01/22;160000;1513.50;1516.50;1478.50;1488.50;57201
OZON;1H;21/01/22;170000;1489.00;1492.00;1455.50;1462.00;163035
OZON;1H;21/01/22;180000;1462.00;1470.00;1431.50;1461.00;140713
OZON;1H;21/01/22;190000;1443.50;1460.00;1424.00;1432.00;83345
OZON;1H;21/01/22;200000;1430.00;1440.00;1417.00;1427.00;46283
OZON;1H;21/01/22;210000;1427.00;1429.00;1417.00;1422.50;35820
OZON;1H;21/01/22;220000;1424.00;1427.00;1405.50;1406.50;38476
OZON;1H;21/01/22;230000;1406.50;1411.00;1392.50;1399.00;53531
OZON;1H;24/01/22;060000;1404.00;1404.00;1404.00;1404.00;612
OZON;1H;24/01/22;070000;1404.00;1419.00;1384.00;1408.00;56474
OZON;1H;24/01/22;080000;1408.50;1423.00;1403.50;1418.50;24889
OZON;1H;24/01/22;090000;1418.50;1420.00;1391.00;1397.50;26125
OZON;1H;24/01/22;100000;1397.00;1414.00;1375.00;1387.00;127336
OZON;1H;24/01/22;110000;1386.00;1392.00;1348.00;1376.50;148435
OZON;1H;24/01/22;120000;1379.50;1393.00;1292.00;1332.00;221572
OZON;1H;24/01/22;130000;1332.50;1334.00;1250.00;1251.00;159192
OZON;1H;24/01/22;140000;1255.00;1315.00;1250.00;1304.00;155446
OZON;1H;24/01/22;150000;1304.00;1327.50;1287.50;1293.50;75800
OZON;1H;24/01/22;160000;1295.00;1314.00;1288.50;1294.00;70132
OZON;1H;24/01/22;170000;1292.50;1323.00;1272.50;1278.00;211983
OZON;1H;24/01/22;180000;1279.00;1285.00;1251.00;1251.00;137716
OZON;1H;24/01/22;190000;1228.00;1260.00;1225.00;1247.00;119206
OZON;1H;24/01/22;200000;1245.50;1260.00;1221.00;1259.00;86401
OZON;1H;24/01/22;210000;1259.50;1286.50;1255.50;1283.50;89932
OZON;1H;24/01/22;220000;1285.00;1320.00;1273.50;1298.00;78466
OZON;1H;24/01/22;230000;1300.00;1335.00;1292.00;1335.00;65506
OZON;1H;25/01/22;060000;1325.00;1325.00;1325.00;1325.00;426
OZON;1H;25/01/22;070000;1328.50;1370.00;1302.00;1317.50;65781
OZON;1H;25/01/22;080000;1317.50;1333.00;1308.00;1324.00;21979
OZON;1H;25/01/22;090000;1328.00;1388.50;1326.50;1383.00;69892
OZON;1H;25/01/22;100000;1384.50;1394.50;1322.50;1345.00;116838
OZON;1H;25/01/22;110000;1345.00;1385.00;1331.00;1370.50;138131
OZON;1H;25/01/22;120000;1370.50;1378.50;1344.00;1367.00;56752
OZON;1H;25/01/22;130000;1366.00;1378.00;1361.00;1364.00;39052
OZON;1H;25/01/22;140000;1364.00;1392.00;1364.00;1390.50;67345
OZON;1H;25/01/22;150000;1390.50;1397.50;1374.50;1377.50;87164
OZON;1H;25/01/22;160000;1378.50;1381.50;1343.00;1362.00;100295
OZON;1H;25/01/22;170000;1360.50;1360.50;1306.00;1322.00;160164
OZON;1H;25/01/22;180000;1322.00;1328.50;1291.50;1297.50;164777
OZON;1H;25/01/22;190000;1278.00;1297.00;1265.00;1290.00;127489
OZON;1H;25/01/22;200000;1290.00;1308.00;1282.50;1300.50;58818
OZON;1H;25/01/22;210000;1302.00;1342.00;1295.00;1342.00;113918
OZON;1H;25/01/22;220000;1341.50;1379.50;1321.50;1375.50;106367
OZON;1H;25/01/22;230000;1378.50;1378.50;1357.00;1362.50;62918
OZON;1H;26/01/22;060000;1382.00;1382.00;1382.00;1382.00;150
OZON;1H;26/01/22;070000;1382.00;1386.00;1340.00;1357.00;36931
OZON;1H;26/01/22;080000;1359.00;1362.50;1340.00;1356.50;22483
OZON;1H;26/01/22;090000;1357.00;1362.50;1343.50;1348.00;14623
OZON;1H;26/01/22;100000;1347.50;1354.00;1327.00;1347.00;67257
OZON;1H;26/01/22;110000;1345.50;1382.50;1342.50;1373.00;85438
OZON;1H;26/01/22;120000;1371.50;1396.50;1370.50;1394.50;62345
OZON;1H;26/01/22;130000;1394.50;1438.00;1377.50;1435.50;152418
OZON;1H;26/01/22;140000;1436.00;1462.50;1433.50;1443.50;154766
OZON;1H;26/01/22;150000;1443.50;1445.00;1414.50;1433.00;110033
OZON;1H;26/01/22;160000;1434.50;1468.00;1432.00;1454.50;108937
OZON;1H;26/01/22;170000;1454.50;1466.00;1420.00;1438.50;217236
OZON;1H;26/01/22;180000;1439.00;1446.00;1384.50;1389.00;183231
OZON;1H;26/01/22;190000;1378.50;1394.00;1360.00;1371.00;105443
OZON;1H;26/01/22;200000;1372.50;1387.00;1370.00;1382.50;76731
OZON;1H;26/01/22;210000;1382.00;1395.00;1370.50;1384.00;60179
OZON;1H;26/01/22;220000;1384.00;1401.50;1350.00;1354.50;149807
OZON;1H;26/01/22;230000;1353.50;1355.50;1325.00;1340.00;152593
OZON;1H;27/01/22;060000;1337.00;1337.00;1337.00;1337.00;101
OZON;1H;27/01/22;070000;1337.00;1345.00;1308.00;1336.00;36771
OZON;1H;27/01/22;080000;1336.00;1365.50;1332.00;1343.00;49118
OZON;1H;27/01/22;090000;1342.00;1358.00;1331.50;1336.50;17269
OZON;1H;27/01/22;100000;1337.50;1383.00;1337.50;1377.00;62553
OZON;1H;27/01/22;110000;1378.00;1412.00;1362.50;1407.00;134635
OZON;1H;27/01/22;120000;1406.00;1414.00;1378.00;1400.00;120562
OZON;1H;27/01/22;130000;1400.00;1415.00;1388.00;1397.00;72850
OZON;1H;27/01/22;140000;1396.50;1400.00;1379.00;1390.50;49486
OZON;1H;27/01/22;150000;1390.50;1444.00;1383.50;1435.00;143094
OZON;1H;27/01/22;160000;1433.50;1468.00;1423.00;1468.00;185611
OZON;1H;27/01/22;170000;1466.50;1481.00;1415.50;1443.50;259724
OZON;1H;27/01/22;180000;1442.00;1475.00;1411.50;1421.00;171536
OZON;1H;27/01/22;190000;1430.00;1454.00;1425.00;1444.00;48711
OZON;1H;27/01/22;200000;1442.50;1444.50;1406.50;1421.50;68447
OZON;1H;27/01/22;210000;1421.00;1429.50;1407.00;1422.50;34721
OZON;1H;27/01/22;220000;1422.00;1440.00;1416.00;1423.00;33238
OZON;1H;27/01/22;230000;1424.50;1434.00;1410.00;1422.50;37010
OZON;1H;28/01/22;060000;1421.50;1421.50;1421.50;1421.50;1
OZON;1H;28/01/22;070000;1429.00;1478.00;1422.50;1464.50;76118
OZON;1H;28/01/22;080000;1463.00;1486.00;1457.00;1481.50;63737
OZON;1H;28/01/22;090000;1482.50;1492.00;1464.00;1476.50;87434
OZON;1H;28/01/22;100000;1477.50;1494.00;1462.50;1481.00;142600
OZON;1H;28/01/22;110000;1481.00;1481.50;1456.50;1473.00;95267
OZON;1H;28/01/22;120000;1472.00;1485.00;1463.00;1475.00;60772
OZON;1H;28/01/22;130000;1475.00;1477.50;1465.00;1473.00;34864
OZON;1H;28/01/22;140000;1471.50;1473.50;1456.00;1466.50;36421
OZON;1H;28/01/22;150000;1466.50;1467.50;1430.00;1436.00;52670
OZON;1H;28/01/22;160000;1435.00;1458.00;1432.50;1445.00;86372
OZON;1H;28/01/22;170000;1444.50;1454.00;1392.00;1404.50;186057
OZON;1H;28/01/22;180000;1405.00;1405.00;1362.00;1365.00;243363
OZON;1H;28/01/22;190000;1386.50;1412.50;1385.50;1406.50;106168
OZON;1H;28/01/22;200000;1405.50;1407.50;1382.00;1383.50;47042
OZON;1H;28/01/22;210000;1382.00;1397.00;1381.50;1391.50;38065
OZON;1H;28/01/22;220000;1393.50;1396.00;1367.50;1379.00;63236
OZON;1H;28/01/22;230000;1380.00;1394.50;1374.50;1393.50;41809
OZON;1H;31/01/22;060000;1406.50;1406.50;1406.50;1406.50;287
OZON;1H;31/01/22;070000;1406.50;1434.00;1404.50;1419.00;56622
OZON;1H;31/01/22;080000;1418.50;1442.00;1418.50;1433.50;27285
OZON;1H;31/01/22;090000;1435.00;1458.50;1433.00;1445.00;58384
OZON;1H;31/01/22;100000;1445.00;1480.50;1439.50;1476.00;116454
OZON;1H;31/01/22;110000;1477.00;1494.50;1465.50;1471.50;132012
OZON;1H;31/01/22;120000;1471.50;1475.00;1445.00;1450.00;97772
OZON;1H;31/01/22;130000;1450.50;1458.00;1441.00;1455.00;48624
OZON;1H;31/01/22;140000;1455.00;1459.50;1446.00;1458.00;41811
OZON;1H;31/01/22;150000;1457.00;1460.00;1444.00;1454.50;28307
OZON;1H;31/01/22;160000;1454.50;1463.50;1449.00;1453.00;57221
OZON;1H;31/01/22;170000;1453.50;1459.00;1413.00;1456.50;160070
OZON;1H;31/01/22;180000;1457.50;1493.00;1456.00;1490.50;154483
OZON;1H;31/01/22;190000;1526.00;1556.50;1514.00;1555.50;240102
OZON;1H;31/01/22;200000;1555.50;1569.00;1548.00;1566.50;131807
OZON;1H;31/01/22;210000;1566.50;1588.00;1561.00;1583.00;129789
