<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;12H;31/05/22;000000;2150.00;2162.00;2085.50;2123.00;67565
T;12H;31/05/22;120000;2123.00;2138.50;2100.00;2111.50;54032
T;12H;01/06/22;000000;2112.00;2158.00;2075.00;2136.00;54034
T;12H;01/06/22;120000;2136.50;2143.00;2104.00;2110.50;60186
T;12H;02/06/22;000000;2128.50;2128.50;2086.50;2098.00;31684
T;12H;02/06/22;120000;2097.50;2119.00;2090.50;2105.00;41418
T;12H;03/06/22;000000;2112.00;2123.50;2070.00;2083.50;38039
T;12H;03/06/22;120000;2082.00;2095.50;2000.00;2018.00;116702
T;12H;06/06/22;000000;2010.00;2010.00;1924.00;1950.50;88167
T;12H;06/06/22;120000;1951.00;1954.50;1853.00;1900.00;171470
T;12H;07/06/22;000000;1900.00;1913.00;1800.00;1815.00;94843
T;12H;07/06/22;120000;1815.00;1869.00;1813.50;1859.50;144447
T;12H;08/06/22;000000;1879.00;1944.50;1867.00;1910.00;104097
T;12H;08/06/22;120000;1910.00;1934.00;1870.00;1886.00;74180
T;12H;09/06/22;000000;1888.50;1896.00;1747.50;1767.00;145609
T;12H;09/06/22;120000;1767.50;1803.00;1753.00;1777.00;136299
T;12H;10/06/22;000000;1777.00;1780.00;1747.00;1759.00;68937
T;12H;10/06/22;120000;1759.00;1764.00;1690.50;1701.00;173346
T;12H;14/06/22;000000;1690.00;1690.00;1605.00;1638.00;161679
T;12H;14/06/22;120000;1635.50;1655.50;1593.00;1597.00;127235
T;12H;15/06/22;000000;1589.00;1635.00;1580.00;1627.50;65115
T;12H;15/06/22;120000;1628.00;1669.50;1625.00;1651.50;128620
T;12H;16/06/22;000000;1678.00;1725.00;1661.00;1720.00;92449
T;12H;16/06/22;120000;1720.50;1740.00;1701.00;1737.00;108925
T;12H;17/06/22;000000;1749.50;1794.50;1704.00;1725.00;106831
T;12H;17/06/22;120000;1725.00;1725.00;1655.00;1676.00;125960
T;12H;20/06/22;000000;1676.50;1725.00;1672.00;1687.00;63256
T;12H;20/06/22;120000;1689.50;1734.00;1671.00;1725.00;155414
T;12H;21/06/22;000000;1740.00;1765.00;1691.00;1700.50;95041
T;12H;21/06/22;120000;1701.00;1710.00;1668.50;1673.00;74417
T;12H;22/06/22;000000;1680.00;1680.00;1621.50;1634.50;54453
T;12H;22/06/22;120000;1634.00;1657.00;1621.00;1649.00;66814
T;12H;23/06/22;000000;1659.00;1668.00;1620.50;1654.50;53728
T;12H;23/06/22;120000;1653.00;1690.50;1644.00;1654.50;112929
T;12H;24/06/22;000000;1655.50;1662.50;1624.50;1632.50;39603
T;12H;24/06/22;120000;1632.50;1640.00;1621.00;1635.00;56725
T;12H;27/06/22;000000;1630.00;1667.00;1623.00;1646.50;46895
T;12H;27/06/22;120000;1646.50;1674.00;1642.00;1672.00;74957
T;12H;28/06/22;000000;1695.00;1778.00;1661.00;1733.00;193422
T;12H;28/06/22;120000;1735.50;1934.50;1727.00;1927.00;310446
T;12H;29/06/22;000000;1930.00;1949.00;1796.50;1811.50;216562
T;12H;29/06/22;120000;1812.00;1858.50;1751.50;1810.00;261294
T;12H;30/06/22;000000;1805.50;1818.50;1675.00;1713.00;166990
T;12H;30/06/22;120000;1712.00;1815.00;1690.00;1804.00;170026
T;12H;01/07/22;000000;1795.00;1850.00;1731.50;1845.00;53541
T;12H;01/07/22;120000;1847.00;1877.00;1830.00;1861.00;94561
T;12H;04/07/22;000000;1870.00;1954.50;1867.00;1909.50;115717
T;12H;04/07/22;120000;1908.50;2020.00;1905.00;2012.00;178032
T;12H;05/07/22;000000;1980.00;2065.00;1980.00;2025.50;155207
T;12H;05/07/22;120000;2025.50;2095.00;1980.50;2039.00;166403
T;12H;06/07/22;000000;2073.00;2149.50;2052.50;2116.00;104459
T;12H;06/07/22;120000;2117.00;2148.00;2060.00;2100.00;121872
T;12H;07/07/22;000000;2100.50;2135.00;2014.00;2072.50;71395
T;12H;07/07/22;120000;2073.50;2075.00;2025.50;2031.00;49804
T;12H;08/07/22;000000;2053.00;2053.00;1957.00;1982.50;54015
T;12H;08/07/22;120000;1982.50;2037.00;1972.50;2013.00;61432
T;12H;11/07/22;000000;2021.00;2090.50;2021.00;2056.00;56653
T;12H;11/07/22;120000;2055.50;2057.00;1970.00;1980.00;102382
T;12H;12/07/22;000000;1975.00;1994.00;1900.00;1924.00;53361
T;12H;12/07/22;120000;1924.00;1958.00;1892.00;1943.50;64506
T;12H;13/07/22;000000;1949.50;1987.00;1928.00;1942.00;52533
T;12H;13/07/22;120000;1942.00;1945.00;1863.00;1895.00;98038
T;12H;14/07/22;000000;1902.00;1932.50;1865.00;1924.00;37701
T;12H;14/07/22;120000;1924.00;1928.50;1870.00;1879.50;43658
T;12H;15/07/22;000000;1873.50;1904.50;1873.50;1884.00;19269
T;12H;15/07/22;120000;1884.00;1909.00;1845.00;1901.50;98519
T;12H;18/07/22;000000;1935.00;1935.00;1871.50;1879.00;39858
T;12H;18/07/22;120000;1879.00;1895.00;1850.00;1876.00;83887
T;12H;19/07/22;000000;1876.00;1876.00;1800.00;1836.50;39371
T;12H;19/07/22;120000;1836.00;1849.00;1802.50;1813.50;45954
T;12H;20/07/22;000000;1815.50;1845.00;1800.50;1816.00;40677
T;12H;20/07/22;120000;1815.00;1825.00;1756.00;1771.00;95540
T;12H;21/07/22;000000;1771.00;1786.50;1704.50;1730.00;47336
T;12H;21/07/22;120000;1730.00;1782.50;1723.00;1759.00;60045
T;12H;22/07/22;000000;1761.00;1874.50;1760.00;1860.00;107435
T;12H;22/07/22;120000;1858.00;1891.00;1814.00;1854.00;118121
T;12H;25/07/22;000000;1876.00;1923.00;1857.00;1908.00;82367
T;12H;25/07/22;120000;1908.50;1969.50;1900.50;1969.50;124534
T;12H;26/07/22;000000;1990.00;2038.50;1930.00;1975.50;144615
T;12H;26/07/22;120000;1975.00;2011.50;1961.00;1994.50;106435
T;12H;27/07/22;000000;2022.50;2022.50;1970.50;1980.00;56807
T;12H;27/07/22;120000;1979.50;1998.50;1928.00;1963.00;100937
T;12H;28/07/22;000000;1985.00;1987.00;1939.00;1942.50;36559
T;12H;28/07/22;120000;1942.50;1960.00;1930.50;1947.50;64245
T;12H;29/07/22;000000;1948.00;1993.00;1931.50;1975.50;47074
T;12H;29/07/22;120000;1978.00;1989.50;1950.00;1950.00;51896
T;12H;01/08/22;000000;1959.00;1959.00;1882.00;1892.50;55095
T;12H;01/08/22;120000;1891.00;1915.00;1865.00;1884.50;75769
T;12H;02/08/22;000000;1850.00;1880.00;1830.50;1854.00;35848
T;12H;02/08/22;120000;1853.50;1906.50;1807.50;1810.00;98930
T;12H;03/08/22;000000;1813.00;1886.00;1813.00;1861.50;56305
T;12H;03/08/22;120000;1861.50;1867.00;1830.00;1836.00;48257
T;12H;04/08/22;000000;1848.00;1859.50;1827.50;1851.50;42535
T;12H;04/08/22;120000;1850.00;1878.00;1845.00;1869.50;40319
T;12H;05/08/22;000000;1874.00;1940.00;1840.00;1850.50;111623
T;12H;05/08/22;120000;1850.50;1875.00;1840.00;1859.00;57836
T;12H;08/08/22;000000;1940.00;1940.00;1878.00;1902.00;58453
T;12H;08/08/22;120000;1901.50;1908.00;1878.50;1891.50;41375
T;12H;09/08/22;000000;1919.50;1919.50;1883.50;1896.00;20957
T;12H;09/08/22;120000;1896.00;1917.50;1895.00;1917.50;63312
T;12H;10/08/22;000000;1942.00;2009.00;1925.00;1991.50;112100
T;12H;10/08/22;120000;1991.50;2050.00;1978.00;2045.00;184884
T;12H;11/08/22;000000;2065.00;2140.00;2061.50;2124.00;190737
T;12H;11/08/22;120000;2124.50;2172.00;2113.50;2149.50;250091
T;12H;12/08/22;000000;2169.00;2173.50;2080.00;2152.00;86320
T;12H;12/08/22;120000;2151.00;2280.00;2150.00;2230.00;278274
T;12H;15/08/22;000000;2250.00;2290.00;2223.00;2262.00;99272
T;12H;15/08/22;120000;2262.00;2265.00;2180.00;2252.00;154464
T;12H;16/08/22;000000;2253.00;2314.00;2253.00;2294.00;104612
T;12H;16/08/22;120000;2294.50;2440.00;2294.00;2415.50;256278
T;12H;17/08/22;000000;2420.00;2555.00;2420.00;2525.00;372016
T;12H;17/08/22;120000;2525.00;2530.00;2411.50;2430.50;243216
T;12H;18/08/22;000000;2440.00;2504.00;2430.00;2447.00;123295
T;12H;18/08/22;120000;2447.50;2480.00;2420.00;2480.00;135490
T;12H;19/08/22;000000;2480.50;2565.00;2454.50;2547.00;179758
T;12H;19/08/22;120000;2547.00;2700.00;2545.00;2700.00;408344
T;12H;22/08/22;000000;2720.00;2895.50;2710.00;2858.50;392987
T;12H;22/08/22;120000;2858.00;2858.50;2552.50;2720.00;886980
T;12H;23/08/22;000000;2720.00;2800.00;2607.00;2693.50;261297
T;12H;23/08/22;120000;2693.00;2717.00;2604.00;2717.00;197713
T;12H;24/08/22;000000;2750.00;2778.00;2631.00;2729.50;184160
T;12H;24/08/22;120000;2729.00;2799.00;2555.00;2579.50;788847
T;12H;25/08/22;000000;2549.00;2639.00;2453.00;2593.50;208177
T;12H;25/08/22;120000;2594.00;2677.00;2593.50;2626.00;215912
T;12H;26/08/22;000000;2650.00;2658.00;2590.00;2623.50;66858
T;12H;26/08/22;120000;2623.00;2630.00;2605.50;2630.00;55626
T;12H;29/08/22;000000;2627.50;2723.00;2612.00;2694.50;122429
T;12H;29/08/22;120000;2695.50;2722.00;2683.50;2715.00;116565
T;12H;30/08/22;000000;2730.00;2755.00;2705.00;2710.00;88848
T;12H;30/08/22;120000;2708.00;2790.00;2684.00;2688.50;303793
T;12H;31/08/22;000000;2689.00;2750.00;2642.00;2713.00;134511
T;12H;31/08/22;120000;2712.50;2714.50;2685.00;2712.50;68050
T;12H;01/09/22;000000;2730.00;2736.50;2705.50;2726.50;49567
T;12H;01/09/22;120000;2726.00;2750.00;2722.00;2738.50;95529
T;12H;02/09/22;000000;2748.50;2810.00;2733.00;2757.00;111383
T;12H;02/09/22;120000;2757.00;2781.00;2748.50;2766.50;73859
T;12H;05/09/22;000000;2770.00;2783.00;2710.50;2742.00;45755
T;12H;05/09/22;120000;2741.00;2757.50;2730.00;2754.00;57655
T;12H;06/09/22;000000;2774.00;2774.00;2741.00;2760.50;28782
T;12H;06/09/22;120000;2760.00;2760.00;2490.00;2670.00;296319
T;12H;07/09/22;000000;2690.00;2690.00;2594.00;2657.00;60058
T;12H;07/09/22;120000;2658.00;2736.00;2633.50;2714.00;112667
T;12H;08/09/22;000000;2721.00;2786.50;2720.00;2758.50;117125
T;12H;08/09/22;120000;2758.50;2876.50;2680.00;2768.50;498217
T;12H;09/09/22;000000;2765.00;2820.50;2722.50;2790.00;90376
T;12H;09/09/22;120000;2790.00;2814.00;2778.00;2787.00;95546
T;12H;12/09/22;000000;2799.00;2920.00;2799.00;2869.00;264860
T;12H;12/09/22;120000;2867.50;2965.00;2845.50;2950.00;283187
T;12H;13/09/22;000000;2980.00;3034.00;2954.50;3017.00;244099
T;12H;13/09/22;120000;3015.50;3050.00;2961.00;3010.00;344678
T;12H;14/09/22;000000;3024.00;3024.50;2868.00;2955.00;200579
T;12H;14/09/22;120000;2954.00;2999.00;2895.00;2994.00;169210
T;12H;15/09/22;000000;3015.00;3015.00;2979.50;3005.50;69727
T;12H;15/09/22;120000;3006.50;3050.00;2984.50;3030.50;171368
T;12H;16/09/22;000000;3041.00;3114.50;3030.00;3114.00;160695
T;12H;16/09/22;120000;3114.00;3150.00;2594.00;3106.00;377535
T;12H;19/09/22;000000;3110.00;3179.50;3110.00;3176.00;140568
T;12H;19/09/22;120000;3176.00;3192.00;3150.00;3188.00;152699
T;12H;20/09/22;000000;3223.50;3240.50;3105.00;3170.00;197930
T;12H;20/09/22;120000;3170.00;3170.00;2602.00;2781.00;1150620
T;12H;21/09/22;000000;2509.50;2755.00;2271.50;2686.50;369502
T;12H;21/09/22;120000;2687.00;2735.00;2531.50;2662.50;303068
T;12H;22/09/22;000000;2662.00;2910.50;2662.00;2834.50;271763
T;12H;22/09/22;120000;2834.50;2837.00;2720.00;2790.00;233051
T;12H;23/09/22;000000;2830.00;2838.00;2641.00;2686.00;164007
T;12H;23/09/22;120000;2689.00;2716.00;2490.00;2552.00;320055
T;12H;26/09/22;000000;2500.00;2500.00;2134.00;2215.00;300445
T;12H;26/09/22;120000;2215.00;2335.00;2105.00;2105.00;371331
T;12H;27/09/22;000000;2160.00;2317.00;2160.00;2302.50;190510
T;12H;27/09/22;120000;2304.00;2466.00;2209.50;2413.00;434605
T;12H;28/09/22;000000;2418.00;2525.00;2386.00;2481.50;199778
T;12H;28/09/22;120000;2484.50;2488.00;2331.50;2395.00;234643
T;12H;29/09/22;000000;2425.00;2465.50;2371.50;2400.00;109569
T;12H;29/09/22;120000;2400.00;2407.00;2255.50;2291.00;281605
T;12H;30/09/22;000000;2309.00;2325.00;2190.00;2274.50;105653
T;12H;30/09/22;120000;2275.00;2420.00;2117.00;2374.00;456654
T;12H;03/10/22;000000;2412.00;2480.00;2390.50;2457.50;144598
T;12H;03/10/22;120000;2459.50;2637.50;2457.00;2636.00;371047
T;12H;04/10/22;000000;2666.00;2700.00;2536.00;2623.50;287878
T;12H;04/10/22;120000;2623.50;2650.00;2560.00;2640.00;212900
T;12H;05/10/22;000000;2650.00;2650.00;2430.00;2488.00;193281
T;12H;05/10/22;120000;2489.00;2599.00;2470.50;2557.00;231982
T;12H;06/10/22;000000;2569.50;2666.00;2560.00;2636.00;135587
T;12H;06/10/22;120000;2636.00;2639.50;2454.00;2523.00;375176
T;12H;07/10/22;000000;2525.00;2525.00;2450.50;2456.00;86507
T;12H;07/10/22;120000;2453.50;2472.00;2301.00;2372.50;286775
T;12H;10/10/22;000000;2192.00;2474.50;2192.00;2423.00;184080
T;12H;10/10/22;120000;2424.00;2490.00;2382.00;2483.50;232038
T;12H;11/10/22;000000;2491.50;2526.50;2451.00;2491.00;110828
T;12H;11/10/22;120000;2491.00;2509.50;2477.00;2496.00;118421
T;12H;12/10/22;000000;2527.50;2544.50;2466.00;2496.00;93999
T;12H;12/10/22;120000;2494.00;2518.00;2480.00;2504.00;82582
T;12H;13/10/22;000000;2510.00;2617.50;2492.50;2594.00;165849
T;12H;13/10/22;120000;2595.00;2630.00;2550.00;2604.50;231778
T;12H;14/10/22;000000;2620.00;2637.50;2557.50;2563.50;89118
T;12H;14/10/22;120000;2564.00;2592.00;2506.00;2568.50;172954
T;12H;17/10/22;000000;2599.00;2627.50;2574.00;2599.00;78705
T;12H;17/10/22;120000;2597.50;2709.00;2596.00;2702.00;285941
T;12H;18/10/22;000000;2710.00;2759.00;2635.00;2698.00;196366
T;12H;18/10/22;120000;2698.50;2722.50;2600.50;2625.00;202740
T;12H;19/10/22;000000;2601.00;2635.00;2555.50;2563.00;120788
T;12H;19/10/22;120000;2563.00;2615.00;2530.50;2609.00;179661
T;12H;20/10/22;000000;2619.00;2647.00;2610.50;2620.50;70559
T;12H;20/10/22;120000;2621.00;2629.50;2466.50;2503.00;600564
T;12H;21/10/22;000000;2513.00;2513.00;2406.00;2413.50;269089
T;12H;21/10/22;120000;2414.00;2468.00;2374.50;2459.00;480798
T;12H;24/10/22;000000;2473.50;2534.50;2462.00;2478.50;159990
T;12H;24/10/22;120000;2477.50;2489.00;2414.50;2467.00;174090
T;12H;25/10/22;000000;2477.50;2486.50;2442.00;2475.50;90920
T;12H;25/10/22;120000;2475.00;2550.00;2474.50;2520.00;330901
T;12H;26/10/22;000000;2520.00;2543.00;2485.00;2519.00;101081
T;12H;26/10/22;120000;2519.00;2528.00;2460.00;2500.00;188674
T;12H;27/10/22;000000;2507.00;2520.00;2493.50;2506.50;99442
T;12H;27/10/22;120000;2506.00;2509.50;2482.00;2497.00;162969
T;12H;28/10/22;000000;2497.00;2506.50;2468.00;2481.00;68954
T;12H;28/10/22;120000;2481.50;2505.50;2470.00;2503.00;103708
T;12H;31/10/22;000000;2521.00;2577.00;2510.50;2547.00;189731
T;12H;31/10/22;120000;2547.00;2630.00;2543.00;2620.00;316632
T;12H;01/11/22;000000;2633.00;2657.50;2572.00;2579.50;185686
T;12H;01/11/22;120000;2579.50;2617.50;2531.00;2614.00;372496
T;12H;02/11/22;000000;2619.50;2628.00;2571.00;2593.00;93567
T;12H;02/11/22;120000;2593.00;2607.00;2501.50;2536.00;190160
T;12H;03/11/22;000000;2538.00;2569.50;2490.00;2515.50;130843
T;12H;03/11/22;120000;2514.50;2532.00;2495.00;2519.00;126483
