<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;8H;18/01/22;080000;1803.50;1836.50;1698.00;1723.00;449224
OZON;8H;18/01/22;160000;1725.00;1751.00;1625.00;1667.00;501123
OZON;8H;19/01/22;000000;1669.00;1682.50;1561.00;1599.50;59372
OZON;8H;19/01/22;080000;1599.50;1722.00;1572.00;1693.00;608736
OZON;8H;19/01/22;160000;1692.00;1700.00;1557.00;1574.50;824211
OZON;8H;20/01/22;000000;1578.50;1598.00;1563.50;1591.00;23932
OZON;8H;20/01/22;080000;1590.50;1637.00;1516.00;1528.00;830646
OZON;8H;20/01/22;160000;1528.00;1587.50;1500.00;1500.00;904315
OZON;8H;21/01/22;000000;1490.00;1497.50;1445.00;1468.00;64897
OZON;8H;21/01/22;080000;1468.00;1533.00;1454.00;1512.00;566389
OZON;8H;21/01/22;160000;1513.50;1516.50;1392.50;1399.00;618404
OZON;8H;24/01/22;000000;1404.00;1419.00;1384.00;1408.00;57086
OZON;8H;24/01/22;080000;1408.50;1423.00;1250.00;1293.50;938795
OZON;8H;24/01/22;160000;1295.00;1335.00;1221.00;1335.00;859342
OZON;8H;25/01/22;000000;1325.00;1370.00;1302.00;1317.50;66207
OZON;8H;25/01/22;080000;1317.50;1397.50;1308.00;1377.50;597153
OZON;8H;25/01/22;160000;1378.50;1381.50;1265.00;1362.50;894746
OZON;8H;26/01/22;000000;1382.00;1386.00;1340.00;1357.00;37081
OZON;8H;26/01/22;080000;1359.00;1462.50;1327.00;1433.00;669363
OZON;8H;26/01/22;160000;1434.50;1468.00;1325.00;1340.00;1054157
OZON;8H;27/01/22;000000;1337.00;1345.00;1308.00;1336.00;36872
OZON;8H;27/01/22;080000;1336.00;1444.00;1331.50;1435.00;649567
OZON;8H;27/01/22;160000;1433.50;1481.00;1406.50;1422.50;838998
OZON;8H;28/01/22;000000;1421.50;1478.00;1421.50;1464.50;76119
OZON;8H;28/01/22;080000;1463.00;1494.00;1430.00;1436.00;573765
OZON;8H;28/01/22;160000;1435.00;1458.00;1362.00;1393.50;812112
OZON;8H;31/01/22;000000;1406.50;1434.00;1404.50;1419.00;56909
OZON;8H;31/01/22;080000;1418.50;1494.50;1418.50;1454.50;550649
OZON;8H;31/01/22;160000;1454.50;1608.50;1413.00;1606.50;1120802
OZON;8H;01/02/22;000000;1613.00;1777.00;1611.50;1713.00;440952
OZON;8H;01/02/22;080000;1715.50;1744.00;1608.50;1671.00;1666454
OZON;8H;01/02/22;160000;1672.00;1692.50;1602.00;1639.50;1005174
OZON;8H;02/02/22;000000;1642.50;1689.50;1642.50;1650.00;108662
OZON;8H;02/02/22;080000;1650.00;1680.00;1630.00;1670.50;570369
OZON;8H;02/02/22;160000;1670.50;1788.00;1630.50;1660.50;2079460
OZON;8H;03/02/22;000000;1660.00;1664.00;1565.00;1622.50;182521
OZON;8H;03/02/22;080000;1621.00;1667.50;1590.00;1600.50;767670
OZON;8H;03/02/22;160000;1600.00;1621.00;1507.00;1516.00;996388
OZON;8H;04/02/22;000000;1560.00;1575.00;1536.00;1556.00;161182
OZON;8H;04/02/22;080000;1557.00;1624.00;1552.00;1570.50;1030263
OZON;8H;04/02/22;160000;1570.50;1575.50;1520.00;1538.00;1071872
OZON;8H;07/02/22;000000;1530.00;1562.00;1521.00;1558.50;73656
OZON;8H;07/02/22;080000;1558.50;1562.00;1500.00;1531.00;459863
OZON;8H;07/02/22;160000;1531.50;1531.50;1482.50;1501.00;430396
OZON;8H;08/02/22;000000;1500.00;1521.50;1500.00;1514.50;26493
OZON;8H;08/02/22;080000;1512.50;1559.00;1500.50;1549.50;492968
OZON;8H;08/02/22;160000;1550.00;1617.00;1522.00;1598.00;686834
OZON;8H;09/02/22;000000;1601.50;1634.00;1601.00;1629.50;101532
OZON;8H;09/02/22;080000;1629.50;1670.50;1619.00;1644.00;688699
OZON;8H;09/02/22;160000;1643.00;1664.50;1626.00;1646.00;376373
OZON;8H;10/02/22;000000;1665.00;1674.50;1630.00;1638.00;74212
OZON;8H;10/02/22;080000;1638.50;1661.00;1627.00;1652.50;371987
OZON;8H;10/02/22;160000;1653.00;1670.00;1587.00;1631.00;998657
OZON;8H;11/02/22;000000;1630.00;1636.50;1607.00;1611.00;50263
OZON;8H;11/02/22;080000;1610.50;1629.00;1540.00;1576.00;561081
OZON;8H;11/02/22;160000;1578.00;1612.50;1478.00;1487.00;1092322
OZON;8H;14/02/22;000000;1480.00;1480.00;1381.50;1446.00;158637
OZON;8H;14/02/22;080000;1447.00;1545.00;1441.00;1498.50;765672
OZON;8H;14/02/22;160000;1500.00;1537.00;1465.50;1475.50;685452
OZON;8H;15/02/22;000000;1484.00;1528.50;1484.00;1522.00;67528
OZON;8H;15/02/22;080000;1521.00;1592.00;1503.00;1565.50;900433
OZON;8H;15/02/22;160000;1565.00;1670.00;1550.50;1669.00;1100978
OZON;8H;16/02/22;000000;1670.50;1728.50;1670.50;1714.00;206707
OZON;8H;16/02/22;080000;1714.00;1765.00;1652.00;1689.00;1167202
OZON;8H;16/02/22;160000;1690.00;1725.00;1641.00;1715.00;649131
OZON;8H;17/02/22;000000;1713.00;1717.00;1676.00;1681.00;74620
OZON;8H;17/02/22;080000;1681.00;1684.50;1625.00;1649.00;641436
OZON;8H;17/02/22;160000;1648.00;1651.50;1568.00;1590.00;674094
OZON;8H;18/02/22;000000;1605.00;1636.00;1601.00;1616.00;134605
OZON;8H;18/02/22;080000;1616.00;1623.00;1555.00;1576.50;516527
OZON;8H;18/02/22;160000;1576.50;1577.50;1437.50;1478.00;1306373
OZON;8H;21/02/22;000000;1470.00;1536.00;1430.00;1513.00;206713
OZON;8H;21/02/22;080000;1513.00;1541.00;1313.00;1354.50;1561972
OZON;8H;21/02/22;160000;1354.00;1381.50;1100.00;1259.50;1797558
OZON;8H;22/02/22;000000;1261.00;1279.50;1155.50;1259.00;145194
OZON;8H;22/02/22;080000;1259.00;1340.50;1164.00;1330.50;1224112
OZON;8H;22/02/22;160000;1332.50;1485.00;1307.00;1394.50;1672941
OZON;8H;24/02/22;000000;1259.00;1259.00;948.50;1079.00;312587
OZON;8H;24/02/22;080000;1049.50;1100.00;595.00;900.00;1285944
OZON;8H;24/02/22;160000;900.00;1099.00;800.00;1000.00;989811
OZON;8H;25/02/22;080000;936.00;1201.00;936.00;1025.00;664296
OZON;8H;25/02/22;160000;1023.50;1100.00;1000.50;1005.50;702504
OZON;8H;29/03/22;080000;950.00;1060.00;850.00;940.00;660871
OZON;8H;30/03/22;080000;975.00;1085.00;960.00;1070.00;385166
OZON;8H;31/03/22;080000;1100.00;1427.50;1090.00;1293.50;748641
OZON;8H;31/03/22;160000;1293.50;1438.00;1286.00;1425.00;503308
OZON;8H;01/04/22;080000;1424.00;1547.00;1310.00;1407.00;964726
OZON;8H;01/04/22;160000;1407.00;1435.00;1407.00;1418.00;185254
OZON;8H;04/04/22;080000;1480.00;1489.50;1328.00;1380.00;449101
OZON;8H;04/04/22;160000;1380.50;1415.00;1375.00;1397.00;134350
OZON;8H;05/04/22;080000;1401.00;1418.50;1210.00;1305.50;469530
OZON;8H;05/04/22;160000;1305.00;1306.00;1273.00;1298.00;53381
OZON;8H;06/04/22;080000;1298.00;1299.50;1221.00;1250.00;225119
OZON;8H;06/04/22;160000;1254.00;1254.00;1212.50;1215.00;102801
OZON;8H;07/04/22;080000;1237.50;1330.00;1225.00;1225.00;286172
OZON;8H;07/04/22;160000;1225.00;1229.00;1215.00;1219.50;54032
OZON;8H;08/04/22;080000;1221.00;1240.00;1122.50;1165.00;157773
OZON;8H;08/04/22;160000;1165.00;1188.00;1149.00;1177.00;37121
OZON;8H;11/04/22;080000;1177.00;1218.00;1130.00;1151.00;181237
OZON;8H;11/04/22;160000;1151.50;1153.50;1120.00;1126.50;35661
OZON;8H;12/04/22;080000;1135.50;1149.50;1080.00;1087.50;134628
OZON;8H;12/04/22;160000;1086.00;1097.50;1080.50;1094.00;52267
OZON;8H;13/04/22;080000;1100.00;1164.50;1100.00;1115.50;193632
OZON;8H;13/04/22;160000;1115.50;1120.00;1100.00;1103.00;66350
OZON;8H;14/04/22;080000;1120.00;1120.00;1055.50;1065.00;128450
OZON;8H;14/04/22;160000;1065.00;1067.00;1041.00;1060.50;36825
OZON;8H;15/04/22;080000;1075.00;1075.50;1008.00;1025.50;180963
OZON;8H;15/04/22;160000;1025.50;1028.00;1019.50;1020.50;48801
OZON;8H;18/04/22;080000;1020.50;1034.00;972.00;980.50;117527
OZON;8H;18/04/22;160000;982.00;987.00;968.00;977.00;36415
OZON;8H;19/04/22;080000;987.00;987.00;871.50;912.50;235324
OZON;8H;19/04/22;160000;912.00;1096.00;910.50;1017.50;167126
OZON;8H;20/04/22;080000;1030.00;1120.00;1001.00;1059.50;249730
OZON;8H;20/04/22;160000;1059.50;1070.50;1025.00;1064.00;40848
OZON;8H;21/04/22;080000;1086.00;1097.50;1035.00;1062.50;89510
OZON;8H;21/04/22;160000;1062.50;1073.50;1043.50;1053.00;25024
OZON;8H;22/04/22;080000;1053.00;1059.00;990.00;1000.00;98009
OZON;8H;22/04/22;160000;999.50;1007.00;995.50;1000.00;29513
OZON;8H;25/04/22;080000;994.50;997.50;914.00;932.50;186830
OZON;8H;25/04/22;160000;933.00;980.00;921.50;937.00;54881
OZON;8H;26/04/22;080000;931.00;980.00;905.00;956.50;192883
OZON;8H;26/04/22;160000;954.00;959.50;930.50;937.50;63325
OZON;8H;27/04/22;080000;937.50;1020.00;937.50;1007.00;180474
OZON;8H;27/04/22;160000;1007.00;1056.00;1004.00;1036.50;82596
OZON;8H;28/04/22;080000;1052.50;1148.50;1005.00;1026.50;324976
OZON;8H;28/04/22;160000;1026.00;1047.00;1013.50;1015.00;39453
OZON;8H;29/04/22;080000;1025.00;1054.50;1001.00;1018.00;93769
OZON;8H;29/04/22;160000;1018.00;1028.00;1011.50;1022.00;24072
OZON;8H;04/05/22;080000;1022.50;1045.00;990.00;998.50;87920
OZON;8H;04/05/22;160000;997.00;998.00;984.00;984.00;20639
OZON;8H;05/05/22;080000;986.50;1009.00;960.50;977.00;106368
OZON;8H;05/05/22;160000;975.00;979.00;961.00;965.00;28009
OZON;8H;06/05/22;080000;965.00;969.50;928.50;941.00;110452
OZON;8H;06/05/22;160000;940.00;946.50;932.00;941.50;24462
OZON;8H;11/05/22;080000;953.00;985.00;935.00;935.50;89643
OZON;8H;11/05/22;160000;935.50;937.50;904.00;930.50;46011
OZON;8H;12/05/22;080000;934.00;934.00;901.00;901.50;54210
OZON;8H;12/05/22;160000;901.00;907.00;831.00;880.00;61348
OZON;8H;13/05/22;080000;887.00;915.00;880.50;891.50;55388
OZON;8H;13/05/22;160000;891.00;893.50;871.00;880.00;24727
OZON;8H;16/05/22;080000;898.00;916.00;881.50;891.50;76688
OZON;8H;16/05/22;160000;890.00;899.00;886.00;899.00;17608
OZON;8H;17/05/22;080000;902.00;942.00;902.00;936.00;111623
OZON;8H;17/05/22;160000;935.00;945.00;928.00;941.50;29196
OZON;8H;18/05/22;080000;944.50;1028.00;932.00;976.50;239781
OZON;8H;18/05/22;160000;976.00;989.50;954.00;968.00;39732
OZON;8H;19/05/22;080000;974.50;974.50;926.00;936.50;81969
OZON;8H;19/05/22;160000;936.50;937.00;921.50;937.00;24909
OZON;8H;20/05/22;080000;943.00;950.00;905.00;945.00;98896
OZON;8H;20/05/22;160000;945.50;946.00;935.00;940.00;15679
OZON;8H;23/05/22;080000;944.50;993.00;908.00;945.00;104720
OZON;8H;23/05/22;160000;945.00;949.00;917.00;938.00;30495
OZON;8H;24/05/22;080000;938.00;966.00;909.00;929.50;102300
OZON;8H;24/05/22;160000;928.00;940.00;920.00;931.00;23471
OZON;8H;25/05/22;080000;938.00;955.00;931.50;934.50;53023
OZON;8H;25/05/22;160000;934.50;948.00;933.50;938.00;25517
OZON;8H;26/05/22;080000;944.00;990.00;940.00;949.50;173483
OZON;8H;26/05/22;160000;950.50;966.00;948.00;959.00;25102
OZON;8H;27/05/22;080000;954.50;954.50;910.00;929.50;156399
OZON;8H;27/05/22;160000;930.00;931.50;926.50;929.00;26842
OZON;8H;30/05/22;080000;933.00;939.00;880.00;892.00;158564
OZON;8H;30/05/22;160000;892.50;918.00;886.00;895.00;36930
OZON;8H;31/05/22;080000;895.00;945.00;860.00;909.50;272603
OZON;8H;31/05/22;160000;908.50;915.00;900.00;908.00;47449
OZON;8H;01/06/22;080000;892.00;929.00;892.00;906.00;78646
OZON;8H;01/06/22;160000;906.00;910.00;902.00;904.00;15183
OZON;8H;02/06/22;080000;915.00;915.00;886.00;893.50;55390
OZON;8H;02/06/22;160000;893.50;899.00;890.00;894.00;23139
OZON;8H;03/06/22;080000;894.00;908.50;880.00;881.50;62647
OZON;8H;03/06/22;160000;883.00;883.50;833.50;838.00;107272
OZON;8H;06/06/22;080000;840.00;850.00;768.00;794.00;219209
OZON;8H;06/06/22;160000;793.50;795.50;763.50;777.00;49201
OZON;8H;07/06/22;080000;779.00;788.00;728.00;767.50;260480
OZON;8H;07/06/22;160000;769.00;784.50;761.50;776.50;46777
OZON;8H;08/06/22;080000;798.50;833.00;781.00;823.00;165462
OZON;8H;08/06/22;160000;823.00;831.50;817.00;831.50;23897
OZON;8H;09/06/22;080000;832.00;846.00;796.50;801.00;122650
OZON;8H;09/06/22;160000;802.50;806.50;791.00;795.00;23286
OZON;8H;10/06/22;080000;795.00;821.00;780.00;781.00;67045
OZON;8H;10/06/22;160000;782.00;784.00;771.00;771.00;35438
OZON;8H;14/06/22;080000;794.00;794.00;750.00;780.00;92127
OZON;8H;14/06/22;160000;780.00;781.50;772.00;776.50;14332
OZON;8H;15/06/22;080000;780.00;837.00;766.50;814.00;144559
OZON;8H;15/06/22;160000;815.00;827.50;812.00;825.00;26049
OZON;8H;16/06/22;080000;830.50;855.00;830.50;852.00;98108
OZON;8H;16/06/22;160000;852.00;880.00;847.50;880.00;81241
OZON;8H;17/06/22;080000;884.00;884.50;830.00;854.00;120699
OZON;8H;17/06/22;160000;855.00;858.00;844.00;852.00;22127
OZON;8H;20/06/22;080000;858.00;877.00;852.00;860.00;70221
OZON;8H;20/06/22;160000;861.00;884.00;860.00;874.00;64604
OZON;8H;21/06/22;080000;870.00;900.00;867.00;871.50;109119
OZON;8H;21/06/22;160000;873.00;875.00;861.50;868.00;19314
OZON;8H;22/06/22;080000;865.00;865.00;830.00;836.00;79664
OZON;8H;22/06/22;160000;836.00;846.00;832.50;842.00;20853
OZON;8H;23/06/22;080000;849.00;864.00;833.00;855.00;53621
OZON;8H;23/06/22;160000;857.50;877.00;855.50;870.00;51616
OZON;8H;24/06/22;080000;877.00;885.00;855.50;857.00;62130
OZON;8H;24/06/22;160000;856.00;874.00;855.50;859.00;26050
OZON;8H;27/06/22;080000;879.00;925.50;860.50;916.00;169394
OZON;8H;27/06/22;160000;916.00;916.00;900.00;913.00;32881
OZON;8H;28/06/22;080000;918.50;939.00;900.00;917.50;127924
OZON;8H;28/06/22;160000;917.00;919.00;890.00;903.50;44515
OZON;8H;29/06/22;080000;905.00;915.00;863.50;900.00;102741
OZON;8H;29/06/22;160000;900.00;904.00;883.00;887.50;18128
OZON;8H;30/06/22;080000;898.50;905.00;805.00;846.00;159051
OZON;8H;30/06/22;160000;845.00;848.50;835.00;844.50;21531
OZON;8H;01/07/22;080000;837.50;863.50;814.00;852.00;82757
OZON;8H;01/07/22;160000;852.00;855.50;849.50;855.00;14384
OZON;8H;04/07/22;080000;856.00;889.00;850.00;853.50;69592
OZON;8H;04/07/22;160000;854.00;861.50;851.00;859.00;17545
OZON;8H;05/07/22;080000;859.00;870.00;836.00;854.00;85571
OZON;8H;05/07/22;160000;853.00;867.00;852.00;864.00;29991
OZON;8H;06/07/22;080000;866.00;911.00;851.00;892.00;119179
OZON;8H;06/07/22;160000;892.50;896.00;872.50;876.00;24424
OZON;8H;07/07/22;080000;896.00;957.50;872.50;947.50;405824
OZON;8H;07/07/22;160000;947.50;1019.00;942.50;1019.00;215400
OZON;8H;08/07/22;080000;1025.00;1033.50;951.50;1007.00;415502
OZON;8H;08/07/22;160000;1007.00;1029.00;995.00;1006.00;154540
OZON;8H;11/07/22;080000;1016.00;1110.00;1006.00;1079.00;730766
OZON;8H;11/07/22;160000;1079.00;1090.00;1025.00;1050.00;144177
OZON;8H;12/07/22;080000;1040.00;1048.00;955.00;1006.00;371713
OZON;8H;12/07/22;160000;1007.00;1105.00;993.00;1075.00;203511
OZON;8H;13/07/22;080000;1069.50;1098.50;1023.50;1034.50;394900
OZON;8H;13/07/22;160000;1035.00;1054.50;1032.00;1037.00;52628
OZON;8H;14/07/22;080000;1039.00;1071.50;1010.50;1041.00;200338
OZON;8H;14/07/22;160000;1040.00;1049.00;1016.00;1039.50;86222
OZON;8H;15/07/22;080000;1040.50;1069.00;1038.50;1065.00;131041
OZON;8H;15/07/22;160000;1065.00;1084.50;1063.50;1066.50;74246
OZON;8H;18/07/22;080000;1074.00;1194.00;1071.00;1166.00;562335
OZON;8H;18/07/22;160000;1166.00;1182.00;1155.50;1164.00;135027
OZON;8H;19/07/22;080000;1170.00;1177.00;1117.00;1151.50;306480
OZON;8H;19/07/22;160000;1151.00;1189.00;1147.50;1173.50;82047
OZON;8H;20/07/22;080000;1174.00;1258.00;1162.00;1227.00;351177
OZON;8H;20/07/22;160000;1228.00;1234.00;1212.50;1221.00;55690
OZON;8H;21/07/22;080000;1221.00;1246.50;1155.00;1186.00;229484
OZON;8H;21/07/22;160000;1185.00;1221.00;1185.00;1206.00;43468
OZON;8H;22/07/22;080000;1219.00;1238.00;1212.50;1233.50;154043
OZON;8H;22/07/22;160000;1233.50;1233.50;1219.00;1222.00;30370
OZON;8H;25/07/22;080000;1246.00;1334.50;1241.00;1320.00;415272
OZON;8H;25/07/22;160000;1319.50;1364.50;1319.00;1361.50;173210
OZON;8H;26/07/22;080000;1375.00;1444.00;1343.50;1403.00;491469
OZON;8H;26/07/22;160000;1405.00;1454.00;1391.50;1439.00;214757
OZON;8H;27/07/22;080000;1440.00;1460.00;1350.00;1433.00;433492
OZON;8H;27/07/22;160000;1432.50;1470.00;1429.50;1433.00;150603
OZON;8H;28/07/22;080000;1440.00;1460.00;1405.00;1453.00;169626
OZON;8H;28/07/22;160000;1453.00;1458.00;1432.00;1442.50;56590
OZON;8H;29/07/22;080000;1449.50;1453.50;1400.50;1410.50;125014
OZON;8H;29/07/22;160000;1409.00;1412.50;1365.00;1383.50;73918
OZON;8H;01/08/22;080000;1358.00;1380.00;1283.50;1310.00;266152
OZON;8H;01/08/22;160000;1309.50;1326.50;1294.00;1301.00;45518
OZON;8H;02/08/22;080000;1300.00;1300.00;1241.00;1276.00;162137
OZON;8H;02/08/22;160000;1275.00;1276.50;1187.50;1204.50;177465
OZON;8H;03/08/22;080000;1216.00;1283.50;1158.50;1206.00;742782
OZON;8H;03/08/22;160000;1206.00;1213.00;1171.00;1197.00;150981
OZON;8H;04/08/22;080000;1220.00;1298.00;1215.00;1267.50;447904
OZON;8H;04/08/22;160000;1266.50;1367.00;1265.50;1360.00;286953
OZON;8H;05/08/22;080000;1376.00;1431.50;1250.50;1274.50;812201
OZON;8H;05/08/22;160000;1274.00;1296.50;1251.00;1296.00;105390
OZON;8H;08/08/22;080000;1390.00;1397.50;1324.00;1348.00;226020
OZON;8H;08/08/22;160000;1347.00;1355.00;1339.00;1355.00;48455
OZON;8H;09/08/22;080000;1355.00;1359.00;1286.50;1330.00;234992
OZON;8H;09/08/22;160000;1329.50;1355.50;1329.50;1354.50;130728
OZON;8H;10/08/22;080000;1354.50;1427.00;1319.00;1387.50;398318
OZON;8H;10/08/22;160000;1388.00;1408.50;1386.00;1389.50;82338
OZON;8H;11/08/22;080000;1390.50;1449.00;1390.00;1442.00;327203
OZON;8H;11/08/22;160000;1442.00;1450.00;1404.00;1420.00;180950
OZON;8H;12/08/22;080000;1421.50;1436.00;1361.00;1388.00;382211
OZON;8H;12/08/22;160000;1387.50;1407.00;1381.00;1399.00;59710
OZON;8H;15/08/22;080000;1417.00;1454.00;1388.00;1402.00;449513
OZON;8H;15/08/22;160000;1402.00;1420.00;1395.00;1395.50;201251
OZON;8H;16/08/22;080000;1400.00;1416.50;1375.00;1381.50;176318
OZON;8H;16/08/22;160000;1381.50;1400.00;1380.50;1382.00;52878
OZON;8H;17/08/22;080000;1382.50;1420.00;1382.00;1388.00;183094
OZON;8H;17/08/22;160000;1387.50;1395.00;1365.50;1384.50;78554
OZON;8H;18/08/22;080000;1390.00;1394.50;1367.00;1376.00;69226
OZON;8H;18/08/22;160000;1376.50;1387.50;1370.50;1381.00;36743
OZON;8H;19/08/22;080000;1381.00;1389.50;1351.50;1360.00;82946
OZON;8H;19/08/22;160000;1360.00;1380.00;1353.50;1377.00;30187
OZON;8H;22/08/22;080000;1386.50;1420.00;1380.00;1415.00;221255
OZON;8H;22/08/22;160000;1415.00;1417.00;1392.50;1404.00;61449
OZON;8H;23/08/22;080000;1414.00;1450.00;1373.00;1398.50;510931
OZON;8H;23/08/22;160000;1399.00;1588.00;1387.00;1516.50;1566246
OZON;8H;24/08/22;080000;1527.00;1543.50;1477.00;1501.50;385973
OZON;8H;24/08/22;160000;1501.50;1505.00;1471.50;1471.50;106499
OZON;8H;25/08/22;080000;1473.00;1533.00;1455.50;1495.00;293268
OZON;8H;25/08/22;160000;1495.00;1515.00;1490.00;1510.00;64245
OZON;8H;26/08/22;080000;1510.00;1517.50;1490.00;1501.50;99379
OZON;8H;26/08/22;160000;1502.50;1507.50;1488.50;1502.00;39640
OZON;8H;29/08/22;080000;1500.00;1509.00;1492.00;1498.00;64601
OZON;8H;29/08/22;160000;1498.50;1499.50;1492.00;1496.00;24456
OZON;8H;30/08/22;080000;1495.00;1499.50;1467.50;1475.00;141500
OZON;8H;30/08/22;160000;1475.00;1490.00;1470.00;1478.00;50669
OZON;8H;31/08/22;080000;1441.00;1496.00;1400.00;1466.50;160636
OZON;8H;31/08/22;160000;1465.50;1480.00;1460.00;1479.50;36974
OZON;8H;01/09/22;080000;1480.00;1535.00;1475.00;1528.50;278040
OZON;8H;01/09/22;160000;1529.50;1538.50;1517.00;1519.00;101699
OZON;8H;02/09/22;080000;1520.00;1529.00;1508.00;1511.50;98568
OZON;8H;02/09/22;160000;1510.50;1520.00;1495.00;1507.50;57765
OZON;8H;05/09/22;080000;1525.00;1527.50;1510.00;1523.00;70908
OZON;8H;05/09/22;160000;1523.00;1527.50;1518.00;1523.00;25429
OZON;8H;06/09/22;080000;1527.50;1554.00;1000.00;1456.00;443996
OZON;8H;06/09/22;160000;1457.50;1459.00;1410.00;1443.50;184719
OZON;8H;07/09/22;080000;1440.00;1485.00;1402.00;1472.00;138273
OZON;8H;07/09/22;160000;1472.00;1473.00;1454.00;1457.00;33418
OZON;8H;08/09/22;080000;1457.00;1477.00;1430.00;1456.00;77877
OZON;8H;08/09/22;160000;1457.00;1460.00;1425.50;1428.00;51864
OZON;8H;09/09/22;080000;1438.50;1454.00;1381.50;1392.00;194622
OZON;8H;09/09/22;160000;1393.00;1418.00;1391.00;1410.50;86419
OZON;8H;12/09/22;080000;1407.00;1454.00;1401.50;1441.50;132162
OZON;8H;12/09/22;160000;1441.50;1445.50;1400.00;1440.00;54508
OZON;8H;13/09/22;080000;1441.00;1468.00;1441.00;1445.00;74652
OZON;8H;13/09/22;160000;1445.00;1457.00;1430.50;1443.50;37536
OZON;8H;14/09/22;080000;1443.50;1452.50;1405.00;1425.00;90782
OZON;8H;14/09/22;160000;1423.00;1447.00;1421.50;1436.00;34292
OZON;8H;15/09/22;080000;1437.00;1449.00;1430.00;1443.50;71052
OZON;8H;15/09/22;160000;1443.50;1450.00;1440.50;1448.50;44192
OZON;8H;16/09/22;080000;1440.50;1468.00;1440.50;1456.00;121662
OZON;8H;16/09/22;160000;1455.50;1466.50;1455.00;1464.50;38015
OZON;8H;19/09/22;080000;1462.00;1509.50;1443.50;1496.00;234955
OZON;8H;19/09/22;160000;1495.50;1504.00;1482.00;1488.00;59167
OZON;8H;20/09/22;080000;1490.00;1503.00;1280.00;1385.00;678978
OZON;8H;20/09/22;160000;1381.50;1400.50;1237.00;1325.50;314905
OZON;8H;21/09/22;080000;1183.50;1309.50;1026.00;1239.00;489168
OZON;8H;21/09/22;160000;1242.50;1260.00;1216.00;1236.00;68929
OZON;8H;22/09/22;080000;1240.00;1310.00;1236.00;1260.50;255508
OZON;8H;22/09/22;160000;1262.50;1271.50;1241.00;1254.00;49163
OZON;8H;23/09/22;080000;1254.00;1271.00;1156.50;1159.00;223391
OZON;8H;23/09/22;160000;1158.50;1187.00;1150.00;1171.00;65448
OZON;8H;26/09/22;080000;1114.00;1150.00;941.00;1022.00;571718
OZON;8H;26/09/22;160000;1023.00;1064.00;977.00;987.50;122050
OZON;8H;27/09/22;080000;1009.50;1042.50;980.50;1029.00;265861
OZON;8H;27/09/22;160000;1028.00;1098.00;1015.00;1086.50;147512
OZON;8H;28/09/22;080000;1080.00;1136.50;1038.00;1069.00;252143
OZON;8H;28/09/22;160000;1068.50;1075.00;1040.00;1070.00;93642
