<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MAGN;8H;17/01/22;000000;66.00;66.28;65.11;65.34;1419450
MAGN;8H;17/01/22;080000;65.31;66.20;63.77;63.81;17747910
MAGN;8H;17/01/22;160000;63.81;64.93;63.40;64.50;14050050
MAGN;8H;18/01/22;000000;64.50;65.06;64.30;64.66;792300
MAGN;8H;18/01/22;080000;64.69;64.70;59.75;59.80;27206050
MAGN;8H;18/01/22;160000;59.84;61.35;58.93;60.49;40612280
MAGN;8H;19/01/22;000000;60.07;60.67;57.10;58.24;4688050
MAGN;8H;19/01/22;080000;58.24;64.09;57.21;63.81;49063960
MAGN;8H;19/01/22;160000;63.81;64.27;62.20;62.91;12700010
MAGN;8H;20/01/22;000000;62.91;63.97;62.19;63.70;1364280
MAGN;8H;20/01/22;080000;63.66;64.75;61.65;62.13;30697850
MAGN;8H;20/01/22;160000;62.13;63.49;61.86;62.00;11937990
MAGN;8H;21/01/22;000000;61.56;62.30;61.04;61.90;2459450
MAGN;8H;21/01/22;080000;61.94;63.26;61.20;63.11;18687320
MAGN;8H;21/01/22;160000;63.15;63.20;61.60;62.19;11634610
MAGN;8H;24/01/22;000000;62.46;62.80;62.25;62.45;839200
MAGN;8H;24/01/22;080000;62.47;62.62;56.73;58.37;48717560
MAGN;8H;24/01/22;160000;58.34;58.84;56.73;58.42;26289120
MAGN;8H;25/01/22;000000;58.50;59.58;57.25;58.26;4177960
MAGN;8H;25/01/22;080000;58.28;59.49;55.65;55.85;51068490
MAGN;8H;25/01/22;160000;55.85;56.86;54.77;56.65;37468740
MAGN;8H;26/01/22;000000;56.65;56.80;56.01;56.30;1552910
MAGN;8H;26/01/22;080000;56.30;58.00;55.40;57.68;25473940
MAGN;8H;26/01/22;160000;57.68;58.24;56.01;56.20;19854070
MAGN;8H;27/01/22;000000;55.88;56.29;55.52;56.02;1316110
MAGN;8H;27/01/22;080000;56.03;58.76;55.83;58.37;28325350
MAGN;8H;27/01/22;160000;58.37;59.56;58.00;59.10;20083330
MAGN;8H;28/01/22;000000;59.20;59.62;58.91;59.38;1408740
MAGN;8H;28/01/22;080000;59.40;60.48;59.01;59.34;22867280
MAGN;8H;28/01/22;160000;59.34;60.60;59.28;60.35;14704090
MAGN;8H;31/01/22;000000;60.65;61.44;60.45;61.27;1808070
MAGN;8H;31/01/22;080000;61.27;62.43;60.62;61.31;21481250
MAGN;8H;31/01/22;160000;61.33;61.98;60.80;61.65;9992310
MAGN;8H;01/02/22;000000;62.00;62.27;61.76;61.90;1102260
MAGN;8H;01/02/22;080000;61.92;61.98;60.00;61.05;29719170
MAGN;8H;01/02/22;160000;61.08;61.20;60.20;60.63;13046680
MAGN;8H;02/02/22;000000;60.92;61.12;60.59;60.79;800410
MAGN;8H;02/02/22;080000;60.81;61.40;59.72;61.00;18566900
MAGN;8H;02/02/22;160000;61.00;61.91;60.73;61.35;11682450
MAGN;8H;03/02/22;000000;61.00;61.23;60.58;60.99;727660
MAGN;8H;03/02/22;080000;61.04;61.92;60.06;60.70;22580480
MAGN;8H;03/02/22;160000;60.70;61.42;60.48;60.73;10269260
MAGN;8H;04/02/22;000000;61.00;61.37;60.91;61.22;729770
MAGN;8H;04/02/22;080000;61.22;61.50;60.75;61.21;13766880
MAGN;8H;04/02/22;160000;61.21;61.23;59.30;59.80;24241730
MAGN;8H;07/02/22;000000;60.00;60.26;59.60;60.04;848610
MAGN;8H;07/02/22;080000;60.04;61.17;59.75;60.70;20490110
MAGN;8H;07/02/22;160000;60.70;60.73;59.69;60.14;10345910
MAGN;8H;08/02/22;000000;60.15;60.38;60.05;60.23;556180
MAGN;8H;08/02/22;080000;60.23;62.30;60.00;62.28;25939690
MAGN;8H;08/02/22;160000;62.29;63.36;61.44;63.25;26001380
MAGN;8H;09/02/22;000000;63.38;64.19;63.27;63.89;2167600
MAGN;8H;09/02/22;080000;63.86;67.06;63.85;65.69;36243280
MAGN;8H;09/02/22;160000;65.69;66.55;65.35;66.31;14709100
MAGN;8H;10/02/22;000000;66.20;66.37;65.47;65.63;1181090
MAGN;8H;10/02/22;080000;65.64;66.56;64.25;65.33;21057920
MAGN;8H;10/02/22;160000;65.33;66.20;64.60;64.60;13983930
MAGN;8H;11/02/22;000000;64.63;64.63;63.82;63.91;1560460
MAGN;8H;11/02/22;080000;63.91;64.69;63.11;64.05;29323390
MAGN;8H;11/02/22;160000;64.02;64.20;61.11;62.30;14305980
MAGN;8H;14/02/22;000000;62.30;62.30;60.12;61.28;3745080
MAGN;8H;14/02/22;080000;61.23;64.42;61.05;63.74;29164810
MAGN;8H;14/02/22;160000;63.74;64.20;62.82;63.54;12827710
MAGN;8H;15/02/22;000000;64.00;65.63;63.80;64.97;2721710
MAGN;8H;15/02/22;080000;64.97;66.16;64.25;64.55;18580210
MAGN;8H;15/02/22;160000;64.55;65.78;64.17;65.70;8776710
MAGN;8H;16/02/22;000000;65.80;66.22;65.53;65.77;1563750
MAGN;8H;16/02/22;080000;65.76;66.64;63.95;64.54;20483350
MAGN;8H;16/02/22;160000;64.54;65.34;64.42;65.10;12557610
MAGN;8H;17/02/22;000000;65.20;65.44;64.50;64.52;955290
MAGN;8H;17/02/22;080000;64.50;65.42;63.67;63.70;25135360
MAGN;8H;17/02/22;160000;63.67;63.88;62.10;62.30;30958170
MAGN;8H;18/02/22;000000;62.48;63.48;62.48;63.12;1166370
MAGN;8H;18/02/22;080000;63.11;63.49;61.94;62.68;37222040
MAGN;8H;18/02/22;160000;62.68;62.73;60.52;61.48;24873150
MAGN;8H;21/02/22;000000;61.28;62.85;61.00;62.36;1412070
MAGN;8H;21/02/22;080000;62.36;63.00;57.65;59.80;35343300
MAGN;8H;21/02/22;160000;59.74;60.17;52.03;52.50;68308850
MAGN;8H;22/02/22;000000;52.50;54.21;50.48;54.06;6203790
MAGN;8H;22/02/22;080000;54.06;58.00;49.15;57.80;77557370
MAGN;8H;22/02/22;160000;57.80;58.89;54.00;57.30;43151840
MAGN;8H;24/02/22;000000;53.00;53.00;49.94;49.94;3670730
MAGN;8H;24/02/22;080000;49.94;54.85;35.20;38.56;56991560
MAGN;8H;24/02/22;160000;40.00;55.00;39.20;48.42;43989320
MAGN;8H;25/02/22;080000;48.29;52.88;45.38;48.48;25039180
MAGN;8H;25/02/22;160000;48.27;49.29;47.00;47.67;21949290
MAGN;8H;24/03/22;080000;46.90;51.24;45.00;47.61;90675890
MAGN;8H;25/03/22;080000;49.60;49.60;43.71;43.80;10683810
MAGN;8H;28/03/22;080000;43.88;44.45;41.02;42.23;10738130
MAGN;8H;29/03/22;080000;42.23;44.80;40.41;41.80;10394270
MAGN;8H;30/03/22;080000;43.01;44.49;42.38;43.00;9565130
MAGN;8H;31/03/22;080000;43.01;45.30;42.67;43.26;25510110
MAGN;8H;31/03/22;160000;43.26;43.98;43.05;43.90;6534150
MAGN;8H;01/04/22;080000;45.10;47.45;44.19;44.98;23711470
MAGN;8H;01/04/22;160000;45.00;46.49;44.90;45.60;9190860
MAGN;8H;04/04/22;080000;46.66;46.88;44.90;45.38;13858120
MAGN;8H;04/04/22;160000;45.38;45.40;45.20;45.36;2254500
MAGN;8H;05/04/22;080000;45.35;45.67;42.00;43.88;14110700
MAGN;8H;05/04/22;160000;43.89;43.95;42.00;42.85;5572210
MAGN;8H;06/04/22;080000;42.80;43.28;41.81;42.79;7308260
MAGN;8H;06/04/22;160000;42.77;43.00;42.77;42.84;2392480
MAGN;8H;07/04/22;080000;42.84;43.54;42.70;43.40;7667430
MAGN;8H;07/04/22;160000;43.40;43.87;43.03;43.71;3656150
MAGN;8H;08/04/22;080000;43.98;44.10;42.55;42.66;5176680
MAGN;8H;08/04/22;160000;42.66;43.00;42.65;42.88;1277370
MAGN;8H;11/04/22;080000;42.86;43.40;42.00;42.34;5002350
MAGN;8H;11/04/22;160000;42.27;42.27;41.25;41.90;3984240
MAGN;8H;12/04/22;080000;42.00;42.22;40.60;41.99;4938490
MAGN;8H;12/04/22;160000;42.00;42.36;41.94;42.33;1473100
MAGN;8H;13/04/22;080000;42.50;42.80;41.85;42.20;2546280
MAGN;8H;13/04/22;160000;42.18;42.19;41.53;41.86;1160440
MAGN;8H;14/04/22;080000;41.99;42.00;40.49;40.55;4492030
MAGN;8H;14/04/22;160000;40.55;40.60;39.59;39.91;2957780
MAGN;8H;15/04/22;080000;40.00;40.43;38.31;39.70;5559890
MAGN;8H;15/04/22;160000;39.69;40.00;39.62;39.80;970350
MAGN;8H;18/04/22;080000;40.00;40.70;39.00;39.27;3537860
MAGN;8H;18/04/22;160000;39.27;39.68;39.16;39.58;890600
MAGN;8H;19/04/22;080000;39.58;39.58;38.30;38.65;8095550
MAGN;8H;19/04/22;160000;38.58;40.00;38.58;39.80;3974620
MAGN;8H;20/04/22;080000;40.00;41.32;39.22;40.37;9262710
MAGN;8H;20/04/22;160000;40.37;40.65;39.86;40.50;2195170
MAGN;8H;21/04/22;080000;41.00;41.90;40.50;41.85;6664420
MAGN;8H;21/04/22;160000;41.85;41.88;41.50;41.70;3999050
MAGN;8H;22/04/22;080000;41.83;42.34;41.50;41.82;9308880
MAGN;8H;22/04/22;160000;41.82;42.06;41.77;42.00;1514870
MAGN;8H;25/04/22;080000;42.00;42.03;40.52;41.38;4465210
MAGN;8H;25/04/22;160000;41.38;41.80;41.35;41.50;1144540
MAGN;8H;26/04/22;080000;41.51;42.63;41.30;42.52;5406710
MAGN;8H;26/04/22;160000;42.51;42.70;42.42;42.48;1660710
MAGN;8H;27/04/22;080000;42.50;43.20;42.00;43.17;4730140
MAGN;8H;27/04/22;160000;43.16;43.62;43.16;43.53;2107570
MAGN;8H;28/04/22;080000;43.80;44.20;43.00;43.31;8329510
MAGN;8H;28/04/22;160000;43.30;43.91;43.30;43.65;2271210
MAGN;8H;29/04/22;080000;43.77;44.45;43.01;44.42;5650340
MAGN;8H;29/04/22;160000;44.42;44.93;44.41;44.93;2629960
MAGN;8H;04/05/22;080000;44.84;44.84;43.01;43.85;3398090
MAGN;8H;04/05/22;160000;43.86;44.12;43.77;44.01;1029230
MAGN;8H;05/05/22;080000;44.22;44.75;43.88;44.38;2480980
MAGN;8H;05/05/22;160000;44.38;44.67;44.35;44.59;911080
MAGN;8H;06/05/22;080000;44.55;44.70;43.83;44.42;3274870
MAGN;8H;06/05/22;160000;44.42;44.47;43.88;43.91;753790
MAGN;8H;11/05/22;080000;43.98;44.70;43.64;44.17;2944670
MAGN;8H;11/05/22;160000;44.11;44.40;44.01;44.40;626090
MAGN;8H;12/05/22;080000;44.44;44.48;43.65;43.66;2050880
MAGN;8H;12/05/22;160000;43.65;43.66;42.30;42.70;1648950
MAGN;8H;13/05/22;080000;43.00;43.19;42.02;42.38;2090300
MAGN;8H;13/05/22;160000;42.38;42.69;42.25;42.69;417540
MAGN;8H;16/05/22;080000;42.56;43.30;42.17;43.20;3207230
MAGN;8H;16/05/22;160000;43.23;43.60;43.20;43.53;551130
MAGN;8H;17/05/22;080000;43.67;44.53;43.55;44.42;3741860
MAGN;8H;17/05/22;160000;44.44;44.79;44.31;44.70;1004800
MAGN;8H;18/05/22;080000;44.81;45.87;44.80;45.65;6425740
MAGN;8H;18/05/22;160000;45.64;45.75;45.47;45.75;1920150
MAGN;8H;19/05/22;080000;45.75;45.75;44.88;45.06;3227010
MAGN;8H;19/05/22;160000;45.05;45.11;45.01;45.01;870450
MAGN;8H;20/05/22;080000;45.12;45.55;43.14;43.27;6860330
MAGN;8H;20/05/22;160000;43.30;43.85;43.06;43.34;2099680
MAGN;8H;23/05/22;080000;43.80;43.80;40.47;41.05;10326550
MAGN;8H;23/05/22;160000;41.05;41.05;40.73;40.88;2425140
MAGN;8H;24/05/22;080000;41.00;41.10;37.70;38.30;18902750
MAGN;8H;24/05/22;160000;38.30;38.80;38.00;38.37;5509130
MAGN;8H;25/05/22;080000;38.70;39.46;38.05;38.84;5562030
MAGN;8H;25/05/22;160000;38.84;39.20;38.50;39.20;2444140
MAGN;8H;26/05/22;080000;39.00;39.70;38.84;39.00;8152650
MAGN;8H;26/05/22;160000;39.00;39.36;38.56;38.91;2307160
MAGN;8H;27/05/22;080000;39.03;39.21;38.32;38.74;4843880
MAGN;8H;27/05/22;160000;38.75;38.90;38.59;38.74;964760
MAGN;8H;30/05/22;080000;38.50;38.91;36.90;37.14;10752930
MAGN;8H;30/05/22;160000;37.14;37.23;36.90;36.95;3234830
MAGN;8H;31/05/22;080000;36.95;37.00;36.00;36.09;6604060
MAGN;8H;31/05/22;160000;36.09;36.10;35.59;35.71;4755890
MAGN;8H;01/06/22;080000;35.71;36.50;35.20;35.85;8579650
MAGN;8H;01/06/22;160000;35.84;35.88;35.25;35.55;2337920
MAGN;8H;02/06/22;080000;35.73;35.97;34.81;34.93;6188570
MAGN;8H;02/06/22;160000;34.94;35.31;34.31;34.89;6036950
MAGN;8H;03/06/22;080000;34.87;34.87;31.47;32.92;36999650
MAGN;8H;03/06/22;160000;32.95;33.19;32.30;33.02;4629570
MAGN;8H;06/06/22;080000;33.22;33.50;31.55;31.61;14798710
MAGN;8H;06/06/22;160000;31.60;31.70;31.25;31.48;5438530
MAGN;8H;07/06/22;080000;31.48;31.70;29.64;31.66;19357110
MAGN;8H;07/06/22;160000;31.66;31.82;30.81;31.38;4962450
MAGN;8H;08/06/22;080000;31.92;32.44;31.50;32.06;10170560
MAGN;8H;08/06/22;160000;32.06;32.08;31.91;32.02;1255180
MAGN;8H;09/06/22;080000;32.09;32.27;30.89;31.29;6002900
MAGN;8H;09/06/22;160000;31.27;31.30;30.70;30.89;3709120
MAGN;8H;10/06/22;080000;30.89;31.20;30.41;30.81;5300300
MAGN;8H;10/06/22;160000;30.81;30.98;30.73;30.79;1400670
MAGN;8H;14/06/22;080000;30.80;30.98;30.20;30.60;4805600
MAGN;8H;14/06/22;160000;30.60;30.84;30.59;30.82;1113670
MAGN;8H;15/06/22;080000;30.80;31.82;30.61;31.82;5989020
MAGN;8H;15/06/22;160000;31.82;32.40;31.75;32.07;5482580
MAGN;8H;16/06/22;080000;32.11;33.45;32.11;33.44;11746470
MAGN;8H;16/06/22;160000;33.44;33.62;32.90;33.20;5937620
MAGN;8H;17/06/22;080000;33.30;33.60;32.71;33.25;8876650
MAGN;8H;17/06/22;160000;33.25;33.28;33.03;33.27;1656210
MAGN;8H;20/06/22;080000;33.34;34.96;33.10;34.47;11570320
MAGN;8H;20/06/22;160000;34.46;34.76;34.15;34.30;4534650
MAGN;8H;21/06/22;080000;34.40;34.70;33.55;34.50;12926540
MAGN;8H;21/06/22;160000;34.50;34.57;34.27;34.49;2818830
MAGN;8H;22/06/22;080000;34.25;34.35;33.24;33.97;8916740
MAGN;8H;22/06/22;160000;33.96;33.98;33.75;33.89;2798950
MAGN;8H;23/06/22;080000;33.75;34.87;33.44;34.80;8317170
MAGN;8H;23/06/22;160000;34.80;35.14;34.50;34.85;4577110
MAGN;8H;24/06/22;080000;34.86;35.32;33.51;33.62;15394970
MAGN;8H;24/06/22;160000;33.62;33.96;33.52;33.84;3413220
MAGN;8H;27/06/22;080000;33.71;33.75;33.03;33.61;11013790
MAGN;8H;27/06/22;160000;33.61;33.61;33.33;33.50;2099920
MAGN;8H;28/06/22;080000;33.50;33.75;32.45;32.97;9069840
MAGN;8H;28/06/22;160000;32.97;33.05;32.77;33.01;2549580
MAGN;8H;29/06/22;080000;33.01;33.01;31.66;32.72;9275450
MAGN;8H;29/06/22;160000;32.72;33.54;32.68;33.41;5037880
MAGN;8H;30/06/22;080000;33.49;33.73;31.73;32.75;14463630
MAGN;8H;30/06/22;160000;32.76;32.81;31.97;32.09;3714950
MAGN;8H;01/07/22;080000;32.00;32.53;31.32;32.42;8275350
MAGN;8H;01/07/22;160000;32.42;32.77;32.19;32.38;2159440
MAGN;8H;04/07/22;080000;32.38;32.80;31.50;31.75;6765650
MAGN;8H;04/07/22;160000;31.75;31.82;31.30;31.31;2839900
MAGN;8H;05/07/22;080000;31.30;31.52;30.94;31.36;8536970
MAGN;8H;05/07/22;160000;31.39;31.39;30.83;31.09;5559990
MAGN;8H;06/07/22;080000;31.10;32.70;30.93;32.34;18112890
MAGN;8H;06/07/22;160000;32.34;32.59;31.85;32.16;4861200
MAGN;8H;07/07/22;080000;32.20;32.76;31.30;32.53;12574080
MAGN;8H;07/07/22;160000;32.54;32.87;31.73;32.25;4534300
MAGN;8H;08/07/22;080000;32.23;32.28;31.40;31.54;8215410
MAGN;8H;08/07/22;160000;31.54;31.61;31.41;31.50;1841550
MAGN;8H;11/07/22;080000;31.65;31.82;30.66;30.82;10339020
MAGN;8H;11/07/22;160000;30.82;30.88;30.75;30.75;1501870
MAGN;8H;12/07/22;080000;30.75;30.78;29.50;29.75;13512250
MAGN;8H;12/07/22;160000;29.75;30.00;29.71;29.99;1829500
MAGN;8H;13/07/22;080000;29.90;29.97;28.23;28.46;20574280
MAGN;8H;13/07/22;160000;28.45;28.79;28.30;28.55;3692580
MAGN;8H;14/07/22;080000;28.45;29.18;27.85;27.90;14751980
MAGN;8H;14/07/22;160000;27.90;28.17;27.80;27.97;4175100
MAGN;8H;15/07/22;080000;27.90;28.00;26.80;27.59;26819530
MAGN;8H;15/07/22;160000;27.58;27.86;27.36;27.50;6169690
MAGN;8H;18/07/22;080000;27.80;27.89;27.03;27.30;10860510
MAGN;8H;18/07/22;160000;27.30;27.30;27.05;27.11;3099330
MAGN;8H;19/07/22;080000;27.11;27.12;26.21;26.66;21332260
MAGN;8H;19/07/22;160000;26.65;26.71;26.36;26.56;4044850
MAGN;8H;20/07/22;080000;26.55;26.97;26.30;26.36;13243830
MAGN;8H;20/07/22;160000;26.36;26.38;25.90;26.18;5483320
MAGN;8H;21/07/22;080000;26.16;26.18;25.50;25.90;15688510
MAGN;8H;21/07/22;160000;25.89;25.93;25.55;25.73;2915690
MAGN;8H;22/07/22;080000;25.70;26.30;25.55;26.30;10641780
MAGN;8H;22/07/22;160000;26.30;26.59;26.20;26.53;3499920
MAGN;8H;25/07/22;080000;26.44;26.88;26.26;26.80;8314250
MAGN;8H;25/07/22;160000;26.80;26.91;26.68;26.84;2403440
MAGN;8H;26/07/22;080000;26.95;27.36;26.91;27.07;9687750
MAGN;8H;26/07/22;160000;27.07;27.46;27.04;27.46;2208750
MAGN;8H;27/07/22;080000;27.54;28.00;27.17;27.36;13185220
MAGN;8H;27/07/22;160000;27.36;27.68;27.23;27.54;2469020
MAGN;8H;28/07/22;080000;27.59;27.66;26.60;26.66;15332530
MAGN;8H;28/07/22;160000;26.66;26.90;26.52;26.61;3739210
MAGN;8H;29/07/22;080000;26.65;26.71;26.02;26.18;15809230
MAGN;8H;29/07/22;160000;26.18;26.61;26.13;26.47;4571070
MAGN;8H;01/08/22;080000;26.95;27.77;26.48;27.39;56986860
MAGN;8H;01/08/22;160000;27.39;28.10;27.35;27.80;16377750
MAGN;8H;02/08/22;080000;27.80;28.18;26.84;26.95;30733370
MAGN;8H;02/08/22;160000;26.95;27.07;26.53;26.59;6367580
MAGN;8H;03/08/22;080000;23.93;24.90;22.75;24.23;139391090
MAGN;8H;03/08/22;160000;24.23;24.37;24.05;24.12;15391380
MAGN;8H;04/08/22;080000;24.30;24.30;23.52;23.86;28566030
MAGN;8H;04/08/22;160000;23.86;23.92;23.72;23.92;8097340
MAGN;8H;05/08/22;080000;24.00;24.23;23.13;23.34;25080630
MAGN;8H;05/08/22;160000;23.34;23.58;23.32;23.46;5576700
MAGN;8H;08/08/22;080000;24.17;24.19;23.46;23.68;16903090
MAGN;8H;08/08/22;160000;23.70;23.94;23.66;23.81;3205060
MAGN;8H;09/08/22;080000;23.77;23.88;23.42;23.78;12360490
MAGN;8H;09/08/22;160000;23.78;24.38;23.68;24.27;8545680
MAGN;8H;10/08/22;080000;24.27;24.95;23.90;24.43;25431430
MAGN;8H;10/08/22;160000;24.43;24.74;24.41;24.55;4281370
MAGN;8H;11/08/22;080000;24.75;25.77;24.36;25.56;27483600
MAGN;8H;11/08/22;160000;25.55;25.85;25.08;25.28;12537180
MAGN;8H;12/08/22;080000;25.28;25.99;25.00;25.83;17856910
MAGN;8H;12/08/22;160000;25.83;26.14;25.82;26.07;7378440
MAGN;8H;15/08/22;080000;25.86;26.65;25.70;26.59;19731280
MAGN;8H;15/08/22;160000;26.58;27.14;26.55;27.02;10174990
MAGN;8H;16/08/22;080000;27.20;27.62;26.66;26.95;25591820
MAGN;8H;16/08/22;160000;26.96;27.14;26.78;27.10;3846980
MAGN;8H;17/08/22;080000;27.10;27.30;26.36;26.66;15716590
MAGN;8H;17/08/22;160000;26.64;27.05;26.61;26.73;3165820
MAGN;8H;18/08/22;080000;26.68;26.70;26.13;26.30;11311030
MAGN;8H;18/08/22;160000;26.30;26.57;26.30;26.41;2796520
MAGN;8H;19/08/22;080000;26.32;26.46;26.01;26.29;7865450
MAGN;8H;19/08/22;160000;26.27;27.00;26.26;27.00;5800850
MAGN;8H;22/08/22;080000;26.80;27.25;26.57;27.11;8870390
MAGN;8H;22/08/22;160000;27.11;27.15;26.63;26.90;2996260
MAGN;8H;23/08/22;080000;26.93;27.47;26.84;27.26;9233990
MAGN;8H;23/08/22;160000;27.26;27.29;27.11;27.11;2020280
MAGN;8H;24/08/22;080000;27.11;27.30;26.95;27.06;3958790
MAGN;8H;24/08/22;160000;27.06;27.07;26.95;26.96;1429420
MAGN;8H;25/08/22;080000;26.95;27.16;26.64;26.74;9976950
MAGN;8H;25/08/22;160000;26.73;26.93;26.71;26.82;957740
MAGN;8H;26/08/22;080000;26.79;27.29;26.70;27.16;5020420
MAGN;8H;26/08/22;160000;27.14;27.28;27.06;27.28;2474600
MAGN;8H;29/08/22;080000;27.30;28.00;27.30;27.86;13945250
MAGN;8H;29/08/22;160000;27.86;28.18;27.83;28.16;4362240
MAGN;8H;30/08/22;080000;28.30;29.07;28.30;28.45;21060660
MAGN;8H;30/08/22;160000;28.46;28.57;28.21;28.27;5404800
MAGN;8H;31/08/22;080000;28.54;29.85;28.25;28.50;14838650
MAGN;8H;31/08/22;160000;28.50;29.22;28.50;29.22;3622230
MAGN;8H;01/09/22;080000;29.25;29.29;28.80;29.03;7203320
MAGN;8H;01/09/22;160000;29.03;29.60;29.00;29.41;5275790
MAGN;8H;02/09/22;080000;29.41;29.89;29.09;29.85;9038680
MAGN;8H;02/09/22;160000;29.85;30.10;29.72;30.00;4147820
MAGN;8H;05/09/22;080000;30.09;30.34;29.70;30.09;9220080
MAGN;8H;05/09/22;160000;30.11;30.42;30.05;30.40;3248120
MAGN;8H;06/09/22;080000;30.40;30.50;28.52;29.05;23047960
MAGN;8H;06/09/22;160000;29.03;29.50;29.02;29.17;4415810
MAGN;8H;07/09/22;080000;29.00;29.37;28.67;29.04;10146680
MAGN;8H;07/09/22;160000;29.04;29.05;28.68;28.75;2202940
MAGN;8H;08/09/22;080000;28.75;28.85;28.10;28.18;8012190
MAGN;8H;08/09/22;160000;28.18;28.85;28.14;28.66;4613130
MAGN;8H;09/09/22;080000;28.66;29.13;28.60;28.86;6051960
MAGN;8H;09/09/22;160000;28.84;29.10;28.80;28.98;3034150
MAGN;8H;12/09/22;080000;28.80;29.90;28.79;29.72;10980100
MAGN;8H;12/09/22;160000;29.72;29.79;29.32;29.73;3714030
MAGN;8H;13/09/22;080000;29.73;29.90;29.52;29.62;6635800
MAGN;8H;13/09/22;160000;29.60;29.72;29.31;29.45;3777550
MAGN;8H;14/09/22;080000;29.34;29.40;28.41;28.93;7342570
MAGN;8H;14/09/22;160000;28.93;29.30;28.87;29.27;3751490
MAGN;8H;15/09/22;080000;29.27;29.75;29.09;29.73;7571470
MAGN;8H;15/09/22;160000;29.73;29.82;29.53;29.79;4252220
MAGN;8H;16/09/22;080000;29.85;30.27;29.50;29.96;11963100
MAGN;8H;16/09/22;160000;29.96;30.25;29.95;30.23;4862050
MAGN;8H;19/09/22;080000;30.18;30.76;29.86;29.95;11393590
MAGN;8H;19/09/22;160000;29.95;30.23;29.65;29.96;4252330
MAGN;8H;20/09/22;080000;30.00;30.00;27.36;28.62;35711430
MAGN;8H;20/09/22;160000;28.60;29.02;27.41;28.22;13049130
MAGN;8H;21/09/22;080000;26.36;27.59;26.00;27.15;19076410
MAGN;8H;21/09/22;160000;27.15;27.30;27.00;27.18;3041860
MAGN;8H;22/09/22;080000;27.17;28.36;27.15;28.23;12523560
MAGN;8H;22/09/22;160000;28.23;28.35;28.00;28.23;3938720
MAGN;8H;23/09/22;080000;28.20;28.23;24.88;25.50;30404920
MAGN;8H;23/09/22;160000;25.55;25.68;24.65;25.50;26013480
MAGN;8H;26/09/22;080000;24.99;25.23;22.00;24.10;38306600
MAGN;8H;26/09/22;160000;24.10;24.75;23.00;23.16;12845840
MAGN;8H;27/09/22;080000;23.45;24.40;21.93;22.36;28048980
MAGN;8H;27/09/22;160000;22.36;23.47;21.66;23.41;15435870
MAGN;8H;28/09/22;080000;23.40;23.75;22.66;23.32;24543360
MAGN;8H;28/09/22;160000;23.32;23.41;22.78;23.18;3683660
MAGN;8H;29/09/22;080000;23.18;23.39;22.00;22.20;17775300
MAGN;8H;29/09/22;160000;22.21;22.83;22.15;22.61;6956430
MAGN;8H;30/09/22;080000;22.80;23.75;22.18;23.37;26599850
MAGN;8H;30/09/22;160000;23.35;24.89;23.21;24.24;21655050
MAGN;8H;03/10/22;080000;24.48;25.85;23.76;25.70;23340910
MAGN;8H;03/10/22;160000;25.70;26.20;25.48;26.00;9783200
MAGN;8H;04/10/22;080000;26.30;26.30;24.96;25.36;16387990
