<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;12H;26/01/22;000000;35.12;35.12;34.02;34.57;17182300
SNGS;12H;26/01/22;120000;34.57;34.98;34.10;34.24;55505800
SNGS;12H;27/01/22;000000;34.15;35.19;33.92;35.02;20726300
SNGS;12H;27/01/22;120000;35.03;36.52;34.86;35.38;73786400
SNGS;12H;28/01/22;000000;35.40;36.40;35.06;35.42;21676300
SNGS;12H;28/01/22;120000;35.41;36.22;35.23;35.73;43480100
SNGS;12H;31/01/22;000000;36.07;36.81;35.88;36.50;21697200
SNGS;12H;31/01/22;120000;36.48;36.68;36.10;36.53;22242300
SNGS;12H;01/02/22;000000;36.65;36.65;36.01;36.49;9270700
SNGS;12H;01/02/22;120000;36.45;36.49;35.67;35.95;17834100
SNGS;12H;02/02/22;000000;35.88;36.21;35.64;35.81;7459800
SNGS;12H;02/02/22;120000;35.84;36.67;35.66;35.81;27309700
SNGS;12H;03/02/22;000000;35.76;35.94;35.32;35.66;7159900
SNGS;12H;03/02/22;120000;35.63;36.07;35.25;35.65;22992100
SNGS;12H;04/02/22;000000;35.80;36.23;35.72;36.10;9662000
SNGS;12H;04/02/22;120000;36.10;36.25;35.65;36.10;31654300
SNGS;12H;07/02/22;000000;36.08;36.74;35.83;35.99;13407500
SNGS;12H;07/02/22;120000;35.99;36.15;35.60;36.02;19654800
SNGS;12H;08/02/22;000000;35.81;36.27;35.80;36.17;6276000
SNGS;12H;08/02/22;120000;36.15;36.78;36.10;36.68;21030600
SNGS;12H;09/02/22;000000;36.80;37.15;36.70;37.05;15397200
SNGS;12H;09/02/22;120000;37.08;37.25;36.23;36.54;28753600
SNGS;12H;10/02/22;000000;36.54;36.58;36.23;36.32;7295800
SNGS;12H;10/02/22;120000;36.31;36.98;36.02;36.42;35420400
SNGS;12H;11/02/22;000000;36.51;36.57;35.80;35.83;15353000
SNGS;12H;11/02/22;120000;35.82;35.89;34.47;34.77;35832800
SNGS;12H;14/02/22;000000;34.51;35.34;34.08;34.76;13911200
SNGS;12H;14/02/22;120000;34.73;36.05;34.50;34.90;55463100
SNGS;12H;15/02/22;000000;35.18;36.38;35.02;36.37;22990100
SNGS;12H;15/02/22;120000;36.33;36.48;35.66;36.09;23217500
SNGS;12H;16/02/22;000000;36.15;36.52;35.50;36.06;26772700
SNGS;12H;16/02/22;120000;36.06;36.08;35.48;35.70;32615400
SNGS;12H;17/02/22;000000;35.65;35.72;35.07;35.28;15641600
SNGS;12H;17/02/22;120000;35.30;35.45;34.73;35.00;24269400
SNGS;12H;18/02/22;000000;35.10;35.39;34.87;34.95;11011600
SNGS;12H;18/02/22;120000;34.94;35.07;33.40;33.84;36438200
SNGS;12H;21/02/22;000000;33.50;34.57;32.80;32.85;27550400
SNGS;12H;21/02/22;120000;32.86;32.92;25.71;28.70;168953500
SNGS;12H;22/02/22;000000;27.98;29.84;26.64;28.58;52346800
SNGS;12H;22/02/22;120000;28.52;30.37;27.39;29.85;101397500
SNGS;12H;24/02/22;000000;26.88;26.88;15.96;16.88;12087300
SNGS;12H;24/02/22;120000;17.00;24.84;16.90;21.20;127276600
SNGS;12H;25/02/22;000000;21.48;25.00;21.48;22.97;11252100
SNGS;12H;25/02/22;120000;22.96;23.89;21.70;22.42;55216800
SNGS;12H;24/03/22;000000;22.40;26.85;22.11;25.20;25249600
SNGS;12H;24/03/22;120000;25.20;25.22;23.73;23.80;7801600
SNGS;12H;25/03/22;000000;25.00;25.47;22.89;23.19;8334200
SNGS;12H;25/03/22;120000;23.11;23.41;23.04;23.30;3462600
SNGS;12H;28/03/22;000000;22.40;23.45;22.10;22.30;9425700
SNGS;12H;28/03/22;120000;22.33;22.40;22.20;22.20;2547700
SNGS;12H;29/03/22;000000;22.23;22.80;22.20;22.80;9721200
SNGS;12H;29/03/22;120000;22.80;23.00;20.55;21.40;15693100
SNGS;12H;30/03/22;000000;21.99;22.30;21.62;22.02;11801200
SNGS;12H;30/03/22;120000;22.04;22.75;22.03;22.44;6620000
SNGS;12H;31/03/22;000000;22.79;25.70;22.64;24.50;18572100
SNGS;12H;31/03/22;120000;24.50;25.00;24.49;24.70;19714800
SNGS;12H;01/04/22;000000;24.99;28.20;24.82;26.32;40496900
SNGS;12H;01/04/22;120000;26.39;27.20;26.09;26.50;18208800
SNGS;12H;04/04/22;000000;27.00;28.50;27.00;27.78;21324300
SNGS;12H;04/04/22;120000;27.78;28.48;27.70;28.00;22221200
SNGS;12H;05/04/22;000000;28.49;28.49;26.59;27.05;15958000
SNGS;12H;05/04/22;120000;27.05;27.11;25.45;26.19;20249400
SNGS;12H;06/04/22;000000;26.00;27.50;25.51;26.86;9911700
SNGS;12H;06/04/22;120000;26.90;27.16;25.99;26.10;9832700
SNGS;12H;07/04/22;000000;26.20;26.70;25.90;26.04;5566800
SNGS;12H;07/04/22;120000;26.04;26.29;25.92;26.10;8178800
SNGS;12H;08/04/22;000000;26.27;26.55;25.80;25.89;3478700
SNGS;12H;08/04/22;120000;25.86;26.09;25.28;25.76;7978700
SNGS;12H;11/04/22;000000;25.80;26.39;25.80;26.20;6267400
SNGS;12H;11/04/22;120000;26.20;26.30;25.50;25.66;4457600
SNGS;12H;12/04/22;000000;25.63;26.00;24.73;25.27;5637200
SNGS;12H;12/04/22;120000;25.26;25.58;25.05;25.56;3464700
SNGS;12H;13/04/22;000000;25.40;26.20;25.40;25.75;2790000
SNGS;12H;13/04/22;120000;25.75;26.25;25.65;26.19;2917800
SNGS;12H;14/04/22;000000;26.26;26.36;25.65;25.66;3576600
SNGS;12H;14/04/22;120000;25.66;25.77;24.70;24.82;6304700
SNGS;12H;15/04/22;000000;24.57;25.00;24.02;24.57;3564800
SNGS;12H;15/04/22;120000;24.57;24.76;24.42;24.62;2549900
SNGS;12H;18/04/22;000000;24.70;25.10;24.07;24.09;2466300
SNGS;12H;18/04/22;120000;24.11;24.27;23.37;23.91;5412000
SNGS;12H;19/04/22;000000;23.91;23.91;22.91;22.99;7971600
SNGS;12H;19/04/22;120000;22.99;23.00;22.20;22.99;8781500
SNGS;12H;20/04/22;000000;23.09;23.23;22.25;22.66;8758400
SNGS;12H;20/04/22;120000;22.66;23.20;22.55;23.20;14430700
SNGS;12H;21/04/22;000000;22.97;23.16;22.73;22.88;2495800
SNGS;12H;21/04/22;120000;22.83;23.70;22.64;23.00;10478100
SNGS;12H;22/04/22;000000;22.89;23.11;22.75;22.82;2839400
SNGS;12H;22/04/22;120000;22.82;22.87;22.60;22.69;2745600
SNGS;12H;25/04/22;000000;22.60;22.68;21.61;21.78;5136200
SNGS;12H;25/04/22;120000;21.80;22.11;21.79;21.89;4826100
SNGS;12H;26/04/22;000000;22.00;22.43;21.92;22.18;3008400
SNGS;12H;26/04/22;120000;22.18;23.36;22.11;23.23;8534300
SNGS;12H;27/04/22;000000;23.23;23.80;22.91;23.52;6856500
SNGS;12H;27/04/22;120000;23.54;24.09;23.52;23.79;6276300
SNGS;12H;28/04/22;000000;24.00;24.19;23.86;23.99;2874800
SNGS;12H;28/04/22;120000;23.99;24.32;23.05;23.36;8471600
SNGS;12H;29/04/22;000000;23.32;23.65;23.26;23.41;2036900
SNGS;12H;29/04/22;120000;23.41;23.91;23.23;23.69;5683800
SNGS;12H;04/05/22;000000;23.71;23.88;23.05;23.18;2260600
SNGS;12H;04/05/22;120000;23.24;23.40;23.05;23.05;1895400
SNGS;12H;05/05/22;000000;23.30;23.48;23.14;23.23;905400
SNGS;12H;05/05/22;120000;23.23;23.33;23.08;23.30;1868200
SNGS;12H;06/05/22;000000;23.12;23.20;22.93;22.96;919300
SNGS;12H;06/05/22;120000;22.97;24.07;22.86;23.92;8669400
SNGS;12H;11/05/22;000000;23.97;23.97;23.55;23.57;3569400
SNGS;12H;11/05/22;120000;23.60;23.69;23.32;23.56;2924600
SNGS;12H;12/05/22;000000;23.56;23.66;23.00;23.02;2240700
SNGS;12H;12/05/22;120000;23.02;23.27;22.40;22.55;3821200
SNGS;12H;13/05/22;000000;22.73;22.79;22.01;22.27;5663700
SNGS;12H;13/05/22;120000;22.27;22.46;22.10;22.13;5252600
SNGS;12H;16/05/22;000000;22.18;22.42;22.00;22.32;1552600
SNGS;12H;16/05/22;120000;22.31;22.89;22.24;22.50;6314100
SNGS;12H;17/05/22;000000;22.62;22.96;22.50;22.93;3455400
SNGS;12H;17/05/22;120000;22.93;23.34;22.68;23.00;19177400
SNGS;12H;18/05/22;000000;23.16;24.70;23.16;24.50;13536400
SNGS;12H;18/05/22;120000;24.50;24.51;23.40;23.40;13090300
SNGS;12H;19/05/22;000000;24.39;24.39;23.23;23.38;8179300
SNGS;12H;19/05/22;120000;23.38;23.70;22.91;23.70;6105700
SNGS;12H;20/05/22;000000;23.60;23.60;23.02;23.11;3974400
SNGS;12H;20/05/22;120000;23.11;23.23;22.99;23.00;3353200
SNGS;12H;23/05/22;000000;22.93;23.10;22.37;22.53;3134200
SNGS;12H;23/05/22;120000;22.51;22.57;22.09;22.09;5176000
SNGS;12H;24/05/22;000000;22.32;22.32;21.80;21.96;1841300
SNGS;12H;24/05/22;120000;21.95;22.68;21.80;22.30;5555700
SNGS;12H;25/05/22;000000;22.42;22.85;22.29;22.38;2014500
SNGS;12H;25/05/22;120000;22.36;22.49;22.12;22.49;4832400
SNGS;12H;26/05/22;000000;22.67;22.74;22.55;22.67;2813200
SNGS;12H;26/05/22;120000;22.65;23.52;22.61;23.22;9910800
SNGS;12H;27/05/22;000000;23.30;23.42;23.11;23.32;2119500
SNGS;12H;27/05/22;120000;23.34;23.37;22.77;23.02;4493500
SNGS;12H;30/05/22;000000;23.27;23.47;22.76;22.84;2401400
SNGS;12H;30/05/22;120000;22.84;23.16;22.50;23.00;4221900
SNGS;12H;31/05/22;000000;22.95;22.95;22.15;22.19;7858100
SNGS;12H;31/05/22;120000;22.19;22.27;21.89;22.27;15278200
SNGS;12H;01/06/22;000000;21.91;22.32;21.91;22.28;5241800
SNGS;12H;01/06/22;120000;22.29;22.31;22.00;22.20;6586700
SNGS;12H;02/06/22;000000;22.18;22.18;21.95;22.00;2293900
SNGS;12H;02/06/22;120000;22.00;22.30;21.97;22.00;6018700
SNGS;12H;03/06/22;000000;22.20;22.20;21.72;21.84;3371500
SNGS;12H;03/06/22;120000;21.84;21.95;21.51;21.61;5683400
SNGS;12H;06/06/22;000000;21.76;21.86;21.54;21.67;2446900
SNGS;12H;06/06/22;120000;21.68;21.68;21.25;21.48;4649600
SNGS;12H;07/06/22;000000;21.59;21.59;21.00;21.18;4310000
SNGS;12H;07/06/22;120000;21.18;21.80;21.13;21.73;4770000
SNGS;12H;08/06/22;000000;21.81;22.10;21.73;21.93;4232100
SNGS;12H;08/06/22;120000;21.93;22.20;21.70;22.10;6341400
SNGS;12H;09/06/22;000000;22.19;22.19;21.74;21.96;2270400
SNGS;12H;09/06/22;120000;21.96;22.20;21.86;21.93;6339200
SNGS;12H;10/06/22;000000;22.01;22.09;21.93;21.98;1565500
SNGS;12H;10/06/22;120000;21.98;22.20;21.90;22.10;5847700
SNGS;12H;14/06/22;000000;21.94;22.00;21.70;21.88;2588800
SNGS;12H;14/06/22;120000;21.89;21.95;21.39;21.80;5401000
SNGS;12H;15/06/22;000000;21.79;21.94;21.52;21.71;2991500
SNGS;12H;15/06/22;120000;21.70;21.89;21.61;21.82;3707800
SNGS;12H;16/06/22;000000;21.82;23.00;21.80;22.56;13457100
SNGS;12H;16/06/22;120000;22.57;23.15;22.34;23.02;23149100
SNGS;12H;17/06/22;000000;23.04;23.09;22.74;22.96;4189200
SNGS;12H;17/06/22;120000;22.95;22.98;22.70;22.70;4314500
SNGS;12H;20/06/22;000000;22.84;22.95;22.73;22.83;1757700
SNGS;12H;20/06/22;120000;22.82;23.15;22.78;23.05;6595300
SNGS;12H;21/06/22;000000;23.15;23.16;22.84;23.02;2695900
SNGS;12H;21/06/22;120000;23.02;23.05;22.61;22.61;6711900
SNGS;12H;22/06/22;000000;22.60;22.62;22.21;22.34;2476200
SNGS;12H;22/06/22;120000;22.34;22.95;22.16;22.51;10151500
SNGS;12H;23/06/22;000000;22.51;22.64;22.22;22.49;5734100
SNGS;12H;23/06/22;120000;22.46;22.52;22.25;22.52;5473400
SNGS;12H;24/06/22;000000;22.43;22.71;22.42;22.64;1634300
SNGS;12H;24/06/22;120000;22.64;22.64;22.27;22.50;6620200
SNGS;12H;27/06/22;000000;22.54;22.71;22.43;22.49;4852200
SNGS;12H;27/06/22;120000;22.49;22.88;22.47;22.88;9671900
SNGS;12H;28/06/22;000000;23.10;23.20;22.81;23.19;4119300
SNGS;12H;28/06/22;120000;23.19;27.08;23.18;26.85;94886400
SNGS;12H;29/06/22;000000;26.98;27.68;25.25;26.12;68740700
SNGS;12H;29/06/22;120000;26.12;26.70;24.55;24.90;52915000
SNGS;12H;30/06/22;000000;24.90;25.61;23.25;24.00;32538400
SNGS;12H;30/06/22;120000;24.00;24.59;23.98;24.03;12418300
SNGS;12H;01/07/22;000000;24.03;26.40;23.77;26.01;35095700
SNGS;12H;01/07/22;120000;26.02;26.69;25.11;25.11;30029500
SNGS;12H;04/07/22;000000;25.35;26.20;25.13;25.30;11001400
SNGS;12H;04/07/22;120000;25.30;25.49;25.15;25.48;5040300
SNGS;12H;05/07/22;000000;25.55;26.20;25.23;25.92;6607200
SNGS;12H;05/07/22;120000;25.92;27.22;25.90;26.97;37390300
SNGS;12H;06/07/22;000000;27.07;27.47;26.50;26.56;12912900
SNGS;12H;06/07/22;120000;26.56;26.86;26.00;26.37;16676500
SNGS;12H;07/07/22;000000;26.35;26.36;25.70;25.85;6099600
SNGS;12H;07/07/22;120000;25.87;26.43;25.72;26.14;6280100
SNGS;12H;08/07/22;000000;26.18;26.28;25.61;25.78;3372400
SNGS;12H;08/07/22;120000;25.78;26.06;25.42;26.00;6761800
SNGS;12H;11/07/22;000000;25.95;25.96;25.55;25.61;1929500
SNGS;12H;11/07/22;120000;25.64;25.64;24.98;25.18;8343800
SNGS;12H;12/07/22;000000;25.11;25.15;24.32;24.64;5394800
SNGS;12H;12/07/22;120000;24.65;25.10;24.42;24.78;5972200
SNGS;12H;13/07/22;000000;24.94;25.01;24.50;24.64;4546600
SNGS;12H;13/07/22;120000;24.61;24.71;24.18;24.33;7412300
SNGS;12H;14/07/22;000000;24.43;24.84;24.35;24.77;3413900
SNGS;12H;14/07/22;120000;24.77;24.82;23.80;23.95;8406200
SNGS;12H;15/07/22;000000;24.10;24.25;23.62;23.82;2920100
SNGS;12H;15/07/22;120000;23.83;24.58;23.75;24.55;7994000
SNGS;12H;18/07/22;000000;24.55;24.90;24.35;24.43;3635300
SNGS;12H;18/07/22;120000;24.43;24.59;24.27;24.45;5846400
SNGS;12H;19/07/22;000000;23.89;24.05;23.43;23.66;7935800
SNGS;12H;19/07/22;120000;23.68;24.05;23.61;24.05;6692800
SNGS;12H;20/07/22;000000;24.05;24.39;23.89;24.38;3603400
SNGS;12H;20/07/22;120000;24.36;24.98;24.11;24.90;7021900
SNGS;12H;21/07/22;000000;24.96;25.95;24.52;25.80;14240000
SNGS;12H;21/07/22;120000;25.82;26.50;25.51;25.77;32181800
SNGS;12H;22/07/22;000000;25.80;26.68;25.77;26.38;12596700
SNGS;12H;22/07/22;120000;26.39;26.65;26.07;26.36;9537500
SNGS;12H;25/07/22;000000;26.35;26.40;25.55;26.18;4847300
SNGS;12H;25/07/22;120000;26.15;27.18;26.06;27.05;13192900
SNGS;12H;26/07/22;000000;27.07;27.43;26.77;26.79;5441600
SNGS;12H;26/07/22;120000;26.79;27.02;26.30;26.79;10692900
SNGS;12H;27/07/22;000000;27.00;27.00;26.43;26.43;3262400
SNGS;12H;27/07/22;120000;26.44;26.56;26.10;26.11;8425300
SNGS;12H;28/07/22;000000;26.10;26.32;25.80;25.86;3940600
SNGS;12H;28/07/22;120000;25.86;25.89;25.65;25.88;4653300
SNGS;12H;29/07/22;000000;25.80;26.29;25.67;26.14;3594000
SNGS;12H;29/07/22;120000;26.14;28.40;25.91;28.16;46393200
SNGS;12H;01/08/22;000000;28.20;29.10;27.27;27.77;26392300
SNGS;12H;01/08/22;120000;27.77;28.73;27.40;27.43;19340200
SNGS;12H;02/08/22;000000;27.35;27.54;26.75;26.97;7594400
SNGS;12H;02/08/22;120000;27.00;27.55;26.45;26.45;11734600
SNGS;12H;03/08/22;000000;26.57;26.86;26.26;26.52;7716100
SNGS;12H;03/08/22;120000;26.50;26.60;26.00;26.00;6820900
SNGS;12H;04/08/22;000000;26.02;26.70;25.80;26.27;5936600
SNGS;12H;04/08/22;120000;26.24;26.90;26.13;26.34;12262500
SNGS;12H;05/08/22;000000;26.35;26.50;25.52;25.69;6516200
SNGS;12H;05/08/22;120000;25.68;26.04;25.39;25.39;9829400
SNGS;12H;08/08/22;000000;26.00;26.36;25.70;26.23;7907800
SNGS;12H;08/08/22;120000;26.22;26.32;25.64;25.64;7260600
SNGS;12H;09/08/22;000000;25.70;25.93;25.52;25.84;2976600
SNGS;12H;09/08/22;120000;25.84;26.30;25.82;26.25;9151300
SNGS;12H;10/08/22;000000;26.30;27.50;26.20;27.07;18980400
SNGS;12H;10/08/22;120000;27.07;27.20;26.62;26.83;11242700
SNGS;12H;11/08/22;000000;26.97;27.21;26.25;26.39;10754400
SNGS;12H;11/08/22;120000;26.39;26.75;26.27;26.75;13428100
SNGS;12H;12/08/22;000000;26.53;26.79;26.39;26.46;2574400
SNGS;12H;12/08/22;120000;26.46;26.56;26.36;26.54;4103500
SNGS;12H;15/08/22;000000;26.70;26.70;25.85;26.07;7417400
SNGS;12H;15/08/22;120000;26.06;26.49;26.00;26.49;5328100
SNGS;12H;16/08/22;000000;26.50;26.50;26.24;26.35;3381000
SNGS;12H;16/08/22;120000;26.33;26.43;26.27;26.42;4713800
SNGS;12H;17/08/22;000000;26.50;26.75;26.15;26.30;5268100
SNGS;12H;17/08/22;120000;26.30;26.35;26.00;26.00;4256100
SNGS;12H;18/08/22;000000;26.00;26.05;25.82;25.86;2953400
SNGS;12H;18/08/22;120000;25.86;26.17;25.82;26.00;3578400
SNGS;12H;19/08/22;000000;26.10;26.10;25.68;25.70;2415500
SNGS;12H;19/08/22;120000;25.70;25.78;25.51;25.75;4490600
SNGS;12H;22/08/22;000000;25.55;26.01;25.50;25.84;2900000
SNGS;12H;22/08/22;120000;25.84;26.28;25.68;26.05;6444600
SNGS;12H;23/08/22;000000;25.99;26.18;25.95;26.02;3085400
SNGS;12H;23/08/22;120000;26.02;26.11;25.86;25.97;6341700
SNGS;12H;24/08/22;000000;25.99;26.10;25.50;25.75;6811100
SNGS;12H;24/08/22;120000;25.75;25.77;25.10;25.22;16686600
SNGS;12H;25/08/22;000000;25.27;25.30;25.05;25.18;5006500
SNGS;12H;25/08/22;120000;25.18;25.20;24.44;24.65;17191600
SNGS;12H;26/08/22;000000;24.85;25.00;24.70;24.85;6899700
SNGS;12H;26/08/22;120000;24.86;25.02;24.77;24.96;6729300
SNGS;12H;29/08/22;000000;24.93;25.32;24.86;25.03;5864600
SNGS;12H;29/08/22;120000;25.05;25.09;24.86;25.07;7176300
SNGS;12H;30/08/22;000000;25.12;25.12;24.96;25.04;3336600
SNGS;12H;30/08/22;120000;25.05;25.19;24.91;25.08;10897000
SNGS;12H;31/08/22;000000;25.05;25.60;24.82;25.21;14542900
SNGS;12H;31/08/22;120000;25.20;25.50;25.05;25.50;7178700
SNGS;12H;01/09/22;000000;25.50;25.50;25.23;25.41;3629100
SNGS;12H;01/09/22;120000;25.41;25.81;25.14;25.22;15040400
SNGS;12H;02/09/22;000000;25.37;27.77;25.34;27.16;78617600
SNGS;12H;02/09/22;120000;27.18;27.47;26.72;27.37;64089600
SNGS;12H;05/09/22;000000;27.49;27.80;26.75;26.78;16257500
SNGS;12H;05/09/22;120000;26.77;27.34;26.51;27.34;26969800
SNGS;12H;06/09/22;000000;27.30;27.30;26.85;26.97;5179900
SNGS;12H;06/09/22;120000;26.95;27.03;26.00;26.23;19683200
SNGS;12H;07/09/22;000000;26.21;26.34;26.04;26.13;4452400
SNGS;12H;07/09/22;120000;26.13;26.23;25.50;25.50;12884500
SNGS;12H;08/09/22;000000;25.64;25.76;25.51;25.63;3488300
SNGS;12H;08/09/22;120000;25.62;26.23;25.61;25.71;13538300
SNGS;12H;09/09/22;000000;26.00;26.77;25.64;26.43;16402400
SNGS;12H;09/09/22;120000;26.43;26.55;26.12;26.40;11167300
SNGS;12H;12/09/22;000000;26.24;26.68;26.24;26.53;4615800
SNGS;12H;12/09/22;120000;26.55;26.60;26.20;26.50;9630200
SNGS;12H;13/09/22;000000;26.57;26.64;26.38;26.40;1884300
SNGS;12H;13/09/22;120000;26.40;26.45;25.95;26.00;7136200
SNGS;12H;14/09/22;000000;26.06;26.06;25.60;25.80;3176700
SNGS;12H;14/09/22;120000;25.79;26.09;25.70;26.02;5817100
SNGS;12H;15/09/22;000000;26.00;26.47;25.95;26.30;5909900
SNGS;12H;15/09/22;120000;26.30;26.86;26.11;26.43;20196600
SNGS;12H;16/09/22;000000;26.46;26.62;26.25;26.33;1778800
SNGS;12H;16/09/22;120000;26.33;26.45;25.77;26.04;12243400
SNGS;12H;19/09/22;000000;26.00;26.29;25.86;25.93;3058600
SNGS;12H;19/09/22;120000;25.93;26.05;25.73;25.82;6941500
SNGS;12H;20/09/22;000000;25.77;25.89;25.00;25.10;17023000
SNGS;12H;20/09/22;120000;25.10;25.10;22.58;23.27;55388000
SNGS;12H;21/09/22;000000;21.52;22.56;20.34;21.96;34769200
SNGS;12H;21/09/22;120000;21.96;22.32;21.18;21.70;28676300
SNGS;12H;22/09/22;000000;21.71;22.34;21.71;22.09;9750200
SNGS;12H;22/09/22;120000;22.09;22.38;21.40;22.00;18191300
SNGS;12H;23/09/22;000000;22.00;22.04;21.27;21.39;7073300
SNGS;12H;23/09/22;120000;21.40;21.41;20.55;20.80;16019100
SNGS;12H;26/09/22;000000;20.50;20.50;17.89;18.21;20486500
SNGS;12H;26/09/22;120000;18.18;18.50;16.57;17.35;70656900
SNGS;12H;27/09/22;000000;17.73;18.27;17.50;17.80;21174500
SNGS;12H;27/09/22;120000;17.77;18.23;17.15;18.14;27836400
SNGS;12H;28/09/22;000000;18.00;18.50;17.86;18.39;10872600
SNGS;12H;28/09/22;120000;18.39;18.88;17.95;18.25;22792600
SNGS;12H;29/09/22;000000;18.41;18.41;17.81;17.98;6887400
SNGS;12H;29/09/22;120000;17.98;18.10;17.01;17.95;16352800
SNGS;12H;30/09/22;000000;17.96;18.32;16.92;17.52;11519300
SNGS;12H;30/09/22;120000;17.52;18.39;17.35;18.00;28667600
SNGS;12H;03/10/22;000000;18.20;18.57;17.85;18.36;9304700
SNGS;12H;03/10/22;120000;18.36;19.18;18.24;19.05;23664300
SNGS;12H;04/10/22;000000;19.30;19.30;18.40;18.77;11840400
SNGS;12H;04/10/22;120000;18.77;19.15;18.52;18.86;17244700
SNGS;12H;05/10/22;000000;18.86;18.88;18.07;18.36;16481400
SNGS;12H;05/10/22;120000;18.37;19.57;18.24;18.86;27617300
SNGS;12H;06/10/22;000000;19.08;19.25;18.85;19.02;6232200
SNGS;12H;06/10/22;120000;19.02;19.02;18.50;18.57;10380000
SNGS;12H;07/10/22;000000;18.50;18.52;18.10;18.20;5465900
SNGS;12H;07/10/22;120000;18.17;18.31;17.52;17.60;15630500
SNGS;12H;10/10/22;000000;17.00;18.29;16.82;17.99;14529200
SNGS;12H;10/10/22;120000;17.98;18.53;17.79;18.41;14144500
SNGS;12H;11/10/22;000000;18.40;18.68;18.20;18.50;4668500
SNGS;12H;11/10/22;120000;18.49;18.72;18.45;18.64;7864000
SNGS;12H;12/10/22;000000;18.72;18.82;18.41;18.51;2437400
SNGS;12H;12/10/22;120000;18.50;18.68;18.41;18.55;4270200
SNGS;12H;13/10/22;000000;18.54;18.95;18.38;18.80;5491900
SNGS;12H;13/10/22;120000;18.79;18.99;18.62;18.79;5479800
SNGS;12H;14/10/22;000000;18.90;18.91;18.43;18.54;3788200
SNGS;12H;14/10/22;120000;18.54;18.80;18.51;18.73;4448000
SNGS;12H;17/10/22;000000;18.78;18.99;18.62;18.98;3332600
SNGS;12H;17/10/22;120000;18.98;19.68;18.91;19.55;12551400
SNGS;12H;18/10/22;000000;19.65;19.83;19.35;19.57;4737600
SNGS;12H;18/10/22;120000;19.59;19.80;18.87;19.02;12329200
SNGS;12H;19/10/22;000000;18.88;19.09;18.51;18.73;5200400
SNGS;12H;19/10/22;120000;18.73;19.07;18.58;18.98;8328400
SNGS;12H;20/10/22;000000;19.04;19.16;18.91;18.99;3645500
SNGS;12H;20/10/22;120000;18.98;19.33;18.98;19.17;6996400
SNGS;12H;21/10/22;000000;19.18;19.18;18.82;18.84;2932900
SNGS;12H;21/10/22;120000;18.84;19.70;18.80;19.61;12535800
SNGS;12H;24/10/22;000000;19.67;19.92;19.45;19.62;4841600
SNGS;12H;24/10/22;120000;19.62;19.82;19.52;19.64;5085800
SNGS;12H;25/10/22;000000;19.65;20.40;19.61;20.32;5707400
SNGS;12H;25/10/22;120000;20.32;20.82;20.30;20.77;26542200
SNGS;12H;26/10/22;000000;20.80;20.83;20.45;20.66;6492800
