<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YDEX;12H;12/08/24;000000;3829.00;3853.00;3805.50;3821.50;371041
YDEX;12H;12/08/24;120000;3821.50;3923.00;3810.50;3923.00;1287768
YDEX;12H;13/08/24;000000;3938.00;3964.00;3903.50;3919.50;477299
YDEX;12H;13/08/24;120000;3921.00;3936.50;3908.50;3911.00;641238
YDEX;12H;14/08/24;000000;3915.00;3929.00;3891.00;3913.00;281963
YDEX;12H;14/08/24;120000;3912.00;3913.00;3825.00;3831.50;714754
YDEX;12H;15/08/24;000000;3832.00;3860.00;3792.00;3797.50;319668
YDEX;12H;15/08/24;120000;3797.50;3859.50;3783.00;3828.00;810088
YDEX;12H;16/08/24;000000;3828.50;3856.00;3815.00;3825.50;206707
YDEX;12H;16/08/24;120000;3824.00;3845.50;3756.00;3776.50;877471
YDEX;12H;19/08/24;000000;3799.00;3825.00;3761.00;3787.50;390225
YDEX;12H;19/08/24;120000;3786.00;3789.50;3680.50;3725.50;1515348
YDEX;12H;20/08/24;000000;3742.00;3755.00;3683.50;3733.50;440702
YDEX;12H;20/08/24;120000;3733.50;3787.50;3718.00;3753.00;793417
YDEX;12H;21/08/24;000000;3755.00;3789.00;3732.50;3743.00;278517
YDEX;12H;21/08/24;120000;3743.00;3853.00;3712.50;3836.50;1065500
YDEX;12H;22/08/24;000000;3836.50;3873.00;3824.00;3868.00;363711
YDEX;12H;22/08/24;120000;3868.00;3884.00;3760.50;3794.00;1141305
YDEX;12H;23/08/24;000000;3794.00;3836.50;3784.50;3794.50;452483
YDEX;12H;23/08/24;120000;3794.50;3825.00;3730.00;3807.00;937645
YDEX;12H;26/08/24;000000;3880.00;3915.00;3851.00;3909.50;640945
YDEX;12H;26/08/24;120000;3910.00;3945.00;3876.00;3913.50;1110847
YDEX;12H;27/08/24;000000;3910.50;3942.50;3890.00;3891.50;288362
YDEX;12H;27/08/24;120000;3892.00;3910.00;3828.50;3844.00;622008
YDEX;12H;28/08/24;000000;3844.00;3852.50;3824.50;3851.00;186673
YDEX;12H;28/08/24;120000;3851.00;3920.00;3819.00;3892.50;1081480
YDEX;12H;29/08/24;000000;3902.00;3909.50;3852.00;3880.00;293340
YDEX;12H;29/08/24;120000;3880.00;3944.50;3840.00;3926.00;820042
YDEX;12H;30/08/24;000000;3954.00;3972.50;3850.00;3882.00;476892
YDEX;12H;30/08/24;120000;3883.50;3888.00;3731.00;3765.50;1194686
YDEX;12H;02/09/24;000000;3730.50;3762.00;3583.50;3638.00;1040824
YDEX;12H;02/09/24;120000;3637.00;3720.00;3585.00;3620.50;1433703
YDEX;12H;03/09/24;000000;3635.00;3707.00;3568.00;3700.50;875559
YDEX;12H;03/09/24;120000;3700.50;3706.00;3601.00;3652.00;1059566
YDEX;12H;04/09/24;000000;3655.00;3686.50;3628.00;3652.50;240379
YDEX;12H;04/09/24;120000;3653.00;3744.00;3628.00;3737.00;785619
YDEX;12H;05/09/24;000000;3761.00;3761.00;3712.50;3742.50;255717
YDEX;12H;05/09/24;120000;3742.50;3769.50;3669.00;3679.50;706468
YDEX;12H;06/09/24;000000;3681.50;3702.50;3651.00;3659.00;170847
YDEX;12H;06/09/24;120000;3659.00;3745.50;3641.00;3715.00;506946
YDEX;12H;09/09/24;000000;3740.00;3814.50;3738.50;3806.50;359149
YDEX;12H;09/09/24;120000;3807.00;3888.00;3797.50;3883.50;1065356
YDEX;12H;10/09/24;000000;3905.00;3905.50;3826.50;3839.00;442697
YDEX;12H;10/09/24;120000;3839.00;3859.00;3771.00;3825.00;673528
YDEX;12H;11/09/24;000000;3822.00;3835.00;3782.50;3789.00;204715
YDEX;12H;11/09/24;120000;3789.00;3878.00;3777.00;3782.00;1112131
YDEX;12H;12/09/24;000000;3792.00;3808.00;3753.00;3771.00;311881
YDEX;12H;12/09/24;120000;3771.50;3829.50;3736.00;3828.50;852554
YDEX;12H;13/09/24;000000;3820.00;3849.50;3808.50;3843.00;163782
YDEX;12H;13/09/24;120000;3845.00;3920.00;3762.50;3914.50;1534921
YDEX;12H;16/09/24;000000;3933.00;3974.00;3921.00;3958.50;514846
YDEX;12H;16/09/24;120000;3958.50;4135.00;3957.50;4119.00;2486177
YDEX;12H;17/09/24;000000;4128.50;4175.50;4052.50;4112.50;1097526
YDEX;12H;17/09/24;120000;4112.50;4122.00;4054.00;4106.00;891684
YDEX;12H;18/09/24;000000;4115.00;4130.00;4076.50;4086.50;277649
YDEX;12H;18/09/24;120000;4086.50;4099.00;4020.00;4031.00;752441
YDEX;12H;19/09/24;000000;4050.00;4093.00;4026.00;4080.00;269792
YDEX;12H;19/09/24;120000;4079.00;4150.00;4077.00;4137.50;1139614
YDEX;12H;20/09/24;000000;4075.00;4115.00;4065.00;4112.00;450285
YDEX;12H;20/09/24;120000;4112.00;4135.00;4066.00;4100.00;766610
YDEX;12H;23/09/24;000000;4100.00;4139.50;4100.00;4116.00;261129
YDEX;12H;23/09/24;120000;4115.50;4249.00;4070.00;4202.50;1619332
YDEX;12H;24/09/24;000000;4209.50;4240.00;4128.00;4168.00;424755
YDEX;12H;24/09/24;120000;4168.00;4186.50;4128.50;4160.00;485986
YDEX;12H;25/09/24;000000;4170.00;4170.00;4100.50;4125.50;268823
YDEX;12H;25/09/24;120000;4125.00;4152.00;4002.00;4035.50;1099165
YDEX;12H;26/09/24;000000;4015.00;4033.50;3963.50;3995.00;457417
YDEX;12H;26/09/24;120000;3995.00;4059.00;3965.00;4001.50;660639
YDEX;12H;27/09/24;000000;4025.00;4045.00;4002.50;4038.50;176483
YDEX;12H;27/09/24;120000;4039.00;4068.00;4012.50;4024.00;428267
YDEX;12H;30/09/24;000000;4045.00;4089.00;4030.00;4077.00;263576
YDEX;12H;30/09/24;120000;4077.00;4078.00;3985.50;4007.50;449399
YDEX;12H;01/10/24;000000;4005.00;4023.50;3931.00;3949.00;248195
YDEX;12H;01/10/24;120000;3949.00;4011.00;3940.00;3963.00;499338
YDEX;12H;02/10/24;000000;3966.00;4009.00;3963.00;4005.00;146013
YDEX;12H;02/10/24;120000;4005.00;4005.50;3901.00;3907.50;546584
YDEX;12H;03/10/24;000000;3915.00;3928.50;3881.00;3895.00;275205
YDEX;12H;03/10/24;120000;3894.50;3974.00;3862.50;3969.00;651039
YDEX;12H;04/10/24;000000;3978.00;4003.00;3954.00;3994.50;186325
YDEX;12H;04/10/24;120000;3994.50;3996.00;3931.00;3945.50;408016
YDEX;12H;07/10/24;000000;3950.00;3961.00;3915.00;3929.50;122665
YDEX;12H;07/10/24;120000;3929.00;3943.00;3910.00;3928.50;263837
YDEX;12H;08/10/24;000000;3927.00;3930.00;3900.50;3923.00;111119
YDEX;12H;08/10/24;120000;3923.00;4000.00;3921.00;3982.50;618430
YDEX;12H;09/10/24;000000;3982.00;3987.00;3951.00;3969.50;96731
YDEX;12H;09/10/24;120000;3970.00;3972.00;3906.50;3933.50;340021
YDEX;12H;10/10/24;000000;3938.00;3962.50;3933.00;3961.00;97361
YDEX;12H;10/10/24;120000;3961.00;3994.00;3933.00;3979.50;291951
YDEX;12H;11/10/24;000000;3980.00;4006.00;3962.00;3995.00;163583
YDEX;12H;11/10/24;120000;3994.50;4000.00;3944.00;3975.00;414785
YDEX;12H;14/10/24;000000;3990.00;4028.00;3964.00;3998.50;327328
YDEX;12H;14/10/24;120000;3998.00;4082.50;3994.00;4074.00;786199
YDEX;12H;15/10/24;000000;4066.00;4128.00;4059.00;4117.50;291988
YDEX;12H;15/10/24;120000;4117.50;4125.50;4073.00;4091.00;368275
YDEX;12H;16/10/24;000000;4099.50;4121.50;4080.00;4094.00;217324
YDEX;12H;16/10/24;120000;4094.00;4098.00;4023.00;4057.00;441822
YDEX;12H;17/10/24;000000;4043.00;4065.50;4027.50;4040.50;93477
YDEX;12H;17/10/24;120000;4040.50;4044.00;3975.50;3983.50;363982
YDEX;12H;18/10/24;000000;3981.00;4007.00;3971.50;3986.00;150328
YDEX;12H;18/10/24;120000;3984.50;3992.50;3941.00;3968.50;347407
YDEX;12H;21/10/24;000000;3970.00;4011.00;3969.50;3993.00;125152
YDEX;12H;21/10/24;120000;3994.00;4054.50;3986.00;4031.00;399741
YDEX;12H;22/10/24;000000;4039.00;4039.00;4000.00;4009.50;148529
YDEX;12H;22/10/24;120000;4010.50;4018.50;3954.00;3964.50;285609
YDEX;12H;23/10/24;000000;3956.00;3970.00;3910.00;3928.00;152577
YDEX;12H;23/10/24;120000;3927.00;3985.50;3876.50;3883.50;360226
YDEX;12H;24/10/24;000000;3883.50;3918.00;3879.00;3903.50;192983
YDEX;12H;24/10/24;120000;3904.00;3975.00;3882.50;3969.50;410051
YDEX;12H;25/10/24;000000;3975.00;4009.00;3965.00;4005.00;127516
YDEX;12H;25/10/24;120000;4005.00;4037.00;3810.50;3834.50;1286781
YDEX;12H;28/10/24;000000;3800.00;3828.50;3772.50;3819.00;419723
YDEX;12H;28/10/24;120000;3819.50;3874.50;3655.00;3743.00;1163998
YDEX;12H;29/10/24;000000;3765.00;3792.00;3701.00;3701.50;476449
YDEX;12H;29/10/24;120000;3701.00;3778.00;3670.00;3758.00;620605
YDEX;12H;30/10/24;000000;3769.00;3817.50;3761.50;3784.50;232614
YDEX;12H;30/10/24;120000;3784.00;3810.00;3685.50;3710.00;498216
YDEX;12H;31/10/24;000000;3685.00;3727.50;3684.00;3707.00;153999
YDEX;12H;31/10/24;120000;3706.50;3734.50;3621.00;3666.50;609631
YDEX;12H;01/11/24;000000;3675.00;3699.50;3630.50;3644.50;198055
YDEX;12H;01/11/24;120000;3644.50;3700.00;3622.00;3674.00;599547
YDEX;12H;02/11/24;000000;3681.50;3694.00;3652.50;3659.50;63919
YDEX;12H;02/11/24;120000;3659.50;3692.00;3652.50;3683.50;182316
YDEX;12H;05/11/24;000000;3692.00;3703.50;3654.00;3664.50;184356
YDEX;12H;05/11/24;120000;3664.50;3678.50;3602.50;3646.00;474318
YDEX;12H;06/11/24;000000;3723.50;3787.50;3680.00;3753.00;842910
YDEX;12H;06/11/24;120000;3753.00;3764.00;3654.50;3677.00;652281
YDEX;12H;07/11/24;120000;3677.00;3817.00;3619.00;3811.50;1055346
YDEX;12H;08/11/24;000000;3820.00;3864.50;3791.50;3823.00;368563
YDEX;12H;08/11/24;120000;3824.00;3895.00;3780.50;3888.00;589456
YDEX;12H;11/11/24;000000;3912.00;3944.00;3893.50;3937.50;349263
YDEX;12H;11/11/24;120000;3936.00;3936.00;3868.50;3885.00;563526
YDEX;12H;12/11/24;000000;3884.00;3889.00;3805.50;3826.50;296244
YDEX;12H;12/11/24;120000;3824.50;3840.00;3747.00;3758.50;873668
YDEX;12H;13/11/24;000000;3747.00;3780.00;3745.50;3765.50;211747
YDEX;12H;13/11/24;120000;3765.50;3800.00;3682.50;3693.00;1191173
YDEX;12H;14/11/24;000000;3689.00;3730.00;3665.00;3702.50;244227
YDEX;12H;14/11/24;120000;3702.00;3724.50;3650.00;3678.00;585089
YDEX;12H;15/11/24;000000;3678.50;3705.00;3666.50;3700.00;243498
YDEX;12H;15/11/24;120000;3700.00;3721.00;3668.00;3712.00;502494
YDEX;12H;18/11/24;000000;3651.00;3687.00;3607.50;3655.50;444531
YDEX;12H;18/11/24;120000;3655.50;3708.50;3625.00;3649.00;532532
YDEX;12H;19/11/24;000000;3655.00;3678.00;3627.00;3635.50;228398
YDEX;12H;19/11/24;120000;3635.50;3649.00;3540.50;3560.00;1200658
YDEX;12H;20/11/24;000000;3571.00;3587.50;3530.50;3545.00;290469
YDEX;12H;20/11/24;120000;3545.00;3576.50;3424.00;3460.00;1019502
YDEX;12H;21/11/24;000000;3460.00;3478.50;3373.00;3374.00;505705
YDEX;12H;21/11/24;120000;3375.00;3513.00;3360.00;3509.00;1226956
YDEX;12H;22/11/24;000000;3492.00;3520.00;3446.00;3459.50;289899
YDEX;12H;22/11/24;120000;3458.50;3482.50;3406.00;3415.00;574849
YDEX;12H;25/11/24;000000;3415.00;3415.00;3341.00;3376.00;328515
YDEX;12H;25/11/24;120000;3376.00;3404.00;3294.00;3299.50;834306
YDEX;12H;26/11/24;000000;3306.00;3354.50;3270.00;3321.50;371769
YDEX;12H;26/11/24;120000;3322.00;3338.50;3171.00;3211.00;1337199
YDEX;12H;27/11/24;000000;3224.00;3237.50;3092.00;3140.50;730400
YDEX;12H;27/11/24;120000;3141.00;3419.00;3141.00;3385.00;1931975
YDEX;12H;28/11/24;000000;3408.00;3446.00;3354.00;3404.00;455737
YDEX;12H;28/11/24;120000;3404.00;3410.00;3260.00;3365.50;1031604
YDEX;12H;29/11/24;000000;3352.50;3400.00;3327.00;3393.00;250968
YDEX;12H;29/11/24;120000;3392.00;3420.00;3305.50;3320.00;730662
YDEX;12H;02/12/24;000000;3325.00;3369.50;3322.50;3345.00;209830
YDEX;12H;02/12/24;120000;3344.00;3443.50;3323.00;3434.00;664856
YDEX;12H;03/12/24;000000;3443.00;3443.00;3375.00;3383.00;324050
YDEX;12H;03/12/24;120000;3383.00;3426.50;3338.00;3380.00;660791
YDEX;12H;04/12/24;000000;3371.00;3405.50;3355.00;3398.00;198384
YDEX;12H;04/12/24;120000;3398.00;3404.00;3218.00;3252.00;1038403
YDEX;12H;05/12/24;000000;3256.00;3328.00;3231.00;3281.50;418145
YDEX;12H;05/12/24;120000;3281.50;3384.00;3242.00;3378.50;983587
YDEX;12H;06/12/24;000000;3381.00;3400.00;3362.50;3382.50;299241
YDEX;12H;06/12/24;120000;3383.00;3417.50;3330.50;3376.00;603706
YDEX;12H;09/12/24;000000;3400.00;3479.50;3386.00;3451.00;482694
YDEX;12H;09/12/24;120000;3451.00;3489.50;3435.00;3466.00;565539
YDEX;12H;10/12/24;000000;3478.00;3483.00;3392.00;3400.00;398357
YDEX;12H;10/12/24;120000;3399.50;3413.50;3375.00;3379.50;513678
YDEX;12H;11/12/24;000000;3385.50;3385.50;3350.00;3364.00;203356
YDEX;12H;11/12/24;120000;3364.00;3399.50;3331.50;3397.00;584068
YDEX;12H;12/12/24;000000;3398.50;3414.00;3369.50;3385.00;214790
YDEX;12H;12/12/24;120000;3385.00;3390.00;3283.00;3284.00;554562
YDEX;12H;13/12/24;000000;3284.00;3314.00;3282.50;3298.00;213531
YDEX;12H;13/12/24;120000;3297.00;3333.00;3290.50;3321.00;297383
YDEX;12H;16/12/24;000000;3303.00;3322.00;3257.00;3266.00;213173
YDEX;12H;16/12/24;120000;3265.50;3278.00;3211.00;3232.50;736245
YDEX;12H;17/12/24;000000;3232.50;3275.00;3232.50;3256.50;164640
YDEX;12H;17/12/24;120000;3256.50;3288.50;3205.50;3248.50;657429
YDEX;12H;18/12/24;000000;3250.00;3273.00;3215.00;3216.50;184298
YDEX;12H;18/12/24;120000;3216.50;3279.50;3191.00;3255.00;788038
YDEX;12H;19/12/24;000000;3265.50;3314.00;3245.50;3312.50;307453
YDEX;12H;19/12/24;120000;3311.00;3359.00;3261.00;3339.00;1182871
YDEX;12H;20/12/24;000000;3341.00;3379.50;3320.50;3362.00;221992
YDEX;12H;20/12/24;120000;3362.00;3732.50;3354.00;3683.50;3109772
YDEX;12H;23/12/24;000000;3736.50;3974.00;3700.00;3867.50;1324408
YDEX;12H;23/12/24;120000;3868.50;3879.50;3765.00;3800.00;1191368
YDEX;12H;24/12/24;000000;3807.50;3807.50;3691.50;3753.00;689276
YDEX;12H;24/12/24;120000;3753.50;3792.50;3680.50;3702.50;840689
YDEX;12H;25/12/24;000000;3688.00;3700.00;3660.50;3675.50;287640
YDEX;12H;25/12/24;120000;3675.50;3800.00;3674.00;3790.00;1456401
YDEX;12H;26/12/24;000000;3799.00;3819.50;3730.00;3747.00;585714
YDEX;12H;26/12/24;120000;3747.00;3843.50;3740.00;3785.00;846061
YDEX;12H;27/12/24;000000;3794.00;3850.00;3780.50;3833.50;229368
YDEX;12H;27/12/24;120000;3833.50;3856.00;3808.00;3848.00;602482
YDEX;12H;28/12/24;000000;3853.00;3895.00;3849.00;3888.00;212462
YDEX;12H;28/12/24;120000;3888.50;3930.00;3873.00;3928.50;461743
YDEX;12H;30/12/24;000000;3939.00;3990.00;3924.00;3977.00;247172
YDEX;12H;30/12/24;120000;3977.00;3998.50;3951.00;3994.00;368605
YDEX;12H;03/01/25;000000;4019.00;4027.50;3956.50;4009.50;352603
YDEX;12H;03/01/25;120000;4010.00;4017.00;3863.00;3872.50;553470
YDEX;12H;06/01/25;000000;3849.00;3879.50;3795.00;3876.00;257847
YDEX;12H;06/01/25;120000;3876.00;3894.50;3837.00;3891.50;145907
YDEX;12H;08/01/25;000000;3891.50;3918.50;3870.50;3898.50;84183
YDEX;12H;08/01/25;120000;3898.00;3934.00;3890.00;3926.00;208531
YDEX;12H;09/01/25;000000;3942.00;3942.00;3853.00;3865.50;175219
YDEX;12H;09/01/25;120000;3865.50;3878.00;3800.00;3811.50;416700
YDEX;12H;10/01/25;000000;3835.00;3855.50;3805.50;3825.00;147896
YDEX;12H;10/01/25;120000;3826.00;3950.00;3801.00;3934.00;805784
YDEX;12H;13/01/25;000000;3952.50;4045.00;3952.00;4035.50;467794
YDEX;12H;13/01/25;120000;4036.00;4080.50;3970.00;4014.00;904895
YDEX;12H;14/01/25;000000;4013.00;4058.50;3980.00;4055.00;174322
YDEX;12H;14/01/25;120000;4055.00;4089.00;4020.50;4083.50;721510
YDEX;12H;15/01/25;000000;4091.00;4115.50;4050.50;4053.00;350072
YDEX;12H;15/01/25;120000;4053.00;4127.50;4021.50;4114.50;775722
YDEX;12H;16/01/25;000000;4121.50;4125.00;4073.50;4108.00;235975
YDEX;12H;16/01/25;120000;4109.00;4130.00;4054.50;4065.50;737602
YDEX;12H;17/01/25;000000;4066.00;4108.50;4030.00;4098.50;233866
YDEX;12H;17/01/25;120000;4099.00;4124.00;4081.50;4113.00;481178
YDEX;12H;20/01/25;000000;4150.50;4164.00;4071.00;4134.00;398767
YDEX;12H;20/01/25;120000;4134.50;4135.00;4014.00;4020.00;679327
YDEX;12H;21/01/25;000000;4035.00;4070.50;4019.00;4032.50;224909
YDEX;12H;21/01/25;120000;4032.50;4080.00;3958.50;4070.00;613332
YDEX;12H;22/01/25;000000;4075.50;4083.00;4036.50;4068.00;175940
YDEX;12H;22/01/25;120000;4067.50;4095.50;4016.00;4037.50;546231
YDEX;12H;23/01/25;000000;4040.00;4044.50;4006.50;4016.50;153177
YDEX;12H;23/01/25;120000;4016.00;4050.00;3981.00;4050.00;432122
YDEX;12H;24/01/25;000000;4052.00;4060.00;4031.00;4047.00;107270
YDEX;12H;24/01/25;120000;4047.00;4058.00;3996.00;4037.00;288970
YDEX;12H;27/01/25;000000;4035.00;4035.00;3981.50;3986.50;125438
YDEX;12H;27/01/25;120000;3986.50;4014.50;3940.50;3945.00;330416
YDEX;12H;28/01/25;000000;3942.00;3995.00;3931.50;3951.00;178684
YDEX;12H;28/01/25;120000;3950.50;4056.50;3923.50;4040.00;535417
YDEX;12H;29/01/25;000000;4040.00;4108.00;4029.00;4103.00;213799
YDEX;12H;29/01/25;120000;4102.50;4147.00;4055.00;4073.50;718192
YDEX;12H;30/01/25;000000;4071.00;4120.00;4071.00;4099.50;104511
YDEX;12H;30/01/25;120000;4100.00;4135.00;4072.00;4117.00;361437
YDEX;12H;31/01/25;000000;4117.00;4154.00;4100.50;4100.50;279216
YDEX;12H;31/01/25;120000;4101.00;4137.50;4057.00;4092.00;478905
YDEX;12H;03/02/25;000000;4081.50;4089.50;4035.50;4042.50;211675
YDEX;12H;03/02/25;120000;4042.00;4071.50;4005.00;4052.50;300014
YDEX;12H;04/02/25;000000;4061.00;4086.00;4053.50;4058.00;76721
YDEX;12H;04/02/25;120000;4056.50;4065.00;3978.00;4008.00;346818
YDEX;12H;05/02/25;000000;4010.00;4037.50;3993.50;4005.00;129640
YDEX;12H;05/02/25;120000;4005.00;4120.00;3998.50;4105.50;539335
YDEX;12H;06/02/25;000000;4106.00;4210.00;4095.00;4181.50;688883
YDEX;12H;06/02/25;120000;4181.50;4225.00;4145.00;4219.00;997202
YDEX;12H;07/02/25;000000;4221.50;4245.50;4180.00;4184.00;505622
YDEX;12H;07/02/25;120000;4183.50;4213.50;4176.50;4200.00;391010
YDEX;12H;10/02/25;000000;4219.00;4246.50;4213.50;4226.50;202446
YDEX;12H;10/02/25;120000;4226.50;4287.00;4185.50;4217.00;785821
YDEX;12H;11/02/25;000000;4217.00;4259.50;4212.00;4244.00;262648
YDEX;12H;11/02/25;120000;4243.50;4293.00;4234.00;4287.00;434726
YDEX;12H;12/02/25;000000;4294.50;4359.00;4289.00;4353.00;272817
YDEX;12H;12/02/25;120000;4353.00;4568.00;4264.00;4519.50;1983923
YDEX;12H;13/02/25;000000;4560.00;4598.50;4454.50;4537.50;976971
YDEX;12H;13/02/25;120000;4537.00;4566.50;4475.00;4492.00;689784
YDEX;12H;14/02/25;000000;4794.50;4794.50;4440.00;4632.50;465223
YDEX;12H;14/02/25;120000;4633.00;4650.00;4457.50;4549.00;1215068
YDEX;12H;17/02/25;000000;4590.50;4688.50;4585.00;4626.50;395829
YDEX;12H;17/02/25;120000;4626.50;4718.00;4618.00;4709.00;814383
YDEX;12H;18/02/25;000000;4718.50;4749.50;4559.00;4560.50;481446
YDEX;12H;18/02/25;120000;4560.50;4656.50;4511.00;4550.00;910824
YDEX;12H;19/02/25;000000;4550.00;4639.50;4527.00;4544.50;378424
YDEX;12H;19/02/25;120000;4545.00;4669.00;4537.50;4646.00;749549
YDEX;12H;20/02/25;000000;4660.00;4734.00;4610.50;4685.50;919813
YDEX;12H;20/02/25;120000;4685.50;4716.50;4622.50;4649.00;772847
YDEX;12H;21/02/25;000000;4680.00;4697.50;4650.00;4690.00;157008
YDEX;12H;21/02/25;120000;4690.00;4691.50;4590.00;4667.00;528039
YDEX;12H;24/02/25;000000;4667.00;4698.00;4633.00;4663.00;269106
YDEX;12H;24/02/25;120000;4663.50;4675.50;4608.50;4671.00;467887
YDEX;12H;25/02/25;000000;4671.00;4689.50;4620.00;4620.00;328014
YDEX;12H;25/02/25;120000;4620.50;4645.50;4620.00;4623.50;387766
YDEX;12H;26/02/25;000000;4624.50;4638.00;4560.00;4571.00;286380
YDEX;12H;26/02/25;120000;4571.00;4575.00;4412.00;4440.00;1272590
YDEX;12H;27/02/25;000000;4440.00;4480.00;4324.00;4446.00;430829
YDEX;12H;27/02/25;120000;4445.50;4519.50;4360.00;4377.00;811392
YDEX;12H;28/02/25;000000;4377.00;4449.50;4333.00;4348.50;310720
YDEX;12H;28/02/25;120000;4348.00;4485.00;4300.00;4423.00;1078097
YDEX;12H;01/03/25;120000;4450.00;4455.00;4427.00;4438.00;13967
YDEX;12H;02/03/25;000000;4430.50;4432.50;4385.50;4395.50;15702
YDEX;12H;02/03/25;120000;4395.50;4402.50;4365.00;4376.00;24856
YDEX;12H;03/03/25;000000;4398.50;4398.50;4260.00;4275.00;517682
YDEX;12H;03/03/25;120000;4274.50;4399.50;4260.00;4347.50;589526
YDEX;12H;04/03/25;000000;4368.00;4568.50;4356.00;4557.50;560300
YDEX;12H;04/03/25;120000;4557.00;4619.50;4483.00;4586.00;866212
YDEX;12H;05/03/25;000000;4586.00;4609.50;4495.00;4607.50;295599
YDEX;12H;05/03/25;120000;4607.00;4630.00;4470.00;4497.00;629782
YDEX;12H;06/03/25;000000;4498.00;4547.50;4498.00;4518.50;138643
YDEX;12H;06/03/25;120000;4517.00;4577.50;4480.00;4513.50;422851
YDEX;12H;07/03/25;000000;4510.00;4618.00;4510.00;4611.00;272324
YDEX;12H;07/03/25;120000;4611.00;4640.00;4474.00;4553.00;1047888
YDEX;12H;10/03/25;000000;4565.00;4612.00;4557.50;4603.50;199841
YDEX;12H;10/03/25;120000;4603.50;4611.00;4537.00;4562.50;305853
YDEX;12H;11/03/25;000000;4572.00;4612.00;4547.50;4600.00;193867
YDEX;12H;11/03/25;120000;4600.00;4614.00;4541.50;4564.50;372434
YDEX;12H;12/03/25;000000;4565.00;4584.50;4501.00;4505.50;171112
YDEX;12H;12/03/25;120000;4505.50;4555.00;4503.00;4529.00;356756
YDEX;12H;13/03/25;000000;4536.00;4539.00;4430.00;4431.50;198427
YDEX;12H;13/03/25;120000;4431.50;4550.00;4361.00;4480.00;1246846
YDEX;12H;14/03/25;000000;4478.00;4506.00;4390.00;4407.50;232254
YDEX;12H;14/03/25;120000;4407.50;4558.00;4407.00;4527.00;549656
YDEX;12H;15/03/25;000000;4527.00;4539.00;4516.00;4532.00;10738
YDEX;12H;15/03/25;120000;4532.00;4544.00;4520.50;4527.50;25026
YDEX;12H;16/03/25;000000;4518.50;4531.50;4518.50;4528.50;4289
YDEX;12H;16/03/25;120000;4528.50;4597.50;4524.00;4584.50;39960
YDEX;12H;17/03/25;000000;4599.00;4634.50;4581.50;4619.00;207635
YDEX;12H;17/03/25;120000;4619.00;4675.00;4562.00;4673.50;499900
YDEX;12H;18/03/25;000000;4678.00;4698.00;4651.00;4670.00;191141
YDEX;12H;18/03/25;120000;4670.00;4730.00;4610.50;4622.00;962484
YDEX;12H;19/03/25;000000;4611.00;4643.00;4595.50;4625.00;159421
YDEX;12H;19/03/25;120000;4624.50;4654.50;4604.50;4641.00;271237
YDEX;12H;20/03/25;000000;4641.00;4673.50;4641.00;4659.00;107908
YDEX;12H;20/03/25;120000;4658.00;4669.50;4566.50;4646.00;522569
YDEX;12H;21/03/25;000000;4654.50;4690.00;4623.00;4689.00;109503
