<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZPH;8H;12/11/24;160000;30.78;30.89;30.28;30.48;200860
OZPH;8H;13/11/24;080000;30.50;30.84;30.48;30.67;215730
OZPH;8H;13/11/24;160000;30.67;30.68;30.20;30.27;300060
OZPH;8H;14/11/24;080000;30.19;30.45;29.64;29.87;485250
OZPH;8H;14/11/24;160000;29.88;29.93;29.70;29.70;115580
OZPH;8H;15/11/24;080000;29.70;30.16;29.60;29.75;291350
OZPH;8H;15/11/24;160000;29.75;29.87;29.67;29.67;80620
OZPH;8H;18/11/24;080000;29.64;29.99;29.41;29.47;478890
OZPH;8H;18/11/24;160000;29.45;29.50;29.18;29.19;271620
OZPH;8H;19/11/24;080000;29.19;29.95;29.10;29.37;779710
OZPH;8H;19/11/24;160000;29.44;29.50;28.80;28.91;573620
OZPH;8H;20/11/24;080000;29.09;30.97;28.95;29.31;2375170
OZPH;8H;20/11/24;160000;29.27;29.38;28.32;28.40;661760
OZPH;8H;21/11/24;080000;28.51;28.96;27.70;28.16;1235280
OZPH;8H;21/11/24;160000;28.16;28.45;27.91;28.09;553970
OZPH;8H;22/11/24;080000;28.14;28.80;28.00;28.23;718630
OZPH;8H;22/11/24;160000;28.22;28.33;28.18;28.28;116080
OZPH;8H;25/11/24;080000;28.32;28.59;27.30;27.66;1375070
OZPH;8H;25/11/24;160000;27.66;27.67;27.42;27.64;235220
OZPH;8H;26/11/24;080000;27.07;27.49;26.01;26.19;1831090
OZPH;8H;26/11/24;160000;26.20;26.44;26.02;26.29;444690
OZPH;8H;27/11/24;080000;26.35;27.30;25.55;26.45;1381920
OZPH;8H;27/11/24;160000;26.45;26.49;25.86;26.21;494240
OZPH;8H;28/11/24;080000;26.49;27.13;26.42;26.65;736590
OZPH;8H;28/11/24;160000;26.67;26.74;26.44;26.69;408400
OZPH;8H;29/11/24;080000;26.75;27.86;26.50;27.41;736720
OZPH;8H;29/11/24;160000;27.41;27.44;27.17;27.40;134500
OZPH;8H;02/12/24;080000;27.40;28.88;27.40;28.39;818710
OZPH;8H;02/12/24;160000;28.39;28.53;28.08;28.43;462530
OZPH;8H;03/12/24;080000;28.43;28.75;27.84;28.04;1035130
OZPH;8H;03/12/24;160000;28.00;28.47;27.68;28.23;304640
OZPH;8H;04/12/24;080000;28.43;29.20;28.43;28.80;540290
OZPH;8H;04/12/24;160000;28.80;30.00;28.80;28.90;990670
OZPH;8H;05/12/24;080000;28.90;32.63;28.90;30.69;4654320
OZPH;8H;05/12/24;160000;30.69;31.77;30.61;31.29;871240
OZPH;8H;06/12/24;080000;31.40;33.90;30.70;33.12;7483490
OZPH;8H;06/12/24;160000;33.12;33.12;31.76;32.10;1175280
OZPH;8H;09/12/24;080000;31.90;32.48;30.99;32.47;1223120
OZPH;8H;09/12/24;160000;32.47;32.80;31.78;32.11;632560
OZPH;8H;10/12/24;080000;32.11;32.40;29.72;30.20;1453610
OZPH;8H;10/12/24;160000;30.20;30.87;29.96;30.48;483820
OZPH;8H;11/12/24;080000;30.48;32.10;30.48;31.71;1153060
OZPH;8H;11/12/24;160000;31.70;31.75;31.03;31.04;303480
OZPH;8H;12/12/24;080000;31.11;33.99;31.11;31.89;2836930
OZPH;8H;12/12/24;160000;31.89;32.05;31.08;31.20;595640
OZPH;8H;13/12/24;080000;31.50;31.69;30.48;30.90;764380
OZPH;8H;13/12/24;160000;30.90;31.00;30.81;31.00;159500
OZPH;8H;16/12/24;080000;31.20;32.96;30.31;30.81;1873190
OZPH;8H;16/12/24;160000;30.81;30.98;29.89;29.99;429690
OZPH;8H;17/12/24;080000;29.85;31.09;29.72;30.02;964990
OZPH;8H;17/12/24;160000;30.01;30.05;29.63;30.00;199210
OZPH;8H;18/12/24;080000;30.30;31.39;29.76;30.21;1032050
OZPH;8H;18/12/24;160000;30.21;30.66;30.02;30.35;345940
OZPH;8H;19/12/24;080000;30.73;31.69;30.14;31.48;1231750
OZPH;8H;19/12/24;160000;31.42;31.49;31.20;31.20;331050
OZPH;8H;20/12/24;080000;31.20;33.10;31.17;32.53;1955990
OZPH;8H;20/12/24;160000;32.53;33.00;32.49;32.90;770860
OZPH;8H;23/12/24;080000;33.61;33.97;31.85;33.10;2371840
OZPH;8H;23/12/24;160000;33.10;33.38;33.01;33.12;373140
OZPH;8H;24/12/24;080000;33.58;33.71;32.98;33.38;1063690
OZPH;8H;24/12/24;160000;33.34;33.38;33.10;33.18;297350
OZPH;8H;25/12/24;080000;33.18;33.40;33.00;33.38;1144830
OZPH;8H;25/12/24;160000;33.38;33.39;33.20;33.24;264440
OZPH;8H;26/12/24;080000;33.25;34.94;33.20;34.57;3558640
OZPH;8H;26/12/24;160000;34.55;34.95;33.80;34.81;1348340
OZPH;8H;27/12/24;080000;34.85;35.00;34.34;34.57;1653580
OZPH;8H;27/12/24;160000;34.55;34.60;34.36;34.51;334370
OZPH;8H;28/12/24;080000;34.50;34.51;33.89;34.38;1150330
OZPH;8H;28/12/24;160000;34.38;34.90;34.29;34.90;461710
OZPH;8H;30/12/24;080000;35.10;46.68;34.91;42.28;16419780
OZPH;8H;30/12/24;160000;42.26;42.28;40.31;41.47;3603360
OZPH;8H;03/01/25;080000;41.70;56.52;41.57;49.22;33721740
OZPH;8H;03/01/25;160000;49.22;49.87;47.01;48.00;6590110
OZPH;8H;06/01/25;080000;49.00;54.56;48.10;51.94;26279050
OZPH;8H;06/01/25;160000;51.94;52.35;51.80;52.29;3272290
OZPH;8H;08/01/25;080000;53.70;55.68;48.28;51.23;18388610
OZPH;8H;08/01/25;160000;51.23;51.50;49.00;50.25;3470700
OZPH;8H;09/01/25;080000;50.35;50.50;42.10;42.74;16485480
OZPH;8H;09/01/25;160000;42.75;43.25;42.00;42.00;2768460
OZPH;8H;10/01/25;080000;42.36;47.07;42.36;43.40;16863960
OZPH;8H;10/01/25;160000;43.40;43.84;43.00;43.12;1923680
OZPH;8H;13/01/25;080000;44.48;44.60;40.40;42.21;7812700
OZPH;8H;13/01/25;160000;42.23;43.03;42.00;42.26;2025620
OZPH;8H;14/01/25;080000;42.02;43.90;41.34;42.53;7183600
OZPH;8H;14/01/25;160000;42.58;42.71;42.50;42.57;499110
OZPH;8H;15/01/25;080000;42.60;43.18;41.60;42.37;3864110
OZPH;8H;15/01/25;160000;42.39;42.50;42.00;42.03;827580
OZPH;8H;16/01/25;080000;42.15;43.00;41.55;42.14;4335990
OZPH;8H;16/01/25;160000;42.15;42.15;41.90;42.02;1103500
OZPH;8H;17/01/25;080000;42.02;42.34;40.65;41.00;5345520
OZPH;8H;17/01/25;160000;41.02;41.20;40.70;40.78;1815490
OZPH;8H;20/01/25;080000;41.60;41.60;39.59;40.39;6648780
OZPH;8H;20/01/25;160000;40.40;40.40;39.21;39.63;2324530
OZPH;8H;21/01/25;080000;39.63;40.00;39.22;39.40;1541320
OZPH;8H;21/01/25;160000;39.40;40.29;39.37;39.90;684140
OZPH;8H;22/01/25;080000;40.28;42.95;40.25;42.26;14823450
OZPH;8H;22/01/25;160000;42.26;42.84;42.20;42.81;1595220
OZPH;8H;23/01/25;080000;42.95;44.76;42.13;42.64;8081700
OZPH;8H;23/01/25;160000;42.60;43.36;42.59;43.01;905930
OZPH;8H;24/01/25;080000;43.06;43.35;42.34;42.83;2648850
OZPH;8H;24/01/25;160000;42.83;42.99;42.51;42.54;659620
OZPH;8H;27/01/25;080000;42.85;43.15;41.20;42.45;2000770
OZPH;8H;27/01/25;160000;42.46;42.61;42.05;42.19;379840
OZPH;8H;28/01/25;080000;42.19;42.56;40.28;41.81;2191570
OZPH;8H;28/01/25;160000;41.85;41.98;41.62;41.98;523430
OZPH;8H;29/01/25;080000;42.05;42.43;41.54;42.00;1394630
OZPH;8H;29/01/25;160000;42.00;42.92;41.90;41.91;852720
OZPH;8H;30/01/25;080000;41.70;42.60;41.20;42.48;1351070
OZPH;8H;30/01/25;160000;42.43;42.68;42.26;42.50;550740
OZPH;8H;31/01/25;080000;42.58;42.79;42.31;42.42;1586290
OZPH;8H;31/01/25;160000;42.45;42.88;42.30;42.57;1578960
OZPH;8H;03/02/25;080000;42.57;44.60;42.57;43.59;5733780
OZPH;8H;03/02/25;160000;43.59;43.63;43.16;43.43;682860
OZPH;8H;04/02/25;080000;43.52;44.20;43.23;43.37;2408570
OZPH;8H;04/02/25;160000;43.43;43.57;42.61;43.00;964930
OZPH;8H;05/02/25;080000;42.78;44.00;42.50;43.53;2225690
OZPH;8H;05/02/25;160000;43.53;43.53;43.23;43.50;487710
OZPH;8H;06/02/25;080000;43.70;47.78;43.49;46.01;17341370
OZPH;8H;06/02/25;160000;45.98;47.20;45.97;46.98;3832750
OZPH;8H;07/02/25;080000;47.52;49.85;45.50;47.67;15512120
OZPH;8H;07/02/25;160000;47.69;48.53;47.30;48.21;2401090
OZPH;8H;10/02/25;080000;48.71;49.80;46.28;47.80;7311120
OZPH;8H;10/02/25;160000;47.80;47.93;47.47;47.55;955500
OZPH;8H;11/02/25;080000;47.55;47.66;46.30;47.32;3059400
OZPH;8H;11/02/25;160000;47.32;48.40;47.26;47.88;1813160
OZPH;8H;12/02/25;080000;48.00;48.96;47.88;48.29;3764710
OZPH;8H;12/02/25;160000;48.35;48.37;47.17;47.49;1095380
OZPH;8H;13/02/25;080000;50.00;50.28;47.90;48.19;4722950
OZPH;8H;13/02/25;160000;48.24;48.50;48.00;48.15;710800
OZPH;8H;14/02/25;080000;49.15;51.89;48.26;50.67;15923590
OZPH;8H;14/02/25;160000;50.61;50.96;49.43;50.96;2306650
OZPH;8H;17/02/25;080000;51.20;55.70;51.05;54.03;10788910
OZPH;8H;17/02/25;160000;54.02;54.50;53.98;54.50;1644310
OZPH;8H;18/02/25;080000;54.50;57.40;52.59;54.04;13038140
OZPH;8H;18/02/25;160000;54.04;54.50;53.00;53.19;1790840
OZPH;8H;19/02/25;080000;53.25;55.90;53.25;54.54;4068540
OZPH;8H;19/02/25;160000;54.54;55.50;54.52;55.28;1881420
OZPH;8H;20/02/25;080000;56.00;56.90;55.28;56.77;4869030
OZPH;8H;20/02/25;160000;56.75;58.00;56.55;57.82;2884960
OZPH;8H;21/02/25;080000;58.55;63.72;58.16;61.51;23045590
OZPH;8H;21/02/25;160000;61.51;62.50;60.81;61.77;3178770
OZPH;8H;24/02/25;080000;62.70;63.70;60.20;60.97;7986530
OZPH;8H;24/02/25;160000;60.81;61.58;60.00;60.82;1691270
OZPH;8H;25/02/25;080000;62.00;62.40;57.67;59.27;7509330
OZPH;8H;25/02/25;160000;59.25;59.64;59.03;59.13;764050
OZPH;8H;26/02/25;080000;59.15;60.19;56.00;56.30;5952660
OZPH;8H;26/02/25;160000;56.30;57.00;55.90;57.00;1192120
OZPH;8H;27/02/25;080000;57.00;57.20;52.00;54.55;7344970
OZPH;8H;27/02/25;160000;54.52;56.66;54.44;55.50;1923240
OZPH;8H;28/02/25;080000;55.20;55.46;53.20;54.46;1947900
OZPH;8H;28/02/25;160000;54.46;55.38;54.41;55.12;651930
OZPH;8H;03/03/25;080000;55.12;55.98;52.57;55.56;3284970
OZPH;8H;03/03/25;160000;55.56;58.70;55.50;56.80;4779190
OZPH;8H;04/03/25;080000;58.00;59.44;57.11;57.35;3406800
OZPH;8H;04/03/25;160000;57.28;57.59;56.80;56.99;593310
OZPH;8H;05/03/25;080000;57.30;58.17;56.91;56.99;1472890
OZPH;8H;05/03/25;160000;56.99;57.13;56.85;56.99;396830
OZPH;8H;06/03/25;080000;57.00;57.60;55.60;56.19;1342960
OZPH;8H;06/03/25;160000;56.16;56.56;56.09;56.40;321020
OZPH;8H;07/03/25;080000;56.62;57.57;56.40;57.06;1258620
OZPH;8H;07/03/25;160000;57.06;57.11;55.15;55.51;761540
OZPH;8H;10/03/25;080000;56.52;57.49;56.40;56.88;1374990
OZPH;8H;10/03/25;160000;56.88;56.90;56.60;56.68;223220
OZPH;8H;11/03/25;080000;56.46;56.91;55.60;56.29;1019810
OZPH;8H;11/03/25;160000;56.25;56.44;56.11;56.15;213390
OZPH;8H;12/03/25;080000;56.00;56.00;53.86;55.18;1692920
OZPH;8H;12/03/25;160000;55.17;55.40;55.04;55.14;311470
OZPH;8H;13/03/25;080000;55.00;55.06;52.89;53.68;1833420
OZPH;8H;13/03/25;160000;53.68;54.40;53.60;53.70;448720
OZPH;8H;14/03/25;080000;54.49;54.84;53.84;54.60;775470
OZPH;8H;14/03/25;160000;54.64;55.53;54.55;55.41;495960
OZPH;8H;17/03/25;080000;57.00;57.97;55.80;57.21;2976490
OZPH;8H;17/03/25;160000;57.21;57.42;57.02;57.21;401340
OZPH;8H;18/03/25;080000;57.65;57.83;56.00;56.74;1737750
OZPH;8H;18/03/25;160000;56.71;57.00;56.46;56.54;479200
OZPH;8H;19/03/25;080000;56.49;57.62;55.55;57.14;2540630
OZPH;8H;19/03/25;160000;57.14;57.25;56.00;56.82;611200
OZPH;8H;20/03/25;080000;56.90;57.49;56.42;56.77;917510
OZPH;8H;20/03/25;160000;56.79;57.00;56.58;56.85;229580
OZPH;8H;21/03/25;080000;56.92;57.18;55.50;56.65;1038580
OZPH;8H;21/03/25;160000;56.64;56.70;56.28;56.37;242120
OZPH;8H;24/03/25;080000;56.50;57.10;56.37;56.70;599260
OZPH;8H;24/03/25;160000;56.61;56.76;56.57;56.70;180810
OZPH;8H;25/03/25;080000;56.69;57.20;55.70;56.57;550230
OZPH;8H;25/03/25;160000;56.57;56.57;55.72;56.38;556800
OZPH;8H;26/03/25;080000;56.70;56.80;55.79;56.03;493570
OZPH;8H;26/03/25;160000;56.03;56.09;55.50;55.74;444800
OZPH;8H;27/03/25;080000;55.50;55.50;53.02;54.10;1912690
OZPH;8H;27/03/25;160000;54.00;54.12;53.70;53.79;189350
OZPH;8H;28/03/25;080000;53.00;53.43;50.52;52.05;2126050
OZPH;8H;28/03/25;160000;52.05;52.69;51.75;52.59;295590
OZPH;8H;31/03/25;080000;52.59;55.00;50.43;51.65;1626180
OZPH;8H;31/03/25;160000;51.64;52.25;51.50;52.05;198520
OZPH;8H;01/04/25;080000;52.65;53.17;50.54;51.15;1010720
OZPH;8H;01/04/25;160000;51.15;52.23;51.04;51.50;253730
OZPH;8H;02/04/25;080000;51.50;52.40;50.05;51.71;507550
OZPH;8H;02/04/25;160000;51.71;51.97;51.10;51.10;168870
OZPH;8H;03/04/25;080000;51.23;51.95;51.05;51.27;599400
OZPH;8H;03/04/25;160000;51.37;51.38;48.60;49.58;665940
OZPH;8H;04/04/25;080000;49.70;53.88;49.58;51.73;3842940
OZPH;8H;04/04/25;160000;51.73;51.75;50.60;51.08;417600
OZPH;8H;07/04/25;080000;49.00;50.58;45.70;49.17;2754970
OZPH;8H;07/04/25;160000;49.17;50.37;49.00;50.20;452460
OZPH;8H;08/04/25;080000;50.85;52.63;50.60;51.79;1083210
OZPH;8H;08/04/25;160000;51.81;52.27;50.50;51.09;477970
OZPH;8H;09/04/25;080000;50.88;51.21;47.53;49.06;1394750
OZPH;8H;09/04/25;160000;49.08;49.57;48.84;49.06;215230
OZPH;8H;10/04/25;080000;53.28;53.28;50.00;51.55;1529050
OZPH;8H;10/04/25;160000;51.55;51.59;50.96;51.28;242870
OZPH;8H;11/04/25;000000;51.28;52.00;51.14;51.82;59450
OZPH;8H;11/04/25;080000;51.82;52.88;51.54;51.84;1084150
OZPH;8H;11/04/25;160000;51.96;52.80;51.53;52.04;469480
OZPH;8H;12/04/25;080000;52.04;52.69;52.04;52.65;155880
OZPH;8H;12/04/25;160000;52.65;52.70;52.35;52.58;34580
OZPH;8H;13/04/25;080000;52.45;52.85;52.45;52.80;104740
OZPH;8H;13/04/25;160000;52.80;52.80;52.55;52.65;65390
OZPH;8H;14/04/25;000000;52.85;52.85;52.51;52.62;52780
OZPH;8H;14/04/25;080000;52.65;52.65;51.27;51.31;755090
OZPH;8H;14/04/25;160000;51.31;51.59;50.61;50.70;377790
OZPH;8H;15/04/25;000000;50.72;51.48;50.72;51.47;59300
OZPH;8H;15/04/25;080000;51.47;51.61;51.00;51.11;462160
OZPH;8H;15/04/25;160000;51.11;51.24;51.01;51.20;133810
OZPH;8H;16/04/25;000000;51.20;51.53;51.20;51.40;7450
OZPH;8H;16/04/25;080000;51.40;51.93;50.74;51.82;465780
OZPH;8H;16/04/25;160000;51.82;51.97;51.50;51.60;220320
OZPH;8H;17/04/25;000000;51.61;52.46;51.61;52.32;58550
OZPH;8H;17/04/25;080000;52.39;57.00;52.12;55.65;5504070
OZPH;8H;17/04/25;160000;55.71;56.20;55.15;55.53;1614630
OZPH;8H;18/04/25;000000;55.20;55.51;53.60;54.50;239300
OZPH;8H;18/04/25;080000;54.50;55.60;52.75;55.42;1467300
OZPH;8H;18/04/25;160000;55.42;56.82;55.00;55.15;795050
OZPH;8H;21/04/25;000000;55.20;56.30;55.20;56.10;201740
OZPH;8H;21/04/25;080000;56.10;57.46;56.10;56.44;2042240
OZPH;8H;21/04/25;160000;56.44;57.00;56.30;56.89;796850
OZPH;8H;22/04/25;000000;56.91;57.49;56.70;57.31;188590
OZPH;8H;22/04/25;080000;57.31;58.00;55.81;55.95;2147500
OZPH;8H;22/04/25;160000;55.95;57.18;55.92;56.93;1096340
OZPH;8H;23/04/25;000000;56.97;57.70;56.80;57.65;237900
OZPH;8H;23/04/25;080000;57.65;57.70;55.43;56.43;1378540
OZPH;8H;23/04/25;160000;56.48;56.96;56.00;56.48;541680
OZPH;8H;24/04/25;000000;56.70;56.99;56.60;56.88;93330
OZPH;8H;24/04/25;080000;56.87;58.00;56.00;56.73;2880260
OZPH;8H;24/04/25;160000;56.72;56.79;54.12;55.86;952840
OZPH;8H;25/04/25;000000;56.08;56.88;56.00;56.60;112160
OZPH;8H;25/04/25;080000;56.59;56.75;55.60;55.80;1105920
OZPH;8H;25/04/25;160000;55.80;56.19;55.70;56.01;592140
OZPH;8H;26/04/25;080000;56.01;56.30;55.88;55.92;134380
OZPH;8H;26/04/25;160000;55.99;56.15;55.80;56.05;43120
OZPH;8H;27/04/25;080000;56.20;56.24;56.01;56.21;55520
OZPH;8H;27/04/25;160000;56.21;56.21;56.03;56.20;71160
OZPH;8H;28/04/25;000000;56.29;56.55;55.95;56.32;87450
OZPH;8H;28/04/25;080000;56.32;56.33;54.13;55.09;1540630
OZPH;8H;28/04/25;160000;55.09;55.53;54.78;54.97;802220
OZPH;8H;29/04/25;000000;54.98;55.75;54.50;55.27;143650
OZPH;8H;29/04/25;080000;55.27;56.10;52.28;54.40;3162870
OZPH;8H;29/04/25;160000;54.40;54.70;52.50;53.25;832800
OZPH;8H;30/04/25;000000;53.05;54.72;53.05;53.69;161930
OZPH;8H;30/04/25;080000;53.61;54.47;53.00;53.11;948220
OZPH;8H;30/04/25;160000;53.12;53.67;52.65;53.15;425850
OZPH;8H;02/05/25;000000;53.15;53.64;52.69;52.80;50880
OZPH;8H;02/05/25;080000;52.89;53.12;51.10;52.49;669860
OZPH;8H;02/05/25;160000;52.49;52.49;51.40;51.79;281250
OZPH;8H;03/05/25;080000;51.50;53.17;51.50;52.23;319200
OZPH;8H;03/05/25;160000;52.20;52.45;52.00;52.25;35270
OZPH;8H;04/05/25;080000;52.30;52.80;52.30;52.55;75370
OZPH;8H;04/05/25;160000;52.62;52.63;52.02;52.25;87850
OZPH;8H;05/05/25;000000;52.25;52.81;52.11;52.46;67890
OZPH;8H;05/05/25;080000;52.46;52.70;50.88;50.91;820210
OZPH;8H;05/05/25;160000;50.91;51.26;50.00;51.07;1278770
OZPH;8H;06/05/25;000000;51.32;52.25;50.56;51.59;213030
OZPH;8H;06/05/25;080000;51.58;52.40;50.80;51.33;757600
OZPH;8H;06/05/25;160000;51.36;51.97;51.11;51.66;535440
OZPH;8H;07/05/25;000000;51.66;52.00;51.10;51.76;58310
OZPH;8H;07/05/25;080000;51.77;51.77;51.03;51.22;581850
OZPH;8H;07/05/25;160000;51.22;51.37;51.00;51.19;456040
OZPH;8H;08/05/25;000000;51.26;51.35;51.07;51.22;45690
OZPH;8H;08/05/25;080000;51.22;51.39;50.86;51.15;426000
OZPH;8H;08/05/25;160000;51.16;51.36;51.03;51.30;226630
OZPH;8H;10/05/25;080000;51.30;51.60;51.30;51.38;62750
OZPH;8H;10/05/25;160000;51.46;51.47;51.08;51.34;39230
OZPH;8H;11/05/25;080000;51.40;51.77;51.40;51.70;148690
OZPH;8H;11/05/25;160000;51.65;51.74;51.60;51.74;36270
OZPH;8H;12/05/25;000000;51.73;53.00;51.60;52.29;264840
OZPH;8H;12/05/25;080000;52.42;53.40;52.38;52.69;1002360
OZPH;8H;12/05/25;160000;52.72;52.77;52.24;52.66;292880
OZPH;8H;13/05/25;000000;52.55;52.74;52.50;52.74;24690
OZPH;8H;13/05/25;080000;52.68;53.00;52.30;52.47;691680
OZPH;8H;13/05/25;160000;52.39;52.68;52.34;52.41;102010
OZPH;8H;14/05/25;000000;52.41;52.66;52.37;52.58;14020
OZPH;8H;14/05/25;080000;52.58;52.74;51.18;51.45;1531830
OZPH;8H;14/05/25;160000;51.51;51.54;48.75;50.60;1132050
OZPH;8H;15/05/25;000000;50.74;51.07;49.80;51.05;78660
OZPH;8H;15/05/25;080000;51.05;51.22;49.16;50.03;1023980
OZPH;8H;15/05/25;160000;50.03;50.96;50.00;50.95;372770
OZPH;8H;16/05/25;000000;50.95;50.96;50.54;50.68;37710
OZPH;8H;16/05/25;080000;50.68;50.93;49.51;49.56;932140
OZPH;8H;16/05/25;160000;49.52;50.50;49.02;50.07;686830
OZPH;8H;17/05/25;080000;50.41;50.50;50.04;50.17;57700
OZPH;8H;17/05/25;160000;50.17;50.40;50.09;50.40;42600
OZPH;8H;18/05/25;080000;50.40;50.72;50.30;50.57;101060
OZPH;8H;18/05/25;160000;50.57;50.71;50.50;50.62;42730
OZPH;8H;19/05/25;000000;50.88;50.88;50.50;50.50;20580
OZPH;8H;19/05/25;080000;50.50;50.64;49.40;49.94;1204130
OZPH;8H;19/05/25;160000;49.94;50.30;49.65;49.90;632370
OZPH;8H;20/05/25;000000;50.04;50.04;49.90;49.90;18370
OZPH;8H;20/05/25;080000;49.93;50.04;49.15;49.20;817910
OZPH;8H;20/05/25;160000;49.21;49.48;48.79;49.47;505180
OZPH;8H;21/05/25;000000;49.49;49.66;49.42;49.65;21720
OZPH;8H;21/05/25;080000;49.64;49.66;48.70;48.74;651210
OZPH;8H;21/05/25;160000;48.73;48.90;48.50;48.77;435220
OZPH;8H;22/05/25;000000;48.77;48.98;48.77;48.84;34820
OZPH;8H;22/05/25;080000;48.84;49.99;46.50;48.29;3036530
OZPH;8H;22/05/25;160000;48.29;49.47;48.03;48.75;629830
OZPH;8H;23/05/25;000000;49.09;49.47;48.76;49.20;63550
OZPH;8H;23/05/25;080000;49.20;49.99;48.76;48.92;1099550
OZPH;8H;23/05/25;160000;48.89;49.50;48.32;49.06;474690
OZPH;8H;26/05/25;000000;49.07;49.45;48.80;48.81;106650
OZPH;8H;26/05/25;080000;48.81;48.89;46.86;47.43;735380
OZPH;8H;26/05/25;160000;47.43;49.00;47.36;47.95;324840
OZPH;8H;27/05/25;000000;48.05;48.12;47.02;47.07;79220
OZPH;8H;27/05/25;080000;47.07;48.55;46.92;48.27;513470
OZPH;8H;27/05/25;160000;48.28;49.50;48.06;49.18;526030
OZPH;8H;28/05/25;000000;49.60;49.80;49.07;49.76;54860
OZPH;8H;28/05/25;080000;49.72;52.55;49.70;51.88;4197110
OZPH;8H;28/05/25;160000;51.85;52.10;49.50;50.46;2284620
OZPH;8H;29/05/25;000000;50.69;51.10;50.36;50.80;210240
OZPH;8H;29/05/25;080000;50.80;51.12;49.80;50.31;855810
OZPH;8H;29/05/25;160000;50.30;50.32;49.53;49.96;432540
OZPH;8H;30/05/25;000000;49.98;50.35;49.48;50.34;98630
OZPH;8H;30/05/25;080000;50.34;50.50;49.90;50.10;503770
OZPH;8H;30/05/25;160000;50.14;50.33;50.00;50.20;276140
OZPH;8H;31/05/25;080000;50.21;50.41;50.20;50.34;109380
OZPH;8H;31/05/25;160000;50.34;50.39;50.29;50.30;48280
OZPH;8H;01/06/25;080000;50.30;50.39;48.90;49.17;267990
OZPH;8H;01/06/25;160000;49.17;49.50;49.11;49.44;62410
OZPH;8H;02/06/25;000000;49.44;49.88;49.36;49.69;70600
OZPH;8H;02/06/25;080000;49.69;50.44;48.60;49.50;1242820
OZPH;8H;02/06/25;160000;49.56;50.35;49.13;50.12;618480
OZPH;8H;03/06/25;000000;50.12;50.71;50.12;50.54;133360
OZPH;8H;03/06/25;080000;50.56;51.00;49.95;50.93;1310700
OZPH;8H;03/06/25;160000;50.92;51.65;50.92;51.49;863020
OZPH;8H;04/06/25;000000;51.49;52.50;51.06;52.08;640430
OZPH;8H;04/06/25;080000;52.08;52.48;50.41;50.47;1660710
OZPH;8H;04/06/25;160000;50.46;51.31;50.41;50.51;1001490
OZPH;8H;05/06/25;000000;50.50;50.95;50.50;50.79;51150
