<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;1H;12/01/22;210000;151.34;151.40;151.03;151.25;153530
MOEX;1H;12/01/22;220000;151.30;151.54;151.16;151.45;204760
MOEX;1H;12/01/22;230000;151.41;151.50;151.21;151.38;108110
MOEX;1H;13/01/22;060000;150.75;150.75;150.75;150.75;530
MOEX;1H;13/01/22;070000;151.09;151.80;150.42;151.06;188350
MOEX;1H;13/01/22;080000;151.05;151.19;150.33;150.67;94580
MOEX;1H;13/01/22;090000;150.66;151.00;150.33;150.82;60060
MOEX;1H;13/01/22;100000;150.83;152.36;150.83;152.27;1081210
MOEX;1H;13/01/22;110000;152.25;152.47;152.01;152.14;982800
MOEX;1H;13/01/22;120000;152.10;152.21;151.56;152.15;811710
MOEX;1H;13/01/22;130000;152.14;152.25;151.24;151.76;572740
MOEX;1H;13/01/22;140000;151.77;151.95;147.97;148.37;1963640
MOEX;1H;13/01/22;150000;148.46;150.20;148.05;148.24;1302010
MOEX;1H;13/01/22;160000;148.16;149.33;148.05;148.66;981970
MOEX;1H;13/01/22;170000;148.65;148.66;145.30;146.47;2378720
MOEX;1H;13/01/22;180000;146.47;147.30;145.20;146.48;1797300
MOEX;1H;13/01/22;190000;146.88;147.88;145.70;147.69;722520
MOEX;1H;13/01/22;200000;147.69;148.14;147.15;148.00;346210
MOEX;1H;13/01/22;210000;148.01;148.46;147.82;148.13;149310
MOEX;1H;13/01/22;220000;148.13;148.15;147.55;147.75;203700
MOEX;1H;13/01/22;230000;147.64;147.75;147.16;147.65;144500
MOEX;1H;14/01/22;060000;147.66;147.66;147.66;147.66;510
MOEX;1H;14/01/22;070000;148.00;148.78;147.17;148.62;168930
MOEX;1H;14/01/22;080000;148.62;149.25;147.76;148.20;173680
MOEX;1H;14/01/22;090000;148.10;148.82;147.78;148.23;105460
MOEX;1H;14/01/22;100000;148.08;148.44;147.06;147.33;2035750
MOEX;1H;14/01/22;110000;147.33;147.55;146.58;147.29;2254310
MOEX;1H;14/01/22;120000;147.36;148.05;146.58;147.44;3435260
MOEX;1H;14/01/22;130000;147.47;147.71;145.00;145.07;3600680
MOEX;1H;14/01/22;140000;145.07;145.14;142.60;142.72;1941450
MOEX;1H;14/01/22;150000;142.75;142.95;140.52;141.33;1979180
MOEX;1H;14/01/22;160000;141.33;141.34;137.57;140.29;4026660
MOEX;1H;14/01/22;170000;140.29;144.87;140.00;143.30;2355040
MOEX;1H;14/01/22;180000;143.23;143.50;142.12;142.25;3377390
MOEX;1H;14/01/22;190000;142.25;144.74;142.23;144.30;556040
MOEX;1H;14/01/22;200000;144.30;144.70;143.57;144.05;278450
MOEX;1H;14/01/22;210000;144.04;144.20;143.06;143.60;223100
MOEX;1H;14/01/22;220000;143.50;144.44;143.50;144.10;151900
MOEX;1H;14/01/22;230000;144.06;144.34;143.73;144.27;211190
MOEX;1H;17/01/22;060000;144.63;144.63;144.63;144.63;280
MOEX;1H;17/01/22;070000;144.45;145.24;141.05;143.17;1055090
MOEX;1H;17/01/22;080000;143.07;143.88;143.02;143.79;267780
MOEX;1H;17/01/22;090000;143.65;145.22;142.87;144.23;454080
MOEX;1H;17/01/22;100000;144.21;144.85;141.63;141.80;1338400
MOEX;1H;17/01/22;110000;141.84;142.57;140.22;142.03;1801580
MOEX;1H;17/01/22;120000;141.90;142.25;140.93;141.44;1173450
MOEX;1H;17/01/22;130000;141.44;141.81;140.32;140.92;903850
MOEX;1H;17/01/22;140000;140.96;141.22;137.78;138.61;2440400
MOEX;1H;17/01/22;150000;138.68;138.91;137.10;137.33;2965990
MOEX;1H;17/01/22;160000;137.31;137.77;136.80;137.15;1842960
MOEX;1H;17/01/22;170000;137.20;137.64;136.70;137.07;1692320
MOEX;1H;17/01/22;180000;137.07;139.38;136.80;138.60;4678480
MOEX;1H;17/01/22;190000;138.55;139.38;137.58;139.29;1066080
MOEX;1H;17/01/22;200000;139.26;139.40;138.69;139.02;344930
MOEX;1H;17/01/22;210000;139.05;140.40;139.03;139.77;620350
MOEX;1H;17/01/22;220000;139.84;140.10;139.32;139.95;258310
MOEX;1H;17/01/22;230000;139.95;140.10;139.00;139.32;268380
MOEX;1H;18/01/22;060000;139.98;139.98;139.98;139.98;60
MOEX;1H;18/01/22;070000;139.97;139.98;137.00;137.35;831440
MOEX;1H;18/01/22;080000;137.35;138.45;136.81;137.91;525210
MOEX;1H;18/01/22;090000;137.92;138.37;137.17;138.26;310650
MOEX;1H;18/01/22;100000;138.10;138.90;134.82;135.98;3149060
MOEX;1H;18/01/22;110000;135.98;135.98;134.88;135.69;1524860
MOEX;1H;18/01/22;120000;135.66;135.99;135.04;135.35;966330
MOEX;1H;18/01/22;130000;135.35;135.93;135.25;135.80;759580
MOEX;1H;18/01/22;140000;135.83;135.83;133.21;133.89;2497630
MOEX;1H;18/01/22;150000;133.84;134.68;132.32;132.87;2936640
MOEX;1H;18/01/22;160000;132.87;133.98;131.79;132.81;3105200
MOEX;1H;18/01/22;170000;132.77;132.83;128.44;130.94;7683560
MOEX;1H;18/01/22;180000;130.94;133.00;130.57;133.00;3695100
MOEX;1H;18/01/22;190000;132.75;134.56;132.74;134.43;901670
MOEX;1H;18/01/22;200000;134.42;134.50;132.31;132.47;340350
MOEX;1H;18/01/22;210000;132.41;132.47;131.05;131.78;427190
MOEX;1H;18/01/22;220000;131.78;133.41;131.67;133.22;252470
MOEX;1H;18/01/22;230000;133.32;133.41;131.74;132.00;220050
MOEX;1H;19/01/22;060000;132.18;132.18;132.18;132.18;60
MOEX;1H;19/01/22;070000;133.43;134.00;124.80;127.76;2410350
MOEX;1H;19/01/22;080000;128.03;128.95;124.50;125.06;1194670
MOEX;1H;19/01/22;090000;125.02;130.10;124.80;127.92;1682880
MOEX;1H;19/01/22;100000;127.76;136.50;127.54;136.10;4863290
MOEX;1H;19/01/22;110000;136.05;138.80;135.42;138.69;2648110
MOEX;1H;19/01/22;120000;138.70;139.60;137.40;138.03;2434460
MOEX;1H;19/01/22;130000;138.06;138.77;137.48;138.69;1778920
MOEX;1H;19/01/22;140000;138.69;138.97;138.04;138.90;1164500
MOEX;1H;19/01/22;150000;138.94;139.50;138.84;139.24;1659470
MOEX;1H;19/01/22;160000;139.25;140.66;139.22;139.95;2211020
MOEX;1H;19/01/22;170000;139.95;140.80;138.45;139.07;1789490
MOEX;1H;19/01/22;180000;139.04;139.53;138.13;138.90;2054550
MOEX;1H;19/01/22;190000;138.90;139.50;137.35;139.30;849130
MOEX;1H;19/01/22;200000;139.27;139.60;138.91;139.58;171350
MOEX;1H;19/01/22;210000;139.59;139.60;138.76;139.19;94760
MOEX;1H;19/01/22;220000;139.14;139.43;138.75;139.13;136050
MOEX;1H;19/01/22;230000;139.10;139.60;138.33;138.64;250510
MOEX;1H;20/01/22;060000;138.64;138.64;138.64;138.64;260
MOEX;1H;20/01/22;070000;138.64;143.00;137.75;142.53;999120
MOEX;1H;20/01/22;080000;142.45;142.79;141.74;141.74;368880
MOEX;1H;20/01/22;090000;141.88;143.00;141.07;142.00;556060
MOEX;1H;20/01/22;100000;141.90;142.44;138.54;139.74;2331110
MOEX;1H;20/01/22;110000;139.59;141.30;138.74;140.92;2569200
MOEX;1H;20/01/22;120000;140.85;144.24;140.33;143.68;2218710
MOEX;1H;20/01/22;130000;143.67;143.99;142.80;143.35;1273780
MOEX;1H;20/01/22;140000;143.41;144.05;143.22;143.85;1627430
MOEX;1H;20/01/22;150000;143.85;144.03;141.70;142.09;1660870
MOEX;1H;20/01/22;160000;142.13;144.03;141.74;143.72;1629510
MOEX;1H;20/01/22;170000;143.80;146.09;143.75;146.05;2847070
MOEX;1H;20/01/22;180000;146.08;147.20;145.90;146.77;1792080
MOEX;1H;20/01/22;190000;147.00;147.21;145.10;145.23;929220
MOEX;1H;20/01/22;200000;145.19;145.84;145.10;145.62;307780
MOEX;1H;20/01/22;210000;145.62;145.64;144.90;145.14;222110
MOEX;1H;20/01/22;220000;145.12;145.25;144.23;144.52;295170
MOEX;1H;20/01/22;230000;144.53;144.82;143.86;144.00;314290
MOEX;1H;21/01/22;060000;143.84;143.84;143.84;143.84;1640
MOEX;1H;21/01/22;070000;143.84;143.98;141.23;142.32;780530
MOEX;1H;21/01/22;080000;142.44;144.79;142.20;143.22;561040
MOEX;1H;21/01/22;090000;143.20;143.72;141.90;142.42;471440
MOEX;1H;21/01/22;100000;142.41;144.96;141.70;144.34;1305910
MOEX;1H;21/01/22;110000;144.28;145.82;144.06;144.42;1722220
MOEX;1H;21/01/22;120000;144.37;145.34;144.11;144.73;778230
MOEX;1H;21/01/22;130000;144.65;145.35;144.63;145.00;638250
MOEX;1H;21/01/22;140000;145.00;146.22;144.35;145.27;2012010
MOEX;1H;21/01/22;150000;145.41;148.93;145.34;147.70;2997600
MOEX;1H;21/01/22;160000;147.73;147.91;146.39;146.91;1240720
MOEX;1H;21/01/22;170000;146.91;147.40;145.30;145.63;2195710
MOEX;1H;21/01/22;180000;145.63;147.40;144.69;147.00;4714010
MOEX;1H;21/01/22;190000;146.88;146.96;145.37;146.50;427640
MOEX;1H;21/01/22;200000;146.55;146.55;145.67;145.74;123110
MOEX;1H;21/01/22;210000;145.74;145.95;145.00;145.85;194450
MOEX;1H;21/01/22;220000;145.77;146.03;145.10;145.10;226750
MOEX;1H;21/01/22;230000;145.20;146.03;145.10;145.98;153730
MOEX;1H;24/01/22;060000;146.56;146.56;146.56;146.56;2490
MOEX;1H;24/01/22;070000;146.55;146.98;145.80;146.15;275880
MOEX;1H;24/01/22;080000;146.00;147.09;145.91;146.35;195240
MOEX;1H;24/01/22;090000;146.24;146.60;146.00;146.42;193360
MOEX;1H;24/01/22;100000;146.53;146.53;143.07;143.43;2000350
MOEX;1H;24/01/22;110000;143.35;144.48;141.90;143.50;2358210
MOEX;1H;24/01/22;120000;143.37;143.98;140.59;141.64;4656160
MOEX;1H;24/01/22;130000;141.78;142.77;137.00;137.45;3342190
MOEX;1H;24/01/22;140000;137.32;141.48;137.20;139.55;3050560
MOEX;1H;24/01/22;150000;139.56;140.72;138.54;139.36;2172700
MOEX;1H;24/01/22;160000;139.39;141.86;138.99;140.19;2217970
MOEX;1H;24/01/22;170000;140.07;141.79;138.66;140.80;1676330
MOEX;1H;24/01/22;180000;140.86;142.16;140.80;141.50;2023770
MOEX;1H;24/01/22;190000;141.40;141.98;140.27;140.62;467610
MOEX;1H;24/01/22;200000;140.62;141.40;139.16;141.34;594820
MOEX;1H;24/01/22;210000;141.41;142.95;140.71;142.56;389880
MOEX;1H;24/01/22;220000;142.56;143.44;141.50;142.41;272250
MOEX;1H;24/01/22;230000;142.40;143.65;142.40;143.33;219010
MOEX;1H;25/01/22;060000;143.40;143.40;143.40;143.40;2720
MOEX;1H;25/01/22;070000;143.40;145.70;141.90;142.30;748350
MOEX;1H;25/01/22;080000;142.49;143.94;142.15;143.55;292600
MOEX;1H;25/01/22;090000;143.55;145.26;143.43;144.88;430400
MOEX;1H;25/01/22;100000;144.99;145.22;141.25;142.13;2251410
MOEX;1H;25/01/22;110000;142.07;142.60;139.48;142.11;2387060
MOEX;1H;25/01/22;120000;142.11;142.58;140.37;141.63;1678580
MOEX;1H;25/01/22;130000;141.70;142.41;140.41;141.01;1444200
MOEX;1H;25/01/22;140000;141.09;141.28;140.15;140.77;1292650
MOEX;1H;25/01/22;150000;140.77;140.96;139.66;140.09;1034300
MOEX;1H;25/01/22;160000;140.16;141.48;138.80;140.58;1394870
MOEX;1H;25/01/22;170000;140.52;141.72;139.51;140.82;1871230
MOEX;1H;25/01/22;180000;140.86;141.90;140.13;141.60;2084070
MOEX;1H;25/01/22;190000;142.31;142.91;141.40;141.54;597000
MOEX;1H;25/01/22;200000;141.47;142.24;141.40;141.64;116920
MOEX;1H;25/01/22;210000;141.70;144.76;141.57;144.49;585570
MOEX;1H;25/01/22;220000;144.45;144.45;142.80;143.85;631650
MOEX;1H;25/01/22;230000;143.85;143.93;142.55;142.84;222430
MOEX;1H;26/01/22;060000;144.05;144.05;144.05;144.05;3140
MOEX;1H;26/01/22;070000;144.25;144.27;142.21;142.44;203040
MOEX;1H;26/01/22;080000;142.46;142.84;141.60;142.49;182580
MOEX;1H;26/01/22;090000;142.52;143.15;141.87;142.26;165320
MOEX;1H;26/01/22;100000;142.22;142.72;139.32;140.49;2360730
MOEX;1H;26/01/22;110000;140.54;142.30;140.40;141.23;1804360
MOEX;1H;26/01/22;120000;141.23;143.48;141.23;142.40;1122110
MOEX;1H;26/01/22;130000;142.40;144.27;142.21;144.01;1306050
MOEX;1H;26/01/22;140000;144.01;145.35;143.81;144.40;1411360
MOEX;1H;26/01/22;150000;144.40;144.85;143.11;143.29;985450
MOEX;1H;26/01/22;160000;143.29;146.88;143.10;145.21;2176660
MOEX;1H;26/01/22;170000;145.18;145.80;143.99;144.30;1222040
MOEX;1H;26/01/22;180000;144.30;144.64;142.20;142.82;1525210
MOEX;1H;26/01/22;190000;142.86;143.81;142.33;143.20;546540
MOEX;1H;26/01/22;200000;143.20;144.00;141.84;143.49;354040
MOEX;1H;26/01/22;210000;143.44;144.37;142.65;143.64;271210
MOEX;1H;26/01/22;220000;143.88;144.99;142.30;142.56;390560
MOEX;1H;26/01/22;230000;142.47;142.50;141.02;141.22;268450
MOEX;1H;27/01/22;060000;140.71;140.71;140.71;140.71;1200
MOEX;1H;27/01/22;070000;140.71;141.33;140.10;140.49;506690
MOEX;1H;27/01/22;080000;140.44;141.74;140.40;140.78;511370
MOEX;1H;27/01/22;090000;140.78;141.45;140.62;140.87;124890
MOEX;1H;27/01/22;100000;140.93;142.80;140.28;142.16;875290
MOEX;1H;27/01/22;110000;142.14;146.60;141.76;145.67;2290640
MOEX;1H;27/01/22;120000;145.75;146.75;145.25;146.48;1152650
MOEX;1H;27/01/22;130000;146.47;146.74;145.51;145.68;767220
MOEX;1H;27/01/22;140000;145.65;145.92;144.40;145.51;922230
MOEX;1H;27/01/22;150000;145.52;147.77;145.38;146.87;2048770
MOEX;1H;27/01/22;160000;146.88;147.80;146.15;146.15;1602830
MOEX;1H;27/01/22;170000;146.22;147.40;145.80;146.34;1348990
MOEX;1H;27/01/22;180000;146.34;146.48;143.63;144.50;1441180
MOEX;1H;27/01/22;190000;143.51;145.97;143.51;145.67;633020
MOEX;1H;27/01/22;200000;145.60;145.68;143.65;144.84;278120
MOEX;1H;27/01/22;210000;144.80;144.95;144.15;144.95;129970
MOEX;1H;27/01/22;220000;144.85;145.57;144.34;144.64;111360
MOEX;1H;27/01/22;230000;144.67;145.11;144.01;144.91;107300
MOEX;1H;28/01/22;060000;145.25;145.25;145.25;145.25;470
MOEX;1H;28/01/22;070000;145.48;146.67;145.26;146.07;293050
MOEX;1H;28/01/22;080000;146.12;147.30;145.86;147.11;335530
MOEX;1H;28/01/22;090000;147.20;147.40;145.81;146.96;376060
MOEX;1H;28/01/22;100000;146.91;147.20;143.74;143.99;1417150
MOEX;1H;28/01/22;110000;143.99;144.39;142.05;143.90;1445900
MOEX;1H;28/01/22;120000;143.91;146.18;143.06;145.64;1080170
MOEX;1H;28/01/22;130000;145.64;145.80;144.37;145.36;636050
MOEX;1H;28/01/22;140000;145.36;146.31;143.90;145.78;1222090
MOEX;1H;28/01/22;150000;145.70;145.94;143.73;144.27;482780
MOEX;1H;28/01/22;160000;144.33;145.75;144.05;144.19;649500
MOEX;1H;28/01/22;170000;144.15;144.75;143.77;144.24;748120
MOEX;1H;28/01/22;180000;144.16;144.54;143.66;144.01;774030
MOEX;1H;28/01/22;190000;144.01;144.54;144.01;144.48;141980
MOEX;1H;28/01/22;200000;144.43;144.54;144.05;144.05;161400
MOEX;1H;28/01/22;210000;144.06;144.45;144.06;144.31;95060
MOEX;1H;28/01/22;220000;144.41;144.45;143.31;143.74;283480
MOEX;1H;28/01/22;230000;143.93;144.54;143.70;144.40;146510
MOEX;1H;31/01/22;060000;145.43;145.43;145.43;145.43;16130
MOEX;1H;31/01/22;070000;145.45;146.07;144.66;145.61;349780
MOEX;1H;31/01/22;080000;145.55;146.00;145.32;145.47;139090
MOEX;1H;31/01/22;090000;145.46;146.00;144.90;145.22;483120
MOEX;1H;31/01/22;100000;145.32;146.50;144.90;145.50;1281510
MOEX;1H;31/01/22;110000;145.50;145.67;144.83;145.15;736960
MOEX;1H;31/01/22;120000;145.09;145.59;145.05;145.42;736550
MOEX;1H;31/01/22;130000;145.42;145.50;145.37;145.45;652190
MOEX;1H;31/01/22;140000;145.44;145.65;144.83;145.19;596470
MOEX;1H;31/01/22;150000;145.19;145.50;144.96;145.37;341000
MOEX;1H;31/01/22;160000;145.37;145.40;144.80;145.15;651530
MOEX;1H;31/01/22;170000;145.08;145.08;143.51;144.15;1406750
MOEX;1H;31/01/22;180000;144.14;144.90;143.68;144.77;1258500
MOEX;1H;31/01/22;190000;144.74;145.18;144.13;144.91;309910
MOEX;1H;31/01/22;200000;144.96;145.05;144.70;144.85;116120
MOEX;1H;31/01/22;210000;144.77;145.37;144.72;145.02;144720
MOEX;1H;31/01/22;220000;145.10;145.15;144.50;144.57;169590
MOEX;1H;31/01/22;230000;144.56;145.09;144.42;145.05;165240
MOEX;1H;01/02/22;060000;145.10;145.10;145.10;145.10;100
MOEX;1H;01/02/22;070000;145.05;145.50;144.63;144.97;330380
MOEX;1H;01/02/22;080000;145.00;145.25;144.66;145.09;147480
MOEX;1H;01/02/22;090000;145.11;145.12;144.50;144.94;152460
MOEX;1H;01/02/22;100000;145.04;145.19;143.65;144.32;883120
MOEX;1H;01/02/22;110000;144.41;145.79;144.18;145.12;714090
MOEX;1H;01/02/22;120000;145.11;145.33;144.80;145.11;324150
MOEX;1H;01/02/22;130000;145.05;145.77;144.90;145.57;272700
MOEX;1H;01/02/22;140000;145.58;146.32;145.47;146.14;953370
MOEX;1H;01/02/22;150000;146.19;146.34;145.57;145.76;354930
MOEX;1H;01/02/22;160000;145.70;145.85;145.06;145.35;350280
MOEX;1H;01/02/22;170000;145.35;145.97;144.32;144.58;778290
MOEX;1H;01/02/22;180000;144.53;144.54;143.87;144.07;1232280
MOEX;1H;01/02/22;190000;144.37;145.11;143.65;144.21;332120
MOEX;1H;01/02/22;200000;144.29;144.39;143.72;144.37;154470
MOEX;1H;01/02/22;210000;144.30;144.61;144.18;144.34;83870
MOEX;1H;01/02/22;220000;144.38;144.85;144.22;144.76;96110
MOEX;1H;01/02/22;230000;144.78;145.57;144.76;145.57;296600
MOEX;1H;02/02/22;060000;145.57;145.57;145.57;145.57;150
MOEX;1H;02/02/22;070000;145.55;145.80;144.91;145.03;133150
MOEX;1H;02/02/22;080000;144.96;145.59;144.91;145.51;94500
MOEX;1H;02/02/22;090000;145.40;145.89;145.26;145.85;134350
