<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;12H;16/02/22;000000;7028.00;7068.00;6951.00;6993.50;350799
LKOH;12H;16/02/22;120000;6993.50;7005.00;6902.50;6970.00;829229
LKOH;12H;17/02/22;000000;6956.50;6968.00;6725.00;6779.00;561865
LKOH;12H;17/02/22;120000;6779.00;6828.50;6650.00;6733.00;1178275
LKOH;12H;18/02/22;000000;6739.00;6832.00;6660.00;6663.50;337274
LKOH;12H;18/02/22;120000;6665.00;6689.00;6415.00;6456.50;1362873
LKOH;12H;21/02/22;000000;6480.00;6649.00;6300.00;6304.00;873681
LKOH;12H;21/02/22;120000;6303.00;6325.00;5609.50;5810.00;3664531
LKOH;12H;22/02/22;000000;5805.00;6050.00;5525.00;5564.00;1798259
LKOH;12H;22/02/22;120000;5566.00;6045.00;5479.00;6020.00;4103366
LKOH;12H;24/02/22;000000;5410.50;5410.50;3019.50;3173.50;876810
LKOH;12H;24/02/22;120000;3177.50;5344.00;3168.00;4650.00;3815863
LKOH;12H;25/02/22;000000;4400.00;5206.00;4400.00;5104.00;300280
LKOH;12H;25/02/22;120000;5100.00;5360.00;4590.00;4915.00;1713094
LKOH;12H;24/03/22;000000;5302.50;5993.00;5300.00;5750.50;798941
LKOH;12H;24/03/22;120000;5750.50;5752.00;5525.00;5525.00;404332
LKOH;12H;25/03/22;000000;5600.00;5761.00;5203.00;5325.00;374799
LKOH;12H;25/03/22;120000;5325.00;5349.00;5022.00;5206.00;500381
LKOH;12H;28/03/22;000000;5200.00;5200.00;4915.00;5129.50;132432
LKOH;12H;28/03/22;120000;5126.00;5150.00;5050.00;5118.00;96424
LKOH;12H;29/03/22;000000;5118.00;5350.00;5050.50;5252.00;216853
LKOH;12H;29/03/22;120000;5251.50;5252.00;4800.00;4922.00;425417
LKOH;12H;30/03/22;000000;5050.00;5092.50;5000.00;5026.00;122918
LKOH;12H;30/03/22;120000;5026.00;5140.00;5002.00;5140.00;164610
LKOH;12H;31/03/22;000000;5120.00;5360.00;5100.00;5309.50;174581
LKOH;12H;31/03/22;120000;5307.50;5680.00;5261.00;5680.00;294494
LKOH;12H;01/04/22;000000;5660.00;5868.00;5450.00;5667.00;224725
LKOH;12H;01/04/22;120000;5667.50;5810.00;5601.00;5601.00;161007
LKOH;12H;04/04/22;000000;5698.00;5750.00;5395.00;5508.00;178411
LKOH;12H;04/04/22;120000;5508.00;5590.00;5490.00;5557.00;125765
LKOH;12H;05/04/22;000000;5574.00;5590.00;5455.50;5477.50;79448
LKOH;12H;05/04/22;120000;5492.00;5515.00;5220.00;5314.00;165565
LKOH;12H;06/04/22;000000;5314.00;5499.00;5224.50;5462.50;77354
LKOH;12H;06/04/22;120000;5462.50;5514.00;5266.00;5266.00;117988
LKOH;12H;07/04/22;000000;5260.00;5356.00;5260.00;5279.50;110990
LKOH;12H;07/04/22;120000;5279.50;5280.00;5240.00;5280.00;153687
LKOH;12H;08/04/22;000000;5299.50;5319.50;5200.00;5208.00;53165
LKOH;12H;08/04/22;120000;5208.50;5244.00;5087.00;5226.50;146502
LKOH;12H;11/04/22;000000;5225.00;5385.00;5220.00;5360.50;77900
LKOH;12H;11/04/22;120000;5360.50;5363.50;5184.00;5190.00;66722
LKOH;12H;12/04/22;000000;5200.00;5250.00;5026.00;5060.00;105349
LKOH;12H;12/04/22;120000;5055.50;5149.00;5052.50;5145.00;114539
LKOH;12H;13/04/22;000000;5179.50;5209.00;5103.00;5167.00;52736
LKOH;12H;13/04/22;120000;5166.50;5168.50;5056.00;5106.00;108193
LKOH;12H;14/04/22;000000;5115.50;5120.00;5031.00;5039.00;39555
LKOH;12H;14/04/22;120000;5039.00;5040.50;4862.00;4879.50;159568
LKOH;12H;15/04/22;000000;4879.00;4956.00;4800.00;4884.00;72430
LKOH;12H;15/04/22;120000;4886.00;4926.50;4816.50;4893.00;78891
LKOH;12H;18/04/22;000000;4913.00;4948.00;4751.00;4790.50;56877
LKOH;12H;18/04/22;120000;4787.00;4793.50;4524.00;4549.00;350586
LKOH;12H;19/04/22;000000;4592.00;4592.00;4357.00;4365.50;178559
LKOH;12H;19/04/22;120000;4364.50;4485.00;4108.00;4485.00;530204
LKOH;12H;20/04/22;000000;4498.50;4536.00;4292.00;4455.50;205847
LKOH;12H;20/04/22;120000;4455.50;4532.00;4215.50;4310.00;520238
LKOH;12H;21/04/22;000000;4331.50;4340.00;4128.50;4170.00;234100
LKOH;12H;21/04/22;120000;4170.00;4230.50;3910.00;3974.00;983328
LKOH;12H;22/04/22;000000;3974.00;4044.00;3870.00;3902.00;555776
LKOH;12H;22/04/22;120000;3902.50;3914.00;3682.00;3828.00;1093133
LKOH;12H;25/04/22;000000;3828.00;3829.00;3710.50;3781.00;152991
LKOH;12H;25/04/22;120000;3781.50;3994.00;3780.00;3931.00;407397
LKOH;12H;26/04/22;000000;3970.50;4150.00;3960.50;4091.50;296380
LKOH;12H;26/04/22;120000;4091.50;4587.50;4090.00;4292.00;1058109
LKOH;12H;27/04/22;000000;4325.00;4487.00;4276.00;4382.00;343630
LKOH;12H;27/04/22;120000;4383.00;4559.00;4380.00;4550.00;440330
LKOH;12H;28/04/22;000000;4551.00;4689.50;4551.00;4662.00;202176
LKOH;12H;28/04/22;120000;4661.50;4740.00;4318.00;4381.00;721280
LKOH;12H;29/04/22;000000;4410.00;4565.00;4380.00;4546.00;261678
LKOH;12H;29/04/22;120000;4546.00;4717.00;4532.00;4699.50;603942
LKOH;12H;04/05/22;000000;4747.00;4772.50;4526.00;4554.50;221040
LKOH;12H;04/05/22;120000;4553.00;4750.00;4550.00;4552.00;222375
LKOH;12H;05/05/22;000000;4602.00;4670.00;4600.50;4633.50;73843
LKOH;12H;05/05/22;120000;4634.00;4689.50;4620.00;4675.00;156486
LKOH;12H;06/05/22;000000;4689.00;4690.00;4568.00;4624.50;104256
LKOH;12H;06/05/22;120000;4623.00;4669.00;4619.00;4635.50;271771
LKOH;12H;11/05/22;000000;4640.00;4699.00;4605.00;4618.50;103340
LKOH;12H;11/05/22;120000;4618.50;4620.50;4539.00;4600.00;138877
LKOH;12H;12/05/22;000000;4550.00;4581.00;4403.00;4429.00;135339
LKOH;12H;12/05/22;120000;4429.00;4572.50;4325.50;4362.50;390559
LKOH;12H;13/05/22;000000;4400.00;4415.00;4300.00;4318.00;107393
LKOH;12H;13/05/22;120000;4319.00;4439.00;4313.00;4380.00;164673
LKOH;12H;16/05/22;000000;4380.00;4547.50;4380.00;4534.00;139889
LKOH;12H;16/05/22;120000;4534.00;4669.50;4444.00;4523.50;996295
LKOH;12H;17/05/22;000000;4543.00;4589.00;4400.00;4544.50;191060
LKOH;12H;17/05/22;120000;4544.50;4550.00;4480.00;4500.00;197476
LKOH;12H;18/05/22;000000;4520.00;4565.00;4506.00;4547.00;136444
LKOH;12H;18/05/22;120000;4546.50;4549.00;4480.00;4483.50;137512
LKOH;12H;19/05/22;000000;4483.50;4509.50;4381.50;4422.00;120643
LKOH;12H;19/05/22;120000;4422.00;4440.00;4389.00;4415.50;109179
LKOH;12H;20/05/22;000000;4419.00;4449.00;4310.50;4330.50;126821
LKOH;12H;20/05/22;120000;4330.50;4360.00;4258.00;4279.00;177974
LKOH;12H;23/05/22;000000;4305.00;4350.00;4139.00;4169.00;136498
LKOH;12H;23/05/22;120000;4170.00;4189.00;4031.00;4050.00;196457
LKOH;12H;24/05/22;000000;4050.00;4062.50;3923.00;3959.50;129320
LKOH;12H;24/05/22;120000;3955.50;4043.50;3882.00;3942.00;372629
LKOH;12H;25/05/22;000000;3999.00;4092.50;3975.00;4027.50;142838
LKOH;12H;25/05/22;120000;4028.00;4148.00;4005.00;4148.00;196499
LKOH;12H;26/05/22;000000;4160.00;4278.50;4156.50;4239.50;145300
LKOH;12H;26/05/22;120000;4238.00;4298.50;4085.00;4263.00;343202
LKOH;12H;27/05/22;000000;4285.00;4322.50;4270.00;4318.50;178292
LKOH;12H;27/05/22;120000;4318.50;4359.50;4255.00;4290.00;296809
LKOH;12H;30/05/22;000000;4351.00;4380.00;4205.00;4211.00;136205
LKOH;12H;30/05/22;120000;4210.50;4242.50;4100.00;4220.00;279710
LKOH;12H;31/05/22;000000;4180.00;4199.00;4043.00;4070.00;148317
LKOH;12H;31/05/22;120000;4070.00;4102.00;4045.00;4061.50;156927
LKOH;12H;01/06/22;000000;4050.00;4100.00;4003.00;4090.00;147496
LKOH;12H;01/06/22;120000;4090.50;4125.00;4050.00;4074.00;225620
LKOH;12H;02/06/22;000000;4078.00;4085.50;4004.00;4007.00;99865
LKOH;12H;02/06/22;120000;4009.00;4065.00;3993.00;4035.00;214389
LKOH;12H;03/06/22;000000;4040.00;4070.00;3951.00;3981.50;133921
LKOH;12H;03/06/22;120000;3981.50;3995.50;3930.00;3980.50;205685
LKOH;12H;06/06/22;000000;3985.00;4028.00;3927.00;3985.00;150978
LKOH;12H;06/06/22;120000;3985.00;3993.00;3933.50;3940.00;140288
LKOH;12H;07/06/22;000000;3940.00;3948.50;3816.00;3873.50;224062
LKOH;12H;07/06/22;120000;3875.00;3970.00;3851.50;3959.50;233642
LKOH;12H;08/06/22;000000;3968.00;4050.00;3864.00;4013.50;214589
LKOH;12H;08/06/22;120000;4014.00;4025.00;3929.00;3945.50;222536
LKOH;12H;09/06/22;000000;3954.00;3956.50;3865.00;3895.50;124790
LKOH;12H;09/06/22;120000;3895.50;3912.00;3870.00;3876.00;164497
LKOH;12H;10/06/22;000000;3865.00;3903.00;3860.50;3870.00;89223
LKOH;12H;10/06/22;120000;3870.00;3898.00;3830.00;3898.00;273220
LKOH;12H;14/06/22;000000;3881.00;3927.50;3846.00;3899.00;120327
LKOH;12H;14/06/22;120000;3900.00;3925.00;3865.00;3891.50;178987
LKOH;12H;15/06/22;000000;3880.00;3998.00;3880.00;3995.00;225712
LKOH;12H;15/06/22;120000;3995.00;4125.00;3980.00;4115.00;499596
LKOH;12H;16/06/22;000000;4116.50;4274.00;4105.00;4209.50;512648
LKOH;12H;16/06/22;120000;4210.00;4300.00;4190.00;4261.50;577100
LKOH;12H;17/06/22;000000;4289.50;4326.00;4236.50;4258.00;215176
LKOH;12H;17/06/22;120000;4258.50;4264.50;4137.00;4182.00;283874
LKOH;12H;20/06/22;000000;4202.00;4212.50;4128.00;4145.00;138686
LKOH;12H;20/06/22;120000;4148.50;4245.00;4142.00;4209.50;322320
LKOH;12H;21/06/22;000000;4239.00;4279.50;4150.00;4164.50;189776
LKOH;12H;21/06/22;120000;4163.00;4183.00;4031.50;4045.00;400775
LKOH;12H;22/06/22;000000;3990.00;4054.00;3932.50;4011.00;261266
LKOH;12H;22/06/22;120000;4010.00;4179.50;3982.00;4139.00;484658
LKOH;12H;23/06/22;000000;4140.50;4195.00;4076.50;4175.00;262509
LKOH;12H;23/06/22;120000;4175.00;4207.00;4130.00;4150.00;394685
LKOH;12H;24/06/22;000000;4149.00;4160.00;4090.00;4092.00;117115
LKOH;12H;24/06/22;120000;4092.00;4110.00;4044.50;4100.00;197317
LKOH;12H;27/06/22;000000;4100.00;4120.00;4056.00;4089.50;96403
LKOH;12H;27/06/22;120000;4093.50;4100.00;4083.50;4100.00;127134
LKOH;12H;28/06/22;000000;4109.50;4109.50;4035.00;4045.50;102967
LKOH;12H;28/06/22;120000;4046.00;4065.00;3983.00;3989.50;291242
LKOH;12H;29/06/22;000000;3980.00;4000.00;3920.50;3966.00;147270
LKOH;12H;29/06/22;120000;3966.00;4078.00;3953.00;4015.00;295527
LKOH;12H;30/06/22;000000;4000.00;4056.50;3865.00;3909.00;327760
LKOH;12H;30/06/22;120000;3906.50;4044.00;3876.00;3905.00;423740
LKOH;12H;01/07/22;000000;3915.00;3970.00;3876.00;3924.00;190961
LKOH;12H;01/07/22;120000;3921.50;4002.50;3921.50;3944.00;313504
LKOH;12H;04/07/22;000000;3946.00;4095.00;3944.00;3981.00;221743
LKOH;12H;04/07/22;120000;3980.00;4020.00;3945.00;3949.50;199334
LKOH;12H;05/07/22;000000;3950.50;3969.50;3905.00;3930.50;116595
LKOH;12H;05/07/22;120000;3930.50;4048.00;3930.00;4015.00;326067
LKOH;12H;06/07/22;000000;4000.00;4150.00;3980.00;4079.00;264615
LKOH;12H;06/07/22;120000;4079.00;4100.00;3945.00;3962.00;339002
LKOH;12H;07/07/22;000000;3963.00;4010.00;3940.00;3942.50;121466
LKOH;12H;07/07/22;120000;3944.50;4000.00;3941.50;3956.00;218105
LKOH;12H;08/07/22;000000;3959.50;3980.00;3910.50;3922.00;154854
LKOH;12H;08/07/22;120000;3924.00;3935.00;3902.50;3911.00;204636
LKOH;12H;11/07/22;000000;3900.00;3920.00;3842.00;3853.50;198635
LKOH;12H;11/07/22;120000;3853.50;3860.00;3802.50;3848.50;340953
LKOH;12H;12/07/22;000000;3830.00;3846.00;3760.00;3774.00;213254
LKOH;12H;12/07/22;120000;3774.00;3776.00;3713.00;3752.00;288994
LKOH;12H;13/07/22;000000;3757.00;3767.00;3619.00;3673.50;298202
LKOH;12H;13/07/22;120000;3672.50;3683.00;3621.00;3645.50;287282
LKOH;12H;14/07/22;000000;3645.50;3710.00;3625.00;3691.50;192925
LKOH;12H;14/07/22;120000;3691.50;3703.50;3551.00;3608.00;417217
LKOH;12H;15/07/22;000000;3643.50;3669.00;3580.00;3592.50;139947
LKOH;12H;15/07/22;120000;3592.50;3710.00;3590.00;3709.00;321690
LKOH;12H;18/07/22;000000;3721.00;3777.00;3655.50;3677.50;164853
LKOH;12H;18/07/22;120000;3677.00;3682.50;3613.00;3645.00;221147
LKOH;12H;19/07/22;000000;3645.00;3654.50;3580.00;3594.50;115743
LKOH;12H;19/07/22;120000;3594.00;3618.00;3567.00;3600.00;191073
LKOH;12H;20/07/22;000000;3601.00;3664.00;3570.00;3652.00;125815
LKOH;12H;20/07/22;120000;3652.00;3657.00;3556.50;3580.00;224431
LKOH;12H;21/07/22;000000;3577.00;3577.50;3482.50;3515.00;241270
LKOH;12H;21/07/22;120000;3514.50;3555.00;3490.00;3539.50;244666
LKOH;12H;22/07/22;000000;3552.00;3634.00;3551.00;3633.00;203982
LKOH;12H;22/07/22;120000;3633.00;3688.00;3595.50;3688.00;371242
LKOH;12H;25/07/22;000000;3672.00;3709.50;3637.00;3679.00;133081
LKOH;12H;25/07/22;120000;3680.00;3700.00;3650.00;3669.00;236636
LKOH;12H;26/07/22;000000;3694.00;3721.50;3675.50;3713.50;187519
LKOH;12H;26/07/22;120000;3713.00;3825.00;3705.50;3825.00;356895
LKOH;12H;27/07/22;000000;3850.00;3878.00;3810.00;3837.50;245825
LKOH;12H;27/07/22;120000;3838.50;3874.50;3830.00;3847.50;242900
LKOH;12H;28/07/22;000000;3870.00;3885.00;3770.00;3775.00;228797
LKOH;12H;28/07/22;120000;3775.00;3844.00;3771.00;3831.00;194207
LKOH;12H;29/07/22;000000;3830.00;3880.00;3809.50;3842.00;87084
LKOH;12H;29/07/22;120000;3841.50;3877.00;3819.50;3877.00;188906
LKOH;12H;01/08/22;000000;3883.00;3909.00;3825.50;3835.00;113632
LKOH;12H;01/08/22;120000;3835.50;4030.00;3829.50;3931.00;896634
LKOH;12H;02/08/22;000000;3930.50;3965.50;3844.00;3860.50;242665
LKOH;12H;02/08/22;120000;3860.50;3888.50;3795.00;3823.00;343048
LKOH;12H;03/08/22;000000;3823.00;3855.00;3784.00;3828.50;158278
LKOH;12H;03/08/22;120000;3830.00;3831.00;3784.00;3799.00;240322
LKOH;12H;04/08/22;000000;3800.00;3816.00;3720.50;3736.00;169483
LKOH;12H;04/08/22;120000;3736.00;3749.50;3712.00;3720.00;205047
LKOH;12H;05/08/22;000000;3720.00;3746.00;3670.00;3682.50;193939
LKOH;12H;05/08/22;120000;3682.50;3708.00;3659.50;3679.50;185748
LKOH;12H;08/08/22;000000;3779.00;3819.00;3750.00;3766.50;163885
LKOH;12H;08/08/22;120000;3770.00;3775.00;3720.00;3720.00;192774
LKOH;12H;09/08/22;000000;3720.00;3758.00;3701.50;3728.00;87901
LKOH;12H;09/08/22;120000;3728.00;3895.00;3720.00;3895.00;368908
LKOH;12H;10/08/22;000000;3895.00;3910.00;3844.50;3888.00;185105
LKOH;12H;10/08/22;120000;3888.00;3901.00;3825.00;3890.00;267622
LKOH;12H;11/08/22;000000;3899.00;3933.50;3875.00;3916.50;204945
LKOH;12H;11/08/22;120000;3917.50;3963.00;3898.00;3925.00;296022
LKOH;12H;12/08/22;000000;3935.00;3960.00;3901.00;3949.50;109053
LKOH;12H;12/08/22;120000;3949.50;3979.00;3920.00;3940.50;290348
LKOH;12H;15/08/22;000000;3945.00;4005.00;3904.50;3928.00;165664
LKOH;12H;15/08/22;120000;3926.00;3960.00;3911.00;3959.00;179234
LKOH;12H;16/08/22;000000;3977.00;3986.00;3936.00;3970.00;126248
LKOH;12H;16/08/22;120000;3970.00;4025.00;3960.50;4018.00;305653
LKOH;12H;17/08/22;000000;4020.00;4044.00;3970.00;3980.00;221399
LKOH;12H;17/08/22;120000;3980.00;4010.50;3907.00;3907.00;282982
LKOH;12H;18/08/22;000000;3906.50;3930.00;3878.00;3910.00;179434
LKOH;12H;18/08/22;120000;3910.00;3942.00;3903.00;3920.00;142185
LKOH;12H;19/08/22;000000;3945.00;3950.00;3894.00;3918.00;152216
LKOH;12H;19/08/22;120000;3918.00;3974.00;3915.50;3972.00;227864
LKOH;12H;22/08/22;000000;3968.00;4018.00;3944.50;3995.00;152822
LKOH;12H;22/08/22;120000;3995.00;4028.50;3961.50;4017.00;243456
LKOH;12H;23/08/22;000000;4022.00;4060.00;4016.00;4054.50;133535
LKOH;12H;23/08/22;120000;4054.50;4099.00;4041.00;4098.00;266949
LKOH;12H;24/08/22;000000;4103.00;4128.00;4075.50;4103.00;122978
LKOH;12H;24/08/22;120000;4102.50;4117.00;4066.00;4117.00;183276
LKOH;12H;25/08/22;000000;4125.00;4143.50;4118.00;4130.00;104836
LKOH;12H;25/08/22;120000;4130.00;4132.00;4047.00;4055.00;297635
LKOH;12H;26/08/22;000000;4056.00;4090.00;4046.50;4078.00;91604
LKOH;12H;26/08/22;120000;4077.00;4115.00;4065.00;4115.00;188769
LKOH;12H;29/08/22;000000;4114.00;4187.50;4088.50;4157.00;223975
LKOH;12H;29/08/22;120000;4158.50;4207.00;4156.00;4186.00;228024
LKOH;12H;30/08/22;000000;4198.00;4220.00;4175.50;4182.00;175014
LKOH;12H;30/08/22;120000;4181.50;4181.50;4120.00;4140.00;317798
LKOH;12H;31/08/22;000000;4300.00;4300.00;4161.50;4229.50;906374
LKOH;12H;31/08/22;120000;4229.50;4270.00;4220.00;4270.00;383695
LKOH;12H;01/09/22;000000;4250.00;4255.00;4230.00;4244.50;223222
LKOH;12H;01/09/22;120000;4244.00;4773.00;4221.00;4722.00;2227272
LKOH;12H;02/09/22;000000;4660.00;4714.50;4556.00;4615.00;1125935
LKOH;12H;02/09/22;120000;4615.50;4657.50;4572.00;4595.00;634353
LKOH;12H;05/09/22;000000;4619.50;4672.00;4483.00;4594.00;413324
LKOH;12H;05/09/22;120000;4594.50;4690.00;4551.00;4658.00;712695
LKOH;12H;06/09/22;000000;4660.00;4666.50;4601.50;4627.00;150825
LKOH;12H;06/09/22;120000;4627.00;4635.00;4410.50;4545.00;940015
LKOH;12H;07/09/22;000000;4545.00;4545.00;4460.00;4531.50;285574
LKOH;12H;07/09/22;120000;4531.50;4542.00;4420.00;4420.00;520408
LKOH;12H;08/09/22;000000;4400.00;4432.50;4376.00;4395.00;175556
LKOH;12H;08/09/22;120000;4394.00;4420.00;4380.00;4410.00;251166
LKOH;12H;09/09/22;000000;4437.00;4500.00;4401.50;4491.00;189033
LKOH;12H;09/09/22;120000;4491.00;4494.00;4460.00;4470.00;326350
LKOH;12H;12/09/22;000000;4460.00;4569.50;4426.50;4569.50;239436
LKOH;12H;12/09/22;120000;4569.00;4591.50;4527.50;4560.00;380633
LKOH;12H;13/09/22;000000;4570.00;4588.50;4550.00;4563.00;109644
LKOH;12H;13/09/22;120000;4562.50;4581.00;4510.00;4542.50;301494
LKOH;12H;14/09/22;000000;4531.00;4548.00;4440.00;4472.00;334757
LKOH;12H;14/09/22;120000;4472.50;4495.00;4403.50;4472.00;460411
LKOH;12H;15/09/22;000000;4471.00;4510.00;4458.00;4492.50;113548
LKOH;12H;15/09/22;120000;4492.00;4558.00;4436.00;4530.00;490391
LKOH;12H;16/09/22;000000;4539.00;4544.50;4502.00;4520.00;85463
LKOH;12H;16/09/22;120000;4520.00;4580.00;4475.00;4519.00;392285
LKOH;12H;19/09/22;000000;4524.50;4548.00;4492.00;4520.00;97887
LKOH;12H;19/09/22;120000;4520.00;4525.00;4445.00;4496.00;252673
LKOH;12H;20/09/22;000000;4478.00;4494.00;4304.00;4342.50;367249
LKOH;12H;20/09/22;120000;4342.00;4345.00;3830.00;4055.00;2251413
LKOH;12H;21/09/22;000000;3622.50;4018.00;3622.50;3964.50;808137
LKOH;12H;21/09/22;120000;3966.50;4044.00;3880.00;3955.00;684732
LKOH;12H;22/09/22;000000;3955.00;4087.00;3951.50;4012.50;239455
LKOH;12H;22/09/22;120000;4014.50;4095.50;3985.00;4011.00;490613
LKOH;12H;23/09/22;000000;4014.00;4037.00;3903.00;3948.50;386750
LKOH;12H;23/09/22;120000;3948.50;3992.00;3875.00;3948.50;565915
LKOH;12H;26/09/22;000000;3856.00;3882.00;3705.00;3744.00;528719
LKOH;12H;26/09/22;120000;3744.00;3845.50;3605.50;3708.00;947474
LKOH;12H;27/09/22;000000;3800.00;3924.00;3715.00;3891.50;292694
LKOH;12H;27/09/22;120000;3894.50;3900.00;3740.00;3865.00;526368
LKOH;12H;28/09/22;000000;3840.00;3916.50;3806.50;3897.00;224041
LKOH;12H;28/09/22;120000;3896.50;3967.00;3821.00;3907.50;435355
LKOH;12H;29/09/22;000000;3948.00;3958.00;3875.50;3912.50;188948
LKOH;12H;29/09/22;120000;3912.50;3928.00;3809.00;3882.50;566580
LKOH;12H;30/09/22;000000;3891.00;3949.50;3750.00;3840.00;226242
LKOH;12H;30/09/22;120000;3840.00;4088.00;3800.00;3965.00;625510
LKOH;12H;03/10/22;000000;3971.00;4035.00;3912.50;3945.00;164699
LKOH;12H;03/10/22;120000;3945.00;4092.00;3940.50;4077.00;380210
LKOH;12H;04/10/22;000000;4100.00;4140.00;3980.50;4033.50;243918
LKOH;12H;04/10/22;120000;4033.50;4120.00;3961.50;4094.00;429793
LKOH;12H;05/10/22;000000;4088.50;4110.00;4000.00;4010.00;285785
LKOH;12H;05/10/22;120000;4012.00;4189.00;4008.50;4102.50;541796
LKOH;12H;06/10/22;000000;4123.00;4158.00;4087.00;4140.00;170910
LKOH;12H;06/10/22;120000;4139.50;4140.00;4010.00;4041.00;302315
LKOH;12H;07/10/22;000000;4025.00;4025.00;3940.50;3958.50;188831
LKOH;12H;07/10/22;120000;3958.50;4030.00;3850.00;3875.00;388307
LKOH;12H;10/10/22;000000;3778.00;3977.00;3757.00;3931.00;330750
LKOH;12H;10/10/22;120000;3931.50;4069.00;3885.00;4035.00;497219
LKOH;12H;11/10/22;000000;4040.00;4094.50;4012.50;4080.50;206710
LKOH;12H;11/10/22;120000;4082.50;4188.00;4060.00;4170.00;458378
