<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;1H;04/01/22;190000;517.30;517.30;514.50;515.50;56312
TATN;1H;04/01/22;200000;515.70;516.90;515.30;515.60;30689
TATN;1H;04/01/22;210000;515.50;515.80;514.90;515.00;13261
TATN;1H;04/01/22;220000;514.90;515.70;514.80;515.60;18188
TATN;1H;04/01/22;230000;515.60;516.00;515.00;515.40;31612
TATN;1H;05/01/22;060000;514.50;514.50;514.50;514.50;1
TATN;1H;05/01/22;070000;516.00;516.00;511.80;514.50;63925
TATN;1H;05/01/22;080000;514.50;515.80;513.60;514.30;33320
TATN;1H;05/01/22;090000;514.20;515.50;514.20;515.30;11657
TATN;1H;05/01/22;100000;515.30;516.90;514.20;515.20;112509
TATN;1H;05/01/22;110000;515.40;516.40;511.00;512.80;292061
TATN;1H;05/01/22;120000;512.80;513.40;512.10;513.20;122159
TATN;1H;05/01/22;130000;513.00;513.40;509.50;509.70;213046
TATN;1H;05/01/22;140000;510.00;510.20;507.30;508.10;261472
TATN;1H;05/01/22;150000;507.80;511.20;507.80;511.00;110314
TATN;1H;05/01/22;160000;511.20;513.20;510.50;512.90;145283
TATN;1H;05/01/22;170000;512.70;512.80;509.10;509.60;154571
TATN;1H;05/01/22;180000;509.60;510.30;503.50;506.90;765412
TATN;1H;05/01/22;190000;506.90;507.40;501.80;503.30;366554
TATN;1H;05/01/22;200000;503.30;503.80;499.00;499.60;295081
TATN;1H;05/01/22;210000;499.80;501.00;498.20;498.40;245351
TATN;1H;05/01/22;220000;498.60;499.70;489.50;491.40;347361
TATN;1H;05/01/22;230000;491.40;495.30;491.20;492.60;268985
TATN;1H;06/01/22;060000;483.80;483.80;483.80;483.80;2200
TATN;1H;06/01/22;070000;483.80;488.70;482.20;487.00;515226
TATN;1H;06/01/22;080000;487.20;490.80;485.00;485.50;225181
TATN;1H;06/01/22;090000;485.50;488.70;485.10;487.50;195798
TATN;1H;06/01/22;100000;487.30;491.00;484.50;489.40;473961
TATN;1H;06/01/22;110000;489.80;490.50;480.30;481.10;883419
TATN;1H;06/01/22;120000;481.10;485.40;479.00;485.20;712783
TATN;1H;06/01/22;130000;485.20;494.70;484.80;492.40;684749
TATN;1H;06/01/22;140000;492.40;492.80;488.80;491.40;453196
TATN;1H;06/01/22;150000;491.40;495.90;491.40;495.30;304736
TATN;1H;06/01/22;160000;495.40;496.90;492.20;496.70;430447
TATN;1H;06/01/22;170000;496.80;498.30;493.70;494.20;337614
TATN;1H;06/01/22;180000;494.20;494.80;492.30;493.20;475502
TATN;1H;06/01/22;190000;492.10;494.00;490.50;493.50;75271
TATN;1H;06/01/22;200000;493.90;497.00;493.50;495.00;40470
TATN;1H;06/01/22;210000;494.80;495.30;493.50;494.60;31945
TATN;1H;06/01/22;220000;494.20;495.80;494.00;495.80;17091
TATN;1H;06/01/22;230000;495.70;497.30;495.10;496.40;74141
TATN;1H;10/01/22;060000;497.40;497.40;497.40;497.40;282
TATN;1H;10/01/22;070000;497.70;501.70;496.00;499.50;52037
TATN;1H;10/01/22;080000;499.40;501.10;497.10;500.00;62474
TATN;1H;10/01/22;090000;500.00;500.80;496.40;498.10;60888
TATN;1H;10/01/22;100000;498.50;501.10;497.20;500.70;234208
TATN;1H;10/01/22;110000;500.80;504.80;499.20;501.90;509094
TATN;1H;10/01/22;120000;501.70;505.60;500.70;502.40;467916
TATN;1H;10/01/22;130000;502.40;503.40;500.60;502.30;280052
TATN;1H;10/01/22;140000;502.30;503.60;500.20;500.40;426221
TATN;1H;10/01/22;150000;500.70;501.20;495.10;495.60;394976
TATN;1H;10/01/22;160000;495.40;500.00;494.50;498.60;248895
TATN;1H;10/01/22;170000;498.80;500.80;496.20;496.70;329345
TATN;1H;10/01/22;180000;496.60;498.80;494.90;498.50;504619
TATN;1H;10/01/22;190000;497.50;499.90;497.10;499.40;83358
TATN;1H;10/01/22;200000;499.40;500.60;497.10;499.50;45982
TATN;1H;10/01/22;210000;499.40;500.90;499.40;500.40;21118
TATN;1H;10/01/22;220000;500.40;502.00;498.40;500.20;25403
TATN;1H;10/01/22;230000;500.00;500.20;497.50;499.80;19882
TATN;1H;11/01/22;060000;500.00;500.00;500.00;500.00;12
TATN;1H;11/01/22;070000;500.00;503.00;500.00;501.90;50077
TATN;1H;11/01/22;080000;501.80;502.20;500.00;500.30;18387
TATN;1H;11/01/22;090000;500.20;501.40;496.40;498.70;64598
TATN;1H;11/01/22;100000;498.80;500.80;496.30;499.30;156771
TATN;1H;11/01/22;110000;499.00;501.90;496.90;501.90;297790
TATN;1H;11/01/22;120000;501.90;504.50;501.60;503.10;406780
TATN;1H;11/01/22;130000;503.10;504.40;502.90;503.80;239130
TATN;1H;11/01/22;140000;503.70;504.00;501.50;502.70;237050
TATN;1H;11/01/22;150000;502.70;505.00;502.10;502.60;249480
TATN;1H;11/01/22;160000;502.70;504.30;501.00;504.30;233341
TATN;1H;11/01/22;170000;504.20;505.90;500.10;501.00;477468
TATN;1H;11/01/22;180000;500.80;503.40;500.70;501.40;540901
TATN;1H;11/01/22;190000;502.50;506.60;502.00;505.50;311137
TATN;1H;11/01/22;200000;505.40;509.80;504.70;506.80;267355
TATN;1H;11/01/22;210000;506.80;507.60;506.10;506.90;69294
TATN;1H;11/01/22;220000;506.60;508.30;506.20;508.30;25357
TATN;1H;11/01/22;230000;508.20;510.80;508.00;508.20;159115
TATN;1H;12/01/22;060000;508.20;508.20;508.20;508.20;9
TATN;1H;12/01/22;070000;508.20;510.00;506.10;506.40;26570
TATN;1H;12/01/22;080000;506.70;507.60;506.00;506.00;19369
TATN;1H;12/01/22;090000;506.00;508.40;505.60;506.80;25046
TATN;1H;12/01/22;100000;506.70;507.90;504.70;506.10;97687
TATN;1H;12/01/22;110000;506.20;510.30;506.20;507.70;264836
TATN;1H;12/01/22;120000;507.70;509.00;506.70;507.00;373261
TATN;1H;12/01/22;130000;507.00;511.40;505.90;510.90;493579
TATN;1H;12/01/22;140000;510.70;513.20;510.40;510.40;259764
TATN;1H;12/01/22;150000;510.40;511.50;508.80;510.60;140943
TATN;1H;12/01/22;160000;510.60;511.20;507.70;509.10;221071
TATN;1H;12/01/22;170000;509.00;510.50;507.10;509.70;470451
TATN;1H;12/01/22;180000;509.80;511.70;508.20;508.80;501607
TATN;1H;12/01/22;190000;509.00;510.70;507.50;509.90;59423
TATN;1H;12/01/22;200000;509.90;512.00;509.30;511.30;76593
TATN;1H;12/01/22;210000;511.30;512.20;511.10;511.70;33822
TATN;1H;12/01/22;220000;511.80;511.80;510.30;510.80;35288
TATN;1H;12/01/22;230000;510.90;512.20;510.30;511.20;56452
TATN;1H;13/01/22;060000;511.20;511.20;511.20;511.20;2
TATN;1H;13/01/22;070000;511.20;512.70;508.80;509.70;32704
TATN;1H;13/01/22;080000;509.40;510.00;508.00;508.80;44351
TATN;1H;13/01/22;090000;508.80;509.50;508.00;508.50;13252
TATN;1H;13/01/22;100000;508.50;511.80;507.80;511.50;175671
TATN;1H;13/01/22;110000;511.50;515.50;511.40;513.20;500406
TATN;1H;13/01/22;120000;513.20;513.80;511.70;513.70;262309
TATN;1H;13/01/22;130000;513.70;513.90;512.10;512.50;146536
TATN;1H;13/01/22;140000;512.70;513.50;503.00;503.30;1071439
TATN;1H;13/01/22;150000;503.40;506.80;501.00;504.80;663899
TATN;1H;13/01/22;160000;504.80;507.80;504.70;507.30;359735
TATN;1H;13/01/22;170000;507.60;508.50;497.10;500.70;592359
TATN;1H;13/01/22;180000;500.50;502.90;489.80;495.10;1524151
TATN;1H;13/01/22;190000;494.90;502.40;493.10;499.30;315340
TATN;1H;13/01/22;200000;499.10;499.30;495.60;498.10;107824
TATN;1H;13/01/22;210000;498.10;499.40;496.80;497.80;75016
TATN;1H;13/01/22;220000;497.90;498.00;496.20;497.80;32836
TATN;1H;13/01/22;230000;497.80;497.80;495.00;496.30;56055
TATN;1H;14/01/22;060000;497.80;497.80;497.80;497.80;50
TATN;1H;14/01/22;070000;497.70;499.10;495.90;498.80;39044
TATN;1H;14/01/22;080000;498.80;499.70;495.40;495.90;70677
TATN;1H;14/01/22;090000;495.80;499.40;494.40;497.10;45619
TATN;1H;14/01/22;100000;497.10;503.30;496.30;498.30;420191
TATN;1H;14/01/22;110000;498.40;500.90;497.00;498.40;304380
TATN;1H;14/01/22;120000;498.70;500.80;490.20;493.30;574152
TATN;1H;14/01/22;130000;493.60;494.80;485.80;493.90;476129
TATN;1H;14/01/22;140000;493.60;497.30;493.00;494.80;343238
TATN;1H;14/01/22;150000;494.90;499.30;494.50;497.60;247001
TATN;1H;14/01/22;160000;497.50;497.60;482.00;485.60;932627
TATN;1H;14/01/22;170000;485.30;497.20;483.40;495.90;889429
TATN;1H;14/01/22;180000;495.90;497.50;494.10;494.50;706380
TATN;1H;14/01/22;190000;495.00;496.60;491.50;494.50;186067
TATN;1H;14/01/22;200000;494.50;496.40;492.40;494.90;56102
TATN;1H;14/01/22;210000;494.90;494.90;490.20;491.60;73572
TATN;1H;14/01/22;220000;491.70;496.60;491.40;496.20;74452
TATN;1H;14/01/22;230000;496.10;498.30;495.30;498.10;65201
TATN;1H;17/01/22;060000;498.00;498.00;498.00;498.00;43
TATN;1H;17/01/22;070000;497.80;500.00;492.60;496.20;188458
TATN;1H;17/01/22;080000;496.20;498.20;495.70;497.30;29180
TATN;1H;17/01/22;090000;497.30;500.60;495.80;499.00;59083
TATN;1H;17/01/22;100000;498.60;504.70;496.90;502.30;257320
TATN;1H;17/01/22;110000;502.20;506.50;497.60;504.70;744790
TATN;1H;17/01/22;120000;504.40;508.50;503.10;504.40;709279
TATN;1H;17/01/22;130000;504.40;505.60;500.30;504.20;813540
TATN;1H;17/01/22;140000;504.20;505.00;497.40;500.90;604394
TATN;1H;17/01/22;150000;501.00;503.40;500.20;500.60;263344
TATN;1H;17/01/22;160000;500.80;502.60;498.50;500.00;200602
TATN;1H;17/01/22;170000;500.00;500.20;492.60;493.40;388259
TATN;1H;17/01/22;180000;493.40;495.50;492.00;495.10;637034
TATN;1H;17/01/22;190000;495.10;497.20;492.50;496.90;169310
TATN;1H;17/01/22;200000;496.90;497.20;494.20;497.00;74742
TATN;1H;17/01/22;210000;497.00;498.40;496.70;497.10;30370
TATN;1H;17/01/22;220000;496.70;497.10;495.10;495.60;35726
TATN;1H;17/01/22;230000;495.80;496.40;495.40;495.70;16467
TATN;1H;18/01/22;060000;512.60;512.60;512.60;512.60;15002
TATN;1H;18/01/22;070000;511.10;512.20;496.00;498.00;163849
TATN;1H;18/01/22;080000;498.20;498.20;494.60;497.50;79928
TATN;1H;18/01/22;090000;497.50;497.80;494.60;495.30;34752
TATN;1H;18/01/22;100000;495.20;496.10;480.30;488.20;639731
TATN;1H;18/01/22;110000;488.00;489.60;482.60;484.60;375263
TATN;1H;18/01/22;120000;484.60;486.00;481.60;482.70;211179
TATN;1H;18/01/22;130000;482.70;486.80;482.10;484.40;184772
TATN;1H;18/01/22;140000;484.20;484.30;476.60;477.70;460320
TATN;1H;18/01/22;150000;477.80;480.50;472.00;478.50;794103
TATN;1H;18/01/22;160000;478.70;484.30;475.70;476.30;530867
TATN;1H;18/01/22;170000;475.90;481.30;466.40;477.80;985359
TATN;1H;18/01/22;180000;477.50;481.70;472.70;473.70;806542
TATN;1H;18/01/22;190000;474.90;480.80;474.90;480.70;313102
TATN;1H;18/01/22;200000;480.30;480.80;471.40;472.80;148371
TATN;1H;18/01/22;210000;472.50;475.20;471.60;474.70;65084
TATN;1H;18/01/22;220000;474.50;478.30;472.90;477.50;113935
TATN;1H;18/01/22;230000;477.80;478.70;472.40;474.00;125804
TATN;1H;19/01/22;060000;478.60;478.60;478.60;478.60;101
TATN;1H;19/01/22;070000;475.10;478.40;460.10;465.00;497932
TATN;1H;19/01/22;080000;466.10;469.00;458.30;461.30;223261
TATN;1H;19/01/22;090000;460.80;468.40;460.80;464.00;258019
TATN;1H;19/01/22;100000;464.00;485.00;461.00;480.10;843866
TATN;1H;19/01/22;110000;480.10;491.00;475.10;483.90;1061572
TATN;1H;19/01/22;120000;483.90;487.10;479.40;484.20;510166
TATN;1H;19/01/22;130000;484.50;487.00;480.00;484.40;590691
TATN;1H;19/01/22;140000;484.10;496.60;484.00;495.00;845643
TATN;1H;19/01/22;150000;494.90;502.50;493.90;496.10;1008074
TATN;1H;19/01/22;160000;496.30;500.00;494.30;498.50;428027
TATN;1H;19/01/22;170000;498.10;498.90;490.70;492.70;621563
TATN;1H;19/01/22;180000;492.40;495.40;488.10;488.40;871912
TATN;1H;19/01/22;190000;489.70;497.80;489.60;496.00;240661
TATN;1H;19/01/22;200000;496.00;498.00;494.60;496.70;96576
TATN;1H;19/01/22;210000;496.60;497.00;494.90;495.90;26826
TATN;1H;19/01/22;220000;496.00;496.60;494.60;495.50;24084
TATN;1H;19/01/22;230000;495.50;495.50;490.50;490.70;65103
TATN;1H;20/01/22;070000;494.00;495.00;489.30;493.00;109994
TATN;1H;20/01/22;080000;493.40;497.80;492.50;495.80;66180
TATN;1H;20/01/22;090000;496.10;501.80;494.10;498.40;161652
TATN;1H;20/01/22;100000;498.60;499.60;490.50;495.30;534580
TATN;1H;20/01/22;110000;495.60;497.80;486.40;488.40;526755
TATN;1H;20/01/22;120000;488.40;494.10;486.70;490.40;264652
TATN;1H;20/01/22;130000;490.70;491.40;486.70;487.20;244290
TATN;1H;20/01/22;140000;487.20;490.00;484.40;485.90;283281
TATN;1H;20/01/22;150000;485.70;486.90;480.00;482.90;405460
TATN;1H;20/01/22;160000;482.70;487.80;476.40;479.90;1885513
TATN;1H;20/01/22;170000;479.90;486.30;479.00;485.30;824199
TATN;1H;20/01/22;180000;485.30;487.60;484.20;485.10;974676
TATN;1H;20/01/22;190000;486.40;489.00;482.00;483.40;243698
TATN;1H;20/01/22;200000;483.70;485.80;483.20;483.90;63151
TATN;1H;20/01/22;210000;483.90;484.10;481.10;482.70;59691
TATN;1H;20/01/22;220000;482.70;483.40;479.20;481.40;117134
TATN;1H;20/01/22;230000;481.60;481.90;478.00;478.80;134084
TATN;1H;21/01/22;060000;476.40;476.40;476.40;476.40;706
TATN;1H;21/01/22;070000;476.20;476.60;469.10;474.70;380350
TATN;1H;21/01/22;080000;474.20;479.10;472.30;475.90;137867
TATN;1H;21/01/22;090000;475.80;478.00;471.50;475.80;161407
TATN;1H;21/01/22;100000;474.90;481.30;472.20;480.30;337389
TATN;1H;21/01/22;110000;480.20;481.00;473.90;478.00;475560
TATN;1H;21/01/22;120000;478.10;480.30;475.10;480.00;523925
TATN;1H;21/01/22;130000;479.80;481.30;475.60;478.10;332141
TATN;1H;21/01/22;140000;478.40;481.60;472.60;476.60;796693
TATN;1H;21/01/22;150000;476.50;482.50;476.40;479.50;463253
TATN;1H;21/01/22;160000;479.70;483.50;479.50;482.40;295826
TATN;1H;21/01/22;170000;482.60;484.70;476.60;476.60;823254
TATN;1H;21/01/22;180000;476.70;479.20;472.60;478.50;900084
TATN;1H;21/01/22;190000;479.20;482.70;477.80;479.50;194527
TATN;1H;21/01/22;200000;479.20;479.90;476.80;476.80;25480
TATN;1H;21/01/22;210000;477.20;478.60;474.20;478.00;65380
TATN;1H;21/01/22;220000;478.00;478.50;475.50;475.70;45061
TATN;1H;21/01/22;230000;475.70;476.20;473.00;474.20;78057
TATN;1H;24/01/22;060000;477.80;477.80;477.80;477.80;39
TATN;1H;24/01/22;070000;477.70;479.90;474.50;477.80;113335
TATN;1H;24/01/22;080000;478.10;480.50;477.30;479.30;57126
TATN;1H;24/01/22;090000;479.30;479.30;476.00;477.40;27492
TATN;1H;24/01/22;100000;477.40;477.40;470.40;472.00;386892
TATN;1H;24/01/22;110000;472.00;472.80;466.80;467.50;503200
TATN;1H;24/01/22;120000;467.30;468.00;455.50;463.00;1086523
TATN;1H;24/01/22;130000;463.00;463.30;437.20;438.90;1101146
TATN;1H;24/01/22;140000;438.00;447.60;436.00;443.20;1041142
TATN;1H;24/01/22;150000;443.30;448.50;440.90;445.50;883455
TATN;1H;24/01/22;160000;445.90;454.50;445.10;452.00;670775
TATN;1H;24/01/22;170000;452.40;459.70;448.60;459.10;831369
TATN;1H;24/01/22;180000;458.60;459.30;447.40;453.10;484668
TATN;1H;24/01/22;190000;454.10;456.30;447.00;450.40;209600
TATN;1H;24/01/22;200000;450.60;451.90;443.70;451.90;163859
TATN;1H;24/01/22;210000;452.00;456.20;450.30;456.20;213203
TATN;1H;24/01/22;220000;456.20;458.00;453.10;457.60;92885
TATN;1H;24/01/22;230000;457.40;460.90;455.90;459.20;114139
TATN;1H;25/01/22;060000;459.40;459.40;459.40;459.40;54
TATN;1H;25/01/22;070000;459.40;467.40;452.60;453.70;292427
TATN;1H;25/01/22;080000;453.80;459.70;453.20;458.20;90085
TATN;1H;25/01/22;090000;458.20;466.00;457.60;464.10;130744
TATN;1H;25/01/22;100000;463.80;466.50;453.30;454.90;469412
TATN;1H;25/01/22;110000;455.00;456.40;446.30;454.90;675570
TATN;1H;25/01/22;120000;455.10;461.90;451.00;458.70;391000
TATN;1H;25/01/22;130000;458.80;460.80;452.10;454.70;307817
TATN;1H;25/01/22;140000;454.80;457.70;452.80;456.60;226384
TATN;1H;25/01/22;150000;456.60;458.00;453.90;456.50;411120
TATN;1H;25/01/22;160000;456.40;459.20;453.10;458.60;397839
TATN;1H;25/01/22;170000;458.10;460.50;455.30;459.60;527993
TATN;1H;25/01/22;180000;459.20;462.70;456.20;461.80;880002
TATN;1H;25/01/22;190000;465.50;467.40;462.80;463.70;306042
TATN;1H;25/01/22;200000;463.70;466.60;463.50;465.50;63856
TATN;1H;25/01/22;210000;465.90;478.90;465.30;478.50;265096
TATN;1H;25/01/22;220000;478.30;478.50;472.50;477.30;231269
TATN;1H;25/01/22;230000;477.70;479.90;475.50;479.40;125887
TATN;1H;26/01/22;060000;478.20;478.20;478.20;478.20;57
TATN;1H;26/01/22;070000;479.20;479.40;473.20;474.00;104781
TATN;1H;26/01/22;080000;473.40;475.80;470.10;473.40;78088
TATN;1H;26/01/22;090000;473.50;477.70;472.00;476.30;50536
TATN;1H;26/01/22;100000;476.50;477.30;464.10;467.20;353145
TATN;1H;26/01/22;110000;467.20;476.80;466.60;471.60;484693
TATN;1H;26/01/22;120000;471.90;478.60;471.60;476.50;667032
TATN;1H;26/01/22;130000;476.70;478.00;471.00;475.90;514652
TATN;1H;26/01/22;140000;475.80;478.00;474.00;474.80;457275
TATN;1H;26/01/22;150000;474.80;477.80;473.90;475.90;716730
TATN;1H;26/01/22;160000;475.90;479.50;475.00;478.70;394954
TATN;1H;26/01/22;170000;478.70;479.10;473.70;478.40;686983
TATN;1H;26/01/22;180000;478.30;478.50;469.40;471.30;670425
TATN;1H;26/01/22;190000;473.10;476.70;470.70;473.00;228075
TATN;1H;26/01/22;200000;473.00;475.40;470.00;474.50;217471
TATN;1H;26/01/22;210000;474.50;476.80;473.00;475.80;105885
TATN;1H;26/01/22;220000;475.90;478.80;471.00;471.80;190327
TATN;1H;26/01/22;230000;472.20;472.30;466.80;468.00;400068
TATN;1H;27/01/22;060000;468.00;468.00;468.00;468.00;75
TATN;1H;27/01/22;070000;467.90;467.90;460.60;465.10;147597
TATN;1H;27/01/22;080000;465.00;467.10;462.00;463.50;70896
TATN;1H;27/01/22;090000;463.30;466.10;462.70;463.00;55348
TATN;1H;27/01/22;100000;463.20;471.00;463.20;469.10;277147
TATN;1H;27/01/22;110000;469.00;481.60;466.20;481.00;727021
TATN;1H;27/01/22;120000;481.00;483.00;476.10;480.00;733284
TATN;1H;27/01/22;130000;480.30;484.50;478.60;483.50;430771
TATN;1H;27/01/22;140000;483.50;483.90;479.20;482.10;213183
TATN;1H;27/01/22;150000;482.40;489.90;480.40;489.50;561823
TATN;1H;27/01/22;160000;489.50;496.00;487.20;493.60;767930
TATN;1H;27/01/22;170000;493.90;494.70;485.90;487.10;795156
TATN;1H;27/01/22;180000;487.10;487.40;481.40;484.80;781364
TATN;1H;27/01/22;190000;485.00;491.90;485.00;489.80;128931
TATN;1H;27/01/22;200000;489.90;490.30;483.40;486.50;72163
TATN;1H;27/01/22;210000;486.60;487.20;483.90;486.30;42774
TATN;1H;27/01/22;220000;486.30;488.40;484.00;485.10;62514
TATN;1H;27/01/22;230000;485.70;489.90;484.80;484.90;73008
TATN;1H;28/01/22;060000;487.00;487.00;487.00;487.00;389
TATN;1H;28/01/22;070000;488.00;492.80;487.10;488.10;89773
TATN;1H;28/01/22;080000;488.00;494.00;487.70;492.60;77810
TATN;1H;28/01/22;090000;492.70;493.10;488.90;492.30;62624
TATN;1H;28/01/22;100000;492.40;495.40;483.90;484.70;337596
TATN;1H;28/01/22;110000;484.70;488.50;482.40;486.90;587768
TATN;1H;28/01/22;120000;486.80;494.70;485.00;491.60;372742
TATN;1H;28/01/22;130000;491.60;497.80;490.70;496.50;678473
TATN;1H;28/01/22;140000;496.90;498.50;495.40;496.20;442205
TATN;1H;28/01/22;150000;496.00;496.30;494.00;495.70;302392
TATN;1H;28/01/22;160000;495.50;499.40;495.50;496.60;503170
TATN;1H;28/01/22;170000;496.40;502.60;494.80;500.70;707438
TATN;1H;28/01/22;180000;500.70;505.60;499.50;503.10;1524396
TATN;1H;28/01/22;190000;501.80;503.30;499.50;500.70;147535
TATN;1H;28/01/22;200000;500.70;502.60;499.70;502.20;107115
TATN;1H;28/01/22;210000;502.20;503.90;502.00;503.50;53452
TATN;1H;28/01/22;220000;503.60;504.00;500.00;500.20;104915
TATN;1H;28/01/22;230000;500.30;504.40;500.30;503.60;69370
TATN;1H;31/01/22;060000;504.90;504.90;504.90;504.90;1140
TATN;1H;31/01/22;070000;505.00;507.40;503.50;505.80;134536
TATN;1H;31/01/22;080000;505.80;507.20;505.10;506.50;40392
TATN;1H;31/01/22;090000;506.70;507.90;504.80;505.90;86827
TATN;1H;31/01/22;100000;505.90;511.80;505.40;510.60;317192
TATN;1H;31/01/22;110000;510.60;511.40;502.90;506.60;464291
TATN;1H;31/01/22;120000;506.60;508.70;500.00;502.20;444660
TATN;1H;31/01/22;130000;502.20;504.50;500.00;504.30;357516
TATN;1H;31/01/22;140000;504.30;505.00;500.60;501.50;452038
TATN;1H;31/01/22;150000;501.50;503.90;500.70;503.30;321829
TATN;1H;31/01/22;160000;503.20;503.80;500.30;500.90;466189
TATN;1H;31/01/22;170000;500.90;501.30;495.00;495.30;910699
TATN;1H;31/01/22;180000;495.70;497.10;494.20;495.00;747815
TATN;1H;31/01/22;190000;495.10;498.30;495.00;497.90;116974
TATN;1H;31/01/22;200000;498.00;498.80;497.00;498.40;76459
TATN;1H;31/01/22;210000;498.40;499.40;497.90;498.90;62022
TATN;1H;31/01/22;220000;498.90;499.20;497.80;498.90;27151
TATN;1H;31/01/22;230000;498.90;499.70;497.90;499.70;51969
TATN;1H;01/02/22;060000;501.80;501.80;501.80;501.80;1096
TATN;1H;01/02/22;070000;500.00;501.50;496.60;497.40;94341
TATN;1H;01/02/22;080000;497.80;498.00;495.50;496.40;53636
TATN;1H;01/02/22;090000;496.30;496.50;495.00;496.10;48798
TATN;1H;01/02/22;100000;496.70;499.00;495.60;497.70;164803
TATN;1H;01/02/22;110000;497.90;503.30;497.20;501.50;351982
TATN;1H;01/02/22;120000;501.20;501.60;495.60;497.40;310875
TATN;1H;01/02/22;130000;497.00;499.50;495.80;497.70;125907
TATN;1H;01/02/22;140000;497.80;503.80;496.20;500.00;577305
TATN;1H;01/02/22;150000;499.80;500.10;494.20;494.80;430498
TATN;1H;01/02/22;160000;494.70;497.50;494.10;497.50;302458
TATN;1H;01/02/22;170000;497.40;497.90;489.50;491.60;591489
TATN;1H;01/02/22;180000;491.70;491.90;487.80;488.60;1342344
TATN;1H;01/02/22;190000;488.00;491.00;486.80;489.70;269262
TATN;1H;01/02/22;200000;489.50;489.50;487.00;488.50;83140
TATN;1H;01/02/22;210000;488.50;490.20;487.70;488.60;65572
TATN;1H;01/02/22;220000;488.60;489.00;487.50;488.20;38540
TATN;1H;01/02/22;230000;488.20;491.80;487.80;491.70;104669
TATN;1H;02/02/22;060000;491.80;491.80;491.80;491.80;2075
TATN;1H;02/02/22;070000;491.80;492.40;489.30;489.30;48803
TATN;1H;02/02/22;080000;489.30;492.30;489.20;491.30;28452
TATN;1H;02/02/22;090000;491.10;493.90;491.10;492.50;81304
TATN;1H;02/02/22;100000;492.10;498.80;490.40;494.10;619857
TATN;1H;02/02/22;110000;493.60;494.00;489.20;491.70;220399
TATN;1H;02/02/22;120000;491.30;492.90;490.60;492.00;134305
TATN;1H;02/02/22;130000;491.70;496.90;490.50;496.00;455259
TATN;1H;02/02/22;140000;496.00;496.40;491.90;496.40;248539
TATN;1H;02/02/22;150000;496.10;498.50;494.00;496.00;325697
TATN;1H;02/02/22;160000;495.70;497.10;494.00;494.30;164564
TATN;1H;02/02/22;170000;494.30;494.80;490.50;491.00;380443
TATN;1H;02/02/22;180000;490.80;491.80;487.70;491.40;344742
TATN;1H;02/02/22;190000;491.40;491.90;488.50;489.40;46332
TATN;1H;02/02/22;200000;489.40;491.90;489.40;491.90;17024
TATN;1H;02/02/22;210000;491.90;493.40;490.90;492.50;51602
TATN;1H;02/02/22;220000;492.50;492.70;490.70;490.90;43341
TATN;1H;02/02/22;230000;490.90;491.50;490.40;491.50;29049
TATN;1H;03/02/22;060000;491.00;491.00;491.00;491.00;322
