<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
X5;8H;31/03/25;080000;3491.00;3524.00;3443.00;3488.00;690949
X5;8H;31/03/25;160000;3488.00;3511.50;3479.50;3507.50;282545
X5;8H;01/04/25;000000;3507.50;3531.00;3502.00;3521.50;37842
X5;8H;01/04/25;080000;3521.50;3535.00;3441.00;3470.00;716458
X5;8H;01/04/25;160000;3470.00;3474.50;3424.00;3443.00;547958
X5;8H;02/04/25;000000;3440.00;3455.00;3430.00;3445.50;22935
X5;8H;02/04/25;080000;3445.50;3462.00;3412.00;3417.50;398918
X5;8H;02/04/25;160000;3417.00;3429.00;3390.50;3418.00;481852
X5;8H;03/04/25;000000;3415.00;3447.00;3410.00;3438.00;26723
X5;8H;03/04/25;080000;3438.00;3438.00;3333.50;3334.50;726846
X5;8H;03/04/25;160000;3334.50;3351.00;3300.00;3350.00;633275
X5;8H;04/04/25;000000;3364.00;3375.00;3351.00;3363.50;28377
X5;8H;04/04/25;080000;3363.00;3375.00;3232.00;3242.00;875216
X5;8H;04/04/25;160000;3242.00;3291.50;3218.00;3246.50;636427
X5;8H;05/04/25;080000;3246.50;3313.50;3181.00;3257.50;219584
X5;8H;05/04/25;160000;3258.00;3288.50;3251.00;3284.50;26973
X5;8H;06/04/25;080000;3287.00;3349.00;3277.50;3342.00;154083
X5;8H;06/04/25;160000;3342.00;3356.50;3335.00;3349.50;70065
X5;8H;07/04/25;000000;3300.00;3350.00;3225.00;3280.00;141722
X5;8H;07/04/25;080000;3278.50;3300.00;3190.00;3215.00;1146922
X5;8H;07/04/25;160000;3214.50;3240.00;3200.00;3227.00;642666
X5;8H;08/04/25;000000;3231.50;3270.00;3231.50;3269.50;50713
X5;8H;08/04/25;080000;3269.50;3285.50;3230.50;3266.00;498322
X5;8H;08/04/25;160000;3266.00;3281.00;3200.00;3209.50;512545
X5;8H;09/04/25;000000;3212.00;3224.00;3177.00;3219.50;50167
X5;8H;09/04/25;080000;3219.50;3255.00;3090.00;3173.50;1017048
X5;8H;09/04/25;160000;3174.00;3298.00;3159.50;3294.50;740692
X5;8H;10/04/25;000000;3299.50;3303.00;3263.00;3288.00;62046
X5;8H;10/04/25;080000;3288.00;3295.50;3224.00;3255.50;437586
X5;8H;10/04/25;160000;3255.50;3266.50;3202.00;3238.50;299537
X5;8H;11/04/25;000000;3242.00;3253.00;3235.00;3249.50;13767
X5;8H;11/04/25;080000;3249.50;3296.00;3246.00;3287.50;452008
X5;8H;11/04/25;160000;3287.50;3331.50;3272.00;3325.50;289553
X5;8H;12/04/25;080000;3335.00;3355.00;3331.00;3349.00;93838
X5;8H;12/04/25;160000;3349.00;3351.00;3344.00;3351.00;13264
X5;8H;13/04/25;080000;3351.00;3382.00;3344.00;3381.50;81470
X5;8H;13/04/25;160000;3380.50;3388.50;3365.00;3375.50;45630
X5;8H;14/04/25;000000;3380.00;3387.50;3356.00;3372.00;21653
X5;8H;14/04/25;080000;3372.00;3389.00;3310.00;3315.50;504532
X5;8H;14/04/25;160000;3315.50;3370.00;3312.00;3351.00;225802
X5;8H;15/04/25;000000;3351.00;3377.00;3350.00;3357.50;20008
X5;8H;15/04/25;080000;3357.50;3362.00;3323.50;3343.50;216593
X5;8H;15/04/25;160000;3342.50;3354.50;3338.00;3347.00;87041
X5;8H;16/04/25;000000;3351.00;3357.00;3341.00;3350.00;6012
X5;8H;16/04/25;080000;3348.50;3377.00;3301.50;3377.00;408226
X5;8H;16/04/25;160000;3376.50;3414.50;3367.50;3388.00;319752
X5;8H;17/04/25;000000;3390.50;3414.50;3388.00;3409.50;31369
X5;8H;17/04/25;080000;3409.50;3414.00;3372.00;3383.00;304645
X5;8H;17/04/25;160000;3383.50;3405.00;3372.00;3404.00;239895
X5;8H;18/04/25;000000;3397.00;3400.00;3382.00;3383.50;25636
X5;8H;18/04/25;080000;3383.00;3398.50;3310.50;3322.00;388198
X5;8H;18/04/25;160000;3322.00;3383.50;3321.00;3350.00;167334
X5;8H;21/04/25;000000;3373.00;3374.50;3360.00;3371.00;19160
X5;8H;21/04/25;080000;3371.00;3398.50;3364.50;3394.00;235072
X5;8H;21/04/25;160000;3394.50;3408.00;3368.00;3398.00;211872
X5;8H;22/04/25;000000;3398.00;3407.00;3395.00;3406.00;15300
X5;8H;22/04/25;080000;3406.00;3415.00;3376.00;3383.00;297271
X5;8H;22/04/25;160000;3383.00;3420.00;3382.50;3400.00;364001
X5;8H;23/04/25;000000;3400.50;3418.00;3400.50;3407.00;23232
X5;8H;23/04/25;080000;3407.00;3409.00;3354.50;3385.00;345349
X5;8H;23/04/25;160000;3385.00;3397.50;3375.00;3383.00;122392
X5;8H;24/04/25;000000;3384.50;3401.50;3384.50;3398.00;12127
X5;8H;24/04/25;080000;3398.00;3439.50;3391.50;3405.00;521139
X5;8H;24/04/25;160000;3405.00;3405.00;3378.00;3390.00;223451
X5;8H;25/04/25;000000;3399.00;3405.00;3390.50;3403.50;20136
X5;8H;25/04/25;080000;3404.00;3424.50;3389.00;3418.50;381254
X5;8H;25/04/25;160000;3419.50;3420.00;3402.50;3416.50;202104
X5;8H;26/04/25;080000;3424.00;3452.00;3418.50;3451.50;152212
X5;8H;26/04/25;160000;3451.50;3452.00;3426.50;3439.00;40615
X5;8H;27/04/25;080000;3440.00;3455.00;3440.00;3443.00;34939
X5;8H;27/04/25;160000;3443.00;3445.00;3442.00;3445.00;17379
X5;8H;28/04/25;000000;3445.00;3453.00;3440.50;3453.00;37237
X5;8H;28/04/25;080000;3453.00;3462.00;3404.00;3415.00;427808
X5;8H;28/04/25;160000;3415.00;3428.00;3392.50;3407.00;249527
X5;8H;29/04/25;000000;3407.00;3419.00;3404.50;3417.50;10087
X5;8H;29/04/25;080000;3417.00;3417.50;3363.00;3378.50;296653
X5;8H;29/04/25;160000;3378.50;3379.50;3317.00;3357.00;270035
X5;8H;30/04/25;000000;3357.00;3358.00;3331.00;3331.00;13468
X5;8H;30/04/25;080000;3331.00;3355.00;3318.00;3324.50;396912
X5;8H;30/04/25;160000;3324.00;3349.50;3309.00;3341.00;272120
X5;8H;02/05/25;000000;3341.00;3348.50;3305.50;3323.00;26698
X5;8H;02/05/25;080000;3323.00;3329.50;3280.00;3299.50;161062
X5;8H;02/05/25;160000;3300.00;3307.00;3265.50;3283.50;121389
X5;8H;03/05/25;080000;3283.50;3304.00;3281.00;3299.00;35765
X5;8H;03/05/25;160000;3299.00;3306.50;3291.50;3300.00;7855
X5;8H;04/05/25;080000;3300.00;3368.00;3299.00;3322.50;60742
X5;8H;04/05/25;160000;3322.50;3333.00;3313.00;3315.00;18395
X5;8H;05/05/25;000000;3321.50;3334.50;3303.50;3320.50;32255
X5;8H;05/05/25;080000;3320.50;3325.00;3260.00;3270.50;382253
X5;8H;05/05/25;160000;3271.00;3271.00;3200.00;3237.00;433935
X5;8H;06/05/25;000000;3239.50;3255.00;3234.50;3254.00;16186
X5;8H;06/05/25;080000;3254.00;3254.00;3201.50;3248.50;315475
X5;8H;06/05/25;160000;3249.00;3266.50;3221.00;3238.50;243815
X5;8H;07/05/25;000000;3239.00;3256.50;3239.00;3255.00;9525
X5;8H;07/05/25;080000;3254.50;3260.00;3220.00;3226.00;218779
X5;8H;07/05/25;160000;3226.00;3231.00;3205.00;3219.50;283689
X5;8H;08/05/25;000000;3219.00;3230.00;3216.50;3224.00;22375
X5;8H;08/05/25;080000;3224.00;3232.50;3213.50;3221.50;171383
X5;8H;08/05/25;160000;3221.50;3229.00;3220.00;3223.50;57572
X5;8H;10/05/25;080000;3231.00;3235.50;3216.00;3227.50;28419
X5;8H;10/05/25;160000;3227.50;3227.50;3217.50;3224.50;14211
X5;8H;11/05/25;080000;3236.00;3262.00;3236.00;3251.00;61701
X5;8H;11/05/25;160000;3251.50;3253.50;3238.50;3253.50;18647
X5;8H;12/05/25;000000;3270.00;3286.50;3264.00;3274.00;28389
X5;8H;12/05/25;080000;3274.00;3304.50;3271.00;3271.50;270681
X5;8H;12/05/25;160000;3272.00;3294.00;3257.00;3290.50;182107
X5;8H;13/05/25;000000;3290.50;3298.00;3280.50;3297.50;10806
X5;8H;13/05/25;080000;3298.00;3300.00;3262.00;3275.00;186448
X5;8H;13/05/25;160000;3274.00;3289.00;3269.00;3282.00;106897
X5;8H;14/05/25;000000;3283.00;3288.50;3281.50;3287.00;6912
X5;8H;14/05/25;080000;3287.00;3320.00;3282.50;3320.00;220220
X5;8H;14/05/25;160000;3320.00;3324.00;3266.00;3286.00;220275
X5;8H;15/05/25;000000;3280.00;3308.50;3270.00;3294.00;16847
X5;8H;15/05/25;080000;3293.50;3295.00;3245.00;3291.50;256593
X5;8H;15/05/25;160000;3290.50;3295.50;3267.00;3286.50;106344
X5;8H;16/05/25;000000;3287.00;3296.00;3286.50;3287.00;3043
X5;8H;16/05/25;080000;3286.50;3303.00;3250.50;3252.00;225233
X5;8H;16/05/25;160000;3252.00;3280.00;3230.00;3278.00;227767
X5;8H;17/05/25;080000;3280.00;3296.00;3278.50;3290.00;18830
X5;8H;17/05/25;160000;3291.50;3308.50;3279.00;3301.00;43105
X5;8H;18/05/25;080000;3310.50;3338.00;3310.50;3316.50;46917
X5;8H;18/05/25;160000;3316.50;3325.00;3312.00;3324.00;11255
X5;8H;19/05/25;000000;3320.00;3326.00;3292.50;3303.00;23032
X5;8H;19/05/25;080000;3303.00;3330.00;3292.00;3315.50;153931
X5;8H;19/05/25;160000;3315.50;3325.00;3302.00;3307.00;118021
X5;8H;20/05/25;000000;3323.50;3325.00;3310.00;3319.50;5578
X5;8H;20/05/25;080000;3319.50;3320.00;3272.00;3284.50;243391
X5;8H;20/05/25;160000;3285.00;3290.50;3272.00;3285.50;148161
X5;8H;21/05/25;000000;3289.00;3291.50;3281.00;3289.50;5308
X5;8H;21/05/25;080000;3291.50;3292.50;3255.00;3261.00;227463
X5;8H;21/05/25;160000;3260.50;3265.50;3243.50;3249.50;127118
X5;8H;22/05/25;000000;3250.00;3258.50;3230.00;3238.00;12017
X5;8H;22/05/25;080000;3238.00;3238.50;3200.00;3212.00;324468
X5;8H;22/05/25;160000;3211.50;3232.00;3205.00;3210.00;159853
X5;8H;23/05/25;000000;3210.00;3229.00;3203.50;3222.00;10307
X5;8H;23/05/25;080000;3222.00;3270.00;3196.50;3214.00;237591
X5;8H;23/05/25;160000;3213.00;3238.00;3211.50;3233.50;67088
X5;8H;26/05/25;000000;3233.50;3234.00;3216.00;3221.00;26090
X5;8H;26/05/25;080000;3221.00;3223.00;3161.50;3178.50;359416
X5;8H;26/05/25;160000;3178.50;3179.50;3160.00;3168.00;159878
X5;8H;27/05/25;000000;3168.00;3168.00;3105.00;3113.00;67135
X5;8H;27/05/25;080000;3111.00;3208.00;3102.50;3192.50;367139
X5;8H;27/05/25;160000;3192.50;3239.50;3185.00;3236.50;156282
X5;8H;28/05/25;000000;3228.50;3255.00;3228.50;3250.00;14862
X5;8H;28/05/25;080000;3250.00;3277.50;3242.00;3271.50;290744
X5;8H;28/05/25;160000;3271.50;3275.50;3251.00;3274.00;108955
X5;8H;29/05/25;000000;3275.00;3280.00;3268.00;3279.00;18667
X5;8H;29/05/25;080000;3278.00;3279.50;3242.00;3256.00;191526
X5;8H;29/05/25;160000;3256.00;3257.50;3212.50;3213.50;149996
X5;8H;30/05/25;000000;3219.50;3233.50;3206.50;3227.00;14440
X5;8H;30/05/25;080000;3227.00;3257.00;3215.00;3244.00;191388
X5;8H;30/05/25;160000;3244.00;3265.00;3240.00;3251.50;93025
X5;8H;31/05/25;080000;3257.00;3266.00;3254.00;3263.50;17183
X5;8H;31/05/25;160000;3264.50;3266.50;3260.50;3261.00;7743
X5;8H;01/06/25;080000;3261.00;3268.00;3200.00;3227.00;77109
X5;8H;01/06/25;160000;3227.50;3240.00;3217.00;3225.00;21163
X5;8H;02/06/25;000000;3225.00;3235.00;3212.00;3228.00;21868
X5;8H;02/06/25;080000;3228.00;3244.00;3200.50;3217.00;172388
X5;8H;02/06/25;160000;3217.00;3279.00;3214.50;3266.50;218355
X5;8H;03/06/25;000000;3266.00;3296.00;3266.00;3292.50;33977
X5;8H;03/06/25;080000;3293.00;3336.00;3273.00;3310.50;354097
X5;8H;03/06/25;160000;3310.00;3340.00;3300.00;3325.00;152136
X5;8H;04/06/25;000000;3336.00;3336.00;3320.50;3324.50;27469
X5;8H;04/06/25;080000;3325.00;3408.00;3311.00;3372.50;483811
X5;8H;04/06/25;160000;3374.00;3405.00;3325.00;3369.00;389726
X5;8H;05/06/25;000000;3369.00;3406.50;3369.00;3397.50;53011
X5;8H;05/06/25;080000;3397.50;3412.00;3373.50;3378.00;214102
X5;8H;05/06/25;160000;3378.00;3391.00;3372.00;3384.50;153919
X5;8H;06/06/25;000000;3390.00;3410.00;3390.00;3396.50;19796
X5;8H;06/06/25;080000;3398.00;3410.00;3327.50;3356.50;581221
X5;8H;06/06/25;160000;3355.00;3376.50;3355.00;3362.00;118518
X5;8H;07/06/25;080000;3370.00;3389.00;3364.00;3379.00;23813
X5;8H;07/06/25;160000;3377.50;3380.50;3370.00;3379.00;6227
X5;8H;08/06/25;080000;3379.00;3385.00;3366.00;3368.50;19737
X5;8H;08/06/25;160000;3369.00;3375.50;3366.00;3373.50;7183
X5;8H;09/06/25;000000;3375.00;3389.50;3365.50;3384.50;20929
X5;8H;09/06/25;080000;3384.00;3387.50;3273.00;3273.00;415208
X5;8H;09/06/25;160000;3273.50;3319.50;3272.50;3317.50;253899
X5;8H;10/06/25;000000;3331.50;3331.50;3307.50;3320.00;14796
X5;8H;10/06/25;080000;3320.00;3331.00;3288.50;3296.50;199420
X5;8H;10/06/25;160000;3297.00;3303.50;3286.00;3299.50;112222
X5;8H;11/06/25;000000;3312.50;3312.50;3296.50;3303.50;6885
X5;8H;11/06/25;080000;3306.00;3316.00;3245.50;3277.50;332080
X5;8H;11/06/25;160000;3277.50;3289.50;3268.50;3278.00;116835
X5;8H;13/06/25;000000;3278.50;3298.00;3278.00;3291.00;18677
X5;8H;13/06/25;080000;3289.00;3298.50;3275.00;3283.50;83223
X5;8H;13/06/25;160000;3283.00;3289.50;3278.00;3287.00;37778
X5;8H;14/06/25;080000;3288.00;3298.50;3282.00;3295.00;21710
X5;8H;14/06/25;160000;3296.00;3296.50;3293.00;3293.00;6234
X5;8H;15/06/25;080000;3300.00;3308.50;3286.00;3299.00;29600
X5;8H;15/06/25;160000;3299.00;3300.00;3296.00;3299.00;10985
X5;8H;16/06/25;000000;3291.50;3300.00;3285.00;3293.00;12459
