<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZON;4H;12/01/22;080000;2060.00;2081.00;2045.50;2049.50;51266
OZON;4H;12/01/22;120000;2048.00;2084.00;2043.00;2074.50;75332
OZON;4H;12/01/22;160000;2076.00;2103.50;2055.50;2086.50;179478
OZON;4H;12/01/22;200000;2085.50;2100.00;2070.00;2073.50;81486
OZON;4H;13/01/22;040000;2088.50;2088.50;2065.00;2067.50;12396
OZON;4H;13/01/22;080000;2067.00;2081.50;2052.00;2077.50;68360
OZON;4H;13/01/22;120000;2076.50;2086.00;2025.00;2025.00;127907
OZON;4H;13/01/22;160000;2028.00;2055.00;1926.00;1929.00;354307
OZON;4H;13/01/22;200000;1929.00;1931.00;1870.00;1877.00;337460
OZON;4H;14/01/22;040000;1875.00;1898.00;1864.00;1880.50;38144
OZON;4H;14/01/22;080000;1883.00;1908.00;1855.00;1870.50;216212
OZON;4H;14/01/22;120000;1870.50;1874.50;1773.00;1782.00;421160
OZON;4H;14/01/22;160000;1781.00;1838.50;1710.50;1753.00;506101
OZON;4H;14/01/22;200000;1753.50;1765.00;1728.00;1757.50;146612
OZON;4H;17/01/22;040000;1761.00;1787.50;1732.00;1754.00;37455
OZON;4H;17/01/22;080000;1752.50;1812.00;1740.00;1756.00;154695
OZON;4H;17/01/22;120000;1756.00;1791.50;1742.50;1778.50;127880
OZON;4H;17/01/22;160000;1780.00;1830.00;1773.50;1821.00;101078
OZON;4H;17/01/22;200000;1821.50;1839.00;1807.50;1812.50;47359
OZON;4H;18/01/22;040000;1822.50;1825.50;1788.00;1805.00;29841
OZON;4H;18/01/22;080000;1803.50;1836.50;1747.50;1762.00;181600
OZON;4H;18/01/22;120000;1761.00;1769.50;1698.00;1723.00;267624
OZON;4H;18/01/22;160000;1725.00;1751.00;1625.00;1660.50;414000
OZON;4H;18/01/22;200000;1660.50;1675.50;1644.00;1667.00;87123
OZON;4H;19/01/22;040000;1669.00;1682.50;1561.00;1599.50;59372
OZON;4H;19/01/22;080000;1599.50;1722.00;1572.00;1694.00;330412
OZON;4H;19/01/22;120000;1696.00;1700.00;1666.50;1693.00;278324
OZON;4H;19/01/22;160000;1692.00;1700.00;1562.00;1593.00;617798
OZON;4H;19/01/22;200000;1593.00;1613.50;1557.00;1574.50;206413
OZON;4H;20/01/22;040000;1578.50;1598.00;1563.50;1591.00;23932
OZON;4H;20/01/22;080000;1590.50;1637.00;1519.00;1523.50;445623
OZON;4H;20/01/22;120000;1523.50;1549.50;1516.00;1528.00;385023
OZON;4H;20/01/22;160000;1528.00;1587.50;1505.00;1553.50;627873
OZON;4H;20/01/22;200000;1553.50;1562.00;1500.00;1500.00;276442
OZON;4H;21/01/22;040000;1490.00;1497.50;1445.00;1468.00;64897
OZON;4H;21/01/22;080000;1468.00;1533.00;1454.00;1507.00;287342
OZON;4H;21/01/22;120000;1507.00;1522.50;1478.00;1512.00;279047
OZON;4H;21/01/22;160000;1513.50;1516.50;1424.00;1432.00;444294
OZON;4H;21/01/22;200000;1430.00;1440.00;1392.50;1399.00;174110
OZON;4H;24/01/22;040000;1404.00;1419.00;1384.00;1408.00;57086
OZON;4H;24/01/22;080000;1408.50;1423.00;1348.00;1376.50;326785
OZON;4H;24/01/22;120000;1379.50;1393.00;1250.00;1293.50;612010
OZON;4H;24/01/22;160000;1295.00;1323.00;1225.00;1247.00;539037
OZON;4H;24/01/22;200000;1245.50;1335.00;1221.00;1335.00;320305
OZON;4H;25/01/22;040000;1325.00;1370.00;1302.00;1317.50;66207
OZON;4H;25/01/22;080000;1317.50;1394.50;1308.00;1370.50;346840
OZON;4H;25/01/22;120000;1370.50;1397.50;1344.00;1377.50;250313
OZON;4H;25/01/22;160000;1378.50;1381.50;1265.00;1290.00;552725
OZON;4H;25/01/22;200000;1290.00;1379.50;1282.50;1362.50;342021
OZON;4H;26/01/22;040000;1382.00;1386.00;1340.00;1357.00;37081
OZON;4H;26/01/22;080000;1359.00;1382.50;1327.00;1373.00;189801
OZON;4H;26/01/22;120000;1371.50;1462.50;1370.50;1433.00;479562
OZON;4H;26/01/22;160000;1434.50;1468.00;1360.00;1371.00;614847
OZON;4H;26/01/22;200000;1372.50;1401.50;1325.00;1340.00;439310
OZON;4H;27/01/22;040000;1337.00;1345.00;1308.00;1336.00;36872
OZON;4H;27/01/22;080000;1336.00;1412.00;1331.50;1407.00;263575
OZON;4H;27/01/22;120000;1406.00;1444.00;1378.00;1435.00;385992
OZON;4H;27/01/22;160000;1433.50;1481.00;1411.50;1444.00;665582
OZON;4H;27/01/22;200000;1442.50;1444.50;1406.50;1422.50;173416
OZON;4H;28/01/22;040000;1421.50;1478.00;1421.50;1464.50;76119
OZON;4H;28/01/22;080000;1463.00;1494.00;1456.50;1473.00;389038
OZON;4H;28/01/22;120000;1472.00;1485.00;1430.00;1436.00;184727
OZON;4H;28/01/22;160000;1435.00;1458.00;1362.00;1406.50;621960
OZON;4H;28/01/22;200000;1405.50;1407.50;1367.50;1393.50;190152
OZON;4H;31/01/22;040000;1406.50;1434.00;1404.50;1419.00;56909
OZON;4H;31/01/22;080000;1418.50;1494.50;1418.50;1471.50;334135
OZON;4H;31/01/22;120000;1471.50;1475.00;1441.00;1454.50;216514
OZON;4H;31/01/22;160000;1454.50;1556.50;1413.00;1555.50;611876
OZON;4H;31/01/22;200000;1555.50;1608.50;1548.00;1606.50;508926
OZON;4H;01/02/22;040000;1613.00;1777.00;1611.50;1713.00;440952
OZON;4H;01/02/22;080000;1715.50;1744.00;1608.50;1686.00;1055424
OZON;4H;01/02/22;120000;1685.00;1699.50;1656.50;1671.00;611030
OZON;4H;01/02/22;160000;1672.00;1692.50;1610.50;1676.00;622549
OZON;4H;01/02/22;200000;1675.00;1676.50;1602.00;1639.50;382625
OZON;4H;02/02/22;040000;1642.50;1689.50;1642.50;1650.00;108662
OZON;4H;02/02/22;080000;1650.00;1680.00;1645.00;1655.50;289813
OZON;4H;02/02/22;120000;1655.50;1672.50;1630.00;1670.50;280556
OZON;4H;02/02/22;160000;1670.50;1788.00;1630.50;1653.00;1739508
OZON;4H;02/02/22;200000;1654.00;1692.50;1645.50;1660.50;339952
OZON;4H;03/02/22;040000;1660.00;1664.00;1565.00;1622.50;182521
OZON;4H;03/02/22;080000;1621.00;1667.50;1590.00;1630.50;429834
OZON;4H;03/02/22;120000;1632.00;1635.00;1590.50;1600.50;337836
OZON;4H;03/02/22;160000;1600.00;1621.00;1527.00;1554.50;620542
OZON;4H;03/02/22;200000;1555.00;1561.00;1507.00;1516.00;375846
OZON;4H;04/02/22;040000;1560.00;1575.00;1536.00;1556.00;161182
OZON;4H;04/02/22;080000;1557.00;1624.00;1556.00;1606.00;610693
OZON;4H;04/02/22;120000;1608.00;1611.00;1552.00;1570.50;419570
OZON;4H;04/02/22;160000;1570.50;1575.50;1520.00;1532.00;799546
OZON;4H;04/02/22;200000;1533.00;1560.50;1531.00;1538.00;272326
OZON;4H;07/02/22;040000;1530.00;1562.00;1521.00;1558.50;73656
OZON;4H;07/02/22;080000;1558.50;1562.00;1515.50;1524.50;207033
OZON;4H;07/02/22;120000;1525.00;1544.00;1500.00;1531.00;252830
OZON;4H;07/02/22;160000;1531.50;1531.50;1482.50;1491.50;277246
OZON;4H;07/02/22;200000;1491.50;1517.00;1485.50;1501.00;153150
OZON;4H;08/02/22;040000;1500.00;1521.50;1500.00;1514.50;26493
OZON;4H;08/02/22;080000;1512.50;1549.00;1500.50;1539.50;259905
OZON;4H;08/02/22;120000;1541.00;1559.00;1530.50;1549.50;233063
OZON;4H;08/02/22;160000;1550.00;1572.00;1522.00;1569.00;343671
OZON;4H;08/02/22;200000;1569.00;1617.00;1567.00;1598.00;343163
OZON;4H;09/02/22;040000;1601.50;1634.00;1601.00;1629.50;101532
OZON;4H;09/02/22;080000;1629.50;1655.00;1619.00;1651.00;349600
OZON;4H;09/02/22;120000;1651.50;1670.50;1624.00;1644.00;339099
OZON;4H;09/02/22;160000;1643.00;1664.50;1626.00;1634.50;289032
OZON;4H;09/02/22;200000;1634.50;1649.50;1628.00;1646.00;87341
OZON;4H;10/02/22;040000;1665.00;1674.50;1630.00;1638.00;74212
OZON;4H;10/02/22;080000;1638.50;1659.50;1627.00;1634.00;197365
OZON;4H;10/02/22;120000;1634.00;1661.00;1631.50;1652.50;174622
OZON;4H;10/02/22;160000;1653.00;1670.00;1587.00;1653.50;751039
OZON;4H;10/02/22;200000;1654.00;1659.00;1625.50;1631.00;247618
OZON;4H;11/02/22;040000;1630.00;1636.50;1607.00;1611.00;50263
OZON;4H;11/02/22;080000;1610.50;1629.00;1574.50;1577.00;254447
OZON;4H;11/02/22;120000;1575.50;1591.50;1540.00;1576.00;306634
OZON;4H;11/02/22;160000;1578.00;1612.50;1542.00;1551.00;414897
OZON;4H;11/02/22;200000;1550.50;1556.50;1478.00;1487.00;677425
OZON;4H;14/02/22;040000;1480.00;1480.00;1381.50;1446.00;158637
OZON;4H;14/02/22;080000;1447.00;1545.00;1441.00;1466.50;436805
OZON;4H;14/02/22;120000;1466.00;1508.00;1464.00;1498.50;328867
OZON;4H;14/02/22;160000;1500.00;1534.00;1481.50;1510.00;395040
OZON;4H;14/02/22;200000;1511.50;1537.00;1465.50;1475.50;290412
OZON;4H;15/02/22;040000;1484.00;1528.50;1484.00;1522.00;67528
OZON;4H;15/02/22;080000;1521.00;1586.50;1503.00;1583.50;469407
OZON;4H;15/02/22;120000;1585.00;1592.00;1540.00;1565.50;431026
OZON;4H;15/02/22;160000;1565.00;1655.00;1550.50;1648.00;702991
OZON;4H;15/02/22;200000;1647.50;1670.00;1608.00;1669.00;397987
OZON;4H;16/02/22;040000;1670.50;1728.50;1670.50;1714.00;206707
OZON;4H;16/02/22;080000;1714.00;1765.00;1701.00;1718.00;640624
OZON;4H;16/02/22;120000;1716.50;1725.00;1652.00;1689.00;526578
OZON;4H;16/02/22;160000;1690.00;1700.00;1641.00;1680.50;452394
OZON;4H;16/02/22;200000;1680.00;1725.00;1670.50;1715.00;196737
OZON;4H;17/02/22;040000;1713.00;1717.00;1676.00;1681.00;74620
OZON;4H;17/02/22;080000;1681.00;1684.50;1625.00;1648.00;427458
OZON;4H;17/02/22;120000;1647.50;1667.00;1636.00;1649.00;213978
OZON;4H;17/02/22;160000;1648.00;1651.50;1596.50;1600.00;448247
OZON;4H;17/02/22;200000;1600.00;1609.00;1568.00;1590.00;225847
OZON;4H;18/02/22;040000;1605.00;1636.00;1601.00;1616.00;134605
OZON;4H;18/02/22;080000;1616.00;1623.00;1576.00;1583.50;222995
OZON;4H;18/02/22;120000;1586.00;1614.00;1555.00;1576.50;293532
OZON;4H;18/02/22;160000;1576.50;1577.50;1437.50;1465.00;955821
OZON;4H;18/02/22;200000;1465.00;1509.50;1459.00;1478.00;350552
OZON;4H;21/02/22;040000;1470.00;1536.00;1430.00;1513.00;206713
OZON;4H;21/02/22;080000;1513.00;1541.00;1448.00;1450.50;455205
OZON;4H;21/02/22;120000;1448.50;1450.00;1313.00;1354.50;1106767
OZON;4H;21/02/22;160000;1354.00;1375.00;1170.00;1341.50;956811
OZON;4H;21/02/22;200000;1341.50;1381.50;1100.00;1259.50;840747
OZON;4H;22/02/22;040000;1261.00;1279.50;1155.50;1259.00;145194
OZON;4H;22/02/22;080000;1259.00;1300.00;1164.00;1239.00;645767
OZON;4H;22/02/22;120000;1238.50;1340.50;1233.50;1330.50;578345
OZON;4H;22/02/22;160000;1332.50;1485.00;1307.00;1390.50;1213787
OZON;4H;22/02/22;200000;1388.50;1430.00;1333.00;1394.50;459154
OZON;4H;24/02/22;040000;1259.00;1259.00;948.50;1079.00;312587
OZON;4H;24/02/22;080000;1049.50;1090.00;595.00;700.00;528685
OZON;4H;24/02/22;120000;698.00;1100.00;680.50;900.00;757259
OZON;4H;24/02/22;160000;900.00;999.50;800.00;959.00;505561
OZON;4H;24/02/22;200000;959.00;1099.00;890.00;1000.00;484250
OZON;4H;25/02/22;080000;936.00;1200.00;936.00;991.00;295856
OZON;4H;25/02/22;120000;991.00;1201.00;980.00;1025.00;368440
OZON;4H;25/02/22;160000;1023.50;1100.00;1012.00;1039.00;571972
OZON;4H;25/02/22;200000;1039.00;1046.00;1000.50;1005.50;130532
OZON;4H;29/03/22;080000;950.00;1060.00;850.00;979.00;481406
OZON;4H;29/03/22;120000;979.00;981.00;910.00;940.00;179465
OZON;4H;30/03/22;080000;975.00;1027.00;960.00;1011.50;246433
OZON;4H;30/03/22;120000;1012.00;1085.00;1010.50;1070.00;138733
OZON;4H;31/03/22;080000;1100.00;1427.50;1090.00;1281.50;521747
OZON;4H;31/03/22;120000;1281.50;1320.00;1264.00;1293.50;226894
OZON;4H;31/03/22;160000;1293.50;1438.00;1286.00;1425.00;503308
OZON;4H;01/04/22;080000;1424.00;1547.00;1310.00;1370.00;663972
OZON;4H;01/04/22;120000;1366.00;1464.00;1358.00;1407.00;300754
OZON;4H;01/04/22;160000;1407.00;1435.00;1407.00;1418.00;185254
OZON;4H;04/04/22;080000;1480.00;1489.50;1328.00;1408.50;262065
OZON;4H;04/04/22;120000;1409.50;1425.50;1372.00;1380.00;187036
OZON;4H;04/04/22;160000;1380.50;1415.00;1375.00;1397.00;134350
OZON;4H;05/04/22;080000;1401.00;1418.50;1333.00;1337.00;170536
OZON;4H;05/04/22;120000;1337.00;1339.00;1210.00;1305.50;298994
OZON;4H;05/04/22;160000;1305.00;1306.00;1273.00;1298.00;53381
OZON;4H;06/04/22;080000;1298.00;1299.50;1221.00;1263.00;113682
OZON;4H;06/04/22;120000;1263.00;1283.00;1245.00;1250.00;111437
OZON;4H;06/04/22;160000;1254.00;1254.00;1212.50;1215.00;102801
OZON;4H;07/04/22;080000;1237.50;1330.00;1234.00;1250.50;174753
OZON;4H;07/04/22;120000;1250.50;1258.00;1225.00;1225.00;111419
OZON;4H;07/04/22;160000;1225.00;1229.00;1215.00;1219.50;54032
OZON;4H;08/04/22;080000;1221.00;1240.00;1219.50;1226.50;45875
OZON;4H;08/04/22;120000;1227.00;1227.50;1122.50;1165.00;111898
OZON;4H;08/04/22;160000;1165.00;1188.00;1149.00;1177.00;37121
OZON;4H;11/04/22;080000;1177.00;1218.00;1130.00;1160.00;103616
OZON;4H;11/04/22;120000;1160.00;1168.00;1138.50;1151.00;77621
OZON;4H;11/04/22;160000;1151.50;1153.50;1120.00;1126.50;35661
OZON;4H;12/04/22;080000;1135.50;1149.50;1080.00;1099.00;86304
OZON;4H;12/04/22;120000;1098.50;1105.00;1080.00;1087.50;48324
OZON;4H;12/04/22;160000;1086.00;1097.50;1080.50;1094.00;52267
OZON;4H;13/04/22;080000;1100.00;1164.50;1100.00;1110.50;105744
OZON;4H;13/04/22;120000;1110.00;1155.00;1105.00;1115.50;87888
OZON;4H;13/04/22;160000;1115.50;1120.00;1100.00;1103.00;66350
OZON;4H;14/04/22;080000;1120.00;1120.00;1073.00;1082.50;62017
OZON;4H;14/04/22;120000;1082.00;1099.50;1055.50;1065.00;66433
OZON;4H;14/04/22;160000;1065.00;1067.00;1041.00;1060.50;36825
OZON;4H;15/04/22;080000;1075.00;1075.50;1008.00;1045.00;102999
OZON;4H;15/04/22;120000;1045.00;1052.00;1016.50;1025.50;77964
OZON;4H;15/04/22;160000;1025.50;1028.00;1019.50;1020.50;48801
OZON;4H;18/04/22;080000;1020.50;1034.00;1010.00;1016.50;50045
OZON;4H;18/04/22;120000;1017.00;1019.00;972.00;980.50;67482
OZON;4H;18/04/22;160000;982.00;987.00;968.00;977.00;36415
OZON;4H;19/04/22;080000;987.00;987.00;922.00;929.00;93514
OZON;4H;19/04/22;120000;927.50;941.50;871.50;912.50;141810
OZON;4H;19/04/22;160000;912.00;1096.00;910.50;1017.50;167126
OZON;4H;20/04/22;080000;1030.00;1088.00;1001.00;1087.50;120842
OZON;4H;20/04/22;120000;1087.50;1120.00;1050.00;1059.50;128888
OZON;4H;20/04/22;160000;1059.50;1070.50;1025.00;1064.00;40848
OZON;4H;21/04/22;080000;1086.00;1097.50;1035.00;1048.50;49175
OZON;4H;21/04/22;120000;1050.00;1080.00;1045.50;1062.50;40335
OZON;4H;21/04/22;160000;1062.50;1073.50;1043.50;1053.00;25024
OZON;4H;22/04/22;080000;1053.00;1059.00;1002.00;1013.50;38316
OZON;4H;22/04/22;120000;1013.50;1017.50;990.00;1000.00;59693
OZON;4H;22/04/22;160000;999.50;1007.00;995.50;1000.00;29513
OZON;4H;25/04/22;080000;994.50;997.50;916.00;936.00;103726
OZON;4H;25/04/22;120000;938.50;945.00;914.00;932.50;83104
OZON;4H;25/04/22;160000;933.00;980.00;921.50;937.00;54881
OZON;4H;26/04/22;080000;931.00;980.00;905.00;971.50;115747
OZON;4H;26/04/22;120000;972.00;975.00;930.00;956.50;77136
OZON;4H;26/04/22;160000;954.00;959.50;930.50;937.50;63325
OZON;4H;27/04/22;080000;937.50;1020.00;937.50;1003.00;123739
OZON;4H;27/04/22;120000;1001.50;1017.50;999.00;1007.00;56735
OZON;4H;27/04/22;160000;1007.00;1056.00;1004.00;1036.50;82596
OZON;4H;28/04/22;080000;1052.50;1148.50;1039.00;1113.00;157652
OZON;4H;28/04/22;120000;1113.00;1123.50;1005.00;1026.50;167324
OZON;4H;28/04/22;160000;1026.00;1047.00;1013.50;1015.00;39453
OZON;4H;29/04/22;080000;1025.00;1054.50;1001.00;1024.50;48445
OZON;4H;29/04/22;120000;1024.50;1031.50;1006.00;1018.00;45324
OZON;4H;29/04/22;160000;1018.00;1028.00;1011.50;1022.00;24072
OZON;4H;04/05/22;080000;1022.50;1045.00;990.00;995.00;55059
OZON;4H;04/05/22;120000;995.50;1008.00;990.50;998.50;32861
OZON;4H;04/05/22;160000;997.00;998.00;984.00;984.00;20639
OZON;4H;05/05/22;080000;986.50;1009.00;979.50;980.50;52882
OZON;4H;05/05/22;120000;980.50;986.50;960.50;977.00;53486
OZON;4H;05/05/22;160000;975.00;979.00;961.00;965.00;28009
OZON;4H;06/05/22;080000;965.00;969.50;935.00;946.00;44986
OZON;4H;06/05/22;120000;944.00;955.00;928.50;941.00;65466
OZON;4H;06/05/22;160000;940.00;946.50;932.00;941.50;24462
OZON;4H;11/05/22;080000;953.00;985.00;935.00;942.00;60079
OZON;4H;11/05/22;120000;943.50;951.00;935.00;935.50;29564
OZON;4H;11/05/22;160000;935.50;937.50;904.00;930.50;46011
OZON;4H;12/05/22;080000;934.00;934.00;902.00;906.00;34295
OZON;4H;12/05/22;120000;905.00;912.50;901.00;901.50;19915
OZON;4H;12/05/22;160000;901.00;907.00;831.00;880.00;61348
OZON;4H;13/05/22;080000;887.00;915.00;880.50;894.00;35950
OZON;4H;13/05/22;120000;894.00;899.50;888.50;891.50;19438
OZON;4H;13/05/22;160000;891.00;893.50;871.00;880.00;24727
OZON;4H;16/05/22;080000;898.00;916.00;882.00;892.50;38749
OZON;4H;16/05/22;120000;892.50;899.50;881.50;891.50;37939
OZON;4H;16/05/22;160000;890.00;899.00;886.00;899.00;17608
OZON;4H;17/05/22;080000;902.00;927.00;902.00;925.50;61110
OZON;4H;17/05/22;120000;927.00;942.00;921.50;936.00;50513
OZON;4H;17/05/22;160000;935.00;945.00;928.00;941.50;29196
OZON;4H;18/05/22;080000;944.50;1028.00;932.00;1006.00;172138
OZON;4H;18/05/22;120000;1006.00;1006.50;975.50;976.50;67643
OZON;4H;18/05/22;160000;976.00;989.50;954.00;968.00;39732
OZON;4H;19/05/22;080000;974.50;974.50;926.00;942.50;62429
OZON;4H;19/05/22;120000;942.50;947.50;931.50;936.50;19540
OZON;4H;19/05/22;160000;936.50;937.00;921.50;937.00;24909
OZON;4H;20/05/22;080000;943.00;950.00;905.00;911.00;53793
OZON;4H;20/05/22;120000;912.00;946.00;908.00;945.00;45103
OZON;4H;20/05/22;160000;945.50;946.00;935.00;940.00;15679
OZON;4H;23/05/22;080000;944.50;962.00;922.00;934.50;29989
OZON;4H;23/05/22;120000;935.00;993.00;908.00;945.00;74731
OZON;4H;23/05/22;160000;945.00;949.00;917.00;938.00;30495
OZON;4H;24/05/22;080000;938.00;950.00;928.00;938.00;19967
OZON;4H;24/05/22;120000;938.00;966.00;909.00;929.50;82333
OZON;4H;24/05/22;160000;928.00;940.00;920.00;931.00;23471
OZON;4H;25/05/22;080000;938.00;955.00;931.50;937.00;32584
OZON;4H;25/05/22;120000;935.50;943.00;932.00;934.50;20439
OZON;4H;25/05/22;160000;934.50;948.00;933.50;938.00;25517
OZON;4H;26/05/22;080000;944.00;990.00;941.50;976.50;83470
OZON;4H;26/05/22;120000;977.00;980.00;940.00;949.50;90013
OZON;4H;26/05/22;160000;950.50;966.00;948.00;959.00;25102
OZON;4H;27/05/22;080000;954.50;954.50;910.00;933.00;104835
OZON;4H;27/05/22;120000;932.00;937.50;925.00;929.50;51564
OZON;4H;27/05/22;160000;930.00;931.50;926.50;929.00;26842
OZON;4H;30/05/22;080000;933.00;939.00;910.00;910.50;59853
OZON;4H;30/05/22;120000;910.50;911.50;880.00;892.00;98711
OZON;4H;30/05/22;160000;892.50;918.00;886.00;895.00;36930
OZON;4H;31/05/22;080000;895.00;942.00;860.00;933.00;127803
OZON;4H;31/05/22;120000;933.00;945.00;901.00;909.50;144800
OZON;4H;31/05/22;160000;908.50;915.00;900.00;908.00;47449
OZON;4H;01/06/22;080000;892.00;929.00;892.00;910.50;53036
OZON;4H;01/06/22;120000;910.00;914.00;904.00;906.00;25610
OZON;4H;01/06/22;160000;906.00;910.00;902.00;904.00;15183
OZON;4H;02/06/22;080000;915.00;915.00;900.00;902.00;20553
OZON;4H;02/06/22;120000;901.50;904.00;886.00;893.50;34837
OZON;4H;02/06/22;160000;893.50;899.00;890.00;894.00;23139
OZON;4H;03/06/22;080000;894.00;908.50;880.00;887.50;36738
OZON;4H;03/06/22;120000;887.50;893.00;881.00;881.50;25909
OZON;4H;03/06/22;160000;883.00;883.50;833.50;838.00;107272
OZON;4H;06/06/22;080000;840.00;850.00;768.00;810.00;152684
OZON;4H;06/06/22;120000;810.00;819.50;790.00;794.00;66525
OZON;4H;06/06/22;160000;793.50;795.50;763.50;777.00;49201
OZON;4H;07/06/22;080000;779.00;788.00;728.00;740.50;178049
OZON;4H;07/06/22;120000;741.50;784.00;740.50;767.50;82431
OZON;4H;07/06/22;160000;769.00;784.50;761.50;776.50;46777
OZON;4H;08/06/22;080000;798.50;833.00;781.00;825.50;106149
OZON;4H;08/06/22;120000;825.50;830.00;813.00;823.00;59313
OZON;4H;08/06/22;160000;823.00;831.50;817.00;831.50;23897
OZON;4H;09/06/22;080000;832.00;846.00;796.50;809.00;91280
OZON;4H;09/06/22;120000;808.00;814.50;800.00;801.00;31370
OZON;4H;09/06/22;160000;802.50;806.50;791.00;795.00;23286
OZON;4H;10/06/22;080000;795.00;821.00;795.00;801.50;28290
OZON;4H;10/06/22;120000;801.50;805.50;780.00;781.00;38755
OZON;4H;10/06/22;160000;782.00;784.00;771.00;771.00;35438
OZON;4H;14/06/22;080000;794.00;794.00;750.00;787.00;59330
OZON;4H;14/06/22;120000;785.50;789.00;761.50;780.00;32797
OZON;4H;14/06/22;160000;780.00;781.50;772.00;776.50;14332
OZON;4H;15/06/22;080000;780.00;803.50;766.50;793.50;37921
OZON;4H;15/06/22;120000;794.50;837.00;787.00;814.00;106638
OZON;4H;15/06/22;160000;815.00;827.50;812.00;825.00;26049
OZON;4H;16/06/22;080000;830.50;855.00;830.50;844.00;45502
OZON;4H;16/06/22;120000;844.00;853.00;842.00;852.00;52606
OZON;4H;16/06/22;160000;852.00;880.00;847.50;880.00;81241
OZON;4H;17/06/22;080000;884.00;884.50;842.00;850.50;75472
OZON;4H;17/06/22;120000;851.00;854.50;830.00;854.00;45227
OZON;4H;17/06/22;160000;855.00;858.00;844.00;852.00;22127
OZON;4H;20/06/22;080000;858.00;877.00;852.00;867.50;34740
OZON;4H;20/06/22;120000;867.50;870.00;857.50;860.00;35481
OZON;4H;20/06/22;160000;861.00;884.00;860.00;874.00;64604
OZON;4H;21/06/22;080000;870.00;900.00;867.00;885.00;67081
OZON;4H;21/06/22;120000;885.00;894.50;871.00;871.50;42038
OZON;4H;21/06/22;160000;873.00;875.00;861.50;868.00;19314
OZON;4H;22/06/22;080000;865.00;865.00;838.50;842.50;34254
OZON;4H;22/06/22;120000;843.00;854.50;830.00;836.00;45410
OZON;4H;22/06/22;160000;836.00;846.00;832.50;842.00;20853
OZON;4H;23/06/22;080000;849.00;849.50;833.00;844.50;18711
OZON;4H;23/06/22;120000;843.50;864.00;841.00;855.00;34910
OZON;4H;23/06/22;160000;857.50;877.00;855.50;870.00;51616
OZON;4H;24/06/22;080000;877.00;885.00;863.00;866.00;42326
OZON;4H;24/06/22;120000;865.50;866.00;855.50;857.00;19804
OZON;4H;24/06/22;160000;856.00;874.00;855.50;859.00;26050
OZON;4H;27/06/22;080000;879.00;898.00;860.50;897.00;56281
OZON;4H;27/06/22;120000;897.00;925.50;895.00;916.00;113113
OZON;4H;27/06/22;160000;916.00;916.00;900.00;913.00;32881
OZON;4H;28/06/22;080000;918.50;939.00;900.50;905.00;73672
