<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
X5;4H;22/01/25;120000;2920.00;2944.50;2912.00;2934.50;431406
X5;4H;22/01/25;160000;2934.50;2935.00;2913.50;2914.00;168756
X5;4H;23/01/25;080000;2913.50;2914.00;2886.00;2898.00;168950
X5;4H;23/01/25;120000;2900.50;2910.00;2894.00;2908.50;266585
X5;4H;23/01/25;160000;2908.00;2910.00;2889.00;2900.00;191398
X5;4H;24/01/25;080000;2912.00;2919.00;2897.00;2900.00;212549
X5;4H;24/01/25;120000;2900.00;2910.00;2897.00;2904.00;374159
X5;4H;24/01/25;160000;2903.50;2910.00;2902.00;2908.00;165996
X5;4H;24/01/25;200000;2908.00;2910.00;2905.50;2909.50;33993
X5;4H;27/01/25;040000;2911.00;2934.00;2905.50;2922.50;7618
X5;4H;27/01/25;080000;2922.50;2950.00;2913.50;2919.00;392290
X5;4H;27/01/25;120000;2919.00;2940.00;2892.50;2926.50;356111
X5;4H;27/01/25;160000;2927.00;2936.00;2920.00;2929.00;213793
X5;4H;27/01/25;200000;2928.50;2930.00;2910.00;2919.50;48126
X5;4H;28/01/25;040000;2921.00;2924.00;2911.00;2924.00;5131
X5;4H;28/01/25;080000;2923.50;2938.50;2913.00;2933.00;285941
X5;4H;28/01/25;120000;2933.50;3065.00;2930.00;3047.00;2161850
X5;4H;28/01/25;160000;3047.00;3143.50;3031.00;3140.50;865937
X5;4H;28/01/25;200000;3140.50;3145.00;3110.00;3130.50;290782
X5;4H;29/01/25;040000;3132.00;3179.00;3131.50;3179.00;88022
X5;4H;29/01/25;080000;3179.00;3186.00;3085.00;3160.00;890070
X5;4H;29/01/25;120000;3162.00;3175.00;3135.00;3137.50;578567
X5;4H;29/01/25;160000;3137.50;3190.00;3135.00;3169.50;438686
X5;4H;29/01/25;200000;3169.00;3178.00;3160.00;3169.00;66969
X5;4H;30/01/25;040000;3169.00;3180.00;3166.00;3178.00;8904
X5;4H;30/01/25;080000;3178.00;3215.00;3175.00;3181.50;693091
X5;4H;30/01/25;120000;3181.50;3274.50;3175.00;3270.50;1236480
X5;4H;30/01/25;160000;3271.00;3298.00;3252.00;3258.00;809718
X5;4H;30/01/25;200000;3258.00;3260.50;3255.00;3259.00;146095
X5;4H;31/01/25;040000;3261.00;3276.00;3260.50;3272.50;24879
X5;4H;31/01/25;080000;3272.50;3294.00;3214.00;3214.00;749759
X5;4H;31/01/25;120000;3214.00;3256.00;3192.50;3239.00;516278
X5;4H;31/01/25;160000;3237.50;3248.50;3222.00;3233.50;207528
X5;4H;31/01/25;200000;3235.00;3237.00;3222.00;3232.00;61871
X5;4H;03/02/25;040000;3232.50;3238.50;3172.50;3215.50;64279
X5;4H;03/02/25;080000;3216.50;3270.00;3211.00;3264.00;352771
X5;4H;03/02/25;120000;3263.50;3274.00;3234.00;3248.00;353916
X5;4H;03/02/25;160000;3248.50;3260.00;3202.50;3236.50;210104
X5;4H;03/02/25;200000;3235.00;3249.00;3228.00;3240.00;33820
X5;4H;04/02/25;040000;3241.00;3259.00;3240.50;3256.00;6653
X5;4H;04/02/25;080000;3256.00;3291.50;3226.50;3243.00;409416
X5;4H;04/02/25;120000;3242.50;3274.00;3240.00;3267.50;367632
X5;4H;04/02/25;160000;3268.50;3283.50;3260.00;3278.50;389836
X5;4H;04/02/25;200000;3278.00;3282.00;3245.00;3268.50;102005
X5;4H;05/02/25;040000;3267.00;3283.50;3262.00;3277.50;10173
X5;4H;05/02/25;080000;3278.00;3305.00;3255.00;3259.00;496570
X5;4H;05/02/25;120000;3259.50;3276.00;3250.00;3252.00;321754
X5;4H;05/02/25;160000;3251.50;3283.50;3241.50;3277.50;362903
X5;4H;05/02/25;200000;3277.50;3281.00;3260.50;3276.50;84307
X5;4H;06/02/25;040000;3283.00;3295.00;3275.00;3286.00;12287
X5;4H;06/02/25;080000;3286.00;3290.00;3252.00;3264.50;308658
X5;4H;06/02/25;120000;3264.50;3280.00;3234.50;3268.00;448828
X5;4H;06/02/25;160000;3267.50;3277.50;3240.50;3270.00;321914
X5;4H;06/02/25;200000;3269.50;3276.00;3260.00;3264.50;30002
X5;4H;07/02/25;040000;3268.00;3276.50;3264.00;3268.50;6404
X5;4H;07/02/25;080000;3266.00;3274.50;3252.00;3253.50;171158
X5;4H;07/02/25;120000;3253.50;3270.00;3245.00;3253.50;249169
X5;4H;07/02/25;160000;3254.00;3270.00;3250.00;3262.00;158046
X5;4H;07/02/25;200000;3262.00;3274.50;3262.00;3266.00;28933
X5;4H;10/02/25;040000;3266.50;3283.00;3266.50;3280.00;18798
X5;4H;10/02/25;080000;3280.00;3312.00;3268.00;3298.00;377085
X5;4H;10/02/25;120000;3298.00;3357.00;3297.50;3339.50;843655
X5;4H;10/02/25;160000;3339.50;3356.00;3334.50;3337.50;269344
X5;4H;10/02/25;200000;3337.50;3346.00;3267.50;3267.50;214395
X5;4H;11/02/25;040000;3285.00;3332.50;3284.00;3328.00;48993
X5;4H;11/02/25;080000;3327.50;3353.00;3303.50;3318.50;319937
X5;4H;11/02/25;120000;3319.00;3330.50;3295.00;3299.00;321421
X5;4H;11/02/25;160000;3299.50;3320.00;3275.00;3309.00;333429
X5;4H;11/02/25;200000;3309.00;3318.50;3306.50;3318.50;52814
X5;4H;12/02/25;040000;3323.00;3333.00;3318.50;3323.50;20960
X5;4H;12/02/25;080000;3323.50;3368.00;3321.00;3360.50;267143
X5;4H;12/02/25;120000;3360.50;3396.00;3355.50;3363.50;600923
X5;4H;12/02/25;160000;3363.50;3381.50;3325.00;3377.50;435566
X5;4H;12/02/25;200000;3378.00;3450.00;3370.00;3440.00;683522
X5;4H;13/02/25;040000;3440.00;3551.50;3440.00;3549.50;170627
X5;4H;13/02/25;080000;3549.50;3675.50;3364.00;3471.50;1500046
X5;4H;13/02/25;120000;3470.00;3479.00;3371.00;3397.00;583485
X5;4H;13/02/25;160000;3399.50;3429.00;3374.50;3399.50;350446
X5;4H;13/02/25;200000;3399.50;3428.50;3399.00;3419.00;16829
X5;4H;14/02/25;040000;3419.50;3448.50;3419.00;3424.50;33333
X5;4H;14/02/25;080000;3426.00;3460.00;3401.00;3442.00;587217
X5;4H;14/02/25;120000;3441.50;3493.50;3390.50;3398.00;805661
X5;4H;14/02/25;160000;3399.00;3421.50;3350.00;3408.00;408535
X5;4H;14/02/25;200000;3407.50;3408.00;3397.00;3406.50;42806
X5;4H;17/02/25;040000;3425.00;3449.00;3415.00;3434.50;36532
X5;4H;17/02/25;080000;3437.00;3460.00;3419.00;3450.00;333290
X5;4H;17/02/25;120000;3450.00;3476.00;3438.50;3466.50;414221
X5;4H;17/02/25;160000;3466.50;3480.00;3453.00;3454.50;242075
X5;4H;17/02/25;200000;3454.00;3470.00;3449.00;3470.00;175032
X5;4H;18/02/25;040000;3470.00;3470.00;3406.50;3439.00;56355
X5;4H;18/02/25;080000;3439.00;3470.00;3435.00;3440.00;250294
X5;4H;18/02/25;120000;3439.00;3460.00;3417.00;3428.00;278925
X5;4H;18/02/25;160000;3428.00;3443.00;3426.50;3439.50;148735
X5;4H;18/02/25;200000;3440.00;3440.00;3412.00;3430.00;76752
X5;4H;19/02/25;040000;3438.00;3439.50;3420.50;3436.00;8261
X5;4H;19/02/25;080000;3436.50;3460.00;3380.50;3395.00;228436
X5;4H;19/02/25;120000;3397.00;3450.00;3393.00;3439.50;160856
X5;4H;19/02/25;160000;3440.00;3463.00;3431.00;3459.00;175085
X5;4H;19/02/25;200000;3458.00;3466.00;3442.00;3445.00;75756
X5;4H;20/02/25;040000;3450.00;3460.00;3446.00;3457.50;4522
X5;4H;20/02/25;080000;3457.50;3468.00;3437.00;3467.00;91985
X5;4H;20/02/25;120000;3467.50;3489.50;3350.50;3422.50;258434
X5;4H;20/02/25;160000;3424.00;3463.00;3416.00;3443.00;252465
X5;4H;20/02/25;200000;3445.50;3452.50;3434.00;3449.50;40475
X5;4H;21/02/25;040000;3448.00;3454.00;3445.00;3453.50;2771
X5;4H;21/02/25;080000;3453.50;3470.00;3435.00;3460.00;95790
X5;4H;21/02/25;120000;3460.50;3465.00;3432.00;3442.50;125982
X5;4H;21/02/25;160000;3441.00;3459.00;3438.00;3446.50;64069
X5;4H;21/02/25;200000;3446.50;3453.50;3443.00;3448.50;45619
X5;4H;24/02/25;040000;3448.50;3456.00;3441.50;3455.50;6476
X5;4H;24/02/25;080000;3456.00;3468.50;3445.00;3456.50;144579
X5;4H;24/02/25;120000;3456.50;3463.00;3444.00;3459.00;198140
X5;4H;24/02/25;160000;3458.50;3459.00;3414.50;3426.00;341495
X5;4H;24/02/25;200000;3426.00;3444.50;3422.00;3438.50;81707
X5;4H;25/02/25;040000;3440.00;3450.00;3435.00;3440.50;13423
X5;4H;25/02/25;080000;3441.00;3460.00;3425.50;3450.00;347427
X5;4H;25/02/25;120000;3449.00;3450.00;3420.00;3423.00;250624
X5;4H;25/02/25;160000;3423.00;3426.00;3385.00;3406.00;287897
X5;4H;25/02/25;200000;3406.00;3420.00;3402.50;3414.50;40105
X5;4H;26/02/25;040000;3414.50;3437.50;3409.50;3436.50;38850
X5;4H;26/02/25;080000;3436.50;3437.50;3392.50;3394.00;202945
X5;4H;26/02/25;120000;3394.00;3400.00;3276.00;3326.00;768844
X5;4H;26/02/25;160000;3325.00;3364.00;3296.50;3318.50;301231
X5;4H;26/02/25;200000;3318.50;3321.50;3283.00;3299.00;107467
X5;4H;27/02/25;040000;3295.50;3298.50;3253.00;3266.50;41683
X5;4H;27/02/25;080000;3267.50;3362.50;3232.00;3236.50;430287
X5;4H;27/02/25;120000;3236.50;3274.00;3205.00;3243.00;611100
X5;4H;27/02/25;160000;3243.00;3266.00;3225.50;3229.50;317157
X5;4H;27/02/25;200000;3229.50;3249.00;3202.00;3222.50;95621
X5;4H;28/02/25;040000;3220.00;3230.00;3202.50;3228.00;21906
X5;4H;28/02/25;080000;3228.00;3255.00;3175.00;3230.00;344697
X5;4H;28/02/25;120000;3228.50;3294.00;3207.00;3263.50;377123
X5;4H;28/02/25;160000;3263.00;3344.00;3234.50;3338.00;384526
X5;4H;28/02/25;200000;3337.50;3349.50;3252.00;3334.00;242159
X5;4H;01/03/25;120000;3340.00;3350.00;3325.50;3348.50;15040
X5;4H;01/03/25;160000;3348.00;3352.00;3333.50;3333.50;10268
X5;4H;02/03/25;080000;3336.00;3349.00;3303.50;3316.50;11177
X5;4H;02/03/25;120000;3316.50;3346.50;3316.50;3337.50;9917
X5;4H;02/03/25;160000;3335.50;3340.00;3312.50;3320.00;12858
X5;4H;03/03/25;040000;3318.00;3340.00;3294.50;3296.00;21748
X5;4H;03/03/25;080000;3296.50;3299.00;3212.00;3225.00;373647
X5;4H;03/03/25;120000;3225.00;3248.50;3191.00;3218.00;339464
X5;4H;03/03/25;160000;3216.50;3272.50;3215.50;3249.50;198376
X5;4H;03/03/25;200000;3247.00;3287.00;3233.00;3257.00;101426
X5;4H;04/03/25;040000;3260.00;3289.50;3260.00;3282.00;16668
X5;4H;04/03/25;080000;3282.50;3367.00;3282.00;3362.50;403634
X5;4H;04/03/25;120000;3362.00;3389.00;3330.00;3345.50;361127
X5;4H;04/03/25;160000;3345.50;3384.50;3332.00;3364.00;220122
X5;4H;04/03/25;200000;3363.50;3373.50;3331.50;3348.50;110450
X5;4H;05/03/25;040000;3351.00;3360.00;3332.50;3358.00;44940
X5;4H;05/03/25;080000;3357.50;3380.00;3342.00;3351.00;219841
X5;4H;05/03/25;120000;3351.00;3364.50;3320.00;3323.50;262605
X5;4H;05/03/25;160000;3324.50;3344.50;3310.00;3329.50;219848
X5;4H;05/03/25;200000;3329.50;3340.00;3300.00;3322.50;164905
X5;4H;06/03/25;040000;3304.50;3323.00;3304.50;3317.00;22940
X5;4H;06/03/25;080000;3317.00;3329.00;3285.00;3300.00;175438
X5;4H;06/03/25;120000;3300.50;3310.50;3277.50;3307.50;134768
X5;4H;06/03/25;160000;3306.00;3343.50;3303.00;3327.00;134540
X5;4H;06/03/25;200000;3326.00;3340.00;3311.50;3337.50;46037
X5;4H;07/03/25;040000;3337.00;3343.00;3322.50;3338.50;7102
X5;4H;07/03/25;080000;3336.50;3392.00;3326.50;3391.50;295920
X5;4H;07/03/25;120000;3390.50;3411.00;3380.00;3407.50;336865
X5;4H;07/03/25;160000;3407.50;3433.50;3339.00;3369.50;612149
X5;4H;07/03/25;200000;3369.50;3398.50;3366.00;3393.00;95979
X5;4H;10/03/25;040000;3393.50;3432.00;3393.00;3429.00;26094
X5;4H;10/03/25;080000;3429.00;3434.00;3396.50;3415.50;187295
X5;4H;10/03/25;120000;3415.50;3495.00;3404.00;3469.00;674506
X5;4H;10/03/25;160000;3469.00;3490.50;3450.50;3468.00;295868
X5;4H;10/03/25;200000;3468.50;3472.50;3458.50;3464.50;60605
X5;4H;11/03/25;040000;3465.00;3498.00;3465.00;3484.50;30272
X5;4H;11/03/25;080000;3484.50;3554.50;3457.00;3534.00;530190
X5;4H;11/03/25;120000;3534.00;3535.50;3499.00;3520.00;412332
X5;4H;11/03/25;160000;3520.00;3565.00;3510.00;3557.50;434228
X5;4H;11/03/25;200000;3555.50;3563.00;3502.50;3547.50;244564
X5;4H;12/03/25;040000;3550.00;3565.00;3543.00;3544.00;28447
X5;4H;12/03/25;080000;3546.00;3549.00;3440.00;3488.50;608133
X5;4H;12/03/25;120000;3488.50;3536.00;3478.00;3527.00;265148
X5;4H;12/03/25;160000;3527.00;3535.00;3504.50;3518.50;151039
X5;4H;12/03/25;200000;3518.50;3521.50;3511.00;3518.00;40247
X5;4H;13/03/25;040000;3518.50;3530.00;3514.50;3515.50;10820
X5;4H;13/03/25;080000;3516.00;3516.00;3441.50;3445.50;359604
X5;4H;13/03/25;120000;3445.50;3506.00;3425.00;3454.00;500754
X5;4H;13/03/25;160000;3454.50;3547.50;3431.00;3532.50;503403
X5;4H;13/03/25;200000;3531.00;3540.50;3507.00;3513.00;90841
X5;4H;14/03/25;040000;3511.00;3528.00;3487.50;3525.00;23940
X5;4H;14/03/25;080000;3526.00;3527.50;3490.00;3523.00;164553
X5;4H;14/03/25;120000;3521.00;3584.00;3518.50;3575.50;402252
X5;4H;14/03/25;160000;3575.50;3609.50;3552.50;3601.00;494134
X5;4H;14/03/25;200000;3600.00;3615.50;3596.50;3610.00;98103
X5;4H;15/03/25;080000;3616.00;3630.00;3610.00;3628.50;14795
X5;4H;15/03/25;120000;3628.50;3640.00;3628.00;3639.00;27689
X5;4H;15/03/25;160000;3639.50;3640.00;3628.00;3630.50;11978
X5;4H;16/03/25;080000;3605.00;3638.00;3605.00;3636.00;11380
X5;4H;16/03/25;120000;3635.00;3638.00;3633.00;3636.50;8359
X5;4H;16/03/25;160000;3637.00;3645.00;3632.50;3644.50;28214
X5;4H;17/03/25;040000;3640.00;3666.00;3636.00;3662.50;53200
X5;4H;17/03/25;080000;3662.50;3665.00;3611.50;3640.50;724404
X5;4H;17/03/25;120000;3640.00;3643.50;3592.00;3604.50;550802
X5;4H;17/03/25;160000;3607.00;3658.00;3604.00;3641.50;380809
X5;4H;17/03/25;200000;3640.00;3648.00;3631.50;3648.00;56932
X5;4H;18/03/25;040000;3648.50;3656.50;3637.50;3650.00;17815
X5;4H;18/03/25;080000;3650.50;3663.00;3592.00;3620.50;288541
X5;4H;18/03/25;120000;3619.00;3640.00;3616.00;3630.50;255572
X5;4H;18/03/25;160000;3630.50;3644.50;3627.00;3636.00;197754
X5;4H;18/03/25;200000;3638.00;3639.00;3580.00;3608.00;218088
X5;4H;19/03/25;040000;3618.00;3618.00;3601.00;3612.50;20516
X5;4H;19/03/25;080000;3612.50;3650.00;3610.00;3648.00;200171
X5;4H;19/03/25;120000;3646.50;3705.00;3641.00;3695.00;517983
X5;4H;19/03/25;160000;3695.00;3744.00;3683.50;3719.50;413821
X5;4H;19/03/25;200000;3719.50;3743.00;3707.00;3736.00;116139
X5;4H;20/03/25;040000;3745.00;3764.00;3742.50;3756.50;55883
X5;4H;20/03/25;080000;3757.00;3760.00;3707.00;3710.50;298558
X5;4H;20/03/25;120000;3710.50;3717.50;3654.00;3688.00;521648
X5;4H;20/03/25;160000;3691.00;3724.00;3670.00;3682.00;236132
X5;4H;20/03/25;200000;3683.00;3695.00;3680.00;3694.00;42764
X5;4H;21/03/25;040000;3695.00;3705.00;3682.00;3692.50;22438
X5;4H;21/03/25;080000;3695.00;3719.00;3619.00;3683.00;1629814
X5;4H;21/03/25;120000;3683.00;3697.00;3623.50;3646.50;880960
X5;4H;21/03/25;160000;3648.00;3664.50;3610.00;3641.00;602425
X5;4H;21/03/25;200000;3640.00;3648.00;3635.00;3648.00;56588
X5;4H;24/03/25;040000;3653.00;3663.00;3641.50;3654.50;26113
X5;4H;24/03/25;080000;3654.50;3656.50;3595.00;3621.50;332504
X5;4H;24/03/25;120000;3621.50;3648.50;3587.50;3597.50;425370
X5;4H;24/03/25;160000;3597.00;3618.00;3583.00;3604.50;506742
X5;4H;24/03/25;200000;3604.50;3607.50;3570.00;3589.50;147341
X5;4H;25/03/25;040000;3590.00;3604.50;3590.00;3601.00;10814
X5;4H;25/03/25;080000;3600.00;3609.00;3590.50;3593.00;124983
X5;4H;25/03/25;120000;3593.00;3600.00;3541.00;3582.50;530108
X5;4H;25/03/25;160000;3582.00;3600.00;3542.00;3588.00;305220
X5;4H;25/03/25;200000;3588.00;3604.00;3574.50;3587.50;48115
X5;4H;26/03/25;040000;3598.00;3615.00;3593.50;3603.50;17978
X5;4H;26/03/25;080000;3603.50;3614.00;3550.00;3554.00;199035
X5;4H;26/03/25;120000;3553.50;3566.00;3534.00;3537.50;361480
X5;4H;26/03/25;160000;3537.00;3540.50;3472.50;3496.50;650794
X5;4H;26/03/25;200000;3497.50;3500.00;3472.00;3487.50;154478
X5;4H;27/03/25;040000;3488.00;3514.00;3480.00;3497.00;41799
X5;4H;27/03/25;080000;3497.00;3546.00;3454.00;3504.00;547363
X5;4H;27/03/25;120000;3503.50;3543.50;3501.50;3509.00;412113
X5;4H;27/03/25;160000;3508.00;3519.50;3465.00;3507.00;560618
X5;4H;27/03/25;200000;3507.00;3525.00;3500.00;3503.00;133152
X5;4H;28/03/25;040000;3501.00;3529.50;3501.00;3519.00;36565
X5;4H;28/03/25;080000;3521.00;3549.50;3493.00;3537.50;325341
X5;4H;28/03/25;120000;3537.00;3543.50;3475.50;3493.50;522711
X5;4H;28/03/25;160000;3493.50;3535.50;3480.00;3520.00;381057
X5;4H;28/03/25;200000;3519.50;3523.50;3501.00;3508.00;74333
X5;4H;29/03/25;080000;3520.00;3524.50;3478.50;3496.00;32952
X5;4H;29/03/25;120000;3496.00;3501.50;3485.00;3489.00;18163
X5;4H;29/03/25;160000;3489.00;3490.00;3475.50;3487.00;28628
X5;4H;30/03/25;080000;3487.00;3489.00;3465.00;3477.00;11628
X5;4H;30/03/25;120000;3475.50;3482.00;3469.00;3481.00;23109
X5;4H;30/03/25;160000;3481.00;3505.00;3422.50;3426.00;115093
X5;4H;31/03/25;040000;3443.50;3492.00;3415.00;3488.50;94399
X5;4H;31/03/25;080000;3491.00;3524.00;3443.00;3465.50;384797
X5;4H;31/03/25;120000;3466.00;3496.00;3453.00;3488.00;306152
X5;4H;31/03/25;160000;3488.00;3495.00;3479.50;3491.50;232121
X5;4H;31/03/25;200000;3491.50;3511.50;3491.00;3507.50;50424
X5;4H;01/04/25;040000;3507.50;3531.00;3502.00;3521.50;37842
X5;4H;01/04/25;080000;3521.50;3535.00;3502.00;3512.50;239295
X5;4H;01/04/25;120000;3512.00;3525.50;3441.00;3470.00;477163
X5;4H;01/04/25;160000;3470.00;3474.50;3430.50;3458.00;341525
X5;4H;01/04/25;200000;3458.50;3464.50;3424.00;3443.00;206433
X5;4H;02/04/25;040000;3440.00;3455.00;3430.00;3445.50;22935
X5;4H;02/04/25;080000;3445.50;3462.00;3422.50;3427.50;145242
X5;4H;02/04/25;120000;3427.50;3458.00;3412.00;3417.50;253676
X5;4H;02/04/25;160000;3417.00;3422.00;3390.50;3403.00;357902
X5;4H;02/04/25;200000;3403.00;3429.00;3396.00;3418.00;123950
X5;4H;03/04/25;040000;3415.00;3447.00;3410.00;3438.00;26723
X5;4H;03/04/25;080000;3438.00;3438.00;3358.00;3370.00;367064
X5;4H;03/04/25;120000;3369.50;3390.00;3333.50;3334.50;359782
X5;4H;03/04/25;160000;3334.50;3351.00;3300.00;3335.00;543430
X5;4H;03/04/25;200000;3335.50;3350.00;3331.00;3350.00;89845
X5;4H;04/04/25;040000;3364.00;3375.00;3351.00;3363.50;28377
X5;4H;04/04/25;080000;3363.00;3375.00;3327.00;3329.50;193006
X5;4H;04/04/25;120000;3329.50;3338.00;3232.00;3242.00;682210
X5;4H;04/04/25;160000;3242.00;3291.50;3220.50;3240.00;430300
X5;4H;04/04/25;200000;3240.00;3271.00;3218.00;3246.50;206127
X5;4H;05/04/25;080000;3246.50;3247.50;3181.00;3213.50;109563
X5;4H;05/04/25;120000;3215.00;3313.50;3204.00;3257.50;110021
X5;4H;05/04/25;160000;3258.00;3288.50;3251.00;3284.50;26973
X5;4H;06/04/25;080000;3287.00;3333.00;3277.50;3321.00;71617
X5;4H;06/04/25;120000;3321.00;3349.00;3312.00;3342.00;82466
X5;4H;06/04/25;160000;3342.00;3356.50;3335.00;3349.50;70065
X5;4H;07/04/25;040000;3300.00;3350.00;3225.00;3280.00;141722
X5;4H;07/04/25;080000;3278.50;3300.00;3190.00;3255.50;618552
X5;4H;07/04/25;120000;3254.00;3272.50;3194.00;3215.00;528370
X5;4H;07/04/25;160000;3214.50;3240.00;3200.00;3215.50;579790
X5;4H;07/04/25;200000;3215.50;3228.00;3214.50;3227.00;62876
X5;4H;08/04/25;040000;3231.50;3270.00;3231.50;3269.50;50713
X5;4H;08/04/25;080000;3269.50;3285.50;3250.00;3270.00;199687
X5;4H;08/04/25;120000;3270.00;3274.00;3230.50;3266.00;298635
X5;4H;08/04/25;160000;3266.00;3281.00;3220.00;3222.50;343873
X5;4H;08/04/25;200000;3222.50;3237.50;3200.00;3209.50;168672
X5;4H;09/04/25;040000;3212.00;3224.00;3177.00;3219.50;50167
X5;4H;09/04/25;080000;3219.50;3255.00;3202.00;3208.50;269773
X5;4H;09/04/25;120000;3208.50;3212.50;3090.00;3173.50;747275
X5;4H;09/04/25;160000;3174.00;3213.00;3159.50;3205.00;231161
X5;4H;09/04/25;200000;3205.50;3298.00;3194.50;3294.50;509531
X5;4H;10/04/25;040000;3299.50;3303.00;3263.00;3288.00;62046
X5;4H;10/04/25;080000;3288.00;3295.50;3224.00;3242.50;221573
X5;4H;10/04/25;120000;3242.50;3263.50;3236.50;3255.50;216013
X5;4H;10/04/25;160000;3255.50;3266.50;3202.00;3222.00;245987
X5;4H;10/04/25;200000;3223.00;3246.50;3221.00;3238.50;53550
X5;4H;11/04/25;040000;3242.00;3253.00;3235.00;3249.50;13767
X5;4H;11/04/25;080000;3249.50;3288.50;3246.00;3266.50;229237
X5;4H;11/04/25;120000;3266.50;3296.00;3259.50;3287.50;222771
X5;4H;11/04/25;160000;3287.50;3331.50;3272.00;3322.00;193821
X5;4H;11/04/25;200000;3320.50;3329.50;3304.00;3325.50;95732
X5;4H;12/04/25;080000;3335.00;3348.50;3331.00;3342.50;29958
X5;4H;12/04/25;120000;3342.50;3355.00;3339.50;3349.00;63880
X5;4H;12/04/25;160000;3349.00;3351.00;3344.00;3351.00;13264
X5;4H;13/04/25;080000;3351.00;3367.50;3344.00;3362.00;44447
X5;4H;13/04/25;120000;3362.00;3382.00;3356.00;3381.50;37023
X5;4H;13/04/25;160000;3380.50;3388.50;3365.00;3375.50;45630
X5;4H;14/04/25;040000;3380.00;3387.50;3356.00;3372.00;21653
X5;4H;14/04/25;080000;3372.00;3374.50;3331.00;3361.50;210901
X5;4H;14/04/25;120000;3361.50;3389.00;3310.00;3315.50;293631
X5;4H;14/04/25;160000;3315.50;3370.00;3312.00;3354.00;167379
X5;4H;14/04/25;200000;3354.00;3360.50;3331.00;3351.00;58423
X5;4H;15/04/25;040000;3351.00;3377.00;3350.00;3357.50;20008
X5;4H;15/04/25;080000;3357.50;3362.00;3323.50;3327.00;114574
X5;4H;15/04/25;120000;3327.00;3348.50;3325.00;3343.50;102019
X5;4H;15/04/25;160000;3342.50;3352.50;3338.00;3345.00;63423
X5;4H;15/04/25;200000;3345.00;3354.50;3339.00;3347.00;23618
X5;4H;16/04/25;040000;3351.00;3357.00;3341.00;3350.00;6012
X5;4H;16/04/25;080000;3348.50;3352.50;3301.50;3348.50;209162
X5;4H;16/04/25;120000;3348.50;3377.00;3344.00;3377.00;199064
X5;4H;16/04/25;160000;3376.50;3414.50;3367.50;3401.50;259101
X5;4H;16/04/25;200000;3400.50;3404.00;3370.00;3388.00;60651
X5;4H;17/04/25;040000;3390.50;3414.50;3388.00;3409.50;31369
X5;4H;17/04/25;080000;3409.50;3414.00;3377.00;3390.50;103961
X5;4H;17/04/25;120000;3391.00;3397.50;3372.00;3383.00;200684
X5;4H;17/04/25;160000;3383.50;3385.00;3372.00;3381.00;109869
X5;4H;17/04/25;200000;3381.50;3405.00;3378.50;3404.00;130026
X5;4H;18/04/25;040000;3397.00;3400.00;3382.00;3383.50;25636
X5;4H;18/04/25;080000;3383.00;3398.50;3355.00;3356.50;113812
X5;4H;18/04/25;120000;3356.50;3369.00;3310.50;3322.00;274386
X5;4H;18/04/25;160000;3322.00;3383.50;3321.00;3367.50;139098
