<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
CHMF;1H;26/01/22;080000;1422.80;1422.80;1410.00;1418.00;19392
CHMF;1H;26/01/22;090000;1416.80;1418.80;1411.40;1415.20;18425
CHMF;1H;26/01/22;100000;1414.80;1424.00;1402.00;1406.40;102591
CHMF;1H;26/01/22;110000;1405.80;1423.00;1400.40;1418.40;97915
CHMF;1H;26/01/22;120000;1418.40;1440.40;1418.40;1433.00;129807
CHMF;1H;26/01/22;130000;1433.00;1437.20;1424.20;1436.20;190609
CHMF;1H;26/01/22;140000;1436.20;1461.00;1435.80;1459.60;185259
CHMF;1H;26/01/22;150000;1459.40;1462.00;1448.80;1456.40;107182
CHMF;1H;26/01/22;160000;1456.20;1467.80;1454.00;1457.00;110059
CHMF;1H;26/01/22;170000;1456.20;1467.80;1449.00;1461.60;250548
CHMF;1H;26/01/22;180000;1461.40;1462.60;1441.20;1442.80;329256
CHMF;1H;26/01/22;190000;1442.80;1450.00;1425.40;1432.60;54529
CHMF;1H;26/01/22;200000;1432.60;1447.20;1426.80;1441.60;43578
CHMF;1H;26/01/22;210000;1440.00;1446.00;1435.20;1440.80;18555
CHMF;1H;26/01/22;220000;1441.00;1453.80;1432.20;1433.20;32736
CHMF;1H;26/01/22;230000;1433.40;1435.00;1423.40;1428.00;21395
CHMF;1H;27/01/22;060000;1429.00;1429.00;1429.00;1429.00;12
CHMF;1H;27/01/22;070000;1428.00;1429.00;1405.80;1416.40;45076
CHMF;1H;27/01/22;080000;1416.40;1426.60;1413.40;1418.80;23609
CHMF;1H;27/01/22;090000;1418.40;1424.00;1416.20;1418.00;11021
CHMF;1H;27/01/22;100000;1418.00;1451.40;1414.00;1446.20;127378
CHMF;1H;27/01/22;110000;1446.40;1457.20;1435.20;1452.60;264752
CHMF;1H;27/01/22;120000;1451.80;1469.00;1447.20;1467.40;177453
CHMF;1H;27/01/22;130000;1466.60;1478.00;1458.60;1466.80;168568
CHMF;1H;27/01/22;140000;1466.60;1472.60;1450.80;1465.20;169971
CHMF;1H;27/01/22;150000;1465.20;1485.60;1457.00;1482.40;218266
CHMF;1H;27/01/22;160000;1482.00;1485.80;1467.80;1478.40;458156
CHMF;1H;27/01/22;170000;1477.80;1481.60;1469.20;1471.60;154254
CHMF;1H;27/01/22;180000;1471.60;1472.00;1454.00;1462.20;175820
CHMF;1H;27/01/22;190000;1470.00;1484.60;1462.40;1479.00;84597
CHMF;1H;27/01/22;200000;1478.20;1480.40;1458.40;1468.40;27533
CHMF;1H;27/01/22;210000;1468.60;1470.00;1459.20;1468.80;12662
CHMF;1H;27/01/22;220000;1468.80;1474.20;1466.20;1468.00;13870
CHMF;1H;27/01/22;230000;1468.00;1473.40;1464.20;1467.60;14549
CHMF;1H;28/01/22;060000;1474.00;1474.00;1474.00;1474.00;6
CHMF;1H;28/01/22;070000;1474.00;1481.00;1470.60;1476.80;25294
CHMF;1H;28/01/22;080000;1476.80;1496.00;1475.20;1491.00;32716
CHMF;1H;28/01/22;090000;1490.40;1491.00;1481.60;1489.80;24982
CHMF;1H;28/01/22;100000;1489.80;1494.60;1462.00;1464.60;106758
CHMF;1H;28/01/22;110000;1463.80;1477.40;1451.20;1475.00;241538
CHMF;1H;28/01/22;120000;1476.40;1489.60;1469.00;1480.60;97161
CHMF;1H;28/01/22;130000;1480.40;1482.00;1472.80;1478.00;64132
CHMF;1H;28/01/22;140000;1479.20;1480.80;1472.20;1477.20;73576
CHMF;1H;28/01/22;150000;1477.60;1478.60;1466.00;1467.00;74103
CHMF;1H;28/01/22;160000;1466.40;1479.00;1465.20;1471.20;133458
CHMF;1H;28/01/22;170000;1470.20;1473.80;1462.40;1470.80;139606
CHMF;1H;28/01/22;180000;1470.20;1490.20;1468.80;1485.20;128478
CHMF;1H;28/01/22;190000;1485.00;1485.00;1473.60;1478.20;59252
CHMF;1H;28/01/22;200000;1479.00;1482.20;1474.00;1474.20;20092
CHMF;1H;28/01/22;210000;1474.60;1480.80;1473.80;1477.60;15695
CHMF;1H;28/01/22;220000;1478.60;1479.40;1465.80;1468.20;20491
CHMF;1H;28/01/22;230000;1469.40;1480.00;1469.00;1475.60;19165
CHMF;1H;31/01/22;060000;1470.60;1470.60;1470.60;1470.60;305
CHMF;1H;31/01/22;070000;1475.00;1501.40;1471.60;1495.00;43082
CHMF;1H;31/01/22;080000;1494.00;1496.60;1487.60;1493.00;26074
CHMF;1H;31/01/22;090000;1493.80;1498.00;1488.20;1490.60;21899
CHMF;1H;31/01/22;100000;1490.00;1510.00;1487.60;1506.40;127950
CHMF;1H;31/01/22;110000;1506.40;1510.00;1493.00;1503.40;98351
