<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;12H;01/02/22;000000;5079.00;5117.00;5050.00;5082.00;94428
MGNT;12H;01/02/22;120000;5080.00;5114.00;5012.00;5114.00;296184
MGNT;12H;02/02/22;000000;5102.50;5225.00;5102.50;5155.50;133437
MGNT;12H;02/02/22;120000;5155.50;5207.00;5106.00;5200.00;245449
MGNT;12H;03/02/22;000000;5200.00;5278.00;5125.00;5245.50;125110
MGNT;12H;03/02/22;120000;5248.00;5271.50;5125.00;5187.00;431789
MGNT;12H;04/02/22;000000;5195.00;5384.50;5176.00;5315.00;368967
MGNT;12H;04/02/22;120000;5315.00;5370.00;5235.50;5285.00;371080
MGNT;12H;07/02/22;000000;5308.50;5357.00;5256.00;5261.00;90707
MGNT;12H;07/02/22;120000;5261.00;5297.00;5153.00;5210.00;277346
MGNT;12H;08/02/22;000000;5210.50;5229.00;5182.00;5195.00;87335
MGNT;12H;08/02/22;120000;5197.50;5221.50;5164.50;5182.00;320086
MGNT;12H;09/02/22;000000;5212.00;5245.00;5182.50;5236.50;117314
MGNT;12H;09/02/22;120000;5236.50;5276.50;5200.00;5254.00;319261
MGNT;12H;10/02/22;000000;5265.00;5269.00;5197.00;5200.00;99813
MGNT;12H;10/02/22;120000;5199.50;5262.00;5197.00;5227.50;211190
MGNT;12H;11/02/22;000000;5220.00;5224.00;5090.00;5112.50;134181
MGNT;12H;11/02/22;120000;5112.50;5171.00;4925.50;4971.50;461812
MGNT;12H;14/02/22;000000;4965.00;4998.50;4770.00;4915.50;183219
MGNT;12H;14/02/22;120000;4915.00;5045.50;4879.50;4956.50;359243
MGNT;12H;15/02/22;000000;4975.00;5080.00;4971.50;5070.00;117509
MGNT;12H;15/02/22;120000;5070.00;5260.50;5066.00;5239.00;363100
MGNT;12H;16/02/22;000000;5260.00;5310.00;5191.00;5297.50;174688
MGNT;12H;16/02/22;120000;5298.50;5450.00;5230.00;5395.00;354910
MGNT;12H;17/02/22;000000;5395.00;5402.50;5194.00;5277.50;171016
MGNT;12H;17/02/22;120000;5280.00;5359.50;5187.00;5224.50;396717
MGNT;12H;18/02/22;000000;5236.00;5284.50;5151.00;5213.00;159391
MGNT;12H;18/02/22;120000;5211.00;5235.00;4996.00;5041.50;413268
MGNT;12H;21/02/22;000000;5037.50;5186.00;4935.50;4962.00;158220
MGNT;12H;21/02/22;120000;4961.00;4963.50;4021.00;4240.00;1428841
MGNT;12H;22/02/22;000000;4120.00;4581.00;4000.50;4208.00;503718
MGNT;12H;22/02/22;120000;4219.00;4660.00;4178.50;4600.00;1036481
MGNT;12H;24/02/22;000000;4140.00;4300.00;2414.00;2561.50;242171
MGNT;12H;24/02/22;120000;2561.50;3940.00;2560.00;3312.00;1319774
MGNT;12H;25/02/22;000000;3236.00;3840.00;3236.00;3416.50;169997
MGNT;12H;25/02/22;120000;3416.50;3514.00;3100.00;3202.00;1087395
MGNT;12H;24/03/22;000000;3202.00;4100.00;3200.00;4092.00;403743
MGNT;12H;24/03/22;120000;4070.00;4070.00;3450.00;3457.50;181109
MGNT;12H;25/03/22;000000;3640.00;3780.00;3286.50;3354.00;189637
MGNT;12H;25/03/22;120000;3355.50;3360.00;3338.00;3338.00;50288
MGNT;12H;28/03/22;000000;3415.00;3490.00;3338.00;3387.50;86750
MGNT;12H;28/03/22;120000;3387.00;3389.00;3330.00;3337.50;36182
MGNT;12H;29/03/22;000000;3351.00;3669.00;3330.00;3581.50;145738
MGNT;12H;29/03/22;120000;3580.00;3612.50;3350.00;3405.50;124791
MGNT;12H;30/03/22;000000;3635.50;3850.00;3450.00;3721.50;136363
MGNT;12H;30/03/22;120000;3722.00;3855.00;3719.00;3855.00;71050
MGNT;12H;31/03/22;000000;3930.00;4272.00;3884.00;4139.50;171512
MGNT;12H;31/03/22;120000;4139.50;4155.00;4000.00;4155.00;145723
MGNT;12H;01/04/22;000000;4185.00;4429.00;4155.00;4170.50;128773
MGNT;12H;01/04/22;120000;4166.00;4410.00;4166.00;4220.00;131034
MGNT;12H;04/04/22;000000;4365.00;4395.00;4201.00;4270.50;88186
MGNT;12H;04/04/22;120000;4268.00;4328.00;4259.00;4273.50;53840
MGNT;12H;05/04/22;000000;4300.00;4300.00;4100.00;4135.50;45773
MGNT;12H;05/04/22;120000;4135.50;4135.50;3901.00;4098.00;75743
MGNT;12H;06/04/22;000000;4089.00;4195.00;3950.00;4136.00;44747
MGNT;12H;06/04/22;120000;4130.00;4190.00;4105.00;4120.00;58425
MGNT;12H;07/04/22;000000;4120.00;4238.50;4120.00;4237.50;45258
MGNT;12H;07/04/22;120000;4233.50;4250.00;4215.00;4247.00;51538
MGNT;12H;08/04/22;000000;4250.00;4394.50;4250.00;4378.50;70811
MGNT;12H;08/04/22;120000;4378.50;4422.00;4222.00;4335.00;139514
MGNT;12H;11/04/22;000000;4386.50;4404.00;4250.00;4380.50;32114
MGNT;12H;11/04/22;120000;4380.50;4405.00;4300.00;4310.00;63407
MGNT;12H;12/04/22;000000;4311.00;4420.00;4251.50;4311.00;106059
MGNT;12H;12/04/22;120000;4311.00;4345.00;4265.00;4297.50;70156
MGNT;12H;13/04/22;000000;4300.00;4340.00;4216.00;4242.00;44684
MGNT;12H;13/04/22;120000;4239.50;4280.00;4239.00;4256.50;21644
MGNT;12H;14/04/22;000000;4256.50;4262.50;4172.00;4190.00;31380
MGNT;12H;14/04/22;120000;4190.50;4194.00;3980.00;4017.00;96516
MGNT;12H;15/04/22;000000;4029.50;4145.00;3902.00;4039.00;53288
MGNT;12H;15/04/22;120000;4036.00;4097.00;4011.50;4070.50;36639
MGNT;12H;18/04/22;000000;4100.00;4156.50;3963.00;4012.00;34806
MGNT;12H;18/04/22;120000;4012.00;4024.00;3965.00;4000.00;49709
MGNT;12H;19/04/22;000000;4000.00;4020.00;3902.00;3932.00;34271
MGNT;12H;19/04/22;120000;3932.50;4038.50;3850.00;4038.00;102567
MGNT;12H;20/04/22;000000;4050.00;4099.50;3962.50;4084.50;24813
MGNT;12H;20/04/22;120000;4084.50;4300.00;4080.00;4300.00;70737
MGNT;12H;21/04/22;000000;4240.50;4273.50;4055.50;4065.50;45049
MGNT;12H;21/04/22;120000;4069.50;4214.50;4060.00;4197.50;116631
MGNT;12H;22/04/22;000000;4156.00;4237.00;4145.00;4200.00;125292
MGNT;12H;22/04/22;120000;4200.00;4330.00;4137.00;4170.00;232204
MGNT;12H;25/04/22;000000;4167.00;4198.50;4075.00;4164.00;26049
MGNT;12H;25/04/22;120000;4164.00;4318.50;4160.50;4299.50;68689
MGNT;12H;26/04/22;000000;4335.50;4450.00;4332.00;4417.00;63347
MGNT;12H;26/04/22;120000;4414.00;4460.00;4380.00;4460.00;96159
MGNT;12H;27/04/22;000000;4471.00;4557.00;4450.50;4491.00;83821
MGNT;12H;27/04/22;120000;4486.00;4761.00;4480.50;4720.00;151400
MGNT;12H;28/04/22;000000;4772.00;4898.50;4755.00;4832.00;66267
MGNT;12H;28/04/22;120000;4832.00;4939.00;4443.00;4566.50;230413
MGNT;12H;29/04/22;000000;4599.00;4658.50;4355.00;4488.00;133271
MGNT;12H;29/04/22;120000;4488.00;4700.00;4460.00;4592.50;124296
MGNT;12H;04/05/22;000000;4611.00;4738.00;4506.00;4561.50;44660
MGNT;12H;04/05/22;120000;4560.00;4796.50;4550.00;4651.00;97806
MGNT;12H;05/05/22;000000;4698.00;4792.00;4670.00;4729.00;29415
MGNT;12H;05/05/22;120000;4730.50;4760.00;4712.50;4741.00;52168
MGNT;12H;06/05/22;000000;4783.00;4784.50;4662.50;4700.00;20653
MGNT;12H;06/05/22;120000;4701.50;4750.00;4675.50;4750.00;38397
MGNT;12H;11/05/22;000000;4755.00;4799.00;4700.00;4702.50;30932
MGNT;12H;11/05/22;120000;4702.50;4826.00;4680.00;4805.00;65023
MGNT;12H;12/05/22;000000;4770.00;4870.00;4755.00;4825.50;35612
MGNT;12H;12/05/22;120000;4825.00;4898.00;4690.00;4720.00;94352
MGNT;12H;13/05/22;000000;4744.00;4790.00;4608.50;4634.00;24855
MGNT;12H;13/05/22;120000;4638.00;4699.00;4615.00;4637.00;40087
MGNT;12H;16/05/22;000000;4650.00;4789.00;4650.00;4777.00;22475
MGNT;12H;16/05/22;120000;4777.00;4825.00;4767.50;4790.50;52199
MGNT;12H;17/05/22;000000;4846.00;4875.00;4790.50;4871.50;23968
MGNT;12H;17/05/22;120000;4872.00;4873.50;4825.00;4828.50;39894
MGNT;12H;18/05/22;000000;4855.00;4898.00;4833.00;4884.50;19812
MGNT;12H;18/05/22;120000;4883.00;4923.50;4881.00;4890.00;51085
MGNT;12H;19/05/22;000000;4895.00;4904.50;4792.00;4845.50;24650
MGNT;12H;19/05/22;120000;4848.00;4885.00;4832.50;4885.00;76716
MGNT;12H;20/05/22;000000;4884.50;4884.50;4701.50;4740.50;32670
MGNT;12H;20/05/22;120000;4740.50;4780.00;4610.00;4620.00;52706
MGNT;12H;23/05/22;000000;4658.50;4686.50;4450.50;4476.50;30049
MGNT;12H;23/05/22;120000;4477.00;4530.00;4412.00;4475.50;46657
MGNT;12H;24/05/22;000000;4462.00;4474.00;4259.00;4354.50;29097
MGNT;12H;24/05/22;120000;4353.00;4410.00;4265.00;4350.00;55859
MGNT;12H;25/05/22;000000;4348.50;4546.00;4348.00;4434.50;25458
MGNT;12H;25/05/22;120000;4436.50;4576.00;4427.50;4576.00;39698
MGNT;12H;26/05/22;000000;4579.50;4674.00;4555.00;4661.00;25068
MGNT;12H;26/05/22;120000;4661.00;4690.00;4550.00;4610.00;67528
MGNT;12H;27/05/22;000000;4610.00;4632.00;4570.00;4590.00;20557
MGNT;12H;27/05/22;120000;4592.50;4595.00;4470.00;4520.00;42648
MGNT;12H;30/05/22;000000;4522.50;4558.00;4364.00;4385.00;32953
MGNT;12H;30/05/22;120000;4385.00;4622.00;4380.00;4622.00;45563
MGNT;12H;31/05/22;000000;4600.00;4690.50;4515.50;4666.50;45345
MGNT;12H;31/05/22;120000;4668.00;4673.00;4550.00;4640.00;59629
MGNT;12H;01/06/22;000000;4638.00;4638.00;4570.00;4584.00;20646
MGNT;12H;01/06/22;120000;4584.00;4586.50;4512.50;4586.50;45207
MGNT;12H;02/06/22;000000;4575.00;4575.00;4482.00;4489.50;22803
MGNT;12H;02/06/22;120000;4489.00;4509.00;4380.00;4448.00;40642
MGNT;12H;03/06/22;000000;4452.00;4452.00;4300.50;4330.00;24785
MGNT;12H;03/06/22;120000;4333.00;4382.00;4261.00;4382.00;67206
MGNT;12H;06/06/22;000000;4362.00;4374.50;4281.00;4297.50;27491
MGNT;12H;06/06/22;120000;4297.50;4297.50;4200.50;4223.50;67825
MGNT;12H;07/06/22;000000;4223.50;4259.00;4120.00;4250.00;70205
MGNT;12H;07/06/22;120000;4250.00;4463.00;4248.50;4420.00;129274
MGNT;12H;08/06/22;000000;4430.00;4488.00;4416.00;4419.50;43155
MGNT;12H;08/06/22;120000;4417.00;4423.50;4280.50;4338.00;80648
MGNT;12H;09/06/22;000000;4303.00;4324.50;4242.00;4262.00;28670
MGNT;12H;09/06/22;120000;4262.00;4320.00;4219.00;4300.00;46676
MGNT;12H;10/06/22;000000;4299.00;4331.00;4230.00;4235.00;34076
MGNT;12H;10/06/22;120000;4235.00;4275.00;4185.00;4241.00;69686
MGNT;12H;14/06/22;000000;4210.00;4237.50;4160.00;4182.00;25749
MGNT;12H;14/06/22;120000;4183.00;4211.00;4160.00;4200.00;33079
MGNT;12H;15/06/22;000000;4191.00;4244.50;4150.00;4242.00;59951
MGNT;12H;15/06/22;120000;4242.00;4300.00;4200.00;4257.00;72572
MGNT;12H;16/06/22;000000;4299.00;4338.00;4261.50;4330.50;46424
MGNT;12H;16/06/22;120000;4332.00;4399.50;4319.00;4393.00;80696
MGNT;12H;17/06/22;000000;4388.00;4399.50;4321.00;4333.00;21105
MGNT;12H;17/06/22;120000;4330.00;4344.50;4295.00;4319.00;51130
MGNT;12H;20/06/22;000000;4310.50;4332.00;4290.00;4292.50;19328
MGNT;12H;20/06/22;120000;4292.00;4370.00;4287.50;4370.00;46953
MGNT;12H;21/06/22;000000;4360.00;4364.50;4250.00;4329.00;39266
MGNT;12H;21/06/22;120000;4324.00;4365.00;4307.50;4365.00;43820
MGNT;12H;22/06/22;000000;4364.50;4364.50;4275.00;4305.50;30164
MGNT;12H;22/06/22;120000;4300.50;4474.00;4300.00;4458.00;144476
MGNT;12H;23/06/22;000000;4465.00;4469.00;4365.00;4399.50;47674
MGNT;12H;23/06/22;120000;4401.00;4405.00;4315.00;4405.00;97498
MGNT;12H;24/06/22;000000;4399.50;4399.50;4247.00;4375.50;52769
MGNT;12H;24/06/22;120000;4375.50;4420.00;4300.00;4359.00;77432
MGNT;12H;27/06/22;000000;4347.50;4357.00;4294.00;4357.00;24128
MGNT;12H;27/06/22;120000;4355.00;4360.00;4325.00;4360.00;34003
MGNT;12H;28/06/22;000000;4347.00;4359.00;4297.00;4326.00;27223
MGNT;12H;28/06/22;120000;4325.00;4360.00;4311.00;4327.00;78189
MGNT;12H;29/06/22;000000;4327.00;4335.50;4271.00;4309.50;22699
MGNT;12H;29/06/22;120000;4311.00;4359.00;4295.00;4316.00;46436
MGNT;12H;30/06/22;000000;4303.00;4347.50;4203.00;4236.50;48461
MGNT;12H;30/06/22;120000;4236.00;4307.00;4192.50;4238.00;128518
MGNT;12H;01/07/22;000000;4250.50;4255.00;4202.50;4239.00;21026
MGNT;12H;01/07/22;120000;4234.00;4312.00;4155.00;4155.00;53901
MGNT;12H;04/07/22;000000;4220.00;4275.00;4155.00;4180.00;36535
MGNT;12H;04/07/22;120000;4180.00;4214.50;4166.00;4198.00;41151
MGNT;12H;05/07/22;000000;4190.00;4220.00;4172.50;4214.50;21577
MGNT;12H;05/07/22;120000;4214.00;4314.00;4194.00;4314.00;73591
MGNT;12H;06/07/22;000000;4300.00;4356.00;4294.00;4321.00;34798
MGNT;12H;06/07/22;120000;4321.00;4360.00;4280.00;4306.00;74501
MGNT;12H;07/07/22;000000;4312.00;4360.00;4300.50;4359.50;35893
MGNT;12H;07/07/22;120000;4360.00;4458.00;4350.00;4420.00;170618
MGNT;12H;08/07/22;000000;4420.00;4448.00;4364.00;4371.50;32780
MGNT;12H;08/07/22;120000;4371.50;4440.00;4359.00;4439.00;42754
MGNT;12H;11/07/22;000000;4430.00;4430.00;4380.00;4397.00;12876
MGNT;12H;11/07/22;120000;4397.50;4399.00;4282.50;4385.00;53757
MGNT;12H;12/07/22;000000;4312.00;4369.50;4288.00;4310.00;21383
MGNT;12H;12/07/22;120000;4310.50;4350.00;4250.00;4300.00;57786
MGNT;12H;13/07/22;000000;4317.50;4328.00;4275.00;4281.50;12395
MGNT;12H;13/07/22;120000;4282.00;4323.00;4250.00;4255.50;71671
MGNT;12H;14/07/22;000000;4270.50;4285.50;4255.50;4272.50;23007
MGNT;12H;14/07/22;120000;4272.50;4274.00;4182.50;4228.00;46162
MGNT;12H;15/07/22;000000;4230.00;4254.50;4200.00;4237.50;27252
MGNT;12H;15/07/22;120000;4237.50;4380.00;4236.50;4380.00;77613
MGNT;12H;18/07/22;000000;4379.00;4379.00;4308.00;4334.50;19378
MGNT;12H;18/07/22;120000;4331.00;4425.00;4310.50;4382.00;81144
MGNT;12H;19/07/22;000000;4383.00;4394.50;4311.50;4323.50;17447
MGNT;12H;19/07/22;120000;4319.50;4355.00;4225.00;4355.00;88377
MGNT;12H;20/07/22;000000;4351.00;4370.50;4320.50;4330.00;13841
MGNT;12H;20/07/22;120000;4328.50;4349.50;4271.50;4315.00;42251
MGNT;12H;21/07/22;000000;4333.50;4333.50;4234.50;4266.00;17697
MGNT;12H;21/07/22;120000;4266.00;4298.50;4238.00;4251.00;32070
MGNT;12H;22/07/22;000000;4240.50;4325.00;4240.50;4290.50;28401
MGNT;12H;22/07/22;120000;4291.00;4345.00;4282.00;4341.00;46652
MGNT;12H;25/07/22;000000;4342.50;4378.50;4317.00;4378.50;18930
MGNT;12H;25/07/22;120000;4376.50;4390.00;4345.00;4345.00;43111
MGNT;12H;26/07/22;000000;4351.00;4455.00;4351.00;4430.50;41250
MGNT;12H;26/07/22;120000;4430.00;4520.00;4415.00;4512.00;115560
MGNT;12H;27/07/22;000000;4521.00;4628.50;4521.00;4571.50;74306
MGNT;12H;27/07/22;120000;4570.50;4638.00;4550.00;4630.00;92298
MGNT;12H;28/07/22;000000;4698.00;4780.00;4630.00;4657.00;185565
MGNT;12H;28/07/22;120000;4654.50;4782.00;4635.50;4765.50;189259
MGNT;12H;29/07/22;000000;4771.00;4810.50;4716.00;4802.00;76670
MGNT;12H;29/07/22;120000;4802.00;4889.00;4786.50;4889.00;175690
MGNT;12H;01/08/22;000000;4889.00;4889.00;4790.00;4836.50;63624
MGNT;12H;01/08/22;120000;4835.50;4869.00;4765.50;4800.00;188471
MGNT;12H;02/08/22;000000;4799.50;4819.50;4720.00;4773.00;67330
MGNT;12H;02/08/22;120000;4778.00;4885.00;4770.50;4813.00;142640
MGNT;12H;03/08/22;000000;4813.00;4898.00;4808.50;4881.50;51127
MGNT;12H;03/08/22;120000;4881.50;4948.00;4869.00;4910.00;208570
MGNT;12H;04/08/22;000000;4910.00;4975.00;4856.50;4923.50;133498
MGNT;12H;04/08/22;120000;4921.50;4935.00;4867.00;4883.00;196317
MGNT;12H;05/08/22;000000;4860.50;4880.00;4744.50;4818.50;82709
MGNT;12H;05/08/22;120000;4817.00;4874.50;4738.00;4799.50;163127
MGNT;12H;08/08/22;000000;4872.00;4948.50;4835.00;4915.50;49863
MGNT;12H;08/08/22;120000;4915.50;4929.00;4878.50;4880.00;70817
MGNT;12H;09/08/22;000000;4883.00;4936.00;4852.50;4934.00;44081
MGNT;12H;09/08/22;120000;4932.50;5059.00;4922.00;5032.50;250815
MGNT;12H;10/08/22;000000;5036.00;5088.50;5021.00;5066.00;51970
MGNT;12H;10/08/22;120000;5066.00;5070.00;5000.50;5024.00;68122
MGNT;12H;11/08/22;000000;5015.00;5069.00;4953.00;4963.50;37270
MGNT;12H;11/08/22;120000;4965.00;5020.00;4950.00;5002.50;51739
MGNT;12H;12/08/22;000000;5010.00;5041.00;4977.50;5014.00;17152
MGNT;12H;12/08/22;120000;5013.00;5139.50;5000.00;5134.00;81870
MGNT;12H;15/08/22;000000;5150.00;5186.50;5115.00;5116.00;44019
MGNT;12H;15/08/22;120000;5116.50;5159.50;5063.00;5159.50;89968
MGNT;12H;16/08/22;000000;5160.00;5169.00;5102.00;5143.50;32126
MGNT;12H;16/08/22;120000;5143.50;5177.00;5135.00;5177.00;47071
MGNT;12H;17/08/22;000000;5160.00;5240.00;5151.00;5240.00;68228
MGNT;12H;17/08/22;120000;5239.00;5300.00;5209.00;5270.00;128200
MGNT;12H;18/08/22;000000;5275.00;5325.00;5250.00;5314.50;52945
MGNT;12H;18/08/22;120000;5315.00;5354.00;5300.50;5350.00;72716
MGNT;12H;19/08/22;000000;5359.50;5359.50;5174.00;5250.00;298691
MGNT;12H;19/08/22;120000;5249.50;5275.50;5225.00;5245.00;95338
MGNT;12H;22/08/22;000000;5243.00;5278.00;5196.00;5275.50;54271
MGNT;12H;22/08/22;120000;5275.50;5334.50;5264.00;5302.00;100117
MGNT;12H;23/08/22;000000;5307.00;5331.00;5254.00;5284.00;43382
MGNT;12H;23/08/22;120000;5284.50;5319.00;5265.00;5319.00;77348
MGNT;12H;24/08/22;000000;5318.50;5330.00;5281.00;5297.50;21337
MGNT;12H;24/08/22;120000;5296.50;5393.00;5295.00;5393.00;124553
MGNT;12H;25/08/22;000000;5385.00;5445.00;5382.50;5424.00;50924
MGNT;12H;25/08/22;120000;5424.00;5450.00;5400.00;5440.00;72878
MGNT;12H;26/08/22;000000;5430.00;5438.00;5382.50;5410.00;23998
MGNT;12H;26/08/22;120000;5410.00;5469.00;5401.00;5459.50;51096
MGNT;12H;29/08/22;000000;5438.50;5453.00;5418.00;5444.00;16626
MGNT;12H;29/08/22;120000;5445.00;5459.00;5425.50;5450.00;51629
MGNT;12H;30/08/22;000000;5450.00;5450.00;5421.00;5439.00;21623
MGNT;12H;30/08/22;120000;5438.00;5450.00;5420.50;5450.00;49306
MGNT;12H;31/08/22;000000;5450.00;5509.00;5350.00;5389.50;103404
MGNT;12H;31/08/22;120000;5385.50;5490.50;5370.00;5490.50;58304
MGNT;12H;01/09/22;000000;5480.00;5489.00;5437.50;5475.00;22900
MGNT;12H;01/09/22;120000;5475.00;5490.00;5392.00;5399.00;73363
MGNT;12H;02/09/22;000000;5440.00;5480.00;5406.50;5456.50;26830
MGNT;12H;02/09/22;120000;5455.00;5485.50;5446.50;5485.50;41749
MGNT;12H;05/09/22;000000;5486.50;5487.00;5451.00;5463.00;15138
MGNT;12H;05/09/22;120000;5463.00;5600.00;5460.00;5600.00;72251
MGNT;12H;06/09/22;000000;5593.00;5593.00;5544.00;5584.00;23808
MGNT;12H;06/09/22;120000;5582.50;5597.50;5510.00;5510.00;123414
MGNT;12H;07/09/22;000000;5501.00;5510.00;5455.50;5490.00;31400
MGNT;12H;07/09/22;120000;5491.00;5544.50;5485.00;5490.00;55212
MGNT;12H;08/09/22;000000;5480.00;5490.00;5433.00;5439.50;37189
MGNT;12H;08/09/22;120000;5439.50;5476.50;5433.00;5433.00;57625
MGNT;12H;09/09/22;000000;5435.00;5465.00;5420.50;5462.00;18724
MGNT;12H;09/09/22;120000;5462.00;5499.00;5445.50;5499.00;40927
MGNT;12H;12/09/22;000000;5498.00;5630.50;5464.00;5583.00;70678
MGNT;12H;12/09/22;120000;5583.00;5609.50;5555.50;5575.00;51513
MGNT;12H;13/09/22;000000;5580.00;5596.50;5545.50;5587.50;15802
MGNT;12H;13/09/22;120000;5588.00;5629.00;5585.00;5594.00;90843
MGNT;12H;14/09/22;000000;5578.00;5593.00;5457.50;5505.50;68610
MGNT;12H;14/09/22;120000;5506.00;5587.00;5505.00;5558.00;64662
MGNT;12H;15/09/22;000000;5558.00;5558.00;5492.00;5500.50;29305
MGNT;12H;15/09/22;120000;5501.50;5570.00;5480.00;5555.50;112944
MGNT;12H;16/09/22;000000;5554.00;5565.00;5527.50;5563.50;13364
MGNT;12H;16/09/22;120000;5563.50;5620.00;5530.00;5582.00;87223
MGNT;12H;19/09/22;000000;5542.00;5570.00;5500.00;5518.00;25294
MGNT;12H;19/09/22;120000;5517.50;5538.50;5480.00;5505.00;47740
MGNT;12H;20/09/22;000000;5505.00;5515.00;5365.00;5426.00;68822
MGNT;12H;20/09/22;120000;5426.00;5469.00;5101.00;5222.50;404913
MGNT;12H;21/09/22;000000;4898.50;5100.00;4850.00;5064.50;160745
MGNT;12H;21/09/22;120000;5054.50;5069.00;4870.50;4904.50;158088
MGNT;12H;22/09/22;000000;4907.50;5040.00;4907.50;5009.50;75694
MGNT;12H;22/09/22;120000;5009.50;5085.00;4935.00;5015.00;110212
MGNT;12H;23/09/22;000000;5059.50;5059.50;4901.00;4931.00;88324
MGNT;12H;23/09/22;120000;4932.00;4962.00;4700.00;4889.00;182720
MGNT;12H;26/09/22;000000;4815.00;4866.00;4539.00;4612.00;134049
MGNT;12H;26/09/22;120000;4613.00;4647.50;4380.00;4474.00;201534
MGNT;12H;27/09/22;000000;4519.00;4650.00;4479.50;4588.00;49583
MGNT;12H;27/09/22;120000;4588.50;4604.50;4306.50;4481.50;156518
MGNT;12H;28/09/22;000000;4465.50;4585.00;4400.00;4563.00;45490
MGNT;12H;28/09/22;120000;4562.50;4780.00;4430.00;4750.00;124811
MGNT;12H;29/09/22;000000;4740.00;4740.00;4626.00;4676.00;49165
MGNT;12H;29/09/22;120000;4677.00;4696.50;4421.00;4537.50;132610
MGNT;12H;30/09/22;000000;4520.00;4582.00;4355.00;4448.00;63288
MGNT;12H;30/09/22;120000;4447.50;4745.00;4355.50;4722.00;159382
MGNT;12H;03/10/22;000000;4740.00;4831.50;4633.00;4780.00;58076
MGNT;12H;03/10/22;120000;4780.00;5030.00;4778.50;5008.00;208139
MGNT;12H;04/10/22;000000;4970.00;5019.50;4886.00;4932.00;86120
MGNT;12H;04/10/22;120000;4935.00;4959.50;4843.00;4906.50;77687
MGNT;12H;05/10/22;000000;4900.00;4907.00;4740.00;4769.00;63882
MGNT;12H;05/10/22;120000;4770.00;4864.00;4741.00;4784.50;171296
MGNT;12H;06/10/22;000000;4802.00;4846.50;4755.00;4784.50;33422
MGNT;12H;06/10/22;120000;4784.50;4787.00;4711.00;4719.50;74594
MGNT;12H;07/10/22;000000;4719.50;4719.50;4650.50;4656.50;37770
MGNT;12H;07/10/22;120000;4657.00;4678.00;4530.00;4546.00;80889
MGNT;12H;10/10/22;000000;4399.00;4690.00;4352.00;4591.50;74902
MGNT;12H;10/10/22;120000;4594.00;4690.00;4525.00;4645.00;92346
MGNT;12H;11/10/22;000000;4690.00;4849.00;4668.50;4835.00;84166
MGNT;12H;11/10/22;120000;4835.00;4847.50;4763.50;4838.00;89185
MGNT;12H;12/10/22;000000;4866.50;4910.00;4710.00;4778.00;69289
