<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NVTK;8H;21/02/22;160000;1371.40;1397.80;1200.00;1281.80;4137572
NVTK;8H;22/02/22;000000;1281.00;1319.60;1230.00;1297.00;197088
NVTK;8H;22/02/22;080000;1297.00;1339.00;1206.60;1265.20;5167815
NVTK;8H;22/02/22;160000;1265.60;1358.80;1251.00;1354.00;4361224
NVTK;8H;24/02/22;000000;1209.40;1209.40;1179.60;1179.60;148954
NVTK;8H;24/02/22;080000;1179.60;1194.80;654.00;934.40;3005247
NVTK;8H;24/02/22;160000;933.60;1237.00;850.00;1001.40;2378701
NVTK;8H;25/02/22;080000;1090.00;1209.40;1060.20;1180.00;1147532
NVTK;8H;25/02/22;160000;1180.00;1273.00;1107.00;1134.00;1042157
NVTK;8H;24/03/22;080000;1130.00;1449.00;1130.00;1343.60;1330520
NVTK;8H;25/03/22;080000;1444.40;1444.80;1300.00;1400.00;1008410
NVTK;8H;28/03/22;080000;1410.00;1423.00;1314.20;1379.00;380577
NVTK;8H;29/03/22;080000;1379.00;1509.80;1351.00;1470.00;891066
NVTK;8H;30/03/22;080000;1472.00;1500.00;1422.00;1444.00;352194
NVTK;8H;31/03/22;080000;1452.80;1485.00;1433.80;1446.00;574481
NVTK;8H;31/03/22;160000;1446.40;1470.00;1446.00;1450.00;199288
NVTK;8H;01/04/22;080000;1450.60;1470.00;1366.00;1389.60;753037
NVTK;8H;01/04/22;160000;1390.00;1397.20;1378.20;1390.00;149110
NVTK;8H;04/04/22;080000;1390.00;1408.00;1351.00;1375.40;521317
NVTK;8H;04/04/22;160000;1375.60;1389.20;1374.00;1389.20;149160
NVTK;8H;05/04/22;080000;1395.00;1397.60;1284.20;1294.40;820635
NVTK;8H;05/04/22;160000;1294.40;1309.80;1290.00;1298.00;138207
NVTK;8H;06/04/22;080000;1306.00;1316.80;1253.40;1301.20;331973
NVTK;8H;06/04/22;160000;1300.60;1308.20;1260.00;1264.00;165144
NVTK;8H;07/04/22;080000;1266.00;1296.80;1266.00;1276.60;179044
NVTK;8H;07/04/22;160000;1276.60;1277.80;1262.00;1263.00;99305
NVTK;8H;08/04/22;080000;1272.00;1274.60;1175.00;1180.00;568538
NVTK;8H;08/04/22;160000;1180.00;1211.80;1175.00;1200.60;196680
NVTK;8H;11/04/22;080000;1197.20;1198.00;1132.20;1149.00;482384
NVTK;8H;11/04/22;160000;1149.00;1150.00;1135.20;1141.60;106403
NVTK;8H;12/04/22;080000;1136.60;1139.00;1072.60;1086.40;613132
NVTK;8H;12/04/22;160000;1087.20;1120.80;1086.40;1116.20;293364
NVTK;8H;13/04/22;080000;1125.00;1138.20;1098.20;1107.00;373275
NVTK;8H;13/04/22;160000;1107.00;1110.00;1096.00;1101.40;85790
NVTK;8H;14/04/22;080000;1105.00;1106.60;1046.40;1050.00;307622
NVTK;8H;14/04/22;160000;1050.20;1053.60;1008.00;1013.00;278657
NVTK;8H;15/04/22;080000;1018.00;1045.00;985.60;1032.20;442473
NVTK;8H;15/04/22;160000;1032.20;1059.80;1032.20;1056.00;163590
NVTK;8H;18/04/22;080000;1065.00;1112.40;1059.20;1071.00;491583
NVTK;8H;18/04/22;160000;1070.60;1073.20;1021.40;1047.80;115303
NVTK;8H;19/04/22;080000;1051.60;1078.80;1000.20;1009.80;492398
NVTK;8H;19/04/22;160000;1009.20;1017.00;993.00;1011.00;493824
NVTK;8H;20/04/22;080000;1019.00;1031.00;968.00;1011.60;923825
NVTK;8H;20/04/22;160000;1011.60;1012.80;1000.00;1001.20;160790
NVTK;8H;21/04/22;080000;1008.00;1080.00;1001.60;1037.00;1159271
NVTK;8H;21/04/22;160000;1036.60;1046.40;995.00;998.80;592475
NVTK;8H;22/04/22;080000;1000.00;1020.80;991.00;1003.80;640485
NVTK;8H;22/04/22;160000;1003.40;1008.00;956.00;970.20;536496
NVTK;8H;25/04/22;080000;975.00;990.20;944.00;973.20;620695
NVTK;8H;25/04/22;160000;972.40;975.00;962.20;967.20;127318
NVTK;8H;26/04/22;080000;971.20;1021.40;969.60;1020.00;861632
NVTK;8H;26/04/22;160000;1020.20;1057.80;1017.00;1049.00;507884
NVTK;8H;27/04/22;080000;1053.20;1090.00;1020.40;1088.00;775785
NVTK;8H;27/04/22;160000;1087.80;1098.00;1084.00;1092.00;309218
NVTK;8H;28/04/22;080000;1092.00;1144.00;1051.00;1057.80;1221372
NVTK;8H;28/04/22;160000;1058.40;1088.20;1040.00;1065.00;405020
NVTK;8H;29/04/22;080000;1081.60;1093.00;1065.20;1071.60;671594
NVTK;8H;29/04/22;160000;1072.00;1081.80;1060.00;1076.00;409860
NVTK;8H;04/05/22;080000;1037.00;1054.80;1019.40;1025.60;574159
NVTK;8H;04/05/22;160000;1025.60;1025.80;1007.00;1007.00;166493
NVTK;8H;05/05/22;080000;1010.40;1022.00;1004.20;1011.20;446368
NVTK;8H;05/05/22;160000;1011.20;1015.00;1006.60;1009.20;114470
NVTK;8H;06/05/22;080000;1009.20;1014.20;985.00;998.20;488456
NVTK;8H;06/05/22;160000;999.80;1000.00;988.00;989.00;354217
NVTK;8H;11/05/22;080000;990.00;1009.60;970.80;985.40;443069
NVTK;8H;11/05/22;160000;986.20;991.40;980.60;989.60;100289
NVTK;8H;12/05/22;080000;989.00;989.40;962.80;963.80;379220
NVTK;8H;12/05/22;160000;964.00;964.00;951.20;956.00;151003
NVTK;8H;13/05/22;080000;964.00;967.00;944.00;964.20;333797
NVTK;8H;13/05/22;160000;964.20;978.80;964.00;971.00;139845
NVTK;8H;16/05/22;080000;970.80;998.20;968.80;993.00;324245
NVTK;8H;16/05/22;160000;993.00;998.20;989.40;996.60;107094
NVTK;8H;17/05/22;080000;997.00;1011.00;992.40;996.20;297716
NVTK;8H;17/05/22;160000;996.20;1010.00;993.00;1009.00;137997
NVTK;8H;18/05/22;080000;1011.20;1029.00;1010.00;1016.00;364918
NVTK;8H;18/05/22;160000;1016.80;1020.60;1000.00;1002.00;134031
NVTK;8H;19/05/22;080000;1000.00;1012.20;986.00;1007.20;274254
NVTK;8H;19/05/22;160000;1007.20;1015.00;1006.00;1010.80;66131
NVTK;8H;20/05/22;080000;1014.40;1018.60;986.20;990.80;343599
NVTK;8H;20/05/22;160000;990.80;998.00;986.00;990.80;57103
NVTK;8H;23/05/22;080000;989.00;994.00;960.60;970.20;254529
NVTK;8H;23/05/22;160000;970.20;970.20;960.20;962.80;54594
NVTK;8H;24/05/22;080000;962.80;962.80;928.60;942.20;346138
NVTK;8H;24/05/22;160000;942.20;950.00;941.60;943.00;200585
NVTK;8H;25/05/22;080000;946.20;960.00;930.40;940.00;278924
NVTK;8H;25/05/22;160000;939.40;948.00;933.00;942.00;144073
NVTK;8H;26/05/22;080000;949.80;981.00;945.00;966.00;405736
NVTK;8H;26/05/22;160000;966.00;988.00;960.40;977.40;175824
NVTK;8H;27/05/22;080000;980.00;988.40;957.40;959.60;379326
NVTK;8H;27/05/22;160000;959.60;966.20;957.00;960.20;89610
NVTK;8H;30/05/22;080000;965.00;969.80;934.20;936.40;333315
NVTK;8H;30/05/22;160000;936.40;945.80;934.20;944.60;158930
NVTK;8H;31/05/22;080000;940.00;940.00;912.60;917.80;479650
NVTK;8H;31/05/22;160000;918.00;918.80;910.00;910.00;184536
NVTK;8H;01/06/22;080000;908.00;920.00;900.40;908.00;518975
NVTK;8H;01/06/22;160000;908.00;909.20;900.00;902.00;155854
NVTK;8H;02/06/22;080000;900.00;910.00;859.00;865.00;906893
NVTK;8H;02/06/22;160000;865.00;867.60;859.00;862.40;223110
NVTK;8H;03/06/22;080000;862.20;866.80;811.00;815.60;1124547
NVTK;8H;03/06/22;160000;815.40;820.00;812.60;817.00;272815
NVTK;8H;06/06/22;080000;825.00;827.80;781.00;782.00;1222296
NVTK;8H;06/06/22;160000;782.20;792.60;775.00;791.60;332871
NVTK;8H;07/06/22;080000;789.80;817.60;761.20;816.00;1746676
NVTK;8H;07/06/22;160000;816.20;839.00;807.20;814.60;1396631
NVTK;8H;08/06/22;080000;823.00;846.00;815.00;829.00;1294561
NVTK;8H;08/06/22;160000;829.00;829.40;804.00;812.20;399713
NVTK;8H;09/06/22;080000;819.00;819.40;785.00;798.60;675258
NVTK;8H;09/06/22;160000;798.60;815.80;796.00;815.80;185692
NVTK;8H;10/06/22;080000;812.20;825.00;797.00;798.00;594331
NVTK;8H;10/06/22;160000;798.40;805.60;798.00;798.00;156428
NVTK;8H;14/06/22;080000;797.00;815.00;791.00;799.60;470085
NVTK;8H;14/06/22;160000;799.00;803.00;795.40;799.40;137223
NVTK;8H;15/06/22;080000;803.60;816.40;799.00;811.40;483559
NVTK;8H;15/06/22;160000;811.60;847.00;811.40;847.00;643882
NVTK;8H;16/06/22;080000;850.40;889.40;835.20;885.40;2213847
NVTK;8H;16/06/22;160000;885.40;887.20;868.20;887.20;411048
NVTK;8H;17/06/22;080000;888.80;897.40;870.00;880.00;906446
NVTK;8H;17/06/22;160000;879.80;881.20;875.00;875.80;291162
NVTK;8H;20/06/22;080000;885.00;931.00;880.40;926.40;2501853
NVTK;8H;20/06/22;160000;926.40;979.20;926.00;978.00;1881502
NVTK;8H;21/06/22;080000;982.20;1022.20;940.60;1012.80;4179983
NVTK;8H;21/06/22;160000;1012.80;1015.60;991.00;998.00;853211
NVTK;8H;22/06/22;080000;998.00;1014.40;971.20;1011.80;2150174
NVTK;8H;22/06/22;160000;1011.80;1037.40;1006.60;1026.00;996008
NVTK;8H;23/06/22;080000;1029.00;1047.00;1013.00;1018.40;1868688
NVTK;8H;23/06/22;160000;1018.40;1021.40;1002.00;1010.00;719827
NVTK;8H;24/06/22;080000;1010.00;1020.00;978.00;997.00;1348892
NVTK;8H;24/06/22;160000;996.80;1006.40;996.20;1003.00;199356
NVTK;8H;27/06/22;080000;1005.80;1014.00;990.00;1009.40;760657
NVTK;8H;27/06/22;160000;1009.20;1011.40;1006.40;1008.00;154379
NVTK;8H;28/06/22;080000;1010.00;1015.00;994.60;1009.40;680290
NVTK;8H;28/06/22;160000;1009.60;1010.00;1005.60;1005.80;158927
NVTK;8H;29/06/22;080000;1006.60;1007.20;995.00;1002.40;479993
NVTK;8H;29/06/22;160000;1002.40;1034.00;999.80;1019.00;652715
NVTK;8H;30/06/22;080000;1019.00;1038.60;970.20;1028.00;2236664
NVTK;8H;30/06/22;160000;1027.00;1055.00;1018.00;1024.00;748800
NVTK;8H;01/07/22;080000;1025.80;1076.00;1009.60;1057.60;1259599
NVTK;8H;01/07/22;160000;1057.60;1063.80;1045.20;1060.20;352046
NVTK;8H;04/07/22;080000;1060.60;1096.00;1052.60;1055.00;1129523
NVTK;8H;04/07/22;160000;1054.80;1055.00;1011.20;1025.00;737793
NVTK;8H;05/07/22;080000;1034.00;1044.40;963.00;991.40;2113309
NVTK;8H;05/07/22;160000;991.20;995.00;968.00;970.20;565023
NVTK;8H;06/07/22;080000;972.00;1004.80;965.00;999.00;1192534
NVTK;8H;06/07/22;160000;999.00;1012.60;995.00;1009.60;355382
NVTK;8H;07/07/22;080000;1014.00;1027.00;987.00;1003.40;814890
NVTK;8H;07/07/22;160000;1003.60;1004.40;996.00;998.00;144361
NVTK;8H;08/07/22;080000;998.00;1002.80;981.00;991.00;475740
NVTK;8H;08/07/22;160000;990.40;995.00;989.00;993.00;220870
NVTK;8H;11/07/22;080000;994.80;997.80;970.80;979.40;571202
NVTK;8H;11/07/22;160000;979.40;984.60;963.60;968.60;254115
NVTK;8H;12/07/22;080000;967.00;967.80;913.00;920.40;1622724
NVTK;8H;12/07/22;160000;920.20;947.80;918.00;942.00;337794
NVTK;8H;13/07/22;080000;942.00;949.00;905.20;916.20;901297
NVTK;8H;13/07/22;160000;916.00;921.80;915.00;916.20;125814
NVTK;8H;14/07/22;080000;915.20;946.80;911.20;923.20;995335
NVTK;8H;14/07/22;160000;923.00;928.00;922.20;926.60;202949
NVTK;8H;15/07/22;080000;927.80;954.40;926.40;940.00;802348
NVTK;8H;15/07/22;160000;940.00;953.00;939.20;953.00;290107
NVTK;8H;18/07/22;080000;959.60;964.20;936.00;947.00;626735
NVTK;8H;18/07/22;160000;947.40;952.20;945.20;946.60;93594
NVTK;8H;19/07/22;080000;950.00;952.00;928.20;930.60;427631
NVTK;8H;19/07/22;160000;930.60;933.00;923.00;928.80;200863
NVTK;8H;20/07/22;080000;929.00;938.80;919.00;929.00;408457
NVTK;8H;20/07/22;160000;929.00;932.80;922.60;925.80;116093
NVTK;8H;21/07/22;080000;925.80;927.80;902.00;921.80;580280
NVTK;8H;21/07/22;160000;921.80;922.80;911.00;916.00;109661
NVTK;8H;22/07/22;080000;918.00;957.00;915.20;954.60;530742
NVTK;8H;22/07/22;160000;953.80;956.00;938.20;944.00;304357
NVTK;8H;25/07/22;080000;947.00;964.00;928.00;963.60;1045147
NVTK;8H;25/07/22;160000;963.60;965.00;955.40;960.80;339097
NVTK;8H;26/07/22;080000;966.00;979.00;964.00;977.40;909580
NVTK;8H;26/07/22;160000;977.80;1008.00;974.40;1008.00;426434
NVTK;8H;27/07/22;080000;1017.00;1057.00;996.00;1044.80;2292479
NVTK;8H;27/07/22;160000;1044.80;1061.80;1036.00;1038.00;880116
NVTK;8H;28/07/22;080000;1039.00;1053.80;1016.80;1020.00;1312004
NVTK;8H;28/07/22;160000;1019.80;1029.80;1018.20;1025.20;162983
NVTK;8H;29/07/22;080000;1037.00;1049.00;1022.00;1045.00;949784
NVTK;8H;29/07/22;160000;1045.00;1055.80;1039.00;1052.00;287278
NVTK;8H;01/08/22;080000;1055.20;1056.80;1030.00;1042.00;786006
NVTK;8H;01/08/22;160000;1041.20;1048.00;1033.80;1035.00;245270
NVTK;8H;02/08/22;080000;1032.00;1032.20;1000.20;1004.00;1014432
NVTK;8H;02/08/22;160000;1004.20;1009.00;995.40;1009.00;328408
NVTK;8H;03/08/22;080000;1008.00;1014.00;990.00;998.00;501307
NVTK;8H;03/08/22;160000;998.00;998.40;987.00;988.00;210221
NVTK;8H;04/08/22;080000;988.00;994.80;971.60;988.20;525365
NVTK;8H;04/08/22;160000;988.80;1005.20;988.20;1003.60;198592
NVTK;8H;05/08/22;080000;1005.00;1010.00;961.60;969.80;846733
NVTK;8H;05/08/22;160000;969.80;982.60;968.20;975.00;155021
NVTK;8H;08/08/22;080000;986.00;1036.60;986.00;1008.20;892039
NVTK;8H;08/08/22;160000;1008.80;1014.80;1005.00;1009.80;160654
NVTK;8H;09/08/22;080000;1014.40;1023.80;1000.20;1022.80;635147
NVTK;8H;09/08/22;160000;1022.80;1024.60;1015.00;1021.00;203763
NVTK;8H;10/08/22;080000;1027.00;1045.00;1021.20;1042.40;909325
NVTK;8H;10/08/22;160000;1042.20;1043.40;1030.20;1039.80;238286
NVTK;8H;11/08/22;080000;1041.20;1048.00;1024.80;1030.00;578446
NVTK;8H;11/08/22;160000;1029.80;1032.00;1015.40;1020.00;239655
NVTK;8H;12/08/22;080000;1019.80;1039.00;1010.20;1029.80;752568
NVTK;8H;12/08/22;160000;1029.20;1037.40;1029.00;1036.00;104491
NVTK;8H;15/08/22;080000;1034.80;1059.00;1028.40;1046.60;790410
NVTK;8H;15/08/22;160000;1046.60;1066.40;1042.40;1065.00;401827
NVTK;8H;16/08/22;080000;1071.20;1095.60;1071.20;1090.00;1165587
NVTK;8H;16/08/22;160000;1089.60;1103.80;1088.80;1100.60;507458
NVTK;8H;17/08/22;080000;1110.00;1129.00;1101.40;1114.40;1262102
NVTK;8H;17/08/22;160000;1114.40;1117.40;1074.00;1095.00;832569
NVTK;8H;18/08/22;080000;1092.60;1109.00;1080.00;1087.80;731561
NVTK;8H;18/08/22;160000;1088.00;1096.00;1084.20;1090.00;184544
NVTK;8H;19/08/22;080000;1094.80;1095.00;1072.00;1085.60;519997
NVTK;8H;19/08/22;160000;1085.60;1085.80;1080.00;1085.00;173286
NVTK;8H;22/08/22;080000;1087.00;1143.40;1076.40;1136.60;1435492
NVTK;8H;22/08/22;160000;1136.40;1150.20;1125.20;1150.20;620186
NVTK;8H;23/08/22;080000;1153.00;1168.00;1137.00;1143.20;1404777
NVTK;8H;23/08/22;160000;1143.20;1146.80;1134.20;1135.00;277778
NVTK;8H;24/08/22;080000;1135.00;1145.80;1126.00;1137.40;729233
NVTK;8H;24/08/22;160000;1138.00;1146.00;1135.00;1146.00;174345
NVTK;8H;25/08/22;080000;1160.00;1161.00;1131.00;1142.20;937498
NVTK;8H;25/08/22;160000;1142.00;1176.20;1137.80;1140.80;1065841
NVTK;8H;26/08/22;080000;1146.00;1147.40;1130.00;1142.20;502646
NVTK;8H;26/08/22;160000;1142.80;1161.00;1142.20;1156.20;457524
NVTK;8H;29/08/22;080000;1156.20;1175.00;1151.60;1165.00;713038
NVTK;8H;29/08/22;160000;1165.00;1166.00;1156.00;1158.00;262214
NVTK;8H;30/08/22;080000;1163.00;1164.00;1137.00;1141.80;921432
NVTK;8H;30/08/22;160000;1141.80;1148.60;1137.00;1147.00;242830
NVTK;8H;31/08/22;080000;1147.60;1156.00;1115.40;1134.20;1875259
NVTK;8H;31/08/22;160000;1134.20;1139.00;1132.40;1133.00;202455
NVTK;8H;01/09/22;080000;1133.80;1138.00;1121.00;1128.00;551739
NVTK;8H;01/09/22;160000;1127.40;1152.40;1127.20;1149.80;795113
NVTK;8H;02/09/22;080000;1153.40;1165.00;1135.40;1145.40;1198051
NVTK;8H;02/09/22;160000;1145.20;1150.00;1145.00;1148.80;255263
NVTK;8H;05/09/22;080000;1158.00;1204.20;1148.80;1202.80;2214454
NVTK;8H;05/09/22;160000;1202.60;1202.60;1190.20;1197.00;700679
NVTK;8H;06/09/22;080000;1199.00;1216.80;1150.00;1166.00;2009866
NVTK;8H;06/09/22;160000;1166.00;1174.60;1161.00;1163.80;441008
NVTK;8H;07/09/22;080000;1163.00;1197.80;1140.80;1196.80;1492041
NVTK;8H;07/09/22;160000;1196.40;1198.00;1175.00;1178.00;471745
NVTK;8H;08/09/22;080000;1175.40;1182.80;1155.20;1161.00;702896
NVTK;8H;08/09/22;160000;1161.00;1166.00;1150.20;1157.00;347321
NVTK;8H;09/09/22;080000;1161.00;1166.20;1157.00;1159.20;390986
NVTK;8H;09/09/22;160000;1159.20;1164.00;1158.60;1160.00;267201
NVTK;8H;12/09/22;080000;1157.20;1193.00;1155.00;1190.00;813644
NVTK;8H;12/09/22;160000;1190.40;1193.00;1179.00;1187.00;399882
NVTK;8H;13/09/22;080000;1192.00;1196.80;1174.40;1177.20;522828
NVTK;8H;13/09/22;160000;1177.60;1184.60;1172.60;1179.00;238258
NVTK;8H;14/09/22;080000;1179.00;1180.00;1156.80;1165.60;602519
NVTK;8H;14/09/22;160000;1165.40;1179.80;1165.00;1175.40;248381
NVTK;8H;15/09/22;080000;1176.00;1193.20;1170.00;1193.00;667241
NVTK;8H;15/09/22;160000;1193.00;1198.00;1183.20;1190.20;390562
NVTK;8H;16/09/22;080000;1192.40;1197.00;1172.40;1174.80;629989
NVTK;8H;16/09/22;160000;1174.20;1183.20;1173.00;1180.00;216530
NVTK;8H;19/09/22;080000;1174.80;1186.60;1170.00;1173.80;322665
NVTK;8H;19/09/22;160000;1173.80;1175.00;1160.60;1171.80;280201
NVTK;8H;20/09/22;080000;1159.00;1161.60;995.40;1080.00;4337853
NVTK;8H;20/09/22;160000;1079.40;1082.40;1008.20;1044.00;1788985
NVTK;8H;21/09/22;080000;956.00;1031.60;900.00;994.80;2274164
NVTK;8H;21/09/22;160000;994.80;1026.00;993.20;1009.20;500038
NVTK;8H;22/09/22;080000;1010.00;1050.00;1007.40;1032.60;1132933
NVTK;8H;22/09/22;160000;1032.60;1035.00;1011.00;1016.60;476073
NVTK;8H;23/09/22;080000;1016.60;1017.60;955.20;965.40;1439239
NVTK;8H;23/09/22;160000;965.40;969.80;950.00;950.80;533719
NVTK;8H;26/09/22;080000;935.00;936.40;821.60;921.00;2513469
NVTK;8H;26/09/22;160000;920.60;944.40;895.00;897.60;582164
NVTK;8H;27/09/22;080000;908.00;958.00;904.20;952.40;1277199
NVTK;8H;27/09/22;160000;952.40;985.00;940.20;984.80;1336213
NVTK;8H;28/09/22;080000;986.80;998.00;948.40;977.00;1652474
