<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGSP;8H;31/01/22;000000;37.22;37.48;37.22;37.42;965100
SNGSP;8H;31/01/22;080000;37.42;37.86;37.41;37.63;12885900
SNGSP;8H;31/01/22;160000;37.62;37.70;37.14;37.41;10561400
SNGSP;8H;01/02/22;000000;37.45;37.50;37.27;37.33;913100
SNGSP;8H;01/02/22;080000;37.34;37.48;37.18;37.18;10606600
SNGSP;8H;01/02/22;160000;37.19;37.33;37.09;37.31;7500100
SNGSP;8H;02/02/22;000000;37.27;37.40;37.26;37.30;296100
SNGSP;8H;02/02/22;080000;37.30;37.48;36.94;37.23;8651900
SNGSP;8H;02/02/22;160000;37.23;37.28;36.85;37.05;7685400
SNGSP;8H;03/02/22;000000;37.17;37.17;36.91;37.04;247100
SNGSP;8H;03/02/22;080000;37.04;37.13;36.20;36.62;14297400
SNGSP;8H;03/02/22;160000;36.62;36.73;36.20;36.45;10235700
SNGSP;8H;04/02/22;000000;36.64;36.66;36.55;36.65;265500
SNGSP;8H;04/02/22;080000;36.66;37.10;36.58;36.87;9760600
SNGSP;8H;04/02/22;160000;36.85;37.12;36.57;37.08;13437400
SNGSP;8H;07/02/22;000000;37.12;37.20;37.01;37.09;422200
SNGSP;8H;07/02/22;080000;37.09;37.29;36.83;37.06;13610300
SNGSP;8H;07/02/22;160000;37.06;37.19;36.92;37.19;7438100
SNGSP;8H;08/02/22;000000;37.19;37.20;36.97;37.09;1294700
SNGSP;8H;08/02/22;080000;37.09;37.30;36.98;37.14;10320200
SNGSP;8H;08/02/22;160000;37.14;37.36;37.03;37.35;6687600
SNGSP;8H;09/02/22;000000;37.35;37.41;37.27;37.40;828800
SNGSP;8H;09/02/22;080000;37.40;37.62;37.30;37.39;13101700
SNGSP;8H;09/02/22;160000;37.38;37.45;37.19;37.45;11478800
SNGSP;8H;10/02/22;000000;37.50;37.50;37.27;37.37;436300
SNGSP;8H;10/02/22;080000;37.38;37.65;37.22;37.57;11034900
SNGSP;8H;10/02/22;160000;37.57;37.92;37.47;37.80;11089500
SNGSP;8H;11/02/22;000000;37.75;37.78;37.59;37.66;477800
SNGSP;8H;11/02/22;080000;37.70;37.89;37.52;37.82;21988400
SNGSP;8H;11/02/22;160000;37.81;37.84;37.20;37.36;17107400
SNGSP;8H;14/02/22;000000;37.21;37.47;36.63;36.88;4971700
SNGSP;8H;14/02/22;080000;36.88;37.89;36.83;37.51;24103800
SNGSP;8H;14/02/22;160000;37.55;37.83;37.05;37.41;13887900
SNGSP;8H;15/02/22;000000;37.50;37.59;37.34;37.41;480300
SNGSP;8H;15/02/22;080000;37.40;38.20;37.18;37.71;18796200
SNGSP;8H;15/02/22;160000;37.70;37.87;37.55;37.87;6438800
SNGSP;8H;16/02/22;000000;37.92;37.98;37.72;37.77;976300
SNGSP;8H;16/02/22;080000;37.78;38.00;37.62;37.84;17886000
SNGSP;8H;16/02/22;160000;37.84;37.98;37.45;37.83;10353700
SNGSP;8H;17/02/22;000000;37.86;37.86;37.50;37.52;1623500
SNGSP;8H;17/02/22;080000;37.52;37.70;37.26;37.49;8917000
SNGSP;8H;17/02/22;160000;37.49;37.52;37.18;37.26;9049800
SNGSP;8H;18/02/22;000000;37.37;37.45;37.23;37.36;1030500
SNGSP;8H;18/02/22;080000;37.35;37.53;36.98;37.08;11513600
SNGSP;8H;18/02/22;160000;37.06;37.08;36.38;36.50;22567800
SNGSP;8H;21/02/22;000000;36.44;36.96;36.44;36.85;1508400
SNGSP;8H;21/02/22;080000;36.85;36.95;33.92;33.96;63099000
SNGSP;8H;21/02/22;160000;33.98;34.14;30.08;32.58;113284500
SNGSP;8H;22/02/22;000000;32.50;33.70;31.24;33.23;3635200
SNGSP;8H;22/02/22;080000;33.24;33.62;31.28;32.65;80227100
SNGSP;8H;22/02/22;160000;32.65;35.40;32.23;35.01;54282600
SNGSP;8H;24/02/22;000000;31.44;31.44;30.43;30.43;7471800
SNGSP;8H;24/02/22;080000;30.43;30.44;24.52;26.50;74692300
SNGSP;8H;24/02/22;160000;26.45;30.43;26.28;28.00;41355200
SNGSP;8H;25/02/22;080000;28.98;31.93;28.98;30.20;33496200
SNGSP;8H;25/02/22;160000;30.11;31.70;29.72;29.98;26687200
SNGSP;8H;24/03/22;080000;30.00;36.50;29.99;35.30;51775500
SNGSP;8H;25/03/22;080000;35.90;36.00;34.70;35.82;31607500
SNGSP;8H;28/03/22;080000;35.60;35.70;34.71;35.01;21748700
SNGSP;8H;29/03/22;080000;35.15;36.58;35.15;36.40;19096300
SNGSP;8H;30/03/22;080000;35.95;36.70;34.51;36.65;14657000
SNGSP;8H;31/03/22;080000;36.62;37.50;36.48;36.82;16591200
SNGSP;8H;31/03/22;160000;36.82;36.99;36.75;36.75;2006400
SNGSP;8H;01/04/22;080000;36.75;37.39;36.50;36.59;7880800
SNGSP;8H;01/04/22;160000;36.59;36.66;36.49;36.50;1543600
SNGSP;8H;04/04/22;080000;36.52;36.81;35.75;36.35;8117500
SNGSP;8H;04/04/22;160000;36.35;36.35;36.17;36.20;1318900
SNGSP;8H;05/04/22;080000;36.29;36.30;34.60;35.44;6790800
SNGSP;8H;05/04/22;160000;35.44;35.63;35.30;35.30;1144800
SNGSP;8H;06/04/22;080000;35.10;36.00;34.84;35.60;3292300
SNGSP;8H;06/04/22;160000;35.59;35.70;35.11;35.11;1089200
SNGSP;8H;07/04/22;080000;35.01;35.34;34.55;34.75;6334700
SNGSP;8H;07/04/22;160000;34.75;34.75;34.31;34.58;2538500
SNGSP;8H;08/04/22;080000;34.67;34.68;33.50;33.53;5116300
SNGSP;8H;08/04/22;160000;33.55;34.34;33.51;34.10;2154200
SNGSP;8H;11/04/22;080000;34.30;34.98;34.30;34.57;5072200
SNGSP;8H;11/04/22;160000;34.59;34.60;34.40;34.40;906900
SNGSP;8H;12/04/22;080000;34.40;34.75;33.55;33.81;3487900
SNGSP;8H;12/04/22;160000;33.83;34.10;33.76;33.95;973200
SNGSP;8H;13/04/22;080000;34.40;34.40;33.86;34.07;2238100
SNGSP;8H;13/04/22;160000;34.07;34.28;34.04;34.28;665100
SNGSP;8H;14/04/22;080000;34.05;34.60;34.05;34.07;4359900
SNGSP;8H;14/04/22;160000;34.07;34.27;33.85;33.88;1383100
SNGSP;8H;15/04/22;080000;33.88;33.98;33.12;33.40;3083800
SNGSP;8H;15/04/22;160000;33.40;33.60;33.35;33.55;789800
SNGSP;8H;18/04/22;080000;33.60;33.70;32.62;32.72;3486500
SNGSP;8H;18/04/22;160000;32.72;33.33;32.63;32.93;1550100
SNGSP;8H;19/04/22;080000;33.00;33.16;31.33;31.66;6523300
SNGSP;8H;19/04/22;160000;31.61;32.33;31.60;32.06;2019500
SNGSP;8H;20/04/22;080000;32.05;33.10;31.69;32.81;4464300
SNGSP;8H;20/04/22;160000;32.82;32.98;32.61;32.61;1105300
SNGSP;8H;21/04/22;080000;32.69;33.20;32.14;32.90;3057900
SNGSP;8H;21/04/22;160000;32.90;32.95;32.70;32.80;918200
SNGSP;8H;22/04/22;080000;32.88;32.88;32.51;32.59;2333500
SNGSP;8H;22/04/22;160000;32.59;32.75;32.58;32.58;705300
SNGSP;8H;25/04/22;080000;32.51;32.66;31.50;31.98;2905700
SNGSP;8H;25/04/22;160000;32.00;32.09;31.86;32.00;1033800
SNGSP;8H;26/04/22;080000;32.00;32.59;31.91;32.47;2776600
SNGSP;8H;26/04/22;160000;32.42;32.70;32.31;32.41;1663800
SNGSP;8H;27/04/22;080000;32.43;33.59;32.43;33.51;5775100
SNGSP;8H;27/04/22;160000;33.51;33.70;33.32;33.70;1532100
SNGSP;8H;28/04/22;080000;33.78;33.88;33.21;33.41;5597000
SNGSP;8H;28/04/22;160000;33.41;33.55;33.10;33.12;1103200
SNGSP;8H;29/04/22;080000;33.12;33.50;32.88;33.23;3145200
SNGSP;8H;29/04/22;160000;33.23;33.29;33.12;33.27;1174400
SNGSP;8H;04/05/22;080000;33.23;33.49;32.30;32.45;3721300
SNGSP;8H;04/05/22;160000;32.45;32.46;32.27;32.27;1041900
SNGSP;8H;05/05/22;080000;32.23;32.46;32.05;32.23;3263000
SNGSP;8H;05/05/22;160000;32.23;32.30;32.07;32.09;1156900
SNGSP;8H;06/05/22;080000;32.19;32.19;31.90;32.08;2859400
SNGSP;8H;06/05/22;160000;32.10;32.10;31.93;32.00;2508600
SNGSP;8H;11/05/22;080000;32.09;32.20;31.90;31.97;2434200
SNGSP;8H;11/05/22;160000;31.97;32.13;31.91;32.13;880000
SNGSP;8H;12/05/22;080000;32.09;32.09;31.12;31.20;3432000
SNGSP;8H;12/05/22;160000;31.20;31.27;30.74;31.00;2266800
SNGSP;8H;13/05/22;080000;31.10;31.10;30.40;30.50;7384800
SNGSP;8H;13/05/22;160000;30.50;30.53;30.11;30.28;3160100
SNGSP;8H;16/05/22;080000;30.34;31.40;30.11;31.21;7620100
SNGSP;8H;16/05/22;160000;31.20;32.00;31.02;32.00;5388600
SNGSP;8H;17/05/22;080000;32.00;34.44;32.00;34.12;23074600
SNGSP;8H;17/05/22;160000;34.12;34.50;33.86;34.50;7352900
SNGSP;8H;18/05/22;080000;34.70;35.10;34.01;34.60;20920900
SNGSP;8H;18/05/22;160000;34.60;34.66;32.50;33.30;5142800
SNGSP;8H;19/05/22;080000;36.63;40.00;34.66;35.00;49043400
SNGSP;8H;19/05/22;160000;35.00;35.00;34.63;34.99;7117600
SNGSP;8H;20/05/22;080000;35.02;35.23;34.20;34.25;12329600
SNGSP;8H;20/05/22;160000;34.25;34.31;34.20;34.24;2061900
SNGSP;8H;23/05/22;080000;34.24;34.24;33.80;33.90;4986800
SNGSP;8H;23/05/22;160000;33.90;33.92;33.80;33.86;1885900
SNGSP;8H;24/05/22;080000;33.76;34.00;33.51;33.92;5972300
SNGSP;8H;24/05/22;160000;33.98;34.24;33.87;34.10;1873000
SNGSP;8H;25/05/22;080000;34.24;34.99;34.05;34.91;7597500
SNGSP;8H;25/05/22;160000;34.91;35.18;34.83;35.08;3233000
SNGSP;8H;26/05/22;080000;35.10;35.73;35.09;35.45;9725200
SNGSP;8H;26/05/22;160000;35.45;35.66;35.40;35.47;3486200
SNGSP;8H;27/05/22;080000;35.47;35.70;34.80;35.52;8210100
SNGSP;8H;27/05/22;160000;35.52;35.55;35.47;35.47;1207600
SNGSP;8H;30/05/22;080000;35.48;35.88;35.04;35.14;5699600
SNGSP;8H;30/05/22;160000;35.15;35.89;35.14;35.60;6178300
SNGSP;8H;31/05/22;080000;35.50;35.70;35.30;35.36;5896700
SNGSP;8H;31/05/22;160000;35.37;35.48;35.35;35.35;1171700
SNGSP;8H;01/06/22;080000;35.50;35.69;35.04;35.65;2833600
SNGSP;8H;01/06/22;160000;35.63;35.65;35.55;35.59;1796400
SNGSP;8H;02/06/22;080000;35.59;36.28;35.50;36.05;11346800
SNGSP;8H;02/06/22;160000;36.05;36.12;35.91;36.05;2698700
SNGSP;8H;03/06/22;080000;36.10;36.29;35.90;35.92;4221800
SNGSP;8H;03/06/22;160000;35.91;36.02;35.90;35.91;1486800
SNGSP;8H;06/06/22;080000;35.85;36.28;35.61;36.01;4169900
SNGSP;8H;06/06/22;160000;36.01;36.07;35.85;36.02;1412300
SNGSP;8H;07/06/22;080000;36.02;36.02;35.70;35.90;2403600
SNGSP;8H;07/06/22;160000;35.90;35.90;35.80;35.83;877500
SNGSP;8H;08/06/22;080000;35.90;36.09;35.71;35.87;3584900
SNGSP;8H;08/06/22;160000;35.87;35.90;35.60;35.60;2008600
SNGSP;8H;09/06/22;080000;35.70;35.74;35.20;35.41;2577000
SNGSP;8H;09/06/22;160000;35.42;35.56;35.40;35.40;645800
SNGSP;8H;10/06/22;080000;35.73;35.73;35.42;35.51;2529000
SNGSP;8H;10/06/22;160000;35.52;35.59;35.46;35.48;879200
SNGSP;8H;14/06/22;080000;35.50;35.65;35.10;35.42;3550300
SNGSP;8H;14/06/22;160000;35.45;35.49;35.14;35.14;1936600
SNGSP;8H;15/06/22;080000;35.25;35.57;35.16;35.40;2942800
SNGSP;8H;15/06/22;160000;35.38;35.60;35.38;35.48;949500
SNGSP;8H;16/06/22;080000;35.48;36.15;35.35;36.04;9394600
SNGSP;8H;16/06/22;160000;36.04;36.08;35.60;35.96;1956900
SNGSP;8H;17/06/22;080000;35.92;36.00;35.70;35.83;2717700
SNGSP;8H;17/06/22;160000;35.81;35.94;35.70;35.81;1237000
SNGSP;8H;20/06/22;080000;35.88;35.90;35.73;35.83;2638800
SNGSP;8H;20/06/22;160000;35.83;35.85;35.76;35.78;804400
SNGSP;8H;21/06/22;080000;35.80;35.83;35.40;35.47;4118000
SNGSP;8H;21/06/22;160000;35.47;35.52;35.30;35.30;1308800
SNGSP;8H;22/06/22;080000;35.40;35.51;34.20;34.30;14651700
SNGSP;8H;22/06/22;160000;34.30;34.47;33.91;34.40;6864900
SNGSP;8H;23/06/22;080000;34.40;34.74;34.10;34.73;7039700
SNGSP;8H;23/06/22;160000;34.71;34.73;34.52;34.73;1411600
SNGSP;8H;24/06/22;080000;34.70;34.90;34.57;34.75;2597700
SNGSP;8H;24/06/22;160000;34.76;34.98;34.75;34.98;739400
SNGSP;8H;27/06/22;080000;34.99;35.20;34.98;35.01;2881000
SNGSP;8H;27/06/22;160000;35.01;35.08;35.00;35.05;1150900
SNGSP;8H;28/06/22;080000;35.20;35.27;34.85;35.02;4521100
SNGSP;8H;28/06/22;160000;35.02;35.72;34.97;35.57;5131000
SNGSP;8H;29/06/22;080000;35.57;35.99;34.98;35.17;5976500
SNGSP;8H;29/06/22;160000;35.16;35.36;34.99;35.10;1748600
SNGSP;8H;30/06/22;080000;35.15;35.38;34.11;34.66;12729500
SNGSP;8H;30/06/22;160000;34.67;35.51;34.52;34.95;6879400
SNGSP;8H;01/07/22;080000;35.23;36.63;34.86;36.24;31003800
SNGSP;8H;01/07/22;160000;36.22;36.40;36.00;36.00;4565400
SNGSP;8H;04/07/22;080000;36.25;36.41;35.63;35.84;8821600
SNGSP;8H;04/07/22;160000;35.84;35.93;35.72;35.90;1227500
SNGSP;8H;05/07/22;080000;35.93;36.20;35.80;36.20;6778900
SNGSP;8H;05/07/22;160000;36.20;36.25;35.92;36.03;2963200
SNGSP;8H;06/07/22;080000;36.10;36.40;36.05;36.26;7979600
SNGSP;8H;06/07/22;160000;36.26;36.30;36.08;36.13;2506800
SNGSP;8H;07/07/22;080000;36.19;36.24;35.85;36.20;4655700
SNGSP;8H;07/07/22;160000;36.20;36.25;36.05;36.08;2426000
SNGSP;8H;08/07/22;080000;36.20;36.20;35.52;35.81;6766300
SNGSP;8H;08/07/22;160000;35.83;35.98;35.80;35.91;1657400
SNGSP;8H;11/07/22;080000;36.00;36.09;35.70;35.83;6805000
SNGSP;8H;11/07/22;160000;35.83;36.02;35.76;35.84;2386600
SNGSP;8H;12/07/22;080000;35.80;35.90;34.52;35.07;15291900
SNGSP;8H;12/07/22;160000;35.10;35.41;34.95;35.41;3601800
SNGSP;8H;13/07/22;080000;35.44;35.44;34.56;34.73;21865700
SNGSP;8H;13/07/22;160000;34.73;34.80;34.66;34.68;1780300
SNGSP;8H;14/07/22;080000;34.72;34.86;34.06;34.09;14978000
SNGSP;8H;14/07/22;160000;34.09;34.09;33.31;33.77;15062200
SNGSP;8H;15/07/22;080000;33.80;34.48;33.50;34.06;11718000
SNGSP;8H;15/07/22;160000;34.06;34.15;33.64;33.98;7253600
SNGSP;8H;18/07/22;080000;33.80;34.27;33.32;33.52;18536700
SNGSP;8H;18/07/22;160000;33.52;33.60;32.92;33.12;17223900
SNGSP;8H;19/07/22;080000;29.81;29.81;28.01;29.09;64182900
SNGSP;8H;19/07/22;160000;29.09;29.12;28.61;28.69;10070100
SNGSP;8H;20/07/22;080000;28.85;29.15;28.75;28.86;15659800
SNGSP;8H;20/07/22;160000;28.86;29.00;28.78;28.91;6754300
SNGSP;8H;21/07/22;080000;29.00;29.60;28.18;29.38;22473000
SNGSP;8H;21/07/22;160000;29.37;29.64;29.32;29.41;3781400
SNGSP;8H;22/07/22;080000;29.50;29.90;29.43;29.73;9203100
SNGSP;8H;22/07/22;160000;29.73;29.79;29.41;29.51;2178300
SNGSP;8H;25/07/22;080000;29.52;29.98;29.32;29.79;7271300
SNGSP;8H;25/07/22;160000;29.79;29.84;29.52;29.68;2954200
SNGSP;8H;26/07/22;080000;29.90;29.90;29.30;29.40;9653600
SNGSP;8H;26/07/22;160000;29.40;29.50;28.95;29.31;5952900
SNGSP;8H;27/07/22;080000;29.31;29.48;28.96;29.02;8918400
SNGSP;8H;27/07/22;160000;29.02;29.14;29.00;29.10;1864400
SNGSP;8H;28/07/22;080000;29.15;29.24;28.75;28.83;7817000
SNGSP;8H;28/07/22;160000;28.84;28.94;28.84;28.91;2758000
SNGSP;8H;29/07/22;080000;28.95;29.20;28.80;29.16;4106400
SNGSP;8H;29/07/22;160000;29.16;29.61;29.07;29.35;7610200
SNGSP;8H;01/08/22;080000;29.39;29.80;29.15;29.19;7496000
SNGSP;8H;01/08/22;160000;29.19;29.21;29.01;29.10;1754900
SNGSP;8H;02/08/22;080000;29.10;29.16;28.85;28.89;5458900
SNGSP;8H;02/08/22;160000;28.93;28.95;28.91;28.93;1067600
SNGSP;8H;03/08/22;080000;28.93;29.14;28.75;28.80;3480800
SNGSP;8H;03/08/22;160000;28.80;28.90;28.78;28.80;1144900
SNGSP;8H;04/08/22;080000;28.80;28.98;28.18;28.23;10278400
SNGSP;8H;04/08/22;160000;28.23;28.47;28.22;28.30;2513500
SNGSP;8H;05/08/22;080000;28.30;29.48;27.80;29.00;24207900
SNGSP;8H;05/08/22;160000;29.00;29.25;28.85;29.05;6745800
SNGSP;8H;08/08/22;080000;29.95;29.95;28.95;29.08;12330400
SNGSP;8H;08/08/22;160000;29.08;29.30;29.02;29.11;1599400
SNGSP;8H;09/08/22;080000;29.10;29.27;28.66;28.80;6738800
SNGSP;8H;09/08/22;160000;28.80;28.99;28.70;28.99;2167700
SNGSP;8H;10/08/22;080000;28.91;29.18;28.76;29.02;6115200
SNGSP;8H;10/08/22;160000;29.00;29.04;28.98;29.01;1192100
SNGSP;8H;11/08/22;080000;29.10;29.30;28.98;29.07;5377200
SNGSP;8H;11/08/22;160000;29.09;29.18;28.91;28.97;1936000
SNGSP;8H;12/08/22;080000;28.77;29.10;28.77;29.07;2406800
SNGSP;8H;12/08/22;160000;29.05;29.10;29.03;29.03;998600
SNGSP;8H;15/08/22;080000;29.00;29.15;28.82;29.05;4516100
SNGSP;8H;15/08/22;160000;29.06;29.23;29.04;29.17;1455600
SNGSP;8H;16/08/22;080000;29.17;29.55;29.02;29.52;7003600
SNGSP;8H;16/08/22;160000;29.52;29.54;29.23;29.24;2647000
SNGSP;8H;17/08/22;080000;29.49;29.50;29.27;29.34;5142700
SNGSP;8H;17/08/22;160000;29.34;29.34;29.30;29.34;1400100
SNGSP;8H;18/08/22;080000;29.34;29.46;29.14;29.21;4616200
SNGSP;8H;18/08/22;160000;29.20;29.25;29.11;29.12;1511900
SNGSP;8H;19/08/22;080000;29.22;29.22;29.00;29.01;2687100
SNGSP;8H;19/08/22;160000;29.01;29.05;28.89;28.95;2756500
SNGSP;8H;22/08/22;080000;29.05;29.11;28.91;29.02;3534500
SNGSP;8H;22/08/22;160000;29.02;29.02;28.95;29.02;1249000
SNGSP;8H;23/08/22;080000;29.05;29.09;29.01;29.02;4458100
SNGSP;8H;23/08/22;160000;29.02;29.02;29.00;29.01;2622200
SNGSP;8H;24/08/22;080000;29.09;29.10;28.91;28.93;3842800
SNGSP;8H;24/08/22;160000;28.93;28.94;28.81;28.85;2289000
SNGSP;8H;25/08/22;080000;28.98;28.98;28.70;28.77;3721000
SNGSP;8H;25/08/22;160000;28.78;28.86;28.71;28.72;1399700
SNGSP;8H;26/08/22;080000;28.80;29.06;28.75;29.05;4852400
SNGSP;8H;26/08/22;160000;29.05;29.06;28.87;29.06;1892700
SNGSP;8H;29/08/22;080000;29.06;29.09;28.92;28.95;3866700
SNGSP;8H;29/08/22;160000;28.95;29.05;28.93;29.01;1855600
SNGSP;8H;30/08/22;080000;29.01;29.28;29.00;29.05;5927000
SNGSP;8H;30/08/22;160000;29.05;29.10;28.87;28.91;3048100
SNGSP;8H;31/08/22;080000;28.92;29.32;28.90;29.02;12735000
SNGSP;8H;31/08/22;160000;29.00;29.07;28.94;28.98;2077500
SNGSP;8H;01/09/22;080000;29.12;29.12;28.90;28.95;6970200
SNGSP;8H;01/09/22;160000;28.95;29.20;28.91;29.05;8432900
SNGSP;8H;02/09/22;080000;29.10;30.66;29.03;29.85;65731400
SNGSP;8H;02/09/22;160000;29.86;30.07;29.80;29.89;7129200
SNGSP;8H;05/09/22;080000;30.20;30.21;29.28;29.79;16247700
SNGSP;8H;05/09/22;160000;29.78;29.87;29.71;29.87;2933400
SNGSP;8H;06/09/22;080000;29.84;29.93;28.93;29.18;18346000
SNGSP;8H;06/09/22;160000;29.18;29.39;29.02;29.29;4734000
SNGSP;8H;07/09/22;080000;29.18;29.27;29.02;29.18;4166200
SNGSP;8H;07/09/22;160000;29.18;29.18;29.00;29.00;3018200
SNGSP;8H;08/09/22;080000;28.94;29.17;28.93;29.07;4989200
SNGSP;8H;08/09/22;160000;29.07;29.24;28.95;29.04;3147900
SNGSP;8H;09/09/22;080000;29.09;29.40;28.96;29.07;8747800
SNGSP;8H;09/09/22;160000;29.07;29.14;29.02;29.12;2160500
SNGSP;8H;12/09/22;080000;29.13;29.55;29.04;29.45;13047600
SNGSP;8H;12/09/22;160000;29.46;29.50;29.20;29.45;5360400
SNGSP;8H;13/09/22;080000;29.60;29.70;29.00;29.02;7551300
SNGSP;8H;13/09/22;160000;29.02;29.13;28.95;29.05;4455300
SNGSP;8H;14/09/22;080000;29.05;29.15;28.75;29.12;7817400
SNGSP;8H;14/09/22;160000;29.12;29.17;29.02;29.11;2238300
SNGSP;8H;15/09/22;080000;29.18;29.30;29.01;29.27;6505400
SNGSP;8H;15/09/22;160000;29.27;29.28;29.00;29.16;2263700
SNGSP;8H;16/09/22;080000;29.11;29.26;28.95;29.01;5375200
SNGSP;8H;16/09/22;160000;29.00;29.11;28.98;29.02;2569800
SNGSP;8H;19/09/22;080000;29.00;29.15;28.93;29.05;5911200
SNGSP;8H;19/09/22;160000;29.05;29.10;29.00;29.05;1503700
SNGSP;8H;20/09/22;080000;29.05;29.09;26.62;28.00;24328900
SNGSP;8H;20/09/22;160000;28.00;28.19;26.98;27.50;12274000
SNGSP;8H;21/09/22;080000;25.50;26.47;24.02;26.04;46190200
SNGSP;8H;21/09/22;160000;26.04;26.43;25.89;25.96;5227600
SNGSP;8H;22/09/22;080000;26.00;26.60;26.00;26.28;11744000
SNGSP;8H;22/09/22;160000;26.28;26.80;26.23;26.41;6281500
SNGSP;8H;23/09/22;080000;26.48;26.48;24.95;25.07;14307000
SNGSP;8H;23/09/22;160000;25.05;25.09;24.84;25.09;4822000
SNGSP;8H;26/09/22;080000;24.84;24.85;18.84;21.41;195820600
SNGSP;8H;26/09/22;160000;21.43;21.65;20.68;20.75;29621900
SNGSP;8H;27/09/22;080000;20.78;21.40;20.68;21.09;38104100
SNGSP;8H;27/09/22;160000;21.09;21.80;20.83;21.60;18976000
