<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YDEX;8H;13/09/24;160000;3872.50;3920.00;3865.00;3914.50;712075
YDEX;8H;16/09/24;080000;3933.00;4107.50;3921.00;4086.00;2065322
YDEX;8H;16/09/24;160000;4086.00;4135.00;4080.00;4119.00;935701
YDEX;8H;17/09/24;080000;4128.50;4175.50;4052.50;4090.50;1533807
YDEX;8H;17/09/24;160000;4090.50;4120.00;4086.50;4106.00;455403
YDEX;8H;18/09/24;080000;4115.00;4130.00;4020.00;4043.50;705465
YDEX;8H;18/09/24;160000;4043.50;4098.50;4027.00;4031.00;324625
YDEX;8H;19/09/24;080000;4050.00;4129.50;4026.00;4120.00;782381
YDEX;8H;19/09/24;160000;4120.00;4150.00;4111.00;4137.50;627025
YDEX;8H;20/09/24;080000;4075.00;4135.00;4065.00;4108.00;866665
YDEX;8H;20/09/24;160000;4108.00;4110.00;4066.00;4100.00;350230
YDEX;8H;23/09/24;080000;4100.00;4200.00;4070.00;4182.50;900371
YDEX;8H;23/09/24;160000;4183.00;4249.00;4152.50;4202.50;980090
YDEX;8H;24/09/24;080000;4209.50;4240.00;4128.00;4148.50;725811
YDEX;8H;24/09/24;160000;4148.50;4175.00;4128.50;4160.00;184930
YDEX;8H;25/09/24;080000;4170.00;4170.00;4100.00;4104.00;531032
YDEX;8H;25/09/24;160000;4103.50;4105.50;4002.00;4035.50;836956
YDEX;8H;26/09/24;080000;4015.00;4059.00;3963.50;3996.50;824907
YDEX;8H;26/09/24;160000;3997.00;4010.00;3965.00;4001.50;293149
YDEX;8H;27/09/24;080000;4025.00;4050.00;4002.50;4034.00;342371
YDEX;8H;27/09/24;160000;4034.00;4068.00;4020.00;4024.00;262379
YDEX;8H;30/09/24;080000;4045.00;4089.00;4021.50;4034.00;506984
YDEX;8H;30/09/24;160000;4033.50;4046.00;3985.50;4007.50;205991
YDEX;8H;01/10/24;080000;4005.00;4023.50;3931.00;3961.00;450993
YDEX;8H;01/10/24;160000;3961.00;3980.00;3940.00;3963.00;296540
YDEX;8H;02/10/24;080000;3966.00;4009.00;3963.00;3985.50;271167
YDEX;8H;02/10/24;160000;3985.50;3998.00;3901.00;3907.50;421430
YDEX;8H;03/10/24;080000;3915.00;3928.50;3862.50;3924.00;559148
YDEX;8H;03/10/24;160000;3924.50;3974.00;3905.50;3969.00;367096
YDEX;8H;04/10/24;080000;3978.00;4003.00;3934.00;3935.50;412953
YDEX;8H;04/10/24;160000;3935.50;3967.00;3931.00;3945.50;181388
YDEX;8H;07/10/24;080000;3950.00;3961.00;3910.00;3915.00;268592
YDEX;8H;07/10/24;160000;3915.00;3940.00;3912.00;3928.50;117910
YDEX;8H;08/10/24;080000;3927.00;4000.00;3900.50;3968.00;572241
YDEX;8H;08/10/24;160000;3967.50;3987.00;3950.50;3982.50;157308
YDEX;8H;09/10/24;080000;3982.00;3987.00;3923.00;3944.50;252903
YDEX;8H;09/10/24;160000;3944.50;3949.00;3906.50;3933.50;183849
YDEX;8H;10/10/24;080000;3938.00;3965.00;3933.00;3946.00;198676
YDEX;8H;10/10/24;160000;3945.50;3994.00;3941.00;3979.50;190636
YDEX;8H;11/10/24;080000;3980.00;4006.00;3944.00;3963.50;364748
YDEX;8H;11/10/24;160000;3963.50;4000.00;3953.00;3975.00;213620
YDEX;8H;14/10/24;080000;3990.00;4068.00;3964.00;4048.00;834333
YDEX;8H;14/10/24;160000;4048.00;4082.50;4046.00;4074.00;279194
YDEX;8H;15/10/24;080000;4066.00;4128.00;4059.00;4111.00;513323
YDEX;8H;15/10/24;160000;4112.50;4115.00;4073.00;4091.00;146940
YDEX;8H;16/10/24;080000;4099.50;4121.50;4041.50;4063.00;470326
YDEX;8H;16/10/24;160000;4063.00;4068.00;4023.00;4057.00;188820
YDEX;8H;17/10/24;080000;4043.00;4065.50;4010.50;4023.00;255636
YDEX;8H;17/10/24;160000;4023.00;4032.00;3975.50;3983.50;201823
YDEX;8H;18/10/24;080000;3981.00;4007.00;3971.50;3975.00;312462
YDEX;8H;18/10/24;160000;3976.00;3981.50;3941.00;3968.50;185273
YDEX;8H;21/10/24;080000;3970.00;4019.50;3969.50;4015.50;284981
YDEX;8H;21/10/24;160000;4015.00;4054.50;4015.00;4031.00;239912
YDEX;8H;22/10/24;080000;4039.00;4039.00;3977.00;3982.50;305858
YDEX;8H;22/10/24;160000;3980.50;3991.50;3954.00;3964.50;128280
YDEX;8H;23/10/24;080000;3956.00;3970.00;3910.00;3960.50;277703
YDEX;8H;23/10/24;160000;3960.00;3985.50;3876.50;3883.50;235100
YDEX;8H;24/10/24;080000;3883.50;3934.00;3879.00;3900.50;375459
YDEX;8H;24/10/24;160000;3900.00;3975.00;3895.50;3969.50;227575
YDEX;8H;25/10/24;080000;3975.00;4037.00;3905.00;3951.50;744511
YDEX;8H;25/10/24;160000;3952.00;3952.00;3810.50;3834.50;669786
YDEX;8H;28/10/24;080000;3800.00;3874.50;3772.50;3780.00;808199
YDEX;8H;28/10/24;160000;3780.00;3788.00;3655.00;3743.00;775522
YDEX;8H;29/10/24;080000;3765.00;3792.00;3670.00;3745.50;856227
YDEX;8H;29/10/24;160000;3746.50;3778.00;3720.50;3758.00;240827
YDEX;8H;30/10/24;080000;3769.00;3817.50;3739.00;3761.50;446403
YDEX;8H;30/10/24;160000;3762.00;3784.50;3685.50;3710.00;284427
YDEX;8H;31/10/24;080000;3685.00;3734.50;3679.00;3706.00;402096
YDEX;8H;31/10/24;160000;3707.50;3710.00;3621.00;3666.50;361534
YDEX;8H;01/11/24;080000;3675.00;3699.50;3622.00;3637.00;396649
YDEX;8H;01/11/24;160000;3637.00;3700.00;3625.00;3674.00;400953
YDEX;8H;02/11/24;080000;3681.50;3694.00;3652.50;3668.50;144160
YDEX;8H;02/11/24;160000;3669.00;3692.00;3658.00;3683.50;102075
YDEX;8H;05/11/24;080000;3692.00;3703.50;3614.50;3642.50;400992
YDEX;8H;05/11/24;160000;3642.00;3649.00;3602.50;3646.00;257682
YDEX;8H;06/11/24;080000;3723.50;3787.50;3680.00;3706.00;1216802
YDEX;8H;06/11/24;160000;3706.50;3715.00;3654.50;3677.00;278389
YDEX;8H;07/11/24;080000;3677.00;3691.50;3619.00;3678.00;448565
YDEX;8H;07/11/24;160000;3678.00;3817.00;3668.00;3811.50;606781
YDEX;8H;08/11/24;080000;3820.00;3864.50;3780.50;3821.50;634003
YDEX;8H;08/11/24;160000;3821.50;3895.00;3789.00;3888.00;324016
YDEX;8H;11/11/24;080000;3912.00;3944.00;3868.50;3902.00;687097
YDEX;8H;11/11/24;160000;3902.00;3927.00;3876.00;3885.00;225692
YDEX;8H;12/11/24;080000;3884.00;3889.00;3783.50;3787.00;672535
YDEX;8H;12/11/24;160000;3788.00;3792.50;3747.00;3758.50;497377
YDEX;8H;13/11/24;080000;3747.00;3800.00;3690.00;3720.00;866686
YDEX;8H;13/11/24;160000;3720.00;3750.50;3682.50;3693.00;536234
YDEX;8H;14/11/24;080000;3689.00;3730.00;3665.00;3681.50;520353
YDEX;8H;14/11/24;160000;3681.50;3695.00;3650.00;3678.00;308963
YDEX;8H;15/11/24;080000;3678.50;3705.00;3666.50;3679.00;465147
YDEX;8H;15/11/24;160000;3678.50;3721.00;3673.50;3712.00;280845
YDEX;8H;18/11/24;080000;3651.00;3687.00;3607.50;3656.00;701433
YDEX;8H;18/11/24;160000;3656.50;3708.50;3640.00;3649.00;275630
YDEX;8H;19/11/24;080000;3655.00;3678.00;3603.00;3616.00;611423
YDEX;8H;19/11/24;160000;3616.00;3618.50;3540.50;3560.00;817633
YDEX;8H;20/11/24;080000;3571.00;3587.50;3530.50;3555.00;627430
YDEX;8H;20/11/24;160000;3555.00;3558.00;3424.00;3460.00;682541
YDEX;8H;21/11/24;080000;3460.00;3478.50;3360.00;3396.00;1069531
YDEX;8H;21/11/24;160000;3395.00;3513.00;3366.50;3509.00;663130
YDEX;8H;22/11/24;080000;3492.00;3520.00;3424.00;3453.00;528634
YDEX;8H;22/11/24;160000;3453.00;3468.00;3406.00;3415.00;336114
YDEX;8H;25/11/24;080000;3415.00;3415.00;3341.00;3368.00;577341
YDEX;8H;25/11/24;160000;3368.00;3384.50;3294.00;3299.50;585480
YDEX;8H;26/11/24;080000;3306.00;3354.50;3191.00;3244.50;1069342
YDEX;8H;26/11/24;160000;3244.50;3250.00;3171.00;3211.00;639626
YDEX;8H;27/11/24;080000;3224.00;3350.00;3092.00;3267.00;1886967
YDEX;8H;27/11/24;160000;3267.00;3419.00;3250.00;3385.00;775408
YDEX;8H;28/11/24;080000;3408.00;3446.00;3260.00;3280.00;978952
YDEX;8H;28/11/24;160000;3280.00;3410.00;3275.00;3365.50;508389
YDEX;8H;29/11/24;080000;3352.50;3420.00;3327.00;3388.00;537886
YDEX;8H;29/11/24;160000;3388.00;3388.00;3305.50;3320.00;443744
YDEX;8H;02/12/24;080000;3325.00;3397.00;3322.50;3381.50;466608
YDEX;8H;02/12/24;160000;3382.00;3443.50;3354.00;3434.00;408078
YDEX;8H;03/12/24;080000;3443.00;3443.00;3355.50;3368.00;625481
YDEX;8H;03/12/24;160000;3367.50;3380.00;3338.00;3380.00;359360
YDEX;8H;04/12/24;080000;3371.00;3405.50;3348.50;3357.00;358021
YDEX;8H;04/12/24;160000;3356.50;3357.00;3218.00;3252.00;878766
YDEX;8H;05/12/24;080000;3256.00;3328.00;3231.00;3265.00;752864
YDEX;8H;05/12/24;160000;3264.50;3384.00;3264.50;3378.50;648868
YDEX;8H;06/12/24;080000;3381.00;3417.50;3330.50;3408.00;661691
YDEX;8H;06/12/24;160000;3408.00;3416.00;3351.00;3376.00;241256
YDEX;8H;09/12/24;080000;3400.00;3479.50;3386.00;3474.00;742994
YDEX;8H;09/12/24;160000;3474.00;3489.50;3460.00;3466.00;305239
YDEX;8H;10/12/24;080000;3478.00;3483.00;3376.00;3390.50;731698
YDEX;8H;10/12/24;160000;3390.00;3409.00;3375.00;3379.50;180337
YDEX;8H;11/12/24;080000;3385.50;3399.50;3350.00;3378.00;448553
YDEX;8H;11/12/24;160000;3378.50;3398.50;3331.50;3397.00;338871
YDEX;8H;12/12/24;080000;3398.50;3414.00;3341.50;3360.00;427305
YDEX;8H;12/12/24;160000;3360.00;3369.00;3283.00;3284.00;342047
YDEX;8H;13/12/24;080000;3284.00;3326.00;3282.50;3319.50;370069
YDEX;8H;13/12/24;160000;3319.50;3333.00;3302.00;3321.00;140845
YDEX;8H;16/12/24;080000;3303.00;3322.00;3211.00;3237.50;545139
YDEX;8H;16/12/24;160000;3237.50;3278.00;3215.00;3232.50;404279
YDEX;8H;17/12/24;080000;3232.50;3288.50;3213.00;3224.00;540231
YDEX;8H;17/12/24;160000;3224.00;3250.00;3205.50;3248.50;281838
YDEX;8H;18/12/24;080000;3250.00;3273.00;3191.00;3208.00;541019
YDEX;8H;18/12/24;160000;3207.50;3279.50;3197.00;3255.00;431317
YDEX;8H;19/12/24;080000;3265.50;3358.00;3245.50;3357.00;1063875
YDEX;8H;19/12/24;160000;3357.00;3359.00;3293.50;3339.00;426449
YDEX;8H;20/12/24;080000;3341.00;3732.50;3320.50;3637.00;2486896
YDEX;8H;20/12/24;160000;3639.00;3704.50;3601.00;3683.50;844868
YDEX;8H;23/12/24;080000;3736.50;3974.00;3700.00;3790.50;2076434
YDEX;8H;23/12/24;160000;3789.50;3827.00;3765.00;3800.00;439342
YDEX;8H;24/12/24;080000;3807.50;3807.50;3691.50;3746.00;1129095
YDEX;8H;24/12/24;160000;3746.00;3748.00;3680.50;3702.50;400870
YDEX;8H;25/12/24;080000;3688.00;3742.00;3660.50;3724.50;1000692
YDEX;8H;25/12/24;160000;3723.00;3800.00;3703.50;3790.00;743349
YDEX;8H;26/12/24;080000;3799.00;3819.50;3730.00;3781.50;955100
YDEX;8H;26/12/24;160000;3779.00;3843.50;3775.00;3785.00;476675
YDEX;8H;27/12/24;080000;3794.00;3856.00;3780.50;3849.50;619293
YDEX;8H;27/12/24;160000;3849.00;3855.00;3829.50;3848.00;212557
YDEX;8H;28/12/24;080000;3853.00;3920.00;3849.00;3900.00;490270
YDEX;8H;28/12/24;160000;3899.50;3930.00;3883.00;3928.50;183935
YDEX;8H;30/12/24;080000;3939.00;3997.00;3924.00;3972.00;415489
YDEX;8H;30/12/24;160000;3971.50;3998.50;3954.00;3994.00;200288
YDEX;8H;03/01/25;080000;4019.00;4027.50;3863.00;3877.50;768559
YDEX;8H;03/01/25;160000;3877.50;3913.00;3865.50;3872.50;137514
YDEX;8H;06/01/25;080000;3849.00;3879.50;3795.00;3858.00;322433
YDEX;8H;06/01/25;160000;3858.00;3894.50;3851.50;3891.50;81321
YDEX;8H;08/01/25;080000;3891.50;3932.00;3870.50;3928.00;185883
YDEX;8H;08/01/25;160000;3928.00;3934.00;3910.50;3926.00;106831
YDEX;8H;09/01/25;080000;3942.00;3942.00;3834.50;3835.50;398671
YDEX;8H;09/01/25;160000;3835.50;3862.00;3800.00;3811.50;193248
YDEX;8H;10/01/25;080000;3835.00;3926.00;3801.00;3903.00;600291
YDEX;8H;10/01/25;160000;3903.00;3950.00;3889.00;3934.00;353389
YDEX;8H;13/01/25;080000;3952.50;4080.50;3952.00;4015.00;1030272
YDEX;8H;13/01/25;160000;4014.00;4078.50;3970.00;4014.00;342417
YDEX;8H;14/01/25;080000;4013.00;4074.00;3980.00;4037.50;478292
YDEX;8H;14/01/25;160000;4037.00;4089.00;4021.50;4083.50;417540
YDEX;8H;15/01/25;080000;4091.00;4115.50;4021.50;4055.50;660757
YDEX;8H;15/01/25;160000;4055.00;4127.50;4031.00;4114.50;465037
YDEX;8H;16/01/25;080000;4121.50;4130.00;4073.50;4100.00;577830
YDEX;8H;16/01/25;160000;4100.00;4100.00;4054.50;4065.50;395747
YDEX;8H;17/01/25;080000;4066.00;4108.50;4030.00;4097.50;441423
YDEX;8H;17/01/25;160000;4098.00;4124.00;4094.50;4113.00;273621
YDEX;8H;20/01/25;080000;4150.50;4164.00;4054.00;4100.00;711016
YDEX;8H;20/01/25;160000;4100.00;4135.00;4014.00;4020.00;367078
YDEX;8H;21/01/25;080000;4035.00;4070.50;3958.50;3994.00;534691
YDEX;8H;21/01/25;160000;3992.00;4080.00;3983.50;4070.00;303550
YDEX;8H;22/01/25;080000;4075.50;4086.50;4036.50;4051.50;359368
YDEX;8H;22/01/25;160000;4051.50;4095.50;4016.00;4037.50;362803
YDEX;8H;23/01/25;080000;4040.00;4044.50;3981.00;4003.00;394519
YDEX;8H;23/01/25;160000;4002.50;4050.00;3991.00;4050.00;190780
YDEX;8H;24/01/25;080000;4052.00;4060.00;4031.00;4044.50;212733
YDEX;8H;24/01/25;160000;4043.00;4049.00;3996.00;4037.00;183507
YDEX;8H;27/01/25;000000;4035.00;4035.00;4020.00;4033.00;2972
YDEX;8H;27/01/25;080000;4033.00;4033.00;3981.50;4011.50;209536
YDEX;8H;27/01/25;160000;4011.00;4011.50;3940.50;3945.00;243346
YDEX;8H;28/01/25;000000;3942.00;3945.00;3931.50;3937.50;16987
YDEX;8H;28/01/25;080000;3937.50;4004.00;3923.50;3974.00;392118
YDEX;8H;28/01/25;160000;3974.00;4056.50;3974.00;4040.00;304996
YDEX;8H;29/01/25;000000;4040.00;4065.00;4029.00;4065.00;15389
YDEX;8H;29/01/25;080000;4065.00;4147.00;4040.50;4076.50;625277
YDEX;8H;29/01/25;160000;4077.50;4114.00;4055.00;4073.50;291325
YDEX;8H;30/01/25;000000;4071.00;4099.00;4071.00;4089.00;5233
YDEX;8H;30/01/25;080000;4091.50;4135.00;4072.00;4125.00;324091
YDEX;8H;30/01/25;160000;4124.50;4135.00;4112.00;4117.00;136624
YDEX;8H;31/01/25;000000;4117.00;4130.00;4105.00;4130.00;8478
YDEX;8H;31/01/25;080000;4130.00;4154.00;4057.00;4064.50;530165
YDEX;8H;31/01/25;160000;4064.50;4095.00;4060.00;4092.00;219478
YDEX;8H;03/02/25;000000;4081.50;4089.50;4065.00;4074.50;18932
YDEX;8H;03/02/25;080000;4071.50;4074.50;4008.00;4010.00;345348
YDEX;8H;03/02/25;160000;4010.00;4071.50;4005.00;4052.50;147409
YDEX;8H;04/02/25;000000;4061.00;4079.00;4053.50;4073.00;7019
YDEX;8H;04/02/25;080000;4071.50;4086.00;4030.50;4039.50;173299
YDEX;8H;04/02/25;160000;4038.50;4045.00;3978.00;4008.00;243221
YDEX;8H;05/02/25;000000;4010.00;4019.50;4004.00;4013.00;6948
YDEX;8H;05/02/25;080000;4013.00;4046.00;3993.50;4037.00;285081
YDEX;8H;05/02/25;160000;4037.00;4120.00;4031.50;4105.50;376946
YDEX;8H;06/02/25;000000;4106.00;4114.00;4101.50;4111.00;10831
YDEX;8H;06/02/25;080000;4111.00;4225.00;4095.00;4206.00;1138431
YDEX;8H;06/02/25;160000;4205.50;4219.50;4145.00;4219.00;536823
YDEX;8H;07/02/25;000000;4221.50;4223.00;4195.00;4205.50;27273
YDEX;8H;07/02/25;080000;4205.50;4245.50;4176.50;4204.00;710489
YDEX;8H;07/02/25;160000;4204.50;4209.50;4189.00;4200.00;158870
YDEX;8H;10/02/25;000000;4219.00;4241.00;4213.50;4236.50;29750
YDEX;8H;10/02/25;080000;4238.00;4250.00;4223.00;4247.50;392799
YDEX;8H;10/02/25;160000;4248.00;4287.00;4185.50;4217.00;565718
YDEX;8H;11/02/25;000000;4217.00;4249.00;4216.50;4235.00;27881
YDEX;8H;11/02/25;080000;4235.00;4290.00;4212.00;4274.00;483656
YDEX;8H;11/02/25;160000;4274.50;4293.00;4264.00;4287.00;185837
YDEX;8H;12/02/25;000000;4294.50;4315.00;4289.00;4306.50;29656
YDEX;8H;12/02/25;080000;4304.50;4382.50;4296.50;4323.50;547113
YDEX;8H;12/02/25;160000;4323.50;4568.00;4264.00;4519.50;1679971
YDEX;8H;13/02/25;000000;4560.00;4598.50;4535.00;4598.50;122125
YDEX;8H;13/02/25;080000;4598.50;4598.50;4454.50;4490.50;1272655
YDEX;8H;13/02/25;160000;4491.00;4539.50;4475.00;4492.00;271975
YDEX;8H;14/02/25;000000;4794.50;4794.50;4440.00;4563.00;81783
YDEX;8H;14/02/25;080000;4563.00;4650.00;4503.00;4526.50;1109411
YDEX;8H;14/02/25;160000;4526.00;4570.00;4457.50;4549.00;489097
YDEX;8H;17/02/25;000000;4590.50;4688.50;4585.00;4651.00;96842
YDEX;8H;17/02/25;080000;4651.00;4676.00;4612.00;4675.50;614473
YDEX;8H;17/02/25;160000;4675.50;4718.00;4659.50;4709.00;498897
YDEX;8H;18/02/25;000000;4718.50;4749.50;4635.50;4659.50;107460
YDEX;8H;18/02/25;080000;4657.00;4695.00;4545.00;4553.00;966776
YDEX;8H;18/02/25;160000;4553.50;4579.00;4511.00;4550.00;318034
YDEX;8H;19/02/25;000000;4550.00;4639.50;4550.00;4614.50;62479
YDEX;8H;19/02/25;080000;4614.50;4655.00;4527.00;4650.00;639434
YDEX;8H;19/02/25;160000;4650.00;4669.00;4595.00;4646.00;426060
YDEX;8H;20/02/25;000000;4660.00;4660.00;4610.50;4637.00;19043
YDEX;8H;20/02/25;080000;4638.50;4734.00;4637.00;4700.00;1202494
YDEX;8H;20/02/25;160000;4700.00;4710.00;4622.50;4649.00;471123
YDEX;8H;21/02/25;000000;4680.00;4680.00;4650.00;4660.50;12720
YDEX;8H;21/02/25;080000;4660.50;4697.50;4590.00;4629.00;457959
YDEX;8H;21/02/25;160000;4629.00;4673.00;4614.50;4667.00;214368
YDEX;8H;24/02/25;000000;4667.00;4694.00;4667.00;4691.50;32549
YDEX;8H;24/02/25;080000;4692.00;4698.00;4633.00;4642.50;415085
YDEX;8H;24/02/25;160000;4643.00;4671.00;4608.50;4671.00;289359
YDEX;8H;25/02/25;000000;4671.00;4675.00;4650.00;4663.00;15855
YDEX;8H;25/02/25;080000;4662.00;4689.50;4620.00;4626.00;514588
YDEX;8H;25/02/25;160000;4625.00;4645.00;4621.00;4623.50;185337
YDEX;8H;26/02/25;000000;4624.50;4638.00;4594.00;4607.50;38635
YDEX;8H;26/02/25;080000;4609.00;4624.50;4440.00;4458.50;940526
YDEX;8H;26/02/25;160000;4460.00;4500.00;4412.00;4440.00;579809
YDEX;8H;27/02/25;000000;4440.00;4451.00;4324.00;4350.00;98027
YDEX;8H;27/02/25;080000;4347.50;4519.50;4336.50;4501.00;745567
YDEX;8H;27/02/25;160000;4502.00;4513.00;4360.00;4377.00;398627
YDEX;8H;28/02/25;000000;4377.00;4417.00;4356.00;4411.00;18284
YDEX;8H;28/02/25;080000;4411.00;4449.50;4301.00;4303.00;659320
YDEX;8H;28/02/25;160000;4303.50;4485.00;4300.00;4423.00;711213
YDEX;8H;01/03/25;080000;4450.00;4455.00;4427.00;4435.00;9152
YDEX;8H;01/03/25;160000;4435.00;4446.50;4431.00;4438.00;4815
YDEX;8H;02/03/25;080000;4430.50;4432.50;4385.50;4397.00;27552
YDEX;8H;02/03/25;160000;4396.00;4402.50;4365.00;4376.00;13006
YDEX;8H;03/03/25;000000;4398.50;4398.50;4321.50;4333.00;53023
YDEX;8H;03/03/25;080000;4333.50;4335.00;4260.00;4314.50;708937
YDEX;8H;03/03/25;160000;4314.00;4399.50;4300.50;4347.50;345248
YDEX;8H;04/03/25;000000;4368.00;4397.00;4356.00;4397.00;21895
YDEX;8H;04/03/25;080000;4397.00;4568.50;4393.00;4519.00;875851
YDEX;8H;04/03/25;160000;4519.00;4619.50;4507.50;4586.00;528766
YDEX;8H;05/03/25;000000;4586.00;4586.00;4495.00;4543.00;85347
