<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
PHOR;4H;17/01/22;160000;5834.00;5870.00;5766.00;5839.00;55304
PHOR;4H;17/01/22;200000;5839.00;5841.00;5803.00;5825.00;4776
PHOR;4H;18/01/22;040000;5840.00;5857.00;5785.00;5812.00;5836
PHOR;4H;18/01/22;080000;5814.00;5835.00;5682.00;5772.00;57748
PHOR;4H;18/01/22;120000;5775.00;5784.00;5626.00;5702.00;79857
PHOR;4H;18/01/22;160000;5703.00;5759.00;5600.00;5712.00;130318
PHOR;4H;18/01/22;200000;5719.00;5720.00;5646.00;5679.00;13135
PHOR;4H;19/01/22;040000;5626.00;5725.00;5562.00;5576.00;48753
PHOR;4H;19/01/22;080000;5580.00;5820.00;5562.00;5691.00;99536
PHOR;4H;19/01/22;120000;5692.00;5753.00;5634.00;5713.00;72551
PHOR;4H;19/01/22;160000;5713.00;5750.00;5666.00;5734.00;45713
PHOR;4H;19/01/22;200000;5727.00;5766.00;5720.00;5725.00;10739
PHOR;4H;20/01/22;040000;5725.00;5753.00;5690.00;5715.00;6027
PHOR;4H;20/01/22;080000;5712.00;5780.00;5650.00;5652.00;58384
PHOR;4H;20/01/22;120000;5652.00;5704.00;5621.00;5661.00;48694
PHOR;4H;20/01/22;160000;5660.00;5736.00;5643.00;5701.00;42139
PHOR;4H;20/01/22;200000;5700.00;5709.00;5643.00;5652.00;10289
PHOR;4H;21/01/22;040000;5644.00;5674.00;5556.00;5585.00;13124
PHOR;4H;21/01/22;080000;5583.00;5650.00;5560.00;5616.00;38015
PHOR;4H;21/01/22;120000;5616.00;5618.00;5420.00;5459.00;142063
PHOR;4H;21/01/22;160000;5462.00;5514.00;5410.00;5452.00;87173
PHOR;4H;21/01/22;200000;5446.00;5460.00;5375.00;5399.00;17886
PHOR;4H;24/01/22;040000;5404.00;5439.00;5313.00;5369.00;13509
PHOR;4H;24/01/22;080000;5366.00;5395.00;5231.00;5335.00;92357
PHOR;4H;24/01/22;120000;5333.00;5361.00;5050.00;5191.00;177955
PHOR;4H;24/01/22;160000;5194.00;5345.00;5185.00;5266.00;85752
PHOR;4H;24/01/22;200000;5267.00;5345.00;5201.00;5330.00;38694
PHOR;4H;25/01/22;040000;5372.00;5398.00;5243.00;5263.00;20207
PHOR;4H;25/01/22;080000;5262.00;5415.00;5253.00;5346.00;61133
PHOR;4H;25/01/22;120000;5348.00;5358.00;5218.00;5257.00;36499
PHOR;4H;25/01/22;160000;5258.00;5325.00;5237.00;5297.00;39570
PHOR;4H;25/01/22;200000;5297.00;5430.00;5291.00;5415.00;20295
PHOR;4H;26/01/22;040000;5430.00;5430.00;5367.00;5387.00;2688
PHOR;4H;26/01/22;080000;5387.00;5433.00;5281.00;5429.00;27984
PHOR;4H;26/01/22;120000;5429.00;5624.00;5425.00;5574.00;69516
PHOR;4H;26/01/22;160000;5574.00;5621.00;5382.00;5426.00;69111
PHOR;4H;26/01/22;200000;5433.00;5530.00;5330.00;5357.00;33835
PHOR;4H;27/01/22;040000;5360.00;5390.00;5315.00;5348.00;5946
PHOR;4H;27/01/22;080000;5348.00;5505.00;5331.00;5430.00;38738
PHOR;4H;27/01/22;120000;5431.00;5515.00;5395.00;5508.00;60375
PHOR;4H;27/01/22;160000;5508.00;5566.00;5404.00;5475.00;76008
PHOR;4H;27/01/22;200000;5481.00;5492.00;5442.00;5445.00;7925
PHOR;4H;28/01/22;040000;5489.00;5513.00;5439.00;5487.00;3783
PHOR;4H;28/01/22;080000;5488.00;5591.00;5456.00;5508.00;47366
PHOR;4H;28/01/22;120000;5509.00;5541.00;5465.00;5472.00;35983
PHOR;4H;28/01/22;160000;5477.00;5542.00;5473.00;5529.00;28990
PHOR;4H;28/01/22;200000;5522.00;5529.00;5471.00;5480.00;7919
PHOR;4H;31/01/22;040000;5467.00;5565.00;5467.00;5550.00;4185
PHOR;4H;31/01/22;080000;5550.00;5605.00;5482.00;5547.00;30893
PHOR;4H;31/01/22;120000;5547.00;5580.00;5470.00;5499.00;42440
PHOR;4H;31/01/22;160000;5501.00;5528.00;5412.00;5483.00;76435
PHOR;4H;31/01/22;200000;5484.00;5518.00;5478.00;5481.00;7646
PHOR;4H;01/02/22;040000;5500.00;5517.00;5477.00;5497.00;2807
PHOR;4H;01/02/22;080000;5495.00;5530.00;5457.00;5498.00;20458
PHOR;4H;01/02/22;120000;5495.00;5538.00;5481.00;5523.00;23607
PHOR;4H;01/02/22;160000;5523.00;5545.00;5461.00;5506.00;23045
PHOR;4H;01/02/22;200000;5500.00;5520.00;5480.00;5512.00;5279
PHOR;4H;02/02/22;040000;5524.00;5541.00;5513.00;5524.00;1168
PHOR;4H;02/02/22;080000;5519.00;5552.00;5464.00;5466.00;22639
PHOR;4H;02/02/22;120000;5464.00;5473.00;5384.00;5425.00;49649
PHOR;4H;02/02/22;160000;5425.00;5429.00;5365.00;5408.00;54897
PHOR;4H;02/02/22;200000;5408.00;5425.00;5400.00;5417.00;6365
PHOR;4H;03/02/22;040000;5415.00;5422.00;5378.00;5400.00;2425
PHOR;4H;03/02/22;080000;5400.00;5418.00;5326.00;5400.00;29459
PHOR;4H;03/02/22;120000;5401.00;5407.00;5347.00;5364.00;51328
PHOR;4H;03/02/22;160000;5362.00;5364.00;5267.00;5267.00;40879
PHOR;4H;03/02/22;200000;5266.00;5338.00;5240.00;5331.00;7827
PHOR;4H;04/02/22;040000;5323.00;5370.00;5323.00;5351.00;2006
PHOR;4H;04/02/22;080000;5353.00;5402.00;5341.00;5381.00;12748
PHOR;4H;04/02/22;120000;5382.00;5390.00;5285.00;5300.00;23401
PHOR;4H;04/02/22;160000;5300.00;5304.00;5227.00;5269.00;54493
PHOR;4H;04/02/22;200000;5265.00;5299.00;5242.00;5268.00;12516
PHOR;4H;07/02/22;040000;5275.00;5279.00;5219.00;5271.00;2426
PHOR;4H;07/02/22;080000;5270.00;5360.00;5231.00;5333.00;40369
PHOR;4H;07/02/22;120000;5338.00;5385.00;5296.00;5379.00;31540
PHOR;4H;07/02/22;160000;5380.00;5405.00;5355.00;5380.00;28661
PHOR;4H;07/02/22;200000;5385.00;5464.00;5382.00;5445.00;9103
PHOR;4H;08/02/22;040000;5445.00;5498.00;5438.00;5474.00;3050
PHOR;4H;08/02/22;080000;5475.00;5610.00;5468.00;5559.00;76213
PHOR;4H;08/02/22;120000;5559.00;5648.00;5522.00;5615.00;69647
PHOR;4H;08/02/22;160000;5615.00;5619.00;5534.00;5584.00;40671
PHOR;4H;08/02/22;200000;5580.00;5615.00;5561.00;5567.00;8660
PHOR;4H;09/02/22;040000;5610.00;5650.00;5584.00;5632.00;5700
PHOR;4H;09/02/22;080000;5632.00;5679.00;5615.00;5648.00;34942
PHOR;4H;09/02/22;120000;5647.00;5670.00;5619.00;5630.00;27530
PHOR;4H;09/02/22;160000;5632.00;5885.00;5622.00;5800.00;156047
PHOR;4H;09/02/22;200000;5801.00;5860.00;5794.00;5836.00;20332
PHOR;4H;10/02/22;040000;5884.00;5992.00;5831.00;5948.00;32617
PHOR;4H;10/02/22;080000;5944.00;6014.00;5820.00;5838.00;99582
PHOR;4H;10/02/22;120000;5835.00;5949.00;5833.00;5941.00;69301
PHOR;4H;10/02/22;160000;5941.00;5974.00;5860.00;5950.00;81698
PHOR;4H;10/02/22;200000;5949.00;5956.00;5859.00;5859.00;14542
PHOR;4H;11/02/22;040000;5859.00;5909.00;5859.00;5884.00;7302
PHOR;4H;11/02/22;080000;5879.00;5928.00;5767.00;5802.00;48384
PHOR;4H;11/02/22;120000;5808.00;5948.00;5781.00;5926.00;79788
PHOR;4H;11/02/22;160000;5926.00;5968.00;5914.00;5932.00;46541
PHOR;4H;11/02/22;200000;5932.00;5937.00;5691.00;5747.00;71481
PHOR;4H;14/02/22;040000;5700.00;5811.00;5650.00;5785.00;21403
PHOR;4H;14/02/22;080000;5788.00;5879.00;5745.00;5842.00;60686
PHOR;4H;14/02/22;120000;5842.00;5977.00;5840.00;5932.00;94452
PHOR;4H;14/02/22;160000;5942.00;5980.00;5892.00;5930.00;62261
PHOR;4H;14/02/22;200000;5925.00;5956.00;5852.00;5950.00;20682
PHOR;4H;15/02/22;040000;5911.00;5977.00;5906.00;5961.00;5788
PHOR;4H;15/02/22;080000;5960.00;6046.00;5912.00;6045.00;64712
PHOR;4H;15/02/22;120000;6045.00;6120.00;5967.00;5994.00;69435
PHOR;4H;15/02/22;160000;5992.00;6069.00;5983.00;6021.00;35021
PHOR;4H;15/02/22;200000;6020.00;6119.00;6020.00;6114.00;14873
PHOR;4H;16/02/22;040000;6120.00;6244.00;6093.00;6225.00;17120
PHOR;4H;16/02/22;080000;6217.00;6249.00;6125.00;6209.00;78835
PHOR;4H;16/02/22;120000;6203.00;6209.00;6057.00;6129.00;78828
PHOR;4H;16/02/22;160000;6131.00;6200.00;6118.00;6190.00;37399
PHOR;4H;16/02/22;200000;6190.00;6213.00;6145.00;6170.00;13966
PHOR;4H;17/02/22;040000;6150.00;6210.00;6065.00;6123.00;9849
PHOR;4H;17/02/22;080000;6119.00;6170.00;5957.00;6079.00;66106
PHOR;4H;17/02/22;120000;6082.00;6089.00;6021.00;6021.00;45861
PHOR;4H;17/02/22;160000;6020.00;6043.00;5880.00;5988.00;80730
PHOR;4H;17/02/22;200000;5985.00;6009.00;5942.00;5953.00;9341
PHOR;4H;18/02/22;040000;6015.00;6068.00;5990.00;6045.00;8363
PHOR;4H;18/02/22;080000;6043.00;6055.00;5960.00;5973.00;29929
PHOR;4H;18/02/22;120000;5980.00;6007.00;5914.00;5975.00;40634
PHOR;4H;18/02/22;160000;5976.00;5981.00;5782.00;5852.00;167412
PHOR;4H;18/02/22;200000;5857.00;5942.00;5850.00;5850.00;19080
PHOR;4H;21/02/22;040000;5759.00;5979.00;5757.00;5919.00;12404
PHOR;4H;21/02/22;080000;5927.00;5988.00;5878.00;5883.00;99377
PHOR;4H;21/02/22;120000;5883.00;5920.00;5685.00;5802.00;138129
PHOR;4H;21/02/22;160000;5803.00;5824.00;5432.00;5577.00;200723
PHOR;4H;21/02/22;200000;5574.00;5638.00;5309.00;5536.00;97465
PHOR;4H;22/02/22;040000;5512.00;5582.00;5350.00;5479.00;14415
PHOR;4H;22/02/22;080000;5487.00;5770.00;5052.00;5320.00;225362
PHOR;4H;22/02/22;120000;5319.00;5586.00;5179.00;5521.00;135453
PHOR;4H;22/02/22;160000;5520.00;5590.00;5410.00;5484.00;140992
PHOR;4H;22/02/22;200000;5482.00;5744.00;5421.00;5680.00;40413
PHOR;4H;24/02/22;040000;5288.00;5288.00;5012.00;5015.00;47966
PHOR;4H;24/02/22;080000;5020.00;5200.00;3700.00;3877.00;55084
PHOR;4H;24/02/22;120000;3853.00;4997.00;3850.00;4089.00;175726
PHOR;4H;24/02/22;160000;4091.00;4899.00;4040.00;4832.00;108474
PHOR;4H;24/02/22;200000;4832.00;5375.00;4800.00;5175.00;69655
PHOR;4H;25/02/22;080000;4815.00;5707.00;4815.00;5106.00;48316
PHOR;4H;25/02/22;120000;5106.00;5600.00;4820.00;5125.00;114387
PHOR;4H;25/02/22;160000;5140.00;5289.00;5001.00;5225.00;67476
PHOR;4H;25/02/22;200000;5224.00;5225.00;5005.00;5015.00;22016
PHOR;4H;24/03/22;080000;5483.00;6733.00;5300.00;6271.00;144980
PHOR;4H;24/03/22;120000;6270.00;6600.00;6201.00;6350.00;50998
PHOR;4H;25/03/22;080000;6450.00;7724.00;6415.00;6800.00;159961
PHOR;4H;25/03/22;120000;6800.00;6999.00;6750.00;6951.00;42400
PHOR;4H;28/03/22;080000;7000.00;8449.00;6850.00;8088.00;317430
PHOR;4H;28/03/22;120000;8083.00;8399.00;7950.00;8345.00;142565
PHOR;4H;29/03/22;080000;8840.00;10097.00;8500.00;8860.00;336070
PHOR;4H;29/03/22;120000;8872.00;8994.00;8650.00;8908.00;109080
PHOR;4H;30/03/22;080000;9000.00;9450.00;7370.00;7512.00;204578
PHOR;4H;30/03/22;120000;7520.00;8000.00;7510.00;7950.00;62263
PHOR;4H;31/03/22;080000;8500.00;8516.00;8000.00;8192.00;115404
PHOR;4H;31/03/22;120000;8197.00;8200.00;8000.00;8038.00;43508
PHOR;4H;31/03/22;160000;8036.00;8070.00;8000.00;8045.00;29587
PHOR;4H;01/04/22;080000;8199.00;8199.00;7300.00;7350.00;202246
PHOR;4H;01/04/22;120000;7350.00;7488.00;7302.00;7322.00;91112
PHOR;4H;01/04/22;160000;7329.00;7500.00;7305.00;7400.00;40786
PHOR;4H;04/04/22;080000;7562.00;7700.00;7014.00;7168.00;111359
PHOR;4H;04/04/22;120000;7168.00;7200.00;7059.00;7162.00;38736
PHOR;4H;04/04/22;160000;7162.00;7164.00;7111.00;7129.00;16088
PHOR;4H;05/04/22;080000;7157.00;7157.00;6777.00;6873.00;68500
PHOR;4H;05/04/22;120000;6873.00;6950.00;6670.00;6888.00;60089
PHOR;4H;05/04/22;160000;6887.00;6940.00;6810.00;6881.00;32815
PHOR;4H;06/04/22;080000;6930.00;7440.00;6881.00;7240.00;157667
PHOR;4H;06/04/22;120000;7240.00;7348.00;7210.00;7292.00;51093
PHOR;4H;06/04/22;160000;7292.00;7569.00;7250.00;7380.00;96564
PHOR;4H;07/04/22;080000;7450.00;7653.00;7320.00;7322.00;88664
PHOR;4H;07/04/22;120000;7322.00;7429.00;7290.00;7310.00;34555
PHOR;4H;07/04/22;160000;7314.00;7320.00;7151.00;7286.00;30636
PHOR;4H;08/04/22;080000;7311.00;7370.00;7100.00;7150.00;31646
PHOR;4H;08/04/22;120000;7150.00;7220.00;6949.00;6978.00;32736
PHOR;4H;08/04/22;160000;6978.00;6980.00;6914.00;6960.00;33068
PHOR;4H;11/04/22;080000;7030.00;7149.00;6960.00;6983.00;36833
PHOR;4H;11/04/22;120000;6983.00;7048.00;6871.00;6888.00;25020
PHOR;4H;11/04/22;160000;6898.00;6929.00;6881.00;6927.00;10670
PHOR;4H;12/04/22;080000;6927.00;6927.00;6600.00;6727.00;45792
PHOR;4H;12/04/22;120000;6728.00;6820.00;6600.00;6789.00;42027
PHOR;4H;12/04/22;160000;6789.00;6925.00;6758.00;6904.00;16912
PHOR;4H;13/04/22;080000;6907.00;7246.00;6907.00;7092.00;71808
PHOR;4H;13/04/22;120000;7092.00;7369.00;7072.00;7140.00;87221
PHOR;4H;13/04/22;160000;7140.00;7300.00;7134.00;7289.00;21538
PHOR;4H;14/04/22;080000;7315.00;7400.00;7150.00;7221.00;32628
PHOR;4H;14/04/22;120000;7213.00;7260.00;7050.00;7052.00;38593
PHOR;4H;14/04/22;160000;7053.00;7060.00;6700.00;6760.00;62392
PHOR;4H;15/04/22;080000;6800.00;6840.00;6550.00;6790.00;102440
PHOR;4H;15/04/22;120000;6790.00;6800.00;6606.00;6749.00;47770
PHOR;4H;15/04/22;160000;6748.00;6830.00;6700.00;6820.00;26093
PHOR;4H;18/04/22;080000;7128.00;7131.00;6850.00;7080.00;45853
PHOR;4H;18/04/22;120000;7080.00;7085.00;6900.00;6935.00;30212
PHOR;4H;18/04/22;160000;6938.00;7020.00;6925.00;6975.00;17012
PHOR;4H;19/04/22;080000;6998.00;7000.00;6730.00;6861.00;19638
PHOR;4H;19/04/22;120000;6860.00;6909.00;6801.00;6851.00;21297
PHOR;4H;19/04/22;160000;6851.00;6973.00;6850.00;6949.00;12618
PHOR;4H;20/04/22;080000;7000.00;7187.00;6870.00;7130.00;23019
PHOR;4H;20/04/22;120000;7130.00;7149.00;7026.00;7070.00;25869
PHOR;4H;20/04/22;160000;7073.00;7104.00;7050.00;7093.00;10125
PHOR;4H;21/04/22;080000;7109.00;7300.00;7100.00;7151.00;46451
PHOR;4H;21/04/22;120000;7151.00;7222.00;7116.00;7119.00;20606
PHOR;4H;21/04/22;160000;7121.00;7144.00;7100.00;7103.00;13965
PHOR;4H;22/04/22;080000;7062.00;7099.00;6900.00;7010.00;12473
PHOR;4H;22/04/22;120000;7010.00;7040.00;6993.00;7000.00;10111
PHOR;4H;22/04/22;160000;6998.00;7049.00;6990.00;7000.00;7845
PHOR;4H;25/04/22;080000;6985.00;6985.00;6800.00;6830.00;17729
PHOR;4H;25/04/22;120000;6831.00;6917.00;6800.00;6855.00;12408
PHOR;4H;25/04/22;160000;6858.00;6879.00;6835.00;6859.00;7755
PHOR;4H;26/04/22;080000;6858.00;6995.00;6851.00;6966.00;15670
PHOR;4H;26/04/22;120000;6966.00;7028.00;6966.00;7009.00;16409
PHOR;4H;26/04/22;160000;7011.00;7039.00;6945.00;7000.00;16485
PHOR;4H;27/04/22;080000;7000.00;7075.00;6910.00;6929.00;39305
PHOR;4H;27/04/22;120000;6930.00;7025.00;6930.00;7017.00;17635
PHOR;4H;27/04/22;160000;7013.00;7052.00;7005.00;7038.00;16645
PHOR;4H;28/04/22;080000;7040.00;7265.00;7040.00;7248.00;30345
PHOR;4H;28/04/22;120000;7248.00;7277.00;7215.00;7230.00;41197
PHOR;4H;28/04/22;160000;7230.00;7274.00;7101.00;7110.00;26415
PHOR;4H;29/04/22;080000;7120.00;7179.00;7046.00;7100.00;27813
PHOR;4H;29/04/22;120000;7105.00;7116.00;7052.00;7110.00;23660
PHOR;4H;29/04/22;160000;7110.00;7118.00;7080.00;7107.00;23492
PHOR;4H;04/05/22;080000;7100.00;7200.00;7011.00;7031.00;12806
PHOR;4H;04/05/22;120000;7031.00;7090.00;7030.00;7045.00;9326
PHOR;4H;04/05/22;160000;7042.00;7071.00;7041.00;7043.00;4036
PHOR;4H;05/05/22;080000;7050.00;7128.00;7040.00;7101.00;8586
PHOR;4H;05/05/22;120000;7101.00;7126.00;7094.00;7108.00;5851
PHOR;4H;05/05/22;160000;7107.00;7188.00;7102.00;7168.00;8448
PHOR;4H;06/05/22;080000;7170.00;7379.00;7150.00;7272.00;32003
PHOR;4H;06/05/22;120000;7281.00;7486.00;7260.00;7403.00;45625
PHOR;4H;06/05/22;160000;7404.00;7440.00;7372.00;7421.00;19362
PHOR;4H;11/05/22;080000;7474.00;7513.00;7405.00;7419.00;22064
PHOR;4H;11/05/22;120000;7416.00;7880.00;7411.00;7785.00;60065
PHOR;4H;11/05/22;160000;7790.00;7989.00;7719.00;7933.00;27582
PHOR;4H;12/05/22;080000;7995.00;8300.00;7825.00;7971.00;94717
PHOR;4H;12/05/22;120000;7976.00;7980.00;7790.00;7960.00;54298
PHOR;4H;12/05/22;160000;7959.00;7994.00;7500.00;7655.00;50586
PHOR;4H;13/05/22;080000;7680.00;7850.00;7518.00;7693.00;30052
PHOR;4H;13/05/22;120000;7693.00;7797.00;7650.00;7700.00;19278
PHOR;4H;13/05/22;160000;7700.00;7758.00;7700.00;7740.00;10506
PHOR;4H;16/05/22;080000;7795.00;8044.00;7780.00;8012.00;31591
PHOR;4H;16/05/22;120000;8007.00;8099.00;7949.00;8025.00;40556
PHOR;4H;16/05/22;160000;8028.00;8033.00;7990.00;7990.00;19033
PHOR;4H;17/05/22;080000;8032.00;8197.00;8026.00;8139.00;34832
PHOR;4H;17/05/22;120000;8136.00;8147.00;7950.00;8010.00;26545
PHOR;4H;17/05/22;160000;8009.00;8029.00;7765.00;7881.00;30402
PHOR;4H;18/05/22;080000;7984.00;8049.00;7870.00;7890.00;26204
PHOR;4H;18/05/22;120000;7890.00;7980.00;7812.00;7964.00;28662
PHOR;4H;18/05/22;160000;7964.00;7980.00;7930.00;7931.00;13466
PHOR;4H;19/05/22;080000;7951.00;8100.00;7883.00;7993.00;23349
PHOR;4H;19/05/22;120000;7993.00;8000.00;7864.00;7940.00;17756
PHOR;4H;19/05/22;160000;7935.00;7955.00;7850.00;7930.00;13590
PHOR;4H;20/05/22;080000;8000.00;8000.00;7721.00;7799.00;20672
PHOR;4H;20/05/22;120000;7798.00;7835.00;7121.00;7500.00;66795
PHOR;4H;20/05/22;160000;7495.00;7500.00;7350.00;7450.00;25396
PHOR;4H;23/05/22;080000;7540.00;7549.00;7168.00;7250.00;29237
PHOR;4H;23/05/22;120000;7250.00;7281.00;7200.00;7236.00;13578
PHOR;4H;23/05/22;160000;7237.00;7237.00;7039.00;7199.00;25311
PHOR;4H;24/05/22;080000;7200.00;7206.00;6901.00;6993.00;19064
PHOR;4H;24/05/22;120000;6993.00;7156.00;6800.00;7127.00;34608
PHOR;4H;24/05/22;160000;7141.00;7200.00;6950.00;7074.00;15669
PHOR;4H;25/05/22;080000;7100.00;7277.00;7071.00;7194.00;16239
PHOR;4H;25/05/22;120000;7178.00;7238.00;7150.00;7215.00;12788
PHOR;4H;25/05/22;160000;7215.00;7264.00;7184.00;7221.00;10737
PHOR;4H;26/05/22;080000;7276.00;7394.00;7252.00;7383.00;14439
PHOR;4H;26/05/22;120000;7383.00;7403.00;7258.00;7317.00;26376
PHOR;4H;26/05/22;160000;7317.00;7388.00;7304.00;7370.00;9108
PHOR;4H;27/05/22;080000;7417.00;7417.00;7290.00;7301.00;13722
PHOR;4H;27/05/22;120000;7303.00;7376.00;7292.00;7318.00;15974
PHOR;4H;27/05/22;160000;7318.00;7388.00;7291.00;7292.00;10267
PHOR;4H;30/05/22;080000;7280.00;7290.00;7025.00;7135.00;31274
PHOR;4H;30/05/22;120000;7140.00;7145.00;7030.00;7088.00;22016
PHOR;4H;30/05/22;160000;7086.00;7194.00;7070.00;7134.00;9316
PHOR;4H;31/05/22;080000;7193.00;7193.00;7031.00;7094.00;18321
PHOR;4H;31/05/22;120000;7093.00;7168.00;7081.00;7144.00;9452
PHOR;4H;31/05/22;160000;7143.00;7158.00;7096.00;7125.00;5237
PHOR;4H;01/06/22;080000;7125.00;7226.00;7110.00;7174.00;23720
PHOR;4H;01/06/22;120000;7175.00;7260.00;7150.00;7250.00;13592
PHOR;4H;01/06/22;160000;7250.00;7250.00;7152.00;7220.00;6557
PHOR;4H;02/06/22;080000;7289.00;7290.00;7128.00;7152.00;12806
PHOR;4H;02/06/22;120000;7152.00;7159.00;6900.00;7001.00;75077
PHOR;4H;02/06/22;160000;7003.00;7060.00;7000.00;7013.00;13577
PHOR;4H;03/06/22;080000;7015.00;7047.00;6907.00;6970.00;20018
PHOR;4H;03/06/22;120000;6970.00;6984.00;6913.00;6943.00;13024
PHOR;4H;03/06/22;160000;6944.00;7070.00;6929.00;7047.00;15790
PHOR;4H;06/06/22;080000;7047.00;7050.00;6750.00;6920.00;31406
PHOR;4H;06/06/22;120000;6919.00;7015.00;6901.00;6985.00;16287
PHOR;4H;06/06/22;160000;6981.00;7050.00;6978.00;7031.00;12332
PHOR;4H;07/06/22;080000;7044.00;7127.00;6946.00;7100.00;26386
PHOR;4H;07/06/22;120000;7100.00;7150.00;7100.00;7121.00;18993
PHOR;4H;07/06/22;160000;7120.00;7122.00;7082.00;7100.00;5312
PHOR;4H;08/06/22;080000;7140.00;7149.00;7075.00;7100.00;11447
PHOR;4H;08/06/22;120000;7100.00;7126.00;7100.00;7119.00;10680
PHOR;4H;08/06/22;160000;7115.00;7232.00;7090.00;7195.00;25538
PHOR;4H;09/06/22;080000;7196.00;7200.00;7080.00;7120.00;10869
PHOR;4H;09/06/22;120000;7119.00;7145.00;7110.00;7145.00;7435
PHOR;4H;09/06/22;160000;7145.00;7231.00;7145.00;7231.00;12990
PHOR;4H;10/06/22;080000;7231.00;7277.00;7162.00;7187.00;14017
PHOR;4H;10/06/22;120000;7186.00;7250.00;7179.00;7243.00;12483
PHOR;4H;10/06/22;160000;7245.00;7263.00;7219.00;7262.00;8521
PHOR;4H;14/06/22;080000;7276.00;7276.00;7100.00;7203.00;17137
PHOR;4H;14/06/22;120000;7200.00;7229.00;7157.00;7163.00;14634
PHOR;4H;14/06/22;160000;7163.00;7212.00;7156.00;7190.00;11520
PHOR;4H;15/06/22;080000;7190.00;7191.00;7101.00;7172.00;12689
