<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;60;10/01/22;130000;604.75;605.0;600.15;602.75;422629
ROSN;60;10/01/22;140000;602.75;607.25;602.6;604.6;452215
ROSN;60;10/01/22;150000;604.25;604.95;599.1;601.3;551715
ROSN;60;10/01/22;160000;601.1;604.85;598.45;603.25;711598
ROSN;60;10/01/22;170000;603.15;604.85;599.1;600.6;464676
ROSN;60;10/01/22;180000;600.55;602.5;595.1;601.5;755915
ROSN;60;10/01/22;190000;600.2;602.9;598.95;602.5;165690
ROSN;60;10/01/22;200000;602.2;603.45;600.05;602.2;113059
ROSN;60;10/01/22;210000;602.55;602.75;601.7;602.45;36338
ROSN;60;10/01/22;220000;602.45;603.95;601.05;601.7;42628
ROSN;60;10/01/22;230000;602.0;602.15;600.2;602.0;55714
ROSN;60;11/01/22;060000;602.05;602.05;602.05;602.05;2
ROSN;60;11/01/22;070000;602.2;606.0;601.8;603.05;90670
ROSN;60;11/01/22;080000;603.35;603.9;602.1;602.1;19542
ROSN;60;11/01/22;090000;602.15;603.05;600.2;600.55;53264
ROSN;60;11/01/22;100000;600.5;604.9;597.2;603.8;325006
ROSN;60;11/01/22;110000;603.6;604.5;599.3;604.05;455338
ROSN;60;11/01/22;120000;604.25;606.95;602.85;605.0;412282
ROSN;60;11/01/22;130000;605.1;609.05;605.1;608.2;443150
ROSN;60;11/01/22;140000;608.2;613.0;608.2;610.35;509646
ROSN;60;11/01/22;150000;610.55;613.4;609.7;609.95;467588
ROSN;60;11/01/22;160000;610.0;611.8;609.15;611.25;337694
ROSN;60;11/01/22;170000;611.2;612.95;609.8;609.8;675267
ROSN;60;11/01/22;180000;610.2;611.5;609.05;609.05;608236
ROSN;60;11/01/22;190000;609.05;612.0;608.65;611.8;359940
ROSN;60;11/01/22;200000;611.85;615.0;611.0;613.8;413493
ROSN;60;11/01/22;210000;613.8;613.8;612.2;612.9;57900
ROSN;60;11/01/22;220000;612.9;614.1;612.4;614.1;29880
ROSN;60;11/01/22;230000;614.1;615.9;613.1;613.6;156117
ROSN;60;12/01/22;060000;615.0;615.0;615.0;615.0;591
ROSN;60;12/01/22;070000;615.95;616.2;612.0;612.6;77793
ROSN;60;12/01/22;080000;612.8;613.75;611.5;611.9;40801
ROSN;60;12/01/22;090000;611.85;613.0;611.0;611.85;60711
ROSN;60;12/01/22;100000;611.75;612.3;609.25;611.15;274718
ROSN;60;12/01/22;110000;611.1;618.0;610.2;616.75;671433
ROSN;60;12/01/22;120000;616.55;620.85;616.4;619.75;730975
ROSN;60;12/01/22;130000;619.75;630.6;619.0;629.0;1052423
ROSN;60;12/01/22;140000;629.0;630.6;627.6;628.5;1079858
ROSN;60;12/01/22;150000;628.55;628.95;623.3;627.4;694535
ROSN;60;12/01/22;160000;627.4;629.65;626.55;628.85;456233
ROSN;60;12/01/22;170000;628.85;628.9;626.05;627.0;569313
ROSN;60;12/01/22;180000;627.0;627.35;623.0;625.7;777712
ROSN;60;12/01/22;190000;625.7;627.3;622.85;626.4;237272
ROSN;60;12/01/22;200000;626.55;629.5;625.0;628.3;250873
ROSN;60;12/01/22;210000;628.3;629.0;627.15;628.0;62284
ROSN;60;12/01/22;220000;627.95;628.65;627.2;627.7;69324
ROSN;60;12/01/22;230000;627.7;628.35;627.25;627.7;66975
ROSN;60;13/01/22;060000;625.65;625.65;625.65;625.65;1357
ROSN;60;13/01/22;070000;625.65;627.3;624.0;625.0;123891
ROSN;60;13/01/22;080000;625.2;625.8;622.05;624.65;90921
ROSN;60;13/01/22;090000;624.65;626.0;623.0;623.95;58595
ROSN;60;13/01/22;100000;623.65;624.95;620.95;623.85;304086
ROSN;60;13/01/22;110000;623.85;626.45;622.65;623.35;325092
ROSN;60;13/01/22;120000;623.1;624.75;621.5;624.2;264829
ROSN;60;13/01/22;130000;624.3;625.35;621.4;622.15;309433
ROSN;60;13/01/22;140000;622.15;622.4;606.2;607.2;2076773
ROSN;60;13/01/22;150000;606.6;614.9;603.65;609.35;1324561
ROSN;60;13/01/22;160000;609.65;615.9;609.35;615.65;367335
ROSN;60;13/01/22;170000;615.65;616.8;599.55;601.9;1650997
ROSN;60;13/01/22;180000;602.0;604.9;596.2;598.65;1964156
ROSN;60;13/01/22;190000;599.5;608.0;598.0;605.15;877832
ROSN;60;13/01/22;200000;604.95;605.3;601.4;604.0;108679
ROSN;60;13/01/22;210000;604.0;605.9;603.4;604.65;85736
ROSN;60;13/01/22;220000;604.8;604.95;603.0;604.0;74934
ROSN;60;13/01/22;230000;604.25;604.3;602.5;603.3;201514
ROSN;60;14/01/22;060000;602.35;602.35;602.35;602.35;345
ROSN;60;14/01/22;070000;602.4;609.35;601.4;608.45;216115
ROSN;60;14/01/22;080000;608.5;609.0;602.05;602.6;149642
ROSN;60;14/01/22;090000;602.65;605.9;602.1;605.45;73497
ROSN;60;14/01/22;100000;605.1;611.0;600.3;603.95;556591
ROSN;60;14/01/22;110000;604.0;609.65;601.05;601.55;560048
ROSN;60;14/01/22;120000;601.6;605.0;589.35;596.5;1293032
ROSN;60;14/01/22;130000;596.1;599.35;586.05;598.25;1076732
ROSN;60;14/01/22;140000;598.35;600.75;596.55;598.0;624746
ROSN;60;14/01/22;150000;598.35;603.9;597.55;601.75;509276
ROSN;60;14/01/22;160000;601.75;602.0;580.5;584.5;2292891
ROSN;60;14/01/22;170000;584.2;601.6;581.95;601.25;1871126
ROSN;60;14/01/22;180000;601.25;603.9;597.7;599.5;882972
ROSN;60;14/01/22;190000;597.2;602.95;595.9;602.65;238962
ROSN;60;14/01/22;200000;602.65;604.9;598.2;600.65;217019
ROSN;60;14/01/22;210000;600.5;601.0;595.9;598.9;203633
ROSN;60;14/01/22;220000;599.2;604.4;597.7;604.2;175009
ROSN;60;14/01/22;230000;604.2;606.0;601.15;605.5;125937
ROSN;60;17/01/22;060000;605.0;605.0;605.0;605.0;541
ROSN;60;17/01/22;070000;605.0;608.05;599.05;603.3;247677
ROSN;60;17/01/22;080000;603.45;606.5;603.45;605.85;58289
ROSN;60;17/01/22;090000;605.3;609.55;603.75;606.8;162528
ROSN;60;17/01/22;100000;606.45;611.7;603.0;604.35;587551
ROSN;60;17/01/22;110000;603.8;614.0;599.3;610.45;1761222
ROSN;60;17/01/22;120000;610.25;613.1;606.55;608.4;1049326
ROSN;60;17/01/22;130000;608.2;609.25;598.25;601.4;882900
ROSN;60;17/01/22;140000;601.7;603.4;582.0;586.5;1679727
ROSN;60;17/01/22;150000;586.4;592.0;585.8;588.7;654464
ROSN;60;17/01/22;160000;588.7;591.0;587.1;589.6;561970
ROSN;60;17/01/22;170000;589.6;592.8;580.5;580.85;907158
ROSN;60;17/01/22;180000;580.85;591.2;578.05;591.2;1345325
ROSN;60;17/01/22;190000;591.3;595.45;590.2;594.8;314224
ROSN;60;17/01/22;200000;594.8;594.9;591.3;592.5;76845
ROSN;60;17/01/22;210000;592.65;595.8;592.25;593.55;86828
ROSN;60;17/01/22;220000;593.55;593.55;591.1;592.0;59048
ROSN;60;17/01/22;230000;592.0;594.0;591.05;592.55;44395
ROSN;60;18/01/22;060000;592.65;592.65;592.65;592.65;964
ROSN;60;18/01/22;070000;592.65;598.7;591.8;593.7;245474
ROSN;60;18/01/22;080000;593.85;594.0;586.0;592.45;232166
ROSN;60;18/01/22;090000;592.1;593.5;588.8;593.1;139530
ROSN;60;18/01/22;100000;592.65;594.65;575.5;588.5;1024028
ROSN;60;18/01/22;110000;588.1;591.0;584.3;589.25;942359
ROSN;60;18/01/22;120000;588.95;592.0;583.1;585.2;494046
ROSN;60;18/01/22;130000;585.2;591.35;584.95;588.7;513112
ROSN;60;18/01/22;140000;588.7;589.6;574.75;577.55;1593581
ROSN;60;18/01/22;150000;577.55;578.0;567.65;571.15;2151938
ROSN;60;18/01/22;160000;571.3;579.3;568.2;568.75;1547256
ROSN;60;18/01/22;170000;568.85;591.2;547.7;551.8;5906879
ROSN;60;18/01/22;180000;551.8;551.85;525.1;530.0;9683798
ROSN;60;18/01/22;190000;531.5;549.0;530.8;548.8;1816406
ROSN;60;18/01/22;200000;548.8;549.5;540.25;541.0;767532
ROSN;60;18/01/22;210000;540.75;544.6;537.6;544.5;268938
ROSN;60;18/01/22;220000;544.5;555.0;543.6;548.9;536064
ROSN;60;18/01/22;230000;549.45;550.0;542.15;544.8;198440
ROSN;60;19/01/22;060000;537.0;537.0;537.0;537.0;3634
ROSN;60;19/01/22;070000;542.1;547.0;523.1;530.3;1222190
ROSN;60;19/01/22;080000;530.5;534.95;523.15;528.9;626091
ROSN;60;19/01/22;090000;528.2;539.2;528.05;534.5;475986
ROSN;60;19/01/22;100000;534.35;559.95;531.3;557.3;2887553
ROSN;60;19/01/22;110000;557.15;567.8;551.0;557.55;2620384
ROSN;60;19/01/22;120000;557.55;564.0;552.1;558.7;1155121
ROSN;60;19/01/22;130000;558.6;560.3;553.6;559.05;796884
ROSN;60;19/01/22;140000;559.05;572.0;557.75;570.25;1893076
ROSN;60;19/01/22;150000;569.9;575.4;566.1;567.6;2436850
ROSN;60;19/01/22;160000;567.6;572.35;564.95;571.15;1216718
ROSN;60;19/01/22;170000;571.05;571.1;551.0;556.45;1590546
ROSN;60;19/01/22;180000;556.65;564.95;555.85;561.65;1105094
ROSN;60;19/01/22;190000;566.25;574.6;564.2;573.35;525862
ROSN;60;19/01/22;200000;573.35;573.6;569.95;571.2;207043
ROSN;60;19/01/22;210000;571.45;571.45;568.2;570.35;100113
ROSN;60;19/01/22;220000;570.35;571.7;569.2;570.15;95822
ROSN;60;19/01/22;230000;570.15;570.55;566.0;566.9;88532
ROSN;60;20/01/22;060000;569.05;569.05;569.05;569.05;135
ROSN;60;20/01/22;070000;569.0;575.0;562.15;571.05;503024
ROSN;60;20/01/22;080000;570.85;574.1;569.5;572.5;186206
ROSN;60;20/01/22;090000;572.45;581.0;570.15;574.9;643813
ROSN;60;20/01/22;100000;574.55;575.0;558.2;563.95;1647616
ROSN;60;20/01/22;110000;563.95;570.0;552.3;563.2;1514207
ROSN;60;20/01/22;120000;563.0;567.75;559.25;565.85;557678
ROSN;60;20/01/22;130000;566.3;568.75;561.2;561.75;351157
ROSN;60;20/01/22;140000;561.8;567.65;560.0;565.4;474979
ROSN;60;20/01/22;150000;565.4;567.15;560.0;561.5;539837
ROSN;60;20/01/22;160000;561.5;566.05;557.25;563.5;658017
ROSN;60;20/01/22;170000;563.7;571.6;563.15;571.35;1210482
ROSN;60;20/01/22;180000;571.3;579.5;571.3;574.9;1208036
ROSN;60;20/01/22;190000;574.9;576.3;569.4;569.6;267331
ROSN;60;20/01/22;200000;569.75;572.9;569.6;570.3;93122
ROSN;60;20/01/22;210000;570.3;570.75;567.2;567.8;85290
ROSN;60;20/01/22;220000;567.85;568.75;565.25;568.35;141212
ROSN;60;20/01/22;230000;568.0;568.85;561.65;561.7;116562
ROSN;60;21/01/22;060000;556.5;556.5;556.5;556.5;1718
ROSN;60;21/01/22;070000;557.4;559.5;553.0;558.0;458172
ROSN;60;21/01/22;080000;558.45;563.9;556.4;559.6;307508
ROSN;60;21/01/22;090000;559.2;561.45;554.4;558.65;352221
ROSN;60;21/01/22;100000;558.55;562.45;554.4;560.55;857297
ROSN;60;21/01/22;110000;560.25;565.4;557.0;564.25;1013218
ROSN;60;21/01/22;120000;564.25;571.25;563.5;568.65;849575
ROSN;60;21/01/22;130000;568.65;572.6;565.95;571.55;905951
ROSN;60;21/01/22;140000;571.55;576.65;567.0;569.85;2054437
ROSN;60;21/01/22;150000;569.85;578.85;569.8;573.05;1023929
ROSN;60;21/01/22;160000;573.4;575.7;572.45;572.7;581369
ROSN;60;21/01/22;170000;573.05;579.2;570.15;570.15;1418985
ROSN;60;21/01/22;180000;570.15;572.7;563.0;569.2;1627076
ROSN;60;21/01/22;190000;570.5;574.6;566.75;568.25;270430
ROSN;60;21/01/22;200000;568.35;568.4;565.5;566.05;86131
ROSN;60;21/01/22;210000;566.05;566.7;563.25;565.0;112262
ROSN;60;21/01/22;220000;564.95;566.2;564.0;564.3;45604
ROSN;60;21/01/22;230000;564.2;565.7;563.65;564.8;112482
ROSN;60;24/01/22;060000;564.45;564.45;564.45;564.45;26353
ROSN;60;24/01/22;070000;564.1;566.8;562.35;563.35;470836
ROSN;60;24/01/22;080000;563.35;566.5;562.5;566.0;176466
ROSN;60;24/01/22;090000;566.0;566.3;562.6;564.55;87077
ROSN;60;24/01/22;100000;564.95;564.95;557.55;562.05;611568
ROSN;60;24/01/22;110000;562.05;563.5;555.6;556.3;1019496
ROSN;60;24/01/22;120000;556.3;557.9;545.6;553.35;1725283
ROSN;60;24/01/22;130000;553.3;554.0;528.15;530.7;1683970
ROSN;60;24/01/22;140000;530.7;540.7;523.95;530.0;3212504
ROSN;60;24/01/22;150000;530.2;538.65;527.1;536.85;1604480
ROSN;60;24/01/22;160000;537.0;549.45;536.8;543.2;1616296
ROSN;60;24/01/22;170000;543.2;547.15;538.75;544.85;1360039
ROSN;60;24/01/22;180000;544.85;546.15;532.2;537.9;1378730
ROSN;60;24/01/22;190000;538.8;539.85;530.95;533.7;286312
ROSN;60;24/01/22;200000;533.4;536.0;528.0;536.0;431808
ROSN;60;24/01/22;210000;536.0;541.95;533.0;541.7;286251
ROSN;60;24/01/22;220000;541.9;543.65;537.6;541.6;195943
ROSN;60;24/01/22;230000;541.6;548.0;541.3;546.9;216596
ROSN;60;25/01/22;060000;545.0;545.0;545.0;545.0;1215
ROSN;60;25/01/22;070000;546.45;556.0;540.25;542.05;513524
ROSN;60;25/01/22;080000;542.5;551.35;541.65;547.85;395807
ROSN;60;25/01/22;090000;548.2;553.25;547.55;550.45;437069
ROSN;60;25/01/22;100000;550.35;552.45;539.55;543.3;1482182
ROSN;60;25/01/22;110000;543.5;546.8;534.45;543.95;1634451
ROSN;60;25/01/22;120000;543.95;548.25;538.5;546.0;1098116
ROSN;60;25/01/22;130000;546.05;547.0;535.5;539.9;969248
ROSN;60;25/01/22;140000;539.85;540.95;534.05;537.45;800629
ROSN;60;25/01/22;150000;537.45;538.4;529.45;531.55;1046015
ROSN;60;25/01/22;160000;531.6;532.0;525.65;527.3;1462436
ROSN;60;25/01/22;170000;527.25;532.4;523.25;524.0;1513524
ROSN;60;25/01/22;180000;523.95;530.3;522.7;530.3;1447490
ROSN;60;25/01/22;190000;532.75;538.3;531.1;536.75;601233
ROSN;60;25/01/22;200000;536.95;538.85;534.95;537.65;231880
ROSN;60;25/01/22;210000;537.7;552.0;536.8;551.0;768563
ROSN;60;25/01/22;220000;551.0;551.0;544.4;549.45;467375
ROSN;60;25/01/22;230000;549.5;549.5;544.8;548.4;297876
ROSN;60;26/01/22;060000;548.0;548.0;548.0;548.0;633
ROSN;60;26/01/22;070000;548.0;548.4;540.55;542.15;246033
ROSN;60;26/01/22;080000;542.4;542.6;537.6;541.05;163755
ROSN;60;26/01/22;090000;540.65;541.25;538.65;539.5;244607
ROSN;60;26/01/22;100000;539.45;540.7;527.6;531.55;1504493
ROSN;60;26/01/22;110000;531.5;535.4;529.05;530.95;2036517
ROSN;60;26/01/22;120000;530.95;534.6;529.6;530.15;1688344
ROSN;60;26/01/22;130000;530.15;534.8;525.55;534.3;1805258
ROSN;60;26/01/22;140000;534.55;542.85;533.5;542.3;1853692
ROSN;60;26/01/22;150000;542.3;546.7;540.5;543.75;1405343
ROSN;60;26/01/22;160000;543.75;550.5;541.5;548.6;1468564
ROSN;60;26/01/22;170000;548.65;548.65;538.2;544.95;2284943
ROSN;60;26/01/22;180000;544.9;546.4;539.0;540.15;1204058
ROSN;60;26/01/22;190000;543.55;545.75;538.3;539.5;535229
ROSN;60;26/01/22;200000;539.55;540.45;531.0;535.2;587113
ROSN;60;26/01/22;210000;535.05;540.0;534.25;537.45;456545
ROSN;60;26/01/22;220000;537.5;542.7;534.85;534.9;323822
ROSN;60;26/01/22;230000;535.2;535.6;531.05;532.75;271206
ROSN;60;27/01/22;060000;530.0;530.0;530.0;530.0;6430
ROSN;60;27/01/22;070000;529.95;531.3;526.1;530.95;447758
ROSN;60;27/01/22;080000;530.7;533.0;528.5;529.8;239246
ROSN;60;27/01/22;090000;529.65;532.0;528.0;528.8;158226
ROSN;60;27/01/22;100000;528.7;540.8;528.7;537.8;681145
ROSN;60;27/01/22;110000;537.8;548.85;534.85;543.45;1915653
ROSN;60;27/01/22;120000;543.3;549.5;540.0;546.7;1345717
ROSN;60;27/01/22;130000;546.45;559.0;546.25;555.6;1854321
ROSN;60;27/01/22;140000;555.4;561.55;554.2;561.25;1397877
ROSN;60;27/01/22;150000;561.25;574.8;560.0;571.5;1751525
ROSN;60;27/01/22;160000;571.05;578.0;567.8;574.0;2609128
ROSN;60;27/01/22;170000;574.25;575.85;563.6;567.55;1682063
ROSN;60;27/01/22;180000;567.6;568.7;558.1;562.2;1402179
ROSN;60;27/01/22;190000;565.15;568.95;563.45;566.4;519679
ROSN;60;27/01/22;200000;566.4;566.6;557.25;560.5;279034
ROSN;60;27/01/22;210000;560.2;560.5;556.05;560.3;355700
ROSN;60;27/01/22;220000;560.3;563.5;558.9;560.45;132992
ROSN;60;27/01/22;230000;560.95;564.35;559.55;563.2;123825
ROSN;60;28/01/22;060000;568.8;568.8;568.8;568.8;3023
ROSN;60;28/01/22;070000;568.85;569.45;563.25;564.55;268441
ROSN;60;28/01/22;080000;564.5;573.75;563.05;572.0;440209
ROSN;60;28/01/22;090000;571.85;573.45;568.9;571.9;310923
ROSN;60;28/01/22;100000;571.9;574.85;563.2;563.6;1292944
ROSN;60;28/01/22;110000;563.65;567.6;556.1;560.75;1569521
ROSN;60;28/01/22;120000;560.8;572.4;557.9;567.3;1478663
ROSN;60;28/01/22;130000;567.05;570.9;565.0;568.95;730273
ROSN;60;28/01/22;140000;568.95;570.4;565.6;569.6;431414
ROSN;60;28/01/22;150000;569.3;569.4;560.5;563.05;737131
ROSN;60;28/01/22;160000;563.1;571.75;563.0;570.05;1138738
ROSN;60;28/01/22;170000;570.2;571.25;565.4;569.3;1246402
ROSN;60;28/01/22;180000;569.0;570.1;565.35;566.6;885029
ROSN;60;28/01/22;190000;566.6;569.7;565.75;569.4;273483
ROSN;60;28/01/22;200000;569.4;569.5;566.7;567.05;69818
ROSN;60;28/01/22;210000;566.9;569.95;566.7;568.25;96902
ROSN;60;28/01/22;220000;568.4;569.0;563.7;564.35;274657
ROSN;60;28/01/22;230000;564.8;567.95;564.35;566.5;257914
ROSN;60;31/01/22;060000;568.0;568.0;568.0;568.0;944
ROSN;60;31/01/22;070000;568.0;574.2;566.25;571.55;358997
ROSN;60;31/01/22;080000;571.4;573.8;571.1;572.45;77950
ROSN;60;31/01/22;090000;572.45;576.2;572.1;574.0;368670
ROSN;60;31/01/22;100000;574.0;579.9;573.0;578.1;865293
ROSN;60;31/01/22;110000;578.1;578.9;570.8;576.3;855927
ROSN;60;31/01/22;120000;575.9;578.0;572.5;575.1;523352
ROSN;60;31/01/22;130000;575.1;577.6;574.15;576.0;517002
ROSN;60;31/01/22;140000;576.15;576.8;572.5;573.2;410881
ROSN;60;31/01/22;150000;573.2;576.0;571.2;575.6;531563
ROSN;60;31/01/22;160000;575.6;579.5;574.75;578.5;670327
ROSN;60;31/01/22;170000;578.75;578.85;574.25;575.2;595500
ROSN;60;31/01/22;180000;575.35;575.5;572.75;572.85;835669
ROSN;60;31/01/22;190000;575.0;577.55;572.65;576.25;183078
ROSN;60;31/01/22;200000;576.15;576.4;575.05;575.95;38678
ROSN;60;31/01/22;210000;575.9;576.2;574.7;575.6;68753
ROSN;60;31/01/22;220000;575.45;575.5;574.15;575.15;41035
ROSN;60;31/01/22;230000;575.1;577.75;574.45;576.95;75929
ROSN;60;01/02/22;060000;576.95;576.95;576.95;576.95;376
ROSN;60;01/02/22;070000;577.0;579.45;576.0;576.7;146172
ROSN;60;01/02/22;080000;576.7;577.7;574.5;575.3;141767
ROSN;60;01/02/22;090000;575.4;576.0;573.2;575.7;108882
ROSN;60;01/02/22;100000;575.7;577.5;570.05;572.45;415154
ROSN;60;01/02/22;110000;572.45;578.5;572.0;577.3;803825
ROSN;60;01/02/22;120000;577.3;578.0;572.75;574.05;370735
ROSN;60;01/02/22;130000;573.8;577.35;573.65;576.3;231691
ROSN;60;01/02/22;140000;576.65;580.4;574.8;577.4;475238
ROSN;60;01/02/22;150000;577.4;578.8;575.4;575.9;349806
ROSN;60;01/02/22;160000;575.8;583.9;574.4;579.85;1390125
ROSN;60;01/02/22;170000;579.65;580.55;574.5;577.05;843527
ROSN;60;01/02/22;180000;577.05;577.05;573.35;574.0;1514382
ROSN;60;01/02/22;190000;573.9;576.5;572.05;575.25;137941
ROSN;60;01/02/22;200000;575.25;575.25;572.0;574.0;170206
ROSN;60;01/02/22;210000;574.0;574.85;572.9;573.65;46661
ROSN;60;01/02/22;220000;573.9;574.4;572.15;572.7;54762
ROSN;60;01/02/22;230000;572.7;575.25;572.55;574.15;102543
ROSN;60;02/02/22;060000;576.0;576.0;576.0;576.0;325
ROSN;60;02/02/22;070000;574.35;578.0;574.15;574.4;110371
ROSN;60;02/02/22;080000;574.6;577.2;574.15;576.25;60512
ROSN;60;02/02/22;090000;576.0;578.3;575.5;577.0;134568
ROSN;60;02/02/22;100000;577.0;578.3;574.4;575.55;320346
ROSN;60;02/02/22;110000;575.5;577.45;573.35;576.0;598054
ROSN;60;02/02/22;120000;575.95;577.1;573.85;573.85;291130
ROSN;60;02/02/22;130000;574.0;574.1;568.9;572.75;680592
ROSN;60;02/02/22;140000;572.4;575.75;571.7;574.9;348442
ROSN;60;02/02/22;150000;574.65;577.9;574.0;577.9;480332
ROSN;60;02/02/22;160000;577.9;578.85;576.6;577.7;396504
ROSN;60;02/02/22;170000;577.75;580.25;575.6;576.45;627433
ROSN;60;02/02/22;180000;576.65;576.7;572.7;574.55;365958
ROSN;60;02/02/22;190000;575.75;575.75;571.8;573.8;132860
ROSN;60;02/02/22;200000;573.95;575.5;573.45;575.3;123690
ROSN;60;02/02/22;210000;575.35;577.0;574.15;576.3;71059
