<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTSS;12H;30/04/24;120000;311.80;312.00;309.60;309.95;785820
MTSS;12H;02/05/24;000000;310.00;311.90;309.95;310.95;556020
MTSS;12H;02/05/24;120000;310.95;311.40;309.60;309.85;1321890
MTSS;12H;03/05/24;000000;309.65;309.75;307.30;309.00;771420
MTSS;12H;03/05/24;120000;309.05;309.50;307.85;308.85;1696260
MTSS;12H;06/05/24;000000;308.90;309.85;307.00;307.25;824710
MTSS;12H;06/05/24;120000;307.30;309.60;306.55;308.10;1636010
MTSS;12H;07/05/24;000000;308.10;309.10;307.00;307.75;465270
MTSS;12H;07/05/24;120000;307.75;308.95;307.20;308.45;1438180
MTSS;12H;08/05/24;000000;308.70;309.45;308.20;309.25;423390
MTSS;12H;08/05/24;120000;309.30;311.55;309.25;310.70;2231500
MTSS;12H;10/05/24;000000;310.75;312.80;310.75;312.25;402990
MTSS;12H;10/05/24;120000;312.30;312.70;311.80;312.15;579440
MTSS;12H;13/05/24;000000;313.10;315.30;313.00;313.15;1562010
MTSS;12H;13/05/24;120000;313.10;313.75;312.00;313.10;1730010
MTSS;12H;14/05/24;000000;313.65;313.85;312.15;312.35;372290
MTSS;12H;14/05/24;120000;312.35;312.50;310.70;312.10;1836030
MTSS;12H;15/05/24;000000;312.35;312.85;311.60;312.00;460080
MTSS;12H;15/05/24;120000;312.00;313.20;311.55;313.05;1624570
MTSS;12H;16/05/24;000000;313.25;313.45;311.75;311.80;560020
MTSS;12H;16/05/24;120000;311.80;313.50;311.20;312.60;2651580
MTSS;12H;17/05/24;000000;312.90;313.05;311.75;311.75;504370
MTSS;12H;17/05/24;120000;311.75;312.50;311.05;311.30;2282900
MTSS;12H;20/05/24;000000;311.95;312.05;310.25;310.55;1041120
MTSS;12H;20/05/24;120000;310.60;310.85;309.00;309.70;2750570
MTSS;12H;21/05/24;000000;310.45;310.45;307.55;308.15;1362140
MTSS;12H;21/05/24;120000;308.15;308.55;304.70;308.00;3861280
MTSS;12H;22/05/24;000000;308.05;309.85;307.95;308.90;490390
MTSS;12H;22/05/24;120000;308.85;310.45;306.05;307.55;3142600
MTSS;12H;23/05/24;000000;307.65;307.80;304.20;304.75;1594780
MTSS;12H;23/05/24;120000;304.75;308.35;303.55;306.45;3129750
MTSS;12H;24/05/24;000000;306.90;308.00;305.55;305.90;406530
MTSS;12H;24/05/24;120000;305.95;306.05;302.05;304.10;2252340
MTSS;12H;27/05/24;000000;304.10;305.00;300.20;304.15;1386800
MTSS;12H;27/05/24;120000;304.15;305.95;300.35;301.50;2719030
MTSS;12H;28/05/24;000000;301.45;304.45;299.00;302.80;1079760
MTSS;12H;28/05/24;120000;302.80;303.05;300.20;300.85;1556860
MTSS;12H;29/05/24;000000;300.25;301.50;296.30;298.20;1308500
MTSS;12H;29/05/24;120000;298.25;299.50;295.00;299.05;2656820
MTSS;12H;30/05/24;000000;299.40;299.80;298.15;299.50;538480
MTSS;12H;30/05/24;120000;299.50;299.95;291.75;292.95;2619140
MTSS;12H;31/05/24;000000;291.80;294.95;289.10;292.80;1233660
MTSS;12H;31/05/24;120000;292.80;293.85;280.70;282.95;3305600
MTSS;12H;03/06/24;000000;283.20;289.00;283.05;284.50;1300530
MTSS;12H;03/06/24;120000;284.40;287.45;280.50;286.90;3876440
MTSS;12H;04/06/24;000000;287.85;289.55;286.10;287.00;802420
MTSS;12H;04/06/24;120000;287.00;297.85;286.55;296.70;2499000
MTSS;12H;05/06/24;000000;296.50;298.70;293.90;295.10;700920
MTSS;12H;05/06/24;120000;295.10;295.30;291.05;293.15;1969650
MTSS;12H;06/06/24;000000;292.50;294.10;291.50;293.80;513070
MTSS;12H;06/06/24;120000;293.80;294.15;292.00;293.10;1024170
MTSS;12H;07/06/24;000000;293.50;293.95;292.30;293.05;320810
MTSS;12H;07/06/24;120000;293.05;298.10;292.40;295.90;3263940
MTSS;12H;10/06/24;000000;296.70;297.55;296.05;296.40;666030
MTSS;12H;10/06/24;120000;296.55;297.45;287.40;289.95;2313730
MTSS;12H;11/06/24;000000;290.50;290.50;287.85;289.55;782970
MTSS;12H;11/06/24;120000;289.55;289.75;284.30;288.25;2599480
MTSS;12H;13/06/24;000000;280.00;285.60;275.85;285.00;1794800
MTSS;12H;13/06/24;120000;285.00;291.40;284.35;290.90;1883720
MTSS;12H;14/06/24;000000;290.90;291.75;288.25;288.80;425390
MTSS;12H;14/06/24;120000;288.80;294.00;288.45;292.80;1450380
MTSS;12H;17/06/24;000000;293.15;293.55;291.55;292.15;500330
MTSS;12H;17/06/24;120000;292.10;292.50;289.35;289.80;902450
MTSS;12H;18/06/24;000000;290.00;290.55;288.10;289.70;394230
MTSS;12H;18/06/24;120000;289.70;290.00;284.65;286.65;1732390
MTSS;12H;19/06/24;000000;286.65;290.15;284.00;286.00;881190
MTSS;12H;19/06/24;120000;286.00;287.15;279.30;284.00;2868910
MTSS;12H;20/06/24;000000;285.10;290.00;283.70;287.50;1048410
MTSS;12H;20/06/24;120000;287.65;290.70;281.40;290.00;4525480
MTSS;12H;21/06/24;000000;289.00;291.15;286.95;287.95;462920
MTSS;12H;21/06/24;120000;287.90;288.25;285.50;286.00;1116140
MTSS;12H;24/06/24;000000;286.50;287.70;286.00;286.50;208840
MTSS;12H;24/06/24;120000;286.60;290.00;285.00;289.20;1831590
MTSS;12H;25/06/24;000000;290.00;294.25;289.70;292.00;1907560
MTSS;12H;25/06/24;120000;292.05;293.00;287.60;292.50;3191040
MTSS;12H;26/06/24;000000;293.30;293.50;291.10;293.10;779200
MTSS;12H;26/06/24;120000;293.15;293.25;289.45;290.50;1821250
MTSS;12H;27/06/24;000000;291.00;291.45;287.55;289.30;438240
MTSS;12H;27/06/24;120000;289.30;293.00;288.50;292.00;2167210
MTSS;12H;28/06/24;000000;293.00;293.25;291.00;292.30;551580
MTSS;12H;28/06/24;120000;292.30;292.40;288.70;290.90;1735190
MTSS;12H;01/07/24;000000;291.15;292.80;290.30;292.50;409070
MTSS;12H;01/07/24;120000;292.50;296.50;292.20;296.45;3211620
MTSS;12H;02/07/24;000000;297.00;297.20;294.50;294.75;700610
MTSS;12H;02/07/24;120000;294.80;296.20;292.45;295.20;3028450
MTSS;12H;03/07/24;000000;295.40;295.50;293.85;294.60;517420
MTSS;12H;03/07/24;120000;294.60;296.00;292.10;292.20;2114130
MTSS;12H;04/07/24;000000;292.00;293.10;291.25;292.55;545080
MTSS;12H;04/07/24;120000;292.55;293.00;288.45;288.55;2798620
MTSS;12H;05/07/24;000000;288.55;289.85;286.60;288.35;903580
MTSS;12H;05/07/24;120000;288.30;292.00;287.70;289.90;1725360
MTSS;12H;08/07/24;000000;290.05;291.35;288.35;288.85;580230
MTSS;12H;08/07/24;120000;288.85;291.00;288.65;289.75;1782910
MTSS;12H;09/07/24;000000;290.00;290.10;285.00;285.05;1002740
MTSS;12H;09/07/24;120000;285.10;285.65;279.20;280.20;5365360
MTSS;12H;10/07/24;000000;280.90;281.00;274.50;277.35;2447630
MTSS;12H;10/07/24;120000;277.35;279.35;263.55;264.70;6606530
MTSS;12H;11/07/24;000000;265.00;273.00;259.15;269.85;5625300
MTSS;12H;11/07/24;120000;269.90;278.40;269.05;276.40;4814060
MTSS;12H;12/07/24;000000;276.60;279.00;267.00;272.55;4363320
MTSS;12H;12/07/24;120000;272.45;275.55;267.40;270.45;6484110
MTSS;12H;15/07/24;000000;270.65;272.75;265.00;268.30;3814850
MTSS;12H;15/07/24;120000;268.25;269.65;259.75;260.60;14097130
MTSS;12H;16/07/24;000000;235.90;235.90;219.30;219.95;13711860
MTSS;12H;16/07/24;120000;219.95;222.55;217.10;220.85;12724060
MTSS;12H;17/07/24;000000;220.85;222.00;218.60;221.45;3043220
MTSS;12H;17/07/24;120000;221.45;225.75;220.95;222.70;6873950
MTSS;12H;18/07/24;000000;222.40;225.40;221.60;223.90;1559990
MTSS;12H;18/07/24;120000;223.90;229.50;223.75;229.00;4155760
MTSS;12H;19/07/24;000000;229.00;231.60;227.50;230.65;1901700
MTSS;12H;19/07/24;120000;230.65;238.60;230.60;238.25;5834050
MTSS;12H;22/07/24;000000;239.70;242.75;238.35;241.40;2018740
MTSS;12H;22/07/24;120000;241.40;241.95;236.45;239.50;2782220
MTSS;12H;23/07/24;000000;239.50;239.80;236.70;238.95;647680
MTSS;12H;23/07/24;120000;238.95;240.40;237.35;239.95;1311150
MTSS;12H;24/07/24;000000;239.35;240.00;238.25;238.75;799350
MTSS;12H;24/07/24;120000;238.75;239.95;237.55;239.85;2652200
MTSS;12H;25/07/24;000000;240.10;244.55;238.30;238.40;1979950
MTSS;12H;25/07/24;120000;238.40;239.65;234.85;237.80;3694230
MTSS;12H;26/07/24;000000;237.50;238.50;235.60;236.20;906720
MTSS;12H;26/07/24;120000;236.20;237.90;229.00;230.80;8206990
MTSS;12H;29/07/24;000000;229.90;229.90;225.05;225.95;2424410
MTSS;12H;29/07/24;120000;225.95;226.85;223.50;225.10;2707100
MTSS;12H;30/07/24;000000;225.90;226.50;223.85;225.15;746950
MTSS;12H;30/07/24;120000;225.10;228.80;222.55;227.35;3082390
MTSS;12H;31/07/24;000000;227.30;227.90;225.95;227.25;828940
MTSS;12H;31/07/24;120000;227.30;231.30;225.05;229.95;3467160
MTSS;12H;01/08/24;000000;230.90;230.90;226.70;227.10;1381460
MTSS;12H;01/08/24;120000;227.10;228.15;225.95;226.45;1973690
MTSS;12H;02/08/24;000000;226.45;227.35;225.10;225.20;580820
MTSS;12H;02/08/24;120000;225.20;226.20;223.70;225.00;2356610
MTSS;12H;05/08/24;000000;223.05;223.80;219.60;220.85;1370970
MTSS;12H;05/08/24;120000;220.85;222.95;217.50;220.30;4137790
MTSS;12H;06/08/24;000000;221.40;224.30;221.15;221.25;1358420
MTSS;12H;06/08/24;120000;221.20;223.00;219.30;222.25;1631170
MTSS;12H;07/08/24;000000;223.30;223.60;218.70;218.90;1023060
MTSS;12H;07/08/24;120000;218.90;225.80;218.35;223.50;3539910
MTSS;12H;08/08/24;000000;224.30;225.60;222.45;225.00;538440
MTSS;12H;08/08/24;120000;224.90;225.85;222.65;223.20;1172370
MTSS;12H;09/08/24;000000;223.00;224.25;222.15;223.45;263130
MTSS;12H;09/08/24;120000;223.40;223.75;221.00;222.55;833420
MTSS;12H;12/08/24;000000;222.50;222.55;220.70;220.90;414480
MTSS;12H;12/08/24;120000;220.90;222.60;220.25;222.55;1165060
MTSS;12H;13/08/24;000000;222.20;224.00;222.10;223.60;446910
MTSS;12H;13/08/24;120000;223.60;224.95;223.30;224.95;1099380
MTSS;12H;14/08/24;000000;225.00;227.00;224.95;226.20;632340
MTSS;12H;14/08/24;120000;226.10;226.20;220.95;222.50;1368020
MTSS;12H;15/08/24;000000;222.75;222.85;221.30;221.55;445390
MTSS;12H;15/08/24;120000;221.50;223.60;221.50;222.60;936970
MTSS;12H;16/08/24;000000;222.60;223.55;221.10;221.45;518330
MTSS;12H;16/08/24;120000;221.45;221.45;218.30;218.70;1590230
MTSS;12H;19/08/24;000000;218.85;219.65;218.10;218.50;812920
MTSS;12H;19/08/24;120000;218.50;219.00;215.90;216.50;1702070
MTSS;12H;20/08/24;000000;216.50;217.15;215.10;215.55;1001590
MTSS;12H;20/08/24;120000;215.55;215.60;212.65;212.80;2362890
MTSS;12H;21/08/24;000000;212.50;213.95;212.50;213.40;459270
MTSS;12H;21/08/24;120000;213.40;213.45;206.20;207.15;7407200
MTSS;12H;22/08/24;000000;206.80;207.40;204.40;205.50;2613000
MTSS;12H;22/08/24;120000;205.50;205.65;194.50;195.00;9746180
MTSS;12H;23/08/24;000000;195.50;199.00;193.30;198.00;3734610
MTSS;12H;23/08/24;120000;198.00;200.50;193.55;195.35;9313820
MTSS;12H;26/08/24;000000;199.00;201.75;196.25;198.60;3003240
MTSS;12H;26/08/24;120000;198.80;201.95;197.55;201.15;3524290
MTSS;12H;27/08/24;000000;201.30;202.55;199.25;199.50;1438770
MTSS;12H;27/08/24;120000;199.55;200.35;197.25;197.85;2986890
MTSS;12H;28/08/24;000000;198.00;198.40;194.50;195.75;1827330
MTSS;12H;28/08/24;120000;195.75;197.40;193.75;196.60;2924590
MTSS;12H;29/08/24;000000;195.45;198.55;195.45;198.45;1059150
MTSS;12H;29/08/24;120000;198.45;199.35;195.20;198.15;2342790
MTSS;12H;30/08/24;000000;198.40;198.55;195.05;196.70;799080
MTSS;12H;30/08/24;120000;196.75;197.10;190.00;191.70;5977230
MTSS;12H;02/09/24;000000;191.70;191.70;185.25;186.10;2989560
MTSS;12H;02/09/24;120000;186.10;186.80;184.10;185.90;4206820
MTSS;12H;03/09/24;000000;186.95;191.55;183.35;190.75;2994440
MTSS;12H;03/09/24;120000;190.75;193.20;184.80;189.30;4796900
MTSS;12H;04/09/24;000000;189.30;190.20;187.55;189.55;924970
MTSS;12H;04/09/24;120000;189.55;193.05;188.55;191.35;2641950
MTSS;12H;05/09/24;000000;192.50;196.35;191.40;195.45;1525980
MTSS;12H;05/09/24;120000;195.40;199.70;194.00;194.30;4504420
MTSS;12H;06/09/24;000000;195.45;196.60;193.55;193.95;795530
MTSS;12H;06/09/24;120000;193.95;195.15;192.85;193.55;2791640
MTSS;12H;09/09/24;000000;194.80;197.00;194.15;195.95;1707770
MTSS;12H;09/09/24;120000;195.95;200.00;195.45;198.90;4869240
MTSS;12H;10/09/24;000000;200.10;202.95;198.05;202.45;1948960
MTSS;12H;10/09/24;120000;202.40;203.55;196.65;198.95;6063130
MTSS;12H;11/09/24;000000;198.40;200.00;195.75;196.25;1018310
MTSS;12H;11/09/24;120000;196.20;200.00;195.10;196.20;3953130
MTSS;12H;12/09/24;000000;196.00;196.50;192.10;194.20;2083790
MTSS;12H;12/09/24;120000;194.05;195.90;191.60;195.30;4283880
MTSS;12H;13/09/24;000000;195.80;195.80;192.60;193.20;510570
MTSS;12H;13/09/24;120000;193.10;196.95;187.00;196.00;7512740
MTSS;12H;16/09/24;000000;197.05;203.00;195.55;202.60;3654910
MTSS;12H;16/09/24;120000;202.50;208.50;202.25;207.50;8331610
MTSS;12H;17/09/24;000000;208.15;209.10;205.50;207.00;2014760
MTSS;12H;17/09/24;120000;207.05;212.15;203.60;209.55;4586400
MTSS;12H;18/09/24;000000;209.70;210.40;206.30;207.20;1112990
MTSS;12H;18/09/24;120000;207.15;207.60;204.15;204.90;2377910
MTSS;12H;19/09/24;000000;205.00;206.60;204.15;205.90;732330
MTSS;12H;19/09/24;120000;205.75;208.65;203.80;206.40;3815040
MTSS;12H;20/09/24;000000;207.90;209.75;206.45;208.35;908330
MTSS;12H;20/09/24;120000;208.30;209.50;203.00;204.80;3614940
MTSS;12H;23/09/24;000000;205.60;208.40;205.00;205.95;1843720
MTSS;12H;23/09/24;120000;205.90;206.20;204.55;205.35;3126300
MTSS;12H;24/09/24;000000;205.80;206.40;204.05;206.10;1271520
MTSS;12H;24/09/24;120000;206.10;210.00;206.00;209.60;5319570
MTSS;12H;25/09/24;000000;210.30;210.60;204.30;207.75;3361250
MTSS;12H;25/09/24;120000;207.60;209.80;204.75;206.20;3559800
MTSS;12H;26/09/24;000000;205.95;206.25;203.30;206.20;1771530
MTSS;12H;26/09/24;120000;206.15;207.75;205.40;206.80;2251300
MTSS;12H;27/09/24;000000;207.00;207.90;206.05;206.95;352780
MTSS;12H;27/09/24;120000;207.00;208.65;206.05;206.70;3308650
MTSS;12H;30/09/24;000000;207.05;208.55;207.00;207.75;1009300
MTSS;12H;30/09/24;120000;207.80;209.55;204.80;206.60;4949420
MTSS;12H;01/10/24;000000;206.80;208.75;205.80;206.35;1028910
MTSS;12H;01/10/24;120000;206.35;209.70;205.70;208.30;4444650
MTSS;12H;02/10/24;000000;209.40;213.60;208.30;211.20;2877580
MTSS;12H;02/10/24;120000;211.25;211.70;204.00;204.80;7811570
MTSS;12H;03/10/24;000000;204.65;204.80;199.75;202.80;3517390
MTSS;12H;03/10/24;120000;202.75;207.05;202.05;206.30;3950710
MTSS;12H;04/10/24;000000;207.00;208.25;204.80;207.45;748580
MTSS;12H;04/10/24;120000;207.40;207.90;205.45;207.40;1651900
MTSS;12H;07/10/24;000000;206.90;208.25;204.70;204.70;768170
MTSS;12H;07/10/24;120000;204.80;205.80;202.80;205.55;2376610
MTSS;12H;08/10/24;000000;204.75;205.30;203.45;203.95;503620
MTSS;12H;08/10/24;120000;203.90;207.80;203.85;205.85;2310760
MTSS;12H;09/10/24;000000;206.65;206.90;205.35;206.70;255810
MTSS;12H;09/10/24;120000;206.70;206.70;204.65;206.60;1362020
MTSS;12H;10/10/24;000000;205.85;207.65;204.95;206.80;604410
MTSS;12H;10/10/24;120000;206.75;206.80;205.15;205.95;1380430
MTSS;12H;11/10/24;000000;205.95;206.45;204.95;205.35;240630
MTSS;12H;11/10/24;120000;205.30;205.90;204.55;205.55;1155280
MTSS;12H;14/10/24;000000;205.50;205.50;202.50;203.15;1300740
MTSS;12H;14/10/24;120000;203.25;206.40;203.00;206.20;1895240
MTSS;12H;15/10/24;000000;206.40;206.75;204.70;206.05;794230
MTSS;12H;15/10/24;120000;206.15;208.45;206.00;207.45;2384830
MTSS;12H;16/10/24;000000;208.10;210.55;207.35;208.45;1329020
MTSS;12H;16/10/24;120000;208.40;208.50;205.30;206.25;1488190
MTSS;12H;17/10/24;000000;206.25;207.25;205.90;206.25;204710
MTSS;12H;17/10/24;120000;206.30;206.45;203.95;204.10;1075670
MTSS;12H;18/10/24;000000;204.95;205.10;203.60;204.35;408870
MTSS;12H;18/10/24;120000;204.35;204.80;203.30;204.45;1126140
MTSS;12H;21/10/24;000000;204.45;205.60;204.05;204.50;272620
MTSS;12H;21/10/24;120000;204.45;205.90;204.20;205.20;1444930
MTSS;12H;22/10/24;000000;205.25;205.30;203.95;204.70;478740
MTSS;12H;22/10/24;120000;204.70;205.35;200.15;200.75;1998960
MTSS;12H;23/10/24;000000;200.00;200.75;198.50;198.90;1230870
MTSS;12H;23/10/24;120000;198.90;199.80;197.10;198.35;1639620
MTSS;12H;24/10/24;000000;197.85;198.65;196.10;196.95;618620
MTSS;12H;24/10/24;120000;197.10;199.80;195.50;197.90;2618370
MTSS;12H;25/10/24;000000;197.55;199.25;197.05;198.50;473580
MTSS;12H;25/10/24;120000;198.45;198.95;191.20;193.60;5252660
MTSS;12H;28/10/24;000000;192.10;192.50;189.35;190.65;1281420
MTSS;12H;28/10/24;120000;190.65;191.80;186.40;188.90;3323620
MTSS;12H;29/10/24;000000;188.85;189.10;186.00;186.40;1175150
MTSS;12H;29/10/24;120000;186.35;188.20;184.65;186.60;4171720
MTSS;12H;30/10/24;000000;187.70;189.80;186.90;189.05;1216970
MTSS;12H;30/10/24;120000;189.05;190.45;184.80;185.10;4678670
MTSS;12H;31/10/24;000000;185.10;185.20;182.80;183.65;1471510
MTSS;12H;31/10/24;120000;183.65;185.20;181.60;182.35;3781450
MTSS;12H;01/11/24;000000;183.45;184.10;182.20;183.10;760220
MTSS;12H;01/11/24;120000;183.15;186.75;182.60;185.45;2074910
MTSS;12H;02/11/24;000000;185.75;186.45;184.95;185.30;422070
MTSS;12H;02/11/24;120000;185.30;187.50;185.15;187.00;785270
MTSS;12H;05/11/24;000000;187.80;187.80;186.05;186.60;510090
MTSS;12H;05/11/24;120000;186.60;187.10;184.55;186.45;1123880
MTSS;12H;06/11/24;000000;187.95;193.00;186.95;192.10;3947530
MTSS;12H;06/11/24;120000;192.10;192.50;188.45;189.45;2937080
MTSS;12H;07/11/24;120000;190.00;192.45;188.40;191.85;4223380
MTSS;12H;08/11/24;000000;192.40;195.15;192.10;194.35;1336580
MTSS;12H;08/11/24;120000;194.35;198.55;192.50;198.25;2952420
MTSS;12H;11/11/24;000000;201.75;201.95;198.70;200.50;1235240
MTSS;12H;11/11/24;120000;200.55;204.35;199.65;203.75;3593690
MTSS;12H;12/11/24;000000;203.55;203.60;200.25;202.05;784650
MTSS;12H;12/11/24;120000;201.70;202.40;197.60;197.60;1197210
MTSS;12H;13/11/24;000000;198.15;200.80;197.45;199.35;1245100
MTSS;12H;13/11/24;120000;199.35;202.05;198.20;198.35;2134400
MTSS;12H;14/11/24;000000;197.80;199.95;197.80;198.40;479090
MTSS;12H;14/11/24;120000;198.40;199.10;194.00;195.80;1854770
MTSS;12H;15/11/24;000000;196.80;196.80;195.05;196.00;337800
MTSS;12H;15/11/24;120000;195.95;198.15;192.95;198.15;1636650
MTSS;12H;18/11/24;000000;194.50;196.60;193.00;196.50;683290
MTSS;12H;18/11/24;120000;196.50;201.30;195.60;196.10;2427390
MTSS;12H;19/11/24;000000;196.00;196.95;194.50;194.75;830380
MTSS;12H;19/11/24;120000;194.75;194.85;186.00;186.50;7075440
MTSS;12H;20/11/24;000000;186.60;187.50;183.10;183.90;2466970
MTSS;12H;20/11/24;120000;183.90;185.75;181.00;183.50;6876370
MTSS;12H;21/11/24;000000;183.35;184.50;180.00;180.20;2509440
MTSS;12H;21/11/24;120000;180.20;180.35;175.00;180.05;5789340
MTSS;12H;22/11/24;000000;180.50;180.55;176.10;177.20;1269650
MTSS;12H;22/11/24;120000;177.15;179.10;176.30;176.70;2716700
MTSS;12H;25/11/24;000000;177.35;177.40;173.60;175.60;1676480
MTSS;12H;25/11/24;120000;175.60;175.60;170.60;171.10;2584030
MTSS;12H;26/11/24;000000;170.15;177.00;168.55;173.40;1991040
MTSS;12H;26/11/24;120000;173.40;174.60;168.05;169.90;4714610
MTSS;12H;27/11/24;000000;170.05;170.80;164.05;170.00;2563120
MTSS;12H;27/11/24;120000;170.00;175.50;168.60;175.40;4616140
MTSS;12H;28/11/24;000000;175.40;176.50;172.90;175.25;796790
MTSS;12H;28/11/24;120000;175.20;178.70;172.10;177.55;2881350
MTSS;12H;29/11/24;000000;177.55;179.10;175.50;179.00;673880
MTSS;12H;29/11/24;120000;178.95;183.50;176.95;181.65;2338020
MTSS;12H;02/12/24;000000;182.00;184.80;178.35;178.90;1345020
MTSS;12H;02/12/24;120000;178.90;180.20;175.75;177.75;2448240
MTSS;12H;03/12/24;000000;177.25;177.85;174.15;175.25;1151980
MTSS;12H;03/12/24;120000;175.20;176.25;171.00;171.85;3595840
MTSS;12H;04/12/24;000000;171.85;172.60;170.40;172.50;1216490
MTSS;12H;04/12/24;120000;172.50;172.90;164.10;166.15;5387860
MTSS;12H;05/12/24;000000;166.15;168.30;164.70;166.70;1571920
MTSS;12H;05/12/24;120000;166.60;171.60;165.00;171.05;3424770
MTSS;12H;06/12/24;000000;171.30;176.90;170.60;174.35;3285110
MTSS;12H;06/12/24;120000;174.30;174.95;172.60;174.10;2440460
MTSS;12H;09/12/24;000000;175.50;176.70;173.75;173.95;1145230
MTSS;12H;09/12/24;120000;174.05;175.90;169.20;174.20;2729740
MTSS;12H;10/12/24;000000;174.35;174.35;171.35;172.75;707790
MTSS;12H;10/12/24;120000;172.70;172.85;170.00;170.25;1728390
MTSS;12H;11/12/24;000000;170.00;170.20;166.35;167.55;1216540
MTSS;12H;11/12/24;120000;167.60;170.70;166.00;169.65;3599060
MTSS;12H;12/12/24;000000;169.85;171.80;167.60;169.00;935980
MTSS;12H;12/12/24;120000;169.10;171.20;168.50;168.65;2933120
MTSS;12H;13/12/24;000000;168.65;169.80;167.75;168.55;755150
MTSS;12H;13/12/24;120000;168.55;171.60;168.50;170.80;1600730
MTSS;12H;16/12/24;000000;170.50;170.60;166.10;166.25;1371690
MTSS;12H;16/12/24;120000;166.25;166.70;162.25;164.95;4055900
MTSS;12H;17/12/24;000000;164.00;166.45;163.95;165.80;603080
MTSS;12H;17/12/24;120000;165.80;167.15;162.25;163.90;2543100
MTSS;12H;18/12/24;000000;164.00;165.10;162.65;163.05;834020
MTSS;12H;18/12/24;120000;163.05;167.10;162.00;166.70;2754370
MTSS;12H;19/12/24;000000;166.35;167.45;165.00;167.05;831080
MTSS;12H;19/12/24;120000;167.00;172.50;167.00;171.25;5969960
MTSS;12H;20/12/24;000000;171.35;173.30;168.90;171.05;1944730
MTSS;12H;20/12/24;120000;171.10;198.65;171.00;195.20;20482880
MTSS;12H;23/12/24;000000;197.10;201.50;196.10;197.50;4208540
MTSS;12H;23/12/24;120000;197.45;197.50;187.20;193.60;6973610
MTSS;12H;24/12/24;000000;193.50;194.00;190.00;192.45;1013830
MTSS;12H;24/12/24;120000;192.45;201.00;192.45;194.80;6233410
MTSS;12H;25/12/24;000000;194.75;195.35;191.70;191.80;1287200
MTSS;12H;25/12/24;120000;191.80;196.85;191.70;196.45;4370770
MTSS;12H;26/12/24;000000;197.00;198.35;194.75;195.55;1593290
MTSS;12H;26/12/24;120000;195.70;198.20;194.05;196.00;2569810
MTSS;12H;27/12/24;000000;196.00;196.65;195.20;195.55;593340
MTSS;12H;27/12/24;120000;195.45;197.00;195.00;196.00;2271180
MTSS;12H;28/12/24;000000;196.20;199.30;196.00;198.75;847610
MTSS;12H;28/12/24;120000;198.75;202.00;197.90;202.00;2729060
MTSS;12H;30/12/24;000000;203.25;208.70;203.25;208.50;1310000
MTSS;12H;30/12/24;120000;208.50;211.95;205.05;210.65;4853460
MTSS;12H;03/01/25;000000;210.90;211.00;205.80;205.85;959850
MTSS;12H;03/01/25;120000;205.90;207.10;201.60;205.30;1772080
MTSS;12H;06/01/25;000000;204.30;205.00;202.55;203.75;417170
MTSS;12H;06/01/25;120000;203.70;204.50;202.60;204.45;519390
MTSS;12H;08/01/25;000000;205.00;206.50;204.75;205.35;383660
MTSS;12H;08/01/25;120000;205.45;208.85;204.95;207.90;1076120
MTSS;12H;09/01/25;000000;207.25;209.55;203.70;204.50;960420
MTSS;12H;09/01/25;120000;204.50;204.90;202.35;203.55;2267220
MTSS;12H;10/01/25;000000;204.00;206.10;202.55;203.10;1026530
MTSS;12H;10/01/25;120000;203.25;213.80;202.00;212.60;6824700
MTSS;12H;13/01/25;000000;213.50;214.80;210.75;213.45;2137260
MTSS;12H;13/01/25;120000;213.45;213.50;209.15;210.90;3188100
MTSS;12H;14/01/25;000000;210.50;213.50;209.70;212.95;1142070
MTSS;12H;14/01/25;120000;213.00;216.45;212.35;216.30;3972000
MTSS;12H;15/01/25;000000;216.65;216.65;214.00;214.60;958450
MTSS;12H;15/01/25;120000;214.60;219.15;212.25;219.10;3700320
MTSS;12H;16/01/25;000000;219.50;219.90;217.20;219.45;988750
MTSS;12H;16/01/25;120000;219.45;220.90;218.60;219.00;2747140
MTSS;12H;17/01/25;000000;218.50;221.40;218.00;220.45;1172780
MTSS;12H;17/01/25;120000;220.35;222.00;219.10;221.75;2991010
MTSS;12H;20/01/25;000000;225.00;227.15;223.00;225.75;1580680
MTSS;12H;20/01/25;120000;225.75;226.40;221.30;223.60;4872840
MTSS;12H;21/01/25;000000;223.40;225.10;223.00;223.05;783060
MTSS;12H;21/01/25;120000;223.05;224.90;219.65;224.30;2557150
MTSS;12H;22/01/25;000000;224.35;224.35;222.35;223.75;495830
MTSS;12H;22/01/25;120000;223.65;227.45;223.00;223.30;2451830
MTSS;12H;23/01/25;000000;223.30;224.90;221.20;222.00;1094620
MTSS;12H;23/01/25;120000;221.90;222.00;219.00;222.00;2987260
MTSS;12H;24/01/25;000000;222.05;222.05;221.05;221.75;625780
MTSS;12H;24/01/25;120000;221.75;225.90;221.65;225.35;4119290
MTSS;12H;27/01/25;000000;225.35;226.35;221.20;221.30;746710
MTSS;12H;27/01/25;120000;221.40;222.50;219.65;220.00;1495730
MTSS;12H;28/01/25;000000;220.00;220.00;216.30;218.35;1257290
MTSS;12H;28/01/25;120000;218.40;223.30;217.40;221.75;2485720
MTSS;12H;29/01/25;000000;222.80;224.60;220.40;224.55;658110
