<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
IRAO;4H;17/02/22;120000;3.72;3.75;3.69;3.75;96937300
IRAO;4H;17/02/22;160000;3.75;3.75;3.66;3.70;159508300
IRAO;4H;17/02/22;200000;3.70;3.71;3.67;3.67;13874100
IRAO;4H;18/02/22;040000;3.68;3.73;3.68;3.73;9323600
IRAO;4H;18/02/22;080000;3.73;3.74;3.68;3.69;69382900
IRAO;4H;18/02/22;120000;3.69;3.72;3.66;3.69;90659400
IRAO;4H;18/02/22;160000;3.69;3.69;3.59;3.62;134417200
IRAO;4H;18/02/22;200000;3.62;3.63;3.48;3.49;94572400
IRAO;4H;21/02/22;040000;3.51;3.58;3.50;3.57;18993100
IRAO;4H;21/02/22;080000;3.57;3.61;3.51;3.53;122596800
IRAO;4H;21/02/22;120000;3.53;3.56;2.96;3.25;838367400
IRAO;4H;21/02/22;160000;3.25;3.29;3.03;3.16;395908700
IRAO;4H;21/02/22;200000;3.16;3.18;2.83;2.95;199992200
IRAO;4H;22/02/22;040000;2.90;2.94;2.81;2.89;28251900
IRAO;4H;22/02/22;080000;2.89;3.08;2.67;2.97;394041000
IRAO;4H;22/02/22;120000;2.97;3.08;2.92;3.05;322983300
IRAO;4H;22/02/22;160000;3.05;3.35;3.02;3.19;244379700
IRAO;4H;22/02/22;200000;3.18;3.30;3.13;3.27;59053000
IRAO;4H;24/02/22;040000;2.94;2.94;2.81;2.81;12225300
IRAO;4H;24/02/22;080000;2.81;2.81;1.25;1.49;62926100
IRAO;4H;24/02/22;120000;1.49;2.38;1.43;1.94;407256700
IRAO;4H;24/02/22;160000;1.94;2.27;1.67;2.14;353204300
IRAO;4H;24/02/22;200000;2.14;2.44;1.94;2.04;176628600
IRAO;4H;25/02/22;080000;1.86;2.47;1.86;2.15;96501900
IRAO;4H;25/02/22;120000;2.14;2.20;2.00;2.17;175436400
IRAO;4H;25/02/22;160000;2.17;2.85;2.15;2.68;340135400
IRAO;4H;25/02/22;200000;2.69;2.69;2.50;2.58;50362700
IRAO;4H;24/03/22;080000;2.70;2.89;2.50;2.69;150237300
IRAO;4H;24/03/22;120000;2.69;2.70;2.40;2.40;100325200
IRAO;4H;25/03/22;080000;2.49;2.50;2.21;2.28;90631100
IRAO;4H;25/03/22;120000;2.28;2.30;2.21;2.23;20185900
IRAO;4H;28/03/22;080000;2.29;2.29;2.11;2.15;54642600
IRAO;4H;28/03/22;120000;2.15;2.15;2.08;2.08;34515200
IRAO;4H;29/03/22;080000;2.08;2.23;2.02;2.16;55468200
IRAO;4H;29/03/22;120000;2.16;2.20;1.91;1.99;85724400
IRAO;4H;30/03/22;080000;2.19;2.79;2.19;2.46;206065000
IRAO;4H;30/03/22;120000;2.46;2.51;2.43;2.50;108303300
IRAO;4H;31/03/22;080000;2.58;2.65;2.46;2.63;144886300
IRAO;4H;31/03/22;120000;2.63;2.65;2.58;2.60;73426500
IRAO;4H;31/03/22;160000;2.60;2.75;2.60;2.73;73672600
IRAO;4H;01/04/22;080000;2.78;3.00;2.72;2.75;188174600
IRAO;4H;01/04/22;120000;2.75;2.88;2.71;2.88;131281200
IRAO;4H;01/04/22;160000;2.88;2.95;2.84;2.88;82945500
IRAO;4H;04/04/22;080000;2.94;2.97;2.79;2.90;82891700
IRAO;4H;04/04/22;120000;2.90;2.95;2.88;2.90;64216200
IRAO;4H;04/04/22;160000;2.90;2.90;2.85;2.86;34826200
IRAO;4H;05/04/22;080000;2.87;2.90;2.76;2.79;40481700
IRAO;4H;05/04/22;120000;2.79;2.80;2.62;2.73;103901600
IRAO;4H;05/04/22;160000;2.73;2.75;2.69;2.71;19992600
IRAO;4H;06/04/22;080000;2.65;2.76;2.63;2.70;33665500
IRAO;4H;06/04/22;120000;2.70;2.74;2.68;2.69;39543900
IRAO;4H;06/04/22;160000;2.70;2.71;2.64;2.64;19902900
IRAO;4H;07/04/22;080000;2.68;2.70;2.64;2.69;24550800
IRAO;4H;07/04/22;120000;2.69;2.69;2.65;2.68;18359400
IRAO;4H;07/04/22;160000;2.67;2.68;2.65;2.67;10182700
IRAO;4H;08/04/22;080000;2.69;2.70;2.65;2.67;17141100
IRAO;4H;08/04/22;120000;2.67;2.69;2.64;2.65;24405900
IRAO;4H;08/04/22;160000;2.65;2.70;2.65;2.70;11435000
IRAO;4H;11/04/22;080000;2.69;2.76;2.66;2.72;37383000
IRAO;4H;11/04/22;120000;2.72;2.74;2.71;2.71;11673600
IRAO;4H;11/04/22;160000;2.71;2.71;2.66;2.68;9895300
IRAO;4H;12/04/22;080000;2.68;2.72;2.60;2.62;20938800
IRAO;4H;12/04/22;120000;2.62;2.69;2.61;2.68;12576500
IRAO;4H;12/04/22;160000;2.68;2.70;2.65;2.69;9884900
IRAO;4H;13/04/22;080000;2.69;2.71;2.67;2.68;12788100
IRAO;4H;13/04/22;120000;2.68;2.68;2.65;2.67;12604600
IRAO;4H;13/04/22;160000;2.67;2.68;2.66;2.67;8686600
IRAO;4H;14/04/22;080000;2.68;2.69;2.64;2.65;12994300
IRAO;4H;14/04/22;120000;2.65;2.67;2.53;2.55;38637500
IRAO;4H;14/04/22;160000;2.55;2.55;2.41;2.50;97546200
IRAO;4H;15/04/22;080000;2.51;2.53;2.41;2.48;61852300
IRAO;4H;15/04/22;120000;2.48;2.49;2.44;2.46;20050600
IRAO;4H;15/04/22;160000;2.46;2.55;2.46;2.55;24798400
IRAO;4H;18/04/22;080000;2.54;2.59;2.49;2.52;26325900
IRAO;4H;18/04/22;120000;2.51;2.52;2.46;2.47;17143800
IRAO;4H;18/04/22;160000;2.47;2.49;2.45;2.45;15125400
IRAO;4H;19/04/22;080000;2.45;2.45;2.37;2.39;31252800
IRAO;4H;19/04/22;120000;2.39;2.40;2.33;2.38;30553400
IRAO;4H;19/04/22;160000;2.38;2.44;2.38;2.41;22760500
IRAO;4H;20/04/22;080000;2.42;2.50;2.41;2.49;33208100
IRAO;4H;20/04/22;120000;2.49;2.55;2.46;2.47;42535700
IRAO;4H;20/04/22;160000;2.47;2.49;2.44;2.48;12789900
IRAO;4H;21/04/22;080000;2.50;2.50;2.45;2.47;7675200
IRAO;4H;21/04/22;120000;2.48;2.49;2.47;2.48;12759600
IRAO;4H;21/04/22;160000;2.48;2.49;2.43;2.43;12450000
IRAO;4H;22/04/22;080000;2.43;2.48;2.42;2.44;13013400
IRAO;4H;22/04/22;120000;2.43;2.44;2.40;2.41;13114400
IRAO;4H;22/04/22;160000;2.42;2.44;2.41;2.43;6380500
IRAO;4H;25/04/22;080000;2.43;2.43;2.35;2.37;22470900
IRAO;4H;25/04/22;120000;2.37;2.39;2.36;2.38;12162900
IRAO;4H;25/04/22;160000;2.38;2.38;2.37;2.38;7772900
IRAO;4H;26/04/22;080000;2.39;2.44;2.38;2.43;14512100
IRAO;4H;26/04/22;120000;2.43;2.46;2.40;2.46;24373600
IRAO;4H;26/04/22;160000;2.46;2.48;2.44;2.46;28603300
IRAO;4H;27/04/22;080000;2.46;2.54;2.45;2.50;40799500
IRAO;4H;27/04/22;120000;2.50;2.55;2.50;2.54;29763400
IRAO;4H;27/04/22;160000;2.54;2.55;2.51;2.51;27384900
IRAO;4H;28/04/22;080000;2.53;2.75;2.51;2.72;148171700
IRAO;4H;28/04/22;120000;2.72;2.74;2.60;2.63;104419100
IRAO;4H;28/04/22;160000;2.63;2.66;2.61;2.61;29955900
IRAO;4H;29/04/22;080000;2.61;2.72;2.61;2.65;43062300
IRAO;4H;29/04/22;120000;2.66;2.67;2.65;2.66;28729600
IRAO;4H;29/04/22;160000;2.67;2.70;2.65;2.70;25560100
IRAO;4H;04/05/22;080000;2.71;2.78;2.65;2.66;41840500
IRAO;4H;04/05/22;120000;2.66;2.69;2.66;2.69;19044200
IRAO;4H;04/05/22;160000;2.69;2.72;2.68;2.70;21644200
IRAO;4H;05/05/22;080000;2.73;2.76;2.70;2.72;42794300
IRAO;4H;05/05/22;120000;2.72;2.78;2.72;2.77;39974600
IRAO;4H;05/05/22;160000;2.77;2.80;2.76;2.79;39144300
IRAO;4H;06/05/22;080000;2.79;2.85;2.78;2.79;50888000
IRAO;4H;06/05/22;120000;2.79;2.79;2.73;2.76;38843900
IRAO;4H;06/05/22;160000;2.76;2.77;2.75;2.75;9151500
IRAO;4H;11/05/22;080000;2.77;2.82;2.74;2.77;32885900
IRAO;4H;11/05/22;120000;2.77;2.80;2.77;2.77;19686900
IRAO;4H;11/05/22;160000;2.78;2.78;2.77;2.78;12469300
IRAO;4H;12/05/22;080000;2.81;2.81;2.72;2.77;27418900
IRAO;4H;12/05/22;120000;2.77;2.79;2.76;2.77;16671800
IRAO;4H;12/05/22;160000;2.76;2.76;2.69;2.72;23646000
IRAO;4H;13/05/22;080000;2.76;2.77;2.70;2.74;21304000
IRAO;4H;13/05/22;120000;2.74;2.80;2.73;2.79;60614900
IRAO;4H;13/05/22;160000;2.79;2.79;2.76;2.76;27129900
IRAO;4H;16/05/22;080000;2.76;2.80;2.75;2.77;16716500
IRAO;4H;16/05/22;120000;2.77;2.78;2.76;2.76;38078600
IRAO;4H;16/05/22;160000;2.76;2.77;2.75;2.77;23343600
IRAO;4H;17/05/22;080000;2.77;2.80;2.77;2.79;37733600
IRAO;4H;17/05/22;120000;2.79;2.80;2.77;2.77;23348400
IRAO;4H;17/05/22;160000;2.77;2.79;2.77;2.79;24990600
IRAO;4H;18/05/22;080000;2.80;2.90;2.75;2.83;90242500
IRAO;4H;18/05/22;120000;2.83;2.86;2.81;2.83;37704500
IRAO;4H;18/05/22;160000;2.83;2.85;2.76;2.77;41188700
IRAO;4H;19/05/22;080000;2.78;2.81;2.77;2.79;17028600
IRAO;4H;19/05/22;120000;2.79;2.84;2.78;2.81;25819900
IRAO;4H;19/05/22;160000;2.81;2.87;2.81;2.85;47030200
IRAO;4H;20/05/22;080000;2.85;2.90;2.82;2.85;54630300
IRAO;4H;20/05/22;120000;2.85;2.88;2.84;2.86;34870900
IRAO;4H;20/05/22;160000;2.86;2.88;2.85;2.88;20403100
IRAO;4H;23/05/22;080000;2.89;2.90;2.82;2.84;36316900
IRAO;4H;23/05/22;120000;2.84;2.85;2.81;2.81;33727000
IRAO;4H;23/05/22;160000;2.82;2.84;2.81;2.83;17409000
IRAO;4H;24/05/22;080000;2.84;2.88;2.76;2.86;86499000
IRAO;4H;24/05/22;120000;2.86;2.87;2.81;2.87;48971300
IRAO;4H;24/05/22;160000;2.86;2.89;2.84;2.86;36791600
IRAO;4H;25/05/22;080000;2.87;2.92;2.85;2.87;32751700
IRAO;4H;25/05/22;120000;2.87;2.88;2.86;2.86;12211600
IRAO;4H;25/05/22;160000;2.86;2.88;2.86;2.87;10935900
IRAO;4H;26/05/22;080000;2.86;2.91;2.86;2.89;32889700
IRAO;4H;26/05/22;120000;2.89;2.94;2.89;2.91;47612600
IRAO;4H;26/05/22;160000;2.91;2.97;2.90;2.94;33802400
IRAO;4H;27/05/22;080000;2.96;3.15;2.95;3.12;128705300
IRAO;4H;27/05/22;120000;3.12;3.12;3.06;3.07;45273600
IRAO;4H;27/05/22;160000;3.07;3.16;3.07;3.16;46232500
IRAO;4H;30/05/22;080000;3.18;3.30;3.18;3.26;112755300
IRAO;4H;30/05/22;120000;3.26;3.26;3.17;3.20;53578700
IRAO;4H;30/05/22;160000;3.20;3.27;3.19;3.26;31797800
IRAO;4H;31/05/22;080000;3.27;3.27;3.15;3.16;40933300
IRAO;4H;31/05/22;120000;3.16;3.24;3.13;3.21;47260900
IRAO;4H;31/05/22;160000;3.20;3.21;3.15;3.16;18844800
IRAO;4H;01/06/22;080000;3.15;3.16;3.04;3.13;59707000
IRAO;4H;01/06/22;120000;3.13;3.19;3.13;3.19;32407900
IRAO;4H;01/06/22;160000;3.19;3.23;3.17;3.17;25366400
IRAO;4H;02/06/22;080000;3.19;3.23;3.17;3.20;26810200
IRAO;4H;02/06/22;120000;3.21;3.29;3.20;3.27;79627900
IRAO;4H;02/06/22;160000;3.27;3.31;3.25;3.30;51377900
IRAO;4H;03/06/22;080000;3.29;3.35;3.23;3.26;91030200
IRAO;4H;03/06/22;120000;3.26;3.29;3.16;3.25;87574500
IRAO;4H;03/06/22;160000;3.25;3.29;3.25;3.25;25888900
IRAO;4H;06/06/22;080000;3.25;3.28;3.20;3.25;40764800
IRAO;4H;06/06/22;120000;3.25;3.25;3.21;3.21;28903800
IRAO;4H;06/06/22;160000;3.21;3.26;3.21;3.26;26743900
IRAO;4H;07/06/22;080000;3.26;3.28;3.19;3.20;47923700
IRAO;4H;07/06/22;120000;3.20;3.24;3.20;3.22;27582300
IRAO;4H;07/06/22;160000;3.23;3.25;3.22;3.25;45153100
IRAO;4H;08/06/22;080000;3.22;3.25;3.22;3.23;41351400
IRAO;4H;08/06/22;120000;3.23;3.24;3.20;3.22;61778600
IRAO;4H;08/06/22;160000;3.22;3.24;3.21;3.24;64276400
IRAO;4H;09/06/22;080000;2.99;3.03;2.95;2.97;141183300
IRAO;4H;09/06/22;120000;2.97;3.02;2.97;3.01;45850600
IRAO;4H;09/06/22;160000;3.01;3.01;2.99;3.00;28104800
IRAO;4H;10/06/22;080000;2.99;3.00;2.95;3.00;21804400
IRAO;4H;10/06/22;120000;3.00;3.03;2.99;3.03;34265000
IRAO;4H;10/06/22;160000;3.03;3.15;3.02;3.14;49167100
IRAO;4H;14/06/22;080000;3.15;3.23;3.09;3.16;94568100
IRAO;4H;14/06/22;120000;3.16;3.19;3.14;3.16;34880300
IRAO;4H;14/06/22;160000;3.16;3.22;3.16;3.22;38493200
IRAO;4H;15/06/22;080000;3.21;3.22;3.18;3.20;27357300
IRAO;4H;15/06/22;120000;3.20;3.20;3.17;3.19;37198700
IRAO;4H;15/06/22;160000;3.19;3.23;3.19;3.22;23776000
IRAO;4H;16/06/22;080000;3.22;3.24;3.20;3.23;31720300
IRAO;4H;16/06/22;120000;3.23;3.28;3.22;3.28;36846100
IRAO;4H;16/06/22;160000;3.27;3.29;3.26;3.29;26512100
IRAO;4H;17/06/22;080000;3.30;3.40;3.27;3.39;48687100
IRAO;4H;17/06/22;120000;3.39;3.45;3.37;3.42;63391600
IRAO;4H;17/06/22;160000;3.42;3.44;3.41;3.44;50273000
IRAO;4H;20/06/22;080000;3.46;3.49;3.45;3.46;54290700
IRAO;4H;20/06/22;120000;3.46;3.60;3.46;3.57;110305700
IRAO;4H;20/06/22;160000;3.57;3.64;3.57;3.64;62041000
IRAO;4H;21/06/22;080000;3.64;3.65;3.50;3.55;104642500
IRAO;4H;21/06/22;120000;3.55;3.59;3.51;3.51;53603300
IRAO;4H;21/06/22;160000;3.51;3.56;3.49;3.56;41886400
IRAO;4H;22/06/22;080000;3.52;3.55;3.42;3.46;57519700
IRAO;4H;22/06/22;120000;3.46;3.61;3.46;3.59;83658800
IRAO;4H;22/06/22;160000;3.59;3.62;3.56;3.62;30055900
IRAO;4H;23/06/22;080000;3.60;3.62;3.54;3.56;34601000
IRAO;4H;23/06/22;120000;3.56;3.61;3.56;3.60;35620800
IRAO;4H;23/06/22;160000;3.60;3.60;3.55;3.60;23945600
IRAO;4H;24/06/22;080000;3.60;3.60;3.58;3.59;16294100
IRAO;4H;24/06/22;120000;3.59;3.59;3.52;3.55;38675800
IRAO;4H;24/06/22;160000;3.55;3.64;3.55;3.63;30468400
IRAO;4H;27/06/22;080000;3.63;3.69;3.61;3.66;39684900
IRAO;4H;27/06/22;120000;3.66;3.70;3.66;3.70;28760400
IRAO;4H;27/06/22;160000;3.70;3.80;3.69;3.80;60147400
IRAO;4H;28/06/22;080000;3.80;3.87;3.75;3.77;95401200
IRAO;4H;28/06/22;120000;3.77;3.83;3.77;3.80;28209000
