<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;4H;10/02/22;040000;74.53;74.74;74.22;74.74;53960
RTKM;4H;10/02/22;080000;74.70;74.86;74.18;74.26;649210
RTKM;4H;10/02/22;120000;74.22;75.33;74.20;74.64;711270
RTKM;4H;10/02/22;160000;74.65;75.31;74.22;75.29;1369440
RTKM;4H;10/02/22;200000;75.29;75.31;73.77;73.90;322470
RTKM;4H;11/02/22;040000;74.00;74.30;73.56;73.77;117910
RTKM;4H;11/02/22;080000;73.71;74.11;72.83;73.03;817060
RTKM;4H;11/02/22;120000;73.04;73.13;71.63;71.83;1964070
RTKM;4H;11/02/22;160000;71.83;72.16;71.30;71.52;1346810
RTKM;4H;11/02/22;200000;71.52;71.63;70.12;70.56;1147220
RTKM;4H;14/02/22;040000;70.56;71.24;70.00;70.40;413310
RTKM;4H;14/02/22;080000;70.35;71.56;70.01;70.09;979620
RTKM;4H;14/02/22;120000;70.06;70.85;69.63;70.61;1648670
RTKM;4H;14/02/22;160000;70.62;72.29;70.56;72.20;2450930
RTKM;4H;14/02/22;200000;72.19;72.40;71.05;72.19;538540
RTKM;4H;15/02/22;040000;72.42;72.55;71.70;72.36;137990
RTKM;4H;15/02/22;080000;72.36;73.00;72.01;72.30;1232030
RTKM;4H;15/02/22;120000;72.30;72.55;71.22;71.76;1406450
RTKM;4H;15/02/22;160000;71.75;71.98;71.25;71.85;1071050
RTKM;4H;15/02/22;200000;71.85;72.98;71.78;72.66;397000
RTKM;4H;16/02/22;040000;72.66;72.81;72.30;72.71;167670
RTKM;4H;16/02/22;080000;72.78;73.25;72.29;72.97;817030
RTKM;4H;16/02/22;120000;72.97;73.10;72.41;72.61;1015240
RTKM;4H;16/02/22;160000;72.61;72.95;72.04;72.90;791580
RTKM;4H;16/02/22;200000;72.90;73.20;72.69;72.92;314630
RTKM;4H;17/02/22;040000;72.71;73.09;72.19;72.19;149140
RTKM;4H;17/02/22;080000;72.16;72.47;70.90;71.43;835200
RTKM;4H;17/02/22;120000;71.46;71.71;71.05;71.21;623220
RTKM;4H;17/02/22;160000;71.19;71.50;70.23;71.16;1487830
RTKM;4H;17/02/22;200000;71.16;71.38;70.66;71.14;234000
RTKM;4H;18/02/22;040000;71.24;71.84;70.82;71.66;117800
RTKM;4H;18/02/22;080000;71.61;71.86;70.92;71.02;591330
RTKM;4H;18/02/22;120000;71.05;71.69;70.85;71.42;683220
RTKM;4H;18/02/22;160000;71.49;71.53;69.05;69.74;2269400
RTKM;4H;18/02/22;200000;69.77;69.98;69.17;69.24;340490
RTKM;4H;21/02/22;040000;69.69;70.92;69.14;70.54;264100
RTKM;4H;21/02/22;080000;70.51;70.67;67.86;68.11;1527610
RTKM;4H;21/02/22;120000;68.14;68.97;65.64;68.08;2784580
RTKM;4H;21/02/22;160000;68.19;68.32;63.02;65.12;4190720
RTKM;4H;21/02/22;200000;65.13;65.72;60.00;63.09;2451810
RTKM;4H;22/02/22;040000;63.00;63.90;61.72;62.60;388180
RTKM;4H;22/02/22;080000;62.74;66.76;59.11;64.04;4475350
RTKM;4H;22/02/22;120000;64.05;64.46;62.00;63.81;2546350
RTKM;4H;22/02/22;160000;63.92;67.85;62.76;65.33;3505630
RTKM;4H;22/02/22;200000;65.35;68.89;65.13;67.94;966790
RTKM;4H;24/02/22;040000;61.00;62.00;57.37;57.37;766930
RTKM;4H;24/02/22;080000;57.37;59.82;45.45;48.01;1064380
RTKM;4H;24/02/22;120000;48.00;60.59;45.50;59.81;2423030
RTKM;4H;24/02/22;160000;59.66;63.30;57.01;58.41;2475860
RTKM;4H;24/02/22;200000;58.41;58.76;53.90;54.80;826840
RTKM;4H;25/02/22;080000;56.97;63.58;56.97;60.85;632940
RTKM;4H;25/02/22;120000;60.85;64.46;60.01;64.46;1975970
RTKM;4H;25/02/22;160000;64.45;71.24;64.40;67.00;3770790
RTKM;4H;25/02/22;200000;67.00;67.23;62.12;62.27;303160
RTKM;4H;24/03/22;080000;59.27;73.95;58.06;69.89;2101220
RTKM;4H;24/03/22;120000;69.85;70.00;65.00;65.50;633630
RTKM;4H;25/03/22;080000;71.50;71.97;64.05;64.89;1476650
RTKM;4H;25/03/22;120000;64.89;64.89;63.81;63.99;357960
RTKM;4H;28/03/22;080000;65.65;67.88;64.00;64.70;944680
RTKM;4H;28/03/22;120000;64.71;64.76;64.20;64.20;288440
RTKM;4H;29/03/22;080000;64.30;64.90;63.01;64.72;964510
RTKM;4H;29/03/22;120000;64.75;64.75;61.00;62.96;952880
RTKM;4H;30/03/22;080000;64.50;64.70;62.14;63.88;1054200
RTKM;4H;30/03/22;120000;63.88;64.20;62.58;63.00;1038260
RTKM;4H;31/03/22;080000;64.00;67.50;63.10;65.98;1314670
RTKM;4H;31/03/22;120000;66.00;67.50;65.16;65.90;1039250
RTKM;4H;31/03/22;160000;66.03;67.02;65.90;66.60;276880
RTKM;4H;01/04/22;080000;67.93;69.87;66.40;67.18;974700
RTKM;4H;01/04/22;120000;67.18;67.58;65.50;66.06;732020
RTKM;4H;01/04/22;160000;66.05;67.49;66.01;66.01;425490
RTKM;4H;04/04/22;080000;65.50;69.48;65.00;65.29;1493610
RTKM;4H;04/04/22;120000;65.29;66.15;64.71;64.96;1175620
RTKM;4H;04/04/22;160000;64.96;65.20;64.82;65.15;655460
RTKM;4H;05/04/22;080000;65.40;65.85;64.12;64.28;788630
RTKM;4H;05/04/22;120000;64.49;64.49;61.99;62.62;1333670
RTKM;4H;05/04/22;160000;62.62;62.96;62.05;62.83;320380
RTKM;4H;06/04/22;080000;62.76;62.94;61.30;62.15;786220
RTKM;4H;06/04/22;120000;62.15;62.20;61.86;61.98;629780
RTKM;4H;06/04/22;160000;61.98;62.30;61.40;61.40;369120
RTKM;4H;07/04/22;080000;61.21;62.80;61.17;62.16;375330
RTKM;4H;07/04/22;120000;62.16;62.50;61.80;61.90;322960
RTKM;4H;07/04/22;160000;61.95;62.00;61.40;61.50;353260
RTKM;4H;08/04/22;080000;63.01;68.60;63.01;64.75;3771550
RTKM;4H;08/04/22;120000;64.93;65.20;62.87;63.37;1260820
RTKM;4H;08/04/22;160000;63.35;64.65;63.15;64.41;630270
RTKM;4H;11/04/22;080000;64.90;64.90;62.99;63.74;581030
RTKM;4H;11/04/22;120000;63.70;63.79;62.60;63.26;299730
RTKM;4H;11/04/22;160000;63.25;63.25;62.81;62.99;153620
RTKM;4H;12/04/22;080000;63.00;63.00;61.60;62.00;451850
RTKM;4H;12/04/22;120000;62.12;62.32;61.73;62.22;245680
RTKM;4H;12/04/22;160000;62.22;62.45;62.04;62.28;135710
RTKM;4H;13/04/22;080000;62.49;63.20;62.00;62.51;232710
RTKM;4H;13/04/22;120000;62.51;62.60;62.00;62.16;193230
RTKM;4H;13/04/22;160000;62.16;62.30;61.83;62.15;139380
RTKM;4H;14/04/22;080000;62.28;62.59;61.50;61.50;315530
RTKM;4H;14/04/22;120000;61.50;61.68;60.46;61.17;416700
RTKM;4H;14/04/22;160000;61.09;61.76;60.11;60.26;341280
RTKM;4H;15/04/22;080000;60.23;61.24;59.90;60.47;358600
RTKM;4H;15/04/22;120000;60.47;60.60;59.92;60.38;395310
RTKM;4H;15/04/22;160000;60.49;60.60;60.20;60.25;183590
RTKM;4H;18/04/22;080000;60.59;60.64;59.50;59.66;258920
RTKM;4H;18/04/22;120000;59.65;59.72;59.39;59.40;185950
RTKM;4H;18/04/22;160000;59.41;59.53;58.90;59.24;216160
RTKM;4H;19/04/22;080000;59.10;59.50;58.51;59.13;331670
RTKM;4H;19/04/22;120000;59.14;59.15;58.00;58.43;371330
RTKM;4H;19/04/22;160000;58.40;58.54;56.55;57.85;685490
RTKM;4H;20/04/22;080000;57.93;58.57;57.37;58.39;342710
RTKM;4H;20/04/22;120000;58.40;58.68;58.26;58.50;488350
RTKM;4H;20/04/22;160000;58.50;58.70;58.03;58.11;263020
RTKM;4H;21/04/22;080000;58.12;58.23;57.25;57.95;275130
RTKM;4H;21/04/22;120000;57.99;58.20;57.50;57.99;458810
RTKM;4H;21/04/22;160000;58.00;58.46;57.94;58.30;165090
RTKM;4H;22/04/22;080000;58.30;58.69;57.29;58.18;144090
RTKM;4H;22/04/22;120000;58.18;58.37;57.70;57.90;205590
RTKM;4H;22/04/22;160000;57.90;58.20;57.70;57.90;116420
RTKM;4H;25/04/22;080000;57.90;58.00;57.02;57.10;215730
RTKM;4H;25/04/22;120000;57.13;57.49;56.60;57.13;404230
RTKM;4H;25/04/22;160000;57.13;57.44;56.98;57.21;142090
RTKM;4H;26/04/22;080000;57.13;58.49;56.93;58.18;215680
RTKM;4H;26/04/22;120000;58.21;58.99;57.90;58.99;201980
RTKM;4H;26/04/22;160000;58.97;59.39;57.97;58.30;227120
RTKM;4H;27/04/22;080000;58.30;59.88;58.10;59.70;295470
RTKM;4H;27/04/22;120000;59.70;60.24;59.70;60.00;295730
RTKM;4H;27/04/22;160000;59.95;60.49;59.80;60.13;283730
RTKM;4H;28/04/22;080000;60.45;61.80;60.20;61.06;368720
RTKM;4H;28/04/22;120000;61.00;61.38;58.75;59.27;457130
RTKM;4H;28/04/22;160000;59.27;59.71;58.73;59.02;122440
RTKM;4H;29/04/22;080000;59.33;60.23;59.25;59.82;176870
RTKM;4H;29/04/22;120000;59.85;60.10;59.00;59.46;210740
RTKM;4H;29/04/22;160000;59.63;60.40;59.42;60.39;123780
RTKM;4H;04/05/22;080000;60.25;60.98;59.10;59.20;175960
RTKM;4H;04/05/22;120000;59.12;59.94;59.10;59.32;324220
RTKM;4H;04/05/22;160000;59.23;59.36;58.93;58.98;322390
RTKM;4H;05/05/22;080000;58.98;59.70;58.98;59.33;129840
RTKM;4H;05/05/22;120000;59.33;59.70;58.60;59.13;192420
RTKM;4H;05/05/22;160000;59.13;59.68;58.92;59.24;174050
RTKM;4H;06/05/22;080000;59.58;59.58;58.64;58.86;69080
RTKM;4H;06/05/22;120000;58.86;59.04;58.80;58.95;69570
RTKM;4H;06/05/22;160000;59.00;59.08;58.80;59.02;65460
RTKM;4H;11/05/22;080000;59.34;59.50;58.44;58.83;235310
RTKM;4H;11/05/22;120000;58.75;58.95;58.50;58.58;211490
RTKM;4H;11/05/22;160000;58.51;59.07;58.50;58.89;98750
RTKM;4H;12/05/22;080000;58.98;58.98;58.05;58.27;126410
RTKM;4H;12/05/22;120000;58.30;58.47;58.20;58.28;93650
RTKM;4H;12/05/22;160000;58.28;58.45;58.20;58.20;100100
RTKM;4H;13/05/22;080000;58.50;58.63;57.90;58.07;69260
RTKM;4H;13/05/22;120000;58.16;58.34;57.93;58.00;100100
RTKM;4H;13/05/22;160000;58.00;58.29;57.80;57.80;114830
RTKM;4H;16/05/22;080000;58.90;59.01;57.82;58.40;149020
RTKM;4H;16/05/22;120000;58.40;58.68;58.24;58.68;139830
RTKM;4H;16/05/22;160000;58.65;58.68;57.50;58.10;266000
RTKM;4H;17/05/22;080000;58.49;58.68;58.12;58.61;189570
RTKM;4H;17/05/22;120000;58.61;58.97;58.50;58.57;236830
RTKM;4H;17/05/22;160000;58.58;58.84;58.51;58.77;113770
RTKM;4H;18/05/22;080000;58.99;60.46;58.81;60.12;466720
RTKM;4H;18/05/22;120000;60.12;61.97;59.62;60.23;1253930
RTKM;4H;18/05/22;160000;60.23;60.42;59.16;59.35;397600
RTKM;4H;19/05/22;080000;59.50;59.77;58.65;59.10;333670
RTKM;4H;19/05/22;120000;59.10;59.37;58.85;59.07;174080
RTKM;4H;19/05/22;160000;59.07;59.15;57.70;59.01;294760
RTKM;4H;20/05/22;080000;58.50;59.69;58.00;58.21;405540
RTKM;4H;20/05/22;120000;58.21;58.48;58.10;58.33;389840
RTKM;4H;20/05/22;160000;58.46;58.46;58.10;58.16;140400
RTKM;4H;23/05/22;080000;58.19;58.43;57.32;57.56;240880
RTKM;4H;23/05/22;120000;57.56;57.60;57.20;57.28;218930
RTKM;4H;23/05/22;160000;57.27;57.30;57.22;57.23;72110
RTKM;4H;24/05/22;080000;57.29;57.61;56.40;56.64;172540
RTKM;4H;24/05/22;120000;56.63;57.43;56.12;57.27;322590
RTKM;4H;24/05/22;160000;57.27;58.26;56.84;57.66;254070
RTKM;4H;25/05/22;080000;57.68;58.43;57.14;57.24;170940
RTKM;4H;25/05/22;120000;57.20;58.24;57.20;57.90;182590
RTKM;4H;25/05/22;160000;57.90;58.30;57.50;57.83;159640
RTKM;4H;26/05/22;080000;58.00;58.43;57.93;58.07;149760
RTKM;4H;26/05/22;120000;58.07;58.80;58.07;58.09;305840
RTKM;4H;26/05/22;160000;58.09;58.55;58.01;58.01;192830
RTKM;4H;27/05/22;080000;58.42;59.50;58.08;59.09;292720
RTKM;4H;27/05/22;120000;59.10;59.14;58.03;58.34;307900
RTKM;4H;27/05/22;160000;58.34;58.50;58.01;58.39;181750
RTKM;4H;30/05/22;080000;58.51;59.20;58.08;58.27;139110
RTKM;4H;30/05/22;120000;58.26;58.55;58.01;58.12;263800
RTKM;4H;30/05/22;160000;58.07;60.14;58.07;58.86;1155010
RTKM;4H;31/05/22;080000;59.17;59.39;58.05;58.21;285800
RTKM;4H;31/05/22;120000;58.21;58.42;58.01;58.39;149730
RTKM;4H;31/05/22;160000;58.39;58.40;57.80;57.90;169800
RTKM;4H;01/06/22;080000;58.08;58.40;57.36;58.22;319650
RTKM;4H;01/06/22;120000;58.24;58.28;57.92;58.23;269070
RTKM;4H;01/06/22;160000;58.20;58.72;57.99;58.63;252910
RTKM;4H;02/06/22;080000;58.70;58.74;58.02;58.20;147530
RTKM;4H;02/06/22;120000;58.19;58.48;57.57;57.87;365820
RTKM;4H;02/06/22;160000;57.81;58.39;57.45;57.80;339880
RTKM;4H;03/06/22;080000;57.80;58.27;56.64;57.28;298100
RTKM;4H;03/06/22;120000;57.33;57.95;57.16;57.82;205300
RTKM;4H;03/06/22;160000;57.82;58.00;57.52;57.81;92570
RTKM;4H;06/06/22;080000;58.20;58.54;57.78;58.15;279300
RTKM;4H;06/06/22;120000;58.18;58.19;57.77;57.78;165500
RTKM;4H;06/06/22;160000;57.82;58.12;57.80;57.98;80160
RTKM;4H;07/06/22;080000;58.00;58.28;57.01;57.42;164080
RTKM;4H;07/06/22;120000;57.36;58.00;57.24;57.99;209160
RTKM;4H;07/06/22;160000;58.00;58.15;57.82;57.95;144170
RTKM;4H;08/06/22;080000;58.30;58.59;57.80;58.12;321250
RTKM;4H;08/06/22;120000;58.12;58.15;57.82;57.94;150010
RTKM;4H;08/06/22;160000;57.94;57.94;57.80;57.85;144540
RTKM;4H;09/06/22;080000;57.85;58.22;57.32;57.54;158220
RTKM;4H;09/06/22;120000;57.63;57.85;57.42;57.60;213000
RTKM;4H;09/06/22;160000;57.60;58.00;57.57;57.92;122450
RTKM;4H;10/06/22;080000;58.03;58.08;57.80;57.99;178480
RTKM;4H;10/06/22;120000;58.00;58.14;57.80;57.81;306130
RTKM;4H;10/06/22;160000;57.80;58.03;57.51;57.76;117670
RTKM;4H;14/06/22;080000;57.76;58.59;57.53;58.03;440110
RTKM;4H;14/06/22;120000;58.03;58.40;57.51;57.84;335010
RTKM;4H;14/06/22;160000;57.76;57.95;57.66;57.79;305630
RTKM;4H;15/06/22;080000;57.97;58.20;57.81;58.07;190770
RTKM;4H;15/06/22;120000;58.07;58.19;57.50;58.18;294750
RTKM;4H;15/06/22;160000;58.07;58.35;57.96;58.04;315610
RTKM;4H;16/06/22;080000;58.26;59.06;58.22;59.06;323260
RTKM;4H;16/06/22;120000;59.06;59.31;58.34;59.24;601570
RTKM;4H;16/06/22;160000;59.24;59.43;58.94;59.43;215920
RTKM;4H;17/06/22;080000;59.40;59.91;59.05;59.40;501310
RTKM;4H;17/06/22;120000;59.43;60.15;59.38;59.58;444410
RTKM;4H;17/06/22;160000;59.58;60.00;59.45;59.83;206420
RTKM;4H;20/06/22;080000;59.77;60.50;59.69;60.13;435860
RTKM;4H;20/06/22;120000;60.20;61.00;59.93;60.74;852800
RTKM;4H;20/06/22;160000;60.76;60.89;60.45;60.68;208190
RTKM;4H;21/06/22;080000;61.00;61.00;60.00;60.13;329940
RTKM;4H;21/06/22;120000;60.18;60.50;60.00;60.11;555250
RTKM;4H;21/06/22;160000;60.07;60.34;59.89;59.89;232890
RTKM;4H;22/06/22;080000;59.90;60.58;59.19;59.43;255830
RTKM;4H;22/06/22;120000;59.46;60.18;59.12;59.67;318570
RTKM;4H;22/06/22;160000;59.67;59.80;59.07;59.55;210140
RTKM;4H;23/06/22;080000;59.55;59.96;59.10;59.64;225350
RTKM;4H;23/06/22;120000;59.64;60.01;59.25;59.70;269310
RTKM;4H;23/06/22;160000;59.74;59.84;59.42;59.43;140640
RTKM;4H;24/06/22;080000;59.80;59.80;59.22;59.77;515940
RTKM;4H;24/06/22;120000;59.75;60.72;59.39;60.09;651900
RTKM;4H;24/06/22;160000;60.09;60.61;60.06;60.40;246880
RTKM;4H;27/06/22;080000;61.00;61.70;60.48;61.44;621500
RTKM;4H;27/06/22;120000;61.46;62.28;61.11;62.05;741690
RTKM;4H;27/06/22;160000;62.05;64.60;61.94;64.03;919560
RTKM;4H;28/06/22;080000;64.09;64.95;62.40;64.65;1187980
RTKM;4H;28/06/22;120000;64.61;66.75;64.06;66.18;1948380
RTKM;4H;28/06/22;160000;66.13;66.99;65.20;66.61;692940
RTKM;4H;29/06/22;080000;66.81;67.50;64.13;65.51;868400
RTKM;4H;29/06/22;120000;65.42;66.72;65.20;66.66;532110
RTKM;4H;29/06/22;160000;66.70;67.27;65.48;67.00;584330
RTKM;4H;30/06/22;080000;65.85;66.84;62.74;63.74;1063430
RTKM;4H;30/06/22;120000;63.75;65.50;63.51;64.79;755160
RTKM;4H;30/06/22;160000;64.79;64.94;63.33;63.81;565070
RTKM;4H;01/07/22;080000;63.01;64.00;61.51;63.56;488990
