<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
X5;1H;14/01/25;170000;2920.00;2929.00;2919.00;2924.50;52759
X5;1H;14/01/25;180000;2924.50;2930.00;2923.00;2929.00;77978
X5;1H;15/01/25;090000;2936.50;2936.50;2936.50;2936.50;458
X5;1H;15/01/25;100000;2938.00;2949.50;2915.00;2921.50;104453
X5;1H;15/01/25;110000;2921.50;2927.50;2915.00;2916.00;64784
X5;1H;15/01/25;120000;2916.00;2925.00;2907.50;2909.00;46786
X5;1H;15/01/25;130000;2909.50;2910.50;2900.00;2910.00;72746
X5;1H;15/01/25;140000;2910.00;2910.00;2895.00;2900.00;51582
X5;1H;15/01/25;150000;2899.50;2912.00;2891.00;2903.50;72352
X5;1H;15/01/25;160000;2903.50;2920.00;2900.00;2918.50;55527
X5;1H;15/01/25;170000;2918.50;2920.00;2912.50;2915.50;81954
X5;1H;15/01/25;180000;2915.50;2920.00;2898.00;2904.50;143972
X5;1H;16/01/25;090000;2905.00;2905.00;2905.00;2905.00;27735
X5;1H;16/01/25;100000;2907.50;2948.00;2883.00;2919.50;227088
X5;1H;16/01/25;110000;2919.50;2920.00;2900.00;2919.50;197005
X5;1H;16/01/25;120000;2919.50;2930.00;2917.00;2922.50;158259
X5;1H;16/01/25;130000;2923.50;2936.00;2917.00;2931.50;113983
X5;1H;16/01/25;140000;2932.00;2940.00;2923.50;2930.00;158678
X5;1H;16/01/25;150000;2929.50;2930.00;2925.50;2925.50;98527
X5;1H;16/01/25;160000;2925.50;2930.00;2906.50;2909.50;131606
X5;1H;16/01/25;170000;2909.50;2910.00;2903.00;2909.50;117731
X5;1H;16/01/25;180000;2908.50;2910.00;2904.50;2910.00;52118
X5;1H;17/01/25;090000;2905.00;2905.00;2905.00;2905.00;2391
X5;1H;17/01/25;100000;2905.00;2911.50;2866.50;2896.50;160870
X5;1H;17/01/25;110000;2894.50;2900.00;2891.00;2900.00;152689
X5;1H;17/01/25;120000;2900.00;2900.00;2890.00;2899.00;137555
X5;1H;17/01/25;130000;2899.00;2900.00;2895.50;2896.50;119628
X5;1H;17/01/25;140000;2896.50;2899.00;2877.00;2879.50;97417
X5;1H;17/01/25;150000;2879.00;2884.00;2858.50;2879.00;172463
X5;1H;17/01/25;160000;2880.00;2893.00;2871.00;2892.50;72673
X5;1H;17/01/25;170000;2890.00;2899.00;2885.50;2898.00;136059
X5;1H;17/01/25;180000;2898.00;2900.00;2891.50;2898.00;110208
X5;1H;20/01/25;090000;2900.50;2900.50;2900.50;2900.50;3167
X5;1H;20/01/25;100000;2901.00;2914.50;2900.00;2903.00;177974
X5;1H;20/01/25;110000;2903.00;2906.00;2891.50;2894.50;172943
X5;1H;20/01/25;120000;2895.50;2900.00;2878.00;2879.50;64260
X5;1H;20/01/25;130000;2878.00;2890.00;2866.00;2880.00;59471
X5;1H;20/01/25;140000;2881.00;2900.00;2880.00;2896.00;134997
X5;1H;20/01/25;150000;2897.00;2900.00;2882.50;2897.50;62129
X5;1H;20/01/25;160000;2897.50;2900.00;2890.00;2898.50;82804
X5;1H;20/01/25;170000;2900.00;2900.00;2890.00;2890.00;63876
X5;1H;20/01/25;180000;2890.00;2891.50;2866.00;2866.00;64287
X5;1H;21/01/25;090000;2885.00;2885.00;2885.00;2885.00;12421
X5;1H;21/01/25;100000;2880.00;2884.50;2837.00;2862.50;157611
X5;1H;21/01/25;110000;2862.00;2870.00;2856.00;2860.50;71814
X5;1H;21/01/25;120000;2860.50;2875.00;2855.00;2858.50;102499
X5;1H;21/01/25;130000;2859.50;2867.50;2854.00;2854.00;96742
X5;1H;21/01/25;140000;2854.00;2856.00;2847.50;2847.50;75073
X5;1H;21/01/25;150000;2847.50;2867.50;2847.00;2863.00;78613
X5;1H;21/01/25;160000;2863.50;2900.00;2849.00;2895.50;254851
X5;1H;21/01/25;170000;2896.50;2935.00;2886.00;2917.50;272541
X5;1H;21/01/25;180000;2918.00;2930.00;2917.00;2930.00;284980
X5;1H;22/01/25;090000;2933.00;2933.00;2933.00;2933.00;967
X5;1H;22/01/25;100000;2933.00;2947.00;2908.00;2917.00;170083
X5;1H;22/01/25;110000;2916.00;2920.00;2912.00;2920.00;89284
X5;1H;22/01/25;120000;2920.00;2920.00;2912.00;2918.50;59106
X5;1H;22/01/25;130000;2918.50;2920.00;2917.00;2920.00;91131
X5;1H;22/01/25;140000;2920.00;2944.50;2915.50;2935.00;207515
X5;1H;22/01/25;150000;2935.00;2939.00;2920.00;2934.50;73654
X5;1H;22/01/25;160000;2934.50;2935.00;2926.50;2932.00;40959
X5;1H;22/01/25;170000;2931.50;2931.50;2918.50;2928.50;51705
X5;1H;22/01/25;180000;2928.50;2933.50;2913.50;2914.00;76092
X5;1H;23/01/25;090000;2913.50;2913.50;2913.50;2913.50;708
X5;1H;23/01/25;100000;2913.50;2914.00;2886.00;2908.50;105331
X5;1H;23/01/25;110000;2908.50;2909.50;2896.50;2898.00;62911
X5;1H;23/01/25;120000;2900.50;2907.00;2894.00;2907.00;100143
X5;1H;23/01/25;130000;2907.00;2909.00;2898.00;2906.50;67596
X5;1H;23/01/25;140000;2907.00;2910.00;2897.50;2909.00;76256
X5;1H;23/01/25;150000;2908.50;2909.50;2903.00;2908.50;22590
X5;1H;23/01/25;160000;2908.00;2910.00;2905.00;2907.00;51620
X5;1H;23/01/25;170000;2907.00;2910.00;2900.50;2908.50;53643
X5;1H;23/01/25;180000;2909.50;2910.00;2889.00;2900.00;86135
X5;1H;24/01/25;090000;2912.00;2912.00;2912.00;2912.00;393
X5;1H;24/01/25;100000;2911.50;2919.00;2897.00;2903.50;94192
X5;1H;24/01/25;110000;2904.00;2910.00;2897.00;2900.00;117964
X5;1H;24/01/25;120000;2900.00;2910.00;2897.00;2909.00;67550
X5;1H;24/01/25;130000;2909.00;2910.00;2905.00;2909.50;61197
X5;1H;24/01/25;140000;2910.00;2910.00;2906.00;2909.00;188979
X5;1H;24/01/25;150000;2909.50;2910.00;2903.00;2904.00;56433
X5;1H;24/01/25;160000;2903.50;2910.00;2903.50;2908.00;55851
X5;1H;24/01/25;170000;2908.00;2909.50;2902.00;2904.50;36599
X5;1H;24/01/25;180000;2905.00;2910.00;2904.00;2907.50;51986
X5;1H;24/01/25;190000;2907.50;2910.00;2905.00;2908.00;21560
X5;1H;24/01/25;200000;2908.00;2910.00;2907.50;2909.00;5846
X5;1H;24/01/25;210000;2909.50;2910.00;2905.50;2909.50;9775
X5;1H;24/01/25;220000;2909.50;2910.00;2909.00;2909.00;3837
X5;1H;24/01/25;230000;2909.00;2910.00;2907.00;2909.50;14535
X5;1H;27/01/25;060000;2911.00;2911.00;2911.00;2911.00;115
X5;1H;27/01/25;070000;2910.00;2934.00;2905.50;2922.50;7503
X5;1H;27/01/25;080000;2922.50;2929.50;2913.50;2922.50;8852
X5;1H;27/01/25;090000;2924.50;2930.00;2918.00;2925.50;11911
X5;1H;27/01/25;100000;2925.50;2950.00;2920.00;2929.50;309152
X5;1H;27/01/25;110000;2929.50;2930.00;2914.50;2919.00;62375
X5;1H;27/01/25;120000;2919.00;2919.50;2892.50;2919.50;85988
X5;1H;27/01/25;130000;2919.00;2940.00;2909.00;2935.00;116029
X5;1H;27/01/25;140000;2935.00;2940.00;2926.50;2930.50;92761
X5;1H;27/01/25;150000;2930.50;2934.00;2925.00;2926.50;61333
X5;1H;27/01/25;160000;2927.00;2936.00;2926.50;2934.50;86185
X5;1H;27/01/25;170000;2935.00;2936.00;2920.00;2922.50;93049
X5;1H;27/01/25;180000;2922.50;2929.50;2920.00;2927.00;20585
X5;1H;27/01/25;190000;2927.00;2930.00;2923.00;2929.00;13974
X5;1H;27/01/25;200000;2928.50;2930.00;2922.00;2926.00;9971
X5;1H;27/01/25;210000;2926.00;2927.00;2918.00;2923.00;17123
X5;1H;27/01/25;220000;2923.00;2927.00;2910.00;2915.00;11764
X5;1H;27/01/25;230000;2915.00;2922.00;2910.00;2919.50;9268
X5;1H;28/01/25;060000;2921.00;2921.00;2921.00;2921.00;7
X5;1H;28/01/25;070000;2919.50;2924.00;2911.00;2924.00;5124
X5;1H;28/01/25;080000;2923.50;2930.00;2923.50;2930.00;7408
X5;1H;28/01/25;090000;2930.00;2937.00;2913.00;2928.00;19291
X5;1H;28/01/25;100000;2927.50;2935.00;2920.50;2934.50;149816
X5;1H;28/01/25;110000;2934.50;2938.50;2932.00;2933.00;109426
X5;1H;28/01/25;120000;2933.50;2940.00;2930.00;2938.00;105598
X5;1H;28/01/25;130000;2938.00;3044.50;2938.00;3038.00;985022
X5;1H;28/01/25;140000;3038.00;3065.00;3015.50;3016.00;458726
X5;1H;28/01/25;150000;3017.00;3053.50;3012.00;3047.00;612504
X5;1H;28/01/25;160000;3047.00;3054.50;3040.00;3045.00;192376
X5;1H;28/01/25;170000;3045.50;3063.50;3031.00;3056.00;243261
X5;1H;28/01/25;180000;3057.00;3089.50;3056.50;3078.00;252083
X5;1H;28/01/25;190000;3078.00;3143.50;3068.00;3140.50;178217
X5;1H;28/01/25;200000;3140.50;3145.00;3110.00;3122.00;150034
X5;1H;28/01/25;210000;3124.00;3143.00;3116.00;3142.00;77007
X5;1H;28/01/25;220000;3141.00;3143.50;3125.00;3135.00;41603
X5;1H;28/01/25;230000;3133.50;3140.00;3130.00;3130.50;22138
X5;1H;29/01/25;060000;3132.00;3132.00;3132.00;3132.00;205
X5;1H;29/01/25;070000;3133.00;3179.00;3131.50;3179.00;87817
X5;1H;29/01/25;080000;3179.00;3179.50;3157.00;3164.50;44673
X5;1H;29/01/25;090000;3164.50;3166.00;3120.00;3149.50;97061
X5;1H;29/01/25;100000;3147.50;3150.00;3085.00;3130.00;426107
X5;1H;29/01/25;110000;3129.50;3186.00;3126.50;3160.00;322229
X5;1H;29/01/25;120000;3162.00;3171.00;3150.00;3164.00;206553
X5;1H;29/01/25;130000;3164.00;3172.00;3158.00;3170.00;114141
X5;1H;29/01/25;140000;3169.50;3175.00;3140.00;3144.50;146238
X5;1H;29/01/25;150000;3144.50;3154.50;3135.00;3137.50;111635
X5;1H;29/01/25;160000;3137.50;3161.00;3135.00;3159.00;83020
X5;1H;29/01/25;170000;3159.00;3173.50;3153.00;3165.00;163629
X5;1H;29/01/25;180000;3165.00;3179.50;3161.00;3177.00;80174
X5;1H;29/01/25;190000;3175.00;3190.00;3150.00;3169.50;111863
X5;1H;29/01/25;200000;3169.00;3178.00;3163.00;3174.00;22322
X5;1H;29/01/25;210000;3174.00;3176.00;3160.50;3165.00;24111
X5;1H;29/01/25;220000;3166.50;3171.50;3160.00;3165.50;11832
X5;1H;29/01/25;230000;3163.50;3171.00;3161.00;3169.00;8704
X5;1H;30/01/25;060000;3169.00;3169.00;3169.00;3169.00;60
X5;1H;30/01/25;070000;3169.00;3180.00;3166.00;3178.00;8844
X5;1H;30/01/25;080000;3178.00;3188.50;3175.50;3183.00;10802
X5;1H;30/01/25;090000;3182.50;3195.00;3180.50;3189.00;33569
X5;1H;30/01/25;100000;3189.00;3215.00;3175.00;3180.00;541666
X5;1H;30/01/25;110000;3180.00;3198.50;3179.00;3181.50;107054
X5;1H;30/01/25;120000;3181.50;3207.50;3175.00;3206.00;157340
X5;1H;30/01/25;130000;3206.00;3232.50;3200.50;3220.00;327188
X5;1H;30/01/25;140000;3221.50;3257.00;3216.00;3248.00;418541
X5;1H;30/01/25;150000;3248.00;3274.50;3248.00;3270.50;333411
X5;1H;30/01/25;160000;3271.00;3298.00;3270.00;3274.00;421697
X5;1H;30/01/25;170000;3274.50;3283.50;3252.00;3265.50;223567
X5;1H;30/01/25;180000;3265.00;3266.50;3257.00;3260.00;131817
X5;1H;30/01/25;190000;3259.50;3260.00;3255.00;3258.00;32637
X5;1H;30/01/25;200000;3258.00;3260.00;3255.00;3258.00;25523
X5;1H;30/01/25;210000;3259.50;3260.50;3257.50;3259.00;81569
X5;1H;30/01/25;220000;3258.50;3260.00;3255.00;3259.50;18882
X5;1H;30/01/25;230000;3259.00;3260.00;3255.00;3259.00;20121
X5;1H;31/01/25;060000;3261.00;3261.00;3261.00;3261.00;2593
X5;1H;31/01/25;070000;3261.00;3276.00;3260.50;3272.50;22286
X5;1H;31/01/25;080000;3272.50;3290.50;3271.00;3288.50;25758
X5;1H;31/01/25;090000;3289.00;3294.00;3276.00;3289.00;57728
X5;1H;31/01/25;100000;3288.50;3293.00;3225.00;3228.50;343790
X5;1H;31/01/25;110000;3228.50;3251.00;3214.00;3214.00;322483
X5;1H;31/01/25;120000;3214.00;3229.50;3192.50;3209.00;233936
X5;1H;31/01/25;130000;3209.00;3227.50;3201.00;3214.00;81180
X5;1H;31/01/25;140000;3214.00;3247.00;3213.50;3241.50;89099
X5;1H;31/01/25;150000;3241.50;3256.00;3225.50;3239.00;112063
X5;1H;31/01/25;160000;3237.50;3240.00;3222.00;3227.00;81038
X5;1H;31/01/25;170000;3227.00;3248.50;3222.00;3239.50;57230
X5;1H;31/01/25;180000;3239.00;3240.00;3230.00;3232.00;38783
X5;1H;31/01/25;190000;3232.00;3240.00;3222.00;3233.50;30477
X5;1H;31/01/25;200000;3235.00;3237.00;3223.00;3225.00;14118
X5;1H;31/01/25;210000;3225.00;3234.50;3224.00;3231.00;8622
X5;1H;31/01/25;220000;3228.50;3231.00;3222.00;3224.50;23878
X5;1H;31/01/25;230000;3224.50;3232.00;3222.00;3232.00;15253
X5;1H;03/02/25;060000;3232.50;3232.50;3232.50;3232.50;679
X5;1H;03/02/25;070000;3233.50;3238.50;3172.50;3215.50;63600
X5;1H;03/02/25;080000;3216.50;3226.00;3211.00;3218.50;12012
X5;1H;03/02/25;090000;3218.50;3225.00;3215.50;3217.50;21596
X5;1H;03/02/25;100000;3217.50;3270.00;3211.00;3252.00;181792
X5;1H;03/02/25;110000;3253.50;3267.00;3250.50;3264.00;137371
X5;1H;03/02/25;120000;3263.50;3265.00;3246.00;3253.00;127001
X5;1H;03/02/25;130000;3253.00;3274.00;3250.00;3267.00;87082
X5;1H;03/02/25;140000;3269.00;3274.00;3256.00;3263.50;60021
X5;1H;03/02/25;150000;3264.00;3264.00;3234.00;3248.00;79812
X5;1H;03/02/25;160000;3248.50;3260.00;3242.00;3252.00;40406
X5;1H;03/02/25;170000;3254.00;3256.50;3202.50;3210.50;82867
X5;1H;03/02/25;180000;3210.50;3248.00;3206.50;3248.00;69477
X5;1H;03/02/25;190000;3242.50;3244.00;3226.50;3236.50;17354
X5;1H;03/02/25;200000;3235.00;3238.50;3228.00;3238.00;7897
X5;1H;03/02/25;210000;3238.00;3249.00;3236.00;3247.00;12305
X5;1H;03/02/25;220000;3247.50;3247.50;3240.00;3244.00;6367
X5;1H;03/02/25;230000;3244.50;3247.50;3238.00;3240.00;7251
X5;1H;04/02/25;060000;3241.00;3241.00;3241.00;3241.00;15
X5;1H;04/02/25;070000;3241.00;3259.00;3240.50;3256.00;6638
X5;1H;04/02/25;080000;3256.00;3259.00;3245.50;3258.00;12206
X5;1H;04/02/25;090000;3256.50;3258.00;3253.00;3256.00;5429
X5;1H;04/02/25;100000;3255.50;3291.50;3254.00;3264.50;217092
X5;1H;04/02/25;110000;3264.50;3272.50;3226.50;3243.00;174689
X5;1H;04/02/25;120000;3242.50;3274.00;3240.50;3260.50;125853
X5;1H;04/02/25;130000;3260.00;3274.00;3249.50;3250.00;64406
X5;1H;04/02/25;140000;3250.50;3260.00;3240.00;3258.00;40530
X5;1H;04/02/25;150000;3258.50;3273.00;3247.00;3267.50;136843
X5;1H;04/02/25;160000;3268.50;3283.50;3265.00;3274.00;171268
X5;1H;04/02/25;170000;3274.00;3274.50;3260.00;3268.00;130225
X5;1H;04/02/25;180000;3268.00;3283.00;3265.00;3266.50;60285
X5;1H;04/02/25;190000;3273.00;3280.00;3266.50;3278.50;28058
X5;1H;04/02/25;200000;3278.00;3282.00;3271.00;3273.50;14699
X5;1H;04/02/25;210000;3273.50;3275.00;3256.50;3258.50;48161
X5;1H;04/02/25;220000;3260.00;3277.50;3245.00;3270.00;32411
X5;1H;04/02/25;230000;3270.50;3270.50;3260.50;3268.50;6734
X5;1H;05/02/25;060000;3267.00;3267.00;3267.00;3267.00;288
X5;1H;05/02/25;070000;3262.00;3283.50;3262.00;3277.50;9885
X5;1H;05/02/25;080000;3278.00;3290.50;3276.00;3282.50;20514
X5;1H;05/02/25;090000;3281.50;3284.50;3275.00;3284.00;11143
X5;1H;05/02/25;100000;3282.50;3305.00;3255.00;3272.00;335271
X5;1H;05/02/25;110000;3272.00;3279.50;3255.00;3259.00;129642
X5;1H;05/02/25;120000;3259.50;3275.00;3251.00;3260.50;121068
X5;1H;05/02/25;130000;3260.50;3276.00;3254.00;3259.00;101961
X5;1H;05/02/25;140000;3259.50;3265.00;3250.00;3258.00;62516
X5;1H;05/02/25;150000;3258.00;3260.00;3250.00;3252.00;36209
X5;1H;05/02/25;160000;3251.50;3257.00;3250.00;3256.00;38186
X5;1H;05/02/25;170000;3257.00;3264.00;3242.50;3245.00;93505
X5;1H;05/02/25;180000;3246.50;3262.50;3241.50;3262.50;127846
X5;1H;05/02/25;190000;3262.50;3283.50;3258.00;3277.50;103366
X5;1H;05/02/25;200000;3277.50;3279.50;3267.00;3272.50;19418
X5;1H;05/02/25;210000;3271.50;3273.50;3260.50;3272.00;16974
X5;1H;05/02/25;220000;3273.00;3281.00;3270.00;3273.00;27598
X5;1H;05/02/25;230000;3273.50;3280.00;3271.00;3276.50;20317
X5;1H;06/02/25;060000;3283.00;3283.00;3283.00;3283.00;263
X5;1H;06/02/25;070000;3284.00;3295.00;3275.00;3286.00;12024
X5;1H;06/02/25;080000;3286.00;3286.00;3277.00;3280.00;4001
X5;1H;06/02/25;090000;3281.50;3289.00;3277.00;3281.50;12190
X5;1H;06/02/25;100000;3281.50;3290.00;3257.50;3263.50;126617
X5;1H;06/02/25;110000;3265.50;3279.50;3252.00;3264.50;165850
X5;1H;06/02/25;120000;3264.50;3280.00;3255.00;3258.00;81509
X5;1H;06/02/25;130000;3258.00;3265.50;3234.50;3249.50;177598
X5;1H;06/02/25;140000;3249.50;3262.00;3236.50;3246.00;101743
X5;1H;06/02/25;150000;3244.50;3271.00;3241.00;3268.00;87978
X5;1H;06/02/25;160000;3267.50;3271.00;3243.00;3247.00;99566
X5;1H;06/02/25;170000;3246.50;3254.00;3240.50;3249.00;59812
X5;1H;06/02/25;180000;3247.50;3277.50;3247.00;3277.50;134828
X5;1H;06/02/25;190000;3269.50;3270.00;3259.00;3270.00;27708
X5;1H;06/02/25;200000;3269.50;3276.00;3267.00;3268.00;14353
X5;1H;06/02/25;210000;3268.00;3273.00;3267.00;3267.50;5107
X5;1H;06/02/25;220000;3267.50;3269.00;3267.00;3267.50;4560
X5;1H;06/02/25;230000;3267.00;3267.50;3260.00;3264.50;5982
X5;1H;07/02/25;060000;3268.00;3268.00;3268.00;3268.00;16
X5;1H;07/02/25;070000;3268.00;3276.50;3264.00;3268.50;6388
X5;1H;07/02/25;080000;3266.00;3269.00;3256.50;3263.00;11460
X5;1H;07/02/25;090000;3264.50;3274.50;3262.00;3272.50;8749
X5;1H;07/02/25;100000;3272.00;3273.00;3256.50;3261.00;83808
X5;1H;07/02/25;110000;3262.50;3274.00;3252.00;3253.50;67141
X5;1H;07/02/25;120000;3253.50;3257.00;3245.00;3250.00;52529
X5;1H;07/02/25;130000;3250.00;3270.00;3248.00;3260.00;99776
X5;1H;07/02/25;140000;3260.00;3269.50;3255.50;3255.50;49280
X5;1H;07/02/25;150000;3256.50;3263.50;3250.00;3253.50;47584
X5;1H;07/02/25;160000;3254.00;3265.00;3250.00;3262.50;57083
X5;1H;07/02/25;170000;3262.50;3265.00;3251.00;3258.50;66264
X5;1H;07/02/25;180000;3258.50;3270.00;3254.50;3270.00;29740
X5;1H;07/02/25;190000;3270.00;3270.00;3260.00;3262.00;4959
X5;1H;07/02/25;200000;3262.00;3269.00;3262.00;3266.50;9127
X5;1H;07/02/25;210000;3266.00;3274.50;3263.50;3269.00;12395
X5;1H;07/02/25;220000;3267.50;3270.00;3263.50;3268.50;3263
X5;1H;07/02/25;230000;3268.00;3270.00;3264.50;3266.00;4148
X5;1H;10/02/25;060000;3266.50;3266.50;3266.50;3266.50;897
X5;1H;10/02/25;070000;3269.00;3283.00;3266.50;3280.00;17901
X5;1H;10/02/25;080000;3280.00;3284.00;3279.00;3283.50;8893
X5;1H;10/02/25;090000;3283.00;3299.00;3268.00;3299.00;34017
X5;1H;10/02/25;100000;3298.50;3312.00;3282.50;3295.50;224232
X5;1H;10/02/25;110000;3296.00;3305.50;3293.00;3298.00;109943
X5;1H;10/02/25;120000;3298.00;3345.50;3297.50;3342.50;359262
X5;1H;10/02/25;130000;3343.00;3353.50;3325.00;3338.00;220329
X5;1H;10/02/25;140000;3336.50;3357.00;3331.00;3355.00;113616
X5;1H;10/02/25;150000;3354.50;3355.00;3332.50;3339.50;150448
X5;1H;10/02/25;160000;3339.50;3356.00;3335.00;3341.50;104028
X5;1H;10/02/25;170000;3341.50;3351.50;3340.00;3350.50;78720
X5;1H;10/02/25;180000;3350.50;3352.00;3334.50;3337.00;70766
X5;1H;10/02/25;190000;3346.50;3346.50;3336.00;3337.50;15830
X5;1H;10/02/25;200000;3337.50;3346.00;3336.00;3342.50;13612
X5;1H;10/02/25;210000;3343.00;3343.00;3336.50;3339.00;10126
X5;1H;10/02/25;220000;3339.00;3339.50;3297.50;3313.50;118471
X5;1H;10/02/25;230000;3314.00;3330.50;3267.50;3267.50;72186
X5;1H;11/02/25;060000;3285.00;3285.00;3285.00;3285.00;3472
X5;1H;11/02/25;070000;3286.00;3332.50;3284.00;3328.00;45521
X5;1H;11/02/25;080000;3327.50;3328.50;3310.00;3316.50;24433
X5;1H;11/02/25;090000;3316.50;3327.50;3306.50;3327.50;38311
X5;1H;11/02/25;100000;3326.00;3350.00;3303.50;3343.50;147057
X5;1H;11/02/25;110000;3344.50;3353.00;3316.00;3318.50;110136
X5;1H;11/02/25;120000;3319.00;3330.50;3309.50;3326.00;71207
X5;1H;11/02/25;130000;3324.50;3326.50;3303.50;3309.00;78432
X5;1H;11/02/25;140000;3310.00;3314.00;3295.00;3300.00;108099
X5;1H;11/02/25;150000;3299.50;3312.50;3295.00;3299.00;63683
X5;1H;11/02/25;160000;3299.50;3300.00;3275.00;3295.50;173685
X5;1H;11/02/25;170000;3296.00;3318.50;3290.00;3318.50;99298
X5;1H;11/02/25;180000;3318.00;3318.50;3305.00;3315.00;38428
X5;1H;11/02/25;190000;3311.50;3320.00;3306.00;3309.00;22018
X5;1H;11/02/25;200000;3309.00;3315.00;3306.50;3313.50;13622
X5;1H;11/02/25;210000;3314.50;3315.50;3310.00;3314.00;17668
X5;1H;11/02/25;220000;3315.00;3315.50;3313.00;3315.00;6654
X5;1H;11/02/25;230000;3315.00;3318.50;3312.00;3318.50;14870
X5;1H;12/02/25;060000;3323.00;3323.00;3323.00;3323.00;90
X5;1H;12/02/25;070000;3323.00;3333.00;3318.50;3323.50;20870
X5;1H;12/02/25;080000;3323.50;3330.00;3321.00;3329.00;41848
X5;1H;12/02/25;090000;3328.00;3341.50;3325.50;3338.00;27974
X5;1H;12/02/25;100000;3337.00;3344.00;3322.00;3338.50;81125
X5;1H;12/02/25;110000;3338.50;3368.00;3335.50;3360.50;116196
X5;1H;12/02/25;120000;3360.50;3393.50;3360.50;3385.50;212003
X5;1H;12/02/25;130000;3385.50;3396.00;3376.00;3387.00;191399
X5;1H;12/02/25;140000;3387.00;3395.00;3380.00;3388.50;75465
X5;1H;12/02/25;150000;3388.00;3389.00;3355.50;3363.50;122056
X5;1H;12/02/25;160000;3363.50;3381.50;3359.00;3378.00;87792
X5;1H;12/02/25;170000;3378.50;3379.50;3342.50;3352.50;125161
X5;1H;12/02/25;180000;3353.00;3358.50;3341.50;3341.50;108096
X5;1H;12/02/25;190000;3341.50;3379.00;3325.00;3377.50;114517
X5;1H;12/02/25;200000;3378.00;3400.00;3370.00;3395.50;279406
X5;1H;12/02/25;210000;3396.00;3440.00;3383.50;3405.00;235149
X5;1H;12/02/25;220000;3408.50;3450.00;3401.00;3449.50;114615
X5;1H;12/02/25;230000;3449.50;3450.00;3424.50;3440.00;54352
X5;1H;13/02/25;060000;3440.00;3440.00;3440.00;3440.00;1383
X5;1H;13/02/25;070000;3440.50;3551.50;3440.00;3549.50;169244
X5;1H;13/02/25;080000;3549.50;3675.50;3466.50;3520.50;531915
X5;1H;13/02/25;090000;3514.50;3548.00;3396.00;3535.00;284765
X5;1H;13/02/25;100000;3534.00;3535.00;3364.00;3421.00;390663
X5;1H;13/02/25;110000;3420.50;3472.00;3382.00;3471.50;292703
