<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;8H;26/01/22;160000;5133.20;5247.00;5030.00;5089.80;442841
T;8H;27/01/22;000000;5080.00;5129.40;5040.00;5067.00;33736
T;8H;27/01/22;080000;5067.00;5500.00;4962.40;5474.40;832399
T;8H;27/01/22;160000;5470.40;5524.80;5361.40;5400.00;430176
T;8H;28/01/22;000000;5440.00;5594.80;5428.60;5572.40;61395
T;8H;28/01/22;080000;5575.00;5749.60;5351.80;5358.40;933664
T;8H;28/01/22;160000;5359.80;5530.00;5329.00;5421.20;214429
T;8H;31/01/22;000000;5477.00;5613.00;5465.00;5563.00;55811
T;8H;31/01/22;080000;5566.40;5649.80;5480.00;5528.40;429950
T;8H;31/01/22;160000;5528.40;5587.00;5493.40;5587.00;145641
T;8H;01/02/22;000000;5590.00;5658.50;5556.50;5589.00;38116
T;8H;01/02/22;080000;5592.50;5718.00;5525.00;5645.00;483486
T;8H;01/02/22;160000;5647.00;5674.00;5580.00;5665.00;181109
T;8H;02/02/22;000000;5680.00;5717.50;5631.00;5678.50;12994
T;8H;02/02/22;080000;5675.50;5697.50;5470.50;5600.00;361762
T;8H;02/02/22;160000;5600.00;5614.00;5480.00;5554.00;180618
T;8H;03/02/22;000000;5503.50;5565.00;5431.00;5472.00;15993
T;8H;03/02/22;080000;5472.50;5510.50;5117.50;5196.00;460957
T;8H;03/02/22;160000;5196.50;5264.00;5162.00;5235.00;186055
T;8H;04/02/22;000000;5271.50;5340.00;5235.00;5288.00;36308
T;8H;04/02/22;080000;5289.00;5396.50;5211.00;5232.50;283685
T;8H;04/02/22;160000;5233.00;5240.50;5082.50;5184.50;228842
T;8H;07/02/22;000000;5209.50;5220.50;5145.00;5196.00;19572
T;8H;07/02/22;080000;5192.50;5262.00;4973.00;5020.50;273711
T;8H;07/02/22;160000;5024.50;5060.00;4984.50;5005.00;96288
T;8H;08/02/22;000000;5035.00;5035.00;4975.00;4997.50;9720
T;8H;08/02/22;080000;4997.00;5095.00;4879.50;4942.00;358323
T;8H;08/02/22;160000;4945.50;5068.50;4925.50;5067.50;232639
T;8H;09/02/22;000000;5067.00;5235.50;5035.00;5193.50;75628
T;8H;09/02/22;080000;5193.50;5540.00;5111.00;5514.50;857709
T;8H;09/02/22;160000;5510.00;5741.00;5503.00;5698.00;571790
T;8H;10/02/22;000000;5702.00;5732.00;5442.00;5543.50;98127
T;8H;10/02/22;080000;5543.50;6058.00;5503.00;6013.00;1098814
T;8H;10/02/22;160000;6012.50;6020.00;5836.00;5846.50;529968
T;8H;11/02/22;000000;5810.00;5958.00;5750.00;5789.00;72279
T;8H;11/02/22;080000;5792.50;5928.00;5499.00;5577.50;830111
T;8H;11/02/22;160000;5577.00;5659.00;5309.00;5314.50;721643
T;8H;14/02/22;000000;5260.00;5286.50;4920.00;5222.50;142599
T;8H;14/02/22;080000;5217.00;5498.00;5130.00;5265.50;953238
T;8H;14/02/22;160000;5267.00;5350.00;5148.00;5223.00;539644
T;8H;15/02/22;000000;5235.50;5440.00;5232.00;5367.50;95842
T;8H;15/02/22;080000;5378.50;5645.00;5273.50;5537.00;1086936
T;8H;15/02/22;160000;5537.00;5551.50;5341.50;5519.50;615720
T;8H;16/02/22;000000;5550.00;5680.00;5525.50;5621.50;111212
T;8H;16/02/22;080000;5621.50;5690.00;5355.00;5396.50;1114295
T;8H;16/02/22;160000;5396.50;5496.00;5370.00;5488.50;226540
T;8H;17/02/22;000000;5490.00;5497.50;5225.00;5281.00;114810
T;8H;17/02/22;080000;5289.00;5289.50;5152.00;5219.50;673960
T;8H;17/02/22;160000;5222.50;5232.00;5108.00;5147.00;331736
T;8H;18/02/22;000000;5151.00;5294.00;5151.00;5266.00;94604
T;8H;18/02/22;080000;5265.00;5268.50;4860.50;4909.00;680414
T;8H;18/02/22;160000;4908.00;4926.50;4663.50;4821.50;744215
T;8H;21/02/22;000000;4850.00;4996.00;4704.00;4959.00;138330
T;8H;21/02/22;080000;4959.50;5110.00;4447.50;4550.00;1428099
T;8H;21/02/22;160000;4552.50;4800.00;4351.00;4475.00;1296219
T;8H;22/02/22;000000;4400.00;4550.00;4260.50;4386.50;91897
T;8H;22/02/22;080000;4387.00;4525.00;4007.50;4266.00;1679852
T;8H;22/02/22;160000;4266.00;4615.50;4225.00;4488.50;1015552
T;8H;24/02/22;000000;4059.50;4059.50;3988.00;3988.00;31461
T;8H;24/02/22;080000;3988.00;3988.00;1732.50;2349.50;881100
T;8H;24/02/22;160000;2349.00;4000.00;2000.00;3039.50;1780369
T;8H;25/02/22;080000;2664.00;3852.50;2559.00;3000.00;1465526
T;8H;25/02/22;160000;2999.50;3440.00;2920.00;3054.50;1339421
T;8H;29/03/22;080000;3140.00;3649.50;2867.50;2990.00;771383
T;8H;30/03/22;080000;3100.00;3180.00;2900.50;2980.00;362139
T;8H;31/03/22;080000;3002.00;3393.50;2930.00;3273.00;651927
T;8H;31/03/22;160000;3273.00;3319.00;3270.00;3318.50;90551
T;8H;01/04/22;080000;3350.00;3678.00;3331.50;3491.00;615271
T;8H;01/04/22;160000;3490.50;3568.00;3490.00;3499.50;148693
T;8H;04/04/22;080000;3600.00;3812.00;3312.50;3594.00;534281
T;8H;04/04/22;160000;3594.00;3665.00;3585.00;3664.00;127113
T;8H;05/04/22;080000;3748.50;3791.00;3360.00;3645.00;433822
T;8H;05/04/22;160000;3645.50;3650.00;3560.00;3601.00;59088
T;8H;06/04/22;080000;3605.00;3623.00;3430.00;3524.00;171401
T;8H;06/04/22;160000;3522.00;3540.00;3485.00;3500.00;72094
T;8H;07/04/22;080000;3505.00;3594.50;3501.50;3560.00;134668
T;8H;07/04/22;160000;3563.00;3567.00;3450.00;3470.00;92142
T;8H;08/04/22;080000;3460.00;3548.00;3151.00;3274.00;237849
T;8H;08/04/22;160000;3270.00;3299.00;3227.50;3274.50;85142
T;8H;11/04/22;080000;3280.00;3434.50;3274.00;3291.00;129266
T;8H;11/04/22;160000;3291.00;3291.00;3215.00;3269.00;36556
T;8H;12/04/22;080000;3279.00;3309.00;3062.50;3135.00;142868
T;8H;12/04/22;160000;3137.50;3243.00;3126.50;3217.00;35707
T;8H;13/04/22;080000;3260.00;3260.00;3155.00;3174.00;67261
T;8H;13/04/22;160000;3172.00;3180.00;3139.00;3172.00;24713
T;8H;14/04/22;080000;3200.00;3200.00;3051.00;3061.50;133176
T;8H;14/04/22;160000;3060.00;3080.00;2985.00;3010.00;66684
T;8H;15/04/22;080000;3009.00;3030.00;2901.00;2985.00;117617
T;8H;15/04/22;160000;2985.00;3000.00;2970.00;2993.00;20902
T;8H;18/04/22;080000;3002.00;3069.00;2760.00;2795.00;176642
T;8H;18/04/22;160000;2797.00;2809.00;2710.00;2722.00;74089
T;8H;19/04/22;080000;2731.00;2731.00;2350.50;2465.50;439680
T;8H;19/04/22;160000;2466.50;2619.00;2400.00;2540.00;195493
T;8H;20/04/22;080000;2506.00;2775.00;2424.00;2665.00;376612
T;8H;20/04/22;160000;2664.00;2676.00;2532.00;2590.00;65418
T;8H;21/04/22;080000;2595.00;2648.00;2475.00;2557.50;146248
T;8H;21/04/22;160000;2557.00;2560.00;2455.50;2485.00;57839
T;8H;22/04/22;080000;2519.50;2560.00;2420.00;2439.50;149020
T;8H;22/04/22;160000;2437.00;2445.00;2260.00;2270.00;171207
T;8H;25/04/22;080000;2185.00;2228.50;2020.00;2040.00;321597
T;8H;25/04/22;160000;2040.00;2050.00;1908.00;1908.00;136751
T;8H;26/04/22;080000;1880.00;2138.00;1870.00;2064.00;327849
T;8H;26/04/22;160000;2063.50;2127.00;2045.50;2073.00;96784
T;8H;27/04/22;080000;2092.50;2279.00;2030.00;2271.50;347923
T;8H;27/04/22;160000;2271.50;2690.50;2270.00;2520.00;430793
T;8H;28/04/22;080000;2554.50;2950.00;2500.00;2548.00;908313
T;8H;28/04/22;160000;2538.50;2890.00;2501.00;2700.00;359767
T;8H;29/04/22;080000;2965.00;3030.00;2557.00;2631.00;562030
T;8H;29/04/22;160000;2629.00;2644.00;2596.50;2608.00;66649
T;8H;04/05/22;080000;2558.00;2666.50;2410.50;2434.50;295863
T;8H;04/05/22;160000;2432.00;2449.50;2391.00;2402.00;62873
T;8H;05/05/22;080000;2420.00;2533.00;2405.50;2454.00;217227
T;8H;05/05/22;160000;2454.00;2462.00;2420.00;2453.00;41604
T;8H;06/05/22;080000;2497.50;2497.50;2257.50;2325.50;234711
T;8H;06/05/22;160000;2326.00;2327.00;2283.00;2304.00;35875
T;8H;11/05/22;080000;2304.00;2349.00;2233.00;2250.00;165075
T;8H;11/05/22;160000;2250.00;2262.50;2187.00;2245.50;56283
T;8H;12/05/22;080000;2249.50;2259.00;2055.50;2067.00;144548
T;8H;12/05/22;160000;2067.50;2120.00;2013.50;2032.00;105690
T;8H;13/05/22;080000;2052.00;2183.00;2045.00;2123.50;222854
T;8H;13/05/22;160000;2123.00;2140.00;2105.00;2130.00;31613
T;8H;16/05/22;080000;2147.00;2229.00;2133.00;2177.50;169810
T;8H;16/05/22;160000;2177.50;2185.00;2153.00;2185.00;32765
T;8H;17/05/22;080000;2247.50;2247.50;2190.50;2232.00;127375
T;8H;17/05/22;160000;2231.50;2380.00;2230.00;2380.00;119448
T;8H;18/05/22;080000;2432.00;2549.50;2382.00;2470.00;369910
T;8H;18/05/22;160000;2469.00;2494.00;2360.00;2402.00;105598
T;8H;19/05/22;080000;2400.00;2400.00;2226.50;2258.00;239311
T;8H;19/05/22;160000;2259.00;2259.50;2205.00;2236.50;86384
T;8H;20/05/22;080000;2238.00;2305.00;2142.00;2184.50;227900
T;8H;20/05/22;160000;2183.00;2207.50;2175.50;2194.00;29961
T;8H;23/05/22;080000;2225.00;2240.00;2115.00;2143.00;123835
T;8H;23/05/22;160000;2146.50;2147.50;2105.00;2129.00;29529
T;8H;24/05/22;080000;2110.00;2170.00;2041.00;2164.00;156941
T;8H;24/05/22;160000;2164.00;2225.50;2122.00;2146.50;87159
T;8H;25/05/22;080000;2150.00;2180.00;2088.00;2146.50;146167
T;8H;25/05/22;160000;2150.00;2160.00;2120.50;2155.50;57734
T;8H;26/05/22;080000;2160.00;2245.00;2160.00;2200.00;211970
T;8H;26/05/22;160000;2201.50;2225.00;2186.00;2220.50;50915
T;8H;27/05/22;080000;2232.00;2247.50;2161.00;2192.00;148300
T;8H;27/05/22;160000;2191.50;2206.50;2184.00;2201.00;34280
T;8H;30/05/22;080000;2212.00;2234.00;2148.00;2156.50;141291
T;8H;30/05/22;160000;2156.50;2179.50;2155.00;2164.00;30701
T;8H;31/05/22;080000;2150.00;2162.00;2085.50;2124.50;97704
T;8H;31/05/22;160000;2124.50;2124.50;2100.00;2111.50;23893
T;8H;01/06/22;080000;2112.00;2158.00;2075.00;2126.00;86224
T;8H;01/06/22;160000;2126.00;2128.00;2104.00;2110.50;27996
T;8H;02/06/22;080000;2128.50;2128.50;2086.50;2109.50;59123
T;8H;02/06/22;160000;2108.00;2117.50;2105.00;2105.00;13979
T;8H;03/06/22;080000;2112.00;2123.50;2050.00;2050.50;81093
T;8H;03/06/22;160000;2052.00;2052.00;2000.00;2018.00;73648
T;8H;06/06/22;080000;2010.00;2010.00;1853.00;1894.00;212915
T;8H;06/06/22;160000;1895.00;1920.00;1865.50;1900.00;46722
T;8H;07/06/22;080000;1900.00;1913.00;1800.00;1847.50;192791
T;8H;07/06/22;160000;1847.00;1865.00;1827.50;1859.50;46499
T;8H;08/06/22;080000;1879.00;1944.50;1867.00;1901.00;158196
T;8H;08/06/22;160000;1901.00;1904.00;1870.00;1886.00;20081
T;8H;09/06/22;080000;1888.50;1896.00;1747.50;1771.00;241559
T;8H;09/06/22;160000;1771.00;1791.50;1763.50;1777.00;40349
T;8H;10/06/22;080000;1777.00;1780.00;1690.50;1703.50;196496
T;8H;10/06/22;160000;1703.50;1719.50;1700.00;1701.00;45787
T;8H;14/06/22;080000;1690.00;1690.00;1605.00;1627.00;232328
T;8H;14/06/22;160000;1625.00;1627.00;1593.00;1597.00;56586
T;8H;15/06/22;080000;1589.00;1669.50;1580.00;1653.50;170436
T;8H;15/06/22;160000;1653.50;1659.00;1644.00;1651.50;23299
T;8H;16/06/22;080000;1678.00;1740.00;1661.00;1721.50;171642
T;8H;16/06/22;160000;1721.50;1737.00;1717.00;1737.00;29732
T;8H;17/06/22;080000;1749.50;1794.50;1655.00;1681.00;201283
T;8H;17/06/22;160000;1680.50;1695.50;1665.50;1676.00;31508
T;8H;20/06/22;080000;1676.50;1725.00;1671.00;1686.50;141694
T;8H;20/06/22;160000;1686.50;1734.00;1683.00;1725.00;76976
T;8H;21/06/22;080000;1740.00;1765.00;1682.00;1689.00;139819
T;8H;21/06/22;160000;1690.00;1691.00;1668.50;1673.00;29639
T;8H;22/06/22;080000;1680.00;1680.00;1621.00;1643.50;95669
T;8H;22/06/22;160000;1643.50;1657.00;1631.00;1649.00;25598
T;8H;23/06/22;080000;1659.00;1690.50;1620.50;1662.00;130080
T;8H;23/06/22;160000;1662.00;1666.00;1644.00;1654.50;36577
T;8H;24/06/22;080000;1655.50;1662.50;1621.00;1625.50;72497
T;8H;24/06/22;160000;1625.50;1637.50;1621.00;1635.00;23831
T;8H;27/06/22;080000;1630.00;1667.00;1623.00;1657.50;83929
T;8H;27/06/22;160000;1657.00;1674.00;1648.50;1672.00;37923
T;8H;28/06/22;080000;1695.00;1799.00;1661.00;1781.50;307451
T;8H;28/06/22;160000;1781.50;1934.50;1780.50;1927.00;196417
T;8H;29/06/22;080000;1930.00;1949.00;1751.50;1812.00;404349
T;8H;29/06/22;160000;1811.50;1858.50;1800.00;1810.00;73507
T;8H;30/06/22;080000;1805.50;1818.50;1675.00;1792.00;272661
T;8H;30/06/22;160000;1791.00;1815.00;1780.00;1804.00;64355
T;8H;01/07/22;080000;1795.00;1877.00;1731.50;1843.00;115891
T;8H;01/07/22;160000;1843.00;1865.00;1843.00;1861.00;32211
T;8H;04/07/22;080000;1870.00;1959.50;1867.00;1954.00;183409
T;8H;04/07/22;160000;1953.00;2020.00;1940.50;2012.00;110340
T;8H;05/07/22;080000;1980.00;2095.00;1980.00;2038.50;281649
T;8H;05/07/22;160000;2038.50;2059.00;2020.00;2039.00;39961
T;8H;06/07/22;080000;2073.00;2149.50;2052.50;2127.00;161708
T;8H;06/07/22;160000;2127.50;2148.00;2060.00;2100.00;64623
T;8H;07/07/22;080000;2100.50;2135.00;2014.00;2060.50;99094
T;8H;07/07/22;160000;2061.00;2064.50;2025.50;2031.00;22105
T;8H;08/07/22;080000;2053.00;2053.00;1957.00;2025.00;87671
T;8H;08/07/22;160000;2024.50;2024.50;1982.00;2013.00;27776
T;8H;11/07/22;080000;2021.00;2090.50;1970.00;2003.00;129955
T;8H;11/07/22;160000;2002.00;2009.00;1973.00;1980.00;29080
T;8H;12/07/22;080000;1975.00;1994.00;1892.00;1904.50;82346
T;8H;12/07/22;160000;1906.00;1958.00;1900.00;1943.50;35521
T;8H;13/07/22;080000;1949.50;1987.00;1863.00;1883.00;118951
T;8H;13/07/22;160000;1882.00;1908.00;1868.50;1895.00;31620
T;8H;14/07/22;080000;1902.00;1932.50;1865.00;1885.50;68207
T;8H;14/07/22;160000;1883.00;1888.50;1871.50;1879.50;13152
T;8H;15/07/22;080000;1873.50;1904.50;1845.00;1865.00;77173
T;8H;15/07/22;160000;1865.00;1909.00;1859.00;1901.50;40615
T;8H;18/07/22;080000;1935.00;1935.00;1860.00;1883.00;85824
T;8H;18/07/22;160000;1881.50;1889.50;1850.00;1876.00;37921
T;8H;19/07/22;080000;1876.00;1876.00;1800.00;1817.50;59251
T;8H;19/07/22;160000;1818.00;1827.00;1802.50;1813.50;26074
T;8H;20/07/22;080000;1815.50;1845.00;1781.00;1795.50;93444
T;8H;20/07/22;160000;1795.50;1799.00;1756.00;1771.00;42773
T;8H;21/07/22;080000;1771.00;1786.50;1704.50;1754.00;97094
T;8H;21/07/22;160000;1753.50;1763.00;1752.50;1759.00;10287
T;8H;22/07/22;080000;1761.00;1874.50;1760.00;1855.50;186744
T;8H;22/07/22;160000;1857.00;1891.00;1846.50;1854.00;38812
T;8H;25/07/22;080000;1876.00;1923.00;1857.00;1915.00;123775
T;8H;25/07/22;160000;1913.00;1969.50;1912.00;1969.50;83126
T;8H;26/07/22;080000;1990.00;2038.50;1930.00;1992.00;209053
T;8H;26/07/22;160000;1992.00;1998.00;1961.00;1994.50;41997
T;8H;27/07/22;080000;2022.50;2022.50;1928.00;1949.50;118726
T;8H;27/07/22;160000;1949.00;1998.50;1942.50;1963.00;39018
T;8H;28/07/22;080000;1985.00;1987.00;1933.00;1935.00;80021
T;8H;28/07/22;160000;1934.50;1951.00;1930.50;1947.50;20783
T;8H;29/07/22;080000;1948.00;1993.00;1931.50;1965.50;80842
T;8H;29/07/22;160000;1964.00;1965.00;1950.00;1950.00;18128
T;8H;01/08/22;080000;1959.00;1959.00;1865.00;1880.50;110465
T;8H;01/08/22;160000;1882.00;1893.50;1866.50;1884.50;20399
T;8H;02/08/22;080000;1850.00;1906.50;1830.50;1860.00;74655
T;8H;02/08/22;160000;1860.50;1860.50;1807.50;1810.00;60123
T;8H;03/08/22;080000;1813.00;1886.00;1813.00;1845.00;86638
T;8H;03/08/22;160000;1843.00;1850.00;1830.00;1836.00;17924
T;8H;04/08/22;080000;1848.00;1859.50;1827.50;1848.50;64490
T;8H;04/08/22;160000;1848.50;1878.00;1848.00;1869.50;18364
T;8H;05/08/22;080000;1874.00;1940.00;1840.00;1843.50;143401
T;8H;05/08/22;160000;1842.50;1875.00;1840.00;1859.00;26058
T;8H;08/08/22;080000;1940.00;1940.00;1878.00;1893.00;80372
T;8H;08/08/22;160000;1893.00;1900.00;1878.50;1891.50;19456
T;8H;09/08/22;080000;1919.50;1919.50;1883.50;1906.50;59174
T;8H;09/08/22;160000;1906.00;1917.50;1900.50;1917.50;25095
T;8H;10/08/22;080000;1942.00;2013.00;1925.00;2008.00;203957
T;8H;10/08/22;160000;2008.00;2050.00;2000.00;2045.00;93027
T;8H;11/08/22;080000;2065.00;2172.00;2061.50;2135.00;357878
T;8H;11/08/22;160000;2135.50;2160.00;2125.00;2149.50;82950
T;8H;12/08/22;080000;2169.00;2280.00;2080.00;2229.00;304373
T;8H;12/08/22;160000;2229.00;2248.50;2208.50;2230.00;60221
T;8H;15/08/22;080000;2250.00;2290.00;2180.00;2235.00;220857
T;8H;15/08/22;160000;2235.00;2260.00;2230.00;2252.00;32879
T;8H;16/08/22;080000;2253.00;2385.00;2253.00;2356.00;254300
T;8H;16/08/22;160000;2356.00;2440.00;2353.50;2415.50;106590
T;8H;17/08/22;080000;2420.00;2555.00;2420.00;2484.00;477067
T;8H;17/08/22;160000;2484.00;2486.00;2411.50;2430.50;138165
T;8H;18/08/22;080000;2440.00;2504.00;2420.00;2427.50;190482
T;8H;18/08/22;160000;2428.00;2480.00;2420.00;2480.00;68303
T;8H;19/08/22;080000;2480.50;2618.00;2454.50;2595.00;358761
T;8H;19/08/22;160000;2595.00;2700.00;2594.00;2700.00;229341
T;8H;22/08/22;080000;2720.00;2895.50;2710.00;2782.50;667547
T;8H;22/08/22;160000;2783.00;2788.00;2552.50;2720.00;612420
T;8H;23/08/22;080000;2720.00;2800.00;2607.00;2656.50;354834
T;8H;23/08/22;160000;2657.00;2717.00;2604.00;2717.00;104176
T;8H;24/08/22;080000;2750.00;2799.00;2631.00;2748.50;476341
T;8H;24/08/22;160000;2750.00;2788.00;2555.00;2579.50;496666
T;8H;25/08/22;080000;2549.00;2643.00;2453.00;2624.50;330441
T;8H;25/08/22;160000;2625.00;2677.00;2620.00;2626.00;93648
T;8H;26/08/22;080000;2650.00;2658.00;2590.00;2620.50;94060
T;8H;26/08/22;160000;2620.50;2630.00;2609.00;2630.00;28424
T;8H;29/08/22;080000;2627.50;2723.00;2612.00;2693.00;200825
T;8H;29/08/22;160000;2694.00;2715.00;2690.00;2715.00;38169
T;8H;30/08/22;080000;2730.00;2790.00;2684.00;2693.00;330140
T;8H;30/08/22;160000;2691.00;2719.50;2684.00;2688.50;62501
T;8H;31/08/22;080000;2689.00;2750.00;2642.00;2707.50;182408
T;8H;31/08/22;160000;2705.00;2712.50;2695.50;2712.50;20153
T;8H;01/09/22;080000;2730.00;2750.00;2705.50;2737.00;98394
T;8H;01/09/22;160000;2737.00;2748.00;2730.00;2738.50;46702
T;8H;02/09/22;080000;2748.50;2810.00;2733.00;2757.50;165941
T;8H;02/09/22;160000;2757.50;2773.00;2756.00;2766.50;19301
T;8H;05/09/22;080000;2770.00;2783.00;2710.50;2741.00;82427
T;8H;05/09/22;160000;2741.50;2757.50;2740.50;2754.00;20983
T;8H;06/09/22;080000;2774.00;2774.00;2490.00;2661.00;278000
T;8H;06/09/22;160000;2663.50;2691.00;2636.00;2670.00;47101
T;8H;07/09/22;080000;2690.00;2736.00;2594.00;2727.00;127068
T;8H;07/09/22;160000;2728.00;2729.50;2690.00;2714.00;45657
T;8H;08/09/22;080000;2721.00;2876.50;2720.00;2807.00;449450
T;8H;08/09/22;160000;2807.00;2843.00;2680.00;2768.50;165892
T;8H;09/09/22;080000;2765.00;2820.50;2722.50;2786.50;135134
T;8H;09/09/22;160000;2785.50;2814.00;2785.00;2787.00;50788
T;8H;12/09/22;080000;2799.00;2920.00;2799.00;2885.50;392317
T;8H;12/09/22;160000;2885.50;2965.00;2875.00;2950.00;155730
T;8H;13/09/22;080000;2980.00;3050.00;2954.50;3001.00;439794
T;8H;13/09/22;160000;3000.50;3032.50;2961.00;3010.00;148983
T;8H;14/09/22;080000;3024.00;3024.50;2868.00;2936.50;282475
T;8H;14/09/22;160000;2936.50;2999.00;2922.00;2994.00;87314
T;8H;15/09/22;080000;3015.00;3050.00;2979.50;3037.50;173679
T;8H;15/09/22;160000;3037.50;3046.00;3010.50;3030.50;67416
T;8H;16/09/22;080000;3041.00;3141.00;3030.00;3137.50;359103
T;8H;16/09/22;160000;3138.00;3150.00;2594.00;3106.00;179127
T;8H;19/09/22;080000;3110.00;3179.50;3110.00;3156.50;226653
T;8H;19/09/22;160000;3158.00;3192.00;3153.50;3188.00;66614
T;8H;20/09/22;080000;3223.50;3240.50;2688.00;2919.00;827040
T;8H;20/09/22;160000;2918.50;2984.50;2602.00;2781.00;521510
T;8H;21/09/22;080000;2509.50;2755.00;2271.50;2674.50;577782
T;8H;21/09/22;160000;2676.00;2725.00;2645.00;2662.50;94788
T;8H;22/09/22;080000;2662.00;2910.50;2662.00;2812.00;436950
T;8H;22/09/22;160000;2810.00;2831.00;2773.00;2790.00;67864
T;8H;23/09/22;080000;2830.00;2838.00;2521.00;2560.50;322482
T;8H;23/09/22;160000;2560.00;2635.00;2490.00;2552.00;161580
T;8H;26/09/22;080000;2500.00;2500.00;2134.00;2282.00;559140
T;8H;26/09/22;160000;2284.00;2332.50;2105.00;2105.00;112636
T;8H;27/09/22;080000;2160.00;2317.00;2160.00;2268.00;366534
T;8H;27/09/22;160000;2268.00;2466.00;2237.00;2413.00;258581
T;8H;28/09/22;080000;2418.00;2525.00;2331.50;2422.50;358407
T;8H;28/09/22;160000;2422.50;2423.50;2350.50;2395.00;76014
T;8H;29/09/22;080000;2425.00;2465.50;2255.50;2288.00;264701
T;8H;29/09/22;160000;2288.00;2334.00;2266.00;2291.00;126473
T;8H;30/09/22;080000;2309.00;2325.00;2117.00;2221.50;322584
T;8H;30/09/22;160000;2225.50;2420.00;2220.00;2374.00;239723
T;8H;03/10/22;080000;2412.00;2590.00;2390.50;2534.50;387259
T;8H;03/10/22;160000;2536.00;2637.50;2506.00;2636.00;128386
T;8H;04/10/22;080000;2666.00;2700.00;2536.00;2608.00;435338
T;8H;04/10/22;160000;2608.00;2649.50;2580.00;2640.00;65440
T;8H;05/10/22;080000;2650.00;2650.00;2430.00;2569.50;354607
T;8H;05/10/22;160000;2570.50;2599.00;2540.50;2557.00;70656
T;8H;06/10/22;080000;2569.50;2666.00;2560.00;2610.50;226746
T;8H;06/10/22;160000;2610.50;2611.50;2454.00;2523.00;284017
T;8H;07/10/22;080000;2525.00;2525.00;2404.00;2414.00;222039
T;8H;07/10/22;160000;2415.00;2438.00;2301.00;2372.50;151243
T;8H;10/10/22;080000;2192.00;2476.50;2192.00;2476.50;302409
T;8H;10/10/22;160000;2475.00;2490.00;2430.00;2483.50;113709
T;8H;11/10/22;080000;2491.50;2526.50;2451.00;2480.00;183582
T;8H;11/10/22;160000;2480.50;2499.00;2477.50;2496.00;45667
T;8H;12/10/22;080000;2527.50;2544.50;2466.00;2502.00;147113
T;8H;12/10/22;160000;2503.50;2508.50;2490.00;2504.00;29468
T;8H;13/10/22;080000;2510.00;2630.00;2492.50;2566.50;306946
