<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;60;12/01/22;100000;5494.0;5500.0;5480.0;5492.5;12137
MGNT;60;12/01/22;110000;5492.5;5544.5;5488.5;5522.0;21760
MGNT;60;12/01/22;120000;5521.0;5553.0;5492.0;5501.5;30927
MGNT;60;12/01/22;130000;5501.5;5554.0;5499.5;5538.0;33194
MGNT;60;12/01/22;140000;5535.5;5541.0;5525.5;5539.0;8198
MGNT;60;12/01/22;150000;5539.0;5570.5;5532.5;5549.0;28786
MGNT;60;12/01/22;160000;5550.0;5560.0;5535.0;5555.0;17676
MGNT;60;12/01/22;170000;5556.5;5560.5;5539.5;5558.0;14558
MGNT;60;12/01/22;180000;5557.5;5630.0;5551.0;5613.5;133178
MGNT;60;12/01/22;190000;5610.0;5629.5;5596.5;5615.0;24337
MGNT;60;12/01/22;200000;5612.5;5642.5;5605.5;5638.5;11993
MGNT;60;12/01/22;210000;5635.5;5640.0;5612.5;5625.0;5957
MGNT;60;12/01/22;220000;5623.0;5633.5;5610.5;5620.0;2974
MGNT;60;12/01/22;230000;5621.0;5638.0;5619.5;5623.0;3452
MGNT;60;13/01/22;060000;5609.0;5609.0;5609.0;5609.0;31
MGNT;60;13/01/22;070000;5609.0;5640.0;5600.0;5610.0;4527
MGNT;60;13/01/22;080000;5610.0;5610.0;5586.0;5602.5;4129
MGNT;60;13/01/22;090000;5602.5;5615.0;5596.5;5598.5;2146
MGNT;60;13/01/22;100000;5604.0;5620.0;5530.0;5531.5;30296
MGNT;60;13/01/22;110000;5533.5;5571.0;5520.0;5549.0;53329
MGNT;60;13/01/22;120000;5550.0;5550.0;5500.0;5516.5;37763
MGNT;60;13/01/22;130000;5516.5;5532.5;5512.0;5521.5;35170
MGNT;60;13/01/22;140000;5523.0;5538.0;5477.0;5487.5;49414
MGNT;60;13/01/22;150000;5485.0;5497.5;5460.0;5475.0;44418
MGNT;60;13/01/22;160000;5475.0;5481.0;5435.0;5453.0;37244
MGNT;60;13/01/22;170000;5450.0;5455.5;5250.0;5361.0;169792
MGNT;60;13/01/22;180000;5364.5;5373.0;5252.0;5298.0;116309
MGNT;60;13/01/22;190000;5294.5;5359.5;5281.5;5357.0;37701
MGNT;60;13/01/22;200000;5357.0;5377.5;5343.5;5374.0;12681
MGNT;60;13/01/22;210000;5375.0;5393.5;5363.5;5376.5;10924
MGNT;60;13/01/22;220000;5379.0;5383.0;5328.0;5360.0;9646
MGNT;60;13/01/22;230000;5360.0;5360.0;5325.0;5330.0;12334
MGNT;60;14/01/22;060000;5340.0;5340.0;5340.0;5340.0;1
MGNT;60;14/01/22;070000;5353.5;5376.0;5336.0;5370.0;7696
MGNT;60;14/01/22;080000;5369.0;5399.0;5354.0;5359.0;9721
MGNT;60;14/01/22;090000;5358.0;5384.0;5352.0;5381.5;5262
MGNT;60;14/01/22;100000;5378.5;5390.5;5320.5;5333.5;25803
MGNT;60;14/01/22;110000;5331.0;5355.0;5286.5;5294.0;37400
MGNT;60;14/01/22;120000;5294.0;5307.0;5168.0;5231.0;82772
MGNT;60;14/01/22;130000;5230.0;5248.5;5136.5;5189.0;72325
MGNT;60;14/01/22;140000;5187.5;5197.0;5106.0;5118.5;70272
MGNT;60;14/01/22;150000;5120.0;5210.0;5108.5;5192.0;52622
MGNT;60;14/01/22;160000;5191.0;5218.5;5110.0;5143.5;149372
MGNT;60;14/01/22;170000;5145.5;5245.0;5119.0;5215.0;152216
MGNT;60;14/01/22;180000;5214.0;5245.0;5186.0;5186.0;106642
MGNT;60;14/01/22;190000;5187.0;5213.0;5152.0;5210.0;25162
MGNT;60;14/01/22;200000;5210.0;5216.0;5180.0;5191.0;12378
MGNT;60;14/01/22;210000;5189.5;5214.5;5180.5;5214.0;15714
MGNT;60;14/01/22;220000;5214.0;5242.5;5204.5;5230.0;7776
MGNT;60;14/01/22;230000;5229.5;5245.0;5213.0;5235.5;6638
MGNT;60;17/01/22;060000;5235.0;5235.0;5235.0;5235.0;2033
MGNT;60;17/01/22;070000;5235.0;5235.0;5141.5;5170.0;34061
MGNT;60;17/01/22;080000;5175.5;5208.5;5171.5;5201.0;5697
MGNT;60;17/01/22;090000;5198.0;5234.0;5189.5;5218.5;8713
MGNT;60;17/01/22;100000;5215.0;5266.0;5196.0;5196.0;41961
MGNT;60;17/01/22;110000;5198.5;5251.5;5170.0;5219.5;54159
MGNT;60;17/01/22;120000;5219.5;5283.0;5207.5;5265.0;41668
MGNT;60;17/01/22;130000;5264.5;5280.0;5217.0;5267.5;48438
MGNT;60;17/01/22;140000;5269.0;5297.0;5225.0;5229.0;51587
MGNT;60;17/01/22;150000;5232.0;5250.0;5208.5;5220.0;29911
MGNT;60;17/01/22;160000;5223.0;5254.5;5211.0;5215.0;33215
MGNT;60;17/01/22;170000;5218.0;5222.0;5182.0;5192.0;37685
MGNT;60;17/01/22;180000;5193.5;5233.5;5173.5;5211.5;63408
MGNT;60;17/01/22;190000;5209.5;5220.5;5183.0;5218.0;20133
MGNT;60;17/01/22;200000;5219.5;5220.0;5202.0;5216.0;4461
MGNT;60;17/01/22;210000;5216.0;5225.0;5191.5;5201.5;8831
MGNT;60;17/01/22;220000;5201.0;5214.0;5183.0;5198.5;9390
MGNT;60;17/01/22;230000;5198.0;5215.0;5180.5;5185.5;7079
MGNT;60;18/01/22;070000;5206.0;5226.5;5161.5;5167.0;11022
MGNT;60;18/01/22;080000;5168.5;5169.0;5112.5;5150.0;18054
MGNT;60;18/01/22;090000;5150.0;5150.5;5116.0;5142.0;8088
MGNT;60;18/01/22;100000;5138.0;5162.5;5043.0;5100.5;60585
MGNT;60;18/01/22;110000;5104.0;5143.0;4975.5;4996.5;75047
MGNT;60;18/01/22;120000;4997.0;5031.5;4980.0;5001.0;54710
MGNT;60;18/01/22;130000;5002.5;5037.0;4998.0;5022.0;21618
MGNT;60;18/01/22;140000;5022.5;5022.5;4888.0;4895.0;66896
MGNT;60;18/01/22;150000;4896.0;4952.5;4860.0;4887.0;86052
MGNT;60;18/01/22;160000;4882.5;4946.0;4814.0;4822.0;117306
MGNT;60;18/01/22;170000;4822.5;4997.5;4770.0;4997.5;147349
MGNT;60;18/01/22;180000;4997.5;5044.0;4963.5;5023.5;121210
MGNT;60;18/01/22;190000;5016.0;5023.5;5000.5;5020.0;20860
MGNT;60;18/01/22;200000;5020.0;5033.0;4953.5;4956.0;18927
MGNT;60;18/01/22;210000;4956.0;5001.0;4930.0;4997.5;17184
MGNT;60;18/01/22;220000;5001.0;5027.5;4987.5;5021.5;9357
MGNT;60;18/01/22;230000;5021.5;5023.5;4965.0;4973.0;6704
MGNT;60;19/01/22;070000;5000.0;5014.5;4814.5;4868.0;56713
MGNT;60;19/01/22;080000;4861.0;4902.0;4791.5;4825.5;28382
MGNT;60;19/01/22;090000;4821.0;4892.0;4805.0;4842.0;29571
MGNT;60;19/01/22;100000;4837.0;5139.0;4828.0;5103.0;122707
MGNT;60;19/01/22;110000;5103.0;5149.5;5083.5;5120.5;100598
MGNT;60;19/01/22;120000;5123.5;5136.0;4976.0;5000.5;74472
MGNT;60;19/01/22;130000;5003.0;5039.5;4993.5;5035.5;36008
MGNT;60;19/01/22;140000;5038.0;5084.0;5005.0;5068.0;36955
MGNT;60;19/01/22;150000;5071.5;5101.0;5024.0;5025.5;49740
MGNT;60;19/01/22;160000;5024.5;5062.0;4999.5;5049.5;77004
MGNT;60;19/01/22;170000;5050.0;5055.0;5012.0;5027.5;37842
MGNT;60;19/01/22;180000;5025.5;5067.0;5018.5;5030.0;60318
MGNT;60;19/01/22;190000;5042.5;5088.5;5030.0;5064.5;20067
MGNT;60;19/01/22;200000;5064.0;5094.0;5051.0;5088.5;8088
MGNT;60;19/01/22;210000;5088.0;5089.5;5075.0;5088.5;3950
MGNT;60;19/01/22;220000;5088.0;5090.0;5071.5;5075.0;3388
MGNT;60;19/01/22;230000;5075.0;5086.0;5040.0;5040.0;4818
MGNT;60;20/01/22;070000;5042.5;5151.0;5005.5;5106.5;26562
MGNT;60;20/01/22;080000;5107.0;5149.0;5107.0;5114.5;11019
MGNT;60;20/01/22;090000;5116.0;5175.0;5103.0;5144.0;15939
MGNT;60;20/01/22;100000;5141.5;5146.0;5061.0;5089.0;44041
MGNT;60;20/01/22;110000;5085.5;5097.0;5017.0;5036.5;52461
MGNT;60;20/01/22;120000;5033.0;5072.0;5012.0;5043.5;26203
MGNT;60;20/01/22;130000;5041.0;5056.0;5015.5;5023.0;24614
MGNT;60;20/01/22;140000;5022.5;5050.0;5015.0;5028.5;19158
MGNT;60;20/01/22;150000;5030.0;5039.0;5009.0;5033.0;12402
MGNT;60;20/01/22;160000;5030.5;5044.5;5006.0;5027.5;36527
MGNT;60;20/01/22;170000;5028.0;5086.5;5018.0;5055.5;71754
MGNT;60;20/01/22;180000;5055.0;5059.0;5040.0;5052.5;44618
MGNT;60;20/01/22;190000;5061.5;5072.0;4990.0;5019.0;27538
MGNT;60;20/01/22;200000;5019.5;5039.0;5019.0;5026.0;5047
MGNT;60;20/01/22;210000;5026.0;5027.5;5008.5;5027.0;2446
MGNT;60;20/01/22;220000;5027.0;5036.0;5001.0;5018.0;5997
MGNT;60;20/01/22;230000;5015.0;5018.5;4982.0;4991.0;11317
MGNT;60;21/01/22;060000;4980.0;4980.0;4980.0;4980.0;124
MGNT;60;21/01/22;070000;4980.0;5002.5;4921.5;4979.0;31294
MGNT;60;21/01/22;080000;4977.5;4994.0;4960.0;4968.5;8259
MGNT;60;21/01/22;090000;4968.0;4989.5;4943.0;4983.5;13565
MGNT;60;21/01/22;100000;4982.5;5044.0;4982.5;5029.5;42985
MGNT;60;21/01/22;110000;5029.5;5074.0;5020.0;5063.0;40493
MGNT;60;21/01/22;120000;5062.0;5076.0;5055.0;5065.5;25374
MGNT;60;21/01/22;130000;5064.0;5097.5;5062.0;5097.5;48165
MGNT;60;21/01/22;140000;5097.5;5110.0;5078.5;5091.5;73408
MGNT;60;21/01/22;150000;5090.0;5137.5;5090.0;5120.0;91830
MGNT;60;21/01/22;160000;5120.5;5127.5;5090.5;5106.0;36511
MGNT;60;21/01/22;170000;5106.5;5125.0;5050.0;5050.0;55916
MGNT;60;21/01/22;180000;5050.0;5073.0;4991.0;5050.5;51444
MGNT;60;21/01/22;190000;5060.0;5069.0;5021.5;5054.0;8052
MGNT;60;21/01/22;200000;5052.0;5068.0;5049.0;5052.5;3326
MGNT;60;21/01/22;210000;5053.5;5055.0;5020.0;5049.5;4994
MGNT;60;21/01/22;220000;5050.0;5065.5;5033.0;5036.0;3568
MGNT;60;21/01/22;230000;5036.0;5057.0;5017.5;5046.5;10745
MGNT;60;24/01/22;060000;5060.0;5060.0;5060.0;5060.0;3
MGNT;60;24/01/22;070000;5060.0;5088.0;5034.5;5065.5;6343
MGNT;60;24/01/22;080000;5065.0;5090.0;5056.5;5080.0;3536
MGNT;60;24/01/22;090000;5080.0;5083.0;5051.5;5057.5;4024
MGNT;60;24/01/22;100000;5056.0;5063.5;4980.0;5000.0;28718
MGNT;60;24/01/22;110000;5000.0;5017.0;4911.0;4932.0;47997
MGNT;60;24/01/22;120000;4928.0;4946.0;4767.5;4830.0;105607
MGNT;60;24/01/22;130000;4833.0;4899.0;4775.0;4779.0;105002
MGNT;60;24/01/22;140000;4785.5;4911.0;4766.0;4875.5;123960
MGNT;60;24/01/22;150000;4872.0;4880.0;4808.5;4836.0;83845
MGNT;60;24/01/22;160000;4839.5;4860.0;4803.0;4851.0;57109
MGNT;60;24/01/22;170000;4847.0;4860.0;4784.5;4824.0;94885
MGNT;60;24/01/22;180000;4824.0;4833.0;4680.5;4723.0;165592
MGNT;60;24/01/22;190000;4723.0;4748.0;4682.0;4705.5;23988
MGNT;60;24/01/22;200000;4706.0;4765.5;4667.0;4761.0;11654
MGNT;60;24/01/22;210000;4759.0;4798.0;4744.5;4797.0;15796
MGNT;60;24/01/22;220000;4797.0;4809.0;4758.5;4787.0;9598
MGNT;60;24/01/22;230000;4786.0;4830.0;4784.5;4823.5;13051
MGNT;60;25/01/22;060000;4823.5;4823.5;4823.5;4823.5;1
MGNT;60;25/01/22;070000;4823.5;4896.0;4754.0;4758.0;31666
MGNT;60;25/01/22;080000;4765.0;4820.0;4761.0;4792.0;11693
MGNT;60;25/01/22;090000;4799.5;4858.0;4786.0;4850.0;16305
MGNT;60;25/01/22;100000;4845.5;4862.0;4700.0;4743.5;53337
MGNT;60;25/01/22;110000;4742.0;4756.0;4651.0;4733.0;83400
MGNT;60;25/01/22;120000;4734.5;4783.0;4720.0;4778.5;47014
MGNT;60;25/01/22;130000;4779.0;4779.0;4745.0;4752.5;32247
MGNT;60;25/01/22;140000;4747.5;4765.0;4747.5;4759.5;31061
MGNT;60;25/01/22;150000;4759.0;4785.0;4752.0;4762.5;46326
MGNT;60;25/01/22;160000;4760.5;4763.0;4725.0;4749.0;61039
MGNT;60;25/01/22;170000;4749.5;4799.0;4728.0;4795.0;62254
MGNT;60;25/01/22;180000;4793.5;4809.5;4735.0;4739.0;73593
MGNT;60;25/01/22;190000;4752.5;4842.5;4752.5;4796.5;19023
MGNT;60;25/01/22;200000;4798.5;4817.0;4792.5;4817.0;10405
MGNT;60;25/01/22;210000;4815.5;4909.0;4812.5;4909.0;16721
MGNT;60;25/01/22;220000;4907.0;4907.0;4852.0;4898.0;14498
MGNT;60;25/01/22;230000;4896.0;4908.0;4869.0;4895.0;9377
MGNT;60;26/01/22;060000;4907.0;4907.0;4907.0;4907.0;3
MGNT;60;26/01/22;070000;4897.0;4908.5;4854.0;4865.0;5433
MGNT;60;26/01/22;080000;4864.0;4867.5;4825.0;4851.5;4779
MGNT;60;26/01/22;090000;4848.0;4905.0;4835.0;4873.0;7727
MGNT;60;26/01/22;100000;4875.0;4884.0;4770.0;4780.0;47007
MGNT;60;26/01/22;110000;4778.5;4924.0;4774.5;4896.5;37386
MGNT;60;26/01/22;120000;4894.5;4915.0;4830.5;4862.5;32682
MGNT;60;26/01/22;130000;4863.0;4898.5;4853.5;4872.0;32198
MGNT;60;26/01/22;140000;4872.5;4899.5;4852.5;4879.0;24147
MGNT;60;26/01/22;150000;4878.5;4892.5;4861.0;4872.0;25586
MGNT;60;26/01/22;160000;4872.0;4915.0;4868.0;4898.0;42547
MGNT;60;26/01/22;170000;4898.0;4900.0;4861.0;4868.5;70617
MGNT;60;26/01/22;180000;4868.5;4881.0;4790.5;4822.5;84303
MGNT;60;26/01/22;190000;4832.0;4872.5;4805.0;4812.0;33517
MGNT;60;26/01/22;200000;4814.5;4845.0;4775.5;4823.0;15327
MGNT;60;26/01/22;210000;4823.5;4843.5;4786.5;4799.5;13185
MGNT;60;26/01/22;220000;4798.0;4834.5;4778.0;4790.0;18468
MGNT;60;26/01/22;230000;4793.5;4793.5;4733.0;4768.5;14034
MGNT;60;27/01/22;060000;4733.0;4733.0;4733.0;4733.0;103
MGNT;60;27/01/22;070000;4736.0;4772.5;4725.0;4749.0;13649
MGNT;60;27/01/22;080000;4747.0;4784.0;4747.0;4757.0;7955
MGNT;60;27/01/22;090000;4755.5;4794.0;4754.5;4762.0;7453
MGNT;60;27/01/22;100000;4760.5;4790.0;4730.5;4736.5;30477
MGNT;60;27/01/22;110000;4735.0;4881.5;4714.5;4854.0;100269
MGNT;60;27/01/22;120000;4854.0;4890.0;4843.0;4886.0;59677
MGNT;60;27/01/22;130000;4885.0;4933.0;4878.0;4888.0;59136
MGNT;60;27/01/22;140000;4889.5;4906.0;4861.5;4875.0;38899
MGNT;60;27/01/22;150000;4875.0;4967.0;4868.0;4960.0;75720
MGNT;60;27/01/22;160000;4960.0;4997.5;4937.5;4948.0;61328
MGNT;60;27/01/22;170000;4944.5;4973.0;4887.5;4906.5;90176
MGNT;60;27/01/22;180000;4906.5;4918.0;4851.5;4871.5;79895
MGNT;60;27/01/22;190000;4887.0;4908.5;4874.5;4902.5;21283
MGNT;60;27/01/22;200000;4902.5;4905.0;4855.0;4871.0;7506
MGNT;60;27/01/22;210000;4871.0;4883.5;4855.5;4883.5;4021
MGNT;60;27/01/22;220000;4887.0;4899.0;4862.5;4872.5;3619
MGNT;60;27/01/22;230000;4872.5;4893.0;4851.0;4883.5;7298
MGNT;60;28/01/22;060000;4888.0;4888.0;4888.0;4888.0;10
MGNT;60;28/01/22;070000;4890.0;4938.0;4883.5;4908.5;8467
MGNT;60;28/01/22;080000;4908.0;4968.0;4891.0;4950.5;12209
MGNT;60;28/01/22;090000;4950.0;4959.5;4904.5;4939.5;10694
MGNT;60;28/01/22;100000;4939.5;4954.0;4821.0;4826.0;51987
MGNT;60;28/01/22;110000;4826.0;4892.0;4816.5;4890.0;69830
MGNT;60;28/01/22;120000;4889.0;4955.0;4875.0;4930.0;71884
MGNT;60;28/01/22;130000;4930.0;4935.0;4896.0;4908.0;50131
MGNT;60;28/01/22;140000;4910.5;4949.5;4885.0;4931.0;31154
MGNT;60;28/01/22;150000;4933.5;4944.0;4908.0;4921.5;13902
MGNT;60;28/01/22;160000;4924.0;4950.0;4906.5;4916.0;38135
MGNT;60;28/01/22;170000;4915.0;4949.5;4894.5;4922.0;40313
MGNT;60;28/01/22;180000;4922.0;4954.5;4908.5;4945.0;36134
MGNT;60;28/01/22;190000;4945.0;4945.0;4910.5;4928.5;6938
MGNT;60;28/01/22;200000;4928.5;4940.0;4908.0;4911.0;6316
MGNT;60;28/01/22;210000;4911.0;4925.0;4910.0;4919.0;1898
MGNT;60;28/01/22;220000;4918.5;4921.5;4875.0;4886.5;11026
MGNT;60;28/01/22;230000;4888.0;4919.5;4884.5;4904.0;6395
MGNT;60;31/01/22;060000;4946.5;4946.5;4946.5;4946.5;14
MGNT;60;31/01/22;070000;4931.0;4968.0;4921.5;4955.0;10196
MGNT;60;31/01/22;080000;4955.5;4976.5;4955.5;4965.0;5547
MGNT;60;31/01/22;090000;4963.5;4995.0;4945.0;4970.0;9524
MGNT;60;31/01/22;100000;4970.5;5045.0;4965.0;5037.5;40298
MGNT;60;31/01/22;110000;5036.5;5053.0;4992.5;5031.0;28985
MGNT;60;31/01/22;120000;5028.5;5047.0;5014.0;5027.0;14403
MGNT;60;31/01/22;130000;5028.0;5041.5;5021.5;5031.0;9698
MGNT;60;31/01/22;140000;5031.0;5039.0;4984.5;5008.0;25857
MGNT;60;31/01/22;150000;5005.0;5018.0;4992.0;5011.5;19508
MGNT;60;31/01/22;160000;5014.0;5037.5;5007.0;5014.0;21995
MGNT;60;31/01/22;170000;5016.0;5064.0;5010.0;5041.5;41516
MGNT;60;31/01/22;180000;5041.5;5057.5;5010.0;5016.0;37929
MGNT;60;31/01/22;190000;5011.0;5055.0;5011.0;5042.5;8076
MGNT;60;31/01/22;200000;5046.0;5057.0;5035.5;5052.0;3297
MGNT;60;31/01/22;210000;5052.0;5075.0;5052.0;5067.0;4646
MGNT;60;31/01/22;220000;5070.0;5072.0;5060.5;5070.0;2659
MGNT;60;31/01/22;230000;5068.0;5079.0;5062.5;5079.0;3412
MGNT;60;01/02/22;060000;5079.0;5079.0;5079.0;5079.0;10
MGNT;60;01/02/22;070000;5079.0;5109.0;5064.0;5101.0;13136
MGNT;60;01/02/22;080000;5103.0;5117.0;5080.0;5090.0;7834
MGNT;60;01/02/22;090000;5090.5;5110.0;5076.0;5107.5;9155
MGNT;60;01/02/22;100000;5107.0;5115.0;5050.0;5077.0;27609
MGNT;60;01/02/22;110000;5076.0;5108.0;5061.0;5082.0;36684
MGNT;60;01/02/22;120000;5080.0;5113.0;5053.0;5065.5;91524
MGNT;60;01/02/22;130000;5066.0;5066.0;5012.0;5033.0;35811
MGNT;60;01/02/22;140000;5033.0;5057.0;5029.0;5051.0;22357
MGNT;60;01/02/22;150000;5051.5;5064.5;5032.5;5038.0;12345
MGNT;60;01/02/22;160000;5038.0;5104.5;5035.5;5092.0;51552
MGNT;60;01/02/22;170000;5094.0;5095.5;5056.0;5061.5;20209
MGNT;60;01/02/22;180000;5061.5;5086.5;5038.0;5086.5;31542
MGNT;60;01/02/22;190000;5086.5;5099.5;5051.0;5074.0;11265
MGNT;60;01/02/22;200000;5070.0;5086.0;5054.0;5076.0;9514
MGNT;60;01/02/22;210000;5076.5;5091.0;5072.5;5084.5;3248
MGNT;60;01/02/22;220000;5084.5;5092.0;5075.0;5088.5;1618
MGNT;60;01/02/22;230000;5088.5;5114.0;5085.5;5114.0;5199
MGNT;60;02/02/22;060000;5102.5;5102.5;5102.5;5102.5;8
MGNT;60;02/02/22;070000;5115.0;5170.0;5115.0;5138.0;23617
MGNT;60;02/02/22;080000;5138.0;5165.0;5131.0;5159.5;5063
MGNT;60;02/02/22;090000;5160.0;5178.5;5153.0;5169.5;5927
MGNT;60;02/02/22;100000;5166.5;5174.0;5143.5;5148.5;25428
MGNT;60;02/02/22;110000;5148.0;5225.0;5139.5;5155.5;73394
MGNT;60;02/02/22;120000;5155.5;5172.0;5141.0;5143.0;11073
MGNT;60;02/02/22;130000;5143.0;5156.0;5106.0;5144.0;30020
MGNT;60;02/02/22;140000;5145.5;5180.0;5123.5;5167.5;21050
MGNT;60;02/02/22;150000;5167.5;5193.0;5148.5;5156.0;33096
MGNT;60;02/02/22;160000;5155.5;5167.0;5127.0;5156.5;25206
MGNT;60;02/02/22;170000;5156.0;5185.0;5129.0;5183.0;60782
MGNT;60;02/02/22;180000;5182.5;5184.5;5140.0;5155.0;41690
MGNT;60;02/02/22;190000;5155.0;5173.0;5137.5;5164.5;6530
MGNT;60;02/02/22;200000;5163.0;5172.0;5156.5;5165.0;3808
MGNT;60;02/02/22;210000;5166.5;5190.0;5158.5;5181.0;3780
MGNT;60;02/02/22;220000;5181.5;5188.0;5171.0;5186.5;1794
MGNT;60;02/02/22;230000;5185.0;5207.0;5178.5;5200.0;6620
MGNT;60;03/02/22;060000;5200.0;5200.0;5200.0;5200.0;3
MGNT;60;03/02/22;070000;5200.0;5210.0;5160.0;5162.5;10749
MGNT;60;03/02/22;080000;5162.5;5193.5;5161.0;5166.0;2675
MGNT;60;03/02/22;090000;5164.5;5177.0;5130.0;5141.5;10451
MGNT;60;03/02/22;100000;5139.0;5185.0;5125.0;5180.5;25645
MGNT;60;03/02/22;110000;5180.5;5278.0;5180.5;5245.5;75587
MGNT;60;03/02/22;120000;5248.0;5271.5;5190.5;5193.5;84222
MGNT;60;03/02/22;130000;5192.5;5221.0;5160.0;5200.5;59159
MGNT;60;03/02/22;140000;5200.0;5218.5;5186.5;5192.5;32994
MGNT;60;03/02/22;150000;5192.5;5218.0;5189.0;5211.5;34793
MGNT;60;03/02/22;160000;5212.0;5220.0;5160.5;5177.0;46154
MGNT;60;03/02/22;170000;5177.0;5197.0;5134.0;5153.0;87707
MGNT;60;03/02/22;180000;5152.0;5198.0;5151.5;5171.0;52988
MGNT;60;03/02/22;190000;5178.0;5197.0;5136.5;5140.5;12718
MGNT;60;03/02/22;200000;5142.5;5159.5;5125.0;5152.0;6638
MGNT;60;03/02/22;210000;5150.0;5169.5;5143.0;5169.0;4228
MGNT;60;03/02/22;220000;5169.0;5180.0;5156.0;5167.5;3333
MGNT;60;03/02/22;230000;5167.5;5191.0;5156.5;5187.0;6855
MGNT;60;04/02/22;060000;5195.0;5195.0;5195.0;5195.0;35
MGNT;60;04/02/22;070000;5195.0;5227.5;5176.0;5212.0;10100
MGNT;60;04/02/22;080000;5212.0;5241.0;5212.0;5236.5;11047
MGNT;60;04/02/22;090000;5239.5;5267.5;5222.0;5258.5;37552
MGNT;60;04/02/22;100000;5257.0;5295.0;5231.5;5257.5;65837
MGNT;60;04/02/22;110000;5254.5;5384.5;5235.0;5315.0;244396
MGNT;60;04/02/22;120000;5315.0;5370.0;5300.0;5329.0;50178
MGNT;60;04/02/22;130000;5330.0;5348.5;5303.5;5313.5;34434
MGNT;60;04/02/22;140000;5313.5;5326.5;5291.0;5295.0;38628
MGNT;60;04/02/22;150000;5295.0;5320.0;5295.0;5309.0;29562
MGNT;60;04/02/22;160000;5309.0;5315.0;5240.0;5256.5;50723
MGNT;60;04/02/22;170000;5259.5;5299.0;5235.5;5299.0;64274
MGNT;60;04/02/22;180000;5299.0;5300.0;5258.5;5282.5;59573
MGNT;60;04/02/22;190000;5282.5;5297.0;5266.5;5286.5;15722
MGNT;60;04/02/22;200000;5286.5;5300.0;5266.0;5298.0;11616
MGNT;60;04/02/22;210000;5296.0;5308.0;5286.5;5294.0;6318
MGNT;60;04/02/22;220000;5297.5;5300.0;5286.0;5296.0;2158
