<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATNP;8H;18/08/22;160000;413.80;415.40;412.90;415.00;82650
TATNP;8H;19/08/22;080000;413.80;415.70;411.60;412.00;102205
TATNP;8H;19/08/22;160000;412.00;412.00;408.40;409.20;68735
TATNP;8H;22/08/22;080000;409.20;413.00;406.60;412.30;103107
TATNP;8H;22/08/22;160000;412.40;414.40;411.10;414.00;62171
TATNP;8H;23/08/22;080000;415.00;416.90;414.10;415.60;120279
TATNP;8H;23/08/22;160000;415.50;416.90;415.10;415.90;46620
TATNP;8H;24/08/22;080000;416.00;417.80;415.00;415.20;82032
TATNP;8H;24/08/22;160000;415.50;415.50;412.30;414.90;48691
TATNP;8H;25/08/22;080000;414.60;416.10;413.60;414.30;106955
TATNP;8H;25/08/22;160000;414.20;414.20;412.70;412.90;30570
TATNP;8H;26/08/22;080000;412.00;415.00;412.00;414.20;72645
TATNP;8H;26/08/22;160000;413.80;415.00;413.40;415.00;29790
TATNP;8H;29/08/22;080000;419.90;419.90;415.90;418.90;192351
TATNP;8H;29/08/22;160000;419.10;419.10;417.00;418.00;42144
TATNP;8H;30/08/22;080000;419.00;427.90;418.10;421.90;267721
TATNP;8H;30/08/22;160000;421.90;422.80;418.40;418.90;63885
TATNP;8H;31/08/22;080000;418.90;425.10;416.00;417.40;260432
TATNP;8H;31/08/22;160000;417.50;418.70;416.80;418.00;45692
TATNP;8H;01/09/22;080000;419.00;420.50;414.00;414.10;198683
TATNP;8H;01/09/22;160000;414.20;415.80;413.10;415.00;107219
TATNP;8H;02/09/22;080000;415.30;421.90;413.50;416.80;323501
TATNP;8H;02/09/22;160000;416.60;419.00;416.00;418.40;62675
TATNP;8H;05/09/22;080000;420.10;420.10;414.10;418.50;119783
TATNP;8H;05/09/22;160000;418.50;419.00;415.80;418.00;184143
TATNP;8H;06/09/22;080000;419.00;419.70;405.50;412.20;267085
TATNP;8H;06/09/22;160000;412.20;413.60;410.10;410.90;66122
TATNP;8H;07/09/22;080000;410.90;415.60;407.30;413.90;155085
TATNP;8H;07/09/22;160000;413.90;414.00;410.00;410.00;59970
TATNP;8H;08/09/22;080000;410.00;412.70;408.10;410.80;105939
TATNP;8H;08/09/22;160000;410.90;411.00;406.80;408.00;78068
TATNP;8H;09/09/22;080000;409.00;410.00;402.20;405.70;246329
TATNP;8H;09/09/22;160000;405.70;408.70;405.60;408.30;55603
TATNP;8H;12/09/22;080000;408.90;418.80;406.10;417.80;254773
TATNP;8H;12/09/22;160000;418.10;418.30;414.20;415.80;59927
TATNP;8H;13/09/22;080000;415.90;417.50;412.00;412.40;98938
TATNP;8H;13/09/22;160000;412.00;415.10;410.80;413.70;59483
TATNP;8H;14/09/22;080000;413.60;413.60;407.00;409.20;143757
TATNP;8H;14/09/22;160000;409.30;413.60;408.70;413.00;60088
TATNP;8H;15/09/22;080000;413.10;416.80;410.00;416.70;123760
TATNP;8H;15/09/22;160000;416.80;416.80;412.00;414.00;45427
TATNP;8H;16/09/22;080000;414.50;415.40;410.50;411.00;123500
TATNP;8H;16/09/22;160000;411.00;413.40;410.50;412.90;53763
TATNP;8H;19/09/22;080000;412.20;414.80;409.00;410.80;113094
TATNP;8H;19/09/22;160000;411.00;413.70;408.50;412.90;83708
TATNP;8H;20/09/22;080000;411.20;412.70;381.00;389.90;796340
TATNP;8H;20/09/22;160000;390.00;393.00;375.00;385.00;296994
TATNP;8H;21/09/22;080000;355.00;379.10;351.00;360.20;651925
TATNP;8H;21/09/22;160000;360.20;366.60;359.20;361.00;187388
TATNP;8H;22/09/22;080000;365.50;376.20;363.00;373.80;365445
TATNP;8H;22/09/22;160000;374.40;394.90;372.10;386.00;619924
TATNP;8H;23/09/22;080000;386.80;386.80;363.50;365.90;386746
TATNP;8H;23/09/22;160000;365.70;372.00;364.50;370.10;157589
TATNP;8H;26/09/22;080000;368.00;368.00;331.10;345.90;975299
TATNP;8H;26/09/22;160000;346.20;351.10;340.00;340.90;183590
TATNP;8H;27/09/22;080000;343.10;347.70;337.60;344.00;459621
TATNP;8H;27/09/22;160000;344.10;351.50;340.00;349.80;256409
TATNP;8H;28/09/22;080000;347.30;354.70;340.10;346.60;410407
TATNP;8H;28/09/22;160000;346.60;349.80;342.50;349.00;82851
TATNP;8H;29/09/22;080000;349.90;350.00;339.00;340.60;217353
TATNP;8H;29/09/22;160000;340.60;348.80;339.90;344.20;106660
TATNP;8H;30/09/22;080000;344.20;349.30;335.70;344.70;253769
TATNP;8H;30/09/22;160000;344.70;361.20;342.20;356.20;244626
TATNP;8H;03/10/22;080000;360.00;367.00;353.60;365.80;262094
TATNP;8H;03/10/22;160000;365.80;373.60;364.00;372.50;109885
TATNP;8H;04/10/22;080000;373.70;373.90;362.00;369.00;175770
TATNP;8H;04/10/22;160000;369.00;372.00;367.10;371.00;70985
TATNP;8H;05/10/22;080000;371.60;371.60;363.30;366.90;376771
TATNP;8H;05/10/22;160000;366.90;373.00;366.80;369.70;169826
TATNP;8H;06/10/22;080000;370.00;375.90;366.50;374.70;333118
TATNP;8H;06/10/22;160000;374.70;375.40;372.00;373.40;101219
TATNP;8H;07/10/22;080000;374.00;374.00;363.40;364.50;487494
TATNP;8H;07/10/22;160000;364.40;365.00;352.00;354.90;542284
TATNP;8H;10/10/22;080000;324.00;335.00;321.00;332.50;719112
TATNP;8H;10/10/22;160000;332.50;333.90;331.00;333.60;217507
TATNP;8H;11/10/22;080000;332.00;337.50;330.60;333.50;429989
