<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;1H;06/01/22;090000;39.09;39.49;39.06;39.30;590700
SNGS;1H;06/01/22;100000;39.34;39.59;39.22;39.38;2517500
SNGS;1H;06/01/22;110000;39.38;39.41;38.97;39.06;3379000
SNGS;1H;06/01/22;120000;39.05;39.17;38.87;38.97;2686500
SNGS;1H;06/01/22;130000;38.97;39.03;38.87;39.00;1259400
SNGS;1H;06/01/22;140000;39.01;39.15;38.97;39.06;817900
SNGS;1H;06/01/22;150000;39.05;39.17;39.04;39.11;573400
SNGS;1H;06/01/22;160000;39.10;39.12;38.78;38.93;4240500
SNGS;1H;06/01/22;170000;38.93;39.02;38.77;38.85;2203700
SNGS;1H;06/01/22;180000;38.85;38.94;38.73;38.82;2009300
SNGS;1H;06/01/22;190000;38.90;38.98;38.77;38.94;499700
SNGS;1H;06/01/22;200000;38.93;39.04;38.92;38.98;473600
SNGS;1H;06/01/22;210000;38.97;38.97;38.90;38.91;154900
SNGS;1H;06/01/22;220000;38.94;38.99;38.89;38.93;253200
SNGS;1H;06/01/22;230000;38.96;39.30;38.94;39.12;698700
SNGS;1H;10/01/22;060000;39.31;39.31;39.31;39.31;3900
SNGS;1H;10/01/22;070000;39.32;39.50;39.20;39.27;353000
SNGS;1H;10/01/22;080000;39.31;39.34;39.20;39.34;638800
SNGS;1H;10/01/22;090000;39.34;39.34;39.26;39.30;333100
SNGS;1H;10/01/22;100000;39.31;39.59;39.30;39.50;1751200
SNGS;1H;10/01/22;110000;39.48;40.12;39.46;39.66;6384900
SNGS;1H;10/01/22;120000;39.66;39.95;39.66;39.66;1752000
SNGS;1H;10/01/22;130000;39.70;39.79;39.45;39.59;1370300
SNGS;1H;10/01/22;140000;39.59;39.73;39.55;39.69;1576900
SNGS;1H;10/01/22;150000;39.69;39.86;39.43;39.45;1772400
SNGS;1H;10/01/22;160000;39.44;39.59;39.38;39.44;925800
SNGS;1H;10/01/22;170000;39.44;39.60;39.27;39.31;1453100
SNGS;1H;10/01/22;180000;39.31;39.31;38.85;38.97;6071400
SNGS;1H;10/01/22;190000;38.92;39.10;38.84;39.10;910100
SNGS;1H;10/01/22;200000;39.10;39.21;39.02;39.14;474700
SNGS;1H;10/01/22;210000;39.12;39.28;39.10;39.27;403700
SNGS;1H;10/01/22;220000;39.27;39.30;39.20;39.25;505200
SNGS;1H;10/01/22;230000;39.25;39.30;39.17;39.29;221700
SNGS;1H;11/01/22;070000;39.30;39.58;39.29;39.46;842200
SNGS;1H;11/01/22;080000;39.47;39.48;39.34;39.41;249500
SNGS;1H;11/01/22;090000;39.41;39.49;39.28;39.32;276500
SNGS;1H;11/01/22;100000;39.32;39.45;39.17;39.37;708500
SNGS;1H;11/01/22;110000;39.35;39.49;39.23;39.49;1246300
SNGS;1H;11/01/22;120000;39.48;39.75;39.47;39.67;1787800
SNGS;1H;11/01/22;130000;39.66;39.74;39.59;39.60;1530400
SNGS;1H;11/01/22;140000;39.62;39.66;39.49;39.59;1200800
SNGS;1H;11/01/22;150000;39.59;39.85;39.58;39.81;1415100
SNGS;1H;11/01/22;160000;39.80;40.38;39.70;40.06;8951300
SNGS;1H;11/01/22;170000;40.05;40.25;39.81;40.02;7792900
SNGS;1H;11/01/22;180000;40.02;40.29;39.96;40.14;5309000
SNGS;1H;11/01/22;190000;40.14;40.37;40.06;40.30;1747000
SNGS;1H;11/01/22;200000;40.30;40.35;40.17;40.30;1588400
SNGS;1H;11/01/22;210000;40.30;40.35;40.22;40.30;333300
SNGS;1H;11/01/22;220000;40.27;40.34;40.12;40.28;793800
SNGS;1H;11/01/22;230000;40.27;40.35;40.27;40.31;372400
SNGS;1H;12/01/22;060000;40.37;40.37;40.37;40.37;100
SNGS;1H;12/01/22;070000;40.37;40.42;40.22;40.23;362300
SNGS;1H;12/01/22;080000;40.22;40.23;40.04;40.07;418800
SNGS;1H;12/01/22;090000;40.07;40.34;40.05;40.20;441100
SNGS;1H;12/01/22;100000;40.22;40.27;40.04;40.11;1722400
SNGS;1H;12/01/22;110000;40.11;40.33;39.80;39.83;3061100
SNGS;1H;12/01/22;120000;39.81;40.12;39.80;40.05;1410900
SNGS;1H;12/01/22;130000;40.05;40.40;39.99;40.34;2639500
SNGS;1H;12/01/22;140000;40.31;40.64;40.30;40.53;4310500
SNGS;1H;12/01/22;150000;40.53;40.88;40.44;40.87;4293300
SNGS;1H;12/01/22;160000;40.87;40.95;40.67;40.84;4527400
SNGS;1H;12/01/22;170000;40.84;40.88;40.62;40.85;3790400
SNGS;1H;12/01/22;180000;40.86;40.87;40.44;40.50;6027500
SNGS;1H;12/01/22;190000;40.45;40.66;40.30;40.59;849300
SNGS;1H;12/01/22;200000;40.60;40.85;40.51;40.81;818400
SNGS;1H;12/01/22;210000;40.83;40.83;40.62;40.81;620100
SNGS;1H;12/01/22;220000;40.80;40.94;40.75;40.84;1457100
SNGS;1H;12/01/22;230000;40.84;40.90;40.73;40.83;522700
SNGS;1H;13/01/22;060000;40.95;40.95;40.95;40.95;500
SNGS;1H;13/01/22;070000;40.84;41.02;40.60;40.75;581200
SNGS;1H;13/01/22;080000;40.75;40.77;40.61;40.62;246800
SNGS;1H;13/01/22;090000;40.65;40.82;40.61;40.73;307100
SNGS;1H;13/01/22;100000;40.72;40.77;40.40;40.49;1250800
SNGS;1H;13/01/22;110000;40.49;40.66;40.22;40.33;3307300
SNGS;1H;13/01/22;120000;40.33;40.38;40.09;40.36;3283300
SNGS;1H;13/01/22;130000;40.36;40.36;39.94;39.98;2390100
SNGS;1H;13/01/22;140000;40.02;40.06;38.17;38.75;26689200
SNGS;1H;13/01/22;150000;38.73;39.22;38.66;38.91;10111500
SNGS;1H;13/01/22;160000;38.90;39.16;38.80;38.98;5978100
SNGS;1H;13/01/22;170000;38.97;39.03;38.55;38.73;21051200
SNGS;1H;13/01/22;180000;38.74;38.86;38.10;38.44;10794600
SNGS;1H;13/01/22;190000;38.46;38.70;38.23;38.52;3699700
SNGS;1H;13/01/22;200000;38.52;38.53;38.32;38.42;2064900
SNGS;1H;13/01/22;210000;38.42;38.53;38.38;38.52;1667100
SNGS;1H;13/01/22;220000;38.52;38.53;38.39;38.39;1473200
SNGS;1H;13/01/22;230000;38.40;38.48;38.33;38.44;1341500
SNGS;1H;14/01/22;060000;38.39;38.39;38.39;38.39;100
SNGS;1H;14/01/22;070000;38.39;38.73;38.31;38.65;1004900
SNGS;1H;14/01/22;080000;38.66;38.72;38.38;38.39;933300
SNGS;1H;14/01/22;090000;38.38;38.59;38.18;38.52;1100500
SNGS;1H;14/01/22;100000;38.51;38.90;38.35;38.49;7952200
SNGS;1H;14/01/22;110000;38.49;38.69;38.35;38.48;2649900
SNGS;1H;14/01/22;120000;38.48;38.63;36.78;36.95;23785400
SNGS;1H;14/01/22;130000;36.93;37.37;36.41;37.00;14834200
SNGS;1H;14/01/22;140000;37.00;37.34;36.95;37.13;5641300
SNGS;1H;14/01/22;150000;37.14;37.53;37.13;37.40;2539800
SNGS;1H;14/01/22;160000;37.39;37.43;36.41;37.09;9588200
SNGS;1H;14/01/22;170000;37.12;38.48;37.02;38.43;10821200
SNGS;1H;14/01/22;180000;38.42;38.58;38.25;38.35;10723100
SNGS;1H;14/01/22;190000;38.30;38.48;38.22;38.43;1754100
SNGS;1H;14/01/22;200000;38.42;38.49;38.23;38.33;904100
SNGS;1H;14/01/22;210000;38.31;38.36;38.06;38.12;747700
SNGS;1H;14/01/22;220000;38.09;38.40;38.06;38.38;1031900
SNGS;1H;14/01/22;230000;38.38;38.40;38.20;38.39;1937100
SNGS;1H;17/01/22;060000;38.76;38.76;38.76;38.76;50100
SNGS;1H;17/01/22;070000;38.76;38.87;38.39;38.54;3314300
SNGS;1H;17/01/22;080000;38.55;38.66;38.45;38.58;452600
SNGS;1H;17/01/22;090000;38.58;38.80;38.36;38.70;2035400
SNGS;1H;17/01/22;100000;38.66;38.84;38.45;38.47;2965800
SNGS;1H;17/01/22;110000;38.46;38.95;38.04;38.70;7462800
SNGS;1H;17/01/22;120000;38.70;38.91;38.49;38.83;4505700
SNGS;1H;17/01/22;130000;38.80;38.89;38.66;38.75;3740900
SNGS;1H;17/01/22;140000;38.77;38.81;38.32;38.64;8647000
SNGS;1H;17/01/22;150000;38.62;38.73;38.40;38.47;1510800
SNGS;1H;17/01/22;160000;38.45;38.63;38.30;38.37;1694300
SNGS;1H;17/01/22;170000;38.36;38.36;37.41;37.57;6332400
SNGS;1H;17/01/22;180000;37.57;38.03;37.34;37.91;5358300
SNGS;1H;17/01/22;190000;37.91;38.09;37.77;38.03;1320300
SNGS;1H;17/01/22;200000;38.03;38.06;37.92;38.02;539400
SNGS;1H;17/01/22;210000;38.02;38.28;37.90;38.02;940300
SNGS;1H;17/01/22;220000;38.01;38.02;37.91;37.96;214800
SNGS;1H;17/01/22;230000;37.96;38.03;37.92;38.01;115900
SNGS;1H;18/01/22;070000;38.08;38.25;37.84;37.87;1323100
SNGS;1H;18/01/22;080000;37.88;37.88;37.47;37.82;1391300
SNGS;1H;18/01/22;090000;37.80;37.80;37.50;37.73;599800
SNGS;1H;18/01/22;100000;37.70;37.76;36.80;37.20;10251400
SNGS;1H;18/01/22;110000;37.20;37.34;36.73;36.90;3655800
SNGS;1H;18/01/22;120000;36.91;37.00;36.63;36.98;2643200
SNGS;1H;18/01/22;130000;36.95;37.16;36.92;37.05;1600700
SNGS;1H;18/01/22;140000;37.04;37.05;36.45;36.52;5574700
SNGS;1H;18/01/22;150000;36.53;36.53;35.93;36.13;12227400
SNGS;1H;18/01/22;160000;36.13;36.59;35.72;35.76;10412500
SNGS;1H;18/01/22;170000;35.73;36.44;35.16;36.19;13856800
SNGS;1H;18/01/22;180000;36.16;36.69;35.90;36.43;8335100
SNGS;1H;18/01/22;190000;36.43;36.85;36.27;36.80;2873600
SNGS;1H;18/01/22;200000;36.81;36.84;36.23;36.40;1536300
SNGS;1H;18/01/22;210000;36.40;36.65;36.25;36.64;770200
SNGS;1H;18/01/22;220000;36.61;36.80;36.51;36.74;1023100
SNGS;1H;18/01/22;230000;36.74;36.77;36.51;36.58;539800
SNGS;1H;19/01/22;060000;36.45;36.45;36.45;36.45;20700
SNGS;1H;19/01/22;070000;36.45;36.70;35.25;35.60;4936200
SNGS;1H;19/01/22;080000;35.59;35.95;35.20;35.63;3080700
SNGS;1H;19/01/22;090000;35.59;36.09;35.55;35.87;2040500
SNGS;1H;19/01/22;100000;35.88;37.63;35.56;37.37;13002700
SNGS;1H;19/01/22;110000;37.38;37.69;37.06;37.38;8550700
SNGS;1H;19/01/22;120000;37.38;37.60;36.47;36.55;21490400
SNGS;1H;19/01/22;130000;36.55;36.60;35.74;36.34;16166500
SNGS;1H;19/01/22;140000;36.31;36.98;36.14;36.91;13087600
SNGS;1H;19/01/22;150000;36.91;37.30;36.79;37.01;16200900
SNGS;1H;19/01/22;160000;37.00;37.33;36.81;37.27;4135800
SNGS;1H;19/01/22;170000;37.23;37.41;36.73;36.93;6525500
SNGS;1H;19/01/22;180000;36.93;36.98;36.31;36.38;10520000
SNGS;1H;19/01/22;190000;36.42;36.76;36.36;36.66;2158100
SNGS;1H;19/01/22;200000;36.66;36.73;36.56;36.66;1057000
SNGS;1H;19/01/22;210000;36.64;36.70;36.48;36.51;941000
SNGS;1H;19/01/22;220000;36.50;36.74;36.47;36.51;1628500
SNGS;1H;19/01/22;230000;36.52;36.56;36.24;36.39;1128500
SNGS;1H;20/01/22;060000;36.41;36.41;36.41;36.41;10900
SNGS;1H;20/01/22;070000;36.41;36.81;36.22;36.56;2676800
SNGS;1H;20/01/22;080000;36.56;36.81;36.54;36.65;1710700
SNGS;1H;20/01/22;090000;36.67;37.09;36.60;36.99;2302500
SNGS;1H;20/01/22;100000;36.96;37.10;36.41;36.58;7250000
SNGS;1H;20/01/22;110000;36.58;36.84;36.23;36.51;7529800
SNGS;1H;20/01/22;120000;36.49;36.81;36.34;36.56;4252400
SNGS;1H;20/01/22;130000;36.55;36.63;36.27;36.34;2949900
SNGS;1H;20/01/22;140000;36.38;36.67;36.25;36.48;3619400
SNGS;1H;20/01/22;150000;36.46;36.53;36.31;36.44;1450200
SNGS;1H;20/01/22;160000;36.42;36.77;36.35;36.51;3601100
SNGS;1H;20/01/22;170000;36.51;36.80;36.45;36.78;5504300
SNGS;1H;20/01/22;180000;36.78;36.85;36.72;36.73;5225000
SNGS;1H;20/01/22;190000;36.81;36.89;36.50;36.53;1765300
SNGS;1H;20/01/22;200000;36.55;36.65;36.52;36.57;458200
SNGS;1H;20/01/22;210000;36.54;36.59;36.36;36.50;630200
SNGS;1H;20/01/22;220000;36.50;36.58;36.35;36.42;636900
SNGS;1H;20/01/22;230000;36.41;36.43;36.20;36.20;806200
SNGS;1H;21/01/22;060000;36.20;36.20;36.20;36.20;28000
SNGS;1H;21/01/22;070000;36.20;36.28;35.93;36.19;2545100
SNGS;1H;21/01/22;080000;36.15;36.35;36.03;36.09;1059300
SNGS;1H;21/01/22;090000;36.10;36.27;35.90;36.08;1100900
SNGS;1H;21/01/22;100000;36.08;36.30;35.78;36.23;2554100
SNGS;1H;21/01/22;110000;36.23;36.34;35.91;36.34;2776400
SNGS;1H;21/01/22;120000;36.31;36.42;36.10;36.35;2903100
SNGS;1H;21/01/22;130000;36.35;36.37;36.01;36.14;2582200
SNGS;1H;21/01/22;140000;36.14;36.19;35.52;35.87;8416500
SNGS;1H;21/01/22;150000;35.91;36.30;35.84;36.09;7607900
SNGS;1H;21/01/22;160000;36.10;36.17;35.73;35.91;1894500
SNGS;1H;21/01/22;170000;35.91;36.12;35.63;35.63;4449100
SNGS;1H;21/01/22;180000;35.64;35.84;35.45;35.84;8477700
SNGS;1H;21/01/22;190000;35.84;35.88;35.59;35.71;1246400
SNGS;1H;21/01/22;200000;35.70;35.70;35.53;35.55;476700
SNGS;1H;21/01/22;210000;35.55;35.62;35.42;35.59;864600
SNGS;1H;21/01/22;220000;35.62;35.65;35.50;35.53;394700
SNGS;1H;21/01/22;230000;35.53;35.59;35.45;35.59;599300
SNGS;1H;24/01/22;060000;35.60;35.60;35.60;35.60;1100
SNGS;1H;24/01/22;070000;35.62;35.87;35.46;35.76;1173700
SNGS;1H;24/01/22;080000;35.76;36.10;35.72;35.94;2430900
SNGS;1H;24/01/22;090000;35.94;36.00;35.70;35.78;670900
SNGS;1H;24/01/22;100000;35.78;35.83;34.90;34.97;9075400
SNGS;1H;24/01/22;110000;34.97;35.39;34.96;35.12;4281700
SNGS;1H;24/01/22;120000;35.10;35.17;33.99;34.63;12897400
SNGS;1H;24/01/22;130000;34.63;34.65;32.97;33.09;10939700
SNGS;1H;24/01/22;140000;33.12;34.12;33.08;33.83;8292700
SNGS;1H;24/01/22;150000;33.81;34.34;33.59;33.64;5320900
SNGS;1H;24/01/22;160000;33.64;34.20;33.61;34.06;4526900
SNGS;1H;24/01/22;170000;34.06;34.37;33.77;33.94;3332000
SNGS;1H;24/01/22;180000;33.97;34.02;33.45;33.84;4502600
SNGS;1H;24/01/22;190000;33.83;33.93;33.51;33.70;1437100
SNGS;1H;24/01/22;200000;33.69;33.89;33.37;33.89;1733700
SNGS;1H;24/01/22;210000;33.89;34.27;33.73;34.23;1460400
SNGS;1H;24/01/22;220000;34.26;34.30;34.05;34.23;885900
SNGS;1H;24/01/22;230000;34.23;34.59;34.23;34.59;859900
SNGS;1H;25/01/22;060000;34.58;34.58;34.58;34.58;100
SNGS;1H;25/01/22;070000;34.60;34.94;34.12;34.18;3779900
SNGS;1H;25/01/22;080000;34.21;34.54;34.19;34.45;1193200
SNGS;1H;25/01/22;090000;34.50;34.85;34.44;34.73;1647200
SNGS;1H;25/01/22;100000;34.78;34.85;34.20;34.24;5282700
SNGS;1H;25/01/22;110000;34.23;34.75;34.04;34.70;8936600
SNGS;1H;25/01/22;120000;34.70;35.03;34.44;34.87;3938700
SNGS;1H;25/01/22;130000;34.87;34.91;34.34;34.51;3748300
SNGS;1H;25/01/22;140000;34.51;34.60;34.33;34.46;1784200
SNGS;1H;25/01/22;150000;34.48;34.55;34.00;34.08;4226800
SNGS;1H;25/01/22;160000;34.08;34.35;34.00;34.25;5422900
SNGS;1H;25/01/22;170000;34.22;34.31;33.91;34.16;4356800
SNGS;1H;25/01/22;180000;34.13;34.35;34.03;34.23;6964300
SNGS;1H;25/01/22;190000;34.34;34.65;34.31;34.52;1310500
SNGS;1H;25/01/22;200000;34.51;34.66;34.44;34.60;564800
SNGS;1H;25/01/22;210000;34.60;35.35;34.56;35.35;2886000
SNGS;1H;25/01/22;220000;35.34;35.34;34.82;35.01;2454900
SNGS;1H;25/01/22;230000;34.98;35.07;34.85;35.00;644800
SNGS;1H;26/01/22;060000;35.12;35.12;35.12;35.12;200
SNGS;1H;26/01/22;070000;35.09;35.10;34.73;34.95;870400
SNGS;1H;26/01/22;080000;34.91;34.95;34.63;34.91;730100
SNGS;1H;26/01/22;090000;34.88;34.96;34.78;34.95;384200
SNGS;1H;26/01/22;100000;34.95;34.98;34.13;34.26;5162000
SNGS;1H;26/01/22;110000;34.26;34.64;34.02;34.57;10035400
SNGS;1H;26/01/22;120000;34.57;34.84;34.52;34.73;4708600
SNGS;1H;26/01/22;130000;34.72;34.88;34.37;34.69;5807800
SNGS;1H;26/01/22;140000;34.69;34.85;34.58;34.76;3672200
SNGS;1H;26/01/22;150000;34.77;34.87;34.37;34.42;7205900
SNGS;1H;26/01/22;160000;34.44;34.98;34.40;34.96;8666600
SNGS;1H;26/01/22;170000;34.92;34.97;34.58;34.94;4820200
SNGS;1H;26/01/22;180000;34.93;34.94;34.25;34.35;9390400
SNGS;1H;26/01/22;190000;34.70;34.78;34.10;34.40;4546600
SNGS;1H;26/01/22;200000;34.38;34.63;34.23;34.52;1645300
SNGS;1H;26/01/22;210000;34.52;34.66;34.36;34.57;1130600
SNGS;1H;26/01/22;220000;34.55;34.78;34.31;34.33;2076000
SNGS;1H;26/01/22;230000;34.33;34.37;34.15;34.24;1835600
SNGS;1H;27/01/22;060000;34.15;34.15;34.15;34.15;5200
SNGS;1H;27/01/22;070000;34.23;34.40;33.92;34.08;2823700
SNGS;1H;27/01/22;080000;34.08;34.30;33.98;34.00;1497100
SNGS;1H;27/01/22;090000;34.00;34.20;33.98;34.05;686800
SNGS;1H;27/01/22;100000;34.05;34.65;34.05;34.47;3998100
SNGS;1H;27/01/22;110000;34.48;35.19;34.26;35.02;11715400
SNGS;1H;27/01/22;120000;35.03;35.34;34.86;35.16;8176900
SNGS;1H;27/01/22;130000;35.16;35.48;35.12;35.22;7936200
SNGS;1H;27/01/22;140000;35.22;35.95;35.10;35.88;12016000
SNGS;1H;27/01/22;150000;35.88;36.37;35.83;36.18;13108400
SNGS;1H;27/01/22;160000;36.19;36.47;36.03;36.38;8057700
SNGS;1H;27/01/22;170000;36.39;36.52;35.79;35.99;10636200
SNGS;1H;27/01/22;180000;35.99;36.15;35.71;35.74;6929300
SNGS;1H;27/01/22;190000;35.76;36.02;35.72;35.88;1396100
SNGS;1H;27/01/22;200000;35.87;35.88;35.31;35.53;2309900
SNGS;1H;27/01/22;210000;35.53;35.56;35.35;35.48;889200
SNGS;1H;27/01/22;220000;35.49;35.63;35.31;35.39;787700
SNGS;1H;27/01/22;230000;35.39;35.45;35.20;35.38;1542800
SNGS;1H;28/01/22;060000;35.40;35.40;35.40;35.40;6600
SNGS;1H;28/01/22;070000;35.55;35.70;35.27;35.48;2502300
SNGS;1H;28/01/22;080000;35.46;36.04;35.46;35.89;1949500
SNGS;1H;28/01/22;090000;35.89;36.35;35.73;36.12;3684400
SNGS;1H;28/01/22;100000;36.13;36.40;35.60;35.64;5760600
SNGS;1H;28/01/22;110000;35.66;35.84;35.06;35.42;7772900
SNGS;1H;28/01/22;120000;35.41;35.87;35.23;35.60;2974200
SNGS;1H;28/01/22;130000;35.60;35.76;35.52;35.69;1941400
SNGS;1H;28/01/22;140000;35.70;35.77;35.53;35.73;1443000
SNGS;1H;28/01/22;150000;35.73;36.22;35.68;36.01;10678100
SNGS;1H;28/01/22;160000;36.01;36.19;36.00;36.10;9870600
SNGS;1H;28/01/22;170000;36.11;36.16;36.00;36.01;7600600
SNGS;1H;28/01/22;180000;36.00;36.08;35.75;35.99;4822700
SNGS;1H;28/01/22;190000;35.90;35.99;35.85;35.96;511500
SNGS;1H;28/01/22;200000;35.96;36.04;35.83;35.84;349600
SNGS;1H;28/01/22;210000;35.84;35.89;35.83;35.84;366200
SNGS;1H;28/01/22;220000;35.84;35.86;35.52;35.55;1351600
SNGS;1H;28/01/22;230000;35.58;36.01;35.58;35.73;1570600
SNGS;1H;31/01/22;060000;36.07;36.07;36.07;36.07;8300
SNGS;1H;31/01/22;070000;36.07;36.25;35.88;36.10;1550900
SNGS;1H;31/01/22;080000;36.09;36.58;36.09;36.41;4419900
SNGS;1H;31/01/22;090000;36.42;36.80;36.20;36.57;5148000
SNGS;1H;31/01/22;100000;36.55;36.81;36.54;36.59;4757500
SNGS;1H;31/01/22;110000;36.59;36.59;36.22;36.50;5812600
SNGS;1H;31/01/22;120000;36.48;36.67;36.26;36.62;5705300
SNGS;1H;31/01/22;130000;36.62;36.68;36.51;36.64;1746200
SNGS;1H;31/01/22;140000;36.64;36.67;36.31;36.46;2460700
SNGS;1H;31/01/22;150000;36.47;36.49;36.35;36.48;807900
SNGS;1H;31/01/22;160000;36.48;36.49;36.26;36.33;1798700
SNGS;1H;31/01/22;170000;36.33;36.38;36.10;36.30;3092500
SNGS;1H;31/01/22;180000;36.30;36.39;36.22;36.22;3802400
SNGS;1H;31/01/22;190000;36.23;36.49;36.23;36.47;959800
SNGS;1H;31/01/22;200000;36.47;36.49;36.38;36.43;444500
SNGS;1H;31/01/22;210000;36.43;36.49;36.37;36.45;259700
SNGS;1H;31/01/22;220000;36.46;36.53;36.43;36.53;261600
SNGS;1H;31/01/22;230000;36.53;36.55;36.38;36.53;903000
SNGS;1H;01/02/22;060000;36.65;36.65;36.65;36.65;8700
SNGS;1H;01/02/22;070000;36.65;36.65;36.40;36.52;1271000
SNGS;1H;01/02/22;080000;36.53;36.55;36.33;36.45;781900
SNGS;1H;01/02/22;090000;36.42;36.55;36.01;36.38;2292400
SNGS;1H;01/02/22;100000;36.37;36.45;36.10;36.29;2565400
SNGS;1H;01/02/22;110000;36.27;36.58;36.24;36.49;2351300
SNGS;1H;01/02/22;120000;36.45;36.45;36.16;36.27;2054200
SNGS;1H;01/02/22;130000;36.24;36.33;36.16;36.27;979100
SNGS;1H;01/02/22;140000;36.26;36.49;36.19;36.44;1577700
SNGS;1H;01/02/22;150000;36.41;36.45;36.20;36.23;762400
SNGS;1H;01/02/22;160000;36.20;36.35;36.17;36.26;960100
SNGS;1H;01/02/22;170000;36.27;36.31;35.98;36.13;1960100
SNGS;1H;01/02/22;180000;36.13;36.19;35.84;36.06;5174700
SNGS;1H;01/02/22;190000;36.06;36.17;35.97;36.02;580900
SNGS;1H;01/02/22;200000;36.02;36.02;35.67;35.72;2524000
SNGS;1H;01/02/22;210000;35.74;35.92;35.74;35.84;399100
SNGS;1H;01/02/22;220000;35.84;35.91;35.77;35.77;320500
SNGS;1H;01/02/22;230000;35.78;35.95;35.78;35.95;541300
SNGS;1H;02/02/22;060000;35.88;35.88;35.88;35.88;200
SNGS;1H;02/02/22;070000;35.92;36.05;35.81;35.99;1555500
SNGS;1H;02/02/22;080000;35.99;36.07;35.93;36.04;792300
