<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ALRS;1H;04/01/22;220000;123.66;123.85;123.61;123.75;94170
ALRS;1H;04/01/22;230000;123.80;123.90;123.70;123.82;81710
ALRS;1H;05/01/22;070000;123.80;123.97;123.06;123.41;268590
ALRS;1H;05/01/22;080000;123.47;123.59;123.20;123.40;72780
ALRS;1H;05/01/22;090000;123.40;123.43;123.21;123.35;95000
ALRS;1H;05/01/22;100000;123.33;124.26;123.12;123.82;766580
ALRS;1H;05/01/22;110000;123.84;123.99;123.36;123.63;577530
ALRS;1H;05/01/22;120000;123.63;123.65;123.31;123.50;404000
ALRS;1H;05/01/22;130000;123.52;123.55;123.02;123.03;495320
ALRS;1H;05/01/22;140000;123.08;123.08;122.01;122.26;1465850
ALRS;1H;05/01/22;150000;122.26;122.78;122.26;122.45;499200
ALRS;1H;05/01/22;160000;122.45;122.66;120.60;120.95;2205320
ALRS;1H;05/01/22;170000;121.00;121.18;120.20;120.40;1941500
ALRS;1H;05/01/22;180000;120.40;120.59;119.26;119.71;2223330
ALRS;1H;05/01/22;190000;119.71;119.83;118.90;119.00;1250090
ALRS;1H;05/01/22;200000;118.99;119.44;118.96;119.08;593540
ALRS;1H;05/01/22;210000;119.14;119.28;119.02;119.02;493270
ALRS;1H;05/01/22;220000;119.02;119.10;117.40;117.98;2075200
ALRS;1H;05/01/22;230000;117.98;118.49;117.71;117.71;875300
ALRS;1H;06/01/22;060000;117.51;117.51;117.51;117.51;7020
ALRS;1H;06/01/22;070000;117.51;118.80;115.04;118.77;1295920
ALRS;1H;06/01/22;080000;118.77;119.22;118.00;118.20;607620
ALRS;1H;06/01/22;090000;118.19;119.00;118.07;118.64;410820
ALRS;1H;06/01/22;100000;118.60;119.11;117.67;118.04;2166670
ALRS;1H;06/01/22;110000;118.09;118.58;116.07;116.57;2505600
ALRS;1H;06/01/22;120000;116.51;118.90;116.35;118.67;2606090
ALRS;1H;06/01/22;130000;118.63;120.29;118.45;118.54;2717840
ALRS;1H;06/01/22;140000;118.53;119.49;118.52;118.70;1318400
ALRS;1H;06/01/22;150000;118.74;119.79;118.70;119.34;1257670
ALRS;1H;06/01/22;160000;119.34;119.62;118.40;118.86;1190890
ALRS;1H;06/01/22;170000;118.93;119.69;118.51;118.78;1579010
ALRS;1H;06/01/22;180000;118.79;119.60;118.12;118.33;2762600
ALRS;1H;06/01/22;190000;118.40;118.89;118.31;118.52;174330
ALRS;1H;06/01/22;200000;118.54;119.28;118.46;119.15;123500
ALRS;1H;06/01/22;210000;119.16;119.29;118.94;119.12;90890
ALRS;1H;06/01/22;220000;119.11;119.20;119.01;119.20;57500
ALRS;1H;06/01/22;230000;119.19;119.45;119.13;119.33;132730
ALRS;1H;10/01/22;060000;119.20;119.20;119.20;119.20;2490
ALRS;1H;10/01/22;070000;119.49;120.00;119.00;119.63;268670
ALRS;1H;10/01/22;080000;119.63;119.95;119.56;119.69;212620
ALRS;1H;10/01/22;090000;119.67;119.72;119.28;119.49;180760
ALRS;1H;10/01/22;100000;119.46;120.80;119.20;120.09;1451650
ALRS;1H;10/01/22;110000;120.04;120.10;119.22;119.71;1365220
ALRS;1H;10/01/22;120000;119.69;119.92;118.51;119.04;1655340
ALRS;1H;10/01/22;130000;118.98;119.21;118.53;118.90;701100
ALRS;1H;10/01/22;140000;118.90;119.08;118.07;118.16;855950
ALRS;1H;10/01/22;150000;118.16;118.18;116.55;116.56;2440850
ALRS;1H;10/01/22;160000;116.55;117.46;116.36;116.91;1313770
ALRS;1H;10/01/22;170000;116.98;117.36;115.55;115.88;2432750
ALRS;1H;10/01/22;180000;115.88;116.66;115.62;116.20;2418070
ALRS;1H;10/01/22;190000;116.31;117.15;116.11;117.07;669500
ALRS;1H;10/01/22;200000;117.09;117.36;116.91;117.29;270350
ALRS;1H;10/01/22;210000;117.35;118.19;117.25;117.81;406380
ALRS;1H;10/01/22;220000;117.96;118.15;117.77;117.79;144760
ALRS;1H;10/01/22;230000;117.79;117.98;117.22;117.48;191120
ALRS;1H;11/01/22;060000;117.48;117.48;117.48;117.48;110
ALRS;1H;11/01/22;070000;117.48;118.06;117.24;118.00;238690
ALRS;1H;11/01/22;080000;117.94;118.40;117.51;118.19;133630
ALRS;1H;11/01/22;090000;118.19;118.36;117.30;117.77;282300
ALRS;1H;11/01/22;100000;117.77;119.24;117.50;119.10;1228460
ALRS;1H;11/01/22;110000;119.14;119.68;118.63;119.15;1803850
ALRS;1H;11/01/22;120000;119.15;120.29;118.84;120.05;1999910
ALRS;1H;11/01/22;130000;120.05;120.77;119.93;120.28;3008660
ALRS;1H;11/01/22;140000;120.28;121.47;120.09;120.97;3348720
ALRS;1H;11/01/22;150000;120.97;121.68;120.53;120.90;2876920
ALRS;1H;11/01/22;160000;120.86;121.72;120.38;121.18;2779250
ALRS;1H;11/01/22;170000;121.15;121.58;120.41;120.59;3569370
ALRS;1H;11/01/22;180000;120.60;121.29;120.60;120.84;2940720
ALRS;1H;11/01/22;190000;120.84;121.55;120.75;121.44;424840
ALRS;1H;11/01/22;200000;121.44;121.72;121.15;121.24;293000
ALRS;1H;11/01/22;210000;121.25;121.34;121.13;121.20;117520
ALRS;1H;11/01/22;220000;121.25;121.64;121.13;121.59;240460
ALRS;1H;11/01/22;230000;121.55;121.94;121.51;121.71;378100
ALRS;1H;12/01/22;060000;121.95;121.95;121.95;121.95;110
ALRS;1H;12/01/22;070000;121.95;122.20;121.44;121.66;433440
ALRS;1H;12/01/22;080000;121.66;121.88;121.32;121.35;171210
ALRS;1H;12/01/22;090000;121.43;121.59;121.17;121.41;275950
ALRS;1H;12/01/22;100000;121.41;121.85;120.30;120.47;1367640
ALRS;1H;12/01/22;110000;120.46;121.34;119.82;120.98;3162550
ALRS;1H;12/01/22;120000;120.93;120.96;119.00;119.21;3537200
ALRS;1H;12/01/22;130000;119.17;120.50;118.60;119.86;2698760
ALRS;1H;12/01/22;140000;119.81;120.57;119.62;120.26;1223370
ALRS;1H;12/01/22;150000;120.26;120.49;120.01;120.24;1114410
ALRS;1H;12/01/22;160000;120.24;120.77;119.75;120.66;2077540
ALRS;1H;12/01/22;170000;120.66;120.98;119.92;120.11;2558180
ALRS;1H;12/01/22;180000;120.11;120.57;119.23;119.25;3260260
ALRS;1H;12/01/22;190000;119.54;119.98;119.25;119.88;301390
ALRS;1H;12/01/22;200000;119.81;120.27;119.72;120.18;265120
ALRS;1H;12/01/22;210000;120.23;120.33;120.09;120.29;147060
ALRS;1H;12/01/22;220000;120.29;120.33;120.03;120.10;171410
ALRS;1H;12/01/22;230000;120.10;120.50;119.94;120.11;484480
ALRS;1H;13/01/22;060000;120.93;120.93;120.93;120.93;6990
ALRS;1H;13/01/22;070000;120.71;120.80;119.56;120.06;259860
ALRS;1H;13/01/22;080000;120.07;120.23;119.83;120.10;95390
ALRS;1H;13/01/22;090000;120.11;120.20;119.89;120.03;139520
ALRS;1H;13/01/22;100000;120.09;120.90;119.91;120.29;1732330
ALRS;1H;13/01/22;110000;120.29;120.30;119.10;119.34;2324790
ALRS;1H;13/01/22;120000;119.30;119.69;117.61;118.66;7238570
ALRS;1H;13/01/22;130000;118.66;119.60;118.50;119.08;2520340
ALRS;1H;13/01/22;140000;119.08;119.23;117.25;117.58;6366500
ALRS;1H;13/01/22;150000;117.60;118.23;117.00;117.78;2537580
ALRS;1H;13/01/22;160000;117.71;118.64;117.36;118.57;2370180
ALRS;1H;13/01/22;170000;118.57;119.29;117.86;118.90;5090070
ALRS;1H;13/01/22;180000;118.90;119.11;117.66;118.20;6655350
ALRS;1H;13/01/22;190000;118.05;118.97;117.57;118.40;594420
ALRS;1H;13/01/22;200000;118.35;118.50;118.11;118.19;218160
ALRS;1H;13/01/22;210000;118.15;118.46;118.00;118.40;224060
ALRS;1H;13/01/22;220000;118.40;118.59;118.36;118.53;143970
ALRS;1H;13/01/22;230000;118.51;118.54;118.10;118.48;287970
ALRS;1H;14/01/22;060000;118.23;118.23;118.23;118.23;90
ALRS;1H;14/01/22;070000;118.10;118.92;118.10;118.81;266560
ALRS;1H;14/01/22;080000;118.81;118.94;117.74;117.96;279040
ALRS;1H;14/01/22;090000;117.91;118.44;117.78;118.24;373360
ALRS;1H;14/01/22;100000;118.12;118.19;116.67;117.45;1929910
ALRS;1H;14/01/22;110000;117.45;119.10;117.20;118.76;2553570
ALRS;1H;14/01/22;120000;118.78;119.02;117.53;117.83;3908200
ALRS;1H;14/01/22;130000;117.84;118.06;115.32;116.89;4988770
ALRS;1H;14/01/22;140000;116.91;117.31;115.80;116.83;2147830
ALRS;1H;14/01/22;150000;116.84;117.21;116.44;117.12;1948910
ALRS;1H;14/01/22;160000;117.13;117.19;113.47;114.64;6066920
ALRS;1H;14/01/22;170000;114.62;118.46;114.25;117.99;4664900
ALRS;1H;14/01/22;180000;117.99;118.80;117.30;118.51;4308570
ALRS;1H;14/01/22;190000;118.64;119.10;117.89;118.36;438480
ALRS;1H;14/01/22;200000;118.38;118.50;117.58;118.14;307650
ALRS;1H;14/01/22;210000;118.14;118.32;117.36;118.22;205150
ALRS;1H;14/01/22;220000;118.22;118.44;117.93;118.35;212850
ALRS;1H;14/01/22;230000;118.44;118.61;118.15;118.61;313560
ALRS;1H;17/01/22;060000;118.58;118.58;118.58;118.58;720
ALRS;1H;17/01/22;070000;118.61;119.55;117.41;118.28;1232680
ALRS;1H;17/01/22;080000;118.37;118.99;118.04;118.28;184730
ALRS;1H;17/01/22;090000;118.28;119.08;118.21;118.62;312140
ALRS;1H;17/01/22;100000;118.64;118.71;116.90;117.11;2152120
ALRS;1H;17/01/22;110000;117.08;117.66;116.65;117.40;1510870
ALRS;1H;17/01/22;120000;117.35;118.48;117.29;117.72;2000790
ALRS;1H;17/01/22;130000;117.72;117.86;116.96;117.52;1292410
ALRS;1H;17/01/22;140000;117.50;118.00;116.33;116.90;1512210
ALRS;1H;17/01/22;150000;116.90;117.46;116.62;116.95;1164660
ALRS;1H;17/01/22;160000;116.95;117.23;116.31;116.42;677900
ALRS;1H;17/01/22;170000;116.42;116.85;115.36;115.46;1150810
ALRS;1H;17/01/22;180000;115.53;117.20;115.40;116.91;2184260
ALRS;1H;17/01/22;190000;116.91;117.61;116.65;117.20;635400
ALRS;1H;17/01/22;200000;117.19;117.25;116.75;117.14;164100
ALRS;1H;17/01/22;210000;117.08;117.50;117.07;117.23;218990
ALRS;1H;17/01/22;220000;117.24;117.36;116.77;117.12;157530
ALRS;1H;17/01/22;230000;117.15;117.35;117.09;117.15;97940
ALRS;1H;18/01/22;060000;117.14;117.14;117.14;117.14;10
ALRS;1H;18/01/22;070000;117.15;117.54;116.31;116.69;693600
ALRS;1H;18/01/22;080000;116.69;116.88;115.95;116.47;472130
ALRS;1H;18/01/22;090000;116.36;116.52;115.80;116.15;365330
ALRS;1H;18/01/22;100000;116.14;116.50;113.68;114.45;3222190
ALRS;1H;18/01/22;110000;114.45;114.77;111.26;111.60;5117070
ALRS;1H;18/01/22;120000;111.66;112.93;111.57;112.52;4620180
ALRS;1H;18/01/22;130000;112.52;113.05;111.95;112.52;2489260
ALRS;1H;18/01/22;140000;112.55;112.57;109.70;110.08;6610830
ALRS;1H;18/01/22;150000;110.06;111.13;108.73;110.80;4128320
ALRS;1H;18/01/22;160000;110.80;111.71;109.80;110.63;4926450
ALRS;1H;18/01/22;170000;110.64;110.78;108.60;109.38;5465450
ALRS;1H;18/01/22;180000;109.34;110.66;108.98;109.93;5849800
ALRS;1H;18/01/22;190000;110.26;110.75;109.98;110.65;1080270
ALRS;1H;18/01/22;200000;110.65;110.65;110.05;110.31;557010
ALRS;1H;18/01/22;210000;110.31;110.36;109.95;110.22;385610
ALRS;1H;18/01/22;220000;110.28;110.75;110.20;110.46;435390
ALRS;1H;18/01/22;230000;110.54;110.60;108.05;108.33;997370
ALRS;1H;19/01/22;060000;108.11;108.11;108.11;108.11;4090
ALRS;1H;19/01/22;070000;108.20;109.64;102.26;104.22;4089870
ALRS;1H;19/01/22;080000;104.25;105.00;102.50;102.90;1776070
ALRS;1H;19/01/22;090000;102.86;106.55;102.30;105.61;2564770
ALRS;1H;19/01/22;100000;105.61;110.88;105.60;109.95;7702830
ALRS;1H;19/01/22;110000;110.00;112.04;109.70;111.46;6540110
ALRS;1H;19/01/22;120000;111.45;111.66;109.81;110.87;5431380
ALRS;1H;19/01/22;130000;110.89;111.60;109.84;110.93;4281490
ALRS;1H;19/01/22;140000;111.01;111.28;110.14;110.83;4230970
ALRS;1H;19/01/22;150000;110.83;111.00;109.85;110.55;4797730
ALRS;1H;19/01/22;160000;110.54;111.00;109.91;110.60;3843050
ALRS;1H;19/01/22;170000;110.57;111.13;109.47;109.70;5880540
ALRS;1H;19/01/22;180000;109.74;109.79;107.56;108.43;6703020
ALRS;1H;19/01/22;190000;108.86;109.76;108.45;109.41;710950
ALRS;1H;19/01/22;200000;109.43;110.68;109.30;110.38;770600
ALRS;1H;19/01/22;210000;110.38;110.49;109.55;110.00;379670
ALRS;1H;19/01/22;220000;109.96;110.42;109.89;110.14;219740
ALRS;1H;19/01/22;230000;110.14;110.27;108.48;109.41;586260
ALRS;1H;20/01/22;060000;109.42;109.42;109.42;109.42;4380
ALRS;1H;20/01/22;070000;109.42;110.90;108.40;110.56;1093130
ALRS;1H;20/01/22;080000;110.55;110.99;110.14;110.67;763320
ALRS;1H;20/01/22;090000;110.67;111.81;110.50;111.49;990300
ALRS;1H;20/01/22;100000;111.50;113.50;108.90;109.83;6098850
ALRS;1H;20/01/22;110000;109.85;110.26;106.84;107.37;12332790
ALRS;1H;20/01/22;120000;107.33;109.70;107.14;108.86;5510400
ALRS;1H;20/01/22;130000;108.80;109.64;107.48;107.80;4103890
ALRS;1H;20/01/22;140000;107.83;109.30;107.65;108.76;4585790
ALRS;1H;20/01/22;150000;108.73;108.99;107.94;108.08;1436690
ALRS;1H;20/01/22;160000;108.12;109.47;107.87;109.40;2258300
ALRS;1H;20/01/22;170000;109.45;111.97;109.39;111.62;5816560
ALRS;1H;20/01/22;180000;111.62;114.19;111.54;113.00;7262640
ALRS;1H;20/01/22;190000;113.00;113.40;111.43;111.80;2090000
ALRS;1H;20/01/22;200000;111.80;112.50;111.66;112.00;306790
ALRS;1H;20/01/22;210000;112.00;112.27;111.75;112.10;347300
ALRS;1H;20/01/22;220000;112.01;112.30;111.55;111.83;278860
ALRS;1H;20/01/22;230000;111.85;112.00;110.72;110.84;750340
ALRS;1H;21/01/22;060000;110.00;110.00;110.00;110.00;7890
ALRS;1H;21/01/22;070000;110.22;110.60;109.38;110.32;1591970
ALRS;1H;21/01/22;080000;110.27;111.55;109.98;110.83;856530
ALRS;1H;21/01/22;090000;110.84;111.40;109.86;110.71;1093400
ALRS;1H;21/01/22;100000;110.60;112.76;110.10;112.18;3237960
ALRS;1H;21/01/22;110000;112.13;112.29;110.72;111.95;4870970
ALRS;1H;21/01/22;120000;111.95;113.03;111.26;112.90;2856890
ALRS;1H;21/01/22;130000;112.91;113.05;111.71;112.30;3269310
ALRS;1H;21/01/22;140000;112.25;112.40;109.85;111.12;5454660
ALRS;1H;21/01/22;150000;111.12;112.33;111.08;111.58;3843600
ALRS;1H;21/01/22;160000;111.66;111.78;106.52;107.57;8153840
ALRS;1H;21/01/22;170000;107.57;108.40;106.80;106.89;7570730
ALRS;1H;21/01/22;180000;106.84;107.68;106.00;107.51;7098420
ALRS;1H;21/01/22;190000;107.20;108.21;107.01;107.83;1047370
ALRS;1H;21/01/22;200000;107.83;108.20;107.66;107.91;543800
ALRS;1H;21/01/22;210000;107.85;107.91;107.04;107.54;787470
ALRS;1H;21/01/22;220000;107.54;107.90;107.25;107.26;651280
ALRS;1H;21/01/22;230000;107.25;107.25;106.51;107.00;539490
ALRS;1H;24/01/22;060000;106.20;106.20;106.20;106.20;20270
ALRS;1H;24/01/22;070000;106.20;107.99;106.01;107.31;843560
ALRS;1H;24/01/22;080000;107.31;107.94;107.10;107.80;461680
ALRS;1H;24/01/22;090000;107.77;107.89;107.42;107.61;224210
ALRS;1H;24/01/22;100000;107.59;107.59;105.34;106.02;4561010
ALRS;1H;24/01/22;110000;106.01;107.30;103.83;104.11;5555470
ALRS;1H;24/01/22;120000;104.10;104.20;101.69;102.21;6498540
ALRS;1H;24/01/22;130000;102.21;102.30;96.52;96.93;8169620
ALRS;1H;24/01/22;140000;97.11;100.56;96.69;100.48;6044760
ALRS;1H;24/01/22;150000;100.55;101.40;99.67;101.03;4733800
ALRS;1H;24/01/22;160000;101.09;102.97;100.89;101.85;5554510
ALRS;1H;24/01/22;170000;101.82;102.30;99.37;100.70;6151750
ALRS;1H;24/01/22;180000;100.70;100.79;97.64;99.21;6743440
ALRS;1H;24/01/22;190000;99.42;99.98;98.85;99.32;936650
ALRS;1H;24/01/22;200000;99.42;99.87;98.45;99.87;836610
ALRS;1H;24/01/22;210000;99.87;100.90;99.50;100.69;975590
ALRS;1H;24/01/22;220000;100.69;101.60;99.91;100.99;823880
ALRS;1H;24/01/22;230000;100.99;103.00;100.89;102.63;1226700
ALRS;1H;25/01/22;060000;102.15;102.15;102.15;102.15;5180
ALRS;1H;25/01/22;070000;102.15;103.96;101.00;101.69;2840090
ALRS;1H;25/01/22;080000;101.69;102.43;101.35;102.00;1042750
ALRS;1H;25/01/22;090000;101.86;104.17;101.86;103.69;1288420
ALRS;1H;25/01/22;100000;103.79;104.40;100.67;100.93;4013060
ALRS;1H;25/01/22;110000;100.97;101.15;99.35;100.99;3834570
ALRS;1H;25/01/22;120000;100.99;103.88;100.98;103.59;7823390
ALRS;1H;25/01/22;130000;103.66;106.68;103.52;105.78;6523410
ALRS;1H;25/01/22;140000;105.76;106.47;104.53;104.94;3163090
ALRS;1H;25/01/22;150000;104.87;105.69;104.08;104.16;3490200
ALRS;1H;25/01/22;160000;104.20;105.60;103.07;104.95;3819060
ALRS;1H;25/01/22;170000;104.93;105.19;103.86;105.19;3274480
ALRS;1H;25/01/22;180000;105.12;105.44;104.31;105.28;4165560
ALRS;1H;25/01/22;190000;105.46;105.99;105.03;105.47;724920
ALRS;1H;25/01/22;200000;105.45;105.92;105.16;105.60;224670
ALRS;1H;25/01/22;210000;105.64;107.26;105.50;107.09;1171250
ALRS;1H;25/01/22;220000;107.20;107.30;106.27;107.01;481110
ALRS;1H;25/01/22;230000;107.15;107.26;106.72;107.26;338330
ALRS;1H;26/01/22;060000;107.30;107.30;107.30;107.30;430
ALRS;1H;26/01/22;070000;107.34;107.74;106.05;107.11;670310
ALRS;1H;26/01/22;080000;107.11;107.18;106.41;106.65;458390
ALRS;1H;26/01/22;090000;106.65;107.15;106.20;106.70;800870
ALRS;1H;26/01/22;100000;106.70;106.96;105.11;106.19;2824570
ALRS;1H;26/01/22;110000;106.21;107.38;105.97;106.31;2166790
ALRS;1H;26/01/22;120000;106.32;106.98;105.90;106.46;2142030
ALRS;1H;26/01/22;130000;106.46;106.82;105.77;106.39;2155380
ALRS;1H;26/01/22;140000;106.34;106.78;105.84;106.63;1740450
ALRS;1H;26/01/22;150000;106.64;108.14;106.23;106.66;3724760
ALRS;1H;26/01/22;160000;106.66;107.90;106.46;107.25;2216630
ALRS;1H;26/01/22;170000;107.25;107.29;105.51;106.48;4291000
ALRS;1H;26/01/22;180000;106.48;106.75;105.16;105.82;3535680
ALRS;1H;26/01/22;190000;106.10;106.47;104.69;105.20;1067240
ALRS;1H;26/01/22;200000;105.20;105.81;104.50;105.43;776900
ALRS;1H;26/01/22;210000;105.43;105.99;104.80;105.73;397300
ALRS;1H;26/01/22;220000;105.64;106.50;104.83;104.83;899080
ALRS;1H;26/01/22;230000;104.93;104.99;103.20;103.81;1455250
ALRS;1H;27/01/22;060000;103.59;103.59;103.59;103.59;3270
ALRS;1H;27/01/22;070000;103.51;104.00;103.26;103.80;910900
ALRS;1H;27/01/22;080000;103.76;104.78;103.53;103.89;787580
ALRS;1H;27/01/22;090000;103.80;104.19;103.57;103.93;534970
ALRS;1H;27/01/22;100000;103.98;104.95;103.68;104.37;1656010
ALRS;1H;27/01/22;110000;104.28;106.87;103.91;106.30;4309530
ALRS;1H;27/01/22;120000;106.30;106.69;105.51;106.20;3279220
ALRS;1H;27/01/22;130000;106.22;107.32;106.21;106.88;4463720
ALRS;1H;27/01/22;140000;106.95;107.49;106.57;106.95;2420370
ALRS;1H;27/01/22;150000;106.98;108.66;106.83;108.18;3624050
ALRS;1H;27/01/22;160000;108.20;110.55;107.76;108.80;7919290
ALRS;1H;27/01/22;170000;108.78;109.39;107.43;107.43;3343300
ALRS;1H;27/01/22;180000;107.46;108.11;106.84;107.03;4572870
ALRS;1H;27/01/22;190000;107.28;108.08;106.95;107.22;943210
ALRS;1H;27/01/22;200000;107.22;107.25;106.24;106.99;543920
ALRS;1H;27/01/22;210000;106.99;107.07;106.39;106.87;277120
ALRS;1H;27/01/22;220000;106.87;107.30;106.85;107.10;454790
ALRS;1H;27/01/22;230000;107.10;107.25;106.71;107.00;265880
ALRS;1H;28/01/22;060000;107.00;107.00;107.00;107.00;580
ALRS;1H;28/01/22;070000;107.45;108.53;107.34;108.01;778820
ALRS;1H;28/01/22;080000;107.97;109.12;107.80;108.98;854960
ALRS;1H;28/01/22;090000;108.95;109.01;108.03;108.77;817350
ALRS;1H;28/01/22;100000;108.81;109.33;107.60;107.80;3157610
ALRS;1H;28/01/22;110000;107.85;108.34;107.27;107.70;2084090
ALRS;1H;28/01/22;120000;107.70;108.60;107.57;108.22;1825470
ALRS;1H;28/01/22;130000;108.17;108.60;107.77;108.53;1044530
ALRS;1H;28/01/22;140000;108.50;109.26;108.15;109.21;2200780
ALRS;1H;28/01/22;150000;109.24;109.29;108.50;108.81;1816850
ALRS;1H;28/01/22;160000;108.86;109.24;108.46;108.75;1337200
ALRS;1H;28/01/22;170000;108.75;110.18;108.40;109.88;2686730
ALRS;1H;28/01/22;180000;109.88;110.13;109.35;110.13;2444030
ALRS;1H;28/01/22;190000;110.01;110.15;109.45;110.00;794490
ALRS;1H;28/01/22;200000;110.02;110.05;109.60;109.75;321250
ALRS;1H;28/01/22;210000;109.75;110.00;109.64;109.85;183450
ALRS;1H;28/01/22;220000;109.86;110.03;109.41;109.45;318020
ALRS;1H;28/01/22;230000;109.50;110.60;109.50;110.59;532670
ALRS;1H;31/01/22;060000;110.59;110.59;110.59;110.59;4560
ALRS;1H;31/01/22;070000;110.68;112.29;110.68;111.68;953640
ALRS;1H;31/01/22;080000;111.68;112.43;111.68;112.10;717000
ALRS;1H;31/01/22;090000;112.14;112.95;111.81;112.02;1232340
ALRS;1H;31/01/22;100000;112.02;114.43;111.81;114.08;3560700
ALRS;1H;31/01/22;110000;114.15;115.46;113.83;115.28;5187480
ALRS;1H;31/01/22;120000;115.28;117.36;115.27;117.02;7009010
ALRS;1H;31/01/22;130000;117.02;117.10;115.56;115.90;5291520
ALRS;1H;31/01/22;140000;115.90;115.90;115.50;115.58;1961720
ALRS;1H;31/01/22;150000;115.57;115.67;114.42;114.73;3214630
ALRS;1H;31/01/22;160000;114.70;114.85;113.87;114.33;2946420
ALRS;1H;31/01/22;170000;114.33;114.44;112.67;112.83;3454360
ALRS;1H;31/01/22;180000;112.83;113.78;112.55;112.81;5325380
ALRS;1H;31/01/22;190000;113.17;114.41;112.92;114.09;1024820
ALRS;1H;31/01/22;200000;114.06;114.35;113.66;114.08;637630
ALRS;1H;31/01/22;210000;114.08;114.13;113.50;113.85;399110
ALRS;1H;31/01/22;220000;113.88;114.09;113.61;114.03;352750
ALRS;1H;31/01/22;230000;114.03;114.04;113.62;113.80;382000
ALRS;1H;01/02/22;060000;113.98;113.98;113.98;113.98;210
ALRS;1H;01/02/22;070000;113.98;116.00;113.91;115.36;1703600
ALRS;1H;01/02/22;080000;115.33;115.73;114.70;115.05;933190
ALRS;1H;01/02/22;090000;115.09;115.20;114.10;114.60;707870
ALRS;1H;01/02/22;100000;114.41;115.06;112.40;114.68;3456100
ALRS;1H;01/02/22;110000;114.68;115.31;114.16;114.25;2458540
ALRS;1H;01/02/22;120000;114.25;115.26;113.92;115.25;2527780
ALRS;1H;01/02/22;130000;115.25;116.35;114.90;115.02;2106570
ALRS;1H;01/02/22;140000;115.06;115.33;114.77;114.97;807010
ALRS;1H;01/02/22;150000;114.92;115.30;114.53;115.05;1061230
ALRS;1H;01/02/22;160000;115.04;115.24;114.85;115.16;699590
ALRS;1H;01/02/22;170000;115.13;115.34;114.50;114.86;1027220
ALRS;1H;01/02/22;180000;114.86;115.03;114.25;114.73;1765510
ALRS;1H;01/02/22;190000;114.73;115.28;114.41;114.79;347160
ALRS;1H;01/02/22;200000;114.79;114.79;113.84;114.08;413120
ALRS;1H;01/02/22;210000;114.08;114.77;114.02;114.40;164890
ALRS;1H;01/02/22;220000;114.47;114.72;114.04;114.08;148260
ALRS;1H;01/02/22;230000;114.08;114.98;114.08;114.98;252050
ALRS;1H;02/02/22;060000;115.00;115.00;115.00;115.00;3960
ALRS;1H;02/02/22;070000;115.00;115.38;114.36;114.50;298110
ALRS;1H;02/02/22;080000;114.45;114.98;114.40;114.75;289310
