<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ALRS;8H;22/02/22;080000;90.84;94.98;84.44;93.93;75174790
ALRS;8H;22/02/22;160000;93.93;101.49;91.90;99.30;52946460
ALRS;8H;24/02/22;000000;89.97;89.97;89.97;89.97;887510
ALRS;8H;24/02/22;080000;89.97;89.97;55.70;69.57;66883840
ALRS;8H;24/02/22;160000;69.79;90.00;64.20;77.01;48743720
ALRS;8H;25/02/22;080000;74.31;88.25;68.24;78.26;41293180
ALRS;8H;25/02/22;160000;78.44;86.00;71.40;79.60;37232300
ALRS;8H;24/03/22;080000;82.00;99.80;82.00;89.39;20195080
ALRS;8H;25/03/22;080000;90.99;92.78;87.55;89.98;8534790
ALRS;8H;28/03/22;080000;89.79;89.80;86.01;86.50;10439710
ALRS;8H;29/03/22;080000;87.55;88.50;82.00;84.40;8264390
ALRS;8H;30/03/22;080000;87.00;88.50;85.00;87.90;5010970
ALRS;8H;31/03/22;080000;87.95;95.50;87.94;93.77;9579810
ALRS;8H;31/03/22;160000;93.78;95.95;92.62;95.70;1800220
ALRS;8H;01/04/22;080000;95.90;97.90;93.20;94.57;6994530
ALRS;8H;01/04/22;160000;94.57;95.99;93.75;94.02;2085880
ALRS;8H;04/04/22;080000;94.90;96.35;90.00;93.32;5229750
ALRS;8H;04/04/22;160000;93.35;95.00;93.21;94.70;1242160
ALRS;8H;05/04/22;080000;94.70;95.50;90.32;92.49;4056180
ALRS;8H;05/04/22;160000;92.49;93.90;92.35;92.76;740940
ALRS;8H;06/04/22;080000;92.96;96.00;90.36;95.16;3826300
ALRS;8H;06/04/22;160000;95.16;95.49;93.06;93.50;1371890
ALRS;8H;07/04/22;080000;93.55;94.44;92.00;92.70;3914060
ALRS;8H;07/04/22;160000;92.66;92.88;92.30;92.80;1067260
ALRS;8H;08/04/22;080000;89.49;89.74;81.00;81.33;43300830
ALRS;8H;08/04/22;160000;81.35;83.40;81.06;82.53;9914420
ALRS;8H;11/04/22;080000;82.88;84.40;80.10;80.71;12520290
ALRS;8H;11/04/22;160000;80.71;80.92;79.50;79.55;4255800
ALRS;8H;12/04/22;080000;80.00;80.00;75.00;78.26;10975100
ALRS;8H;12/04/22;160000;78.34;78.64;77.83;78.46;1384120
ALRS;8H;13/04/22;080000;78.80;81.00;78.80;79.27;4874630
ALRS;8H;13/04/22;160000;79.27;79.95;79.21;79.95;663850
ALRS;8H;14/04/22;080000;80.02;80.50;77.71;78.14;2928370
ALRS;8H;14/04/22;160000;78.10;78.19;77.10;77.31;1662520
ALRS;8H;15/04/22;080000;77.55;77.70;73.62;76.91;5880300
ALRS;8H;15/04/22;160000;76.90;78.99;76.90;78.99;1402130
ALRS;8H;18/04/22;080000;78.96;78.96;76.50;76.65;2586690
ALRS;8H;18/04/22;160000;76.69;76.90;76.01;76.01;897830
ALRS;8H;19/04/22;080000;76.29;76.29;74.20;75.30;4951290
ALRS;8H;19/04/22;160000;75.28;76.95;75.15;76.71;1592870
ALRS;8H;20/04/22;080000;77.44;79.98;76.51;78.73;5621940
ALRS;8H;20/04/22;160000;78.73;79.89;78.40;79.00;1385460
ALRS;8H;21/04/22;080000;79.49;80.99;79.20;80.09;3971120
ALRS;8H;21/04/22;160000;80.09;80.49;79.50;79.99;1847710
ALRS;8H;22/04/22;080000;79.20;81.39;79.01;80.56;3083390
ALRS;8H;22/04/22;160000;80.56;80.70;80.02;80.11;483750
ALRS;8H;25/04/22;080000;81.00;81.50;78.54;81.00;3301620
ALRS;8H;25/04/22;160000;81.00;81.49;79.43;79.64;1181340
ALRS;8H;26/04/22;080000;80.01;81.90;79.14;81.89;3393430
ALRS;8H;26/04/22;160000;81.89;83.20;81.58;82.28;2307330
ALRS;8H;27/04/22;080000;82.28;84.00;81.71;83.00;3080540
ALRS;8H;27/04/22;160000;83.00;84.65;82.55;82.55;2882030
ALRS;8H;28/04/22;080000;83.89;84.44;80.00;81.64;6319770
ALRS;8H;28/04/22;160000;81.65;82.09;79.04;79.18;2856860
ALRS;8H;29/04/22;080000;79.70;80.88;79.18;80.14;2505640
ALRS;8H;29/04/22;160000;80.14;80.50;79.85;80.33;879230
ALRS;8H;04/05/22;080000;80.53;81.49;78.00;78.55;3465480
ALRS;8H;04/05/22;160000;78.55;78.65;77.20;77.30;1715320
ALRS;8H;05/05/22;080000;77.80;78.86;77.31;77.59;2055990
ALRS;8H;05/05/22;160000;77.58;77.66;77.00;77.52;1277600
ALRS;8H;06/05/22;080000;77.80;77.81;76.24;77.38;1585340
ALRS;8H;06/05/22;160000;77.38;77.41;76.80;77.26;725200
ALRS;8H;11/05/22;080000;77.95;78.21;77.00;77.28;1610790
ALRS;8H;11/05/22;160000;77.21;78.15;77.10;78.15;570760
ALRS;8H;12/05/22;080000;78.26;78.31;76.20;76.45;1781530
ALRS;8H;12/05/22;160000;76.44;76.49;74.92;75.83;1585210
ALRS;8H;13/05/22;080000;76.00;76.64;75.00;75.03;2851790
ALRS;8H;13/05/22;160000;75.07;75.07;74.42;74.42;2145540
ALRS;8H;16/05/22;080000;74.56;75.20;74.42;74.70;3035640
ALRS;8H;16/05/22;160000;74.70;75.00;74.50;75.00;1621450
ALRS;8H;17/05/22;080000;75.00;75.58;74.70;74.75;3854480
ALRS;8H;17/05/22;160000;74.74;75.17;74.60;75.00;1674620
ALRS;8H;18/05/22;080000;75.50;78.90;75.21;77.92;10910590
ALRS;8H;18/05/22;160000;77.94;78.13;76.50;77.30;1791580
ALRS;8H;19/05/22;080000;77.50;78.40;76.15;77.20;2767150
ALRS;8H;19/05/22;160000;77.20;77.77;77.07;77.28;521300
ALRS;8H;20/05/22;080000;77.50;77.85;74.08;74.30;5148290
ALRS;8H;20/05/22;160000;74.33;74.34;73.33;74.00;3107820
ALRS;8H;23/05/22;080000;74.80;74.95;70.60;70.86;5746870
ALRS;8H;23/05/22;160000;70.86;71.00;70.21;70.60;1709490
ALRS;8H;24/05/22;080000;70.58;70.59;68.22;69.24;5028960
ALRS;8H;24/05/22;160000;69.20;70.25;69.01;69.20;2123980
ALRS;8H;25/05/22;080000;70.95;71.97;69.60;70.59;2510990
ALRS;8H;25/05/22;160000;70.57;70.60;70.10;70.34;1283920
ALRS;8H;26/05/22;080000;70.68;74.00;70.60;71.70;7349380
ALRS;8H;26/05/22;160000;71.72;72.30;71.70;71.83;1421710
ALRS;8H;27/05/22;080000;72.89;73.25;71.95;72.50;3318150
ALRS;8H;27/05/22;160000;72.50;73.87;72.40;73.87;1038640
ALRS;8H;30/05/22;080000;73.90;74.89;72.00;72.85;2848570
ALRS;8H;30/05/22;160000;72.85;73.70;72.83;73.50;1119870
ALRS;8H;31/05/22;080000;73.50;73.98;72.50;73.25;1766300
ALRS;8H;31/05/22;160000;73.25;73.94;73.10;73.80;1078580
ALRS;8H;01/06/22;080000;73.73;75.40;73.50;75.17;2853710
ALRS;8H;01/06/22;160000;75.17;75.64;74.82;74.82;1533610
ALRS;8H;02/06/22;080000;75.12;75.38;72.25;72.31;3216040
ALRS;8H;02/06/22;160000;72.30;73.10;72.26;72.96;1140880
ALRS;8H;03/06/22;080000;72.96;73.13;68.09;70.00;10509550
ALRS;8H;03/06/22;160000;70.00;71.13;69.21;70.12;1387850
ALRS;8H;06/06/22;080000;70.10;71.85;69.21;71.06;2703640
ALRS;8H;06/06/22;160000;71.06;71.49;70.95;71.22;598420
ALRS;8H;07/06/22;080000;71.18;71.20;69.18;71.07;2752340
ALRS;8H;07/06/22;160000;71.07;71.42;70.52;71.05;947260
ALRS;8H;08/06/22;080000;69.86;70.88;68.32;69.05;13432400
ALRS;8H;08/06/22;160000;69.05;69.18;68.00;68.09;5768020
ALRS;8H;09/06/22;080000;66.86;67.68;65.00;65.89;15554970
ALRS;8H;09/06/22;160000;65.89;66.11;65.80;66.06;1593910
ALRS;8H;10/06/22;080000;66.14;67.87;65.18;67.38;6601770
ALRS;8H;10/06/22;160000;67.36;68.15;67.34;68.02;2063210
ALRS;8H;14/06/22;080000;67.40;67.50;65.82;66.29;4146370
ALRS;8H;14/06/22;160000;66.29;66.80;66.18;66.80;1344160
ALRS;8H;15/06/22;080000;66.76;66.99;65.81;66.79;2092210
ALRS;8H;15/06/22;160000;66.78;67.37;66.56;66.70;1676120
ALRS;8H;16/06/22;080000;67.00;68.05;66.60;68.00;3938490
ALRS;8H;16/06/22;160000;68.00;68.09;67.20;68.00;1758440
ALRS;8H;17/06/22;080000;68.00;68.54;67.50;68.29;2667830
ALRS;8H;17/06/22;160000;68.29;68.38;67.90;67.90;967840
ALRS;8H;20/06/22;080000;68.00;69.72;68.00;69.12;3822520
ALRS;8H;20/06/22;160000;69.12;69.90;69.05;69.78;1326340
ALRS;8H;21/06/22;080000;69.97;70.28;68.40;69.21;5175140
ALRS;8H;21/06/22;160000;69.21;69.48;68.64;68.80;863300
ALRS;8H;22/06/22;080000;67.80;68.80;66.66;68.58;3699370
ALRS;8H;22/06/22;160000;68.59;68.63;67.30;67.33;1064620
ALRS;8H;23/06/22;080000;67.92;69.47;67.37;69.20;3656590
ALRS;8H;23/06/22;160000;69.20;69.37;68.25;68.83;1646500
ALRS;8H;24/06/22;080000;69.25;71.60;68.71;70.90;5377360
ALRS;8H;24/06/22;160000;70.93;71.33;70.56;71.26;1041520
ALRS;8H;27/06/22;080000;71.50;74.07;70.71;73.70;5241870
ALRS;8H;27/06/22;160000;73.68;74.72;72.87;74.72;1931510
ALRS;8H;28/06/22;080000;74.30;74.75;70.21;71.80;11405760
ALRS;8H;28/06/22;160000;71.82;72.57;71.75;72.57;2170390
ALRS;8H;29/06/22;080000;72.10;72.92;70.66;72.50;3180130
ALRS;8H;29/06/22;160000;72.50;72.67;70.81;70.81;1946150
ALRS;8H;30/06/22;080000;71.30;72.00;67.51;69.02;7378540
ALRS;8H;30/06/22;160000;69.01;69.09;67.70;67.70;2477790
ALRS;8H;01/07/22;080000;67.49;67.49;65.90;66.58;9407080
ALRS;8H;01/07/22;160000;66.58;67.00;66.24;66.24;3277870
ALRS;8H;04/07/22;080000;66.18;66.50;65.03;65.15;5347110
ALRS;8H;04/07/22;160000;65.15;65.15;64.16;64.55;3435890
ALRS;8H;05/07/22;080000;64.00;64.73;63.00;64.69;7533600
ALRS;8H;05/07/22;160000;64.68;65.20;64.10;64.99;3321780
ALRS;8H;06/07/22;080000;64.97;66.30;64.80;65.28;6804850
ALRS;8H;06/07/22;160000;65.28;65.30;64.67;64.96;1794450
ALRS;8H;07/07/22;080000;64.99;65.84;64.53;65.59;3371000
ALRS;8H;07/07/22;160000;65.59;65.67;65.28;65.35;918460
ALRS;8H;08/07/22;080000;65.50;65.78;64.95;65.65;3048270
ALRS;8H;08/07/22;160000;65.61;66.84;65.51;66.84;1591350
ALRS;8H;11/07/22;080000;66.83;66.84;65.12;65.41;3271300
ALRS;8H;11/07/22;160000;65.43;65.69;65.11;65.11;605860
ALRS;8H;12/07/22;080000;65.05;65.10;63.52;64.15;3344400
ALRS;8H;12/07/22;160000;64.15;65.18;63.98;65.18;842690
ALRS;8H;13/07/22;080000;65.18;65.19;63.64;63.73;2662450
ALRS;8H;13/07/22;160000;63.72;64.24;63.62;63.70;1004680
ALRS;8H;14/07/22;080000;63.62;64.25;62.66;63.11;3068990
ALRS;8H;14/07/22;160000;63.11;63.49;62.70;63.08;2146970
ALRS;8H;15/07/22;080000;63.43;63.43;61.52;62.33;4649790
ALRS;8H;15/07/22;160000;62.33;63.76;62.27;63.76;1509860
ALRS;8H;18/07/22;080000;63.51;63.72;62.40;62.90;2243120
ALRS;8H;18/07/22;160000;62.90;63.22;62.53;62.53;727160
ALRS;8H;19/07/22;080000;62.54;62.70;60.19;60.63;4665740
ALRS;8H;19/07/22;160000;60.63;60.82;60.15;60.50;1303410
ALRS;8H;20/07/22;080000;60.69;61.18;60.21;60.70;2643510
ALRS;8H;20/07/22;160000;60.75;60.86;60.40;60.84;792080
ALRS;8H;21/07/22;080000;60.84;61.45;59.25;61.14;4465220
ALRS;8H;21/07/22;160000;61.08;61.88;60.88;61.30;1487630
ALRS;8H;22/07/22;080000;61.30;62.49;60.87;62.45;3221800
ALRS;8H;22/07/22;160000;62.45;62.96;62.42;62.85;1090110
ALRS;8H;25/07/22;080000;62.86;63.20;61.75;63.18;2332530
ALRS;8H;25/07/22;160000;63.16;63.35;63.00;63.00;744200
ALRS;8H;26/07/22;080000;63.00;64.17;62.67;63.82;2278400
ALRS;8H;26/07/22;160000;63.82;64.10;63.43;64.10;954600
ALRS;8H;27/07/22;080000;64.10;64.88;63.85;64.55;3407550
ALRS;8H;27/07/22;160000;64.55;64.82;64.40;64.51;1014680
ALRS;8H;28/07/22;080000;64.84;65.08;63.20;64.03;3739380
ALRS;8H;28/07/22;160000;64.03;65.09;63.86;65.00;1712580
ALRS;8H;29/07/22;080000;65.10;65.47;63.40;63.60;4033190
ALRS;8H;29/07/22;160000;63.60;65.05;63.53;64.50;2062310
ALRS;8H;01/08/22;080000;64.50;64.50;62.26;63.66;12762270
ALRS;8H;01/08/22;160000;63.65;64.70;63.52;64.51;3402820
ALRS;8H;02/08/22;080000;64.32;65.33;63.60;65.00;6988440
ALRS;8H;02/08/22;160000;64.92;65.08;63.50;64.46;2454030
ALRS;8H;03/08/22;080000;64.20;65.00;62.80;63.19;4934510
ALRS;8H;03/08/22;160000;63.15;63.22;62.60;62.86;1309420
ALRS;8H;04/08/22;080000;62.70;63.97;62.24;62.38;3976670
ALRS;8H;04/08/22;160000;62.37;62.60;61.68;61.95;1454610
ALRS;8H;05/08/22;080000;61.90;62.53;60.11;61.10;5736450
ALRS;8H;05/08/22;160000;61.10;61.76;61.00;61.21;1321810
ALRS;8H;08/08/22;080000;63.64;63.64;61.85;62.30;2588430
ALRS;8H;08/08/22;160000;62.33;62.58;61.80;61.80;821840
ALRS;8H;09/08/22;080000;61.98;62.49;61.16;62.32;1797750
ALRS;8H;09/08/22;160000;62.32;62.97;62.25;62.71;983140
ALRS;8H;10/08/22;080000;62.99;64.00;62.33;63.47;3307850
ALRS;8H;10/08/22;160000;63.49;63.69;62.66;63.69;778240
ALRS;8H;11/08/22;080000;63.80;64.99;63.53;64.40;4520710
ALRS;8H;11/08/22;160000;64.38;64.68;62.90;62.97;1732890
ALRS;8H;12/08/22;080000;63.00;63.82;62.70;63.67;2385950
ALRS;8H;12/08/22;160000;63.70;64.70;63.66;64.55;1612130
ALRS;8H;15/08/22;080000;64.55;65.00;63.51;64.33;2816790
ALRS;8H;15/08/22;160000;64.34;64.60;64.21;64.50;1257470
ALRS;8H;16/08/22;080000;64.60;66.90;64.60;66.49;7601350
ALRS;8H;16/08/22;160000;66.49;67.30;66.42;67.29;2504520
ALRS;8H;17/08/22;080000;67.75;68.00;65.80;66.33;5213900
ALRS;8H;17/08/22;160000;66.39;67.63;66.30;67.00;2145300
ALRS;8H;18/08/22;080000;67.00;67.50;66.40;67.34;2439720
ALRS;8H;18/08/22;160000;67.35;67.59;67.00;67.56;945850
ALRS;8H;19/08/22;080000;67.58;67.85;66.64;66.87;2704660
ALRS;8H;19/08/22;160000;66.87;66.94;66.75;66.77;652000
ALRS;8H;22/08/22;080000;66.88;68.50;65.55;68.29;4795390
ALRS;8H;22/08/22;160000;68.26;68.44;67.63;68.20;1332270
ALRS;8H;23/08/22;080000;68.20;69.00;67.71;68.51;3802860
ALRS;8H;23/08/22;160000;68.51;70.34;68.30;69.74;4520850
ALRS;8H;24/08/22;080000;70.45;71.58;70.15;71.33;8915780
ALRS;8H;24/08/22;160000;71.34;71.80;71.08;71.30;3993560
ALRS;8H;25/08/22;080000;71.38;72.74;70.21;70.63;9045260
ALRS;8H;25/08/22;160000;70.63;71.21;70.02;70.52;1954800
ALRS;8H;26/08/22;080000;70.54;71.49;70.54;71.23;3542110
ALRS;8H;26/08/22;160000;71.26;72.00;71.15;72.00;1329910
ALRS;8H;29/08/22;080000;71.99;72.66;71.34;71.94;3896110
ALRS;8H;29/08/22;160000;71.92;72.15;71.56;72.00;1513620
ALRS;8H;30/08/22;080000;72.39;72.70;71.15;71.38;3520830
ALRS;8H;30/08/22;160000;71.38;71.89;70.56;70.81;1896540
ALRS;8H;31/08/22;080000;71.95;72.44;70.92;71.67;5040340
ALRS;8H;31/08/22;160000;71.68;73.28;71.41;73.10;2335720
ALRS;8H;01/09/22;080000;73.30;73.45;72.00;72.76;3582400
ALRS;8H;01/09/22;160000;72.77;73.88;72.15;72.15;3307010
ALRS;8H;02/09/22;080000;72.44;74.28;72.20;73.40;5166970
ALRS;8H;02/09/22;160000;73.38;74.22;73.36;74.22;1512260
ALRS;8H;05/09/22;080000;74.50;74.70;73.51;74.59;3128480
ALRS;8H;05/09/22;160000;74.59;75.05;74.58;74.90;1466060
ALRS;8H;06/09/22;080000;75.00;76.64;71.22;72.59;11666250
ALRS;8H;06/09/22;160000;72.58;73.93;72.50;73.62;2094200
ALRS;8H;07/09/22;080000;73.60;74.40;72.59;74.02;3963380
ALRS;8H;07/09/22;160000;74.02;74.13;73.25;73.48;1070950
ALRS;8H;08/09/22;080000;73.78;73.86;71.72;71.78;3615400
ALRS;8H;08/09/22;160000;71.78;72.00;71.30;71.51;1374440
ALRS;8H;09/09/22;080000;71.80;74.95;71.58;74.83;9645020
ALRS;8H;09/09/22;160000;74.87;75.70;74.60;75.19;6375150
ALRS;8H;12/09/22;080000;74.90;76.85;74.42;76.80;8458880
ALRS;8H;12/09/22;160000;76.81;77.20;75.84;77.10;5241990
ALRS;8H;13/09/22;080000;77.11;77.72;75.98;76.72;7962690
ALRS;8H;13/09/22;160000;76.72;76.98;76.27;76.32;2329660
ALRS;8H;14/09/22;080000;76.10;76.29;74.85;76.28;7940890
ALRS;8H;14/09/22;160000;76.28;78.74;76.25;78.48;8246980
ALRS;8H;15/09/22;080000;78.55;79.60;77.24;77.98;13429260
ALRS;8H;15/09/22;160000;77.99;78.00;77.32;77.73;2352190
ALRS;8H;16/09/22;080000;77.90;78.10;77.10;77.77;4391200
ALRS;8H;16/09/22;160000;77.77;78.10;77.45;77.80;1439610
ALRS;8H;19/09/22;080000;77.83;78.40;76.76;76.88;3624150
ALRS;8H;19/09/22;160000;76.88;77.40;76.30;76.93;2410110
ALRS;8H;20/09/22;080000;76.80;77.14;70.10;72.70;12163820
ALRS;8H;20/09/22;160000;72.70;73.66;69.21;71.32;7233320
ALRS;8H;21/09/22;080000;66.20;70.63;65.10;67.33;11240610
ALRS;8H;21/09/22;160000;67.42;68.70;66.70;66.94;2799740
ALRS;8H;22/09/22;080000;66.10;70.50;66.02;69.97;8339850
ALRS;8H;22/09/22;160000;69.97;70.08;68.26;68.50;2634100
ALRS;8H;23/09/22;080000;68.50;68.70;65.31;66.05;9696350
ALRS;8H;23/09/22;160000;66.06;66.10;65.32;65.63;2181180
ALRS;8H;26/09/22;080000;63.10;64.60;57.01;60.98;13407560
ALRS;8H;26/09/22;160000;61.00;62.60;58.77;58.90;3520000
ALRS;8H;27/09/22;080000;59.30;62.89;58.10;59.74;6749130
ALRS;8H;27/09/22;160000;59.74;61.77;58.46;61.39;2499210
ALRS;8H;28/09/22;080000;61.49;62.46;59.62;60.57;4975120
ALRS;8H;28/09/22;160000;60.54;61.50;59.75;61.25;2341470
ALRS;8H;29/09/22;080000;60.80;61.28;58.10;58.93;8197380
ALRS;8H;29/09/22;160000;58.92;60.98;58.90;59.67;2815830
ALRS;8H;30/09/22;080000;59.96;60.84;56.76;59.09;7715670
ALRS;8H;30/09/22;160000;59.09;60.99;58.62;59.99;3294890
ALRS;8H;03/10/22;080000;60.00;64.35;59.80;63.39;10472030
ALRS;8H;03/10/22;160000;63.39;64.98;62.80;64.51;3653900
ALRS;8H;04/10/22;080000;64.95;65.85;63.61;64.69;8673380
ALRS;8H;04/10/22;160000;64.66;65.58;64.35;64.84;1739130
