<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
T;60;20/01/22;210000;4939.6;4940.0;4900.0;4929.0;6942
T;60;20/01/22;220000;4926.2;4940.0;4890.0;4903.0;8143
T;60;20/01/22;230000;4903.8;4905.0;4822.0;4822.8;12391
T;60;21/01/22;060000;4819.0;4819.0;4819.0;4819.0;49
T;60;21/01/22;070000;4805.0;4818.2;4720.0;4808.8;30166
T;60;21/01/22;080000;4808.8;4821.2;4771.2;4785.6;14305
T;60;21/01/22;090000;4790.6;4812.0;4760.0;4780.4;15768
T;60;21/01/22;100000;4779.4;4849.8;4734.0;4836.6;47423
T;60;21/01/22;110000;4836.8;4840.8;4722.2;4769.2;90613
T;60;21/01/22;120000;4765.6;4817.8;4751.0;4799.4;42917
T;60;21/01/22;130000;4800.6;4845.0;4791.0;4841.0;31632
T;60;21/01/22;140000;4840.0;4902.0;4809.8;4855.0;99582
T;60;21/01/22;150000;4856.0;4944.2;4856.0;4900.2;67376
T;60;21/01/22;160000;4898.8;4969.0;4895.0;4955.4;42054
T;60;21/01/22;170000;4955.4;4989.6;4848.6;4867.8;93597
T;60;21/01/22;180000;4867.2;4888.4;4846.4;4866.4;110701
T;60;21/01/22;190000;4875.0;4885.0;4846.4;4855.2;11987
T;60;21/01/22;200000;4855.2;4867.0;4853.2;4853.8;3661
T;60;21/01/22;210000;4857.2;4859.8;4810.0;4852.0;9175
T;60;21/01/22;220000;4845.8;4849.6;4812.2;4816.0;4710
T;60;21/01/22;230000;4816.0;4828.0;4785.6;4828.0;8856
T;60;24/01/22;060000;4826.0;4826.0;4826.0;4826.0;3
T;60;24/01/22;070000;4849.6;4960.0;4800.0;4856.8;14481
T;60;24/01/22;080000;4864.0;4939.8;4864.0;4899.8;12918
T;60;24/01/22;090000;4898.0;4900.2;4852.6;4865.2;6827
T;60;24/01/22;100000;4862.2;4870.0;4701.0;4711.6;58416
T;60;24/01/22;110000;4709.4;4725.8;4515.2;4531.2;177527
T;60;24/01/22;120000;4531.2;4549.4;4390.0;4514.6;157620
T;60;24/01/22;130000;4514.8;4518.4;4400.0;4440.0;103343
T;60;24/01/22;140000;4438.8;4537.0;4426.2;4497.4;142674
T;60;24/01/22;150000;4500.8;4520.0;4460.2;4501.0;79478
T;60;24/01/22;160000;4505.6;4536.4;4487.4;4505.0;66767
T;60;24/01/22;170000;4501.4;4576.8;4485.2;4538.6;57002
T;60;24/01/22;180000;4533.0;4570.0;4515.4;4515.4;77642
T;60;24/01/22;190000;4515.0;4555.0;4488.6;4503.0;35014
T;60;24/01/22;200000;4502.0;4525.2;4481.4;4524.0;15808
T;60;24/01/22;210000;4523.8;4539.4;4504.2;4536.2;16003
T;60;24/01/22;220000;4536.4;4549.0;4520.0;4543.8;12991
T;60;24/01/22;230000;4540.6;4600.0;4539.8;4600.0;16097
T;60;25/01/22;060000;4615.0;4615.0;4615.0;4615.0;200
T;60;25/01/22;070000;4614.6;4730.0;4525.2;4555.4;48711
T;60;25/01/22;080000;4548.6;4600.0;4540.2;4594.4;10449
T;60;25/01/22;090000;4598.0;4663.0;4578.0;4610.0;27244
T;60;25/01/22;100000;4605.2;4684.8;4574.2;4635.4;78642
T;60;25/01/22;110000;4635.6;4730.0;4486.0;4724.0;133041
T;60;25/01/22;120000;4724.4;4829.6;4701.0;4809.0;96830
T;60;25/01/22;130000;4813.8;4889.0;4784.2;4876.4;114087
T;60;25/01/22;140000;4878.2;4944.0;4812.4;4944.0;99142
T;60;25/01/22;150000;4944.0;5013.0;4900.6;4945.6;151003
T;60;25/01/22;160000;4941.4;4987.2;4874.2;4967.4;92611
T;60;25/01/22;170000;4963.2;4977.0;4853.8;4890.0;88503
T;60;25/01/22;180000;4891.2;4915.0;4762.0;4821.8;167681
T;60;25/01/22;190000;4818.2;4877.0;4795.2;4873.0;25029
T;60;25/01/22;200000;4874.2;4900.0;4819.0;4880.6;20570
T;60;25/01/22;210000;4880.4;4972.6;4877.6;4960.0;28601
T;60;25/01/22;220000;4957.2;4970.0;4901.6;4947.2;34305
T;60;25/01/22;230000;4947.2;4955.6;4911.8;4952.0;12723
T;60;26/01/22;060000;4980.0;4980.0;4980.0;4980.0;17
T;60;26/01/22;070000;4976.8;5078.0;4953.2;5078.0;55238
T;60;26/01/22;080000;5079.0;5090.0;5003.0;5057.0;29308
T;60;26/01/22;090000;5054.4;5075.0;5031.0;5035.0;17422
T;60;26/01/22;100000;5032.0;5050.0;4850.0;4878.6;92630
T;60;26/01/22;110000;4883.8;4935.0;4773.0;4928.2;125014
T;60;26/01/22;120000;4928.2;5069.0;4925.0;4999.2;101842
T;60;26/01/22;130000;4999.2;5097.2;4974.0;5085.8;75263
T;60;26/01/22;140000;5085.8;5150.0;5083.2;5136.8;140018
T;60;26/01/22;150000;5136.8;5185.0;5117.0;5134.6;88954
T;60;26/01/22;160000;5133.2;5222.0;5127.0;5219.8;62834
T;60;26/01/22;170000;5218.0;5247.0;5119.8;5212.0;120762
T;60;26/01/22;180000;5214.8;5240.6;5125.0;5127.0;92461
T;60;26/01/22;190000;5140.0;5189.8;5030.0;5117.6;56217
T;60;26/01/22;200000;5117.6;5155.0;5071.4;5118.6;31970
T;60;26/01/22;210000;5118.0;5186.4;5100.6;5179.4;15787
T;60;26/01/22;220000;5180.4;5242.2;5120.0;5148.0;35971
T;60;26/01/22;230000;5138.0;5148.4;5031.0;5089.8;26839
T;60;27/01/22;060000;5080.0;5080.0;5080.0;5080.0;164
T;60;27/01/22;070000;5050.0;5129.4;5040.0;5067.0;33572
T;60;27/01/22;080000;5067.0;5095.0;5019.0;5049.4;17990
T;60;27/01/22;090000;5045.0;5060.0;4962.4;4986.8;23406
T;60;27/01/22;100000;4994.2;5160.0;4972.8;5068.4;62189
T;60;27/01/22;110000;5068.4;5336.0;5035.2;5267.0;207226
T;60;27/01/22;120000;5271.2;5388.8;5222.0;5350.8;147563
T;60;27/01/22;130000;5350.8;5500.0;5330.0;5460.0;153978
T;60;27/01/22;140000;5464.8;5466.2;5325.0;5443.4;105851
T;60;27/01/22;150000;5444.4;5486.4;5384.2;5474.4;114196
T;60;27/01/22;160000;5470.4;5490.0;5400.8;5427.8;128191
T;60;27/01/22;170000;5424.4;5524.8;5410.0;5460.0;137073
T;60;27/01/22;180000;5460.0;5488.0;5415.4;5427.0;91109
T;60;27/01/22;190000;5412.6;5479.2;5377.2;5456.0;29876
T;60;27/01/22;200000;5457.0;5458.0;5372.0;5413.4;18026
T;60;27/01/22;210000;5416.2;5418.8;5361.4;5394.6;8057
T;60;27/01/22;220000;5399.0;5439.8;5390.4;5399.4;11095
T;60;27/01/22;230000;5399.4;5414.0;5391.4;5400.0;6749
T;60;28/01/22;060000;5440.0;5440.0;5440.0;5440.0;509
T;60;28/01/22;070000;5449.4;5594.8;5428.6;5572.4;60886
T;60;28/01/22;080000;5575.0;5660.6;5563.8;5589.8;94618
T;60;28/01/22;090000;5590.2;5618.4;5550.0;5615.0;39067
T;60;28/01/22;100000;5615.0;5749.6;5565.0;5627.0;270820
T;60;28/01/22;110000;5627.2;5738.0;5518.0;5612.4;180462
T;60;28/01/22;120000;5616.4;5674.4;5560.0;5592.0;87099
T;60;28/01/22;130000;5594.8;5639.0;5470.2;5476.6;106695
T;60;28/01/22;140000;5476.4;5527.0;5442.8;5460.0;77665
T;60;28/01/22;150000;5459.8;5481.0;5351.8;5358.4;77238
T;60;28/01/22;160000;5359.8;5497.4;5329.0;5448.2;67119
T;60;28/01/22;170000;5452.2;5530.0;5427.0;5437.6;44222
T;60;28/01/22;180000;5431.0;5504.2;5400.0;5499.0;43777
T;60;28/01/22;190000;5500.0;5530.0;5462.0;5487.6;19632
T;60;28/01/22;200000;5487.6;5499.2;5450.0;5460.0;6541
T;60;28/01/22;210000;5460.2;5482.6;5450.0;5457.0;5765
T;60;28/01/22;220000;5460.4;5460.4;5410.0;5422.0;16361
T;60;28/01/22;230000;5423.0;5472.0;5415.4;5421.2;11012
T;60;31/01/22;060000;5477.0;5477.0;5477.0;5477.0;41
T;60;31/01/22;070000;5476.4;5613.0;5465.0;5563.0;55770
T;60;31/01/22;080000;5566.4;5584.4;5545.0;5568.0;14234
T;60;31/01/22;090000;5571.4;5621.4;5550.0;5580.0;38486
T;60;31/01/22;100000;5578.2;5649.8;5562.4;5607.6;85742
T;60;31/01/22;110000;5602.2;5624.2;5536.4;5581.2;105819
T;60;31/01/22;120000;5577.0;5587.0;5480.0;5508.4;83763
T;60;31/01/22;130000;5508.4;5572.4;5490.8;5564.4;49066
T;60;31/01/22;140000;5564.6;5575.0;5510.2;5531.4;34055
T;60;31/01/22;150000;5527.8;5552.0;5510.0;5528.4;18785
T;60;31/01/22;160000;5528.4;5564.0;5528.4;5563.0;23269
T;60;31/01/22;170000;5562.0;5563.6;5493.4;5520.8;32932
T;60;31/01/22;180000;5520.4;5538.6;5503.4;5522.2;40709
T;60;31/01/22;190000;5537.6;5548.0;5505.0;5536.6;19755
T;60;31/01/22;200000;5536.0;5538.0;5530.0;5536.8;3979
T;60;31/01/22;210000;5537.8;5560.0;5532.0;5548.0;8378
T;60;31/01/22;220000;5547.8;5559.8;5547.8;5555.0;4846
T;60;31/01/22;230000;5553.0;5587.0;5549.0;5587.0;11773
T;60;01/02/22;060000;5590.0;5590.0;5590.0;5590.0;62
T;60;01/02/22;070000;5600.0;5658.5;5556.5;5589.0;38054
T;60;01/02/22;080000;5592.5;5597.5;5532.0;5550.0;29032
T;60;01/02/22;090000;5552.5;5580.0;5525.0;5567.0;24029
T;60;01/02/22;100000;5567.0;5595.5;5535.0;5582.0;47731
T;60;01/02/22;110000;5583.0;5688.0;5583.0;5660.0;160576
T;60;01/02/22;120000;5663.0;5672.0;5632.0;5666.0;60316
T;60;01/02/22;130000;5665.0;5716.0;5651.5;5672.5;57745
T;60;01/02/22;140000;5676.0;5718.0;5666.0;5704.0;62589
T;60;01/02/22;150000;5703.5;5706.5;5643.0;5645.0;41468
T;60;01/02/22;160000;5647.0;5674.0;5621.0;5670.5;33658
T;60;01/02/22;170000;5670.5;5673.0;5591.5;5625.0;39638
T;60;01/02/22;180000;5622.0;5660.0;5593.0;5644.5;54655
T;60;01/02/22;190000;5650.0;5670.0;5595.0;5617.0;17702
T;60;01/02/22;200000;5613.0;5624.0;5580.0;5624.0;13234
T;60;01/02/22;210000;5624.0;5640.0;5610.0;5627.5;6422
T;60;01/02/22;220000;5628.5;5636.5;5609.5;5628.5;4298
T;60;01/02/22;230000;5628.5;5669.0;5622.0;5665.0;11502
T;60;02/02/22;060000;5680.0;5680.0;5680.0;5680.0;30
T;60;02/02/22;070000;5684.5;5717.5;5631.0;5678.5;12964
T;60;02/02/22;080000;5675.5;5694.0;5665.0;5673.0;16083
T;60;02/02/22;090000;5668.5;5693.0;5665.0;5690.5;9886
T;60;02/02/22;100000;5690.5;5697.5;5628.0;5651.0;39371
T;60;02/02/22;110000;5651.0;5680.0;5592.5;5642.5;65475
T;60;02/02/22;120000;5642.0;5659.5;5613.0;5620.0;18625
T;60;02/02/22;130000;5615.0;5620.0;5470.5;5520.5;103667
T;60;02/02/22;140000;5523.0;5576.5;5495.0;5547.5;42152
T;60;02/02/22;150000;5543.5;5621.0;5531.0;5600.0;66503
T;60;02/02/22;160000;5600.0;5614.0;5570.5;5577.5;34679
T;60;02/02/22;170000;5578.0;5596.0;5529.0;5566.0;49485
T;60;02/02/22;180000;5564.0;5564.0;5485.5;5542.5;53755
T;60;02/02/22;190000;5525.0;5530.0;5480.0;5525.5;18058
T;60;02/02/22;200000;5525.5;5545.5;5520.5;5541.0;8185
T;60;02/02/22;210000;5543.0;5560.0;5524.0;5555.5;5747
T;60;02/02/22;220000;5555.5;5558.0;5530.5;5537.0;4887
T;60;02/02/22;230000;5538.0;5560.0;5537.0;5554.0;5822
T;60;03/02/22;060000;5503.5;5503.5;5503.5;5503.5;8
T;60;03/02/22;070000;5501.0;5565.0;5431.0;5472.0;15985
T;60;03/02/22;080000;5472.5;5510.5;5460.5;5461.0;6439
T;60;03/02/22;090000;5464.5;5466.0;5363.5;5402.0;26994
T;60;03/02/22;100000;5402.0;5405.0;5323.5;5366.5;71971
T;60;03/02/22;110000;5363.0;5429.0;5251.5;5252.0;80959
T;60;03/02/22;120000;5255.0;5291.5;5117.5;5136.0;105860
T;60;03/02/22;130000;5138.0;5220.0;5127.0;5188.0;68391
T;60;03/02/22;140000;5188.5;5252.5;5186.0;5206.0;43701
T;60;03/02/22;150000;5202.0;5251.0;5177.5;5196.0;56642
T;60;03/02/22;160000;5196.5;5239.0;5195.0;5196.5;30766
T;60;03/02/22;170000;5198.0;5206.5;5162.0;5169.5;45678
T;60;03/02/22;180000;5169.5;5227.5;5162.5;5216.0;52662
T;60;03/02/22;190000;5216.0;5244.0;5163.5;5219.0;22823
T;60;03/02/22;200000;5215.5;5224.0;5182.5;5220.0;8680
T;60;03/02/22;210000;5220.0;5242.0;5211.0;5242.0;8512
T;60;03/02/22;220000;5239.5;5264.0;5220.0;5229.5;9095
T;60;03/02/22;230000;5228.5;5254.0;5220.0;5235.0;7839
T;60;04/02/22;060000;5271.5;5271.5;5271.5;5271.5;26
T;60;04/02/22;070000;5250.0;5340.0;5235.0;5288.0;36282
T;60;04/02/22;080000;5289.0;5372.0;5289.0;5342.0;26111
T;60;04/02/22;090000;5343.0;5358.0;5325.5;5338.5;11468
T;60;04/02/22;100000;5338.5;5396.5;5306.0;5350.0;43758
T;60;04/02/22;110000;5352.0;5369.0;5270.0;5274.0;68054
T;60;04/02/22;120000;5273.0;5340.0;5273.0;5313.0;28275
T;60;04/02/22;130000;5314.5;5319.0;5226.5;5265.0;49845
T;60;04/02/22;140000;5264.0;5266.0;5211.0;5235.5;39288
T;60;04/02/22;150000;5237.0;5257.5;5221.0;5232.5;16886
T;60;04/02/22;160000;5233.0;5240.5;5141.0;5150.0;41022
T;60;04/02/22;170000;5147.0;5148.5;5082.5;5128.5;56858
T;60;04/02/22;180000;5128.5;5150.0;5109.5;5116.5;71619
T;60;04/02/22;190000;5125.5;5200.0;5100.5;5151.0;22145
T;60;04/02/22;200000;5150.0;5193.5;5128.0;5182.0;10162
T;60;04/02/22;210000;5182.0;5189.0;5161.0;5177.5;9623
T;60;04/02/22;220000;5177.5;5179.0;5150.0;5169.0;5613
T;60;04/02/22;230000;5169.0;5187.0;5158.0;5184.5;11800
T;60;07/02/22;060000;5209.5;5209.5;5209.5;5209.5;21
T;60;07/02/22;070000;5200.0;5220.5;5145.0;5196.0;19551
T;60;07/02/22;080000;5192.5;5199.0;5125.0;5145.5;12337
T;60;07/02/22;090000;5145.0;5260.0;5130.5;5260.0;23354
T;60;07/02/22;100000;5259.0;5262.0;5143.0;5204.5;32176
T;60;07/02/22;110000;5204.5;5218.0;5036.5;5056.5;62264
T;60;07/02/22;120000;5055.0;5079.5;5002.0;5013.5;41794
T;60;07/02/22;130000;5014.0;5030.5;4973.0;5020.0;46963
T;60;07/02/22;140000;5020.5;5096.0;5020.5;5029.0;34668
T;60;07/02/22;150000;5030.0;5053.5;5013.0;5020.5;20155
T;60;07/02/22;160000;5024.5;5060.0;5022.5;5033.0;15113
T;60;07/02/22;170000;5028.5;5049.5;5020.0;5024.5;15262
T;60;07/02/22;180000;5025.0;5027.5;5000.0;5000.0;25212
T;60;07/02/22;190000;5000.0;5010.0;4984.5;4998.0;13875
T;60;07/02/22;200000;4997.0;5010.0;4990.0;5006.5;5179
T;60;07/02/22;210000;5007.0;5009.5;4995.0;4999.5;7034
T;60;07/02/22;220000;4999.5;5022.5;4999.5;5008.5;8684
T;60;07/02/22;230000;5003.0;5021.5;5000.5;5005.0;5929
T;60;08/02/22;060000;5035.0;5035.0;5035.0;5035.0;1
T;60;08/02/22;070000;5005.0;5029.5;4975.0;4997.5;9719
T;60;08/02/22;080000;4997.0;5018.0;4992.5;5001.0;5786
T;60;08/02/22;090000;5001.0;5095.0;4994.5;5072.5;21688
T;60;08/02/22;100000;5072.5;5078.5;5010.0;5030.0;43404
T;60;08/02/22;110000;5030.0;5038.5;4925.0;4959.0;73447
T;60;08/02/22;120000;4959.0;4972.0;4935.5;4959.5;52421
T;60;08/02/22;130000;4961.0;4964.0;4879.5;4923.5;104236
