<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RUAL;12H;24/01/22;120000;70.08;70.25;65.56;69.94;29576090
RUAL;12H;25/01/22;000000;68.50;69.78;67.77;69.35;9870040
RUAL;12H;25/01/22;120000;69.36;70.75;68.83;70.22;14336180
RUAL;12H;26/01/22;000000;70.05;70.06;67.76;69.79;7194400
RUAL;12H;26/01/22;120000;69.80;72.72;69.42;70.75;20175750
RUAL;12H;27/01/22;000000;69.75;73.50;69.16;73.26;12732800
RUAL;12H;27/01/22;120000;73.26;74.50;72.22;72.64;23264500
RUAL;12H;28/01/22;000000;72.35;73.44;71.67;72.44;6839620
RUAL;12H;28/01/22;120000;72.46;73.00;72.00;72.09;8190250
RUAL;12H;31/01/22;000000;72.00;73.70;72.00;73.60;4343180
RUAL;12H;31/01/22;120000;73.60;73.78;72.03;72.42;11053080
RUAL;12H;01/02/22;000000;72.42;72.86;71.75;72.48;3058250
RUAL;12H;01/02/22;120000;72.48;72.73;71.25;71.59;5294750
RUAL;12H;02/02/22;000000;71.60;72.24;70.75;71.22;2600010
RUAL;12H;02/02/22;120000;71.18;71.89;69.61;70.00;11043500
RUAL;12H;03/02/22;000000;69.81;70.50;69.25;70.03;3354150
RUAL;12H;03/02/22;120000;70.02;70.94;69.28;70.89;9355240
RUAL;12H;04/02/22;000000;70.66;71.74;70.25;71.56;3979810
RUAL;12H;04/02/22;120000;71.56;72.17;70.35;71.36;10735790
RUAL;12H;07/02/22;000000;70.75;71.41;70.10;70.47;4332690
RUAL;12H;07/02/22;120000;70.47;71.25;70.24;71.08;4139900
RUAL;12H;08/02/22;000000;70.76;73.68;70.22;73.39;12851850
RUAL;12H;08/02/22;120000;73.39;76.40;73.11;76.02;29760650
RUAL;12H;09/02/22;000000;76.78;78.25;76.25;77.65;14320340
RUAL;12H;09/02/22;120000;77.67;80.45;77.57;79.99;26654620
RUAL;12H;10/02/22;000000;79.70;80.25;78.50;79.73;8588010
RUAL;12H;10/02/22;120000;79.70;85.47;79.60;83.00;54577190
RUAL;12H;11/02/22;000000;82.32;82.98;80.00;82.80;19047670
RUAL;12H;11/02/22;120000;82.80;84.25;79.08;79.70;52201510
RUAL;12H;14/02/22;000000;79.64;81.23;77.11;79.75;17094060
RUAL;12H;14/02/22;120000;79.75;84.70;79.50;83.40;35739370
RUAL;12H;15/02/22;000000;83.41;86.47;82.25;86.15;20026340
RUAL;12H;15/02/22;120000;86.15;87.28;84.81;86.35;25301770
RUAL;12H;16/02/22;000000;85.62;88.75;85.62;86.89;13989010
RUAL;12H;16/02/22;120000;86.86;89.25;86.22;89.00;19361300
RUAL;12H;17/02/22;000000;89.00;89.24;86.30;87.28;10194990
RUAL;12H;17/02/22;120000;87.28;88.19;80.75;83.25;45243890
RUAL;12H;18/02/22;000000;83.10;84.75;82.00;82.39;13013250
RUAL;12H;18/02/22;120000;82.38;82.83;77.30;80.50;30202140
RUAL;12H;21/02/22;000000;79.00;82.33;77.75;79.00;18617160
RUAL;12H;21/02/22;120000;79.03;79.05;64.28;69.50;81689420
RUAL;12H;22/02/22;000000;68.51;69.00;64.31;68.00;41631190
RUAL;12H;22/02/22;120000;67.94;78.80;67.55;75.70;59617200
RUAL;12H;24/02/22;000000;68.65;68.65;45.45;47.28;9342770
RUAL;12H;24/02/22;120000;46.00;77.70;45.50;67.25;50143410
RUAL;12H;25/02/22;000000;58.40;74.00;58.40;63.34;8813520
RUAL;12H;25/02/22;120000;63.32;67.64;60.02;60.05;37456790
RUAL;12H;24/03/22;000000;62.00;72.00;62.00;70.88;29022480
RUAL;12H;24/03/22;120000;70.95;71.00;68.00;69.55;17316870
RUAL;12H;25/03/22;000000;73.00;73.00;65.00;66.75;6385920
RUAL;12H;25/03/22;120000;66.75;67.00;65.50;66.59;2770180
RUAL;12H;28/03/22;000000;67.45;68.98;63.00;67.88;5564400
RUAL;12H;28/03/22;120000;67.88;67.91;64.92;64.94;1862710
RUAL;12H;29/03/22;000000;65.20;68.30;65.00;67.28;11799490
RUAL;12H;29/03/22;120000;67.28;67.85;61.00;63.00;7592110
RUAL;12H;30/03/22;000000;66.00;67.00;64.00;65.94;3762450
RUAL;12H;30/03/22;120000;65.94;66.33;64.78;65.47;2326120
RUAL;12H;31/03/22;000000;66.00;67.80;64.96;67.49;4267600
RUAL;12H;31/03/22;120000;67.55;68.50;66.60;68.00;6486940
RUAL;12H;01/04/22;000000;68.50;70.25;68.01;68.11;7041630
RUAL;12H;01/04/22;120000;68.22;70.50;68.05;69.50;4537680
RUAL;12H;04/04/22;000000;70.00;72.50;67.61;72.30;4950860
RUAL;12H;04/04/22;120000;72.30;73.40;71.06;71.92;6132990
RUAL;12H;05/04/22;000000;71.95;72.72;70.00;71.81;3222610
RUAL;12H;05/04/22;120000;71.81;72.30;70.00;72.02;4226650
RUAL;12H;06/04/22;000000;71.98;72.10;70.00;71.30;1751370
RUAL;12H;06/04/22;120000;71.30;71.78;70.20;70.20;2329830
RUAL;12H;07/04/22;000000;70.50;71.00;70.10;70.12;619250
RUAL;12H;07/04/22;120000;70.10;70.27;68.38;68.95;1816850
RUAL;12H;08/04/22;000000;69.00;70.00;69.00;69.41;717380
RUAL;12H;08/04/22;120000;69.41;69.48;67.10;68.75;2096670
RUAL;12H;11/04/22;000000;68.75;69.90;67.50;69.36;1325150
RUAL;12H;11/04/22;120000;69.39;69.40;67.00;67.63;1659280
RUAL;12H;12/04/22;000000;68.00;68.80;66.05;67.22;1564300
RUAL;12H;12/04/22;120000;67.25;69.90;66.40;69.52;3032270
RUAL;12H;13/04/22;000000;70.00;70.02;68.31;68.62;1522000
RUAL;12H;13/04/22;120000;68.62;69.00;68.11;68.63;1127170
RUAL;12H;14/04/22;000000;68.63;68.75;67.05;67.13;1113550
RUAL;12H;14/04/22;120000;67.12;67.37;65.55;66.65;2599570
RUAL;12H;15/04/22;000000;67.05;67.37;65.11;66.67;1231400
RUAL;12H;15/04/22;120000;66.67;67.20;66.02;66.75;1216050
RUAL;12H;18/04/22;000000;67.17;67.25;66.00;66.17;991160
RUAL;12H;18/04/22;120000;66.15;66.28;64.30;64.61;1581290
RUAL;12H;19/04/22;000000;64.40;64.73;63.08;63.66;854310
RUAL;12H;19/04/22;120000;63.67;63.70;61.17;63.20;3322810
RUAL;12H;20/04/22;000000;63.48;63.87;61.90;63.09;1535250
RUAL;12H;20/04/22;120000;63.09;64.05;62.76;63.20;2520690
RUAL;12H;21/04/22;000000;63.20;64.67;62.80;64.15;1828130
RUAL;12H;21/04/22;120000;64.23;65.05;63.90;64.61;1680170
RUAL;12H;22/04/22;000000;65.30;67.10;64.60;65.73;1937980
RUAL;12H;22/04/22;120000;65.73;66.10;64.60;64.89;1699730
RUAL;12H;25/04/22;000000;64.55;64.78;61.65;62.10;1650860
RUAL;12H;25/04/22;120000;62.09;63.15;61.99;62.36;1100170
RUAL;12H;26/04/22;000000;62.01;65.19;62.01;64.92;1357640
RUAL;12H;26/04/22;120000;65.07;67.09;64.75;66.18;2448050
RUAL;12H;27/04/22;000000;66.83;69.61;66.61;67.88;1624200
RUAL;12H;27/04/22;120000;67.88;69.50;67.85;69.36;1940530
RUAL;12H;28/04/22;000000;70.78;71.88;69.79;70.44;1529860
RUAL;12H;28/04/22;120000;70.45;70.47;66.80;67.17;2953180
RUAL;12H;29/04/22;000000;67.80;68.94;67.01;68.21;900010
RUAL;12H;29/04/22;120000;68.21;68.69;67.50;67.50;1630020
RUAL;12H;04/05/22;000000;67.48;68.50;65.88;65.88;830420
RUAL;12H;04/05/22;120000;65.89;65.99;65.00;65.27;1738860
RUAL;12H;05/05/22;000000;65.77;66.77;65.36;66.48;513910
RUAL;12H;05/05/22;120000;66.47;66.70;66.35;66.35;779300
RUAL;12H;06/05/22;000000;66.35;66.35;65.15;65.79;341700
RUAL;12H;06/05/22;120000;65.78;65.96;65.20;65.30;949270
RUAL;12H;11/05/22;000000;65.42;66.24;65.11;65.34;760690
RUAL;12H;11/05/22;120000;65.35;65.70;65.26;65.26;1042580
RUAL;12H;12/05/22;000000;65.10;65.53;63.12;64.16;711920
RUAL;12H;12/05/22;120000;64.17;64.42;62.86;63.21;1353810
RUAL;12H;13/05/22;000000;64.00;64.20;62.91;62.94;561340
RUAL;12H;13/05/22;120000;62.92;63.10;62.71;62.98;1451110
RUAL;12H;16/05/22;000000;63.90;64.90;63.03;64.15;751990
RUAL;12H;16/05/22;120000;64.19;64.63;62.73;63.05;2139620
RUAL;12H;17/05/22;000000;64.19;64.47;63.20;63.77;2599790
RUAL;12H;17/05/22;120000;63.77;64.42;63.40;64.30;6302030
RUAL;12H;18/05/22;000000;64.88;65.58;64.44;65.40;1651550
RUAL;12H;18/05/22;120000;65.37;65.40;63.84;64.02;1917560
RUAL;12H;19/05/22;000000;64.52;64.52;63.20;63.34;1052900
RUAL;12H;19/05/22;120000;63.34;63.50;62.90;63.12;1880700
RUAL;12H;20/05/22;000000;63.11;63.40;62.02;62.22;1665580
RUAL;12H;20/05/22;120000;62.24;62.30;60.80;60.98;4229630
RUAL;12H;23/05/22;000000;61.62;61.62;59.55;59.60;2326440
RUAL;12H;23/05/22;120000;59.60;59.95;57.31;57.81;4128520
RUAL;12H;24/05/22;000000;57.90;58.08;55.01;55.30;1767990
RUAL;12H;24/05/22;120000;55.30;59.25;54.45;58.40;4059730
RUAL;12H;25/05/22;000000;58.98;59.37;56.55;57.20;1452080
RUAL;12H;25/05/22;120000;57.18;59.58;57.00;59.52;2413530
RUAL;12H;26/05/22;000000;59.70;61.00;58.76;59.95;1626920
RUAL;12H;26/05/22;120000;59.95;60.70;58.51;59.60;3468700
RUAL;12H;27/05/22;000000;60.48;60.80;59.71;60.70;919470
RUAL;12H;27/05/22;120000;60.73;61.50;60.50;61.05;3916320
RUAL;12H;30/05/22;000000;61.37;62.19;61.01;61.46;1270370
RUAL;12H;30/05/22;120000;61.46;63.40;61.37;62.80;5398940
RUAL;12H;31/05/22;000000;63.31;63.31;59.41;59.50;3521000
RUAL;12H;31/05/22;120000;59.49;60.17;59.11;59.15;4043280
RUAL;12H;01/06/22;000000;59.00;59.38;57.53;59.09;1948450
RUAL;12H;01/06/22;120000;59.10;59.38;57.90;57.99;2574780
RUAL;12H;02/06/22;000000;58.09;58.90;57.00;57.10;1036630
RUAL;12H;02/06/22;120000;57.10;61.87;56.16;60.50;6558570
RUAL;12H;03/06/22;000000;60.00;61.30;58.10;60.12;1833880
RUAL;12H;03/06/22;120000;60.10;61.90;59.17;60.80;3717350
RUAL;12H;06/06/22;000000;61.17;61.29;59.70;60.31;630870
RUAL;12H;06/06/22;120000;60.31;60.54;59.40;60.41;1359820
RUAL;12H;07/06/22;000000;60.40;61.00;59.50;59.64;685250
RUAL;12H;07/06/22;120000;59.64;61.69;59.20;60.30;3924800
RUAL;12H;08/06/22;000000;60.31;61.22;60.20;61.08;586760
RUAL;12H;08/06/22;120000;60.90;61.00;60.16;60.33;1203120
RUAL;12H;09/06/22;000000;60.48;60.48;59.24;59.60;648720
RUAL;12H;09/06/22;120000;59.60;59.69;58.76;58.98;1462940
RUAL;12H;10/06/22;000000;58.90;58.98;58.20;58.62;558550
RUAL;12H;10/06/22;120000;58.62;58.80;57.63;57.94;1245780
RUAL;12H;14/06/22;000000;57.88;57.98;55.75;56.33;2225820
RUAL;12H;14/06/22;120000;56.35;56.35;55.30;55.30;2601850
RUAL;12H;15/06/22;000000;55.30;56.74;55.30;56.30;1579300
RUAL;12H;15/06/22;120000;56.29;56.86;55.50;56.78;2285650
RUAL;12H;16/06/22;000000;56.84;57.50;56.77;57.23;784350
RUAL;12H;16/06/22;120000;57.26;58.02;56.80;57.25;1797080
RUAL;12H;17/06/22;000000;57.35;57.92;57.10;57.50;465190
RUAL;12H;17/06/22;120000;57.54;57.61;56.20;56.56;1519130
RUAL;12H;20/06/22;000000;56.56;57.00;55.76;56.00;559340
RUAL;12H;20/06/22;120000;55.99;56.45;55.92;56.02;2194860
RUAL;12H;21/06/22;000000;56.14;56.27;55.61;55.80;735380
RUAL;12H;21/06/22;120000;55.80;56.20;54.25;54.50;2603640
RUAL;12H;22/06/22;000000;54.50;55.56;53.78;54.30;1599340
RUAL;12H;22/06/22;120000;54.30;55.19;53.79;53.83;1811840
RUAL;12H;23/06/22;000000;53.86;54.20;53.40;54.02;1151790
RUAL;12H;23/06/22;120000;54.02;55.48;53.80;55.48;2557180
RUAL;12H;24/06/22;000000;54.81;54.99;54.23;54.70;1361600
RUAL;12H;24/06/22;120000;54.68;54.96;54.02;54.96;1772860
RUAL;12H;27/06/22;000000;54.97;55.85;54.81;55.36;876580
RUAL;12H;27/06/22;120000;55.36;55.90;55.24;55.72;1634820
RUAL;12H;28/06/22;000000;55.46;55.70;54.38;54.57;1281660
RUAL;12H;28/06/22;120000;54.57;55.13;54.39;54.60;1932990
RUAL;12H;29/06/22;000000;54.75;54.75;53.10;53.57;1594030
RUAL;12H;29/06/22;120000;53.53;54.73;53.30;54.72;2357210
RUAL;12H;30/06/22;000000;54.72;55.25;52.00;52.49;2971400
RUAL;12H;30/06/22;120000;52.49;54.74;52.00;53.53;2987570
RUAL;12H;01/07/22;000000;53.50;53.50;52.11;53.11;755450
RUAL;12H;01/07/22;120000;53.10;53.35;52.40;52.84;1565710
RUAL;12H;04/07/22;000000;52.84;54.16;52.51;54.02;1181070
RUAL;12H;04/07/22;120000;54.00;54.30;53.60;54.24;2551800
RUAL;12H;05/07/22;000000;59.67;66.50;56.68;56.82;34531940
RUAL;12H;05/07/22;120000;56.82;58.40;55.90;57.51;20116900
RUAL;12H;06/07/22;000000;57.02;57.84;56.52;57.22;3752200
RUAL;12H;06/07/22;120000;57.13;57.30;55.20;55.63;4787520
RUAL;12H;07/07/22;000000;55.62;55.62;54.34;54.49;2612860
RUAL;12H;07/07/22;120000;54.48;56.34;54.24;55.90;2722600
RUAL;12H;08/07/22;000000;56.00;56.28;55.05;55.16;1082710
RUAL;12H;08/07/22;120000;55.13;56.00;54.75;55.83;1491370
RUAL;12H;11/07/22;000000;55.83;56.98;55.51;55.58;1161700
RUAL;12H;11/07/22;120000;55.58;55.85;54.24;54.49;2082840
RUAL;12H;12/07/22;000000;54.22;54.30;52.10;52.14;3620120
RUAL;12H;12/07/22;120000;52.14;52.97;52.00;52.97;2873020
RUAL;12H;13/07/22;000000;52.70;53.00;51.15;52.06;1905690
RUAL;12H;13/07/22;120000;52.15;52.31;50.11;50.11;3483720
RUAL;12H;14/07/22;000000;50.34;51.15;50.00;50.90;1535760
RUAL;12H;14/07/22;120000;50.90;50.98;48.27;48.95;4375770
RUAL;12H;15/07/22;000000;48.93;49.30;48.55;49.10;1149590
RUAL;12H;15/07/22;120000;49.13;50.00;48.60;49.50;2729350
RUAL;12H;18/07/22;000000;49.90;50.00;49.01;49.31;744460
RUAL;12H;18/07/22;120000;49.27;49.35;49.03;49.34;817120
RUAL;12H;19/07/22;000000;49.34;49.89;48.41;48.69;653140
RUAL;12H;19/07/22;120000;48.69;49.65;48.05;48.70;2005910
RUAL;12H;20/07/22;000000;48.76;48.95;48.21;48.64;634160
RUAL;12H;20/07/22;120000;48.64;48.70;47.55;47.60;2221980
RUAL;12H;21/07/22;000000;47.56;47.60;46.20;46.83;1455610
RUAL;12H;21/07/22;120000;46.80;50.34;46.65;49.95;6947290
RUAL;12H;22/07/22;000000;49.80;50.33;49.30;49.49;1438630
RUAL;12H;22/07/22;120000;49.49;49.60;48.40;48.51;2398710
RUAL;12H;25/07/22;000000;48.50;48.99;47.70;48.82;972010
RUAL;12H;25/07/22;120000;48.83;49.54;48.52;49.16;1838970
RUAL;12H;26/07/22;000000;49.14;50.20;49.06;49.69;923030
RUAL;12H;26/07/22;120000;49.59;50.45;49.51;49.88;2332490
RUAL;12H;27/07/22;000000;50.02;51.75;50.02;51.06;2942220
RUAL;12H;27/07/22;120000;51.06;51.50;50.31;50.45;2234050
RUAL;12H;28/07/22;000000;50.60;51.09;49.73;49.78;1283610
RUAL;12H;28/07/22;120000;49.77;50.14;49.00;49.38;3470950
RUAL;12H;29/07/22;000000;49.38;50.10;49.30;49.95;1426360
RUAL;12H;29/07/22;120000;49.94;50.73;49.90;50.23;2172810
RUAL;12H;01/08/22;000000;50.90;50.90;49.50;49.70;1110160
RUAL;12H;01/08/22;120000;49.70;50.48;48.76;49.15;2940370
RUAL;12H;02/08/22;000000;49.63;49.63;48.34;48.55;1405290
RUAL;12H;02/08/22;120000;48.53;48.59;47.60;47.80;3195640
RUAL;12H;03/08/22;000000;47.80;48.20;47.60;47.99;1012390
RUAL;12H;03/08/22;120000;47.99;47.99;45.64;45.95;5114410
RUAL;12H;04/08/22;000000;46.00;46.55;45.26;45.90;2083830
RUAL;12H;04/08/22;120000;45.85;45.85;44.30;44.92;4627530
RUAL;12H;05/08/22;000000;44.99;45.27;43.00;43.29;1742860
RUAL;12H;05/08/22;120000;43.29;44.36;43.03;43.84;3516790
RUAL;12H;08/08/22;000000;44.87;44.99;44.24;44.30;1947280
RUAL;12H;08/08/22;120000;44.30;44.30;43.56;43.77;2871830
RUAL;12H;09/08/22;000000;43.80;43.96;43.00;43.44;1163320
RUAL;12H;09/08/22;120000;43.44;44.51;43.37;44.51;3856980
RUAL;12H;10/08/22;000000;44.52;44.98;44.26;44.97;2260570
RUAL;12H;10/08/22;120000;44.97;46.00;44.86;45.89;6954530
RUAL;12H;11/08/22;000000;46.01;46.87;45.71;46.08;3940900
RUAL;12H;11/08/22;120000;46.09;46.15;43.59;44.33;7334820
RUAL;12H;12/08/22;000000;43.96;44.94;43.26;44.41;2984780
RUAL;12H;12/08/22;120000;44.41;45.09;43.91;44.02;3416650
RUAL;12H;15/08/22;000000;44.10;44.88;43.80;44.58;1305710
RUAL;12H;15/08/22;120000;44.55;46.99;44.35;46.99;5847490
RUAL;12H;16/08/22;000000;46.50;46.94;46.20;46.49;2310800
RUAL;12H;16/08/22;120000;46.49;47.80;45.90;46.15;6734390
RUAL;12H;17/08/22;000000;46.27;46.85;45.73;46.06;1931360
RUAL;12H;17/08/22;120000;46.05;46.50;45.48;46.00;3432230
RUAL;12H;18/08/22;000000;46.61;47.70;46.30;46.97;7161170
RUAL;12H;18/08/22;120000;46.95;47.15;46.31;46.42;6053690
RUAL;12H;19/08/22;000000;46.42;46.80;46.00;46.05;1627100
RUAL;12H;19/08/22;120000;46.05;46.32;45.70;45.95;2515630
RUAL;12H;22/08/22;000000;46.00;46.38;45.38;46.20;1556080
RUAL;12H;22/08/22;120000;46.18;46.48;45.77;46.40;2023490
RUAL;12H;23/08/22;000000;46.45;46.73;46.23;46.53;1330340
RUAL;12H;23/08/22;120000;46.52;46.80;46.34;46.70;2706100
RUAL;12H;24/08/22;000000;46.81;47.29;46.73;46.99;1761760
RUAL;12H;24/08/22;120000;46.99;47.50;46.55;46.60;2139790
RUAL;12H;25/08/22;000000;46.66;47.88;46.47;47.69;3606810
RUAL;12H;25/08/22;120000;47.70;48.80;47.50;48.80;8136990
RUAL;12H;26/08/22;000000;48.87;48.95;47.91;48.03;1576560
RUAL;12H;26/08/22;120000;48.03;48.80;47.77;48.56;2406350
RUAL;12H;29/08/22;000000;48.65;49.33;48.34;49.04;2760960
RUAL;12H;29/08/22;120000;49.02;49.74;48.98;49.20;3699260
RUAL;12H;30/08/22;000000;50.00;51.00;49.85;50.10;14019160
RUAL;12H;30/08/22;120000;50.10;50.28;48.78;48.84;6319910
RUAL;12H;31/08/22;000000;48.89;49.99;48.20;48.51;4681750
RUAL;12H;31/08/22;120000;48.52;49.09;48.03;48.80;3275160
RUAL;12H;01/09/22;000000;48.82;49.08;48.27;48.76;1209520
RUAL;12H;01/09/22;120000;48.76;49.27;48.51;48.70;2788420
RUAL;12H;02/09/22;000000;49.00;49.85;48.70;49.16;2596490
RUAL;12H;02/09/22;120000;49.17;49.65;48.83;49.50;4837490
RUAL;12H;05/09/22;000000;49.51;49.86;49.22;49.40;1372870
RUAL;12H;05/09/22;120000;49.40;50.25;49.31;49.61;5649370
RUAL;12H;06/09/22;000000;49.93;50.65;49.62;50.60;3349080
RUAL;12H;06/09/22;120000;50.59;50.65;46.50;48.42;10829100
RUAL;12H;07/09/22;000000;48.90;49.00;47.53;48.99;2132850
RUAL;12H;07/09/22;120000;48.99;49.46;48.56;48.85;3740270
RUAL;12H;08/09/22;000000;49.00;49.28;48.75;49.16;1012420
RUAL;12H;08/09/22;120000;49.16;49.30;48.30;48.56;3209130
RUAL;12H;09/09/22;000000;48.65;49.22;48.59;49.09;1115630
RUAL;12H;09/09/22;120000;49.09;49.45;48.62;49.20;2888070
RUAL;12H;12/09/22;000000;49.50;49.90;49.26;49.76;1611910
RUAL;12H;12/09/22;120000;49.76;49.80;49.29;49.78;2323300
RUAL;12H;13/09/22;000000;49.30;49.68;49.10;49.30;1839180
RUAL;12H;13/09/22;120000;49.30;49.76;48.83;48.85;4164020
RUAL;12H;14/09/22;000000;48.75;48.85;47.50;47.92;2450170
RUAL;12H;14/09/22;120000;47.92;48.00;47.53;47.90;3715200
RUAL;12H;15/09/22;000000;47.75;48.00;47.65;47.84;862830
RUAL;12H;15/09/22;120000;47.84;48.15;47.20;47.92;4571870
RUAL;12H;16/09/22;000000;47.92;47.98;47.52;47.83;597710
RUAL;12H;16/09/22;120000;47.80;48.83;47.25;47.70;5337520
RUAL;12H;19/09/22;000000;47.62;47.70;47.00;47.21;2174090
RUAL;12H;19/09/22;120000;47.22;47.30;46.62;46.81;3788020
RUAL;12H;20/09/22;000000;46.98;46.98;45.06;45.70;3930250
RUAL;12H;20/09/22;120000;45.70;45.88;41.35;43.20;14056900
RUAL;12H;21/09/22;000000;40.00;41.88;38.00;41.11;6896590
RUAL;12H;21/09/22;120000;41.08;41.38;39.72;40.64;5933750
RUAL;12H;22/09/22;000000;40.20;41.80;40.20;41.10;1963490
RUAL;12H;22/09/22;120000;41.14;41.44;40.00;40.41;4348780
RUAL;12H;23/09/22;000000;40.41;40.48;38.20;38.34;4339370
RUAL;12H;23/09/22;120000;38.41;38.51;36.95;37.63;6485880
RUAL;12H;26/09/22;000000;37.58;37.58;34.20;34.80;7691440
RUAL;12H;26/09/22;120000;34.88;35.78;32.15;33.80;12426730
RUAL;12H;27/09/22;000000;33.80;36.49;33.77;34.59;4053360
RUAL;12H;27/09/22;120000;34.58;34.80;31.60;34.77;12144420
RUAL;12H;28/09/22;000000;34.60;34.99;33.02;33.94;4463000
RUAL;12H;28/09/22;120000;33.96;34.29;33.05;34.20;5846990
RUAL;12H;29/09/22;000000;34.30;34.31;33.60;33.91;1718890
RUAL;12H;29/09/22;120000;33.90;33.97;32.30;33.14;6904130
RUAL;12H;30/09/22;000000;33.00;33.70;31.50;32.50;3306560
RUAL;12H;30/09/22;120000;32.50;35.00;30.61;33.84;11522640
RUAL;12H;03/10/22;000000;34.01;34.80;33.05;33.90;2251690
RUAL;12H;03/10/22;120000;33.91;35.99;33.80;35.74;6066590
RUAL;12H;04/10/22;000000;35.85;35.91;34.08;34.85;5345260
RUAL;12H;04/10/22;120000;34.90;35.80;34.70;35.10;4388200
RUAL;12H;05/10/22;000000;35.03;35.03;33.40;33.41;3406090
RUAL;12H;05/10/22;120000;33.47;35.63;33.44;34.84;4628950
RUAL;12H;06/10/22;000000;35.20;35.79;35.01;35.58;2588750
RUAL;12H;06/10/22;120000;35.59;35.60;34.80;35.12;3878800
RUAL;12H;07/10/22;000000;34.90;35.00;33.66;34.55;2280870
RUAL;12H;07/10/22;120000;34.55;34.98;32.73;33.32;5216320
RUAL;12H;10/10/22;000000;31.10;34.46;31.10;33.38;3962490
RUAL;12H;10/10/22;120000;33.42;34.27;32.83;34.16;4224310
RUAL;12H;11/10/22;000000;34.16;34.52;33.81;34.35;1180010
RUAL;12H;11/10/22;120000;34.36;35.68;34.35;35.59;3616980
RUAL;12H;12/10/22;000000;35.70;36.98;35.30;36.30;5094190
RUAL;12H;12/10/22;120000;36.30;37.08;34.00;34.38;17877640
RUAL;12H;13/10/22;000000;34.24;35.69;33.65;35.27;7649980
RUAL;12H;13/10/22;120000;35.26;35.60;34.54;35.17;7220620
RUAL;12H;14/10/22;000000;35.40;35.40;34.27;34.38;6146490
RUAL;12H;14/10/22;120000;34.37;34.39;33.63;33.73;13384450
RUAL;12H;17/10/22;000000;33.87;34.42;33.62;34.23;3162170
RUAL;12H;17/10/22;120000;34.22;34.35;33.89;34.23;11985640
RUAL;12H;18/10/22;000000;34.26;34.59;34.11;34.42;3338830
RUAL;12H;18/10/22;120000;34.42;34.55;33.52;33.85;19482790
RUAL;12H;19/10/22;000000;32.89;33.30;32.80;32.95;8712160
RUAL;12H;19/10/22;120000;32.92;32.95;32.12;32.59;14653360
RUAL;12H;20/10/22;000000;32.59;32.86;32.48;32.65;2429180
RUAL;12H;20/10/22;120000;32.65;32.84;32.34;32.48;8234020
RUAL;12H;21/10/22;000000;32.35;32.46;31.90;31.93;3923350
RUAL;12H;21/10/22;120000;31.92;32.81;31.85;32.72;12312850
RUAL;12H;24/10/22;000000;33.15;33.88;33.01;33.35;7141410
RUAL;12H;24/10/22;120000;33.35;35.00;33.16;34.90;22580050
RUAL;12H;25/10/22;000000;35.27;35.45;34.91;35.22;9216000
RUAL;12H;25/10/22;120000;35.23;35.60;34.92;35.16;15304330
RUAL;12H;26/10/22;000000;35.16;35.37;34.37;35.06;5717880
RUAL;12H;26/10/22;120000;35.06;35.30;34.43;35.10;8652820
