<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RUAL;4H;11/01/22;120000;76.17;76.63;76.05;76.41;3867870
RUAL;4H;11/01/22;160000;76.41;77.07;76.17;76.78;5283820
RUAL;4H;11/01/22;200000;76.78;77.00;76.64;76.90;757510
RUAL;4H;12/01/22;040000;77.02;77.77;77.02;77.23;617840
RUAL;4H;12/01/22;080000;77.23;78.75;76.71;78.27;9257230
RUAL;4H;12/01/22;120000;78.30;79.48;78.23;79.05;14688900
RUAL;4H;12/01/22;160000;78.99;79.50;78.25;78.71;9319160
RUAL;4H;12/01/22;200000;78.70;79.19;78.20;78.25;1480610
RUAL;4H;13/01/22;040000;78.81;79.12;78.56;78.94;460390
RUAL;4H;13/01/22;080000;78.92;79.91;78.80;79.86;10456110
RUAL;4H;13/01/22;120000;79.86;79.96;77.61;77.75;15587790
RUAL;4H;13/01/22;160000;77.75;78.77;74.13;75.89;30975210
RUAL;4H;13/01/22;200000;75.89;76.38;75.25;75.80;2155590
RUAL;4H;14/01/22;040000;76.36;77.00;76.36;76.62;732460
RUAL;4H;14/01/22;080000;76.62;77.50;75.55;75.74;9880240
RUAL;4H;14/01/22;120000;75.73;75.75;72.80;73.78;13517080
RUAL;4H;14/01/22;160000;73.78;74.00;71.38;73.88;14536170
RUAL;4H;14/01/22;200000;73.88;74.14;73.34;74.00;1565950
RUAL;4H;17/01/22;040000;74.00;75.46;74.00;74.84;2126340
RUAL;4H;17/01/22;080000;74.83;75.87;72.85;73.08;11260810
RUAL;4H;17/01/22;120000;73.06;73.34;70.90;71.03;10311900
RUAL;4H;17/01/22;160000;71.03;74.15;70.90;73.89;10688690
RUAL;4H;17/01/22;200000;73.89;73.94;73.20;73.73;1052590
RUAL;4H;18/01/22;040000;73.85;74.82;73.75;74.50;1239780
RUAL;4H;18/01/22;080000;74.50;74.55;71.56;72.28;10991200
RUAL;4H;18/01/22;120000;72.27;72.58;69.35;69.83;10899420
RUAL;4H;18/01/22;160000;69.75;71.00;68.35;70.90;13619110
RUAL;4H;18/01/22;200000;70.90;70.95;69.61;70.05;2114030
RUAL;4H;19/01/22;040000;70.66;71.79;66.05;67.68;3214820
RUAL;4H;19/01/22;080000;67.50;72.97;67.19;72.70;27926570
RUAL;4H;19/01/22;120000;72.74;73.20;70.77;72.66;11640190
RUAL;4H;19/01/22;160000;72.61;73.75;72.03;73.56;9994350
RUAL;4H;19/01/22;200000;73.56;73.75;73.11;73.60;1352000
RUAL;4H;20/01/22;040000;73.60;74.58;73.20;74.07;1385170
RUAL;4H;20/01/22;080000;74.14;75.57;73.60;74.38;10999510
RUAL;4H;20/01/22;120000;74.38;74.86;73.17;73.56;5897590
RUAL;4H;20/01/22;160000;73.53;74.95;73.30;74.14;6686870
RUAL;4H;20/01/22;200000;74.15;74.37;73.75;74.00;909660
RUAL;4H;21/01/22;040000;73.48;73.48;72.06;72.51;1648640
RUAL;4H;21/01/22;080000;72.50;73.67;72.21;73.17;4585440
RUAL;4H;21/01/22;120000;73.16;73.98;72.46;73.50;10389400
RUAL;4H;21/01/22;160000;73.52;74.25;73.21;73.42;8364440
RUAL;4H;21/01/22;200000;73.41;73.78;73.08;73.55;1068480
RUAL;4H;24/01/22;040000;69.80;72.42;69.52;71.10;5010790
RUAL;4H;24/01/22;080000;71.16;71.25;69.77;70.06;12426510
RUAL;4H;24/01/22;120000;70.08;70.25;65.56;68.56;19505270
RUAL;4H;24/01/22;160000;68.56;70.04;68.50;69.04;7771800
RUAL;4H;24/01/22;200000;69.01;69.95;67.81;69.94;2299020
RUAL;4H;25/01/22;040000;68.50;69.78;68.28;68.50;2130980
RUAL;4H;25/01/22;080000;68.52;69.47;67.77;69.35;7739060
RUAL;4H;25/01/22;120000;69.36;70.14;68.83;69.61;6599640
RUAL;4H;25/01/22;160000;69.67;70.30;68.84;69.92;6280660
RUAL;4H;25/01/22;200000;69.92;70.75;69.61;70.22;1455880
RUAL;4H;26/01/22;040000;70.05;70.06;69.27;69.69;980410
RUAL;4H;26/01/22;080000;69.67;70.00;67.76;69.79;6213990
RUAL;4H;26/01/22;120000;69.80;71.09;69.42;70.83;5863190
RUAL;4H;26/01/22;160000;70.84;72.72;70.75;71.37;11266780
RUAL;4H;26/01/22;200000;71.37;71.97;70.20;70.75;3045780
RUAL;4H;27/01/22;040000;69.75;69.97;69.16;69.78;1273380
RUAL;4H;27/01/22;080000;69.78;73.50;69.30;73.26;11459420
RUAL;4H;27/01/22;120000;73.26;73.50;72.25;73.06;9000960
RUAL;4H;27/01/22;160000;73.09;74.50;72.22;73.12;12801710
RUAL;4H;27/01/22;200000;73.12;73.14;72.25;72.64;1461830
RUAL;4H;28/01/22;040000;72.35;73.44;72.35;72.70;1079320
RUAL;4H;28/01/22;080000;72.68;73.39;71.67;72.44;5760300
RUAL;4H;28/01/22;120000;72.46;73.00;72.09;72.69;4146810
RUAL;4H;28/01/22;160000;72.69;72.94;72.26;72.69;3289370
RUAL;4H;28/01/22;200000;72.69;72.74;72.00;72.09;754070
RUAL;4H;31/01/22;040000;72.00;73.10;72.00;72.64;669380
RUAL;4H;31/01/22;080000;72.66;73.70;72.25;73.60;3673800
RUAL;4H;31/01/22;120000;73.60;73.78;72.29;73.17;4825160
RUAL;4H;31/01/22;160000;73.17;73.25;72.03;72.36;5470840
RUAL;4H;31/01/22;200000;72.35;72.75;72.12;72.42;757080
RUAL;4H;01/02/22;040000;72.42;72.75;72.11;72.36;469660
RUAL;4H;01/02/22;080000;72.37;72.86;71.75;72.48;2588590
RUAL;4H;01/02/22;120000;72.48;72.73;72.06;72.07;1505400
RUAL;4H;01/02/22;160000;72.06;72.40;71.25;71.68;2995310
RUAL;4H;01/02/22;200000;71.61;71.66;71.25;71.59;794040
RUAL;4H;02/02/22;040000;71.60;71.95;71.44;71.81;346790
RUAL;4H;02/02/22;080000;71.78;72.24;70.75;71.22;2253220
RUAL;4H;02/02/22;120000;71.18;71.89;70.76;71.25;3053950
RUAL;4H;02/02/22;160000;71.25;71.31;69.61;70.18;7161760
RUAL;4H;02/02/22;200000;70.17;70.50;69.85;70.00;827790
RUAL;4H;03/02/22;040000;69.81;70.42;69.70;70.03;418700
RUAL;4H;03/02/22;080000;70.05;70.50;69.25;70.03;2935450
RUAL;4H;03/02/22;120000;70.02;70.25;69.28;70.15;2674260
RUAL;4H;03/02/22;160000;70.17;70.94;70.00;70.34;5505580
RUAL;4H;03/02/22;200000;70.33;70.89;70.25;70.89;1175400
RUAL;4H;04/02/22;040000;70.66;70.89;70.39;70.56;361870
RUAL;4H;04/02/22;080000;70.59;71.74;70.25;71.56;3617940
RUAL;4H;04/02/22;120000;71.56;72.17;70.90;70.90;6363190
RUAL;4H;04/02/22;160000;70.90;71.36;70.35;71.20;3893570
RUAL;4H;04/02/22;200000;71.23;71.50;71.02;71.36;479030
RUAL;4H;07/02/22;040000;70.75;71.28;70.71;70.78;651610
RUAL;4H;07/02/22;080000;70.77;71.41;70.10;70.47;3681080
RUAL;4H;07/02/22;120000;70.47;70.94;70.24;70.67;1333430
RUAL;4H;07/02/22;160000;70.69;71.20;70.55;70.94;2139930
RUAL;4H;07/02/22;200000;70.94;71.25;70.70;71.08;666540
RUAL;4H;08/02/22;040000;70.76;70.77;70.40;70.72;418570
RUAL;4H;08/02/22;080000;70.72;73.68;70.22;73.39;12433280
RUAL;4H;08/02/22;120000;73.39;74.90;73.11;74.72;13027840
RUAL;4H;08/02/22;160000;74.73;76.22;74.68;75.95;14288360
RUAL;4H;08/02/22;200000;75.94;76.40;75.75;76.02;2444450
RUAL;4H;09/02/22;040000;76.78;78.25;76.50;77.87;3322580
RUAL;4H;09/02/22;080000;77.88;77.88;76.25;77.65;10997760
RUAL;4H;09/02/22;120000;77.67;79.75;77.57;79.52;15067760
RUAL;4H;09/02/22;160000;79.55;80.45;78.75;79.88;10120360
RUAL;4H;09/02/22;200000;79.81;80.00;79.25;79.99;1466500
RUAL;4H;10/02/22;040000;79.70;79.90;78.82;79.04;1015720
RUAL;4H;10/02/22;080000;79.10;80.25;78.50;79.73;7572290
RUAL;4H;10/02/22;120000;79.70;85.47;79.60;84.39;35133670
RUAL;4H;10/02/22;160000;84.39;85.05;83.75;84.16;15395600
RUAL;4H;10/02/22;200000;84.16;84.33;83.00;83.00;4047920
RUAL;4H;11/02/22;040000;82.32;82.75;81.25;81.61;2390740
RUAL;4H;11/02/22;080000;81.61;82.98;80.00;82.80;16656930
RUAL;4H;11/02/22;120000;82.80;84.25;79.08;81.14;31639960
RUAL;4H;11/02/22;160000;81.14;82.70;80.50;80.52;13304740
RUAL;4H;11/02/22;200000;80.56;81.24;79.20;79.70;7256810
RUAL;4H;14/02/22;040000;79.64;79.70;77.11;78.72;3300940
RUAL;4H;14/02/22;080000;78.61;81.23;78.27;79.75;13793120
RUAL;4H;14/02/22;120000;79.75;84.05;79.50;83.25;17490750
RUAL;4H;14/02/22;160000;83.25;84.70;83.00;83.61;15353360
RUAL;4H;14/02/22;200000;83.56;83.73;82.30;83.40;2895260
RUAL;4H;15/02/22;040000;83.41;84.95;83.41;84.36;2314690
RUAL;4H;15/02/22;080000;84.37;86.47;82.25;86.15;17711650
RUAL;4H;15/02/22;120000;86.15;87.28;84.81;86.44;17734840
RUAL;4H;15/02/22;160000;86.42;86.80;85.61;86.05;5644720
RUAL;4H;15/02/22;200000;86.06;86.60;85.76;86.35;1922210
RUAL;4H;16/02/22;040000;85.62;88.75;85.62;88.30;3925690
RUAL;4H;16/02/22;080000;88.38;88.38;86.44;86.89;10063320
RUAL;4H;16/02/22;120000;86.86;89.00;86.22;88.87;9236120
RUAL;4H;16/02/22;160000;88.86;89.25;87.81;88.75;7823620
RUAL;4H;16/02/22;200000;88.72;89.25;88.25;89.00;2301560
RUAL;4H;17/02/22;040000;89.00;89.24;87.77;87.78;1457150
RUAL;4H;17/02/22;080000;87.86;88.65;86.30;87.28;8737840
RUAL;4H;17/02/22;120000;87.28;88.19;84.85;85.22;15763260
RUAL;4H;17/02/22;160000;85.22;85.34;80.75;82.97;26140380
RUAL;4H;17/02/22;200000;83.00;83.75;82.25;83.25;3340250
RUAL;4H;18/02/22;040000;83.10;84.75;83.02;84.26;2117930
RUAL;4H;18/02/22;080000;84.27;84.27;82.00;82.39;10895320
RUAL;4H;18/02/22;120000;82.38;82.83;81.50;82.42;4979290
RUAL;4H;18/02/22;160000;82.39;82.44;77.30;79.03;21694350
RUAL;4H;18/02/22;200000;79.01;81.25;78.30;80.50;3528500
RUAL;4H;21/02/22;040000;79.00;82.33;78.33;80.40;2916280
RUAL;4H;21/02/22;080000;80.42;80.98;77.75;79.00;15700880
RUAL;4H;21/02/22;120000;79.03;79.05;70.10;72.84;41265010
RUAL;4H;21/02/22;160000;72.85;73.49;65.97;71.86;27975870
RUAL;4H;21/02/22;200000;71.67;72.60;64.28;69.50;12448540
RUAL;4H;22/02/22;040000;68.51;69.00;65.41;67.11;2722790
RUAL;4H;22/02/22;080000;67.10;69.00;64.31;68.00;38908400
RUAL;4H;22/02/22;120000;67.94;71.50;67.55;70.39;15929670
RUAL;4H;22/02/22;160000;70.39;78.80;69.47;72.92;36787500
RUAL;4H;22/02/22;200000;72.90;77.17;72.00;75.70;6900030
RUAL;4H;24/02/22;040000;68.65;68.65;68.65;68.65;726070
RUAL;4H;24/02/22;080000;68.65;68.65;45.45;47.28;8616700
RUAL;4H;24/02/22;120000;46.00;65.90;45.50;55.45;15554130
RUAL;4H;24/02/22;160000;55.50;56.50;46.41;53.74;15920840
RUAL;4H;24/02/22;200000;53.70;77.70;53.17;67.25;18668440
RUAL;4H;25/02/22;080000;58.40;74.00;58.40;63.34;8813520
RUAL;4H;25/02/22;120000;63.32;67.64;60.09;61.91;13547060
RUAL;4H;25/02/22;160000;61.86;62.80;60.06;61.85;20259790
RUAL;4H;25/02/22;200000;61.85;61.90;60.02;60.05;3649940
RUAL;4H;24/03/22;080000;62.00;72.00;62.00;70.88;29022480
RUAL;4H;24/03/22;120000;70.95;71.00;68.00;69.55;17316870
RUAL;4H;25/03/22;080000;73.00;73.00;65.00;66.75;6385920
RUAL;4H;25/03/22;120000;66.75;67.00;65.50;66.59;2770180
RUAL;4H;28/03/22;080000;67.45;68.98;63.00;67.88;5564400
RUAL;4H;28/03/22;120000;67.88;67.91;64.92;64.94;1862710
RUAL;4H;29/03/22;080000;65.20;68.30;65.00;67.28;11799490
RUAL;4H;29/03/22;120000;67.28;67.85;61.00;63.00;7592110
RUAL;4H;30/03/22;080000;66.00;67.00;64.00;65.94;3762450
RUAL;4H;30/03/22;120000;65.94;66.33;64.78;65.47;2326120
RUAL;4H;31/03/22;080000;66.00;67.80;64.96;67.49;4267600
RUAL;4H;31/03/22;120000;67.55;68.00;66.60;66.94;4634650
RUAL;4H;31/03/22;160000;66.94;68.50;66.83;68.00;1852290
RUAL;4H;01/04/22;080000;68.50;70.25;68.01;68.11;7041630
RUAL;4H;01/04/22;120000;68.22;70.25;68.05;70.00;2553310
RUAL;4H;01/04/22;160000;70.00;70.50;69.50;69.50;1984370
RUAL;4H;04/04/22;080000;70.00;72.50;67.61;72.30;4950860
RUAL;4H;04/04/22;120000;72.30;73.40;71.06;71.86;5186570
RUAL;4H;04/04/22;160000;71.87;72.15;71.63;71.92;946420
RUAL;4H;05/04/22;080000;71.95;72.72;70.00;71.81;3222610
RUAL;4H;05/04/22;120000;71.81;72.30;70.00;71.66;3098440
RUAL;4H;05/04/22;160000;71.65;72.02;70.76;72.02;1128210
RUAL;4H;06/04/22;080000;71.98;72.10;70.00;71.30;1751370
RUAL;4H;06/04/22;120000;71.30;71.78;70.81;70.91;1548520
RUAL;4H;06/04/22;160000;70.92;71.26;70.20;70.20;781310
RUAL;4H;07/04/22;080000;70.50;71.00;70.10;70.12;619250
RUAL;4H;07/04/22;120000;70.10;70.27;68.99;69.50;1011570
RUAL;4H;07/04/22;160000;69.50;69.50;68.38;68.95;805280
RUAL;4H;08/04/22;080000;69.00;70.00;69.00;69.41;717380
RUAL;4H;08/04/22;120000;69.41;69.42;67.10;67.57;1349950
RUAL;4H;08/04/22;160000;67.53;69.48;67.50;68.75;746720
RUAL;4H;11/04/22;080000;68.75;69.90;67.50;69.36;1325150
RUAL;4H;11/04/22;120000;69.39;69.40;67.70;67.89;903980
RUAL;4H;11/04/22;160000;67.81;68.00;67.00;67.63;755300
RUAL;4H;12/04/22;080000;68.00;68.80;66.05;67.22;1564300
RUAL;4H;12/04/22;120000;67.25;68.98;66.40;68.98;1709160
RUAL;4H;12/04/22;160000;68.89;69.90;68.70;69.52;1323110
RUAL;4H;13/04/22;080000;70.00;70.02;68.31;68.62;1522000
RUAL;4H;13/04/22;120000;68.62;68.98;68.11;68.86;694370
RUAL;4H;13/04/22;160000;68.85;69.00;68.56;68.63;432800
RUAL;4H;14/04/22;080000;68.63;68.75;67.05;67.13;1113550
RUAL;4H;14/04/22;120000;67.12;67.37;66.15;66.53;1204040
RUAL;4H;14/04/22;160000;66.65;67.25;65.55;66.65;1395530
RUAL;4H;15/04/22;080000;67.05;67.37;65.11;66.67;1231400
RUAL;4H;15/04/22;120000;66.67;67.00;66.02;67.00;649410
RUAL;4H;15/04/22;160000;66.91;67.20;66.75;66.75;566640
RUAL;4H;18/04/22;080000;67.17;67.25;66.00;66.17;991160
RUAL;4H;18/04/22;120000;66.15;66.28;65.00;65.11;945930
RUAL;4H;18/04/22;160000;65.14;65.25;64.30;64.61;635360
RUAL;4H;19/04/22;080000;64.40;64.73;63.08;63.66;854310
RUAL;4H;19/04/22;120000;63.67;63.70;61.17;62.16;1725750
RUAL;4H;19/04/22;160000;62.16;63.44;62.10;63.20;1597060
RUAL;4H;20/04/22;080000;63.48;63.87;61.90;63.09;1535250
RUAL;4H;20/04/22;120000;63.09;64.05;62.76;63.48;1955810
RUAL;4H;20/04/22;160000;63.48;63.70;63.20;63.20;564880
RUAL;4H;21/04/22;080000;63.20;64.67;62.80;64.15;1828130
RUAL;4H;21/04/22;120000;64.23;64.85;64.01;64.44;858160
RUAL;4H;21/04/22;160000;64.45;65.05;63.90;64.61;822010
RUAL;4H;22/04/22;080000;65.30;67.10;64.60;65.73;1937980
RUAL;4H;22/04/22;120000;65.73;66.10;65.30;65.58;1265170
RUAL;4H;22/04/22;160000;65.58;65.58;64.60;64.89;434560
RUAL;4H;25/04/22;080000;64.55;64.78;61.65;62.10;1650860
RUAL;4H;25/04/22;120000;62.09;63.15;61.99;62.99;816410
RUAL;4H;25/04/22;160000;62.99;63.00;62.36;62.36;283760
RUAL;4H;26/04/22;080000;62.01;65.19;62.01;64.92;1357640
RUAL;4H;26/04/22;120000;65.07;67.09;64.75;66.52;1415250
RUAL;4H;26/04/22;160000;66.52;66.79;65.98;66.18;1032800
RUAL;4H;27/04/22;080000;66.83;69.61;66.61;67.88;1624200
RUAL;4H;27/04/22;120000;67.88;69.00;67.85;68.95;922350
RUAL;4H;27/04/22;160000;68.97;69.50;68.50;69.36;1018180
RUAL;4H;28/04/22;080000;70.78;71.88;69.79;70.44;1529860
RUAL;4H;28/04/22;120000;70.45;70.47;66.80;68.23;2468420
RUAL;4H;28/04/22;160000;68.19;68.38;67.11;67.17;484760
RUAL;4H;29/04/22;080000;67.80;68.94;67.01;68.21;900010
RUAL;4H;29/04/22;120000;68.21;68.69;67.84;68.30;956760
RUAL;4H;29/04/22;160000;68.30;68.30;67.50;67.50;673260
RUAL;4H;04/05/22;080000;67.48;68.50;65.88;65.88;830420
RUAL;4H;04/05/22;120000;65.89;65.99;65.00;65.86;1326970
RUAL;4H;04/05/22;160000;65.86;65.97;65.27;65.27;411890
RUAL;4H;05/05/22;080000;65.77;66.77;65.36;66.48;513910
RUAL;4H;05/05/22;120000;66.47;66.64;66.35;66.44;466670
RUAL;4H;05/05/22;160000;66.40;66.70;66.35;66.35;312630
RUAL;4H;06/05/22;080000;66.35;66.35;65.15;65.79;341700
RUAL;4H;06/05/22;120000;65.78;65.96;65.20;65.74;695010
RUAL;4H;06/05/22;160000;65.73;65.74;65.30;65.30;254260
RUAL;4H;11/05/22;080000;65.42;66.24;65.11;65.34;760690
RUAL;4H;11/05/22;120000;65.35;65.49;65.30;65.31;566940
RUAL;4H;11/05/22;160000;65.31;65.70;65.26;65.26;475640
RUAL;4H;12/05/22;080000;65.10;65.53;63.12;64.16;711920
RUAL;4H;12/05/22;120000;64.17;64.42;63.80;63.90;694360
RUAL;4H;12/05/22;160000;63.90;63.99;62.86;63.21;659450
RUAL;4H;13/05/22;080000;64.00;64.20;62.91;62.94;561340
RUAL;4H;13/05/22;120000;62.92;63.10;62.71;62.85;864100
RUAL;4H;13/05/22;160000;62.84;63.09;62.80;62.98;587010
RUAL;4H;16/05/22;080000;63.90;64.90;63.03;64.15;751990
RUAL;4H;16/05/22;120000;64.19;64.63;63.50;63.71;1124190
RUAL;4H;16/05/22;160000;63.73;63.82;62.73;63.05;1015430
RUAL;4H;17/05/22;080000;64.19;64.47;63.20;63.77;2599790
RUAL;4H;17/05/22;120000;63.77;64.33;63.40;64.30;4901250
RUAL;4H;17/05/22;160000;64.30;64.42;64.03;64.30;1400780
RUAL;4H;18/05/22;080000;64.88;65.58;64.44;65.40;1651550
RUAL;4H;18/05/22;120000;65.37;65.40;64.36;64.83;1372960
RUAL;4H;18/05/22;160000;64.80;64.94;63.84;64.02;544600
RUAL;4H;19/05/22;080000;64.52;64.52;63.20;63.34;1052900
RUAL;4H;19/05/22;120000;63.34;63.50;63.13;63.30;728330
RUAL;4H;19/05/22;160000;63.26;63.39;62.90;63.12;1152370
RUAL;4H;20/05/22;080000;63.11;63.40;62.02;62.22;1665580
RUAL;4H;20/05/22;120000;62.24;62.30;61.00;61.62;2989110
RUAL;4H;20/05/22;160000;61.62;61.70;60.80;60.98;1240520
RUAL;4H;23/05/22;080000;61.62;61.62;59.55;59.60;2326440
RUAL;4H;23/05/22;120000;59.60;59.95;57.31;57.88;3229540
RUAL;4H;23/05/22;160000;57.85;57.98;57.50;57.81;898980
RUAL;4H;24/05/22;080000;57.90;58.08;55.01;55.30;1767990
RUAL;4H;24/05/22;120000;55.30;58.00;54.45;57.97;2076770
RUAL;4H;24/05/22;160000;57.97;59.25;57.51;58.40;1982960
RUAL;4H;25/05/22;080000;58.98;59.37;56.55;57.20;1452080
RUAL;4H;25/05/22;120000;57.18;58.90;57.00;58.87;1285950
RUAL;4H;25/05/22;160000;58.87;59.58;58.55;59.52;1127580
RUAL;4H;26/05/22;080000;59.70;61.00;58.76;59.95;1626920
RUAL;4H;26/05/22;120000;59.95;60.70;58.51;59.12;2435860
RUAL;4H;26/05/22;160000;59.12;60.15;58.80;59.60;1032840
RUAL;4H;27/05/22;080000;60.48;60.80;59.71;60.70;919470
RUAL;4H;27/05/22;120000;60.73;61.08;60.50;61.03;2678880
RUAL;4H;27/05/22;160000;61.05;61.50;60.77;61.05;1237440
RUAL;4H;30/05/22;080000;61.37;62.19;61.01;61.46;1270370
RUAL;4H;30/05/22;120000;61.46;63.30;61.37;63.18;2360400
RUAL;4H;30/05/22;160000;63.18;63.40;62.34;62.80;3038540
RUAL;4H;31/05/22;080000;63.31;63.31;59.41;59.50;3521000
RUAL;4H;31/05/22;120000;59.49;60.17;59.43;59.90;2020310
RUAL;4H;31/05/22;160000;59.90;59.98;59.11;59.15;2022970
RUAL;4H;01/06/22;080000;59.00;59.38;57.53;59.09;1948450
RUAL;4H;01/06/22;120000;59.10;59.38;58.88;59.23;1350760
RUAL;4H;01/06/22;160000;59.20;59.21;57.90;57.99;1224020
RUAL;4H;02/06/22;080000;58.09;58.90;57.00;57.10;1036630
RUAL;4H;02/06/22;120000;57.10;59.70;56.16;59.23;3330040
RUAL;4H;02/06/22;160000;59.29;61.87;59.09;60.50;3228530
RUAL;4H;03/06/22;080000;60.00;61.30;58.10;60.12;1833880
RUAL;4H;03/06/22;120000;60.10;61.90;59.82;61.74;1885090
RUAL;4H;03/06/22;160000;61.84;61.90;59.17;60.80;1832260
RUAL;4H;06/06/22;080000;61.17;61.29;59.70;60.31;630870
RUAL;4H;06/06/22;120000;60.31;60.40;59.40;60.00;699770
RUAL;4H;06/06/22;160000;60.02;60.54;60.00;60.41;660050
RUAL;4H;07/06/22;080000;60.40;61.00;59.50;59.64;685250
RUAL;4H;07/06/22;120000;59.64;61.23;59.20;61.05;2595200
RUAL;4H;07/06/22;160000;61.08;61.69;59.85;60.30;1329600
RUAL;4H;08/06/22;080000;60.31;61.22;60.20;61.08;586760
RUAL;4H;08/06/22;120000;60.90;61.00;60.42;60.74;576220
RUAL;4H;08/06/22;160000;60.75;60.75;60.16;60.33;626900
RUAL;4H;09/06/22;080000;60.48;60.48;59.24;59.60;648720
RUAL;4H;09/06/22;120000;59.60;59.69;58.80;59.13;650780
RUAL;4H;09/06/22;160000;59.12;59.12;58.76;58.98;812160
RUAL;4H;10/06/22;080000;58.90;58.98;58.20;58.62;558550
RUAL;4H;10/06/22;120000;58.62;58.80;57.63;57.86;850060
RUAL;4H;10/06/22;160000;57.86;58.30;57.70;57.94;395720
RUAL;4H;14/06/22;080000;57.88;57.98;55.75;56.33;2225820
RUAL;4H;14/06/22;120000;56.35;56.35;55.33;55.54;1789270
RUAL;4H;14/06/22;160000;55.54;55.72;55.30;55.30;812580
RUAL;4H;15/06/22;080000;55.30;56.74;55.30;56.30;1579300
RUAL;4H;15/06/22;120000;56.29;56.75;55.50;56.72;1332320
RUAL;4H;15/06/22;160000;56.72;56.86;56.21;56.78;953330
RUAL;4H;16/06/22;080000;56.84;57.50;56.77;57.23;784350
RUAL;4H;16/06/22;120000;57.26;58.00;57.00;58.00;999750
RUAL;4H;16/06/22;160000;57.99;58.02;56.80;57.25;797330
RUAL;4H;17/06/22;080000;57.35;57.92;57.10;57.50;465190
RUAL;4H;17/06/22;120000;57.54;57.61;56.20;56.96;1163850
RUAL;4H;17/06/22;160000;56.90;56.99;56.31;56.56;355280
RUAL;4H;20/06/22;080000;56.56;57.00;55.76;56.00;559340
RUAL;4H;20/06/22;120000;55.99;56.45;55.96;56.07;1203430
RUAL;4H;20/06/22;160000;56.08;56.20;55.92;56.02;991430
RUAL;4H;21/06/22;080000;56.14;56.27;55.61;55.80;735380
RUAL;4H;21/06/22;120000;55.80;56.20;55.70;55.85;896060
RUAL;4H;21/06/22;160000;55.85;55.86;54.25;54.50;1707580
RUAL;4H;22/06/22;080000;54.50;55.56;53.78;54.30;1599340
RUAL;4H;22/06/22;120000;54.30;55.19;54.21;54.49;969920
RUAL;4H;22/06/22;160000;54.49;54.54;53.79;53.83;841920
RUAL;4H;23/06/22;080000;53.86;54.20;53.40;54.02;1151790
RUAL;4H;23/06/22;120000;54.02;54.94;53.80;54.65;1255860
RUAL;4H;23/06/22;160000;54.65;55.48;54.51;55.48;1301320
RUAL;4H;24/06/22;080000;54.81;54.99;54.23;54.70;1361600
RUAL;4H;24/06/22;120000;54.68;54.71;54.02;54.60;1115990
RUAL;4H;24/06/22;160000;54.60;54.96;54.42;54.96;656870
RUAL;4H;27/06/22;080000;54.97;55.85;54.81;55.36;876580
RUAL;4H;27/06/22;120000;55.36;55.90;55.36;55.65;1029190
RUAL;4H;27/06/22;160000;55.65;55.80;55.24;55.72;605630
RUAL;4H;28/06/22;080000;55.46;55.70;54.38;54.57;1281660
RUAL;4H;28/06/22;120000;54.57;55.13;54.39;55.03;1153710
RUAL;4H;28/06/22;160000;55.03;55.03;54.55;54.60;779280
RUAL;4H;29/06/22;080000;54.75;54.75;53.10;53.57;1594030
RUAL;4H;29/06/22;120000;53.53;54.28;53.30;53.98;1306230
