<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MGNT;4H;26/04/22;120000;4414.00;4444.00;4380.00;4419.50;51591
MGNT;4H;26/04/22;160000;4421.00;4460.00;4416.50;4460.00;44568
MGNT;4H;27/04/22;080000;4471.00;4557.00;4450.50;4491.00;83821
MGNT;4H;27/04/22;120000;4486.00;4587.50;4480.50;4587.50;71716
MGNT;4H;27/04/22;160000;4587.50;4761.00;4584.00;4720.00;79684
MGNT;4H;28/04/22;080000;4772.00;4898.50;4755.00;4832.00;66267
MGNT;4H;28/04/22;120000;4832.00;4939.00;4704.00;4740.00;173583
MGNT;4H;28/04/22;160000;4740.00;4790.00;4443.00;4566.50;56830
MGNT;4H;29/04/22;080000;4599.00;4658.50;4355.00;4488.00;133271
MGNT;4H;29/04/22;120000;4488.00;4537.00;4460.00;4517.00;58138
MGNT;4H;29/04/22;160000;4517.00;4700.00;4497.00;4592.50;66158
MGNT;4H;04/05/22;080000;4611.00;4738.00;4506.00;4561.50;44660
MGNT;4H;04/05/22;120000;4560.00;4796.50;4550.00;4777.50;61203
MGNT;4H;04/05/22;160000;4777.00;4784.50;4650.50;4651.00;36603
MGNT;4H;05/05/22;080000;4698.00;4792.00;4670.00;4729.00;29415
MGNT;4H;05/05/22;120000;4730.50;4760.00;4712.50;4729.50;30782
MGNT;4H;05/05/22;160000;4729.50;4749.50;4727.00;4741.00;21386
MGNT;4H;06/05/22;080000;4783.00;4784.50;4662.50;4700.00;20653
MGNT;4H;06/05/22;120000;4701.50;4747.00;4675.50;4735.00;17674
MGNT;4H;06/05/22;160000;4735.00;4750.00;4710.00;4750.00;20723
MGNT;4H;11/05/22;080000;4755.00;4799.00;4700.00;4702.50;30932
MGNT;4H;11/05/22;120000;4702.50;4754.50;4680.00;4735.00;26134
MGNT;4H;11/05/22;160000;4735.50;4826.00;4735.00;4805.00;38889
MGNT;4H;12/05/22;080000;4770.00;4870.00;4755.00;4825.50;35612
MGNT;4H;12/05/22;120000;4825.00;4898.00;4815.00;4881.50;37232
MGNT;4H;12/05/22;160000;4881.00;4882.50;4690.00;4720.00;57120
MGNT;4H;13/05/22;080000;4744.00;4790.00;4608.50;4634.00;24855
MGNT;4H;13/05/22;120000;4638.00;4699.00;4615.00;4642.00;24297
MGNT;4H;13/05/22;160000;4641.50;4693.00;4635.00;4637.00;15790
MGNT;4H;16/05/22;080000;4650.00;4789.00;4650.00;4777.00;22475
MGNT;4H;16/05/22;120000;4777.00;4825.00;4767.50;4801.50;30441
MGNT;4H;16/05/22;160000;4800.50;4805.00;4790.00;4790.50;21758
MGNT;4H;17/05/22;080000;4846.00;4875.00;4790.50;4871.50;23968
MGNT;4H;17/05/22;120000;4872.00;4873.50;4825.00;4831.50;17419
MGNT;4H;17/05/22;160000;4830.00;4864.00;4825.50;4828.50;22475
MGNT;4H;18/05/22;080000;4855.00;4898.00;4833.00;4884.50;19812
MGNT;4H;18/05/22;120000;4883.00;4923.50;4881.00;4915.00;26574
MGNT;4H;18/05/22;160000;4912.50;4915.00;4890.00;4890.00;24511
MGNT;4H;19/05/22;080000;4895.00;4904.50;4792.00;4845.50;24650
MGNT;4H;19/05/22;120000;4848.00;4870.50;4838.50;4846.50;36084
MGNT;4H;19/05/22;160000;4847.50;4885.00;4832.50;4885.00;40632
MGNT;4H;20/05/22;080000;4884.50;4884.50;4701.50;4740.50;32670
MGNT;4H;20/05/22;120000;4740.50;4780.00;4632.00;4658.00;30810
MGNT;4H;20/05/22;160000;4656.00;4662.00;4610.00;4620.00;21896
MGNT;4H;23/05/22;080000;4658.50;4686.50;4450.50;4476.50;30049
MGNT;4H;23/05/22;120000;4477.00;4530.00;4425.00;4451.00;32025
MGNT;4H;23/05/22;160000;4454.50;4475.50;4412.00;4475.50;14632
MGNT;4H;24/05/22;080000;4462.00;4474.00;4259.00;4354.50;29097
MGNT;4H;24/05/22;120000;4353.00;4387.00;4265.00;4370.00;28621
MGNT;4H;24/05/22;160000;4372.50;4410.00;4350.00;4350.00;27238
MGNT;4H;25/05/22;080000;4348.50;4546.00;4348.00;4434.50;25458
MGNT;4H;25/05/22;120000;4436.50;4527.50;4427.50;4512.00;16946
MGNT;4H;25/05/22;160000;4517.00;4576.00;4482.50;4576.00;22752
MGNT;4H;26/05/22;080000;4579.50;4674.00;4555.00;4661.00;25068
MGNT;4H;26/05/22;120000;4661.00;4690.00;4550.00;4602.50;49016
MGNT;4H;26/05/22;160000;4603.50;4654.00;4576.00;4610.00;18512
MGNT;4H;27/05/22;080000;4610.00;4632.00;4570.00;4590.00;20557
MGNT;4H;27/05/22;120000;4592.50;4595.00;4500.50;4501.50;23443
MGNT;4H;27/05/22;160000;4504.50;4527.00;4470.00;4520.00;19205
MGNT;4H;30/05/22;080000;4522.50;4558.00;4364.00;4385.00;32953
MGNT;4H;30/05/22;120000;4385.00;4471.50;4380.00;4466.00;20699
MGNT;4H;30/05/22;160000;4467.00;4622.00;4454.50;4622.00;24864
MGNT;4H;31/05/22;080000;4600.00;4690.50;4515.50;4666.50;45345
MGNT;4H;31/05/22;120000;4668.00;4673.00;4601.00;4635.00;34882
MGNT;4H;31/05/22;160000;4635.00;4645.00;4550.00;4640.00;24747
MGNT;4H;01/06/22;080000;4638.00;4638.00;4570.00;4584.00;20646
MGNT;4H;01/06/22;120000;4584.00;4586.50;4512.50;4555.00;33319
MGNT;4H;01/06/22;160000;4551.00;4586.50;4548.00;4586.50;11888
MGNT;4H;02/06/22;080000;4575.00;4575.00;4482.00;4489.50;22803
MGNT;4H;02/06/22;120000;4489.00;4509.00;4422.00;4481.50;20414
MGNT;4H;02/06/22;160000;4480.50;4490.00;4380.00;4448.00;20228
MGNT;4H;03/06/22;080000;4452.00;4452.00;4300.50;4330.00;24785
MGNT;4H;03/06/22;120000;4333.00;4333.00;4261.00;4297.50;38295
MGNT;4H;03/06/22;160000;4298.00;4382.00;4290.00;4382.00;28911
MGNT;4H;06/06/22;080000;4362.00;4374.50;4281.00;4297.50;27491
MGNT;4H;06/06/22;120000;4297.50;4297.50;4215.50;4216.50;40908
MGNT;4H;06/06/22;160000;4216.50;4240.50;4200.50;4223.50;26917
MGNT;4H;07/06/22;080000;4223.50;4259.00;4120.00;4250.00;70205
MGNT;4H;07/06/22;120000;4250.00;4367.00;4248.50;4354.00;72812
MGNT;4H;07/06/22;160000;4359.00;4463.00;4359.00;4420.00;56462
MGNT;4H;08/06/22;080000;4430.00;4488.00;4416.00;4419.50;43155
MGNT;4H;08/06/22;120000;4417.00;4423.50;4280.50;4329.50;61466
MGNT;4H;08/06/22;160000;4327.50;4350.00;4281.50;4338.00;19182
MGNT;4H;09/06/22;080000;4303.00;4324.50;4242.00;4262.00;28670
MGNT;4H;09/06/22;120000;4262.00;4282.00;4230.00;4237.50;20682
MGNT;4H;09/06/22;160000;4237.50;4320.00;4219.00;4300.00;25994
MGNT;4H;10/06/22;080000;4299.00;4331.00;4230.00;4235.00;34076
MGNT;4H;10/06/22;120000;4235.00;4275.00;4185.00;4206.50;45184
MGNT;4H;10/06/22;160000;4208.50;4246.50;4198.50;4241.00;24502
MGNT;4H;14/06/22;080000;4210.00;4237.50;4160.00;4182.00;25749
MGNT;4H;14/06/22;120000;4183.00;4211.00;4167.00;4189.00;18073
MGNT;4H;14/06/22;160000;4189.00;4200.00;4160.00;4200.00;15006
MGNT;4H;15/06/22;080000;4191.00;4244.50;4150.00;4242.00;59951
MGNT;4H;15/06/22;120000;4242.00;4254.00;4200.00;4241.00;38563
MGNT;4H;15/06/22;160000;4241.50;4300.00;4240.00;4257.00;34009
MGNT;4H;16/06/22;080000;4299.00;4338.00;4261.50;4330.50;46424
MGNT;4H;16/06/22;120000;4332.00;4394.50;4319.00;4388.00;51379
MGNT;4H;16/06/22;160000;4388.00;4399.50;4320.00;4393.00;29317
MGNT;4H;17/06/22;080000;4388.00;4399.50;4321.00;4333.00;21105
MGNT;4H;17/06/22;120000;4330.00;4336.00;4295.00;4312.00;33829
MGNT;4H;17/06/22;160000;4312.00;4344.50;4306.00;4319.00;17301
MGNT;4H;20/06/22;080000;4310.50;4332.00;4290.00;4292.50;19328
MGNT;4H;20/06/22;120000;4292.00;4367.50;4287.50;4340.50;31240
MGNT;4H;20/06/22;160000;4340.50;4370.00;4330.00;4370.00;15713
MGNT;4H;21/06/22;080000;4360.00;4364.50;4250.00;4329.00;39266
MGNT;4H;21/06/22;120000;4324.00;4339.00;4307.50;4334.00;23698
MGNT;4H;21/06/22;160000;4337.50;4365.00;4316.50;4365.00;20122
MGNT;4H;22/06/22;080000;4364.50;4364.50;4275.00;4305.50;30164
MGNT;4H;22/06/22;120000;4300.50;4474.00;4300.00;4399.00;70462
MGNT;4H;22/06/22;160000;4398.50;4470.00;4330.00;4458.00;74014
MGNT;4H;23/06/22;080000;4465.00;4469.00;4365.00;4399.50;47674
MGNT;4H;23/06/22;120000;4401.00;4401.00;4355.00;4380.50;53681
MGNT;4H;23/06/22;160000;4380.00;4405.00;4315.00;4405.00;43817
