<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SNGS;8H;18/04/22;080000;24.70;25.10;23.50;23.57;5372700
SNGS;8H;18/04/22;160000;23.57;23.91;23.37;23.91;2505600
SNGS;8H;19/04/22;080000;23.91;23.91;22.20;22.76;12252600
SNGS;8H;19/04/22;160000;22.73;23.00;22.71;22.99;4500500
SNGS;8H;20/04/22;080000;23.09;23.23;22.25;22.86;18981300
SNGS;8H;20/04/22;160000;22.88;23.20;22.55;23.20;4207800
SNGS;8H;21/04/22;080000;22.97;23.70;22.73;23.07;8613400
SNGS;8H;21/04/22;160000;23.05;23.18;22.64;23.00;4360500
SNGS;8H;22/04/22;080000;22.89;23.11;22.60;22.68;4447900
SNGS;8H;22/04/22;160000;22.70;22.86;22.61;22.69;1137100
SNGS;8H;25/04/22;080000;22.60;22.68;21.61;22.07;8022400
SNGS;8H;25/04/22;160000;22.07;22.07;21.80;21.89;1939900
SNGS;8H;26/04/22;080000;22.00;22.82;21.92;22.75;6213700
SNGS;8H;26/04/22;160000;22.75;23.36;22.73;23.23;5329000
SNGS;8H;27/04/22;080000;23.23;23.98;22.91;23.95;9484100
SNGS;8H;27/04/22;160000;23.98;24.09;23.62;23.79;3648700
SNGS;8H;28/04/22;080000;24.00;24.32;23.05;23.24;8814200
SNGS;8H;28/04/22;160000;23.23;23.48;23.14;23.36;2532200
SNGS;8H;29/04/22;080000;23.32;23.91;23.23;23.55;4932300
SNGS;8H;29/04/22;160000;23.57;23.84;23.54;23.69;2788400
SNGS;8H;04/05/22;080000;23.71;23.88;23.05;23.38;3334400
SNGS;8H;04/05/22;160000;23.34;23.38;23.05;23.05;821600
SNGS;8H;05/05/22;080000;23.30;23.48;23.14;23.27;1535200
SNGS;8H;05/05/22;160000;23.27;23.30;23.08;23.30;1238400
SNGS;8H;06/05/22;080000;23.12;23.84;22.86;23.55;5095700
SNGS;8H;06/05/22;160000;23.55;24.07;23.50;23.92;4493000
SNGS;8H;11/05/22;080000;23.97;23.97;23.36;23.36;5267400
SNGS;8H;11/05/22;160000;23.36;23.69;23.32;23.56;1226600
SNGS;8H;12/05/22;080000;23.56;23.66;23.00;23.12;3121400
SNGS;8H;12/05/22;160000;23.12;23.18;22.40;22.55;2940500
SNGS;8H;13/05/22;080000;22.73;22.79;22.01;22.15;9422800
SNGS;8H;13/05/22;160000;22.15;22.31;22.10;22.13;1493500
SNGS;8H;16/05/22;080000;22.18;22.89;22.00;22.64;5954000
SNGS;8H;16/05/22;160000;22.64;22.64;22.25;22.50;1912700
SNGS;8H;17/05/22;080000;22.62;23.34;22.50;22.80;15437800
SNGS;8H;17/05/22;160000;22.80;23.31;22.75;23.00;7195000
SNGS;8H;18/05/22;080000;23.16;24.70;23.16;23.82;22449900
SNGS;8H;18/05/22;160000;23.80;23.82;23.40;23.40;4176800
SNGS;8H;19/05/22;080000;24.39;24.39;22.91;23.18;12531600
SNGS;8H;19/05/22;160000;23.17;23.70;23.15;23.70;1753400
SNGS;8H;20/05/22;080000;23.60;23.60;23.00;23.13;6219500
SNGS;8H;20/05/22;160000;23.18;23.19;22.99;23.00;1108100
SNGS;8H;23/05/22;080000;22.93;23.10;22.16;22.23;6288900
SNGS;8H;23/05/22;160000;22.25;22.37;22.09;22.09;2021300
SNGS;8H;24/05/22;080000;22.32;22.46;21.80;22.39;4600000
SNGS;8H;24/05/22;160000;22.39;22.68;22.30;22.30;2797000
SNGS;8H;25/05/22;080000;22.42;22.85;22.12;22.36;4593600
SNGS;8H;25/05/22;160000;22.36;22.49;22.32;22.49;2253300
SNGS;8H;26/05/22;080000;22.67;22.90;22.55;22.80;6442500
SNGS;8H;26/05/22;160000;22.82;23.52;22.73;23.22;6281500
SNGS;8H;27/05/22;080000;23.30;23.42;22.92;23.00;5042200
SNGS;8H;27/05/22;160000;23.00;23.21;22.77;23.02;1570800
SNGS;8H;30/05/22;080000;23.27;23.47;22.50;22.73;4568100
SNGS;8H;30/05/22;160000;22.73;23.16;22.66;23.00;2055200
SNGS;8H;31/05/22;080000;22.95;22.95;21.89;22.26;17658000
SNGS;8H;31/05/22;160000;22.26;22.27;21.96;22.27;5478300
SNGS;8H;01/06/22;080000;21.91;22.32;21.91;22.10;8808800
SNGS;8H;01/06/22;160000;22.10;22.20;22.00;22.20;3019700
SNGS;8H;02/06/22;080000;22.18;22.20;21.95;22.12;4791100
SNGS;8H;02/06/22;160000;22.14;22.30;22.00;22.00;3521500
SNGS;8H;03/06/22;080000;22.20;22.20;21.60;21.70;6195300
SNGS;8H;03/06/22;160000;21.70;21.89;21.51;21.61;2859600
SNGS;8H;06/06/22;080000;21.76;21.86;21.25;21.34;5287300
SNGS;8H;06/06/22;160000;21.34;21.48;21.25;21.48;1809200
SNGS;8H;07/06/22;080000;21.59;21.59;21.00;21.46;6349100
SNGS;8H;07/06/22;160000;21.46;21.80;21.46;21.73;2730900
SNGS;8H;08/06/22;080000;21.81;22.10;21.70;21.86;7505200
SNGS;8H;08/06/22;160000;21.88;22.20;21.84;22.10;3068300
SNGS;8H;09/06/22;080000;22.19;22.20;21.74;22.03;4811800
SNGS;8H;09/06/22;160000;22.02;22.20;21.93;21.93;3797800
SNGS;8H;10/06/22;080000;22.01;22.20;21.93;22.09;3963400
SNGS;8H;10/06/22;160000;22.09;22.11;21.90;22.10;3449800
SNGS;8H;14/06/22;080000;21.94;22.00;21.39;21.59;5986400
SNGS;8H;14/06/22;160000;21.58;21.80;21.52;21.80;2003400
SNGS;8H;15/06/22;080000;21.79;21.94;21.52;21.80;5106500
SNGS;8H;15/06/22;160000;21.82;21.89;21.79;21.82;1592800
SNGS;8H;16/06/22;080000;21.82;23.10;21.80;23.09;28598700
SNGS;8H;16/06/22;160000;23.09;23.15;22.52;23.02;8007500
SNGS;8H;17/06/22;080000;23.04;23.09;22.74;22.77;6437500
SNGS;8H;17/06/22;160000;22.77;22.87;22.70;22.70;2066200
SNGS;8H;20/06/22;080000;22.84;23.02;22.73;22.90;4503700
SNGS;8H;20/06/22;160000;22.90;23.15;22.82;23.05;3849300
SNGS;8H;21/06/22;080000;23.15;23.16;22.65;22.82;7953000
SNGS;8H;21/06/22;160000;22.83;22.89;22.61;22.61;1454800
SNGS;8H;22/06/22;080000;22.60;22.95;22.16;22.83;8091300
SNGS;8H;22/06/22;160000;22.83;22.94;22.43;22.51;4536400
SNGS;8H;23/06/22;080000;22.51;22.64;22.22;22.37;9108500
SNGS;8H;23/06/22;160000;22.36;22.52;22.25;22.52;2099000
SNGS;8H;24/06/22;080000;22.43;22.71;22.30;22.35;4200600
SNGS;8H;24/06/22;160000;22.35;22.59;22.27;22.50;4053900
SNGS;8H;27/06/22;080000;22.54;22.85;22.43;22.66;12064000
SNGS;8H;27/06/22;160000;22.66;22.88;22.52;22.88;2460100
SNGS;8H;28/06/22;080000;23.10;24.36;22.81;24.36;27751100
SNGS;8H;28/06/22;160000;24.35;27.08;24.32;26.85;71254600
SNGS;8H;29/06/22;080000;26.98;27.68;25.05;25.25;103665300
SNGS;8H;29/06/22;160000;25.25;25.38;24.55;24.90;17990400
SNGS;8H;30/06/22;080000;24.90;25.61;23.25;24.43;40985900
SNGS;8H;30/06/22;160000;24.43;24.51;24.03;24.03;3970800
SNGS;8H;01/07/22;080000;24.03;26.69;23.77;25.91;53918700
SNGS;8H;01/07/22;160000;25.91;26.20;25.11;25.11;11206500
SNGS;8H;04/07/22;080000;25.35;26.20;25.13;25.23;13671200
SNGS;8H;04/07/22;160000;25.24;25.48;25.15;25.48;2370500
SNGS;8H;05/07/22;080000;25.55;27.16;25.23;26.59;31197000
SNGS;8H;05/07/22;160000;26.60;27.22;26.48;26.97;12800500
SNGS;8H;06/07/22;080000;27.07;27.47;26.02;26.57;24730800
SNGS;8H;06/07/22;160000;26.55;26.55;26.00;26.37;4858600
SNGS;8H;07/07/22;080000;26.35;26.43;25.70;26.21;10329300
SNGS;8H;07/07/22;160000;26.22;26.34;25.95;26.14;2050400
SNGS;8H;08/07/22;080000;26.18;26.28;25.42;25.85;7915200
SNGS;8H;08/07/22;160000;25.85;26.00;25.55;26.00;2219000
SNGS;8H;11/07/22;080000;25.95;25.96;25.07;25.16;6553700
SNGS;8H;11/07/22;160000;25.16;25.27;24.98;25.18;3719600
SNGS;8H;12/07/22;080000;25.11;25.15;24.32;24.52;8220700
SNGS;8H;12/07/22;160000;24.53;25.10;24.44;24.78;3146300
SNGS;8H;13/07/22;080000;24.94;25.01;24.18;24.42;10117400
SNGS;8H;13/07/22;160000;24.47;24.64;24.33;24.33;1841500
SNGS;8H;14/07/22;080000;24.43;24.84;24.04;24.11;8568100
SNGS;8H;14/07/22;160000;24.11;24.20;23.80;23.95;3252000
SNGS;8H;15/07/22;080000;24.10;24.25;23.62;23.98;6542900
SNGS;8H;15/07/22;160000;23.96;24.58;23.93;24.55;4371200
SNGS;8H;18/07/22;080000;24.55;24.90;24.27;24.45;5960000
SNGS;8H;18/07/22;160000;24.45;24.59;24.36;24.45;3521700
SNGS;8H;19/07/22;080000;23.89;24.05;23.43;23.86;12489800
SNGS;8H;19/07/22;160000;23.86;24.05;23.70;24.05;2138800
SNGS;8H;20/07/22;080000;24.05;24.39;23.89;24.30;6112400
SNGS;8H;20/07/22;160000;24.30;24.98;24.27;24.90;4512900
SNGS;8H;21/07/22;080000;24.96;26.50;24.52;25.82;41170500
SNGS;8H;21/07/22;160000;25.82;26.12;25.75;25.77;5251300
SNGS;8H;22/07/22;080000;25.80;26.68;25.77;26.32;18735500
SNGS;8H;22/07/22;160000;26.32;26.47;26.07;26.36;3398700
SNGS;8H;25/07/22;080000;26.35;26.59;25.55;26.55;9003300
SNGS;8H;25/07/22;160000;26.54;27.18;26.53;27.05;9036900
SNGS;8H;26/07/22;080000;27.07;27.43;26.55;26.65;10929000
SNGS;8H;26/07/22;160000;26.66;26.79;26.30;26.79;5205500
SNGS;8H;27/07/22;080000;27.00;27.00;26.18;26.29;8605900
SNGS;8H;27/07/22;160000;26.29;26.34;26.10;26.11;3081800
SNGS;8H;28/07/22;080000;26.10;26.32;25.65;25.72;6822800
SNGS;8H;28/07/22;160000;25.72;25.88;25.65;25.88;1771100
SNGS;8H;29/07/22;080000;25.80;26.86;25.67;26.86;12841400
SNGS;8H;29/07/22;160000;26.86;28.40;26.82;28.16;37145800
SNGS;8H;01/08/22;080000;28.20;29.10;27.27;27.82;39913800
SNGS;8H;01/08/22;160000;27.79;27.89;27.40;27.43;5818700
SNGS;8H;02/08/22;080000;27.35;27.55;26.75;27.03;14580900
SNGS;8H;02/08/22;160000;27.03;27.14;26.45;26.45;4748100
SNGS;8H;03/08/22;080000;26.57;26.86;26.22;26.29;11452200
SNGS;8H;03/08/22;160000;26.27;26.50;26.00;26.00;3084800
SNGS;8H;04/08/22;080000;26.02;26.90;25.80;26.44;15213700
SNGS;8H;04/08/22;160000;26.44;26.70;26.34;26.34;2985400
SNGS;8H;05/08/22;080000;26.35;26.50;25.50;25.63;12424700
SNGS;8H;05/08/22;160000;25.62;25.81;25.39;25.39;3920900
SNGS;8H;08/08/22;080000;26.00;26.36;25.70;26.05;11711400
SNGS;8H;08/08/22;160000;26.05;26.07;25.64;25.64;3457000
SNGS;8H;09/08/22;080000;25.70;26.30;25.52;26.27;7653000
SNGS;8H;09/08/22;160000;26.27;26.28;25.89;26.25;4474900
SNGS;8H;10/08/22;080000;26.30;27.50;26.20;26.82;25747700
SNGS;8H;10/08/22;160000;26.82;27.00;26.65;26.83;4475400
SNGS;8H;11/08/22;080000;26.97;27.21;26.25;26.54;17254300
SNGS;8H;11/08/22;160000;26.54;26.75;26.38;26.75;6928200
SNGS;8H;12/08/22;080000;26.53;26.79;26.36;26.46;4819200
SNGS;8H;12/08/22;160000;26.46;26.55;26.40;26.54;1858700
SNGS;8H;15/08/22;080000;26.70;26.70;25.85;26.15;10720400
SNGS;8H;15/08/22;160000;26.16;26.49;26.07;26.49;2025100
SNGS;8H;16/08/22;080000;26.50;26.50;26.24;26.39;5833400
SNGS;8H;16/08/22;160000;26.39;26.42;26.27;26.42;2261400
SNGS;8H;17/08/22;080000;26.50;26.75;26.06;26.09;7582900
SNGS;8H;17/08/22;160000;26.09;26.21;26.00;26.00;1941300
SNGS;8H;18/08/22;080000;26.00;26.05;25.82;25.92;4262200
SNGS;8H;18/08/22;160000;25.92;26.17;25.86;26.00;2269600
SNGS;8H;19/08/22;080000;26.10;26.10;25.68;25.72;4089600
SNGS;8H;19/08/22;160000;25.72;25.75;25.51;25.75;2816500
SNGS;8H;22/08/22;080000;25.55;26.28;25.50;26.00;7213200
SNGS;8H;22/08/22;160000;26.00;26.05;25.77;26.05;2131400
SNGS;8H;23/08/22;080000;25.99;26.18;25.88;25.93;6581100
SNGS;8H;23/08/22;160000;25.93;25.97;25.86;25.97;2846000
SNGS;8H;24/08/22;080000;25.99;26.10;25.32;25.34;15392500
SNGS;8H;24/08/22;160000;25.36;25.37;25.10;25.22;8105200
SNGS;8H;25/08/22;080000;25.27;25.30;24.61;24.77;13776900
SNGS;8H;25/08/22;160000;24.77;24.79;24.44;24.65;8421200
SNGS;8H;26/08/22;080000;24.85;25.02;24.70;24.97;11163800
SNGS;8H;26/08/22;160000;24.97;25.00;24.85;24.96;2465200
SNGS;8H;29/08/22;080000;24.93;25.32;24.86;25.01;8328600
SNGS;8H;29/08/22;160000;25.02;25.07;24.86;25.07;4712300
SNGS;8H;30/08/22;080000;25.12;25.19;24.91;24.98;8795400
SNGS;8H;30/08/22;160000;24.99;25.09;24.92;25.08;5438200
SNGS;8H;31/08/22;080000;25.05;25.60;24.82;25.17;19125800
SNGS;8H;31/08/22;160000;25.17;25.50;25.12;25.50;2595800
SNGS;8H;01/09/22;080000;25.50;25.50;25.14;25.28;7592000
SNGS;8H;01/09/22;160000;25.28;25.81;25.22;25.22;11077500
SNGS;8H;02/09/22;080000;25.37;27.77;25.34;27.22;122813600
SNGS;8H;02/09/22;160000;27.22;27.47;27.05;27.37;19893600
SNGS;8H;05/09/22;080000;27.49;27.80;26.51;26.94;32065000
SNGS;8H;05/09/22;160000;26.95;27.34;26.80;27.34;11162300
SNGS;8H;06/09/22;080000;27.30;27.30;26.00;26.45;20859900
SNGS;8H;06/09/22;160000;26.45;26.68;26.23;26.23;4003200
SNGS;8H;07/09/22;080000;26.21;26.34;25.93;26.21;10247800
SNGS;8H;07/09/22;160000;26.21;26.21;25.50;25.50;7089100
SNGS;8H;08/09/22;080000;25.64;26.23;25.51;25.89;11510100
SNGS;8H;08/09/22;160000;25.90;26.15;25.71;25.71;5516500
SNGS;8H;09/09/22;080000;26.00;26.77;25.64;26.32;20948800
SNGS;8H;09/09/22;160000;26.32;26.55;26.28;26.40;6620900
SNGS;8H;12/09/22;080000;26.24;26.68;26.20;26.48;8828000
SNGS;8H;12/09/22;160000;26.48;26.52;26.22;26.50;5418000
SNGS;8H;13/09/22;080000;26.57;26.64;26.11;26.11;4498200
SNGS;8H;13/09/22;160000;26.12;26.21;25.95;26.00;4522300
SNGS;8H;14/09/22;080000;26.06;26.06;25.60;25.75;4640600
SNGS;8H;14/09/22;160000;25.75;26.09;25.75;26.02;4353200
SNGS;8H;15/09/22;080000;26.00;26.86;25.95;26.70;16617900
SNGS;8H;15/09/22;160000;26.70;26.82;26.30;26.43;9488600
SNGS;8H;16/09/22;080000;26.46;26.62;25.77;25.82;8982400
SNGS;8H;16/09/22;160000;25.81;26.12;25.80;26.04;5039800
SNGS;8H;19/09/22;080000;26.00;26.29;25.79;25.85;7375200
SNGS;8H;19/09/22;160000;25.86;25.91;25.73;25.82;2624900
SNGS;8H;20/09/22;080000;25.77;25.89;22.58;24.07;53325000
SNGS;8H;20/09/22;160000;24.07;24.21;22.62;23.27;19086000
SNGS;8H;21/09/22;080000;21.52;22.56;20.34;21.95;50350900
SNGS;8H;21/09/22;160000;21.95;22.32;21.50;21.70;13094600
SNGS;8H;22/09/22;080000;21.71;22.34;21.40;22.08;19482400
SNGS;8H;22/09/22;160000;22.09;22.38;21.70;22.00;8459100
SNGS;8H;23/09/22;080000;22.00;22.04;20.75;20.84;16734700
SNGS;8H;23/09/22;160000;20.84;21.07;20.55;20.80;6357700
SNGS;8H;26/09/22;080000;20.50;20.50;16.57;18.11;74205900
SNGS;8H;26/09/22;160000;18.11;18.50;17.33;17.35;16937500
SNGS;8H;27/09/22;080000;17.73;18.27;17.15;17.55;34438700
SNGS;8H;27/09/22;160000;17.57;18.23;17.25;18.14;14572200
SNGS;8H;28/09/22;080000;18.00;18.88;17.86;18.30;27135300
SNGS;8H;28/09/22;160000;18.30;18.31;18.00;18.25;6529900
SNGS;8H;29/09/22;080000;18.41;18.41;17.01;17.61;17580800
SNGS;8H;29/09/22;160000;17.60;18.10;17.50;17.95;5659400
SNGS;8H;30/09/22;080000;17.96;18.39;16.92;17.77;23932800
SNGS;8H;30/09/22;160000;17.77;18.21;17.50;18.00;16254100
SNGS;8H;03/10/22;080000;18.20;18.79;17.85;18.68;22688300
SNGS;8H;03/10/22;160000;18.68;19.18;18.52;19.05;10280700
SNGS;8H;04/10/22;080000;19.30;19.30;18.40;18.61;20335700
