<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZPH;4H;15/11/24;160000;29.75;29.87;29.67;29.67;80620
OZPH;4H;18/11/24;080000;29.64;29.99;29.41;29.76;159860
OZPH;4H;18/11/24;120000;29.75;29.80;29.42;29.47;319030
OZPH;4H;18/11/24;160000;29.45;29.50;29.18;29.19;271620
OZPH;4H;19/11/24;080000;29.19;29.95;29.10;29.50;529660
OZPH;4H;19/11/24;120000;29.50;29.55;29.20;29.37;250050
OZPH;4H;19/11/24;160000;29.44;29.50;28.80;28.91;573620
OZPH;4H;20/11/24;080000;29.09;30.97;28.95;29.68;1566900
OZPH;4H;20/11/24;120000;29.74;29.95;29.15;29.31;808270
OZPH;4H;20/11/24;160000;29.27;29.38;28.32;28.40;661760
OZPH;4H;21/11/24;080000;28.51;28.96;27.70;28.04;690620
OZPH;4H;21/11/24;120000;27.98;28.95;27.90;28.16;544660
OZPH;4H;21/11/24;160000;28.16;28.45;27.91;28.09;553970
OZPH;4H;22/11/24;080000;28.14;28.80;28.14;28.61;258190
OZPH;4H;22/11/24;120000;28.59;28.63;28.00;28.23;460440
OZPH;4H;22/11/24;160000;28.22;28.33;28.18;28.28;116080
OZPH;4H;25/11/24;080000;28.32;28.59;27.30;27.45;740930
OZPH;4H;25/11/24;120000;27.45;27.86;27.38;27.66;634140
OZPH;4H;25/11/24;160000;27.66;27.67;27.42;27.64;235220
OZPH;4H;26/11/24;080000;27.07;27.49;26.31;27.02;1005350
OZPH;4H;26/11/24;120000;27.02;27.30;26.01;26.19;825740
OZPH;4H;26/11/24;160000;26.20;26.44;26.02;26.29;444690
OZPH;4H;27/11/24;080000;26.35;27.30;25.55;26.66;520670
OZPH;4H;27/11/24;120000;26.66;27.30;26.45;26.45;861250
OZPH;4H;27/11/24;160000;26.45;26.49;25.86;26.21;494240
OZPH;4H;28/11/24;080000;26.49;27.13;26.49;26.63;492400
OZPH;4H;28/11/24;120000;26.63;26.75;26.42;26.65;244190
OZPH;4H;28/11/24;160000;26.67;26.74;26.44;26.69;408400
OZPH;4H;29/11/24;080000;26.75;27.86;26.50;27.53;410340
OZPH;4H;29/11/24;120000;27.57;27.60;27.05;27.41;326380
OZPH;4H;29/11/24;160000;27.41;27.44;27.17;27.40;134500
OZPH;4H;02/12/24;080000;27.40;28.49;27.40;28.17;245700
OZPH;4H;02/12/24;120000;28.15;28.88;28.00;28.39;573010
OZPH;4H;02/12/24;160000;28.39;28.53;28.08;28.43;462530
OZPH;4H;03/12/24;080000;28.43;28.75;27.84;28.66;558330
OZPH;4H;03/12/24;120000;28.70;28.73;27.86;28.04;476800
OZPH;4H;03/12/24;160000;28.00;28.47;27.68;28.23;304640
OZPH;4H;04/12/24;080000;28.43;28.69;28.43;28.60;213940
OZPH;4H;04/12/24;120000;28.60;29.20;28.48;28.80;326350
OZPH;4H;04/12/24;160000;28.80;30.00;28.80;28.90;990670
OZPH;4H;05/12/24;080000;28.90;30.60;28.90;30.35;1065630
OZPH;4H;05/12/24;120000;30.39;32.63;30.32;30.69;3588690
OZPH;4H;05/12/24;160000;30.69;31.77;30.61;31.29;871240
OZPH;4H;06/12/24;080000;31.40;33.90;31.40;32.50;4609810
OZPH;4H;06/12/24;120000;32.49;33.50;30.70;33.12;2873680
OZPH;4H;06/12/24;160000;33.12;33.12;31.76;32.10;1175280
OZPH;4H;09/12/24;080000;31.90;32.34;30.99;32.10;633200
OZPH;4H;09/12/24;120000;32.10;32.48;31.64;32.47;589920
OZPH;4H;09/12/24;160000;32.47;32.80;31.78;32.11;632560
OZPH;4H;10/12/24;080000;32.11;32.40;31.11;31.41;378520
OZPH;4H;10/12/24;120000;31.41;31.55;29.72;30.20;1075090
OZPH;4H;10/12/24;160000;30.20;30.87;29.96;30.48;483820
OZPH;4H;11/12/24;080000;30.48;31.10;30.48;30.87;365260
OZPH;4H;11/12/24;120000;30.86;32.10;30.74;31.71;787800
OZPH;4H;11/12/24;160000;31.70;31.75;31.03;31.04;303480
OZPH;4H;12/12/24;080000;31.11;33.99;31.11;32.01;2141430
OZPH;4H;12/12/24;120000;32.03;32.20;31.50;31.89;695500
OZPH;4H;12/12/24;160000;31.89;32.05;31.08;31.20;595640
OZPH;4H;13/12/24;080000;31.50;31.69;30.66;30.70;414490
OZPH;4H;13/12/24;120000;30.70;31.35;30.48;30.90;349890
OZPH;4H;13/12/24;160000;30.90;31.00;30.81;31.00;159500
OZPH;4H;16/12/24;080000;31.20;32.96;31.01;31.45;1134640
OZPH;4H;16/12/24;120000;31.45;31.50;30.31;30.81;738550
OZPH;4H;16/12/24;160000;30.81;30.98;29.89;29.99;429690
OZPH;4H;17/12/24;080000;29.85;31.09;29.72;30.00;710810
OZPH;4H;17/12/24;120000;30.00;30.22;29.94;30.02;254180
OZPH;4H;17/12/24;160000;30.01;30.05;29.63;30.00;199210
OZPH;4H;18/12/24;080000;30.30;31.39;29.76;30.16;515450
OZPH;4H;18/12/24;120000;30.16;30.88;29.86;30.21;516600
OZPH;4H;18/12/24;160000;30.21;30.66;30.02;30.35;345940
OZPH;4H;19/12/24;080000;30.73;30.95;30.14;30.62;395140
OZPH;4H;19/12/24;120000;30.68;31.69;30.61;31.48;836610
OZPH;4H;19/12/24;160000;31.42;31.49;31.20;31.20;331050
OZPH;4H;20/12/24;080000;31.20;31.97;31.20;31.89;339540
OZPH;4H;20/12/24;120000;31.89;33.10;31.17;32.53;1616450
OZPH;4H;20/12/24;160000;32.53;33.00;32.49;32.90;770860
OZPH;4H;23/12/24;080000;33.61;33.97;31.85;33.31;1696400
OZPH;4H;23/12/24;120000;33.31;33.39;32.84;33.10;675440
OZPH;4H;23/12/24;160000;33.10;33.38;33.01;33.12;373140
OZPH;4H;24/12/24;080000;33.58;33.71;32.98;33.35;428120
OZPH;4H;24/12/24;120000;33.35;33.60;33.19;33.38;635570
OZPH;4H;24/12/24;160000;33.34;33.38;33.10;33.18;297350
OZPH;4H;25/12/24;080000;33.18;33.38;33.00;33.18;338520
OZPH;4H;25/12/24;120000;33.18;33.40;33.11;33.38;806310
OZPH;4H;25/12/24;160000;33.38;33.39;33.20;33.24;264440
OZPH;4H;26/12/24;080000;33.25;34.50;33.20;34.50;1090580
OZPH;4H;26/12/24;120000;34.49;34.94;33.91;34.57;2468060
OZPH;4H;26/12/24;160000;34.55;34.95;33.80;34.81;1348340
OZPH;4H;27/12/24;080000;34.85;35.00;34.60;34.77;1015780
OZPH;4H;27/12/24;120000;34.76;34.79;34.34;34.57;637800
OZPH;4H;27/12/24;160000;34.55;34.60;34.36;34.51;334370
OZPH;4H;28/12/24;080000;34.50;34.51;33.89;34.45;640090
OZPH;4H;28/12/24;120000;34.45;34.49;34.21;34.38;510240
OZPH;4H;28/12/24;160000;34.38;34.90;34.29;34.90;461710
OZPH;4H;30/12/24;080000;35.10;37.00;34.91;36.90;1782730
OZPH;4H;30/12/24;120000;36.90;46.68;36.89;42.28;14637050
OZPH;4H;30/12/24;160000;42.26;42.28;40.31;41.47;3603360
OZPH;4H;03/01/25;080000;41.70;56.52;41.57;44.49;18255210
OZPH;4H;03/01/25;120000;44.48;49.89;42.52;49.22;15466530
OZPH;4H;03/01/25;160000;49.22;49.87;47.01;48.00;6590110
OZPH;4H;06/01/25;080000;49.00;54.56;48.10;51.76;20974670
OZPH;4H;06/01/25;120000;51.77;52.40;51.00;51.94;5304380
OZPH;4H;06/01/25;160000;51.94;52.35;51.80;52.29;3272290
OZPH;4H;08/01/25;080000;53.70;55.68;48.28;50.41;13300840
OZPH;4H;08/01/25;120000;50.41;53.00;50.40;51.23;5087770
OZPH;4H;08/01/25;160000;51.23;51.50;49.00;50.25;3470700
OZPH;4H;09/01/25;080000;50.35;50.50;42.72;43.60;10061740
OZPH;4H;09/01/25;120000;43.60;44.00;42.10;42.74;6423740
OZPH;4H;09/01/25;160000;42.75;43.25;42.00;42.00;2768460
OZPH;4H;10/01/25;080000;42.36;47.07;42.36;43.25;11605870
OZPH;4H;10/01/25;120000;43.27;44.20;43.11;43.40;5258090
OZPH;4H;10/01/25;160000;43.40;43.84;43.00;43.12;1923680
OZPH;4H;13/01/25;080000;44.48;44.60;40.40;43.09;4699020
OZPH;4H;13/01/25;120000;43.09;43.18;42.01;42.21;3113680
OZPH;4H;13/01/25;160000;42.23;43.03;42.00;42.26;2025620
OZPH;4H;14/01/25;080000;42.02;43.90;41.34;42.56;5900950
OZPH;4H;14/01/25;120000;42.56;43.15;42.37;42.53;1282650
OZPH;4H;14/01/25;160000;42.58;42.71;42.50;42.57;499110
OZPH;4H;15/01/25;080000;42.60;43.18;41.61;41.71;1861240
OZPH;4H;15/01/25;120000;41.74;42.65;41.60;42.37;2002870
OZPH;4H;15/01/25;160000;42.39;42.50;42.00;42.03;827580
OZPH;4H;16/01/25;080000;42.15;43.00;41.55;42.48;2086360
OZPH;4H;16/01/25;120000;42.48;42.49;42.00;42.14;2249630
OZPH;4H;16/01/25;160000;42.15;42.15;41.90;42.02;1103500
OZPH;4H;17/01/25;080000;42.02;42.34;41.70;41.83;1282070
OZPH;4H;17/01/25;120000;41.83;41.98;40.65;41.00;4063450
OZPH;4H;17/01/25;160000;41.02;41.20;40.70;40.78;1815490
OZPH;4H;20/01/25;080000;41.60;41.60;39.59;40.30;3726030
OZPH;4H;20/01/25;120000;40.30;41.50;40.10;40.39;2922750
OZPH;4H;20/01/25;160000;40.40;40.40;39.21;39.63;2324530
OZPH;4H;21/01/25;080000;39.63;40.00;39.22;39.56;785710
OZPH;4H;21/01/25;120000;39.55;39.73;39.30;39.40;755610
OZPH;4H;21/01/25;160000;39.40;40.29;39.37;39.90;684140
OZPH;4H;22/01/25;080000;40.28;42.95;40.25;42.77;10930530
OZPH;4H;22/01/25;120000;42.77;42.80;41.62;42.26;3892920
OZPH;4H;22/01/25;160000;42.26;42.84;42.20;42.81;1595220
OZPH;4H;23/01/25;080000;42.95;44.76;42.13;42.91;6990260
OZPH;4H;23/01/25;120000;42.97;42.98;42.26;42.64;1091440
OZPH;4H;23/01/25;160000;42.60;43.36;42.59;43.01;905930
OZPH;4H;24/01/25;080000;43.06;43.35;42.34;42.55;1468300
OZPH;4H;24/01/25;120000;42.57;43.12;42.51;42.83;1180550
OZPH;4H;24/01/25;160000;42.83;42.99;42.51;42.54;659620
OZPH;4H;27/01/25;080000;42.85;43.15;42.31;42.45;823940
OZPH;4H;27/01/25;120000;42.37;42.47;41.20;42.45;1176830
OZPH;4H;27/01/25;160000;42.46;42.61;42.05;42.19;379840
OZPH;4H;28/01/25;080000;42.19;42.56;41.01;41.28;858570
OZPH;4H;28/01/25;120000;41.28;41.94;40.28;41.81;1333000
OZPH;4H;28/01/25;160000;41.85;41.98;41.62;41.98;523430
OZPH;4H;29/01/25;080000;42.05;42.43;41.54;42.30;730240
OZPH;4H;29/01/25;120000;42.28;42.37;41.81;42.00;664390
OZPH;4H;29/01/25;160000;42.00;42.92;41.90;41.91;852720
OZPH;4H;30/01/25;080000;41.70;42.23;41.20;42.10;704150
OZPH;4H;30/01/25;120000;42.10;42.60;42.08;42.48;646920
OZPH;4H;30/01/25;160000;42.43;42.68;42.26;42.50;550740
OZPH;4H;31/01/25;080000;42.58;42.79;42.32;42.40;951290
OZPH;4H;31/01/25;120000;42.41;42.65;42.31;42.42;635000
OZPH;4H;31/01/25;160000;42.45;42.88;42.30;42.57;1578960
OZPH;4H;03/02/25;080000;42.57;44.60;42.57;43.32;4032490
OZPH;4H;03/02/25;120000;43.33;43.77;42.95;43.59;1701290
OZPH;4H;03/02/25;160000;43.59;43.63;43.16;43.43;682860
OZPH;4H;04/02/25;080000;43.52;44.20;43.23;43.35;1471080
OZPH;4H;04/02/25;120000;43.39;43.70;43.25;43.37;937490
OZPH;4H;04/02/25;160000;43.43;43.57;42.61;43.00;964930
OZPH;4H;05/02/25;080000;42.78;43.01;42.50;42.68;741830
OZPH;4H;05/02/25;120000;42.67;44.00;42.50;43.53;1483860
OZPH;4H;05/02/25;160000;43.53;43.53;43.23;43.50;487710
OZPH;4H;06/02/25;080000;43.70;46.00;43.49;44.83;7523430
OZPH;4H;06/02/25;120000;44.83;47.78;44.70;46.01;9817940
OZPH;4H;06/02/25;160000;45.98;47.20;45.97;46.98;3832750
OZPH;4H;07/02/25;080000;47.52;49.85;47.52;47.79;10729060
OZPH;4H;07/02/25;120000;47.75;48.30;45.50;47.67;4783060
OZPH;4H;07/02/25;160000;47.69;48.53;47.30;48.21;2401090
OZPH;4H;10/02/25;080000;48.71;49.80;46.28;48.31;4930730
OZPH;4H;10/02/25;120000;48.31;48.31;47.15;47.80;2380390
OZPH;4H;10/02/25;160000;47.80;47.93;47.47;47.55;955500
OZPH;4H;11/02/25;080000;47.55;47.66;46.70;46.96;1349840
OZPH;4H;11/02/25;120000;46.95;47.38;46.30;47.32;1709560
OZPH;4H;11/02/25;160000;47.32;48.40;47.26;47.88;1813160
OZPH;4H;12/02/25;080000;48.00;48.96;47.88;48.60;1770320
OZPH;4H;12/02/25;120000;48.60;48.79;48.00;48.29;1994390
OZPH;4H;12/02/25;160000;48.35;48.37;47.17;47.49;1095380
OZPH;4H;13/02/25;080000;50.00;50.28;47.90;48.29;3530560
OZPH;4H;13/02/25;120000;48.29;48.60;47.90;48.19;1192390
OZPH;4H;13/02/25;160000;48.24;48.50;48.00;48.15;710800
OZPH;4H;14/02/25;080000;49.15;50.30;48.26;50.01;5893290
OZPH;4H;14/02/25;120000;50.05;51.89;48.90;50.67;10030300
OZPH;4H;14/02/25;160000;50.61;50.96;49.43;50.96;2306650
OZPH;4H;17/02/25;080000;51.20;55.70;51.05;54.19;7709230
OZPH;4H;17/02/25;120000;54.15;54.55;53.71;54.03;3079680
OZPH;4H;17/02/25;160000;54.02;54.50;53.98;54.50;1644310
OZPH;4H;18/02/25;080000;54.50;57.40;52.59;53.11;8442430
OZPH;4H;18/02/25;120000;53.12;56.30;53.00;54.04;4595710
OZPH;4H;18/02/25;160000;54.04;54.50;53.00;53.19;1790840
OZPH;4H;19/02/25;080000;53.25;55.90;53.25;54.35;2925420
OZPH;4H;19/02/25;120000;54.35;54.88;54.00;54.54;1143120
OZPH;4H;19/02/25;160000;54.54;55.50;54.52;55.28;1881420
OZPH;4H;20/02/25;080000;56.00;56.90;55.28;56.11;2834010
OZPH;4H;20/02/25;120000;56.11;56.89;55.72;56.77;2035020
OZPH;4H;20/02/25;160000;56.75;58.00;56.55;57.82;2884960
OZPH;4H;21/02/25;080000;58.55;63.72;58.16;61.64;13417570
OZPH;4H;21/02/25;120000;61.64;62.87;59.01;61.51;9628020
OZPH;4H;21/02/25;160000;61.51;62.50;60.81;61.77;3178770
OZPH;4H;24/02/25;080000;62.70;63.70;60.20;61.30;4838710
OZPH;4H;24/02/25;120000;61.20;62.25;60.25;60.97;3147820
OZPH;4H;24/02/25;160000;60.81;61.58;60.00;60.82;1691270
OZPH;4H;25/02/25;080000;62.00;62.40;60.00;60.87;3031710
OZPH;4H;25/02/25;120000;60.81;60.87;57.67;59.27;4477620
OZPH;4H;25/02/25;160000;59.25;59.64;59.03;59.13;764050
OZPH;4H;26/02/25;080000;59.15;60.19;56.56;57.21;3501400
OZPH;4H;26/02/25;120000;57.22;57.40;56.00;56.30;2451260
OZPH;4H;26/02/25;160000;56.30;57.00;55.90;57.00;1192120
OZPH;4H;27/02/25;080000;57.00;57.20;54.25;54.44;2335530
OZPH;4H;27/02/25;120000;54.52;55.68;52.00;54.55;5009440
OZPH;4H;27/02/25;160000;54.52;56.66;54.44;55.50;1923240
OZPH;4H;28/02/25;080000;55.20;55.45;53.20;54.37;1228660
OZPH;4H;28/02/25;120000;54.31;55.46;54.05;54.46;719240
OZPH;4H;28/02/25;160000;54.46;55.38;54.41;55.12;651930
OZPH;4H;03/03/25;080000;55.12;55.36;52.57;54.31;2006020
OZPH;4H;03/03/25;120000;54.31;55.98;54.19;55.56;1278950
OZPH;4H;03/03/25;160000;55.56;58.70;55.50;56.80;4779190
OZPH;4H;04/03/25;080000;58.00;59.44;57.11;57.63;2424130
OZPH;4H;04/03/25;120000;57.66;57.75;57.15;57.35;982670
OZPH;4H;04/03/25;160000;57.28;57.59;56.80;56.99;593310
OZPH;4H;05/03/25;080000;57.30;58.17;57.00;57.37;814030
OZPH;4H;05/03/25;120000;57.37;57.38;56.91;56.99;658860
OZPH;4H;05/03/25;160000;56.99;57.13;56.85;56.99;396830
OZPH;4H;06/03/25;080000;57.00;57.60;56.00;56.62;762020
OZPH;4H;06/03/25;120000;56.63;56.82;55.60;56.19;580940
OZPH;4H;06/03/25;160000;56.16;56.56;56.09;56.40;321020
OZPH;4H;07/03/25;080000;56.62;57.57;56.40;57.04;748380
OZPH;4H;07/03/25;120000;57.04;57.17;56.65;57.06;510240
OZPH;4H;07/03/25;160000;57.06;57.11;55.15;55.51;761540
OZPH;4H;10/03/25;080000;56.52;57.49;56.40;56.88;979290
OZPH;4H;10/03/25;120000;56.87;57.20;56.69;56.88;395700
OZPH;4H;10/03/25;160000;56.88;56.90;56.60;56.68;223220
OZPH;4H;11/03/25;080000;56.46;56.91;55.60;56.30;605150
OZPH;4H;11/03/25;120000;56.30;56.34;55.91;56.29;414660
OZPH;4H;11/03/25;160000;56.25;56.44;56.11;56.15;213390
OZPH;4H;12/03/25;080000;56.00;56.00;53.86;55.07;1123740
OZPH;4H;12/03/25;120000;55.09;55.24;54.40;55.18;569180
OZPH;4H;12/03/25;160000;55.17;55.40;55.04;55.14;311470
OZPH;4H;13/03/25;080000;55.00;55.06;52.89;53.92;1033140
OZPH;4H;13/03/25;120000;53.94;54.96;53.50;53.68;800280
OZPH;4H;13/03/25;160000;53.68;54.40;53.60;53.70;448720
OZPH;4H;14/03/25;080000;54.49;54.84;53.84;54.05;367590
OZPH;4H;14/03/25;120000;54.05;54.80;53.91;54.60;407880
OZPH;4H;14/03/25;160000;54.64;55.53;54.55;55.41;495960
OZPH;4H;17/03/25;080000;57.00;57.74;55.80;57.08;1576430
OZPH;4H;17/03/25;120000;57.10;57.97;56.55;57.21;1400060
OZPH;4H;17/03/25;160000;57.21;57.42;57.02;57.21;401340
OZPH;4H;18/03/25;080000;57.65;57.83;56.00;56.66;1046430
OZPH;4H;18/03/25;120000;56.66;57.00;56.41;56.74;691320
OZPH;4H;18/03/25;160000;56.71;57.00;56.46;56.54;479200
OZPH;4H;19/03/25;080000;56.49;57.62;55.55;56.69;1808310
OZPH;4H;19/03/25;120000;56.65;57.50;56.65;57.14;732320
OZPH;4H;19/03/25;160000;57.14;57.25;56.00;56.82;611200
OZPH;4H;20/03/25;080000;56.90;57.49;56.61;56.82;440450
OZPH;4H;20/03/25;120000;56.82;57.29;56.42;56.77;477060
OZPH;4H;20/03/25;160000;56.79;57.00;56.58;56.85;229580
OZPH;4H;21/03/25;080000;56.92;57.18;56.85;57.13;260180
OZPH;4H;21/03/25;120000;57.13;57.13;55.50;56.65;778400
OZPH;4H;21/03/25;160000;56.64;56.70;56.28;56.37;242120
OZPH;4H;24/03/25;080000;56.50;57.10;56.37;56.63;440460
OZPH;4H;24/03/25;120000;56.67;56.84;56.54;56.70;158800
OZPH;4H;24/03/25;160000;56.61;56.76;56.57;56.70;180810
OZPH;4H;25/03/25;080000;56.69;57.20;56.35;56.54;264140
OZPH;4H;25/03/25;120000;56.59;56.70;55.70;56.57;286090
OZPH;4H;25/03/25;160000;56.57;56.57;55.72;56.38;556800
OZPH;4H;26/03/25;080000;56.70;56.80;56.00;56.16;251630
OZPH;4H;26/03/25;120000;56.20;56.44;55.79;56.03;241940
OZPH;4H;26/03/25;160000;56.03;56.09;55.50;55.74;444800
OZPH;4H;27/03/25;080000;55.50;55.50;53.02;53.16;1231940
OZPH;4H;27/03/25;120000;53.16;54.48;53.03;54.10;680750
OZPH;4H;27/03/25;160000;54.00;54.12;53.70;53.79;189350
OZPH;4H;28/03/25;080000;53.00;53.43;50.52;52.40;1268660
OZPH;4H;28/03/25;120000;52.40;52.70;52.01;52.05;857390
OZPH;4H;28/03/25;160000;52.05;52.69;51.75;52.59;295590
OZPH;4H;31/03/25;080000;52.59;55.00;51.10;51.94;811460
OZPH;4H;31/03/25;120000;51.94;52.11;50.43;51.65;814720
OZPH;4H;31/03/25;160000;51.64;52.25;51.50;52.05;198520
OZPH;4H;01/04/25;080000;52.65;53.17;52.52;52.57;342820
OZPH;4H;01/04/25;120000;52.54;53.00;50.54;51.15;667900
OZPH;4H;01/04/25;160000;51.15;52.23;51.04;51.50;253730
OZPH;4H;02/04/25;080000;51.50;52.40;50.05;51.19;317700
OZPH;4H;02/04/25;120000;51.19;52.27;51.13;51.71;189850
OZPH;4H;02/04/25;160000;51.71;51.97;51.10;51.10;168870
OZPH;4H;03/04/25;080000;51.23;51.95;51.12;51.70;253090
OZPH;4H;03/04/25;120000;51.70;51.90;51.05;51.27;346310
OZPH;4H;03/04/25;160000;51.37;51.38;48.60;49.58;665940
OZPH;4H;04/04/25;080000;49.70;53.88;49.58;52.93;1995120
OZPH;4H;04/04/25;120000;52.93;53.20;49.98;51.73;1847820
OZPH;4H;04/04/25;160000;51.73;51.75;50.60;51.08;417600
OZPH;4H;07/04/25;080000;49.00;50.50;45.70;49.20;1761830
OZPH;4H;07/04/25;120000;49.20;50.58;48.50;49.17;993140
OZPH;4H;07/04/25;160000;49.17;50.37;49.00;50.20;452460
OZPH;4H;08/04/25;080000;50.85;52.63;50.85;51.87;598710
OZPH;4H;08/04/25;120000;51.88;51.99;50.60;51.79;484500
OZPH;4H;08/04/25;160000;51.81;52.27;50.50;51.09;477970
OZPH;4H;09/04/25;080000;50.88;51.21;49.50;50.51;518620
OZPH;4H;09/04/25;120000;50.52;50.59;47.53;49.06;876130
OZPH;4H;09/04/25;160000;49.08;49.57;48.84;49.06;215230
OZPH;4H;10/04/25;080000;53.28;53.28;50.02;50.05;982790
OZPH;4H;10/04/25;120000;50.15;51.96;50.00;51.55;546260
OZPH;4H;10/04/25;160000;51.55;51.59;50.96;51.28;242870
OZPH;4H;11/04/25;040000;51.28;52.00;51.14;51.82;59450
OZPH;4H;11/04/25;080000;51.82;52.88;51.54;52.25;568010
OZPH;4H;11/04/25;120000;52.25;52.43;51.77;51.84;516140
OZPH;4H;11/04/25;160000;51.96;52.80;51.53;52.25;369220
OZPH;4H;11/04/25;200000;52.26;52.45;51.89;52.04;100260
OZPH;4H;12/04/25;080000;52.04;52.33;52.04;52.32;41360
OZPH;4H;12/04/25;120000;52.32;52.69;52.15;52.65;114520
OZPH;4H;12/04/25;160000;52.65;52.70;52.35;52.58;34580
OZPH;4H;13/04/25;080000;52.45;52.80;52.45;52.70;68090
OZPH;4H;13/04/25;120000;52.59;52.85;52.58;52.80;36650
OZPH;4H;13/04/25;160000;52.80;52.80;52.55;52.65;65390
OZPH;4H;14/04/25;040000;52.85;52.85;52.51;52.62;52780
OZPH;4H;14/04/25;080000;52.65;52.65;51.65;51.99;316900
OZPH;4H;14/04/25;120000;51.99;52.28;51.27;51.31;438190
OZPH;4H;14/04/25;160000;51.31;51.59;51.04;51.22;243340
