<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
NVTK;60;14/01/22;120000;1744.2;1757.2;1699.0;1730.0;530028
NVTK;60;14/01/22;130000;1729.2;1732.0;1697.2;1724.0;353709
NVTK;60;14/01/22;140000;1723.2;1733.8;1710.0;1722.0;243661
NVTK;60;14/01/22;150000;1723.4;1746.2;1721.8;1739.0;140394
NVTK;60;14/01/22;160000;1739.0;1739.0;1698.0;1701.2;553009
NVTK;60;14/01/22;170000;1701.2;1717.6;1687.2;1714.8;967745
NVTK;60;14/01/22;180000;1715.4;1724.0;1710.0;1711.0;329576
NVTK;60;14/01/22;190000;1712.2;1730.0;1712.2;1726.6;86459
NVTK;60;14/01/22;200000;1726.8;1731.4;1715.2;1719.0;31219
NVTK;60;14/01/22;210000;1720.0;1720.8;1711.6;1713.0;19536
NVTK;60;14/01/22;220000;1713.4;1729.0;1713.0;1726.0;32850
NVTK;60;14/01/22;230000;1727.4;1727.6;1718.0;1726.0;27636
NVTK;60;17/01/22;060000;1730.0;1730.0;1730.0;1730.0;150
NVTK;60;17/01/22;070000;1730.0;1736.0;1705.0;1714.2;44308
NVTK;60;17/01/22;080000;1714.2;1723.8;1714.2;1718.6;12919
NVTK;60;17/01/22;090000;1717.6;1729.0;1716.4;1727.0;21179
NVTK;60;17/01/22;100000;1727.6;1739.2;1719.0;1720.0;109392
NVTK;60;17/01/22;110000;1719.4;1745.0;1704.6;1708.8;324421
NVTK;60;17/01/22;120000;1708.0;1718.2;1692.2;1696.0;218019
NVTK;60;17/01/22;130000;1696.0;1701.4;1681.6;1683.6;174245
NVTK;60;17/01/22;140000;1683.6;1689.2;1657.4;1672.4;277751
NVTK;60;17/01/22;150000;1672.2;1679.4;1663.6;1668.6;143486
NVTK;60;17/01/22;160000;1668.6;1679.0;1657.4;1659.8;161723
NVTK;60;17/01/22;170000;1659.0;1664.6;1638.6;1640.0;187579
NVTK;60;17/01/22;180000;1640.2;1647.0;1622.0;1644.2;621687
NVTK;60;17/01/22;190000;1645.8;1658.0;1634.0;1653.2;166972
NVTK;60;17/01/22;200000;1654.2;1656.0;1646.0;1652.8;46362
NVTK;60;17/01/22;210000;1652.8;1658.8;1651.0;1652.8;24292
NVTK;60;17/01/22;220000;1652.8;1656.0;1643.4;1653.4;25694
NVTK;60;17/01/22;230000;1653.4;1654.6;1641.0;1641.8;31848
NVTK;60;18/01/22;060000;1641.8;1641.8;1641.8;1641.8;49
NVTK;60;18/01/22;070000;1647.8;1653.6;1624.0;1634.2;66219
NVTK;60;18/01/22;080000;1632.8;1634.2;1612.0;1631.0;79185
NVTK;60;18/01/22;090000;1632.4;1632.4;1617.4;1622.2;27433
NVTK;60;18/01/22;100000;1621.2;1629.6;1582.2;1602.4;418053
NVTK;60;18/01/22;110000;1603.0;1606.4;1562.8;1570.4;528700
NVTK;60;18/01/22;120000;1570.4;1577.8;1556.6;1561.0;576695
NVTK;60;18/01/22;130000;1562.0;1579.8;1560.6;1570.8;153221
NVTK;60;18/01/22;140000;1571.0;1571.0;1540.4;1546.4;396553
NVTK;60;18/01/22;150000;1545.6;1563.2;1540.0;1550.2;594413
NVTK;60;18/01/22;160000;1550.2;1583.0;1546.4;1552.4;533986
NVTK;60;18/01/22;170000;1554.0;1574.8;1540.0;1560.4;590032
NVTK;60;18/01/22;180000;1560.4;1586.0;1552.0;1562.2;355930
NVTK;60;18/01/22;190000;1562.2;1579.8;1562.0;1579.6;110637
NVTK;60;18/01/22;200000;1579.6;1579.8;1555.2;1560.4;59372
NVTK;60;18/01/22;210000;1561.6;1567.8;1556.0;1567.6;26843
NVTK;60;18/01/22;220000;1567.6;1585.0;1567.6;1583.0;47903
NVTK;60;18/01/22;230000;1583.0;1586.8;1571.2;1579.6;29739
NVTK;60;19/01/22;060000;1572.0;1572.0;1572.0;1572.0;41
NVTK;60;19/01/22;070000;1572.0;1593.2;1519.2;1541.2;201527
NVTK;60;19/01/22;080000;1543.4;1556.0;1514.2;1536.4;128724
NVTK;60;19/01/22;090000;1534.8;1562.6;1533.2;1542.0;82317
NVTK;60;19/01/22;100000;1542.0;1624.2;1533.4;1615.4;443933
NVTK;60;19/01/22;110000;1615.8;1617.6;1588.6;1608.0;477544
NVTK;60;19/01/22;120000;1606.6;1629.8;1600.4;1624.8;357746
NVTK;60;19/01/22;130000;1624.8;1628.0;1610.0;1623.4;230651
NVTK;60;19/01/22;140000;1624.0;1651.0;1622.8;1645.4;349066
NVTK;60;19/01/22;150000;1644.4;1651.0;1620.8;1627.2;287129
NVTK;60;19/01/22;160000;1626.0;1630.0;1612.4;1621.4;309178
NVTK;60;19/01/22;170000;1621.8;1623.8;1592.4;1602.6;403948
NVTK;60;19/01/22;180000;1602.6;1613.6;1586.6;1597.0;261043
NVTK;60;19/01/22;190000;1600.0;1614.0;1583.2;1613.4;99898
NVTK;60;19/01/22;200000;1613.4;1619.0;1608.4;1618.6;29754
NVTK;60;19/01/22;210000;1618.0;1618.0;1608.0;1609.8;13616
NVTK;60;19/01/22;220000;1608.4;1614.0;1603.8;1603.8;30820
NVTK;60;19/01/22;230000;1603.6;1610.6;1590.2;1593.6;30759
NVTK;60;20/01/22;070000;1604.8;1614.4;1586.4;1607.4;88327
NVTK;60;20/01/22;080000;1608.4;1614.0;1600.0;1607.0;52388
NVTK;60;20/01/22;090000;1607.6;1630.0;1603.0;1624.4;87927
NVTK;60;20/01/22;100000;1623.2;1636.8;1592.0;1612.4;371663
NVTK;60;20/01/22;110000;1612.4;1624.2;1574.4;1597.8;328009
NVTK;60;20/01/22;120000;1597.8;1613.4;1586.6;1604.6;191634
NVTK;60;20/01/22;130000;1603.0;1608.8;1587.0;1590.4;133316
NVTK;60;20/01/22;140000;1590.4;1608.0;1583.2;1604.0;123267
NVTK;60;20/01/22;150000;1604.0;1608.6;1599.0;1606.2;103080
NVTK;60;20/01/22;160000;1606.6;1618.6;1600.2;1607.6;167042
NVTK;60;20/01/22;170000;1606.8;1626.6;1603.2;1625.4;258997
NVTK;60;20/01/22;180000;1625.2;1638.8;1623.0;1629.0;185809
NVTK;60;20/01/22;190000;1634.8;1637.0;1605.0;1612.8;117149
NVTK;60;20/01/22;200000;1613.8;1617.0;1608.4;1610.6;20358
NVTK;60;20/01/22;210000;1610.8;1613.4;1603.4;1606.0;13939
NVTK;60;20/01/22;220000;1606.0;1611.0;1595.0;1598.2;30540
NVTK;60;20/01/22;230000;1599.4;1599.4;1588.0;1588.4;25516
NVTK;60;21/01/22;060000;1581.0;1581.0;1581.0;1581.0;207
NVTK;60;21/01/22;070000;1580.4;1584.0;1565.4;1580.0;92973
NVTK;60;21/01/22;080000;1580.4;1591.2;1573.0;1577.8;38784
NVTK;60;21/01/22;090000;1577.0;1585.0;1564.0;1578.8;45609
NVTK;60;21/01/22;100000;1577.8;1602.4;1562.8;1598.8;155142
NVTK;60;21/01/22;110000;1597.4;1602.8;1576.6;1601.6;155487
NVTK;60;21/01/22;120000;1601.4;1615.0;1594.0;1607.2;189372
NVTK;60;21/01/22;130000;1606.0;1609.8;1599.8;1607.0;161682
NVTK;60;21/01/22;140000;1607.0;1618.8;1587.0;1601.2;374468
NVTK;60;21/01/22;150000;1602.0;1619.0;1602.0;1611.6;203420
NVTK;60;21/01/22;160000;1612.2;1622.4;1611.0;1619.0;203432
NVTK;60;21/01/22;170000;1619.0;1630.6;1601.2;1603.4;354837
NVTK;60;21/01/22;180000;1602.8;1609.0;1584.0;1605.0;300295
NVTK;60;21/01/22;190000;1609.0;1622.2;1603.4;1610.2;65962
NVTK;60;21/01/22;200000;1610.6;1610.8;1600.2;1603.2;13112
NVTK;60;21/01/22;210000;1602.2;1606.8;1600.4;1602.8;27035
NVTK;60;21/01/22;220000;1602.8;1606.2;1594.0;1595.8;13871
NVTK;60;21/01/22;230000;1595.0;1597.8;1588.2;1592.8;30363
NVTK;60;24/01/22;070000;1596.2;1614.4;1593.0;1602.4;57088
NVTK;60;24/01/22;080000;1602.4;1607.0;1598.6;1604.6;11665
NVTK;60;24/01/22;090000;1605.0;1605.0;1596.0;1600.2;11479
NVTK;60;24/01/22;100000;1600.8;1602.0;1571.0;1573.2;154851
NVTK;60;24/01/22;110000;1572.2;1579.2;1545.6;1549.2;227615
NVTK;60;24/01/22;120000;1547.6;1553.2;1495.4;1523.4;747820
NVTK;60;24/01/22;130000;1523.4;1524.6;1462.0;1466.4;571259
NVTK;60;24/01/22;140000;1467.8;1510.4;1465.2;1489.4;439105
NVTK;60;24/01/22;150000;1490.0;1506.0;1484.6;1496.8;336615
NVTK;60;24/01/22;160000;1496.8;1520.6;1495.0;1507.0;296049
NVTK;60;24/01/22;170000;1507.0;1518.2;1495.0;1515.0;329499
NVTK;60;24/01/22;180000;1515.0;1516.0;1491.8;1505.2;277484
NVTK;60;24/01/22;190000;1506.0;1514.0;1484.0;1491.6;80380
NVTK;60;24/01/22;200000;1493.6;1498.0;1470.2;1494.0;63745
NVTK;60;24/01/22;210000;1494.0;1512.0;1486.8;1511.0;66672
NVTK;60;24/01/22;220000;1511.6;1518.0;1500.8;1513.6;38188
NVTK;60;24/01/22;230000;1513.8;1543.6;1512.2;1538.0;45884
NVTK;60;25/01/22;060000;1525.2;1525.2;1525.2;1525.2;8
NVTK;60;25/01/22;070000;1529.6;1565.4;1520.4;1525.4;85983
NVTK;60;25/01/22;080000;1526.0;1537.6;1520.4;1534.6;31493
NVTK;60;25/01/22;090000;1532.4;1558.2;1528.8;1549.8;57201
NVTK;60;25/01/22;100000;1550.8;1566.0;1525.2;1527.6;316871
NVTK;60;25/01/22;110000;1527.6;1537.4;1497.0;1530.6;298534
NVTK;60;25/01/22;120000;1531.2;1548.0;1516.4;1539.0;223141
NVTK;60;25/01/22;130000;1539.6;1553.0;1527.2;1541.2;184599
NVTK;60;25/01/22;140000;1541.2;1551.4;1538.6;1548.0;182608
NVTK;60;25/01/22;150000;1548.0;1553.6;1528.0;1530.6;248715
NVTK;60;25/01/22;160000;1530.6;1536.0;1519.0;1531.4;252338
NVTK;60;25/01/22;170000;1531.8;1533.4;1514.6;1522.2;230402
NVTK;60;25/01/22;180000;1523.0;1532.8;1510.2;1520.8;214036
NVTK;60;25/01/22;190000;1530.0;1546.2;1524.0;1544.6;95025
NVTK;60;25/01/22;200000;1544.2;1554.2;1542.4;1542.6;24357
NVTK;60;25/01/22;210000;1545.0;1593.8;1544.4;1590.0;76323
NVTK;60;25/01/22;220000;1590.0;1593.8;1572.4;1585.0;69120
NVTK;60;25/01/22;230000;1583.0;1591.8;1571.6;1590.0;47094
NVTK;60;26/01/22;060000;1590.0;1590.0;1590.0;1590.0;10
NVTK;60;26/01/22;070000;1590.0;1604.0;1572.8;1579.6;38985
NVTK;60;26/01/22;080000;1578.0;1581.6;1558.0;1574.8;35552
NVTK;60;26/01/22;090000;1574.2;1578.6;1562.8;1564.2;54155
NVTK;60;26/01/22;100000;1564.0;1566.8;1525.0;1529.0;191628
NVTK;60;26/01/22;110000;1529.0;1564.4;1527.6;1559.0;278419
NVTK;60;26/01/22;120000;1558.6;1574.4;1557.0;1557.0;316980
NVTK;60;26/01/22;130000;1557.8;1582.0;1542.8;1571.2;336502
NVTK;60;26/01/22;140000;1572.4;1582.8;1566.0;1571.2;214722
NVTK;60;26/01/22;150000;1571.0;1576.6;1558.6;1571.4;264334
NVTK;60;26/01/22;160000;1572.2;1577.2;1563.8;1575.0;286117
NVTK;60;26/01/22;170000;1575.6;1576.2;1559.0;1573.4;286108
NVTK;60;26/01/22;180000;1573.0;1574.6;1538.0;1551.8;335893
NVTK;60;26/01/22;190000;1551.8;1560.0;1530.0;1538.0;147814
NVTK;60;26/01/22;200000;1539.0;1547.6;1516.0;1542.0;129687
NVTK;60;26/01/22;210000;1541.2;1548.8;1531.0;1540.0;50878
NVTK;60;26/01/22;220000;1540.0;1555.2;1527.4;1535.4;76628
NVTK;60;26/01/22;230000;1536.4;1536.4;1516.8;1523.4;64485
NVTK;60;27/01/22;060000;1514.6;1514.6;1514.6;1514.6;359
NVTK;60;27/01/22;070000;1514.2;1523.0;1502.2;1507.8;97452
NVTK;60;27/01/22;080000;1507.4;1514.0;1498.4;1504.0;58367
NVTK;60;27/01/22;090000;1503.4;1513.0;1502.2;1510.8;39760
NVTK;60;27/01/22;100000;1511.0;1555.0;1511.0;1541.6;272098
NVTK;60;27/01/22;110000;1541.4;1605.0;1530.2;1592.6;685202
NVTK;60;27/01/22;120000;1591.8;1600.8;1569.0;1591.2;312042
NVTK;60;27/01/22;130000;1592.0;1609.6;1583.4;1594.8;214325
NVTK;60;27/01/22;140000;1595.0;1606.0;1577.0;1604.2;167215
NVTK;60;27/01/22;150000;1604.2;1625.0;1591.4;1623.4;349226
NVTK;60;27/01/22;160000;1624.2;1645.0;1622.2;1639.2;593134
NVTK;60;27/01/22;170000;1639.2;1645.0;1608.4;1610.4;383247
NVTK;60;27/01/22;180000;1610.2;1614.6;1597.6;1605.8;407812
NVTK;60;27/01/22;190000;1613.0;1623.8;1603.6;1603.8;78990
NVTK;60;27/01/22;200000;1603.8;1606.8;1591.0;1602.2;31631
NVTK;60;27/01/22;210000;1602.2;1603.6;1585.0;1591.8;41817
NVTK;60;27/01/22;220000;1591.8;1603.6;1591.6;1598.4;31042
NVTK;60;27/01/22;230000;1598.2;1613.0;1598.0;1611.8;22593
NVTK;60;28/01/22;060000;1610.0;1610.0;1610.0;1610.0;7
NVTK;60;28/01/22;070000;1614.0;1632.4;1599.0;1602.4;59912
NVTK;60;28/01/22;080000;1602.6;1626.8;1600.0;1626.0;55808
NVTK;60;28/01/22;090000;1626.0;1626.8;1613.0;1621.0;32541
NVTK;60;28/01/22;100000;1621.4;1636.4;1576.0;1581.2;284404
NVTK;60;28/01/22;110000;1581.6;1611.0;1578.6;1603.2;438381
NVTK;60;28/01/22;120000;1602.6;1630.6;1596.0;1612.4;260895
NVTK;60;28/01/22;130000;1612.2;1618.6;1603.2;1618.6;124253
NVTK;60;28/01/22;140000;1618.6;1625.4;1614.0;1617.4;137519
NVTK;60;28/01/22;150000;1617.0;1621.2;1604.0;1609.0;111784
NVTK;60;28/01/22;160000;1609.4;1630.0;1608.6;1620.6;123598
NVTK;60;28/01/22;170000;1620.6;1629.6;1618.4;1620.0;146675
NVTK;60;28/01/22;180000;1619.2;1622.8;1610.2;1613.4;155496
NVTK;60;28/01/22;190000;1614.0;1623.0;1605.4;1608.8;54292
NVTK;60;28/01/22;200000;1608.8;1613.4;1602.2;1603.8;23524
NVTK;60;28/01/22;210000;1603.8;1610.0;1603.4;1606.6;10105
NVTK;60;28/01/22;220000;1607.0;1608.0;1585.0;1586.0;71595
NVTK;60;28/01/22;230000;1587.0;1600.0;1586.4;1591.4;41079
NVTK;60;31/01/22;060000;1605.0;1605.0;1605.0;1605.0;297
NVTK;60;31/01/22;070000;1605.0;1625.2;1603.4;1614.6;53045
NVTK;60;31/01/22;080000;1613.4;1619.6;1612.6;1615.4;14284
NVTK;60;31/01/22;090000;1615.4;1620.8;1605.4;1611.8;39465
NVTK;60;31/01/22;100000;1611.8;1639.0;1610.2;1633.0;149284
NVTK;60;31/01/22;110000;1632.6;1645.0;1620.8;1644.8;184433
NVTK;60;31/01/22;120000;1644.0;1648.8;1627.0;1633.4;165698
NVTK;60;31/01/22;130000;1633.2;1654.4;1631.6;1649.6;252156
NVTK;60;31/01/22;140000;1650.0;1658.0;1633.2;1640.0;174857
NVTK;60;31/01/22;150000;1640.0;1653.4;1639.0;1650.4;104038
NVTK;60;31/01/22;160000;1651.0;1653.2;1647.6;1649.2;82814
NVTK;60;31/01/22;170000;1649.0;1651.4;1639.2;1642.8;129449
NVTK;60;31/01/22;180000;1642.0;1648.4;1637.6;1637.6;378906
NVTK;60;31/01/22;190000;1639.0;1641.8;1622.4;1631.8;124411
NVTK;60;31/01/22;200000;1632.8;1638.6;1631.0;1636.0;18576
NVTK;60;31/01/22;210000;1634.6;1640.0;1634.6;1638.6;15139
NVTK;60;31/01/22;220000;1638.4;1639.6;1636.2;1638.0;8149
NVTK;60;31/01/22;230000;1638.0;1639.6;1632.0;1637.2;16590
NVTK;60;01/02/22;060000;1640.8;1640.8;1640.8;1640.8;40
NVTK;60;01/02/22;070000;1637.8;1645.4;1630.4;1635.2;54366
NVTK;60;01/02/22;080000;1635.0;1641.2;1627.2;1629.0;38065
NVTK;60;01/02/22;090000;1628.2;1635.0;1625.6;1634.4;34417
NVTK;60;01/02/22;100000;1634.4;1640.6;1614.0;1627.8;113498
NVTK;60;01/02/22;110000;1627.4;1649.0;1626.6;1645.6;184056
NVTK;60;01/02/22;120000;1645.0;1646.2;1632.0;1643.2;99960
NVTK;60;01/02/22;130000;1642.4;1647.2;1637.0;1640.4;68893
NVTK;60;01/02/22;140000;1640.6;1645.6;1635.8;1639.2;70402
NVTK;60;01/02/22;150000;1639.2;1642.6;1635.6;1636.2;81563
NVTK;60;01/02/22;160000;1636.2;1643.8;1634.2;1641.4;133131
NVTK;60;01/02/22;170000;1641.8;1643.4;1624.0;1629.8;115374
NVTK;60;01/02/22;180000;1629.4;1633.0;1613.2;1630.0;153915
NVTK;60;01/02/22;190000;1629.0;1640.0;1621.0;1624.8;48353
NVTK;60;01/02/22;200000;1624.2;1624.2;1613.2;1621.6;29645
NVTK;60;01/02/22;210000;1620.6;1629.4;1620.4;1623.0;13663
NVTK;60;01/02/22;220000;1624.8;1627.6;1620.6;1624.8;4765
NVTK;60;01/02/22;230000;1623.8;1629.0;1622.0;1628.4;24195
NVTK;60;02/02/22;060000;1630.4;1630.4;1630.4;1630.4;300
NVTK;60;02/02/22;070000;1630.6;1637.4;1625.8;1627.2;16815
NVTK;60;02/02/22;080000;1626.0;1636.8;1625.2;1630.8;14422
NVTK;60;02/02/22;090000;1630.2;1637.0;1629.2;1634.8;15413
NVTK;60;02/02/22;100000;1636.0;1640.6;1626.2;1630.0;75953
NVTK;60;02/02/22;110000;1630.0;1640.6;1625.0;1625.2;114815
NVTK;60;02/02/22;120000;1625.2;1628.4;1609.2;1610.0;140520
NVTK;60;02/02/22;130000;1610.0;1625.6;1605.0;1622.0;143914
NVTK;60;02/02/22;140000;1622.6;1632.0;1617.4;1623.4;144536
NVTK;60;02/02/22;150000;1624.6;1635.6;1622.8;1630.8;182260
NVTK;60;02/02/22;160000;1630.2;1634.8;1626.6;1634.4;129518
NVTK;60;02/02/22;170000;1633.8;1642.0;1622.0;1635.6;250724
NVTK;60;02/02/22;180000;1635.6;1636.8;1622.2;1625.2;138124
NVTK;60;02/02/22;190000;1625.2;1628.6;1608.4;1612.0;69960
NVTK;60;02/02/22;200000;1612.0;1615.0;1611.2;1614.0;32563
NVTK;60;02/02/22;210000;1614.0;1623.0;1612.4;1620.0;24453
NVTK;60;02/02/22;220000;1620.4;1621.6;1615.0;1615.4;8593
NVTK;60;02/02/22;230000;1616.2;1617.8;1612.0;1612.0;13619
NVTK;60;03/02/22;060000;1612.0;1612.0;1612.0;1612.0;100
NVTK;60;03/02/22;070000;1612.0;1616.6;1601.0;1608.8;27162
NVTK;60;03/02/22;080000;1609.4;1617.0;1607.0;1607.6;15385
NVTK;60;03/02/22;090000;1606.8;1607.8;1601.0;1602.6;32204
NVTK;60;03/02/22;100000;1603.6;1608.0;1592.4;1605.4;188451
NVTK;60;03/02/22;110000;1605.8;1611.6;1597.8;1602.0;149369
NVTK;60;03/02/22;120000;1602.4;1604.0;1575.2;1576.4;141305
NVTK;60;03/02/22;130000;1575.4;1587.4;1567.4;1583.8;190050
NVTK;60;03/02/22;140000;1583.8;1604.4;1582.2;1603.8;121639
NVTK;60;03/02/22;150000;1604.4;1610.2;1597.6;1603.0;149538
NVTK;60;03/02/22;160000;1603.2;1608.6;1594.6;1599.4;104423
NVTK;60;03/02/22;170000;1599.2;1605.4;1590.0;1595.0;205190
NVTK;60;03/02/22;180000;1595.4;1623.0;1595.2;1612.2;209657
NVTK;60;03/02/22;190000;1610.4;1616.8;1594.6;1595.2;72125
NVTK;60;03/02/22;200000;1596.2;1603.8;1594.6;1602.4;17739
NVTK;60;03/02/22;210000;1603.0;1616.2;1602.0;1614.4;23841
NVTK;60;03/02/22;220000;1615.0;1618.4;1608.0;1609.2;20481
NVTK;60;03/02/22;230000;1610.0;1615.0;1609.4;1614.8;18424
NVTK;60;04/02/22;060000;1619.6;1619.6;1619.6;1619.6;108
NVTK;60;04/02/22;070000;1620.4;1624.6;1615.8;1619.2;16579
NVTK;60;04/02/22;080000;1619.2;1627.2;1618.4;1624.4;29487
NVTK;60;04/02/22;090000;1624.4;1625.6;1618.6;1622.2;24727
NVTK;60;04/02/22;100000;1622.8;1640.4;1618.0;1634.6;84821
NVTK;60;04/02/22;110000;1634.2;1670.0;1629.0;1656.6;415216
NVTK;60;04/02/22;120000;1656.6;1657.6;1638.2;1641.0;209651
NVTK;60;04/02/22;130000;1641.0;1643.0;1631.2;1634.8;104059
NVTK;60;04/02/22;140000;1633.6;1638.6;1620.2;1632.6;193079
NVTK;60;04/02/22;150000;1632.4;1645.4;1632.0;1636.8;106616
NVTK;60;04/02/22;160000;1638.0;1638.2;1611.2;1613.6;147649
NVTK;60;04/02/22;170000;1613.0;1632.8;1606.4;1630.4;144921
NVTK;60;04/02/22;180000;1630.4;1632.6;1622.0;1625.6;172663
NVTK;60;04/02/22;190000;1627.4;1635.0;1619.4;1628.0;63708
NVTK;60;04/02/22;200000;1628.0;1635.0;1624.8;1634.2;32477
NVTK;60;04/02/22;210000;1635.0;1635.0;1632.0;1634.6;15023
