<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;8H;25/05/22;160000;4099.50;4148.00;4084.00;4148.00;104481
LKOH;8H;26/05/22;080000;4160.00;4278.50;4085.00;4191.00;355145
LKOH;8H;26/05/22;160000;4190.00;4298.50;4186.00;4263.00;133357
LKOH;8H;27/05/22;080000;4285.00;4359.50;4255.00;4289.00;390521
LKOH;8H;27/05/22;160000;4287.00;4325.00;4277.50;4290.00;84580
LKOH;8H;30/05/22;080000;4351.00;4380.00;4121.50;4125.50;283827
LKOH;8H;30/05/22;160000;4124.00;4220.00;4100.00;4220.00;132088
LKOH;8H;31/05/22;080000;4180.00;4199.00;4043.00;4065.00;231062
LKOH;8H;31/05/22;160000;4064.50;4092.00;4045.00;4061.50;74182
LKOH;8H;01/06/22;080000;4050.00;4125.00;4003.00;4119.50;272009
LKOH;8H;01/06/22;160000;4119.50;4125.00;4050.00;4074.00;101107
LKOH;8H;02/06/22;080000;4078.00;4085.50;3993.00;4040.00;220014
LKOH;8H;02/06/22;160000;4040.00;4065.00;4019.00;4035.00;94240
LKOH;8H;03/06/22;080000;4040.00;4070.00;3930.00;3959.00;253919
LKOH;8H;03/06/22;160000;3959.50;3995.00;3930.00;3980.50;85687
LKOH;8H;06/06/22;080000;3985.00;4028.00;3927.00;3958.50;226359
LKOH;8H;06/06/22;160000;3958.50;3969.50;3933.50;3940.00;64907
LKOH;8H;07/06/22;080000;3940.00;3948.50;3816.00;3940.00;355160
LKOH;8H;07/06/22;160000;3940.00;3970.00;3930.00;3959.50;102544
LKOH;8H;08/06/22;080000;3968.00;4050.00;3864.00;3995.00;343724
LKOH;8H;08/06/22;160000;3994.50;3995.50;3929.00;3945.50;93401
LKOH;8H;09/06/22;080000;3954.00;3956.50;3865.00;3889.50;223073
LKOH;8H;09/06/22;160000;3889.50;3912.00;3876.00;3876.00;66214
LKOH;8H;10/06/22;080000;3865.00;3903.00;3830.00;3871.00;287306
LKOH;8H;10/06/22;160000;3871.50;3898.00;3865.50;3898.00;75137
LKOH;8H;14/06/22;080000;3881.00;3927.50;3846.00;3878.00;220474
LKOH;8H;14/06/22;160000;3878.00;3897.50;3865.00;3891.50;78840
LKOH;8H;15/06/22;080000;3880.00;4085.00;3880.00;4063.00;553981
LKOH;8H;15/06/22;160000;4065.00;4125.00;4061.50;4115.00;171327
LKOH;8H;16/06/22;080000;4116.50;4300.00;4105.00;4300.00;865785
LKOH;8H;16/06/22;160000;4299.50;4300.00;4202.50;4261.50;223963
LKOH;8H;17/06/22;080000;4289.50;4326.00;4165.50;4181.50;402267
LKOH;8H;17/06/22;160000;4185.00;4199.50;4137.00;4182.00;96783
LKOH;8H;20/06/22;080000;4202.00;4239.50;4128.00;4225.50;353587
LKOH;8H;20/06/22;160000;4226.00;4245.00;4205.00;4209.50;107419
LKOH;8H;21/06/22;080000;4239.00;4279.50;4132.00;4163.00;364733
LKOH;8H;21/06/22;160000;4163.00;4168.00;4031.50;4045.00;225818
LKOH;8H;22/06/22;080000;3990.00;4179.50;3932.50;4124.50;598528
LKOH;8H;22/06/22;160000;4124.50;4139.00;4081.00;4139.00;147396
LKOH;8H;23/06/22;080000;4140.50;4195.00;4076.50;4168.00;461458
LKOH;8H;23/06/22;160000;4168.00;4207.00;4130.00;4150.00;195736
LKOH;8H;24/06/22;080000;4149.00;4160.00;4044.50;4064.00;240475
LKOH;8H;24/06/22;160000;4064.00;4110.00;4062.00;4100.00;73957
LKOH;8H;27/06/22;080000;4100.00;4120.00;4056.00;4098.50;168407
LKOH;8H;27/06/22;160000;4098.50;4100.00;4094.00;4100.00;55130
LKOH;8H;28/06/22;080000;4109.50;4109.50;4025.00;4050.00;236776
LKOH;8H;28/06/22;160000;4051.50;4051.50;3983.00;3989.50;157433
LKOH;8H;29/06/22;080000;3980.00;4022.00;3920.50;4022.00;293699
LKOH;8H;29/06/22;160000;4022.00;4078.00;4015.00;4015.00;149098
LKOH;8H;30/06/22;080000;4000.00;4056.50;3865.00;4010.00;613825
LKOH;8H;30/06/22;160000;4008.00;4019.50;3905.00;3905.00;137675
LKOH;8H;01/07/22;080000;3915.00;3998.00;3876.00;3956.50;416094
LKOH;8H;01/07/22;160000;3959.00;4002.50;3944.00;3944.00;88371
LKOH;8H;04/07/22;080000;3946.00;4095.00;3944.00;4006.00;313372
LKOH;8H;04/07/22;160000;4006.00;4010.00;3945.00;3949.50;107705
LKOH;8H;05/07/22;080000;3950.50;4048.00;3905.00;4029.50;344716
LKOH;8H;05/07/22;160000;4029.50;4044.00;3985.00;4015.00;97946
LKOH;8H;06/07/22;080000;4000.00;4150.00;3980.00;4029.50;430848
LKOH;8H;06/07/22;160000;4029.50;4031.00;3945.00;3962.00;172769
LKOH;8H;07/07/22;080000;3963.00;4010.00;3940.00;3985.00;223360
LKOH;8H;07/07/22;160000;3986.00;4000.00;3950.00;3956.00;116211
LKOH;8H;08/07/22;080000;3959.50;3980.00;3910.00;3914.00;257038
LKOH;8H;08/07/22;160000;3914.00;3926.00;3902.50;3911.00;102452
LKOH;8H;11/07/22;080000;3900.00;3920.00;3802.50;3824.50;452310
LKOH;8H;11/07/22;160000;3822.50;3860.00;3812.50;3848.50;87278
LKOH;8H;12/07/22;080000;3830.00;3846.00;3723.00;3727.00;386221
LKOH;8H;12/07/22;160000;3727.50;3760.00;3713.00;3752.00;116027
LKOH;8H;13/07/22;080000;3757.00;3767.00;3619.00;3645.50;482523
LKOH;8H;13/07/22;160000;3645.00;3676.50;3635.50;3645.50;102961
LKOH;8H;14/07/22;080000;3645.50;3710.00;3555.00;3569.50;453240
LKOH;8H;14/07/22;160000;3568.00;3625.00;3551.00;3608.00;156902
LKOH;8H;15/07/22;080000;3643.50;3688.00;3580.00;3660.00;347392
LKOH;8H;15/07/22;160000;3660.00;3710.00;3659.00;3709.00;114245
LKOH;8H;18/07/22;080000;3721.00;3777.00;3613.00;3637.00;313340
LKOH;8H;18/07/22;160000;3637.00;3658.00;3624.00;3645.00;72660
LKOH;8H;19/07/22;080000;3645.00;3654.50;3573.50;3599.00;218172
LKOH;8H;19/07/22;160000;3598.50;3612.50;3567.00;3600.00;88644
LKOH;8H;20/07/22;080000;3601.00;3664.00;3570.00;3588.00;262245
LKOH;8H;20/07/22;160000;3585.50;3601.00;3556.50;3580.00;88001
LKOH;8H;21/07/22;080000;3577.00;3577.50;3482.50;3541.50;416819
LKOH;8H;21/07/22;160000;3541.00;3549.50;3524.50;3539.50;69117
LKOH;8H;22/07/22;080000;3552.00;3680.00;3551.00;3677.50;459391
LKOH;8H;22/07/22;160000;3676.00;3688.00;3645.00;3688.00;115833
LKOH;8H;25/07/22;080000;3672.00;3709.50;3637.00;3698.50;284638
LKOH;8H;25/07/22;160000;3698.00;3700.00;3650.00;3669.00;85079
LKOH;8H;26/07/22;080000;3694.00;3755.00;3675.50;3741.00;358954
LKOH;8H;26/07/22;160000;3741.50;3825.00;3737.00;3825.00;185460
LKOH;8H;27/07/22;080000;3850.00;3878.00;3810.00;3846.00;382270
LKOH;8H;27/07/22;160000;3846.00;3874.50;3843.00;3847.50;106455
LKOH;8H;28/07/22;080000;3870.00;3885.00;3770.00;3807.00;356693
LKOH;8H;28/07/22;160000;3807.00;3844.00;3803.00;3831.00;66311
LKOH;8H;29/07/22;080000;3830.00;3880.00;3809.50;3862.50;192741
LKOH;8H;29/07/22;160000;3862.50;3877.00;3856.00;3877.00;83249
LKOH;8H;01/08/22;080000;3883.00;4030.00;3825.50;3945.00;838179
LKOH;8H;01/08/22;160000;3945.00;3997.00;3930.00;3931.00;172087
LKOH;8H;02/08/22;080000;3930.50;3965.50;3841.50;3855.00;390032
LKOH;8H;02/08/22;160000;3855.00;3865.50;3795.00;3823.00;195681
LKOH;8H;03/08/22;080000;3823.00;3855.00;3784.00;3803.50;342885
LKOH;8H;03/08/22;160000;3805.50;3815.00;3796.00;3799.00;55715
LKOH;8H;04/08/22;080000;3800.00;3816.00;3712.00;3729.00;314739
LKOH;8H;04/08/22;160000;3729.00;3740.00;3720.00;3720.00;59791
LKOH;8H;05/08/22;080000;3720.00;3746.00;3659.50;3666.00;316589
LKOH;8H;05/08/22;160000;3666.00;3697.50;3665.50;3679.50;63098
LKOH;8H;08/08/22;080000;3779.00;3819.00;3735.00;3739.00;291037
LKOH;8H;08/08/22;160000;3739.00;3745.00;3720.00;3720.00;65622
LKOH;8H;09/08/22;080000;3720.00;3825.00;3701.50;3820.00;274482
LKOH;8H;09/08/22;160000;3820.00;3895.00;3819.00;3895.00;182327
LKOH;8H;10/08/22;080000;3895.00;3910.00;3844.50;3860.00;310523
LKOH;8H;10/08/22;160000;3860.00;3890.00;3825.00;3890.00;142204
LKOH;8H;11/08/22;080000;3899.00;3963.00;3875.00;3942.00;359204
LKOH;8H;11/08/22;160000;3942.00;3958.50;3898.00;3925.00;141763
LKOH;8H;12/08/22;080000;3935.00;3979.00;3901.00;3948.00;296581
LKOH;8H;12/08/22;160000;3948.00;3963.00;3940.00;3940.50;102820
LKOH;8H;15/08/22;080000;3945.00;4005.00;3904.50;3921.50;257339
LKOH;8H;15/08/22;160000;3921.50;3960.00;3920.00;3959.00;87559
LKOH;8H;16/08/22;080000;3977.00;3999.00;3936.00;3998.50;293484
LKOH;8H;16/08/22;160000;3998.00;4025.00;3994.00;4018.00;138417
LKOH;8H;17/08/22;080000;4020.00;4044.00;3956.00;3963.50;350754
LKOH;8H;17/08/22;160000;3963.50;3969.00;3907.00;3907.00;153627
LKOH;8H;18/08/22;080000;3906.50;3942.00;3878.00;3927.00;256789
LKOH;8H;18/08/22;160000;3926.50;3941.00;3915.00;3920.00;64830
LKOH;8H;19/08/22;080000;3945.00;3950.00;3894.00;3935.00;282180
LKOH;8H;19/08/22;160000;3935.00;3974.00;3934.00;3972.00;97900
LKOH;8H;22/08/22;080000;3968.00;4028.50;3944.50;4012.00;288912
LKOH;8H;22/08/22;160000;4013.00;4020.50;3961.50;4017.00;107366
LKOH;8H;23/08/22;080000;4022.00;4095.00;4016.00;4075.50;332403
LKOH;8H;23/08/22;160000;4075.50;4099.00;4073.00;4098.00;68081
LKOH;8H;24/08/22;080000;4103.00;4128.00;4066.00;4080.50;240013
LKOH;8H;24/08/22;160000;4081.00;4117.00;4077.00;4117.00;66241
LKOH;8H;25/08/22;080000;4125.00;4143.50;4052.00;4072.00;329654
LKOH;8H;25/08/22;160000;4070.50;4080.00;4047.00;4055.00;72817
LKOH;8H;26/08/22;080000;4056.00;4098.00;4046.50;4088.50;176419
LKOH;8H;26/08/22;160000;4090.50;4115.00;4077.00;4115.00;103954
LKOH;8H;29/08/22;080000;4114.00;4187.50;4088.50;4183.00;316279
LKOH;8H;29/08/22;160000;4183.00;4207.00;4169.00;4186.00;135720
LKOH;8H;30/08/22;080000;4198.00;4220.00;4120.00;4135.00;379677
LKOH;8H;30/08/22;160000;4135.00;4158.00;4120.00;4140.00;113135
LKOH;8H;31/08/22;080000;4300.00;4300.00;4161.50;4256.00;1114297
LKOH;8H;31/08/22;160000;4254.50;4270.00;4221.50;4270.00;175772
LKOH;8H;01/09/22;080000;4250.00;4289.00;4221.00;4287.50;471961
LKOH;8H;01/09/22;160000;4286.00;4773.00;4282.50;4722.00;1978533
LKOH;8H;02/09/22;080000;4660.00;4714.50;4556.00;4611.00;1551129
LKOH;8H;02/09/22;160000;4611.00;4620.00;4572.00;4595.00;209159
LKOH;8H;05/09/22;080000;4619.50;4684.00;4483.00;4641.50;851352
LKOH;8H;05/09/22;160000;4642.00;4690.00;4611.50;4658.00;274667
LKOH;8H;06/09/22;080000;4660.00;4666.50;4410.50;4500.50;773818
LKOH;8H;06/09/22;160000;4501.00;4567.50;4500.00;4545.00;317022
LKOH;8H;07/09/22;080000;4545.00;4545.00;4460.00;4508.00;596953
LKOH;8H;07/09/22;160000;4507.50;4515.00;4420.00;4420.00;209029
LKOH;8H;08/09/22;080000;4400.00;4432.50;4376.00;4400.50;291407
LKOH;8H;08/09/22;160000;4400.50;4418.00;4380.00;4410.00;135315
LKOH;8H;09/09/22;080000;4437.00;4500.00;4401.50;4468.50;346545
LKOH;8H;09/09/22;160000;4469.00;4494.00;4465.00;4470.00;168838
LKOH;8H;12/09/22;080000;4460.00;4591.50;4426.50;4587.00;472004
LKOH;8H;12/09/22;160000;4587.00;4587.00;4530.50;4560.00;148065
LKOH;8H;13/09/22;080000;4570.00;4588.50;4530.00;4531.50;295276
LKOH;8H;13/09/22;160000;4531.50;4555.00;4510.00;4542.50;115862
LKOH;8H;14/09/22;080000;4531.00;4548.00;4403.50;4449.00;505497
LKOH;8H;14/09/22;160000;4450.00;4495.00;4429.00;4472.00;289671
LKOH;8H;15/09/22;080000;4471.00;4549.00;4436.00;4537.50;415180
LKOH;8H;15/09/22;160000;4538.50;4558.00;4516.50;4530.00;188759
LKOH;8H;16/09/22;080000;4539.00;4580.00;4485.00;4491.50;351378
LKOH;8H;16/09/22;160000;4491.50;4525.00;4475.00;4519.00;126370
LKOH;8H;19/09/22;080000;4524.50;4548.00;4462.00;4466.00;253534
LKOH;8H;19/09/22;160000;4466.00;4505.50;4445.00;4496.00;97026
LKOH;8H;20/09/22;080000;4478.00;4494.00;3830.00;4159.00;1781854
LKOH;8H;20/09/22;160000;4157.50;4222.50;3875.00;4055.00;836808
LKOH;8H;21/09/22;080000;3622.50;4018.00;3622.50;3969.50;1253069
LKOH;8H;21/09/22;160000;3968.50;4044.00;3950.00;3955.00;239800
