<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MTSS;4H;19/05/22;120000;244.00;246.00;242.00;245.55;719680
MTSS;4H;19/05/22;160000;245.65;245.65;243.15;243.15;251660
MTSS;4H;20/05/22;080000;244.00;245.90;239.00;240.45;665000
MTSS;4H;20/05/22;120000;240.40;240.95;237.00;238.65;674510
MTSS;4H;20/05/22;160000;238.65;239.00;238.10;238.50;313810
MTSS;4H;23/05/22;080000;239.00;240.00;235.55;236.35;306740
MTSS;4H;23/05/22;120000;236.35;237.45;232.50;233.05;529270
MTSS;4H;23/05/22;160000;233.05;236.35;232.30;236.00;312940
MTSS;4H;24/05/22;080000;236.05;236.05;230.70;234.60;437050
MTSS;4H;24/05/22;120000;234.70;241.55;234.25;240.65;939970
MTSS;4H;24/05/22;160000;240.65;245.45;239.50;243.40;852600
MTSS;4H;25/05/22;080000;245.30;248.00;242.55;245.80;754950
MTSS;4H;25/05/22;120000;245.75;248.50;243.25;248.00;880740
MTSS;4H;25/05/22;160000;248.15;249.45;246.00;248.00;647180
MTSS;4H;26/05/22;080000;250.00;251.50;247.00;249.50;790110
MTSS;4H;26/05/22;120000;249.50;249.95;247.10;248.45;766390
MTSS;4H;26/05/22;160000;248.50;249.50;245.00;245.75;549540
MTSS;4H;27/05/22;080000;245.05;248.75;245.05;246.30;447630
MTSS;4H;27/05/22;120000;245.95;246.30;244.00;244.10;408610
MTSS;4H;27/05/22;160000;244.10;247.40;243.90;246.90;474780
MTSS;4H;30/05/22;080000;247.00;250.00;246.10;248.85;444070
MTSS;4H;30/05/22;120000;248.85;249.05;248.40;248.40;358010
MTSS;4H;30/05/22;160000;248.45;255.00;248.40;255.00;890470
MTSS;4H;31/05/22;080000;254.95;254.95;251.75;252.25;402570
MTSS;4H;31/05/22;120000;252.05;253.55;252.00;253.20;253900
MTSS;4H;31/05/22;160000;253.00;257.00;252.95;254.95;422600
MTSS;4H;01/06/22;080000;255.00;256.60;253.00;256.25;293140
MTSS;4H;01/06/22;120000;256.40;257.95;256.20;257.50;484610
MTSS;4H;01/06/22;160000;257.50;257.80;256.85;257.05;210100
MTSS;4H;02/06/22;080000;257.00;258.00;252.75;255.75;497760
MTSS;4H;02/06/22;120000;255.75;261.90;255.75;261.50;1182180
MTSS;4H;02/06/22;160000;261.50;261.85;259.75;261.70;509130
MTSS;4H;03/06/22;080000;261.20;263.40;254.00;258.25;641880
MTSS;4H;03/06/22;120000;258.75;261.30;257.60;258.95;574720
MTSS;4H;03/06/22;160000;258.80;260.00;257.15;259.50;195290
MTSS;4H;06/06/22;080000;260.00;262.00;258.00;260.75;488890
MTSS;4H;06/06/22;120000;260.75;268.00;260.20;267.00;1270090
MTSS;4H;06/06/22;160000;267.00;270.50;267.00;268.35;827790
MTSS;4H;07/06/22;080000;267.15;270.00;265.00;266.85;511510
MTSS;4H;07/06/22;120000;266.85;271.00;266.70;271.00;662290
MTSS;4H;07/06/22;160000;270.95;271.75;270.00;270.20;331420
MTSS;4H;08/06/22;080000;270.00;273.70;270.00;271.10;623880
MTSS;4H;08/06/22;120000;271.10;274.50;271.05;272.80;612420
MTSS;4H;08/06/22;160000;273.00;273.50;272.35;272.35;220960
MTSS;4H;09/06/22;080000;271.80;272.35;268.15;269.80;381970
MTSS;4H;09/06/22;120000;269.65;270.00;269.00;269.75;229390
MTSS;4H;09/06/22;160000;269.75;270.95;269.00;270.70;177980
MTSS;4H;10/06/22;080000;271.00;271.50;269.10;271.50;172070
MTSS;4H;10/06/22;120000;271.50;274.90;271.15;273.75;755060
MTSS;4H;10/06/22;160000;273.75;274.85;273.05;274.00;384320
MTSS;4H;14/06/22;080000;274.45;275.00;272.35;274.50;468400
MTSS;4H;14/06/22;120000;274.50;275.00;272.70;272.90;480290
MTSS;4H;14/06/22;160000;272.75;275.00;272.70;274.90;363310
MTSS;4H;15/06/22;080000;275.00;276.50;273.55;276.00;617140
MTSS;4H;15/06/22;120000;275.80;276.75;273.50;276.20;527910
MTSS;4H;15/06/22;160000;276.20;277.10;274.90;276.10;234780
MTSS;4H;16/06/22;080000;276.15;276.95;275.35;276.70;212410
MTSS;4H;16/06/22;120000;276.70;277.05;275.60;277.00;382460
MTSS;4H;16/06/22;160000;277.05;277.05;275.45;277.05;290900
MTSS;4H;17/06/22;080000;276.30;277.00;272.20;274.40;388400
MTSS;4H;17/06/22;120000;274.45;274.70;274.10;274.55;287390
MTSS;4H;17/06/22;160000;274.70;274.70;274.30;274.70;128090
MTSS;4H;20/06/22;080000;274.70;276.45;274.00;275.00;433870
MTSS;4H;20/06/22;120000;275.00;276.25;274.55;275.50;275680
MTSS;4H;20/06/22;160000;275.50;275.85;274.45;274.45;223960
MTSS;4H;21/06/22;080000;275.85;275.85;271.20;272.45;492160
MTSS;4H;21/06/22;120000;272.35;272.60;269.85;271.55;419390
MTSS;4H;21/06/22;160000;271.55;273.45;271.55;272.70;198970
MTSS;4H;22/06/22;080000;273.00;273.10;267.45;267.95;447440
MTSS;4H;22/06/22;120000;267.85;275.00;267.10;274.85;736670
MTSS;4H;22/06/22;160000;274.90;277.00;274.00;274.00;609320
MTSS;4H;23/06/22;080000;279.00;279.50;274.00;275.15;851850
MTSS;4H;23/06/22;120000;275.10;277.55;275.05;276.70;1350140
MTSS;4H;23/06/22;160000;276.70;277.00;274.50;276.20;454830
MTSS;4H;24/06/22;080000;276.60;280.00;275.25;279.60;390640
MTSS;4H;24/06/22;120000;279.40;281.40;276.70;278.65;820590
MTSS;4H;24/06/22;160000;278.75;279.10;277.05;278.35;258970
MTSS;4H;27/06/22;080000;279.00;280.65;278.45;279.00;255710
MTSS;4H;27/06/22;120000;279.00;280.60;278.00;278.85;398820
MTSS;4H;27/06/22;160000;278.80;279.00;275.00;276.20;258320
MTSS;4H;28/06/22;080000;276.20;278.35;275.30;276.70;460640
MTSS;4H;28/06/22;120000;276.60;277.80;276.60;277.70;171880
MTSS;4H;28/06/22;160000;277.70;278.70;275.75;277.40;320130
MTSS;4H;29/06/22;080000;277.40;278.00;275.10;277.70;247870
MTSS;4H;29/06/22;120000;277.70;278.00;275.00;275.50;312220
MTSS;4H;29/06/22;160000;275.50;277.00;275.15;275.70;144180
MTSS;4H;30/06/22;080000;275.85;276.40;256.50;271.30;1024830
MTSS;4H;30/06/22;120000;271.30;275.90;266.05;275.15;963410
MTSS;4H;30/06/22;160000;275.15;276.00;271.60;273.70;564050
MTSS;4H;01/07/22;080000;272.00;275.00;269.05;271.75;560760
