<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
PHOR;8H;12/04/22;080000;6927.00;6927.00;6600.00;6789.00;87819
PHOR;8H;12/04/22;160000;6789.00;6925.00;6758.00;6904.00;16912
PHOR;8H;13/04/22;080000;6907.00;7369.00;6907.00;7140.00;159029
PHOR;8H;13/04/22;160000;7140.00;7300.00;7134.00;7289.00;21538
PHOR;8H;14/04/22;080000;7315.00;7400.00;7050.00;7052.00;71221
PHOR;8H;14/04/22;160000;7053.00;7060.00;6700.00;6760.00;62392
PHOR;8H;15/04/22;080000;6800.00;6840.00;6550.00;6749.00;150210
PHOR;8H;15/04/22;160000;6748.00;6830.00;6700.00;6820.00;26093
PHOR;8H;18/04/22;080000;7128.00;7131.00;6850.00;6935.00;76065
PHOR;8H;18/04/22;160000;6938.00;7020.00;6925.00;6975.00;17012
PHOR;8H;19/04/22;080000;6998.00;7000.00;6730.00;6851.00;40935
PHOR;8H;19/04/22;160000;6851.00;6973.00;6850.00;6949.00;12618
PHOR;8H;20/04/22;080000;7000.00;7187.00;6870.00;7070.00;48888
PHOR;8H;20/04/22;160000;7073.00;7104.00;7050.00;7093.00;10125
PHOR;8H;21/04/22;080000;7109.00;7300.00;7100.00;7119.00;67057
PHOR;8H;21/04/22;160000;7121.00;7144.00;7100.00;7103.00;13965
PHOR;8H;22/04/22;080000;7062.00;7099.00;6900.00;7000.00;22584
PHOR;8H;22/04/22;160000;6998.00;7049.00;6990.00;7000.00;7845
PHOR;8H;25/04/22;080000;6985.00;6985.00;6800.00;6855.00;30137
PHOR;8H;25/04/22;160000;6858.00;6879.00;6835.00;6859.00;7755
PHOR;8H;26/04/22;080000;6858.00;7028.00;6851.00;7009.00;32079
PHOR;8H;26/04/22;160000;7011.00;7039.00;6945.00;7000.00;16485
PHOR;8H;27/04/22;080000;7000.00;7075.00;6910.00;7017.00;56940
PHOR;8H;27/04/22;160000;7013.00;7052.00;7005.00;7038.00;16645
PHOR;8H;28/04/22;080000;7040.00;7277.00;7040.00;7230.00;71542
PHOR;8H;28/04/22;160000;7230.00;7274.00;7101.00;7110.00;26415
PHOR;8H;29/04/22;080000;7120.00;7179.00;7046.00;7110.00;51473
PHOR;8H;29/04/22;160000;7110.00;7118.00;7080.00;7107.00;23492
PHOR;8H;04/05/22;080000;7100.00;7200.00;7011.00;7045.00;22132
PHOR;8H;04/05/22;160000;7042.00;7071.00;7041.00;7043.00;4036
PHOR;8H;05/05/22;080000;7050.00;7128.00;7040.00;7108.00;14437
PHOR;8H;05/05/22;160000;7107.00;7188.00;7102.00;7168.00;8448
PHOR;8H;06/05/22;080000;7170.00;7486.00;7150.00;7403.00;77628
PHOR;8H;06/05/22;160000;7404.00;7440.00;7372.00;7421.00;19362
PHOR;8H;11/05/22;080000;7474.00;7880.00;7405.00;7785.00;82129
PHOR;8H;11/05/22;160000;7790.00;7989.00;7719.00;7933.00;27582
PHOR;8H;12/05/22;080000;7995.00;8300.00;7790.00;7960.00;149015
PHOR;8H;12/05/22;160000;7959.00;7994.00;7500.00;7655.00;50586
PHOR;8H;13/05/22;080000;7680.00;7850.00;7518.00;7700.00;49330
PHOR;8H;13/05/22;160000;7700.00;7758.00;7700.00;7740.00;10506
PHOR;8H;16/05/22;080000;7795.00;8099.00;7780.00;8025.00;72147
PHOR;8H;16/05/22;160000;8028.00;8033.00;7990.00;7990.00;19033
PHOR;8H;17/05/22;080000;8032.00;8197.00;7950.00;8010.00;61377
PHOR;8H;17/05/22;160000;8009.00;8029.00;7765.00;7881.00;30402
PHOR;8H;18/05/22;080000;7984.00;8049.00;7812.00;7964.00;54866
PHOR;8H;18/05/22;160000;7964.00;7980.00;7930.00;7931.00;13466
PHOR;8H;19/05/22;080000;7951.00;8100.00;7864.00;7940.00;41105
PHOR;8H;19/05/22;160000;7935.00;7955.00;7850.00;7930.00;13590
PHOR;8H;20/05/22;080000;8000.00;8000.00;7121.00;7500.00;87467
PHOR;8H;20/05/22;160000;7495.00;7500.00;7350.00;7450.00;25396
PHOR;8H;23/05/22;080000;7540.00;7549.00;7168.00;7236.00;42815
PHOR;8H;23/05/22;160000;7237.00;7237.00;7039.00;7199.00;25311
PHOR;8H;24/05/22;080000;7200.00;7206.00;6800.00;7127.00;53672
PHOR;8H;24/05/22;160000;7141.00;7200.00;6950.00;7074.00;15669
PHOR;8H;25/05/22;080000;7100.00;7277.00;7071.00;7215.00;29027
PHOR;8H;25/05/22;160000;7215.00;7264.00;7184.00;7221.00;10737
PHOR;8H;26/05/22;080000;7276.00;7403.00;7252.00;7317.00;40815
PHOR;8H;26/05/22;160000;7317.00;7388.00;7304.00;7370.00;9108
PHOR;8H;27/05/22;080000;7417.00;7417.00;7290.00;7318.00;29696
PHOR;8H;27/05/22;160000;7318.00;7388.00;7291.00;7292.00;10267
PHOR;8H;30/05/22;080000;7280.00;7290.00;7025.00;7088.00;53290
PHOR;8H;30/05/22;160000;7086.00;7194.00;7070.00;7134.00;9316
PHOR;8H;31/05/22;080000;7193.00;7193.00;7031.00;7144.00;27773
PHOR;8H;31/05/22;160000;7143.00;7158.00;7096.00;7125.00;5237
PHOR;8H;01/06/22;080000;7125.00;7260.00;7110.00;7250.00;37312
PHOR;8H;01/06/22;160000;7250.00;7250.00;7152.00;7220.00;6557
PHOR;8H;02/06/22;080000;7289.00;7290.00;6900.00;7001.00;87883
PHOR;8H;02/06/22;160000;7003.00;7060.00;7000.00;7013.00;13577
PHOR;8H;03/06/22;080000;7015.00;7047.00;6907.00;6943.00;33042
PHOR;8H;03/06/22;160000;6944.00;7070.00;6929.00;7047.00;15790
PHOR;8H;06/06/22;080000;7047.00;7050.00;6750.00;6985.00;47693
PHOR;8H;06/06/22;160000;6981.00;7050.00;6978.00;7031.00;12332
PHOR;8H;07/06/22;080000;7044.00;7150.00;6946.00;7121.00;45379
PHOR;8H;07/06/22;160000;7120.00;7122.00;7082.00;7100.00;5312
PHOR;8H;08/06/22;080000;7140.00;7149.00;7075.00;7119.00;22127
PHOR;8H;08/06/22;160000;7115.00;7232.00;7090.00;7195.00;25538
PHOR;8H;09/06/22;080000;7196.00;7200.00;7080.00;7145.00;18304
PHOR;8H;09/06/22;160000;7145.00;7231.00;7145.00;7231.00;12990
PHOR;8H;10/06/22;080000;7231.00;7277.00;7162.00;7243.00;26500
PHOR;8H;10/06/22;160000;7245.00;7263.00;7219.00;7262.00;8521
PHOR;8H;14/06/22;080000;7276.00;7276.00;7100.00;7163.00;31771
PHOR;8H;14/06/22;160000;7163.00;7212.00;7156.00;7190.00;11520
PHOR;8H;15/06/22;080000;7190.00;7237.00;7101.00;7214.00;28690
PHOR;8H;15/06/22;160000;7219.00;7235.00;7184.00;7217.00;13970
PHOR;8H;16/06/22;080000;7237.00;7690.00;7226.00;7680.00;87177
PHOR;8H;16/06/22;160000;7680.00;7680.00;7525.00;7670.00;30628
PHOR;8H;17/06/22;080000;7700.00;7701.00;7465.00;7515.00;53111
PHOR;8H;17/06/22;160000;7515.00;7557.00;7485.00;7543.00;11460
PHOR;8H;20/06/22;080000;7580.00;7885.00;7543.00;7808.00;89059
PHOR;8H;20/06/22;160000;7808.00;7890.00;7784.00;7850.00;25788
PHOR;8H;21/06/22;080000;7876.00;7930.00;7652.00;7783.00;68368
PHOR;8H;21/06/22;160000;7783.00;7856.00;7730.00;7770.00;19068
PHOR;8H;22/06/22;080000;7735.00;8000.00;7603.00;7961.00;114438
PHOR;8H;22/06/22;160000;7965.00;7973.00;7768.00;7802.00;31047
PHOR;8H;23/06/22;080000;7900.00;7967.00;7802.00;7917.00;43766
PHOR;8H;23/06/22;160000;7916.00;7991.00;7892.00;7990.00;26959
PHOR;8H;24/06/22;080000;7950.00;7979.00;7820.00;7903.00;39677
PHOR;8H;24/06/22;160000;7902.00;7936.00;7851.00;7909.00;11855
PHOR;8H;27/06/22;080000;7870.00;7965.00;7808.00;7888.00;35140
PHOR;8H;27/06/22;160000;7888.00;7930.00;7865.00;7930.00;11781
PHOR;8H;28/06/22;080000;7924.00;7979.00;7840.00;7929.00;29641
PHOR;8H;28/06/22;160000;7929.00;7936.00;7870.00;7881.00;9069
PHOR;8H;29/06/22;080000;7880.00;7928.00;7871.00;7927.00;31135
PHOR;8H;29/06/22;160000;7927.00;8097.00;7921.00;8085.00;48058
PHOR;8H;30/06/22;080000;8052.00;8410.00;7243.00;7898.00;162264
PHOR;8H;30/06/22;160000;7900.00;7928.00;7502.00;7880.00;44459
PHOR;8H;01/07/22;080000;7825.00;8037.00;7698.00;7985.00;41272
PHOR;8H;01/07/22;160000;7983.00;8011.00;7800.00;7800.00;13316
PHOR;8H;04/07/22;080000;7327.00;7766.00;7210.00;7644.00;127957
PHOR;8H;04/07/22;160000;7643.00;7700.00;7635.00;7692.00;15164
PHOR;8H;05/07/22;080000;7695.00;7738.00;7440.00;7620.00;40853
PHOR;8H;05/07/22;160000;7619.00;7700.00;7606.00;7631.00;11120
PHOR;8H;06/07/22;080000;7600.00;7770.00;7556.00;7728.00;45707
PHOR;8H;06/07/22;160000;7727.00;7930.00;7695.00;7865.00;32063
PHOR;8H;07/07/22;080000;7861.00;7962.00;7806.00;7929.00;32920
PHOR;8H;07/07/22;160000;7930.00;7951.00;7890.00;7920.00;9807
PHOR;8H;08/07/22;080000;7919.00;7940.00;7825.00;7913.00;20436
PHOR;8H;08/07/22;160000;7911.00;7935.00;7907.00;7929.00;6553
PHOR;8H;11/07/22;080000;7900.00;7950.00;7675.00;7743.00;30910
PHOR;8H;11/07/22;160000;7743.00;7788.00;7700.00;7726.00;7073
PHOR;8H;12/07/22;080000;7724.00;7736.00;7255.00;7310.00;53894
PHOR;8H;12/07/22;160000;7311.00;7420.00;7283.00;7302.00;22117
PHOR;8H;13/07/22;080000;7305.00;7388.00;6931.00;7085.00;62196
PHOR;8H;13/07/22;160000;7084.00;7175.00;6992.00;7102.00;15353
PHOR;8H;14/07/22;080000;7102.00;7370.00;7023.00;7175.00;56295
PHOR;8H;14/07/22;160000;7179.00;7274.00;7142.00;7238.00;9184
PHOR;8H;15/07/22;080000;7449.00;7690.00;7301.00;7443.00;115081
PHOR;8H;15/07/22;160000;7436.00;7498.00;7420.00;7423.00;17992
PHOR;8H;18/07/22;080000;7500.00;7600.00;7375.00;7388.00;53519
PHOR;8H;18/07/22;160000;7390.00;7416.00;7268.00;7320.00;11788
PHOR;8H;19/07/22;080000;7315.00;7395.00;7180.00;7240.00;31150
PHOR;8H;19/07/22;160000;7240.00;7250.00;7183.00;7225.00;8609
PHOR;8H;20/07/22;080000;7272.00;7274.00;7202.00;7206.00;13594
PHOR;8H;20/07/22;160000;7204.00;7235.00;7168.00;7190.00;6192
PHOR;8H;21/07/22;080000;7189.00;7246.00;7001.00;7195.00;38633
PHOR;8H;21/07/22;160000;7193.00;7200.00;7108.00;7190.00;7977
PHOR;8H;22/07/22;080000;7233.00;7348.00;7201.00;7289.00;22635
PHOR;8H;22/07/22;160000;7289.00;7297.00;7250.00;7286.00;6188
PHOR;8H;25/07/22;080000;7300.00;7423.00;7279.00;7280.00;24172
PHOR;8H;25/07/22;160000;7280.00;7284.00;7203.00;7245.00;11285
PHOR;8H;26/07/22;080000;7245.00;7318.00;7220.00;7257.00;18668
PHOR;8H;26/07/22;160000;7251.00;7263.00;7180.00;7262.00;14676
PHOR;8H;27/07/22;080000;7262.00;7405.00;7224.00;7311.00;39206
PHOR;8H;27/07/22;160000;7310.00;7397.00;7310.00;7379.00;9040
PHOR;8H;28/07/22;080000;7400.00;7500.00;7286.00;7335.00;31140
PHOR;8H;28/07/22;160000;7335.00;7376.00;7329.00;7360.00;6470
PHOR;8H;29/07/22;080000;7393.00;7490.00;7318.00;7462.00;39985
PHOR;8H;29/07/22;160000;7469.00;7510.00;7415.00;7441.00;9555
PHOR;8H;01/08/22;080000;7450.00;7484.00;7260.00;7294.00;30633
PHOR;8H;01/08/22;160000;7295.00;7334.00;7287.00;7305.00;5496
PHOR;8H;02/08/22;080000;7296.00;7330.00;7210.00;7237.00;18052
PHOR;8H;02/08/22;160000;7236.00;7244.00;7200.00;7211.00;6463
PHOR;8H;03/08/22;080000;7163.00;7210.00;7070.00;7127.00;30312
PHOR;8H;03/08/22;160000;7128.00;7150.00;7110.00;7148.00;6220
PHOR;8H;04/08/22;080000;7150.00;7292.00;7052.00;7099.00;51239
PHOR;8H;04/08/22;160000;7107.00;7127.00;7065.00;7081.00;10334
PHOR;8H;05/08/22;080000;7075.00;7075.00;6801.00;6846.00;71195
PHOR;8H;05/08/22;160000;6846.00;6898.00;6833.00;6847.00;20137
PHOR;8H;08/08/22;080000;7005.00;7099.00;6901.00;6934.00;43086
PHOR;8H;08/08/22;160000;6938.00;7444.00;6935.00;7444.00;84508
PHOR;8H;09/08/22;080000;7410.00;7485.00;7262.00;7391.00;92363
PHOR;8H;09/08/22;160000;7392.00;7410.00;7339.00;7368.00;14713
PHOR;8H;10/08/22;080000;7368.00;7428.00;7316.00;7350.00;23641
PHOR;8H;10/08/22;160000;7350.00;7376.00;7328.00;7353.00;10147
PHOR;8H;11/08/22;080000;7355.00;7420.00;7330.00;7371.00;23551
PHOR;8H;11/08/22;160000;7370.00;7379.00;7350.00;7350.00;11012
PHOR;8H;12/08/22;080000;7355.00;7470.00;7072.00;7414.00;56608
PHOR;8H;12/08/22;160000;7415.00;7419.00;7330.00;7410.00;14726
PHOR;8H;15/08/22;080000;7429.00;7589.00;7400.00;7528.00;39120
PHOR;8H;15/08/22;160000;7531.00;7551.00;7516.00;7542.00;7450
PHOR;8H;16/08/22;080000;7550.00;7634.00;7528.00;7621.00;21233
PHOR;8H;16/08/22;160000;7625.00;7681.00;7587.00;7663.00;15567
PHOR;8H;17/08/22;080000;7666.00;7739.00;7600.00;7689.00;34000
PHOR;8H;17/08/22;160000;7689.00;7915.00;7674.00;7899.00;41596
PHOR;8H;18/08/22;080000;7899.00;8000.00;7633.00;7750.00;110143
PHOR;8H;18/08/22;160000;7742.00;7968.00;7719.00;7884.00;36679
PHOR;8H;19/08/22;080000;8466.00;8466.00;8030.00;8105.00;227371
PHOR;8H;19/08/22;160000;8106.00;8135.00;8050.00;8075.00;25447
PHOR;8H;22/08/22;080000;8110.00;8140.00;8012.00;8051.00;45372
PHOR;8H;22/08/22;160000;8054.00;8077.00;8020.00;8060.00;14995
PHOR;8H;23/08/22;080000;8073.00;8091.00;7922.00;7975.00;48230
PHOR;8H;23/08/22;160000;7976.00;7999.00;7924.00;7925.00;18505
PHOR;8H;24/08/22;080000;7920.00;7969.00;7856.00;7876.00;32981
PHOR;8H;24/08/22;160000;7877.00;7898.00;7826.00;7842.00;13732
PHOR;8H;25/08/22;080000;7860.00;7947.00;7803.00;7935.00;38614
PHOR;8H;25/08/22;160000;7935.00;7947.00;7855.00;7862.00;11773
PHOR;8H;26/08/22;080000;7869.00;7978.00;7863.00;7947.00;39413
PHOR;8H;26/08/22;160000;7947.00;7979.00;7921.00;7979.00;12321
PHOR;8H;29/08/22;080000;7980.00;8077.00;7979.00;8044.00;30911
PHOR;8H;29/08/22;160000;8045.00;8049.00;8020.00;8020.00;8908
PHOR;8H;30/08/22;080000;8018.00;8050.00;7962.00;7962.00;23245
PHOR;8H;30/08/22;160000;7962.00;7996.00;7960.00;7962.00;7754
PHOR;8H;31/08/22;080000;7947.00;8040.00;7666.00;7906.00;48410
PHOR;8H;31/08/22;160000;7909.00;7957.00;7906.00;7918.00;11701
PHOR;8H;01/09/22;080000;7950.00;8035.00;7924.00;7990.00;38473
PHOR;8H;01/09/22;160000;7990.00;8040.00;7950.00;8009.00;19114
PHOR;8H;02/09/22;080000;8022.00;8030.00;7970.00;7976.00;24048
PHOR;8H;02/09/22;160000;7975.00;7989.00;7965.00;7989.00;10216
PHOR;8H;05/09/22;080000;7995.00;8023.00;7965.00;8007.00;23987
PHOR;8H;05/09/22;160000;8005.00;8160.00;7998.00;8153.00;35038
PHOR;8H;06/09/22;080000;8153.00;8188.00;7833.00;7921.00;161963
PHOR;8H;06/09/22;160000;7923.00;7945.00;7912.00;7935.00;13525
PHOR;8H;07/09/22;080000;7900.00;7900.00;7720.00;7770.00;92907
PHOR;8H;07/09/22;160000;7770.00;7821.00;7750.00;7789.00;19967
PHOR;8H;08/09/22;080000;7754.00;7827.00;7720.00;7748.00;44842
PHOR;8H;08/09/22;160000;7748.00;7769.00;7720.00;7741.00;15800
PHOR;8H;09/09/22;080000;7785.00;7785.00;7700.00;7739.00;30342
PHOR;8H;09/09/22;160000;7737.00;7780.00;7731.00;7770.00;14824
PHOR;8H;12/09/22;080000;7770.00;7899.00;7762.00;7890.00;38945
PHOR;8H;12/09/22;160000;7893.00;7896.00;7814.00;7859.00;19505
PHOR;8H;13/09/22;080000;7890.00;7918.00;7784.00;7892.00;50926
PHOR;8H;13/09/22;160000;7891.00;7930.00;7862.00;7909.00;21910
PHOR;8H;14/09/22;080000;7795.00;7807.00;7560.00;7634.00;236256
