<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;4H;13/01/22;080000;509.40;515.50;507.80;513.20;733680
TATN;4H;13/01/22;120000;513.20;513.90;501.00;504.80;2144183
TATN;4H;13/01/22;160000;504.80;508.50;489.80;499.30;2791585
TATN;4H;13/01/22;200000;499.10;499.40;495.00;496.30;271731
TATN;4H;14/01/22;040000;497.80;499.10;495.90;498.80;39094
TATN;4H;14/01/22;080000;498.80;503.30;494.40;498.40;840867
TATN;4H;14/01/22;120000;498.70;500.80;485.80;497.60;1640520
TATN;4H;14/01/22;160000;497.50;497.60;482.00;494.50;2714503
TATN;4H;14/01/22;200000;494.50;498.30;490.20;498.10;269327
TATN;4H;17/01/22;040000;498.00;500.00;492.60;496.20;188501
TATN;4H;17/01/22;080000;496.20;506.50;495.70;504.70;1090373
TATN;4H;17/01/22;120000;504.40;508.50;497.40;500.60;2390557
TATN;4H;17/01/22;160000;500.80;502.60;492.00;496.90;1395205
TATN;4H;17/01/22;200000;496.90;498.40;494.20;495.70;157305
TATN;4H;18/01/22;040000;512.60;512.60;496.00;498.00;178851
TATN;4H;18/01/22;080000;498.20;498.20;480.30;484.60;1129674
TATN;4H;18/01/22;120000;484.60;486.80;472.00;478.50;1650374
TATN;4H;18/01/22;160000;478.70;484.30;466.40;480.70;2635870
TATN;4H;18/01/22;200000;480.30;480.80;471.40;474.00;453194
TATN;4H;19/01/22;040000;478.60;478.60;460.10;465.00;498033
TATN;4H;19/01/22;080000;466.10;491.00;458.30;483.90;2386718
TATN;4H;19/01/22;120000;483.90;502.50;479.40;496.10;2954574
TATN;4H;19/01/22;160000;496.30;500.00;488.10;496.00;2162163
TATN;4H;19/01/22;200000;496.00;498.00;490.50;490.70;212589
TATN;4H;20/01/22;040000;494.00;495.00;489.30;493.00;109994
TATN;4H;20/01/22;080000;493.40;501.80;486.40;488.40;1289167
TATN;4H;20/01/22;120000;488.40;494.10;480.00;482.90;1197683
TATN;4H;20/01/22;160000;482.70;489.00;476.40;483.40;3928086
TATN;4H;20/01/22;200000;483.70;485.80;478.00;478.80;374060
TATN;4H;21/01/22;040000;476.40;476.60;469.10;474.70;381056
TATN;4H;21/01/22;080000;474.20;481.30;471.50;478.00;1112223
TATN;4H;21/01/22;120000;478.10;482.50;472.60;479.50;2116012
TATN;4H;21/01/22;160000;479.70;484.70;472.60;479.50;2213691
TATN;4H;21/01/22;200000;479.20;479.90;473.00;474.20;213978
TATN;4H;24/01/22;040000;477.80;479.90;474.50;477.80;113374
TATN;4H;24/01/22;080000;478.10;480.50;466.80;467.50;974710
TATN;4H;24/01/22;120000;467.30;468.00;436.00;445.50;4112266
TATN;4H;24/01/22;160000;445.90;459.70;445.10;450.40;2196412
TATN;4H;24/01/22;200000;450.60;460.90;443.70;459.20;584086
TATN;4H;25/01/22;040000;459.40;467.40;452.60;453.70;292481
TATN;4H;25/01/22;080000;453.80;466.50;446.30;454.90;1365811
TATN;4H;25/01/22;120000;455.10;461.90;451.00;456.50;1336321
TATN;4H;25/01/22;160000;456.40;467.40;453.10;463.70;2111876
TATN;4H;25/01/22;200000;463.70;479.90;463.50;479.40;686108
TATN;4H;26/01/22;040000;478.20;479.40;473.20;474.00;104838
TATN;4H;26/01/22;080000;473.40;477.70;464.10;471.60;966462
TATN;4H;26/01/22;120000;471.90;478.60;471.00;475.90;2355689
TATN;4H;26/01/22;160000;475.90;479.50;469.40;473.00;1980437
TATN;4H;26/01/22;200000;473.00;478.80;466.80;468.00;913751
TATN;4H;27/01/22;040000;468.00;468.00;460.60;465.10;147672
TATN;4H;27/01/22;080000;465.00;481.60;462.00;481.00;1130412
TATN;4H;27/01/22;120000;481.00;489.90;476.10;489.50;1939061
TATN;4H;27/01/22;160000;489.50;496.00;481.40;489.80;2473381
TATN;4H;27/01/22;200000;489.90;490.30;483.40;484.90;250459
TATN;4H;28/01/22;040000;487.00;492.80;487.00;488.10;90162
TATN;4H;28/01/22;080000;488.00;495.40;482.40;486.90;1065798
TATN;4H;28/01/22;120000;486.80;498.50;485.00;495.70;1795812
TATN;4H;28/01/22;160000;495.50;505.60;494.80;500.70;2882539
TATN;4H;28/01/22;200000;500.70;504.40;499.70;503.60;334852
TATN;4H;31/01/22;040000;504.90;507.40;503.50;505.80;135676
TATN;4H;31/01/22;080000;505.80;511.80;502.90;506.60;908702
TATN;4H;31/01/22;120000;506.60;508.70;500.00;503.30;1576043
TATN;4H;31/01/22;160000;503.20;503.80;494.20;497.90;2241677
TATN;4H;31/01/22;200000;498.00;499.70;497.00;499.70;217601
TATN;4H;01/02/22;040000;501.80;501.80;496.60;497.40;95437
TATN;4H;01/02/22;080000;497.80;503.30;495.00;501.50;619219
TATN;4H;01/02/22;120000;501.20;503.80;494.20;494.80;1444585
TATN;4H;01/02/22;160000;494.70;497.90;486.80;489.70;2505553
TATN;4H;01/02/22;200000;489.50;491.80;487.00;491.70;291921
TATN;4H;02/02/22;040000;491.80;492.40;489.30;489.30;50878
TATN;4H;02/02/22;080000;489.30;498.80;489.20;491.70;950012
TATN;4H;02/02/22;120000;491.30;498.50;490.50;496.00;1163800
TATN;4H;02/02/22;160000;495.70;497.10;487.70;489.40;936081
TATN;4H;02/02/22;200000;489.40;493.40;489.40;491.50;141016
TATN;4H;03/02/22;040000;491.00;491.10;486.20;487.60;102326
TATN;4H;03/02/22;080000;487.60;491.90;481.60;489.00;770337
TATN;4H;03/02/22;120000;489.10;489.80;477.60;483.90;1118440
TATN;4H;03/02/22;160000;483.70;488.60;481.60;482.90;1489939
TATN;4H;03/02/22;200000;482.90;489.90;482.40;487.90;250661
TATN;4H;04/02/22;040000;491.00;492.80;489.20;490.90;116621
TATN;4H;04/02/22;080000;491.10;499.00;488.80;496.00;1005944
TATN;4H;04/02/22;120000;496.00;499.70;486.10;489.00;1672114
TATN;4H;04/02/22;160000;489.30;492.30;483.80;489.80;1454354
TATN;4H;04/02/22;200000;490.10;492.20;488.60;490.80;130579
TATN;4H;07/02/22;040000;489.30;494.00;489.00;493.50;72760
TATN;4H;07/02/22;080000;493.80;496.80;489.20;491.70;562485
TATN;4H;07/02/22;120000;491.40;491.80;482.20;490.50;1095869
TATN;4H;07/02/22;160000;490.50;491.70;486.80;488.50;986285
TATN;4H;07/02/22;200000;488.60;492.50;487.50;492.00;107740
TATN;4H;08/02/22;040000;490.70;492.40;488.70;489.90;30649
TATN;4H;08/02/22;080000;489.80;496.50;488.30;494.00;642308
TATN;4H;08/02/22;120000;494.20;497.50;491.90;497.00;1084900
TATN;4H;08/02/22;160000;497.00;499.10;491.40;499.10;1389715
TATN;4H;08/02/22;200000;499.10;499.60;498.20;499.10;124180
TATN;4H;09/02/22;040000;499.80;501.70;498.50;501.40;72440
TATN;4H;09/02/22;080000;501.30;506.20;498.10;505.70;820155
TATN;4H;09/02/22;120000;505.70;508.40;503.50;507.60;1483291
TATN;4H;09/02/22;160000;507.70;509.80;504.70;506.10;2217608
TATN;4H;09/02/22;200000;506.30;507.80;504.90;506.50;125232
TATN;4H;10/02/22;040000;505.30;506.80;503.00;504.40;31858
TATN;4H;10/02/22;080000;504.40;504.50;497.70;498.40;556739
TATN;4H;10/02/22;120000;498.10;502.30;498.00;501.20;462959
TATN;4H;10/02/22;160000;501.20;508.10;500.20;505.00;1272739
TATN;4H;10/02/22;200000;505.00;505.40;497.00;498.50;242719
TATN;4H;11/02/22;040000;498.50;498.80;494.70;495.40;79238
TATN;4H;11/02/22;080000;495.40;497.40;488.20;488.80;652927
TATN;4H;11/02/22;120000;488.80;491.90;485.80;491.40;979113
TATN;4H;11/02/22;160000;491.50;494.50;488.80;490.00;971600
TATN;4H;11/02/22;200000;489.90;491.00;474.20;478.70;1568033
TATN;4H;14/02/22;040000;475.50;483.00;469.50;480.40;344782
TATN;4H;14/02/22;080000;480.60;484.10;473.00;473.80;1015768
TATN;4H;14/02/22;120000;473.60;491.50;473.20;485.80;1625618
TATN;4H;14/02/22;160000;486.10;490.80;474.70;479.80;3076852
TATN;4H;14/02/22;200000;479.70;483.60;475.20;482.10;600812
TATN;4H;15/02/22;040000;482.00;486.70;482.00;485.90;124076
TATN;4H;15/02/22;080000;485.50;496.70;482.60;496.70;1220171
TATN;4H;15/02/22;120000;496.70;498.70;490.70;495.20;1919542
TATN;4H;15/02/22;160000;495.20;498.40;492.40;496.00;1150280
TATN;4H;15/02/22;200000;496.20;500.40;495.30;498.50;253572
TATN;4H;16/02/22;040000;498.50;501.30;498.10;499.80;100462
TATN;4H;16/02/22;080000;499.50;504.80;496.80;504.10;788319
TATN;4H;16/02/22;120000;504.10;504.70;497.70;500.30;693364
TATN;4H;16/02/22;160000;500.40;508.60;499.00;506.40;1142140
TATN;4H;16/02/22;200000;506.70;507.70;503.30;503.90;361636
TATN;4H;17/02/22;040000;504.00;504.40;498.00;498.90;167647
TATN;4H;17/02/22;080000;498.50;500.90;491.00;493.40;983274
TATN;4H;17/02/22;120000;493.40;499.60;491.10;496.10;961572
TATN;4H;17/02/22;160000;496.00;496.80;485.90;489.60;1585447
TATN;4H;17/02/22;200000;489.60;491.00;487.00;491.00;301157
TATN;4H;18/02/22;040000;491.50;495.60;490.80;493.70;151830
TATN;4H;18/02/22;080000;494.00;494.90;489.70;490.50;452981
TATN;4H;18/02/22;120000;490.10;495.30;489.30;492.60;1056637
TATN;4H;18/02/22;160000;492.40;492.80;470.00;474.50;3180988
TATN;4H;18/02/22;200000;474.40;476.80;470.50;472.40;444880
TATN;4H;21/02/22;040000;470.00;483.80;470.00;479.10;260878
TATN;4H;21/02/22;080000;479.10;482.80;463.00;463.40;1537540
TATN;4H;21/02/22;120000;463.10;465.90;436.80;442.70;3543399
TATN;4H;21/02/22;160000;442.80;446.00;417.30;435.90;4218742
TATN;4H;21/02/22;200000;435.70;438.50;379.50;396.00;3412459
TATN;4H;22/02/22;040000;403.80;414.70;386.00;405.10;671107
TATN;4H;22/02/22;080000;404.60;422.40;360.10;413.00;5457940
TATN;4H;22/02/22;120000;413.00;424.00;399.80;416.60;3858790
TATN;4H;22/02/22;160000;416.80;442.50;412.10;431.80;5508223
TATN;4H;22/02/22;200000;432.40;441.90;421.10;441.60;1557112
TATN;4H;24/02/22;040000;396.50;410.00;379.40;379.40;381950
TATN;4H;24/02/22;080000;379.40;379.40;232.90;242.00;677437
TATN;4H;24/02/22;120000;350.00;368.10;265.00;300.20;4071339
TATN;4H;24/02/22;160000;302.00;330.00;252.00;308.80;4255004
TATN;4H;24/02/22;200000;308.10;359.80;295.20;309.80;1482017
TATN;4H;25/02/22;080000;308.00;366.30;308.00;343.90;707737
TATN;4H;25/02/22;120000;345.00;356.10;330.20;355.10;1174375
TATN;4H;25/02/22;160000;355.10;398.00;350.70;372.90;1881422
TATN;4H;25/02/22;200000;372.80;372.90;352.00;353.00;343967
TATN;4H;24/03/22;080000;390.00;442.80;362.50;430.10;1967353
TATN;4H;24/03/22;120000;430.40;431.00;418.00;424.00;1162200
TATN;4H;25/03/22;080000;439.00;439.00;421.10;423.50;598546
TATN;4H;25/03/22;120000;423.50;427.90;422.40;427.00;295128
TATN;4H;28/03/22;080000;420.00;424.70;395.10;403.90;633236
TATN;4H;28/03/22;120000;403.40;404.00;393.00;399.80;476214
TATN;4H;29/03/22;080000;398.00;417.80;391.00;405.00;586156
TATN;4H;29/03/22;120000;405.00;408.30;361.80;391.00;1070478
TATN;4H;30/03/22;080000;391.20;400.00;384.00;391.00;315651
TATN;4H;30/03/22;120000;391.00;395.30;380.50;395.30;212714
TATN;4H;31/03/22;080000;395.50;404.90;385.00;402.40;698088
TATN;4H;31/03/22;120000;402.50;410.90;401.00;408.00;551278
TATN;4H;31/03/22;160000;408.20;414.50;404.10;411.80;243607
TATN;4H;01/04/22;080000;413.00;434.80;405.50;416.40;447372
TATN;4H;01/04/22;120000;416.40;418.40;406.50;411.10;504034
TATN;4H;01/04/22;160000;410.70;414.00;407.20;407.20;171538
TATN;4H;04/04/22;080000;414.90;414.90;394.00;410.40;357931
TATN;4H;04/04/22;120000;410.50;410.70;406.10;407.90;249254
TATN;4H;04/04/22;160000;408.00;409.90;404.70;407.00;134374
TATN;4H;05/04/22;080000;410.10;411.40;395.90;402.00;216005
TATN;4H;05/04/22;120000;401.60;403.40;380.00;397.50;310787
TATN;4H;05/04/22;160000;396.20;401.80;390.10;395.00;130426
TATN;4H;06/04/22;080000;391.90;401.40;388.00;399.00;113391
TATN;4H;06/04/22;120000;398.90;402.50;397.10;400.20;108036
TATN;4H;06/04/22;160000;400.20;400.20;391.10;393.00;75623
TATN;4H;07/04/22;080000;393.00;396.90;392.50;394.00;62626
TATN;4H;07/04/22;120000;394.00;394.00;391.90;393.00;89110
TATN;4H;07/04/22;160000;393.00;393.00;389.00;391.00;99336
TATN;4H;08/04/22;080000;392.30;394.80;387.00;387.00;178509
TATN;4H;08/04/22;120000;387.10;388.00;380.70;380.80;200868
TATN;4H;08/04/22;160000;380.80;386.60;380.50;386.00;94858
TATN;4H;11/04/22;080000;385.10;391.00;383.90;388.50;105229
TATN;4H;11/04/22;120000;388.80;389.30;385.50;385.60;45748
TATN;4H;11/04/22;160000;385.70;387.40;380.80;382.80;67771
TATN;4H;12/04/22;080000;382.80;385.00;374.00;379.20;148560
TATN;4H;12/04/22;120000;379.20;385.10;378.00;381.40;92209
TATN;4H;12/04/22;160000;381.50;385.00;380.00;383.60;35985
TATN;4H;13/04/22;080000;386.00;387.90;380.00;381.70;145689
TATN;4H;13/04/22;120000;381.70;384.00;380.60;383.20;74776
TATN;4H;13/04/22;160000;383.50;385.00;380.60;385.00;42339
TATN;4H;14/04/22;080000;385.00;385.50;378.00;379.20;78127
TATN;4H;14/04/22;120000;379.20;379.30;373.30;376.30;92414
TATN;4H;14/04/22;160000;376.00;376.60;366.00;367.00;141748
TATN;4H;15/04/22;080000;367.00;368.20;354.80;359.60;707716
TATN;4H;15/04/22;120000;359.00;361.70;357.10;361.10;230577
TATN;4H;15/04/22;160000;361.40;366.80;360.00;361.00;219657
TATN;4H;18/04/22;080000;365.00;365.00;354.00;354.70;138489
TATN;4H;18/04/22;120000;354.50;356.60;350.00;351.20;175496
TATN;4H;18/04/22;160000;351.20;352.90;349.00;352.90;60934
TATN;4H;19/04/22;080000;350.70;351.70;337.10;341.60;192023
TATN;4H;19/04/22;120000;341.50;341.60;319.50;330.20;275263
TATN;4H;19/04/22;160000;330.00;341.10;329.20;340.70;320959
TATN;4H;20/04/22;080000;342.00;346.00;330.90;344.60;151130
TATN;4H;20/04/22;120000;344.10;350.40;343.20;346.70;174372
TATN;4H;20/04/22;160000;346.50;355.00;338.00;355.00;120162
TATN;4H;21/04/22;080000;354.00;354.00;341.60;348.30;115667
TATN;4H;21/04/22;120000;348.10;355.00;347.50;349.70;97222
TATN;4H;21/04/22;160000;349.50;350.00;338.00;350.00;290880
TATN;4H;22/04/22;080000;338.30;350.90;338.30;348.90;182384
TATN;4H;22/04/22;120000;348.80;349.00;342.70;347.30;211152
TATN;4H;22/04/22;160000;347.20;359.70;346.00;359.70;139151
TATN;4H;25/04/22;080000;352.20;356.50;346.10;350.40;126818
TATN;4H;25/04/22;120000;350.40;366.40;350.00;356.50;226353
TATN;4H;25/04/22;160000;356.50;357.70;355.00;355.00;97871
TATN;4H;26/04/22;080000;355.00;363.00;353.10;360.10;134378
TATN;4H;26/04/22;120000;359.60;362.10;354.10;361.60;769581
TATN;4H;26/04/22;160000;361.60;375.00;356.60;375.00;1803559
TATN;4H;27/04/22;080000;372.10;381.00;370.60;376.70;352660
TATN;4H;27/04/22;120000;376.50;380.00;371.80;379.10;313940
TATN;4H;27/04/22;160000;379.10;384.00;373.30;373.30;328555
TATN;4H;28/04/22;080000;377.00;382.90;373.00;382.10;819076
TATN;4H;28/04/22;120000;382.00;386.80;370.20;379.00;366947
TATN;4H;28/04/22;160000;379.00;383.50;362.20;362.20;354529
TATN;4H;29/04/22;080000;362.00;370.00;360.40;368.40;147387
TATN;4H;29/04/22;120000;368.70;377.20;362.10;374.00;278408
TATN;4H;29/04/22;160000;374.80;387.00;373.80;386.20;322283
TATN;4H;04/05/22;080000;386.40;390.00;372.60;372.80;181314
TATN;4H;04/05/22;120000;372.90;377.30;372.80;376.50;169100
TATN;4H;04/05/22;160000;376.40;377.90;369.40;369.40;116555
TATN;4H;05/05/22;080000;371.80;375.70;371.00;371.80;66629
TATN;4H;05/05/22;120000;371.90;373.80;370.50;373.50;77608
TATN;4H;05/05/22;160000;373.50;374.30;369.10;370.30;68216
TATN;4H;06/05/22;080000;373.00;373.00;362.80;365.00;104306
TATN;4H;06/05/22;120000;365.00;369.90;361.70;368.00;101397
TATN;4H;06/05/22;160000;368.30;381.90;366.20;381.90;79083
TATN;4H;11/05/22;080000;378.10;388.00;373.90;375.50;300827
TATN;4H;11/05/22;120000;375.60;380.90;373.00;373.00;202294
TATN;4H;11/05/22;160000;373.30;381.00;372.00;378.20;85285
TATN;4H;12/05/22;080000;377.00;379.40;367.20;368.70;80808
TATN;4H;12/05/22;120000;368.80;371.70;368.10;368.20;34182
TATN;4H;12/05/22;160000;368.70;369.40;364.00;364.10;71520
TATN;4H;13/05/22;080000;366.00;369.90;360.00;363.20;81322
TATN;4H;13/05/22;120000;363.20;373.40;363.00;364.10;134173
TATN;4H;13/05/22;160000;363.70;368.90;362.00;362.00;62315
TATN;4H;16/05/22;080000;362.20;368.00;362.00;366.00;68461
TATN;4H;16/05/22;120000;366.20;374.70;366.20;374.20;116248
TATN;4H;16/05/22;160000;374.40;375.00;371.70;373.70;80027
TATN;4H;17/05/22;080000;375.10;391.30;375.00;390.20;316717
TATN;4H;17/05/22;120000;390.40;391.20;385.50;389.00;287656
TATN;4H;17/05/22;160000;388.60;398.00;386.50;392.50;286349
TATN;4H;18/05/22;080000;395.00;413.50;395.00;410.20;353123
TATN;4H;18/05/22;120000;410.40;412.00;405.30;409.40;320509
TATN;4H;18/05/22;160000;409.40;411.90;395.00;407.20;308084
TATN;4H;19/05/22;080000;406.80;409.70;395.60;401.30;205081
TATN;4H;19/05/22;120000;401.40;404.00;397.40;398.90;126923
TATN;4H;19/05/22;160000;398.90;404.00;396.30;404.00;225272
TATN;4H;20/05/22;080000;399.30;403.00;390.60;394.80;195170
TATN;4H;20/05/22;120000;394.80;409.80;391.50;401.70;549341
TATN;4H;20/05/22;160000;401.70;401.70;394.00;401.50;569872
TATN;4H;23/05/22;080000;405.00;408.40;391.40;393.30;345603
TATN;4H;23/05/22;120000;393.30;395.10;380.00;382.20;415109
TATN;4H;23/05/22;160000;382.20;390.00;370.60;372.90;633680
TATN;4H;24/05/22;080000;372.90;372.90;354.80;360.70;355320
TATN;4H;24/05/22;120000;360.70;363.60;351.80;363.10;334361
TATN;4H;24/05/22;160000;363.40;367.00;358.00;359.00;303568
TATN;4H;25/05/22;080000;362.00;365.50;357.00;361.40;147625
TATN;4H;25/05/22;120000;361.40;366.20;354.30;365.00;207201
TATN;4H;25/05/22;160000;365.10;375.00;364.60;375.00;177823
TATN;4H;26/05/22;080000;375.30;382.30;373.40;380.40;197713
TATN;4H;26/05/22;120000;380.40;387.50;379.00;384.00;365448
TATN;4H;26/05/22;160000;383.90;389.00;380.40;385.00;185151
TATN;4H;27/05/22;080000;393.00;400.00;387.00;393.00;377818
TATN;4H;27/05/22;120000;393.30;395.00;391.50;393.90;229320
TATN;4H;27/05/22;160000;393.90;396.80;389.30;391.00;343130
TATN;4H;30/05/22;080000;393.60;400.00;390.20;390.80;177074
TATN;4H;30/05/22;120000;390.80;391.00;385.40;388.10;142624
TATN;4H;30/05/22;160000;388.10;391.60;387.60;391.00;104920
TATN;4H;31/05/22;080000;386.00;390.90;380.00;383.90;176042
TATN;4H;31/05/22;120000;383.90;387.50;383.90;386.00;140637
TATN;4H;31/05/22;160000;386.40;392.00;385.30;392.00;111867
TATN;4H;01/06/22;080000;388.50;398.20;386.60;394.40;161127
TATN;4H;01/06/22;120000;394.60;397.00;393.00;394.50;199145
TATN;4H;01/06/22;160000;394.50;398.00;390.10;398.00;172160
TATN;4H;02/06/22;080000;393.30;396.80;385.00;385.10;182942
TATN;4H;02/06/22;120000;385.10;394.50;382.50;393.10;270998
TATN;4H;02/06/22;160000;393.10;394.10;390.10;390.10;113793
TATN;4H;03/06/22;080000;390.70;394.00;372.30;376.90;211650
TATN;4H;03/06/22;120000;376.70;383.80;375.70;383.10;177276
TATN;4H;03/06/22;160000;383.10;393.70;380.10;391.80;382274
TATN;4H;06/06/22;080000;387.00;391.30;383.80;389.10;217450
TATN;4H;06/06/22;120000;389.40;390.20;387.00;387.30;58842
TATN;4H;06/06/22;160000;387.30;390.00;387.30;390.00;69704
TATN;4H;07/06/22;080000;390.00;390.00;382.90;386.00;84855
TATN;4H;07/06/22;120000;385.70;391.50;385.70;390.80;282870
TATN;4H;07/06/22;160000;390.70;393.00;389.20;393.00;74123
TATN;4H;08/06/22;080000;393.00;396.70;391.20;394.70;160376
TATN;4H;08/06/22;120000;394.60;404.00;391.00;403.00;396335
TATN;4H;08/06/22;160000;403.00;407.90;402.60;405.60;326541
TATN;4H;09/06/22;080000;405.00;413.20;398.40;402.60;477479
TATN;4H;09/06/22;120000;402.50;407.00;402.50;406.60;170970
TATN;4H;09/06/22;160000;406.60;410.10;405.30;405.80;174081
TATN;4H;10/06/22;080000;407.80;409.70;405.80;408.00;95423
TATN;4H;10/06/22;120000;408.40;418.80;408.10;417.50;470878
TATN;4H;10/06/22;160000;417.80;426.00;417.30;424.50;400298
TATN;4H;14/06/22;080000;420.00;425.00;415.30;418.00;192268
TATN;4H;14/06/22;120000;418.00;421.30;416.10;419.30;113481
TATN;4H;14/06/22;160000;419.60;427.20;417.50;427.20;140236
TATN;4H;15/06/22;080000;427.20;429.10;419.20;422.00;181869
TATN;4H;15/06/22;120000;421.90;425.00;420.60;424.80;385240
TATN;4H;15/06/22;160000;424.80;425.50;423.00;424.50;72967
TATN;4H;16/06/22;080000;424.50;435.00;423.30;434.60;289241
TATN;4H;16/06/22;120000;434.60;439.00;425.90;438.60;547547
TATN;4H;16/06/22;160000;438.40;440.00;432.30;440.00;236707
TATN;4H;17/06/22;080000;440.00;440.00;430.30;433.50;311263
TATN;4H;17/06/22;120000;433.30;435.00;432.80;434.50;125331
TATN;4H;17/06/22;160000;434.70;435.00;431.00;431.00;85809
TATN;4H;20/06/22;080000;434.00;435.50;431.60;434.00;94073
TATN;4H;20/06/22;120000;434.40;444.70;433.00;440.70;326918
TATN;4H;20/06/22;160000;440.30;445.90;438.00;441.00;196363
TATN;4H;21/06/22;080000;441.40;443.80;435.00;441.60;247915
TATN;4H;21/06/22;120000;442.00;443.00;438.20;442.90;357700
TATN;4H;21/06/22;160000;442.90;443.00;440.00;440.60;378851
TATN;4H;22/06/22;080000;439.90;440.50;428.20;433.00;243260
TATN;4H;22/06/22;120000;433.00;442.00;431.10;439.00;260797
TATN;4H;22/06/22;160000;439.00;444.60;437.00;444.60;223427
TATN;4H;23/06/22;080000;443.10;445.00;437.30;442.70;218563
TATN;4H;23/06/22;120000;442.70;443.80;442.00;443.00;211156
TATN;4H;23/06/22;160000;443.10;449.00;443.00;449.00;233668
TATN;4H;24/06/22;080000;447.50;452.80;440.50;442.70;466253
TATN;4H;24/06/22;120000;442.70;448.50;438.20;440.20;237265
TATN;4H;24/06/22;160000;439.80;448.50;439.80;448.50;151784
TATN;4H;27/06/22;080000;445.60;448.70;444.00;446.50;141212
TATN;4H;27/06/22;120000;446.50;449.80;446.00;446.60;137254
TATN;4H;27/06/22;160000;446.60;458.00;446.50;458.00;207045
TATN;4H;28/06/22;080000;456.50;456.50;446.80;448.00;223460
TATN;4H;28/06/22;120000;447.90;452.80;446.90;452.00;101506
TATN;4H;28/06/22;160000;451.70;452.30;446.20;447.20;162819
TATN;4H;29/06/22;080000;447.20;447.80;438.30;443.10;142032
TATN;4H;29/06/22;120000;443.20;443.40;438.00;441.50;172684
TATN;4H;29/06/22;160000;441.60;451.90;440.30;440.80;223221
TATN;4H;30/06/22;080000;442.00;444.70;428.20;430.60;456766
TATN;4H;30/06/22;120000;430.50;432.00;415.70;427.50;373567
TATN;4H;30/06/22;160000;427.50;437.60;427.00;429.50;178622
TATN;4H;01/07/22;080000;421.00;432.70;421.00;432.50;199929
TATN;4H;01/07/22;120000;432.50;437.50;430.00;432.60;125642
TATN;4H;01/07/22;160000;432.60;439.90;422.10;422.10;261543
TATN;4H;04/07/22;080000;426.60;430.90;423.70;426.40;209645
TATN;4H;04/07/22;120000;426.40;428.00;425.10;428.00;123841
TATN;4H;04/07/22;160000;428.00;439.00;427.00;433.00;401665
TATN;4H;05/07/22;080000;432.90;432.90;426.00;428.00;115634
TATN;4H;05/07/22;120000;427.90;430.00;422.20;423.60;313057
TATN;4H;05/07/22;160000;423.60;428.00;422.10;426.00;458326
TATN;4H;06/07/22;080000;423.20;429.00;423.00;427.10;342336
TATN;4H;06/07/22;120000;427.10;429.00;426.50;428.80;373299
TATN;4H;06/07/22;160000;428.80;430.60;425.40;429.80;467139
