<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TGKA;60;04/02/22;110000;0.009544;0.009598;0.009528;0.00953;120000000
TGKA;60;04/02/22;120000;0.00954;0.009542;0.009474;0.009496;145000000
TGKA;60;04/02/22;130000;0.009498;0.009502;0.009488;0.009498;29700000
TGKA;60;04/02/22;140000;0.0095;0.009502;0.009454;0.009468;135400000
TGKA;60;04/02/22;150000;0.009466;0.009474;0.009444;0.009454;115800000
TGKA;60;04/02/22;160000;0.009454;0.009512;0.00938;0.009506;746800000
TGKA;60;04/02/22;170000;0.009504;0.009536;0.009456;0.00949;758200000
TGKA;60;04/02/22;180000;0.009494;0.009518;0.009452;0.009518;334700000
TGKA;60;07/02/22;090000;0.0095;0.0095;0.0095;0.0095;200000
TGKA;60;07/02/22;100000;0.009558;0.00965;0.009414;0.009614;595500000
TGKA;60;07/02/22;110000;0.009632;0.009686;0.009616;0.009684;251800000
TGKA;60;07/02/22;120000;0.009684;0.0097;0.00964;0.009654;308500000
TGKA;60;07/02/22;130000;0.009654;0.009666;0.009634;0.009638;125300000
TGKA;60;07/02/22;140000;0.009642;0.009666;0.009636;0.009644;50200000
TGKA;60;07/02/22;150000;0.009644;0.009666;0.009644;0.009666;21900000
TGKA;60;07/02/22;160000;0.00966;0.009732;0.00965;0.009722;738500000
TGKA;60;07/02/22;170000;0.009724;0.009794;0.009722;0.00977;627800000
TGKA;60;07/02/22;180000;0.009772;0.00979;0.009756;0.00977;160100000
TGKA;60;08/02/22;090000;0.00983;0.00983;0.00983;0.00983;2000000
TGKA;60;08/02/22;100000;0.009828;0.009832;0.009664;0.009708;395800000
TGKA;60;08/02/22;110000;0.009698;0.009742;0.009698;0.009724;160400000
TGKA;60;08/02/22;120000;0.009728;0.00973;0.009664;0.009702;231100000
TGKA;60;08/02/22;130000;0.009704;0.009744;0.009702;0.00974;63500000
TGKA;60;08/02/22;140000;0.009728;0.00975;0.009716;0.009732;44800000
TGKA;60;08/02/22;150000;0.00972;0.00974;0.009712;0.00974;25300000
TGKA;60;08/02/22;160000;0.009732;0.009748;0.009688;0.00969;145000000
TGKA;60;08/02/22;170000;0.00969;0.00974;0.00969;0.009732;104800000
TGKA;60;08/02/22;180000;0.009724;0.00975;0.009714;0.009734;63000000
TGKA;60;09/02/22;090000;0.0098;0.0098;0.0098;0.0098;1000000
TGKA;60;09/02/22;100000;0.009792;0.00983;0.009752;0.009768;198900000
TGKA;60;09/02/22;110000;0.009768;0.009798;0.009748;0.009786;207200000
TGKA;60;09/02/22;120000;0.009786;0.0098;0.009772;0.009784;48500000
TGKA;60;09/02/22;130000;0.009776;0.009794;0.009768;0.009782;159800000
TGKA;60;09/02/22;140000;0.009782;0.009798;0.00977;0.009798;91900000
TGKA;60;09/02/22;150000;0.009798;0.009798;0.009764;0.00977;119900000
TGKA;60;09/02/22;160000;0.00977;0.009778;0.009764;0.009776;64300000
TGKA;60;09/02/22;170000;0.009778;0.00979;0.009766;0.00978;72800000
TGKA;60;09/02/22;180000;0.009788;0.0098;0.009778;0.009796;143800000
TGKA;60;10/02/22;090000;0.009796;0.009796;0.009796;0.009796;2100000
TGKA;60;10/02/22;100000;0.009786;0.00979;0.009712;0.009758;104100000
TGKA;60;10/02/22;110000;0.00976;0.009776;0.00971;0.00971;128800000
TGKA;60;10/02/22;120000;0.00971;0.009794;0.00971;0.009794;67200000
TGKA;60;10/02/22;130000;0.009794;0.009794;0.00977;0.009778;43300000
TGKA;60;10/02/22;140000;0.009782;0.009786;0.009758;0.009772;21700000
TGKA;60;10/02/22;150000;0.009772;0.009784;0.009764;0.009774;25200000
TGKA;60;10/02/22;160000;0.00977;0.00978;0.009704;0.009708;137300000
TGKA;60;10/02/22;170000;0.009708;0.009738;0.0097;0.009734;179700000
TGKA;60;10/02/22;180000;0.009722;0.009734;0.00971;0.009712;71000000
TGKA;60;11/02/22;090000;0.0097;0.0097;0.0097;0.0097;4000000
TGKA;60;11/02/22;100000;0.0097;0.0097;0.009516;0.009634;378300000
TGKA;60;11/02/22;110000;0.009616;0.009644;0.009562;0.009576;360600000
TGKA;60;11/02/22;120000;0.009584;0.009584;0.009542;0.00956;72900000
TGKA;60;11/02/22;130000;0.009554;0.009598;0.009552;0.009594;76100000
TGKA;60;11/02/22;140000;0.009582;0.009594;0.009542;0.009558;112900000
TGKA;60;11/02/22;150000;0.009556;0.00958;0.009542;0.00957;108800000
TGKA;60;11/02/22;160000;0.00957;0.0096;0.00957;0.009596;61300000
TGKA;60;11/02/22;170000;0.009594;0.009624;0.009588;0.0096;157400000
TGKA;60;11/02/22;180000;0.0096;0.009622;0.00954;0.00954;339400000
TGKA;60;14/02/22;090000;0.009574;0.009574;0.009574;0.009574;1000000
TGKA;60;14/02/22;100000;0.009574;0.009648;0.009502;0.009582;445800000
TGKA;60;14/02/22;110000;0.009598;0.009598;0.009436;0.009436;223900000
TGKA;60;14/02/22;120000;0.009434;0.009564;0.00943;0.009516;134500000
TGKA;60;14/02/22;130000;0.00951;0.00956;0.009486;0.00949;144900000
TGKA;60;14/02/22;140000;0.00951;0.009532;0.009472;0.009524;141600000
TGKA;60;14/02/22;150000;0.009524;0.009684;0.00952;0.009656;490900000
TGKA;60;14/02/22;160000;0.009654;0.00974;0.009636;0.009732;310900000
TGKA;60;14/02/22;170000;0.009738;0.009754;0.009606;0.009664;292800000
TGKA;60;14/02/22;180000;0.00967;0.009712;0.009664;0.0097;36200000
TGKA;60;15/02/22;100000;0.00972;0.009814;0.00972;0.00976;467600000
TGKA;60;15/02/22;110000;0.009762;0.0098;0.009758;0.009786;515700000
TGKA;60;15/02/22;120000;0.009786;0.009798;0.009784;0.009786;317700000
TGKA;60;15/02/22;130000;0.009794;0.009796;0.009776;0.00979;195900000
TGKA;60;15/02/22;140000;0.00979;0.009796;0.009778;0.009782;62700000
TGKA;60;15/02/22;150000;0.009782;0.00979;0.00976;0.00976;94600000
TGKA;60;15/02/22;160000;0.00977;0.009776;0.009754;0.009764;79400000
TGKA;60;15/02/22;170000;0.009764;0.00984;0.009752;0.009838;1542200000
TGKA;60;15/02/22;180000;0.009834;0.009838;0.009758;0.00982;211800000
TGKA;60;16/02/22;090000;0.00984;0.00984;0.00984;0.00984;7000000
TGKA;60;16/02/22;100000;0.009842;0.009972;0.009842;0.009922;1008600000
TGKA;60;16/02/22;110000;0.009922;0.009922;0.00989;0.009916;354000000
TGKA;60;16/02/22;120000;0.009914;0.009918;0.009842;0.00986;329400000
TGKA;60;16/02/22;130000;0.009862;0.00991;0.009844;0.00991;78700000
TGKA;60;16/02/22;140000;0.009916;0.009928;0.009904;0.00991;389600000
TGKA;60;16/02/22;150000;0.009906;0.00992;0.009878;0.00992;106800000
TGKA;60;16/02/22;160000;0.00992;0.009926;0.00989;0.0099;65400000
TGKA;60;16/02/22;170000;0.009896;0.009906;0.00989;0.009906;64300000
TGKA;60;16/02/22;180000;0.009906;0.009924;0.009902;0.009912;143700000
TGKA;60;17/02/22;090000;0.009904;0.009904;0.009904;0.009904;70600000
TGKA;60;17/02/22;100000;0.009898;0.009902;0.009744;0.009744;409000000
TGKA;60;17/02/22;110000;0.009752;0.009782;0.009652;0.009708;413900000
TGKA;60;17/02/22;120000;0.009712;0.009744;0.009632;0.009736;155900000
TGKA;60;17/02/22;130000;0.009722;0.009784;0.009722;0.009752;78000000
TGKA;60;17/02/22;140000;0.009752;0.00976;0.009706;0.009738;56300000
TGKA;60;17/02/22;150000;0.009742;0.00979;0.0097;0.0097;174100000
TGKA;60;17/02/22;160000;0.009708;0.00986;0.00968;0.00986;412200000
TGKA;60;17/02/22;170000;0.00986;0.00988;0.009804;0.009834;224100000
TGKA;60;17/02/22;180000;0.009826;0.009908;0.009764;0.009764;324000000
TGKA;60;18/02/22;090000;0.00977;0.00977;0.00977;0.00977;1200000
TGKA;60;18/02/22;100000;0.00977;0.0099;0.00977;0.009894;262100000
TGKA;60;18/02/22;110000;0.009894;0.009938;0.009892;0.009906;244300000
TGKA;60;18/02/22;120000;0.009906;0.009906;0.00987;0.009898;65400000
TGKA;60;18/02/22;130000;0.009896;0.009898;0.009836;0.009836;102200000
TGKA;60;18/02/22;140000;0.009846;0.009914;0.00984;0.009914;613700000
TGKA;60;18/02/22;150000;0.009908;0.009914;0.009882;0.00989;162700000
TGKA;60;18/02/22;160000;0.0099;0.0099;0.009676;0.009692;739000000
TGKA;60;18/02/22;170000;0.009694;0.0097;0.009488;0.00962;1288900000
TGKA;60;18/02/22;180000;0.009624;0.00964;0.009546;0.009546;190500000
TGKA;60;21/02/22;090000;0.009674;0.009674;0.009674;0.009674;2900000
TGKA;60;21/02/22;100000;0.009682;0.009726;0.009256;0.009318;869900000
TGKA;60;21/02/22;110000;0.009302;0.00947;0.009274;0.009388;947700000
TGKA;60;21/02/22;120000;0.009388;0.009434;0.0093;0.009424;790100000
TGKA;60;21/02/22;130000;0.009424;0.009938;0.00942;0.009482;1596400000
TGKA;60;21/02/22;140000;0.009482;0.0095;0.009202;0.009488;1225200000
TGKA;60;21/02/22;150000;0.0095;0.009618;0.00935;0.00944;1067800000
TGKA;60;21/02/22;160000;0.00942;0.009436;0.009112;0.009208;864600000
TGKA;60;21/02/22;170000;0.009194;0.009204;0.008942;0.008946;1413100000
TGKA;60;21/02/22;180000;0.008988;0.00927;0.008722;0.009056;1238200000
TGKA;60;22/02/22;090000;0.0087;0.0087;0.0087;0.0087;21700000
TGKA;60;22/02/22;100000;0.0087;0.009182;0.0082;0.00911;3858100000
TGKA;60;22/02/22;110000;0.00911;0.009172;0.008852;0.009048;955600000
TGKA;60;22/02/22;120000;0.009036;0.009048;0.008826;0.008912;699500000
TGKA;60;22/02/22;130000;0.0089;0.008948;0.00845;0.00881;1340800000
TGKA;60;22/02/22;140000;0.00881;0.008996;0.008788;0.008804;615600000
TGKA;60;22/02/22;150000;0.00882;0.008996;0.008794;0.00893;1205300000
TGKA;60;22/02/22;160000;0.00893;0.008992;0.00882;0.008968;583300000
TGKA;60;22/02/22;170000;0.008968;0.009168;0.008956;0.009168;909400000
TGKA;60;22/02/22;180000;0.009168;0.00925;0.009082;0.00924;356700000
TGKA;60;24/02/22;090000;0.008316;0.008316;0.008316;0.008316;142500000
TGKA;60;24/02/22;100000;0.0083;0.008316;0.007674;0.007674;2263000000
TGKA;60;24/02/22;110000;0.007674;0.007674;0.007674;0.007674;397400000
TGKA;60;24/02/22;120000;0.007674;0.007676;0.007674;0.007674;1101900000
TGKA;60;24/02/22;130000;0.007676;0.007676;0.007674;0.007674;461000000
TGKA;60;24/02/22;140000;0.007674;0.007674;0.007674;0.007674;201300000
TGKA;60;24/02/22;150000;0.007674;0.007674;0.006202;0.006324;1209200000
TGKA;60;24/02/22;160000;0.006324;0.0066;0.0063;0.0066;1458500000
TGKA;60;24/02/22;170000;0.0066;0.006856;0.006274;0.00628;1342400000
TGKA;60;24/02/22;180000;0.006284;0.006396;0.00578;0.006396;2253100000
TGKA;60;25/02/22;090000;0.0066;0.0066;0.0066;0.0066;1700000
TGKA;60;25/02/22;100000;0.006698;0.008218;0.006602;0.0078;1268400000
TGKA;60;25/02/22;110000;0.007756;0.0079;0.00701;0.007102;1076100000
TGKA;60;25/02/22;120000;0.007102;0.007396;0.006938;0.006976;558100000
TGKA;60;25/02/22;130000;0.006976;0.007032;0.0069;0.007004;500600000
TGKA;60;25/02/22;140000;0.007004;0.0077;0.006908;0.007466;692900000
TGKA;60;25/02/22;150000;0.007472;0.007472;0.007152;0.007442;242700000
TGKA;60;25/02/22;160000;0.007408;0.007592;0.0074;0.007582;403300000
TGKA;60;25/02/22;170000;0.007582;0.00769;0.007472;0.007618;518300000
TGKA;60;25/02/22;180000;0.00762;0.007638;0.007362;0.007362;1549500000
TGKA;60;28/03/22;090000;0.00735;0.00735;0.00735;0.00735;62300000
TGKA;60;28/03/22;100000;0.007346;0.007346;0.00599;0.006492;2800900000
TGKA;60;28/03/22;110000;0.00649;0.006888;0.00635;0.006702;1116100000
TGKA;60;28/03/22;120000;0.0068;0.0068;0.006502;0.006628;534100000
TGKA;60;28/03/22;130000;0.00662;0.00663;0.0065;0.00651;2395500000
TGKA;60;29/03/22;090000;0.00654;0.00654;0.00654;0.00654;1000000
TGKA;60;29/03/22;100000;0.00654;0.006998;0.006158;0.006904;1514500000
TGKA;60;29/03/22;110000;0.006904;0.00727;0.006876;0.006998;927500000
