<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
VTBR;1H;04/01/22;160000;247.53;248.70;247.50;248.10;1638700000
VTBR;1H;04/01/22;170000;248.28;248.85;247.80;248.58;1365680000
VTBR;1H;04/01/22;180000;248.60;248.78;247.30;248.50;1549530000
VTBR;1H;04/01/22;190000;247.90;248.65;247.53;248.00;928260000
VTBR;1H;04/01/22;200000;248.03;248.72;247.88;248.22;548430000
VTBR;1H;04/01/22;210000;248.20;248.65;247.70;247.88;440540000
VTBR;1H;04/01/22;220000;247.75;248.53;247.70;248.48;285000000
VTBR;1H;04/01/22;230000;248.48;248.58;248.03;248.50;554900000
VTBR;1H;05/01/22;060000;248.50;248.50;248.50;248.50;710000
VTBR;1H;05/01/22;070000;247.95;248.48;246.82;247.75;1124940000
VTBR;1H;05/01/22;080000;247.60;247.80;246.03;247.00;1094010000
VTBR;1H;05/01/22;090000;247.00;248.33;246.65;247.45;707060000
VTBR;1H;05/01/22;100000;247.50;249.32;246.53;248.85;2673400000
VTBR;1H;05/01/22;110000;248.88;249.25;247.43;248.28;2354560000
VTBR;1H;05/01/22;120000;248.30;248.72;247.60;248.40;1153470000
VTBR;1H;05/01/22;130000;248.35;248.55;247.08;247.08;954020000
VTBR;1H;05/01/22;140000;247.15;247.27;244.25;244.38;5261870000
VTBR;1H;05/01/22;150000;244.55;245.92;244.25;245.70;2413380000
VTBR;1H;05/01/22;160000;245.60;246.47;245.23;246.03;1399640000
VTBR;1H;05/01/22;170000;246.03;246.03;243.68;244.75;3916150000
VTBR;1H;05/01/22;180000;244.75;245.23;243.78;244.60;2234940000
VTBR;1H;05/01/22;190000;243.42;244.60;242.02;243.40;3357850000
VTBR;1H;05/01/22;200000;243.40;243.90;241.38;242.15;1845580000
VTBR;1H;05/01/22;210000;242.13;242.48;239.38;239.60;4316270000
VTBR;1H;05/01/22;220000;239.70;240.10;235.88;236.17;8855420000
VTBR;1H;05/01/22;230000;236.23;238.88;236.15;236.80;3974530000
VTBR;1H;06/01/22;060000;237.50;237.50;237.50;237.50;12660000
VTBR;1H;06/01/22;070000;236.82;241.10;235.25;240.53;4982600000
VTBR;1H;06/01/22;080000;240.60;241.80;238.80;239.40;3765080000
VTBR;1H;06/01/22;090000;239.40;241.25;239.08;240.60;2187120000
VTBR;1H;06/01/22;100000;240.55;242.50;239.22;240.57;5589980000
VTBR;1H;06/01/22;110000;240.67;241.25;238.78;239.65;3676590000
VTBR;1H;06/01/22;120000;239.60;241.75;239.50;241.10;3480290000
VTBR;1H;06/01/22;130000;241.10;242.25;240.80;241.68;3012950000
VTBR;1H;06/01/22;140000;241.65;242.25;241.00;241.00;2035050000
VTBR;1H;06/01/22;150000;241.12;241.70;240.53;240.90;1259400000
VTBR;1H;06/01/22;160000;240.90;241.15;240.00;240.70;1682440000
VTBR;1H;06/01/22;170000;240.72;241.45;239.55;240.67;2458620000
VTBR;1H;06/01/22;180000;240.65;240.78;239.77;240.50;1790020000
VTBR;1H;06/01/22;190000;240.55;241.35;240.50;241.35;796400000
VTBR;1H;06/01/22;200000;241.33;242.25;241.02;241.62;903430000
VTBR;1H;06/01/22;210000;241.55;241.65;240.78;241.08;463280000
VTBR;1H;06/01/22;220000;241.15;241.80;240.90;241.72;601760000
VTBR;1H;06/01/22;230000;241.72;242.43;241.62;242.23;1005350000
VTBR;1H;10/01/22;060000;243.42;243.42;243.42;243.42;136930000
VTBR;1H;10/01/22;070000;243.40;244.57;242.82;244.42;2602130000
VTBR;1H;10/01/22;080000;244.42;245.12;244.20;245.00;1877630000
VTBR;1H;10/01/22;090000;245.05;245.32;244.03;244.85;1393060000
VTBR;1H;10/01/22;100000;244.88;246.33;244.55;245.20;4214990000
VTBR;1H;10/01/22;110000;245.05;245.25;243.00;243.10;3434890000
VTBR;1H;10/01/22;120000;243.03;244.70;243.03;243.72;1172520000
VTBR;1H;10/01/22;130000;243.65;244.18;242.55;242.62;1314950000
VTBR;1H;10/01/22;140000;242.68;244.42;242.23;243.70;3258940000
VTBR;1H;10/01/22;150000;243.55;244.00;243.00;243.45;4043080000
VTBR;1H;10/01/22;160000;243.42;244.28;243.00;243.90;1128620000
VTBR;1H;10/01/22;170000;243.93;244.75;242.25;242.38;2868570000
VTBR;1H;10/01/22;180000;242.25;242.40;241.10;241.75;3054520000
VTBR;1H;10/01/22;190000;241.72;243.95;241.25;243.95;1752920000
VTBR;1H;10/01/22;200000;243.95;243.95;242.52;243.55;625120000
VTBR;1H;10/01/22;210000;243.55;244.75;243.38;244.32;820210000
VTBR;1H;10/01/22;220000;244.40;244.90;244.30;244.70;830790000
VTBR;1H;10/01/22;230000;244.70;244.80;244.30;244.75;359870000
VTBR;1H;11/01/22;060000;244.97;244.97;244.97;244.97;3150000
VTBR;1H;11/01/22;070000;244.97;246.20;244.40;245.28;1182200000
VTBR;1H;11/01/22;080000;245.30;245.50;244.78;245.20;292310000
VTBR;1H;11/01/22;090000;245.18;245.38;243.38;244.38;1102090000
VTBR;1H;11/01/22;100000;244.40;247.30;243.58;246.85;4425400000
VTBR;1H;11/01/22;110000;246.85;247.10;245.15;246.60;2597910000
VTBR;1H;11/01/22;120000;246.53;247.45;246.08;246.22;2117130000
VTBR;1H;11/01/22;130000;246.25;248.03;246.10;247.65;1741340000
VTBR;1H;11/01/22;140000;247.62;250.50;247.15;249.20;6428810000
VTBR;1H;11/01/22;150000;249.20;249.20;248.80;249.10;4376620000
VTBR;1H;11/01/22;160000;249.10;250.22;248.88;250.10;4302310000
VTBR;1H;11/01/22;170000;250.05;250.25;247.30;247.70;4463420000
VTBR;1H;11/01/22;180000;247.70;249.65;247.70;248.93;4509610000
VTBR;1H;11/01/22;190000;248.50;251.43;248.50;250.52;3791830000
VTBR;1H;11/01/22;200000;250.52;252.00;250.45;251.53;3064170000
VTBR;1H;11/01/22;210000;251.53;251.55;250.62;251.08;1426240000
VTBR;1H;11/01/22;220000;251.08;251.30;250.35;251.00;825790000
VTBR;1H;11/01/22;230000;250.97;251.30;250.57;251.30;826310000
VTBR;1H;12/01/22;060000;251.03;251.03;251.03;251.03;820000
VTBR;1H;12/01/22;070000;251.20;252.22;250.40;251.63;1139030000
VTBR;1H;12/01/22;080000;251.45;251.77;250.55;251.38;1039470000
VTBR;1H;12/01/22;090000;251.35;252.72;251.28;252.02;1636370000
VTBR;1H;12/01/22;100000;252.02;252.53;250.10;250.50;4915500000
VTBR;1H;12/01/22;110000;250.52;252.20;250.50;251.35;2916820000
VTBR;1H;12/01/22;120000;251.45;251.72;250.42;250.95;2532710000
VTBR;1H;12/01/22;130000;250.97;253.23;250.28;252.75;4826060000
VTBR;1H;12/01/22;140000;252.88;254.30;252.67;252.78;3674530000
VTBR;1H;12/01/22;150000;252.78;253.23;251.10;252.25;2753930000
VTBR;1H;12/01/22;160000;252.37;252.40;250.25;251.00;3768350000
VTBR;1H;12/01/22;170000;251.00;252.00;250.50;251.15;3158340000
VTBR;1H;12/01/22;180000;251.15;251.57;250.38;251.35;4648300000
VTBR;1H;12/01/22;190000;251.05;251.65;249.38;251.45;2590310000
VTBR;1H;12/01/22;200000;251.38;252.22;250.97;251.88;1789240000
VTBR;1H;12/01/22;210000;251.88;252.20;250.40;251.15;1397430000
VTBR;1H;12/01/22;220000;251.05;251.08;249.73;250.45;2165130000
VTBR;1H;12/01/22;230000;250.45;252.88;249.85;250.55;3743540000
VTBR;1H;13/01/22;060000;250.50;250.50;250.50;250.50;1510000
VTBR;1H;13/01/22;070000;250.45;251.20;247.65;248.70;3575790000
VTBR;1H;13/01/22;080000;248.70;248.80;247.68;248.43;1731990000
VTBR;1H;13/01/22;090000;248.43;249.80;248.43;249.15;1458630000
VTBR;1H;13/01/22;100000;249.05;249.70;248.03;248.10;3543680000
VTBR;1H;13/01/22;110000;248.20;248.97;247.60;248.07;3036630000
VTBR;1H;13/01/22;120000;248.20;248.95;247.00;248.93;2732430000
VTBR;1H;13/01/22;130000;248.93;248.93;247.95;248.10;1137660000
VTBR;1H;13/01/22;140000;248.20;248.48;242.50;242.97;16481720000
VTBR;1H;13/01/22;150000;242.90;243.83;237.25;238.70;31966140000
VTBR;1H;13/01/22;160000;238.70;241.97;238.50;241.78;8539140000
VTBR;1H;13/01/22;170000;241.70;241.85;234.28;235.00;30141920000
VTBR;1H;13/01/22;180000;234.98;236.00;229.20;233.00;41670230000
VTBR;1H;13/01/22;190000;233.25;236.25;233.02;235.47;13110180000
VTBR;1H;13/01/22;200000;235.47;236.23;234.95;236.02;4064950000
VTBR;1H;13/01/22;210000;236.02;237.75;235.97;236.97;4679580000
VTBR;1H;13/01/22;220000;236.97;237.17;235.35;235.85;2570530000
VTBR;1H;13/01/22;230000;235.88;236.00;234.25;235.38;3221350000
VTBR;1H;14/01/22;060000;236.88;236.88;236.88;236.88;21740000
VTBR;1H;14/01/22;070000;236.88;239.95;235.50;239.22;7297660000
VTBR;1H;14/01/22;080000;239.20;239.93;236.07;236.68;4017510000
VTBR;1H;14/01/22;090000;236.60;238.32;236.50;238.05;2725920000
VTBR;1H;14/01/22;100000;238.05;238.75;233.50;235.33;15979910000
VTBR;1H;14/01/22;110000;235.45;237.50;233.50;233.70;15849770000
VTBR;1H;14/01/22;120000;233.75;234.57;225.30;228.98;30906780000
VTBR;1H;14/01/22;130000;228.93;229.45;225.12;227.55;19098710000
VTBR;1H;14/01/22;140000;227.50;227.90;225.00;225.58;11351990000
VTBR;1H;14/01/22;150000;225.58;228.38;224.53;226.78;9471490000
VTBR;1H;14/01/22;160000;226.80;226.90;219.20;224.43;25967270000
VTBR;1H;14/01/22;170000;224.33;229.97;224.10;228.93;23030650000
VTBR;1H;14/01/22;180000;228.88;229.20;226.38;226.62;12947490000
VTBR;1H;14/01/22;190000;226.65;231.37;226.10;230.75;6995580000
VTBR;1H;14/01/22;200000;230.75;232.47;229.30;230.35;4396960000
VTBR;1H;14/01/22;210000;230.35;230.47;228.60;229.88;2144300000
VTBR;1H;14/01/22;220000;229.85;231.53;229.47;231.45;1210390000
VTBR;1H;14/01/22;230000;231.45;232.50;230.78;232.05;1654790000
VTBR;1H;17/01/22;060000;232.50;232.50;232.50;232.50;27690000
VTBR;1H;17/01/22;070000;232.52;234.05;224.30;227.88;11687070000
VTBR;1H;17/01/22;080000;227.90;230.65;227.85;230.45;3697030000
VTBR;1H;17/01/22;090000;230.33;232.05;229.80;231.30;4180100000
VTBR;1H;17/01/22;100000;231.32;234.00;230.07;230.07;10556340000
VTBR;1H;17/01/22;110000;230.07;231.97;227.25;228.88;13113870000
VTBR;1H;17/01/22;120000;228.80;231.03;228.27;229.90;5383020000
VTBR;1H;17/01/22;130000;229.75;230.23;226.90;228.08;5798670000
VTBR;1H;17/01/22;140000;228.25;228.72;225.88;227.63;5159600000
VTBR;1H;17/01/22;150000;227.60;229.40;226.95;228.85;5487710000
VTBR;1H;17/01/22;160000;228.80;231.05;227.67;228.45;6202460000
VTBR;1H;17/01/22;170000;228.40;228.65;224.50;225.25;8578140000
VTBR;1H;17/01/22;180000;225.27;233.65;224.78;232.40;14056660000
VTBR;1H;17/01/22;190000;232.62;234.12;230.43;233.38;6645140000
VTBR;1H;17/01/22;200000;233.38;233.75;231.85;232.93;1920980000
VTBR;1H;17/01/22;210000;232.93;233.90;232.38;232.75;1553770000
VTBR;1H;17/01/22;220000;232.58;232.83;231.30;232.75;1778220000
VTBR;1H;17/01/22;230000;232.75;232.75;231.55;232.50;492840000
VTBR;1H;18/01/22;060000;232.67;232.67;232.67;232.67;7400000
VTBR;1H;18/01/22;070000;232.67;233.47;228.40;229.60;4392120000
VTBR;1H;18/01/22;080000;229.57;230.55;228.20;230.15;3667460000
VTBR;1H;18/01/22;090000;230.00;230.43;228.75;229.72;1979480000
VTBR;1H;18/01/22;100000;229.57;230.85;224.78;228.70;15223040000
VTBR;1H;18/01/22;110000;228.67;229.50;223.67;225.93;12373160000
VTBR;1H;18/01/22;120000;225.90;226.45;224.08;225.10;6375770000
VTBR;1H;18/01/22;130000;225.12;226.60;224.92;225.45;2914810000
VTBR;1H;18/01/22;140000;225.33;225.80;221.75;222.22;12043840000
VTBR;1H;18/01/22;150000;222.18;223.60;217.80;221.75;23244170000
VTBR;1H;18/01/22;160000;221.63;224.60;219.25;220.27;12545220000
VTBR;1H;18/01/22;170000;220.32;225.07;217.75;224.20;19991300000
VTBR;1H;18/01/22;180000;224.20;225.97;217.50;224.95;15982280000
VTBR;1H;18/01/22;190000;223.78;225.25;221.60;224.47;5869940000
VTBR;1H;18/01/22;200000;224.47;224.50;216.87;218.28;8647670000
VTBR;1H;18/01/22;210000;218.30;219.85;215.35;219.75;6659010000
VTBR;1H;18/01/22;220000;219.75;220.75;218.38;220.30;3271860000
VTBR;1H;18/01/22;230000;220.30;220.83;218.05;218.18;2051320000
VTBR;1H;19/01/22;060000;215.22;215.22;215.22;215.22;41120000
VTBR;1H;19/01/22;070000;215.22;218.08;205.62;210.70;15387890000
VTBR;1H;19/01/22;080000;210.52;211.45;206.50;207.72;10051010000
VTBR;1H;19/01/22;090000;207.50;214.97;207.27;213.60;10589490000
VTBR;1H;19/01/22;100000;213.75;227.70;213.15;225.03;33518520000
VTBR;1H;19/01/22;110000;225.03;228.20;222.70;227.07;12466630000
VTBR;1H;19/01/22;120000;227.23;229.53;225.70;227.47;11013470000
VTBR;1H;19/01/22;130000;227.60;228.12;223.85;225.58;9071610000
VTBR;1H;19/01/22;140000;225.58;231.40;225.50;231.03;11220380000
VTBR;1H;19/01/22;150000;230.80;232.50;227.73;229.25;9721950000
VTBR;1H;19/01/22;160000;229.20;230.82;228.05;229.18;4717640000
VTBR;1H;19/01/22;170000;229.15;229.82;224.50;226.17;8124190000
VTBR;1H;19/01/22;180000;226.30;227.67;223.90;224.70;7085120000
VTBR;1H;19/01/22;190000;224.97;228.00;224.40;227.25;2389960000
VTBR;1H;19/01/22;200000;227.18;228.12;226.23;227.07;2007410000
VTBR;1H;19/01/22;210000;227.15;227.30;225.82;226.70;1010950000
VTBR;1H;19/01/22;220000;226.70;227.40;226.07;226.97;837460000
VTBR;1H;19/01/22;230000;227.00;227.35;226.12;226.38;718630000
VTBR;1H;20/01/22;060000;225.07;225.07;225.07;225.07;3630000
VTBR;1H;20/01/22;070000;226.32;232.42;224.02;230.43;7684540000
VTBR;1H;20/01/22;080000;230.33;231.75;228.88;231.30;2708920000
VTBR;1H;20/01/22;090000;231.27;233.40;230.00;232.93;6478450000
VTBR;1H;20/01/22;100000;232.73;234.10;227.10;229.18;16167900000
VTBR;1H;20/01/22;110000;229.18;229.70;225.05;226.23;14016140000
VTBR;1H;20/01/22;120000;226.07;229.38;225.33;228.88;8249000000
VTBR;1H;20/01/22;130000;228.93;229.67;227.00;227.77;3446080000
VTBR;1H;20/01/22;140000;227.77;228.93;226.50;228.08;3288830000
VTBR;1H;20/01/22;150000;228.18;228.72;225.53;226.10;3816530000
VTBR;1H;20/01/22;160000;226.00;229.20;225.53;227.97;5486440000
VTBR;1H;20/01/22;170000;227.95;232.50;227.95;232.45;10878000000
VTBR;1H;20/01/22;180000;232.33;233.50;230.33;231.27;8645090000
VTBR;1H;20/01/22;190000;231.83;232.40;228.35;228.57;4911240000
VTBR;1H;20/01/22;200000;228.70;230.40;228.45;229.43;2480800000
VTBR;1H;20/01/22;210000;229.43;229.45;228.27;228.77;1181240000
VTBR;1H;20/01/22;220000;228.90;229.55;227.55;228.38;1798430000
VTBR;1H;20/01/22;230000;228.35;228.47;227.03;227.07;1404700000
VTBR;1H;21/01/22;060000;225.50;225.50;225.50;225.50;9610000
VTBR;1H;21/01/22;070000;225.48;225.82;222.28;225.22;5831530000
VTBR;1H;21/01/22;080000;225.40;227.50;224.02;225.50;3073200000
VTBR;1H;21/01/22;090000;225.30;226.75;223.55;225.00;3416560000
VTBR;1H;21/01/22;100000;225.10;228.50;224.20;227.67;5428160000
VTBR;1H;21/01/22;110000;227.60;227.60;224.40;226.38;4646890000
VTBR;1H;21/01/22;120000;226.35;228.32;225.78;226.95;2622360000
VTBR;1H;21/01/22;130000;227.05;228.65;226.10;227.00;2079920000
VTBR;1H;21/01/22;140000;227.00;228.65;223.62;226.90;5845190000
VTBR;1H;21/01/22;150000;226.95;231.25;226.85;228.12;7712810000
VTBR;1H;21/01/22;160000;228.32;228.72;226.17;226.80;3469600000
VTBR;1H;21/01/22;170000;226.70;227.32;223.80;223.97;7475340000
VTBR;1H;21/01/22;180000;223.92;224.35;221.75;222.48;13266640000
VTBR;1H;21/01/22;190000;222.48;223.92;222.15;222.75;3852040000
VTBR;1H;21/01/22;200000;222.75;222.93;221.03;221.45;1977340000
VTBR;1H;21/01/22;210000;221.45;221.65;219.75;220.35;5118690000
VTBR;1H;21/01/22;220000;220.32;220.38;219.10;219.17;2417870000
VTBR;1H;21/01/22;230000;219.23;219.90;218.80;219.68;2371140000
VTBR;1H;24/01/22;060000;221.97;221.97;221.97;221.97;21530000
VTBR;1H;24/01/22;070000;221.80;222.42;219.90;220.80;4138260000
VTBR;1H;24/01/22;080000;220.93;221.42;220.27;220.97;1134720000
VTBR;1H;24/01/22;090000;221.15;221.20;220.12;220.60;1079090000
VTBR;1H;24/01/22;100000;220.68;220.85;212.25;212.50;20858780000
VTBR;1H;24/01/22;110000;212.55;214.80;209.52;210.03;17780640000
VTBR;1H;24/01/22;120000;210.00;210.73;203.52;207.97;36481690000
VTBR;1H;24/01/22;130000;207.97;207.97;197.75;198.50;31607270000
VTBR;1H;24/01/22;140000;198.63;204.93;198.52;203.13;17827380000
VTBR;1H;24/01/22;150000;202.93;204.73;200.15;200.72;15951330000
VTBR;1H;24/01/22;160000;200.75;205.35;200.00;204.17;14570650000
VTBR;1H;24/01/22;170000;204.00;207.50;202.30;207.05;12421130000
VTBR;1H;24/01/22;180000;207.10;207.22;203.62;205.00;14909340000
VTBR;1H;24/01/22;190000;204.75;204.97;201.40;201.72;6638390000
VTBR;1H;24/01/22;200000;201.68;203.25;200.13;203.25;5543200000
VTBR;1H;24/01/22;210000;203.25;204.85;202.33;204.55;7052730000
VTBR;1H;24/01/22;220000;204.63;205.32;202.62;204.60;5309080000
VTBR;1H;24/01/22;230000;204.63;205.90;204.50;205.90;3988960000
VTBR;1H;25/01/22;060000;204.97;204.97;204.97;204.97;51490000
VTBR;1H;25/01/22;070000;204.97;209.52;203.25;205.25;11196480000
VTBR;1H;25/01/22;080000;205.30;208.05;205.12;207.10;4755070000
VTBR;1H;25/01/22;090000;207.10;211.97;206.30;211.50;11429600000
VTBR;1H;25/01/22;100000;211.40;212.88;207.60;208.55;17403280000
VTBR;1H;25/01/22;110000;208.40;209.40;203.55;208.78;18227350000
VTBR;1H;25/01/22;120000;208.85;209.40;207.62;208.60;8134080000
VTBR;1H;25/01/22;130000;208.62;209.15;206.72;207.93;6792080000
VTBR;1H;25/01/22;140000;207.93;208.85;207.55;208.00;5290440000
VTBR;1H;25/01/22;150000;207.95;208.35;205.62;206.53;7721930000
VTBR;1H;25/01/22;160000;206.50;207.00;204.10;206.55;6810310000
VTBR;1H;25/01/22;170000;206.50;206.55;203.00;203.68;10853350000
VTBR;1H;25/01/22;180000;203.85;206.43;203.42;205.38;9072090000
VTBR;1H;25/01/22;190000;205.40;207.35;205.15;207.05;3146760000
VTBR;1H;25/01/22;200000;206.90;208.25;206.62;207.60;1769200000
VTBR;1H;25/01/22;210000;207.60;213.50;207.20;213.23;9569040000
VTBR;1H;25/01/22;220000;213.25;213.33;211.50;212.98;4789660000
VTBR;1H;25/01/22;230000;212.98;212.98;211.60;212.68;2113620000
VTBR;1H;26/01/22;060000;212.70;212.70;212.70;212.70;20240000
VTBR;1H;26/01/22;070000;212.70;213.88;210.75;212.15;2406410000
VTBR;1H;26/01/22;080000;212.15;212.38;210.32;211.35;1354380000
VTBR;1H;26/01/22;090000;211.45;212.40;210.65;210.67;1234050000
VTBR;1H;26/01/22;100000;210.65;211.45;204.32;205.03;26790210000
VTBR;1H;26/01/22;110000;205.15;208.37;204.88;207.25;17739530000
VTBR;1H;26/01/22;120000;207.35;209.25;206.00;206.60;11604570000
VTBR;1H;26/01/22;130000;206.60;207.02;202.75;206.53;21784480000
VTBR;1H;26/01/22;140000;206.53;207.93;205.75;207.90;15381210000
VTBR;1H;26/01/22;150000;207.90;208.97;207.10;207.72;13028690000
VTBR;1H;26/01/22;160000;207.72;213.47;207.43;211.43;21020250000
VTBR;1H;26/01/22;170000;211.38;212.28;208.75;210.70;10163020000
VTBR;1H;26/01/22;180000;210.67;210.83;206.50;208.27;8649060000
VTBR;1H;26/01/22;190000;208.40;209.52;207.00;208.70;5222030000
VTBR;1H;26/01/22;200000;208.70;208.78;206.75;208.15;4387320000
VTBR;1H;26/01/22;210000;208.12;209.47;207.10;208.37;3622930000
VTBR;1H;26/01/22;220000;208.20;210.75;206.75;207.85;5660990000
VTBR;1H;26/01/22;230000;207.90;207.90;205.30;206.45;4241190000
VTBR;1H;27/01/22;060000;204.00;204.00;204.00;204.00;95230000
VTBR;1H;27/01/22;070000;203.90;206.45;203.32;206.12;5219550000
VTBR;1H;27/01/22;080000;206.05;207.97;205.82;206.18;3102120000
VTBR;1H;27/01/22;090000;206.15;207.45;205.00;205.72;3910070000
VTBR;1H;27/01/22;100000;205.72;208.90;205.57;207.25;5504580000
VTBR;1H;27/01/22;110000;207.25;213.67;206.78;212.10;18847210000
VTBR;1H;27/01/22;120000;212.00;215.22;210.83;213.55;19927050000
VTBR;1H;27/01/22;130000;213.55;215.75;212.85;214.05;11654490000
VTBR;1H;27/01/22;140000;213.92;214.05;212.15;213.05;5269350000
VTBR;1H;27/01/22;150000;213.25;218.10;212.18;217.65;17616690000
VTBR;1H;27/01/22;160000;217.65;220.60;217.35;217.90;22123250000
VTBR;1H;27/01/22;170000;217.75;218.85;216.03;216.62;10056790000
VTBR;1H;27/01/22;180000;216.55;216.98;214.17;214.22;8745170000
VTBR;1H;27/01/22;190000;214.75;216.32;214.27;215.57;4804790000
VTBR;1H;27/01/22;200000;215.50;215.62;212.75;213.72;4748780000
VTBR;1H;27/01/22;210000;213.72;213.90;212.38;213.72;3730590000
VTBR;1H;27/01/22;220000;213.70;215.35;213.55;214.65;3186220000
VTBR;1H;27/01/22;230000;214.85;215.52;214.02;215.50;1719800000
VTBR;1H;28/01/22;060000;216.50;216.50;216.50;216.50;19270000
VTBR;1H;28/01/22;070000;216.50;219.25;216.42;218.33;4970660000
VTBR;1H;28/01/22;080000;218.23;221.28;218.10;219.90;5096080000
VTBR;1H;28/01/22;090000;219.82;219.93;218.02;219.35;3576480000
VTBR;1H;28/01/22;100000;219.38;220.80;215.70;215.75;10542880000
VTBR;1H;28/01/22;110000;215.95;217.22;213.23;215.62;11155870000
VTBR;1H;28/01/22;120000;215.73;219.43;214.60;217.22;7186700000
VTBR;1H;28/01/22;130000;217.45;218.23;216.10;217.00;3718960000
VTBR;1H;28/01/22;140000;217.05;218.47;216.15;218.10;4857440000
VTBR;1H;28/01/22;150000;218.18;218.33;216.38;217.18;3010990000
VTBR;1H;28/01/22;160000;217.18;218.30;216.98;217.55;2471990000
VTBR;1H;28/01/22;170000;217.53;218.65;216.72;217.10;3702890000
VTBR;1H;28/01/22;180000;217.18;217.98;216.22;217.73;3124940000
VTBR;1H;28/01/22;190000;217.65;218.70;217.07;218.40;3056090000
VTBR;1H;28/01/22;200000;218.45;219.30;217.55;217.90;3060240000
VTBR;1H;28/01/22;210000;218.00;219.05;217.88;218.57;1976330000
VTBR;1H;28/01/22;220000;218.55;218.68;216.95;217.20;2252410000
VTBR;1H;28/01/22;230000;217.22;217.88;216.98;216.98;1502360000
VTBR;1H;31/01/22;060000;217.30;217.30;217.30;217.30;18300000
VTBR;1H;31/01/22;070000;217.82;219.90;217.35;218.88;4661370000
VTBR;1H;31/01/22;080000;218.82;219.72;218.82;219.70;1198730000
VTBR;1H;31/01/22;090000;219.70;220.35;218.68;219.45;3440440000
VTBR;1H;31/01/22;100000;219.45;222.00;219.23;221.22;12399360000
VTBR;1H;31/01/22;110000;221.22;221.30;219.50;220.48;7881620000
VTBR;1H;31/01/22;120000;220.40;220.97;219.02;219.68;8379990000
VTBR;1H;31/01/22;130000;219.68;219.72;217.78;218.65;5880480000
VTBR;1H;31/01/22;140000;218.65;219.00;216.00;217.18;10840380000
VTBR;1H;31/01/22;150000;217.25;217.25;215.00;216.62;9375160000
VTBR;1H;31/01/22;160000;216.65;217.40;215.62;217.15;4574410000
VTBR;1H;31/01/22;170000;217.15;217.20;215.78;216.28;5530730000
VTBR;1H;31/01/22;180000;216.22;217.82;216.12;216.30;7603800000
VTBR;1H;31/01/22;190000;216.65;217.45;216.30;217.25;3224940000
VTBR;1H;31/01/22;200000;217.25;217.45;216.85;217.35;1516270000
VTBR;1H;31/01/22;210000;217.35;218.75;217.05;218.30;3617050000
VTBR;1H;31/01/22;220000;218.30;218.47;217.65;218.47;1554040000
VTBR;1H;31/01/22;230000;218.42;219.00;218.02;218.90;3057740000
VTBR;1H;01/02/22;060000;219.00;219.00;219.00;219.00;14910000
VTBR;1H;01/02/22;070000;219.00;220.48;218.50;219.12;4607620000
VTBR;1H;01/02/22;080000;219.10;219.80;217.98;218.50;2835800000
VTBR;1H;01/02/22;090000;218.47;218.75;215.50;217.90;5506950000
VTBR;1H;01/02/22;100000;217.92;219.05;214.00;215.25;12685200000
VTBR;1H;01/02/22;110000;215.25;217.00;214.95;215.30;9642430000
