<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
IRAO;12H;25/01/22;000000;3.85;3.91;3.76;3.78;93594100
IRAO;12H;25/01/22;120000;3.78;3.91;3.71;3.90;182052900
IRAO;12H;26/01/22;000000;3.90;3.90;3.78;3.83;54774600
IRAO;12H;26/01/22;120000;3.83;3.90;3.80;3.81;224746100
IRAO;12H;27/01/22;000000;3.80;3.88;3.71;3.85;77707000
IRAO;12H;27/01/22;120000;3.85;3.99;3.84;3.87;259911800
IRAO;12H;28/01/22;000000;3.87;3.98;3.79;3.84;94817900
IRAO;12H;28/01/22;120000;3.84;3.88;3.80;3.86;170031300
IRAO;12H;31/01/22;000000;3.82;3.93;3.82;3.92;47704600
IRAO;12H;31/01/22;120000;3.92;3.92;3.85;3.90;84305400
IRAO;12H;01/02/22;000000;3.91;3.93;3.88;3.89;38382700
IRAO;12H;01/02/22;120000;3.89;3.90;3.79;3.84;171467300
IRAO;12H;02/02/22;000000;3.85;3.88;3.81;3.83;34771100
IRAO;12H;02/02/22;120000;3.83;3.86;3.79;3.81;101137300
IRAO;12H;03/02/22;000000;3.81;3.81;3.74;3.78;39236700
IRAO;12H;03/02/22;120000;3.78;3.79;3.71;3.75;124281800
IRAO;12H;04/02/22;000000;3.78;3.82;3.75;3.80;49523200
IRAO;12H;04/02/22;120000;3.80;3.83;3.77;3.83;126548800
IRAO;12H;07/02/22;000000;3.83;3.84;3.77;3.81;29927800
IRAO;12H;07/02/22;120000;3.81;3.82;3.76;3.80;62760200
IRAO;12H;08/02/22;000000;3.81;3.84;3.78;3.83;29050900
IRAO;12H;08/02/22;120000;3.83;3.90;3.80;3.85;161947000
IRAO;12H;09/02/22;000000;3.86;3.93;3.86;3.91;92065500
IRAO;12H;09/02/22;120000;3.91;3.94;3.86;3.94;269250400
IRAO;12H;10/02/22;000000;3.94;3.95;3.84;3.86;81201500
IRAO;12H;10/02/22;120000;3.86;3.93;3.73;3.79;538386200
IRAO;12H;11/02/22;000000;3.79;3.81;3.69;3.70;148427900
IRAO;12H;11/02/22;120000;3.70;3.72;3.62;3.63;313086300
IRAO;12H;14/02/22;000000;3.63;3.66;3.56;3.58;157686700
IRAO;12H;14/02/22;120000;3.58;3.68;3.56;3.63;319450600
IRAO;12H;15/02/22;000000;3.63;3.77;3.63;3.73;138157800
IRAO;12H;15/02/22;120000;3.73;3.80;3.70;3.79;235343600
IRAO;12H;16/02/22;000000;3.79;3.85;3.78;3.81;140311300
IRAO;12H;16/02/22;120000;3.81;3.85;3.77;3.83;127930500
IRAO;12H;17/02/22;000000;3.85;3.85;3.71;3.72;80969200
IRAO;12H;17/02/22;120000;3.72;3.75;3.66;3.67;270319700
IRAO;12H;18/02/22;000000;3.68;3.74;3.68;3.69;78706500
IRAO;12H;18/02/22;120000;3.69;3.72;3.48;3.49;319649000
IRAO;12H;21/02/22;000000;3.51;3.61;3.50;3.53;141589900
IRAO;12H;21/02/22;120000;3.53;3.56;2.83;2.95;1434268300
IRAO;12H;22/02/22;000000;2.90;3.08;2.67;2.97;422292900
IRAO;12H;22/02/22;120000;2.97;3.35;2.92;3.27;626416000
IRAO;12H;24/02/22;000000;2.94;2.94;1.25;1.49;75151400
IRAO;12H;24/02/22;120000;1.49;2.44;1.43;2.04;937089600
IRAO;12H;25/02/22;000000;1.86;2.47;1.86;2.15;96501900
IRAO;12H;25/02/22;120000;2.14;2.85;2.00;2.58;565934500
IRAO;12H;24/03/22;000000;2.70;2.89;2.50;2.69;150237300
IRAO;12H;24/03/22;120000;2.69;2.70;2.40;2.40;100325200
IRAO;12H;25/03/22;000000;2.49;2.50;2.21;2.28;90631100
IRAO;12H;25/03/22;120000;2.28;2.30;2.21;2.23;20185900
IRAO;12H;28/03/22;000000;2.29;2.29;2.11;2.15;54642600
IRAO;12H;28/03/22;120000;2.15;2.15;2.08;2.08;34515200
IRAO;12H;29/03/22;000000;2.08;2.23;2.02;2.16;55468200
IRAO;12H;29/03/22;120000;2.16;2.20;1.91;1.99;85724400
IRAO;12H;30/03/22;000000;2.19;2.79;2.19;2.46;206065000
IRAO;12H;30/03/22;120000;2.46;2.51;2.43;2.50;108303300
IRAO;12H;31/03/22;000000;2.58;2.65;2.46;2.63;144886300
IRAO;12H;31/03/22;120000;2.63;2.75;2.58;2.73;147099100
IRAO;12H;01/04/22;000000;2.78;3.00;2.72;2.75;188174600
IRAO;12H;01/04/22;120000;2.75;2.95;2.71;2.88;214226700
IRAO;12H;04/04/22;000000;2.94;2.97;2.79;2.90;82891700
IRAO;12H;04/04/22;120000;2.90;2.95;2.85;2.86;99042400
IRAO;12H;05/04/22;000000;2.87;2.90;2.76;2.79;40481700
IRAO;12H;05/04/22;120000;2.79;2.80;2.62;2.71;123894200
IRAO;12H;06/04/22;000000;2.65;2.76;2.63;2.70;33665500
IRAO;12H;06/04/22;120000;2.70;2.74;2.64;2.64;59446800
IRAO;12H;07/04/22;000000;2.68;2.70;2.64;2.69;24550800
IRAO;12H;07/04/22;120000;2.69;2.69;2.65;2.67;28542100
IRAO;12H;08/04/22;000000;2.69;2.70;2.65;2.67;17141100
IRAO;12H;08/04/22;120000;2.67;2.70;2.64;2.70;35840900
IRAO;12H;11/04/22;000000;2.69;2.76;2.66;2.72;37383000
IRAO;12H;11/04/22;120000;2.72;2.74;2.66;2.68;21568900
IRAO;12H;12/04/22;000000;2.68;2.72;2.60;2.62;20938800
IRAO;12H;12/04/22;120000;2.62;2.70;2.61;2.69;22461400
IRAO;12H;13/04/22;000000;2.69;2.71;2.67;2.68;12788100
IRAO;12H;13/04/22;120000;2.68;2.68;2.65;2.67;21291200
IRAO;12H;14/04/22;000000;2.68;2.69;2.64;2.65;12994300
IRAO;12H;14/04/22;120000;2.65;2.67;2.41;2.50;136183700
IRAO;12H;15/04/22;000000;2.51;2.53;2.41;2.48;61852300
IRAO;12H;15/04/22;120000;2.48;2.55;2.44;2.55;44849000
IRAO;12H;18/04/22;000000;2.54;2.59;2.49;2.52;26325900
IRAO;12H;18/04/22;120000;2.51;2.52;2.45;2.45;32269200
IRAO;12H;19/04/22;000000;2.45;2.45;2.37;2.39;31252800
IRAO;12H;19/04/22;120000;2.39;2.44;2.33;2.41;53313900
IRAO;12H;20/04/22;000000;2.42;2.50;2.41;2.49;33208100
IRAO;12H;20/04/22;120000;2.49;2.55;2.44;2.48;55325600
IRAO;12H;21/04/22;000000;2.50;2.50;2.45;2.47;7675200
IRAO;12H;21/04/22;120000;2.48;2.49;2.43;2.43;25209600
IRAO;12H;22/04/22;000000;2.43;2.48;2.42;2.44;13013400
IRAO;12H;22/04/22;120000;2.43;2.44;2.40;2.43;19494900
IRAO;12H;25/04/22;000000;2.43;2.43;2.35;2.37;22470900
IRAO;12H;25/04/22;120000;2.37;2.39;2.36;2.38;19935800
IRAO;12H;26/04/22;000000;2.39;2.44;2.38;2.43;14512100
IRAO;12H;26/04/22;120000;2.43;2.48;2.40;2.46;52976900
IRAO;12H;27/04/22;000000;2.46;2.54;2.45;2.50;40799500
IRAO;12H;27/04/22;120000;2.50;2.55;2.50;2.51;57148300
IRAO;12H;28/04/22;000000;2.53;2.75;2.51;2.72;148171700
IRAO;12H;28/04/22;120000;2.72;2.74;2.60;2.61;134375000
IRAO;12H;29/04/22;000000;2.61;2.72;2.61;2.65;43062300
IRAO;12H;29/04/22;120000;2.66;2.70;2.65;2.70;54289700
IRAO;12H;04/05/22;000000;2.71;2.78;2.65;2.66;41840500
IRAO;12H;04/05/22;120000;2.66;2.72;2.66;2.70;40688400
IRAO;12H;05/05/22;000000;2.73;2.76;2.70;2.72;42794300
IRAO;12H;05/05/22;120000;2.72;2.80;2.72;2.79;79118900
IRAO;12H;06/05/22;000000;2.79;2.85;2.78;2.79;50888000
IRAO;12H;06/05/22;120000;2.79;2.79;2.73;2.75;47995400
IRAO;12H;11/05/22;000000;2.77;2.82;2.74;2.77;32885900
IRAO;12H;11/05/22;120000;2.77;2.80;2.77;2.78;32156200
IRAO;12H;12/05/22;000000;2.81;2.81;2.72;2.77;27418900
IRAO;12H;12/05/22;120000;2.77;2.79;2.69;2.72;40317800
IRAO;12H;13/05/22;000000;2.76;2.77;2.70;2.74;21304000
IRAO;12H;13/05/22;120000;2.74;2.80;2.73;2.76;87744800
IRAO;12H;16/05/22;000000;2.76;2.80;2.75;2.77;16716500
IRAO;12H;16/05/22;120000;2.77;2.78;2.75;2.77;61422200
IRAO;12H;17/05/22;000000;2.77;2.80;2.77;2.79;37733600
IRAO;12H;17/05/22;120000;2.79;2.80;2.77;2.79;48339000
IRAO;12H;18/05/22;000000;2.80;2.90;2.75;2.83;90242500
IRAO;12H;18/05/22;120000;2.83;2.86;2.76;2.77;78893200
IRAO;12H;19/05/22;000000;2.78;2.81;2.77;2.79;17028600
IRAO;12H;19/05/22;120000;2.79;2.87;2.78;2.85;72850100
IRAO;12H;20/05/22;000000;2.85;2.90;2.82;2.85;54630300
IRAO;12H;20/05/22;120000;2.85;2.88;2.84;2.88;55274000
IRAO;12H;23/05/22;000000;2.89;2.90;2.82;2.84;36316900
IRAO;12H;23/05/22;120000;2.84;2.85;2.81;2.83;51136000
IRAO;12H;24/05/22;000000;2.84;2.88;2.76;2.86;86499000
IRAO;12H;24/05/22;120000;2.86;2.89;2.81;2.86;85762900
IRAO;12H;25/05/22;000000;2.87;2.92;2.85;2.87;32751700
IRAO;12H;25/05/22;120000;2.87;2.88;2.86;2.87;23147500
IRAO;12H;26/05/22;000000;2.86;2.91;2.86;2.89;32889700
IRAO;12H;26/05/22;120000;2.89;2.97;2.89;2.94;81415000
IRAO;12H;27/05/22;000000;2.96;3.15;2.95;3.12;128705300
IRAO;12H;27/05/22;120000;3.12;3.16;3.06;3.16;91506100
IRAO;12H;30/05/22;000000;3.18;3.30;3.18;3.26;112755300
IRAO;12H;30/05/22;120000;3.26;3.27;3.17;3.26;85376500
IRAO;12H;31/05/22;000000;3.27;3.27;3.15;3.16;40933300
IRAO;12H;31/05/22;120000;3.16;3.24;3.13;3.16;66105700
IRAO;12H;01/06/22;000000;3.15;3.16;3.04;3.13;59707000
IRAO;12H;01/06/22;120000;3.13;3.23;3.13;3.17;57774300
IRAO;12H;02/06/22;000000;3.19;3.23;3.17;3.20;26810200
IRAO;12H;02/06/22;120000;3.21;3.31;3.20;3.30;131005800
IRAO;12H;03/06/22;000000;3.29;3.35;3.23;3.26;91030200
IRAO;12H;03/06/22;120000;3.26;3.29;3.16;3.25;113463400
IRAO;12H;06/06/22;000000;3.25;3.28;3.20;3.25;40764800
IRAO;12H;06/06/22;120000;3.25;3.26;3.21;3.26;55647700
IRAO;12H;07/06/22;000000;3.26;3.28;3.19;3.20;47923700
IRAO;12H;07/06/22;120000;3.20;3.25;3.20;3.25;72735400
IRAO;12H;08/06/22;000000;3.22;3.25;3.22;3.23;41351400
IRAO;12H;08/06/22;120000;3.23;3.24;3.20;3.24;126055000
IRAO;12H;09/06/22;000000;2.99;3.03;2.95;2.97;141183300
IRAO;12H;09/06/22;120000;2.97;3.02;2.97;3.00;73955400
IRAO;12H;10/06/22;000000;2.99;3.00;2.95;3.00;21804400
IRAO;12H;10/06/22;120000;3.00;3.15;2.99;3.14;83432100
IRAO;12H;14/06/22;000000;3.15;3.23;3.09;3.16;94568100
IRAO;12H;14/06/22;120000;3.16;3.22;3.14;3.22;73373500
IRAO;12H;15/06/22;000000;3.21;3.22;3.18;3.20;27357300
IRAO;12H;15/06/22;120000;3.20;3.23;3.17;3.22;60974700
IRAO;12H;16/06/22;000000;3.22;3.24;3.20;3.23;31720300
IRAO;12H;16/06/22;120000;3.23;3.29;3.22;3.29;63358200
IRAO;12H;17/06/22;000000;3.30;3.40;3.27;3.39;48687100
IRAO;12H;17/06/22;120000;3.39;3.45;3.37;3.44;113664600
IRAO;12H;20/06/22;000000;3.46;3.49;3.45;3.46;54290700
IRAO;12H;20/06/22;120000;3.46;3.64;3.46;3.64;172346700
IRAO;12H;21/06/22;000000;3.64;3.65;3.50;3.55;104642500
IRAO;12H;21/06/22;120000;3.55;3.59;3.49;3.56;95489700
IRAO;12H;22/06/22;000000;3.52;3.55;3.42;3.46;57519700
IRAO;12H;22/06/22;120000;3.46;3.62;3.46;3.62;113714700
IRAO;12H;23/06/22;000000;3.60;3.62;3.54;3.56;34601000
IRAO;12H;23/06/22;120000;3.56;3.61;3.55;3.60;59566400
IRAO;12H;24/06/22;000000;3.60;3.60;3.58;3.59;16294100
IRAO;12H;24/06/22;120000;3.59;3.64;3.52;3.63;69144200
IRAO;12H;27/06/22;000000;3.63;3.69;3.61;3.66;39684900
IRAO;12H;27/06/22;120000;3.66;3.80;3.66;3.80;88907800
IRAO;12H;28/06/22;000000;3.80;3.87;3.75;3.77;95401200
IRAO;12H;28/06/22;120000;3.77;3.83;3.69;3.71;66337900
IRAO;12H;29/06/22;000000;3.70;3.70;3.55;3.59;69009300
IRAO;12H;29/06/22;120000;3.59;3.65;3.53;3.53;51332400
IRAO;12H;30/06/22;000000;3.51;3.60;3.25;3.33;110306100
IRAO;12H;30/06/22;120000;3.33;3.47;3.32;3.33;70589300
IRAO;12H;01/07/22;000000;3.35;3.55;3.30;3.50;61081800
IRAO;12H;01/07/22;120000;3.51;3.57;3.44;3.44;62809400
IRAO;12H;04/07/22;000000;3.46;3.52;3.46;3.51;28867100
IRAO;12H;04/07/22;120000;3.51;3.52;3.45;3.46;34747000
IRAO;12H;05/07/22;000000;3.45;3.45;3.35;3.39;37259300
IRAO;12H;05/07/22;120000;3.39;3.46;3.36;3.42;46957400
IRAO;12H;06/07/22;000000;3.39;3.49;3.39;3.46;16942800
IRAO;12H;06/07/22;120000;3.46;3.47;3.39;3.42;42356300
IRAO;12H;07/07/22;000000;3.41;3.42;3.35;3.37;15551100
IRAO;12H;07/07/22;120000;3.37;3.42;3.37;3.42;41966200
IRAO;12H;08/07/22;000000;3.42;3.42;3.36;3.37;12436800
IRAO;12H;08/07/22;120000;3.37;3.47;3.36;3.40;49798400
IRAO;12H;11/07/22;000000;3.39;3.41;3.38;3.38;11751000
IRAO;12H;11/07/22;120000;3.39;3.45;3.36;3.40;42809700
IRAO;12H;12/07/22;000000;3.38;3.40;3.29;3.30;49878500
IRAO;12H;12/07/22;120000;3.30;3.31;3.22;3.27;66391500
IRAO;12H;13/07/22;000000;3.27;3.27;3.21;3.22;30369400
IRAO;12H;13/07/22;120000;3.22;3.23;3.16;3.20;49923500
IRAO;12H;14/07/22;000000;3.20;3.27;3.18;3.26;15400700
IRAO;12H;14/07/22;120000;3.26;3.30;3.22;3.29;44166800
IRAO;12H;15/07/22;000000;3.30;3.35;3.24;3.30;38076000
IRAO;12H;15/07/22;120000;3.30;3.40;3.30;3.40;65659500
IRAO;12H;18/07/22;000000;3.41;3.42;3.28;3.30;46827600
IRAO;12H;18/07/22;120000;3.30;3.33;3.25;3.25;61098800
IRAO;12H;19/07/22;000000;3.25;3.32;3.21;3.29;36403900
IRAO;12H;19/07/22;120000;3.28;3.32;3.22;3.26;65381400
IRAO;12H;20/07/22;000000;3.29;3.31;3.26;3.27;18882000
IRAO;12H;20/07/22;120000;3.27;3.32;3.27;3.32;38352200
IRAO;12H;21/07/22;000000;3.30;3.30;3.25;3.26;23497800
IRAO;12H;21/07/22;120000;3.26;3.29;3.25;3.28;30839300
IRAO;12H;22/07/22;000000;3.27;3.31;3.27;3.29;9159200
IRAO;12H;22/07/22;120000;3.29;3.30;3.28;3.28;29621300
IRAO;12H;25/07/22;000000;3.28;3.29;3.26;3.28;7697500
IRAO;12H;25/07/22;120000;3.28;3.29;3.27;3.27;24332600
IRAO;12H;26/07/22;000000;3.28;3.34;3.27;3.30;20137600
IRAO;12H;26/07/22;120000;3.30;3.32;3.28;3.30;43460100
IRAO;12H;27/07/22;000000;3.30;3.31;3.29;3.30;12650400
IRAO;12H;27/07/22;120000;3.30;3.31;3.23;3.26;70718700
IRAO;12H;28/07/22;000000;3.26;3.29;3.24;3.24;17696100
IRAO;12H;28/07/22;120000;3.24;3.25;3.19;3.23;63089200
IRAO;12H;29/07/22;000000;3.23;3.25;3.21;3.25;11977000
IRAO;12H;29/07/22;120000;3.25;3.25;3.22;3.23;34254100
IRAO;12H;01/08/22;000000;3.23;3.26;3.21;3.23;14504600
IRAO;12H;01/08/22;120000;3.23;3.28;3.22;3.25;33760500
IRAO;12H;02/08/22;000000;3.25;3.26;3.23;3.23;7892500
IRAO;12H;02/08/22;120000;3.23;3.28;3.22;3.25;31363700
IRAO;12H;03/08/22;000000;3.26;3.27;3.23;3.25;10243000
IRAO;12H;03/08/22;120000;3.26;3.26;3.21;3.22;30863500
IRAO;12H;04/08/22;000000;3.23;3.23;3.18;3.18;16742100
IRAO;12H;04/08/22;120000;3.18;3.19;3.06;3.09;56133100
IRAO;12H;05/08/22;000000;3.09;3.12;3.00;3.01;37882700
IRAO;12H;05/08/22;120000;3.01;3.05;3.00;3.04;34500100
IRAO;12H;08/08/22;000000;3.09;3.15;3.08;3.10;31947700
IRAO;12H;08/08/22;120000;3.10;3.14;3.09;3.12;37029900
IRAO;12H;09/08/22;000000;3.11;3.12;3.05;3.06;24043600
IRAO;12H;09/08/22;120000;3.06;3.10;3.05;3.06;43593500
IRAO;12H;10/08/22;000000;3.06;3.08;3.04;3.07;25705600
IRAO;12H;10/08/22;120000;3.07;3.08;3.01;3.05;78809800
IRAO;12H;11/08/22;000000;3.05;3.06;3.03;3.04;22809000
IRAO;12H;11/08/22;120000;3.04;3.04;2.99;3.00;91443300
IRAO;12H;12/08/22;000000;2.99;3.00;2.96;2.98;37356300
IRAO;12H;12/08/22;120000;2.98;2.99;2.96;2.97;36608700
IRAO;12H;15/08/22;000000;2.96;3.03;2.94;3.02;48736100
IRAO;12H;15/08/22;120000;3.02;3.07;3.01;3.06;61422300
IRAO;12H;16/08/22;000000;3.08;3.08;3.04;3.05;22909200
IRAO;12H;16/08/22;120000;3.05;3.06;3.00;3.00;65024300
IRAO;12H;17/08/22;000000;3.00;3.04;3.00;3.01;29562200
IRAO;12H;17/08/22;120000;3.01;3.03;3.00;3.00;31959100
IRAO;12H;18/08/22;000000;3.00;3.03;3.00;3.00;13438500
IRAO;12H;18/08/22;120000;3.00;3.01;3.00;3.00;19998800
IRAO;12H;19/08/22;000000;3.00;3.01;2.96;3.00;21150300
IRAO;12H;19/08/22;120000;3.00;3.00;2.97;3.00;25580800
IRAO;12H;22/08/22;000000;3.00;3.03;2.98;3.02;17573800
IRAO;12H;22/08/22;120000;3.02;3.04;3.00;3.04;30009200
IRAO;12H;23/08/22;000000;3.04;3.07;3.03;3.07;16160200
IRAO;12H;23/08/22;120000;3.07;3.07;3.05;3.06;33158400
IRAO;12H;24/08/22;000000;3.08;3.08;2.99;3.05;16380600
IRAO;12H;24/08/22;120000;3.05;3.05;3.02;3.03;24949200
IRAO;12H;25/08/22;000000;3.04;3.07;3.03;3.07;17107800
IRAO;12H;25/08/22;120000;3.07;3.15;3.07;3.14;118749800
IRAO;12H;26/08/22;000000;3.15;3.17;3.11;3.13;33232100
IRAO;12H;26/08/22;120000;3.13;3.20;3.13;3.19;42814300
IRAO;12H;29/08/22;000000;3.19;3.20;3.16;3.18;14318900
IRAO;12H;29/08/22;120000;3.18;3.19;3.16;3.17;22502100
IRAO;12H;30/08/22;000000;3.17;3.19;3.16;3.17;9703500
IRAO;12H;30/08/22;120000;3.17;3.18;3.13;3.17;63800600
IRAO;12H;31/08/22;000000;3.15;3.20;3.15;3.16;34236900
IRAO;12H;31/08/22;120000;3.16;3.21;3.15;3.21;44286000
IRAO;12H;01/09/22;000000;3.22;3.24;3.19;3.21;25384100
IRAO;12H;01/09/22;120000;3.21;3.22;3.15;3.19;52198000
IRAO;12H;02/09/22;000000;3.18;3.22;3.18;3.21;24850800
IRAO;12H;02/09/22;120000;3.21;3.24;3.21;3.24;42525800
IRAO;12H;05/09/22;000000;3.23;3.27;3.21;3.22;23203200
IRAO;12H;05/09/22;120000;3.22;3.34;3.21;3.31;53928800
IRAO;12H;06/09/22;000000;3.31;3.39;3.31;3.36;40898500
IRAO;12H;06/09/22;120000;3.36;3.37;3.11;3.25;125477200
IRAO;12H;07/09/22;000000;3.25;3.31;3.22;3.26;36463700
IRAO;12H;07/09/22;120000;3.26;3.28;3.25;3.26;29042700
IRAO;12H;08/09/22;000000;3.26;3.27;3.22;3.26;14445400
IRAO;12H;08/09/22;120000;3.26;3.28;3.20;3.20;62162000
IRAO;12H;09/09/22;000000;3.21;3.22;3.18;3.19;14910100
IRAO;12H;09/09/22;120000;3.19;3.25;3.19;3.25;18544400
IRAO;12H;12/09/22;000000;3.23;3.29;3.22;3.29;18479300
IRAO;12H;12/09/22;120000;3.29;3.29;3.23;3.26;21142400
IRAO;12H;13/09/22;000000;3.26;3.27;3.25;3.26;5888600
IRAO;12H;13/09/22;120000;3.26;3.26;3.20;3.22;29276500
IRAO;12H;14/09/22;000000;3.22;3.22;3.17;3.20;18410600
IRAO;12H;14/09/22;120000;3.20;3.27;3.18;3.25;38191200
IRAO;12H;15/09/22;000000;3.26;3.27;3.22;3.25;12541200
IRAO;12H;15/09/22;120000;3.25;3.30;3.21;3.25;47639700
IRAO;12H;16/09/22;000000;3.25;3.27;3.24;3.27;4729000
IRAO;12H;16/09/22;120000;3.27;3.27;3.21;3.24;28556900
IRAO;12H;19/09/22;000000;3.25;3.27;3.22;3.27;13894400
IRAO;12H;19/09/22;120000;3.27;3.28;3.25;3.27;29861100
IRAO;12H;20/09/22;000000;3.27;3.29;3.18;3.21;29615600
IRAO;12H;20/09/22;120000;3.21;3.22;2.90;3.08;155768500
IRAO;12H;21/09/22;000000;2.75;3.00;2.71;2.95;57650500
IRAO;12H;21/09/22;120000;2.95;2.97;2.87;2.89;45993500
IRAO;12H;22/09/22;000000;2.90;2.97;2.86;2.93;18330100
IRAO;12H;22/09/22;120000;2.94;2.95;2.87;2.90;48900300
IRAO;12H;23/09/22;000000;2.92;2.93;2.75;2.80;24321100
IRAO;12H;23/09/22;120000;2.79;2.80;2.66;2.77;100312100
IRAO;12H;26/09/22;000000;2.74;2.74;2.50;2.51;59179800
IRAO;12H;26/09/22;120000;2.51;2.64;2.33;2.50;196555100
IRAO;12H;27/09/22;000000;2.53;2.61;2.53;2.60;35145000
IRAO;12H;27/09/22;120000;2.60;2.64;2.50;2.64;67653700
IRAO;12H;28/09/22;000000;2.62;2.69;2.52;2.58;58299700
IRAO;12H;28/09/22;120000;2.59;2.59;2.51;2.57;80431300
IRAO;12H;29/09/22;000000;2.58;2.59;2.50;2.53;14920800
IRAO;12H;29/09/22;120000;2.53;2.56;2.40;2.55;87962800
IRAO;12H;30/09/22;000000;2.57;2.58;2.46;2.49;23497900
IRAO;12H;30/09/22;120000;2.49;2.62;2.43;2.58;91741600
IRAO;12H;03/10/22;000000;2.60;2.62;2.51;2.56;26905300
IRAO;12H;03/10/22;120000;2.56;2.71;2.56;2.70;77282200
IRAO;12H;04/10/22;000000;2.70;2.77;2.69;2.76;70549200
IRAO;12H;04/10/22;120000;2.76;2.79;2.71;2.77;126038600
IRAO;12H;05/10/22;000000;2.76;2.76;2.64;2.67;58320300
IRAO;12H;05/10/22;120000;2.67;2.75;2.67;2.72;92936100
IRAO;12H;06/10/22;000000;2.70;2.75;2.70;2.75;15379500
IRAO;12H;06/10/22;120000;2.75;2.79;2.73;2.75;37568500
IRAO;12H;07/10/22;000000;2.76;2.79;2.74;2.74;20938000
IRAO;12H;07/10/22;120000;2.74;2.74;2.57;2.61;68909600
IRAO;12H;10/10/22;000000;2.45;2.66;2.45;2.61;49911500
IRAO;12H;10/10/22;120000;2.61;2.69;2.56;2.67;63348600
IRAO;12H;11/10/22;000000;2.69;2.70;2.62;2.68;20453900
IRAO;12H;11/10/22;120000;2.69;2.79;2.67;2.77;60448400
IRAO;12H;12/10/22;000000;2.78;2.83;2.76;2.80;42556500
IRAO;12H;12/10/22;120000;2.80;2.81;2.76;2.79;44307100
IRAO;12H;13/10/22;000000;2.78;2.82;2.73;2.82;19272300
IRAO;12H;13/10/22;120000;2.82;2.82;2.76;2.79;23323900
IRAO;12H;14/10/22;000000;2.80;2.84;2.76;2.77;26252400
IRAO;12H;14/10/22;120000;2.77;2.88;2.76;2.84;117326300
IRAO;12H;17/10/22;000000;2.86;2.87;2.81;2.86;23119400
IRAO;12H;17/10/22;120000;2.86;2.89;2.84;2.89;67661100
IRAO;12H;18/10/22;000000;2.89;2.91;2.83;2.86;35434700
IRAO;12H;18/10/22;120000;2.86;2.88;2.81;2.81;44822700
IRAO;12H;19/10/22;000000;2.81;2.83;2.76;2.80;30956300
IRAO;12H;19/10/22;120000;2.80;2.82;2.77;2.81;77770500
IRAO;12H;20/10/22;000000;2.81;2.86;2.81;2.86;25196400
IRAO;12H;20/10/22;120000;2.86;2.88;2.84;2.85;57519400
IRAO;12H;21/10/22;000000;2.84;2.85;2.77;2.79;22078000
IRAO;12H;21/10/22;120000;2.79;2.88;2.79;2.87;40930900
IRAO;12H;24/10/22;000000;2.89;2.94;2.88;2.90;37248500
IRAO;12H;24/10/22;120000;2.90;2.94;2.87;2.93;49709600
IRAO;12H;25/10/22;000000;2.92;2.96;2.92;2.96;13966200
IRAO;12H;25/10/22;120000;2.96;3.00;2.94;2.97;51589800
IRAO;12H;26/10/22;000000;2.97;3.02;2.96;3.00;21436000
