<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MAGN;12H;28/01/22;120000;59.54;60.60;59.01;60.35;23199660
MAGN;12H;31/01/22;000000;60.65;62.43;60.45;62.15;12319950
MAGN;12H;31/01/22;120000;62.16;62.40;60.62;61.65;20961680
MAGN;12H;01/02/22;000000;62.00;62.27;60.00;61.20;15438320
MAGN;12H;01/02/22;120000;61.20;61.82;60.20;60.63;28429790
MAGN;12H;02/02/22;000000;60.92;61.40;59.75;60.34;8816480
MAGN;12H;02/02/22;120000;60.37;61.91;59.72;61.35;22233280
MAGN;12H;03/02/22;000000;61.00;61.92;60.06;61.62;7354380
MAGN;12H;03/02/22;120000;61.58;61.70;60.48;60.73;26223020
MAGN;12H;04/02/22;000000;61.00;61.50;60.91;61.28;4734590
MAGN;12H;04/02/22;120000;61.28;61.46;59.30;59.80;34003790
MAGN;12H;07/02/22;000000;60.00;60.87;59.60;60.77;5269450
MAGN;12H;07/02/22;120000;60.77;61.17;59.69;60.14;26415180
MAGN;12H;08/02/22;000000;60.15;61.00;60.00;60.95;6464510
MAGN;12H;08/02/22;120000;60.95;63.36;60.87;63.25;46032740
MAGN;12H;09/02/22;000000;63.38;67.06;63.27;66.35;26075970
MAGN;12H;09/02/22;120000;66.35;67.00;65.35;66.31;27044010
MAGN;12H;10/02/22;000000;66.20;66.56;64.31;64.35;12930340
MAGN;12H;10/02/22;120000;64.34;66.20;64.25;64.60;23292600
MAGN;12H;11/02/22;000000;64.63;64.63;63.11;63.69;13104170
MAGN;12H;11/02/22;120000;63.69;64.69;61.11;62.30;32085660
MAGN;12H;14/02/22;000000;62.30;63.73;60.12;63.45;15194440
MAGN;12H;14/02/22;120000;63.40;64.42;62.53;63.54;30543160
MAGN;12H;15/02/22;000000;64.00;65.63;63.80;65.61;9813810
MAGN;12H;15/02/22;120000;65.61;66.16;64.17;65.70;20264820
MAGN;12H;16/02/22;000000;65.80;66.64;65.30;65.53;10505930
MAGN;12H;16/02/22;120000;65.58;65.68;63.95;65.10;24098780
MAGN;12H;17/02/22;000000;65.20;65.44;63.70;64.64;10539300
MAGN;12H;17/02/22;120000;64.64;65.42;62.10;62.30;46509520
MAGN;12H;18/02/22;000000;62.48;63.49;62.14;62.61;18997260
MAGN;12H;18/02/22;120000;62.63;63.43;60.52;61.48;44264300
MAGN;12H;21/02/22;000000;61.28;63.00;60.81;62.01;9153490
MAGN;12H;21/02/22;120000;62.00;62.12;52.03;52.50;95910730
MAGN;12H;22/02/22;000000;52.50;55.50;49.15;52.30;50220330
MAGN;12H;22/02/22;120000;52.29;58.89;52.22;57.30;76692670
MAGN;12H;24/02/22;000000;53.00;53.00;35.20;35.70;17396090
MAGN;12H;24/02/22;120000;36.00;55.00;35.67;48.42;87255520
MAGN;12H;25/02/22;000000;48.29;52.88;48.29;49.80;7456780
MAGN;12H;25/02/22;120000;49.80;49.95;45.38;47.67;39531690
MAGN;12H;24/03/22;000000;46.90;51.24;45.00;49.02;39036230
MAGN;12H;24/03/22;120000;49.02;49.39;47.50;47.61;51639660
MAGN;12H;25/03/22;000000;49.60;49.60;45.01;45.25;6840570
MAGN;12H;25/03/22;120000;45.28;45.40;43.71;43.80;3843240
MAGN;12H;28/03/22;000000;43.88;44.45;41.02;42.90;9038600
MAGN;12H;28/03/22;120000;42.87;43.00;42.23;42.23;1699530
MAGN;12H;29/03/22;000000;42.23;44.80;41.50;43.70;5479880
MAGN;12H;29/03/22;120000;43.70;43.95;40.41;41.80;4914390
MAGN;12H;30/03/22;000000;43.01;44.49;42.38;42.98;7339030
MAGN;12H;30/03/22;120000;42.98;43.00;42.84;43.00;2226100
MAGN;12H;31/03/22;000000;43.01;45.30;43.01;43.90;9318620
MAGN;12H;31/03/22;120000;43.90;44.58;42.67;43.90;22725640
MAGN;12H;01/04/22;000000;45.10;47.45;44.19;45.69;15215240
MAGN;12H;01/04/22;120000;45.69;46.49;44.80;45.60;17687090
MAGN;12H;04/04/22;000000;46.66;46.88;44.90;45.55;7931950
MAGN;12H;04/04/22;120000;45.53;45.84;45.00;45.36;8180670
MAGN;12H;05/04/22;000000;45.35;45.67;43.80;44.09;6214110
MAGN;12H;05/04/22;120000;44.09;44.50;42.00;42.85;13468800
MAGN;12H;06/04/22;000000;42.80;43.28;41.81;42.77;3534700
MAGN;12H;06/04/22;120000;42.77;43.00;42.35;42.84;6166040
MAGN;12H;07/04/22;000000;42.84;43.54;42.70;42.95;2807130
MAGN;12H;07/04/22;120000;42.94;43.87;42.85;43.71;8516450
MAGN;12H;08/04/22;000000;43.98;44.10;42.72;43.00;3006880
MAGN;12H;08/04/22;120000;43.00;43.00;42.55;42.88;3447170
MAGN;12H;11/04/22;000000;42.86;43.40;42.51;42.94;1941960
MAGN;12H;11/04/22;120000;43.02;43.14;41.25;41.90;7044630
MAGN;12H;12/04/22;000000;42.00;42.22;40.60;41.35;2935010
MAGN;12H;12/04/22;120000;41.35;42.36;41.11;42.33;3476580
MAGN;12H;13/04/22;000000;42.50;42.80;41.85;42.07;1165090
MAGN;12H;13/04/22;120000;42.07;42.45;41.53;41.86;2541630
MAGN;12H;14/04/22;000000;41.99;42.00;41.12;41.31;1477240
MAGN;12H;14/04/22;120000;41.31;41.33;39.59;39.91;5972570
MAGN;12H;15/04/22;000000;40.00;40.43;38.31;39.52;3902690
MAGN;12H;15/04/22;120000;39.52;40.00;38.88;39.80;2627550
MAGN;12H;18/04/22;000000;40.00;40.70;39.00;39.90;2174170
MAGN;12H;18/04/22;120000;39.90;39.91;39.00;39.58;2254290
MAGN;12H;19/04/22;000000;39.58;39.58;38.80;38.91;3663230
MAGN;12H;19/04/22;120000;38.87;40.00;38.30;39.80;8406940
MAGN;12H;20/04/22;000000;40.00;40.38;39.22;40.09;3138690
MAGN;12H;20/04/22;120000;40.09;41.32;39.86;40.50;8319190
MAGN;12H;21/04/22;000000;41.00;41.41;40.50;41.21;2111270
MAGN;12H;21/04/22;120000;41.26;41.90;41.03;41.70;8552200
MAGN;12H;22/04/22;000000;41.83;42.34;41.50;41.52;5132270
MAGN;12H;22/04/22;120000;41.51;42.07;41.50;42.00;5691480
MAGN;12H;25/04/22;000000;42.00;42.03;40.52;41.40;2728330
MAGN;12H;25/04/22;120000;41.40;41.80;41.15;41.50;2881420
MAGN;12H;26/04/22;000000;41.51;42.48;41.30;42.39;3010600
MAGN;12H;26/04/22;120000;42.39;42.70;42.20;42.48;4056820
MAGN;12H;27/04/22;000000;42.50;43.09;42.00;42.86;3171440
MAGN;12H;27/04/22;120000;42.89;43.62;42.85;43.53;3666270
MAGN;12H;28/04/22;000000;43.80;44.20;43.53;43.94;3243490
MAGN;12H;28/04/22;120000;43.94;44.14;43.00;43.65;7357230
MAGN;12H;29/04/22;000000;43.77;44.29;43.01;44.25;2770220
MAGN;12H;29/04/22;120000;44.24;44.93;44.10;44.93;5510080
MAGN;12H;04/05/22;000000;44.84;44.84;43.40;44.10;1674360
MAGN;12H;04/05/22;120000;44.09;44.15;43.01;44.01;2752960
MAGN;12H;05/05/22;000000;44.22;44.75;43.88;44.05;1082690
MAGN;12H;05/05/22;120000;44.05;44.67;44.02;44.59;2309370
MAGN;12H;06/05/22;000000;44.55;44.70;43.83;44.15;1252800
MAGN;12H;06/05/22;120000;44.15;44.50;43.88;43.91;2775860
MAGN;12H;11/05/22;000000;43.98;44.70;43.64;44.37;1883980
MAGN;12H;11/05/22;120000;44.34;44.40;44.01;44.40;1686780
MAGN;12H;12/05/22;000000;44.44;44.48;43.67;43.79;1016820
MAGN;12H;12/05/22;120000;43.79;44.16;42.30;42.70;2683010
MAGN;12H;13/05/22;000000;43.00;43.19;42.02;42.26;1436380
MAGN;12H;13/05/22;120000;42.26;42.69;42.20;42.69;1071460
MAGN;12H;16/05/22;000000;42.56;43.17;42.17;43.00;1544120
MAGN;12H;16/05/22;120000;43.00;43.60;42.90;43.53;2214240
MAGN;12H;17/05/22;000000;43.67;44.53;43.55;44.43;2532110
MAGN;12H;17/05/22;120000;44.44;44.79;44.10;44.70;2214550
MAGN;12H;18/05/22;000000;44.81;45.83;44.80;45.66;3399620
MAGN;12H;18/05/22;120000;45.67;45.87;45.09;45.75;4946270
MAGN;12H;19/05/22;000000;45.75;45.75;44.88;45.40;2515940
MAGN;12H;19/05/22;120000;45.41;45.52;45.00;45.01;1581520
MAGN;12H;20/05/22;000000;45.12;45.55;43.60;43.91;2520190
MAGN;12H;20/05/22;120000;43.95;44.40;43.06;43.34;6439820
MAGN;12H;23/05/22;000000;43.80;43.80;40.47;41.49;4613300
MAGN;12H;23/05/22;120000;41.49;41.58;40.70;40.88;8138390
MAGN;12H;24/05/22;000000;41.00;41.10;38.28;38.35;7357460
MAGN;12H;24/05/22;120000;38.35;38.80;37.70;38.37;17054420
MAGN;12H;25/05/22;000000;38.70;39.46;38.30;38.49;3771210
MAGN;12H;25/05/22;120000;38.49;39.20;38.05;39.20;4234960
MAGN;12H;26/05/22;000000;39.00;39.70;38.84;39.17;3310730
MAGN;12H;26/05/22;120000;39.20;39.66;38.56;38.91;7149080
MAGN;12H;27/05/22;000000;39.03;39.21;38.32;38.94;3138790
MAGN;12H;27/05/22;120000;38.94;39.10;38.59;38.74;2669850
MAGN;12H;30/05/22;000000;38.50;38.91;37.26;37.66;5483840
MAGN;12H;30/05/22;120000;37.66;38.03;36.90;36.95;8503920
MAGN;12H;31/05/22;000000;36.95;37.00;36.00;36.08;3168610
MAGN;12H;31/05/22;120000;36.05;36.29;35.59;35.71;8191340
MAGN;12H;01/06/22;000000;35.71;36.50;35.20;36.25;4334540
MAGN;12H;01/06/22;120000;36.25;36.38;35.25;35.55;6583030
MAGN;12H;02/06/22;000000;35.73;35.97;35.30;35.42;1509790
MAGN;12H;02/06/22;120000;35.42;35.43;34.31;34.89;10715730
MAGN;12H;03/06/22;000000;34.87;34.87;32.20;32.30;16107140
MAGN;12H;03/06/22;120000;32.31;33.23;31.47;33.02;25522080
MAGN;12H;06/06/22;000000;33.22;33.50;32.00;32.02;6720090
MAGN;12H;06/06/22;120000;32.04;32.36;31.25;31.48;13517150
MAGN;12H;07/06/22;000000;31.48;31.50;29.64;30.32;12602350
MAGN;12H;07/06/22;120000;30.34;31.82;30.30;31.38;11717210
MAGN;12H;08/06/22;000000;31.92;32.44;31.50;32.20;6769700
MAGN;12H;08/06/22;120000;32.19;32.23;31.82;32.02;4656040
MAGN;12H;09/06/22;000000;32.09;32.27;30.89;31.57;3618710
MAGN;12H;09/06/22;120000;31.59;31.86;30.70;30.89;6093310
MAGN;12H;10/06/22;000000;30.89;31.20;30.41;31.05;2950730
MAGN;12H;10/06/22;120000;31.05;31.17;30.73;30.79;3750240
MAGN;12H;14/06/22;000000;30.80;30.98;30.20;30.64;2548630
MAGN;12H;14/06/22;120000;30.64;30.90;30.59;30.82;3370640
MAGN;12H;15/06/22;000000;30.80;31.20;30.61;31.11;2206880
MAGN;12H;15/06/22;120000;31.11;32.40;31.06;32.07;9264720
MAGN;12H;16/06/22;000000;32.11;33.19;32.11;32.99;5956950
MAGN;12H;16/06/22;120000;33.00;33.62;32.80;33.20;11727140
MAGN;12H;17/06/22;000000;33.30;33.60;32.71;33.05;5312590
MAGN;12H;17/06/22;120000;33.05;33.38;32.93;33.27;5220270
MAGN;12H;20/06/22;000000;33.34;34.60;33.10;34.44;5548380
MAGN;12H;20/06/22;120000;34.43;34.96;34.15;34.30;10556590
MAGN;12H;21/06/22;000000;34.40;34.70;33.55;34.43;5942550
MAGN;12H;21/06/22;120000;34.43;34.59;34.01;34.49;9802820
MAGN;12H;22/06/22;000000;34.25;34.35;33.24;33.69;4107940
MAGN;12H;22/06/22;120000;33.69;34.13;33.50;33.89;7607750
MAGN;12H;23/06/22;000000;33.75;34.11;33.44;34.01;3580020
MAGN;12H;23/06/22;120000;34.02;35.14;33.92;34.85;9314260
MAGN;12H;24/06/22;000000;34.86;35.32;34.55;34.62;3888980
MAGN;12H;24/06/22;120000;34.62;34.67;33.51;33.84;14919210
MAGN;12H;27/06/22;000000;33.71;33.75;33.03;33.16;5997750
MAGN;12H;27/06/22;120000;33.16;33.70;33.10;33.50;7115960
MAGN;12H;28/06/22;000000;33.50;33.75;32.90;32.90;3384890
MAGN;12H;28/06/22;120000;32.91;33.05;32.45;33.01;8234530
MAGN;12H;29/06/22;000000;33.01;33.01;32.27;32.63;3276660
MAGN;12H;29/06/22;120000;32.66;33.54;31.66;33.41;11036670
MAGN;12H;30/06/22;000000;33.49;33.73;32.15;32.20;8434850
MAGN;12H;30/06/22;120000;32.20;33.00;31.73;32.09;9743730
MAGN;12H;01/07/22;000000;32.00;32.38;31.32;31.75;3126590
MAGN;12H;01/07/22;120000;31.75;32.77;31.69;32.38;7308200
MAGN;12H;04/07/22;000000;32.38;32.80;31.50;31.66;3365810
MAGN;12H;04/07/22;120000;31.68;31.84;31.30;31.31;6239740
MAGN;12H;05/07/22;000000;31.30;31.50;30.94;31.05;3238750
MAGN;12H;05/07/22;120000;31.02;31.52;30.83;31.09;10858210
MAGN;12H;06/07/22;000000;31.10;32.70;30.93;32.56;12123090
MAGN;12H;06/07/22;120000;32.57;32.60;31.85;32.16;10851000
MAGN;12H;07/07/22;000000;32.20;32.48;31.61;31.66;3396540
MAGN;12H;07/07/22;120000;31.66;32.87;31.30;32.25;13711840
MAGN;12H;08/07/22;000000;32.23;32.28;31.50;31.62;3243060
MAGN;12H;08/07/22;120000;31.58;32.12;31.40;31.50;6813900
MAGN;12H;11/07/22;000000;31.65;31.82;31.02;31.11;3673300
MAGN;12H;11/07/22;120000;31.11;31.20;30.66;30.75;8167590
MAGN;12H;12/07/22;000000;30.75;30.78;29.66;29.91;8419580
MAGN;12H;12/07/22;120000;29.91;30.00;29.50;29.99;6922170
MAGN;12H;13/07/22;000000;29.90;29.97;28.82;29.00;8747600
MAGN;12H;13/07/22;120000;29.00;29.04;28.23;28.55;15519260
MAGN;12H;14/07/22;000000;28.45;29.18;28.00;28.72;6973070
MAGN;12H;14/07/22;120000;28.72;28.77;27.80;27.97;11954010
MAGN;12H;15/07/22;000000;27.90;28.00;26.80;26.96;14008690
MAGN;12H;15/07/22;120000;26.96;27.86;26.90;27.50;18980530
MAGN;12H;18/07/22;000000;27.80;27.89;27.03;27.25;5826150
MAGN;12H;18/07/22;120000;27.23;27.37;27.03;27.11;8133690
MAGN;12H;19/07/22;000000;27.11;27.12;26.55;26.70;4886580
MAGN;12H;19/07/22;120000;26.70;26.89;26.21;26.56;20490530
MAGN;12H;20/07/22;000000;26.55;26.97;26.33;26.64;7038710
MAGN;12H;20/07/22;120000;26.64;26.64;25.90;26.18;11688440
MAGN;12H;21/07/22;000000;26.16;26.18;25.50;25.79;8163220
MAGN;12H;21/07/22;120000;25.81;26.09;25.55;25.73;10440980
MAGN;12H;22/07/22;000000;25.70;25.95;25.55;25.95;4750140
MAGN;12H;22/07/22;120000;25.95;26.59;25.76;26.53;9391560
MAGN;12H;25/07/22;000000;26.44;26.88;26.26;26.80;5076690
MAGN;12H;25/07/22;120000;26.81;26.91;26.66;26.84;5641000
MAGN;12H;26/07/22;000000;26.95;27.36;26.91;27.00;3834500
MAGN;12H;26/07/22;120000;26.99;27.46;26.98;27.46;8062000
MAGN;12H;27/07/22;000000;27.54;28.00;27.50;27.82;6487820
MAGN;12H;27/07/22;120000;27.81;27.86;27.17;27.54;9166420
MAGN;12H;28/07/22;000000;27.59;27.66;26.63;26.80;8003060
MAGN;12H;28/07/22;120000;26.82;27.04;26.52;26.61;11068680
MAGN;12H;29/07/22;000000;26.65;26.71;26.21;26.50;5106420
MAGN;12H;29/07/22;120000;26.50;26.62;26.02;26.47;15273880
MAGN;12H;01/08/22;000000;26.95;27.50;26.48;26.74;27303390
MAGN;12H;01/08/22;120000;26.75;28.10;26.52;27.80;46061220
MAGN;12H;02/08/22;000000;27.80;28.18;27.31;27.38;19484850
MAGN;12H;02/08/22;120000;27.39;27.55;26.53;26.59;17616100
MAGN;12H;03/08/22;000000;23.93;24.90;22.75;24.52;93512800
MAGN;12H;03/08/22;120000;24.52;24.52;23.86;24.12;61269670
MAGN;12H;04/08/22;000000;24.30;24.30;23.52;23.68;18500090
MAGN;12H;04/08/22;120000;23.66;23.92;23.54;23.92;18163280
MAGN;12H;05/08/22;000000;24.00;24.23;23.13;23.29;14306020
MAGN;12H;05/08/22;120000;23.29;23.70;23.22;23.46;16351310
MAGN;12H;08/08/22;000000;24.17;24.19;23.70;23.79;8839040
MAGN;12H;08/08/22;120000;23.79;23.94;23.46;23.81;11269110
MAGN;12H;09/08/22;000000;23.77;23.88;23.42;23.55;5330850
MAGN;12H;09/08/22;120000;23.55;24.38;23.50;24.27;15575320
MAGN;12H;10/08/22;000000;24.27;24.95;23.90;24.90;12438290
MAGN;12H;10/08/22;120000;24.91;24.91;24.28;24.55;17274510
MAGN;12H;11/08/22;000000;24.75;24.89;24.36;24.50;7669170
MAGN;12H;11/08/22;120000;24.50;25.85;24.36;25.28;32351610
MAGN;12H;12/08/22;000000;25.28;25.54;25.00;25.30;6769870
MAGN;12H;12/08/22;120000;25.30;26.14;25.20;26.07;18465480
MAGN;12H;15/08/22;000000;25.86;26.55;25.70;26.32;10409050
MAGN;12H;15/08/22;120000;26.31;27.14;26.25;27.02;19497220
MAGN;12H;16/08/22;000000;27.20;27.62;26.90;27.48;9225030
MAGN;12H;16/08/22;120000;27.48;27.52;26.66;27.10;20213770
MAGN;12H;17/08/22;000000;27.10;27.30;26.51;26.65;8283300
MAGN;12H;17/08/22;120000;26.64;27.05;26.36;26.73;10599110
MAGN;12H;18/08/22;000000;26.68;26.70;26.16;26.32;6968600
MAGN;12H;18/08/22;120000;26.30;26.57;26.13;26.41;7138950
MAGN;12H;19/08/22;000000;26.32;26.46;26.01;26.23;5843380
MAGN;12H;19/08/22;120000;26.23;27.00;26.18;27.00;7822920
MAGN;12H;22/08/22;000000;26.80;27.25;26.57;27.09;5898740
MAGN;12H;22/08/22;120000;27.09;27.23;26.63;26.90;5967910
MAGN;12H;23/08/22;000000;26.93;27.47;26.84;27.25;6289040
MAGN;12H;23/08/22;120000;27.25;27.32;27.11;27.11;4965230
MAGN;12H;24/08/22;000000;27.11;27.30;26.95;27.12;2517030
MAGN;12H;24/08/22;120000;27.12;27.18;26.95;26.96;2871180
MAGN;12H;25/08/22;000000;26.95;27.16;26.70;27.10;5943910
MAGN;12H;25/08/22;120000;27.11;27.16;26.64;26.82;4990780
MAGN;12H;26/08/22;000000;26.79;26.98;26.72;26.81;1812080
MAGN;12H;26/08/22;120000;26.80;27.29;26.70;27.28;5682940
MAGN;12H;29/08/22;000000;27.30;27.89;27.30;27.70;8812250
MAGN;12H;29/08/22;120000;27.70;28.18;27.61;28.16;9495240
MAGN;12H;30/08/22;000000;28.30;29.00;28.30;28.77;11199240
MAGN;12H;30/08/22;120000;28.77;29.07;28.21;28.27;15266220
MAGN;12H;31/08/22;000000;28.54;29.85;28.25;28.71;10699640
MAGN;12H;31/08/22;120000;28.70;29.22;28.33;29.22;7761240
MAGN;12H;01/09/22;000000;29.25;29.29;28.80;29.14;3716010
MAGN;12H;01/09/22;120000;29.13;29.60;28.81;29.41;8763100
MAGN;12H;02/09/22;000000;29.41;29.76;29.09;29.57;4577100
MAGN;12H;02/09/22;120000;29.57;30.10;29.50;30.00;8609400
MAGN;12H;05/09/22;000000;30.09;30.34;29.70;29.84;5557320
MAGN;12H;05/09/22;120000;29.84;30.42;29.82;30.40;6910880
MAGN;12H;06/09/22;000000;30.40;30.50;30.02;30.19;4408890
MAGN;12H;06/09/22;120000;30.21;30.25;28.52;29.17;23054880
MAGN;12H;07/09/22;000000;29.00;29.37;28.67;29.07;5046640
MAGN;12H;07/09/22;120000;29.06;29.30;28.68;28.75;7302980
MAGN;12H;08/09/22;000000;28.75;28.85;28.26;28.39;4743830
MAGN;12H;08/09/22;120000;28.39;28.85;28.10;28.66;7881490
MAGN;12H;09/09/22;000000;28.66;29.13;28.60;29.03;3492440
MAGN;12H;09/09/22;120000;29.03;29.10;28.60;28.98;5593670
MAGN;12H;12/09/22;000000;28.80;29.90;28.79;29.81;7540490
MAGN;12H;12/09/22;120000;29.81;29.82;29.32;29.73;7153640
MAGN;12H;13/09/22;000000;29.73;29.90;29.52;29.59;3471580
MAGN;12H;13/09/22;120000;29.58;29.80;29.31;29.45;6941770
MAGN;12H;14/09/22;000000;29.34;29.40;28.41;29.08;5101420
MAGN;12H;14/09/22;120000;29.07;29.30;28.78;29.27;5992640
MAGN;12H;15/09/22;000000;29.27;29.48;29.09;29.24;2134830
MAGN;12H;15/09/22;120000;29.24;29.82;29.14;29.79;9688860
MAGN;12H;16/09/22;000000;29.85;30.15;29.50;30.14;4135280
MAGN;12H;16/09/22;120000;30.14;30.27;29.86;30.23;12689870
MAGN;12H;19/09/22;000000;30.18;30.76;30.03;30.53;6439790
MAGN;12H;19/09/22;120000;30.54;30.55;29.65;29.96;9206130
MAGN;12H;20/09/22;000000;30.00;30.00;27.36;29.48;11849230
MAGN;12H;20/09/22;120000;29.48;29.50;27.41;28.22;36911330
MAGN;12H;21/09/22;000000;26.36;27.59;26.00;27.18;12397140
MAGN;12H;21/09/22;120000;27.16;27.30;26.86;27.18;9721130
MAGN;12H;22/09/22;000000;27.17;27.96;27.15;27.67;4131920
MAGN;12H;22/09/22;120000;27.67;28.36;27.47;28.23;12330360
MAGN;12H;23/09/22;000000;28.20;28.23;27.11;27.25;6123730
MAGN;12H;23/09/22;120000;27.23;27.29;24.65;25.50;50294670
MAGN;12H;26/09/22;000000;24.99;25.23;23.20;23.48;17136340
MAGN;12H;26/09/22;120000;23.44;24.75;22.00;23.16;34016100
MAGN;12H;27/09/22;000000;23.45;24.40;23.02;23.42;8914710
MAGN;12H;27/09/22;120000;23.42;23.47;21.66;23.41;34570140
MAGN;12H;28/09/22;000000;23.40;23.75;22.71;23.51;11425300
MAGN;12H;28/09/22;120000;23.54;23.59;22.66;23.18;16801720
MAGN;12H;29/09/22;000000;23.18;23.39;22.75;23.14;5170780
MAGN;12H;29/09/22;120000;23.14;23.32;22.00;22.61;19560950
MAGN;12H;30/09/22;000000;22.80;23.15;22.18;22.82;10364390
MAGN;12H;30/09/22;120000;22.82;24.89;22.37;24.24;37890510
MAGN;12H;03/10/22;000000;24.48;24.91;23.76;24.27;8527980
MAGN;12H;03/10/22;120000;24.25;26.20;24.16;26.00;24596130
MAGN;12H;04/10/22;000000;26.30;26.30;24.96;25.38;9517380
MAGN;12H;04/10/22;120000;25.36;25.80;25.04;25.29;12688030
MAGN;12H;05/10/22;000000;25.18;25.18;23.82;24.25;11307100
MAGN;12H;05/10/22;120000;24.25;25.45;24.07;25.22;14226760
MAGN;12H;06/10/22;000000;25.51;25.98;25.27;25.31;4245320
MAGN;12H;06/10/22;120000;25.31;25.61;24.60;24.93;8527860
MAGN;12H;07/10/22;000000;24.93;24.93;24.32;24.37;3735130
MAGN;12H;07/10/22;120000;24.36;24.93;23.90;24.02;10892970
MAGN;12H;10/10/22;000000;23.64;24.56;23.37;23.92;11385990
MAGN;12H;10/10/22;120000;23.93;25.58;23.70;25.35;17229410
MAGN;12H;11/10/22;000000;25.35;26.09;25.17;25.93;8665560
MAGN;12H;11/10/22;120000;25.93;26.52;25.90;26.28;12352040
MAGN;12H;12/10/22;000000;26.31;27.28;25.68;26.00;6870050
MAGN;12H;12/10/22;120000;26.00;27.07;25.95;26.42;15417600
MAGN;12H;13/10/22;000000;26.42;26.77;26.05;26.70;4481560
MAGN;12H;13/10/22;120000;26.70;26.80;25.90;26.14;10990020
MAGN;12H;14/10/22;000000;26.10;26.48;25.59;26.10;8384530
MAGN;12H;14/10/22;120000;26.10;26.30;25.79;26.16;7347600
MAGN;12H;17/10/22;000000;26.26;27.30;26.24;27.06;9955700
MAGN;12H;17/10/22;120000;27.07;28.16;27.06;28.14;25080730
MAGN;12H;18/10/22;000000;28.20;28.65;27.61;28.34;15157820
MAGN;12H;18/10/22;120000;28.34;28.43;27.34;27.57;16929890
MAGN;12H;19/10/22;000000;27.42;27.87;26.80;27.03;12344300
MAGN;12H;19/10/22;120000;27.02;27.07;26.22;26.67;36106850
MAGN;12H;20/10/22;000000;26.83;27.00;26.50;26.69;8785770
MAGN;12H;20/10/22;120000;26.69;28.24;26.68;28.04;36771140
MAGN;12H;21/10/22;000000;28.00;28.26;27.64;27.91;16135800
MAGN;12H;21/10/22;120000;27.91;29.12;27.82;28.80;31501990
MAGN;12H;24/10/22;000000;28.80;29.14;28.32;28.79;14256070
MAGN;12H;24/10/22;120000;28.79;29.80;28.45;29.53;34196070
MAGN;12H;25/10/22;000000;29.63;30.09;29.50;29.98;9865270
MAGN;12H;25/10/22;120000;29.98;30.09;29.64;29.85;16115030
MAGN;12H;26/10/22;000000;29.89;29.96;29.37;29.75;5981360
