<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ALRS;4H;20/01/22;200000;111.80;112.50;110.72;110.84;1683290
ALRS;4H;21/01/22;040000;110.00;110.60;109.38;110.32;1599860
ALRS;4H;21/01/22;080000;110.27;112.76;109.86;111.95;10058860
ALRS;4H;21/01/22;120000;111.95;113.05;109.85;111.58;15424460
ALRS;4H;21/01/22;160000;111.66;111.78;106.00;107.83;23870360
ALRS;4H;21/01/22;200000;107.83;108.20;106.51;107.00;2522040
ALRS;4H;24/01/22;040000;106.20;107.99;106.01;107.31;863830
ALRS;4H;24/01/22;080000;107.31;107.94;103.83;104.11;10802370
ALRS;4H;24/01/22;120000;104.10;104.20;96.52;101.03;25446720
ALRS;4H;24/01/22;160000;101.09;102.97;97.64;99.32;19386350
ALRS;4H;24/01/22;200000;99.42;103.00;98.45;102.63;3862780
ALRS;4H;25/01/22;040000;102.15;103.96;101.00;101.69;2845270
ALRS;4H;25/01/22;080000;101.69;104.40;99.35;100.99;10178800
ALRS;4H;25/01/22;120000;100.99;106.68;100.98;104.16;21000090
ALRS;4H;25/01/22;160000;104.20;105.99;103.07;105.47;11984020
ALRS;4H;25/01/22;200000;105.45;107.30;105.16;107.26;2215360
ALRS;4H;26/01/22;040000;107.30;107.74;106.05;107.11;670740
ALRS;4H;26/01/22;080000;107.11;107.38;105.11;106.31;6250620
ALRS;4H;26/01/22;120000;106.32;108.14;105.77;106.66;9762620
ALRS;4H;26/01/22;160000;106.66;107.90;104.69;105.20;11110550
ALRS;4H;26/01/22;200000;105.20;106.50;103.20;103.81;3528530
ALRS;4H;27/01/22;040000;103.59;104.00;103.26;103.80;914170
ALRS;4H;27/01/22;080000;103.76;106.87;103.53;106.30;7288090
ALRS;4H;27/01/22;120000;106.30;108.66;105.51;108.18;13787360
ALRS;4H;27/01/22;160000;108.20;110.55;106.84;107.22;16778670
ALRS;4H;27/01/22;200000;107.22;107.30;106.24;107.00;1541710
ALRS;4H;28/01/22;040000;107.00;108.53;107.00;108.01;779400
ALRS;4H;28/01/22;080000;107.97;109.33;107.27;107.70;6914010
ALRS;4H;28/01/22;120000;107.70;109.29;107.57;108.81;6887630
ALRS;4H;28/01/22;160000;108.86;110.18;108.40;110.00;7262450
ALRS;4H;28/01/22;200000;110.02;110.60;109.41;110.59;1355390
ALRS;4H;31/01/22;040000;110.59;112.29;110.59;111.68;958200
ALRS;4H;31/01/22;080000;111.68;115.46;111.68;115.28;10697520
ALRS;4H;31/01/22;120000;115.28;117.36;114.42;114.73;17476880
ALRS;4H;31/01/22;160000;114.70;114.85;112.55;114.09;12750980
ALRS;4H;31/01/22;200000;114.06;114.35;113.50;113.80;1771490
ALRS;4H;01/02/22;040000;113.98;116.00;113.91;115.36;1703810
ALRS;4H;01/02/22;080000;115.33;115.73;112.40;114.25;7555700
ALRS;4H;01/02/22;120000;114.25;116.35;113.92;115.05;6502590
ALRS;4H;01/02/22;160000;115.04;115.34;114.25;114.79;3839480
ALRS;4H;01/02/22;200000;114.79;114.98;113.84;114.98;978320
ALRS;4H;02/02/22;040000;115.00;115.38;114.36;114.50;302070
ALRS;4H;02/02/22;080000;114.45;116.16;114.40;115.36;4075430
ALRS;4H;02/02/22;120000;115.36;117.25;114.85;117.10;7860880
ALRS;4H;02/02/22;160000;117.06;118.00;115.71;117.15;9023830
ALRS;4H;02/02/22;200000;117.15;117.90;117.00;117.68;1199850
ALRS;4H;03/02/22;040000;117.10;117.39;116.33;116.94;620860
ALRS;4H;03/02/22;080000;116.85;117.53;115.01;116.35;6720010
ALRS;4H;03/02/22;120000;116.35;116.86;114.60;115.26;11482280
ALRS;4H;03/02/22;160000;115.25;115.68;114.10;114.58;7545510
ALRS;4H;03/02/22;200000;114.55;115.48;114.54;115.23;955010
ALRS;4H;04/02/22;040000;115.61;116.28;115.37;115.88;452580
ALRS;4H;04/02/22;080000;115.93;117.20;115.17;117.00;3987640
ALRS;4H;04/02/22;120000;117.00;118.10;116.30;117.49;9371900
ALRS;4H;04/02/22;160000;117.49;117.85;114.54;116.11;12701330
ALRS;4H;04/02/22;200000;116.10;117.00;115.91;116.34;1169650
ALRS;4H;07/02/22;040000;116.45;116.84;116.08;116.41;292640
ALRS;4H;07/02/22;080000;116.34;116.95;115.11;115.55;3549500
ALRS;4H;07/02/22;120000;115.55;116.16;113.66;115.56;9748920
ALRS;4H;07/02/22;160000;115.61;116.00;114.81;115.64;5165370
ALRS;4H;07/02/22;200000;115.67;116.45;115.36;115.98;739240
ALRS;4H;08/02/22;040000;115.35;115.90;115.24;115.86;258560
ALRS;4H;08/02/22;080000;115.85;116.49;115.34;116.30;2882580
ALRS;4H;08/02/22;120000;116.36;118.20;115.93;117.18;10062740
ALRS;4H;08/02/22;160000;117.18;118.87;116.80;118.38;7716070
ALRS;4H;08/02/22;200000;118.37;118.98;118.11;118.78;1107500
ALRS;4H;09/02/22;040000;118.80;120.41;118.80;120.18;1098510
ALRS;4H;09/02/22;080000;120.18;121.30;119.46;120.83;8452640
ALRS;4H;09/02/22;120000;120.82;120.93;119.64;120.38;5314250
ALRS;4H;09/02/22;160000;120.39;122.69;120.30;122.10;10149770
ALRS;4H;09/02/22;200000;122.09;122.59;122.07;122.32;721690
ALRS;4H;10/02/22;040000;122.35;122.39;121.07;121.51;692780
ALRS;4H;10/02/22;080000;121.51;123.30;120.30;120.50;7111980
ALRS;4H;10/02/22;120000;120.46;122.16;119.60;122.02;6178280
ALRS;4H;10/02/22;160000;122.06;124.32;121.81;123.79;11537960
ALRS;4H;10/02/22;200000;123.76;123.96;122.45;122.80;1964020
ALRS;4H;11/02/22;040000;122.51;123.18;121.58;121.66;806900
ALRS;4H;11/02/22;080000;121.61;123.26;121.12;121.62;5573520
ALRS;4H;11/02/22;120000;121.62;122.70;120.50;122.01;10403660
ALRS;4H;11/02/22;160000;122.07;123.00;121.25;121.88;5556490
ALRS;4H;11/02/22;200000;121.88;122.24;117.00;117.88;5119280
ALRS;4H;14/02/22;040000;117.00;117.00;114.80;115.96;4527120
ALRS;4H;14/02/22;080000;115.91;117.90;115.10;115.10;9028280
ALRS;4H;14/02/22;120000;115.10;117.65;114.39;117.53;17202570
ALRS;4H;14/02/22;160000;117.55;120.62;114.66;115.84;24630240
ALRS;4H;14/02/22;200000;115.84;116.36;114.14;115.52;2548120
ALRS;4H;15/02/22;040000;116.32;117.23;115.89;117.19;947560
ALRS;4H;15/02/22;080000;117.10;117.28;113.30;117.17;12943630
ALRS;4H;15/02/22;120000;117.18;118.18;114.57;114.78;16827310
ALRS;4H;15/02/22;160000;114.78;115.38;114.07;115.18;12250380
ALRS;4H;15/02/22;200000;115.18;115.80;114.77;115.79;1677130
ALRS;4H;16/02/22;040000;116.00;116.82;115.56;116.69;1446640
ALRS;4H;16/02/22;080000;116.68;117.30;115.22;116.11;11812170
ALRS;4H;16/02/22;120000;116.13;116.33;113.62;114.17;18061640
ALRS;4H;16/02/22;160000;114.22;116.11;114.15;115.52;10074210
ALRS;4H;16/02/22;200000;115.55;115.76;115.09;115.60;1797630
ALRS;4H;17/02/22;040000;115.93;115.98;113.94;114.20;1587520
ALRS;4H;17/02/22;080000;114.27;114.39;110.22;111.19;15511250
ALRS;4H;17/02/22;120000;111.22;112.67;110.56;111.06;20128830
ALRS;4H;17/02/22;160000;111.00;111.20;108.12;110.07;18633820
ALRS;4H;17/02/22;200000;110.07;110.50;109.13;109.77;2164230
ALRS;4H;18/02/22;040000;110.50;111.63;110.16;110.67;1866080
ALRS;4H;18/02/22;080000;110.67;110.80;106.60;106.66;14521210
ALRS;4H;18/02/22;120000;106.65;107.00;105.20;105.61;14581810
ALRS;4H;18/02/22;160000;105.60;105.61;102.63;103.91;28053670
ALRS;4H;18/02/22;200000;103.93;104.08;103.12;103.44;5299020
ALRS;4H;21/02/22;040000;103.44;105.86;103.21;105.50;3242600
ALRS;4H;21/02/22;080000;105.54;106.89;100.80;102.71;19798390
ALRS;4H;21/02/22;120000;102.70;102.76;90.62;94.84;53405420
ALRS;4H;21/02/22;160000;94.84;95.45;90.00;94.10;46290260
ALRS;4H;21/02/22;200000;94.06;94.57;84.06;90.30;20289750
ALRS;4H;22/02/22;040000;90.10;92.15;85.22;90.75;4728400
ALRS;4H;22/02/22;080000;90.84;93.26;84.44;89.30;46523970
ALRS;4H;22/02/22;120000;89.30;94.98;87.63;93.93;28650820
ALRS;4H;22/02/22;160000;93.93;101.49;91.90;97.86;42624340
ALRS;4H;22/02/22;200000;97.83;100.40;94.50;99.30;10322120
ALRS;4H;24/02/22;040000;89.97;89.97;89.97;89.97;887510
ALRS;4H;24/02/22;080000;89.97;89.97;55.70;58.01;15725740
ALRS;4H;24/02/22;120000;60.00;75.00;58.02;69.57;51158100
ALRS;4H;24/02/22;160000;69.79;73.06;64.20;73.00;35935090
ALRS;4H;24/02/22;200000;73.00;90.00;72.15;77.01;12808630
ALRS;4H;25/02/22;080000;74.31;88.25;74.31;82.30;12532840
ALRS;4H;25/02/22;120000;82.30;82.30;68.24;78.26;28760340
ALRS;4H;25/02/22;160000;78.44;86.00;71.40;81.88;33782520
ALRS;4H;25/02/22;200000;81.90;83.50;78.49;79.60;3449780
ALRS;4H;24/03/22;080000;82.00;99.80;82.00;91.19;13234180
ALRS;4H;24/03/22;120000;91.14;95.00;88.00;89.39;6960900
ALRS;4H;25/03/22;080000;90.99;92.78;87.55;88.25;4933150
ALRS;4H;25/03/22;120000;88.20;90.00;87.84;89.98;3601640
ALRS;4H;28/03/22;080000;89.79;89.80;86.01;87.90;7555970
ALRS;4H;28/03/22;120000;87.90;88.88;86.50;86.50;2883740
ALRS;4H;29/03/22;080000;87.55;88.50;86.53;87.15;4301210
ALRS;4H;29/03/22;120000;87.15;87.33;82.00;84.40;3963180
ALRS;4H;30/03/22;080000;87.00;88.50;85.00;87.01;3484650
ALRS;4H;30/03/22;120000;87.07;88.00;87.00;87.90;1526320
ALRS;4H;31/03/22;080000;87.95;93.00;87.94;91.97;4581250
ALRS;4H;31/03/22;120000;91.97;95.50;91.91;93.77;4998560
ALRS;4H;31/03/22;160000;93.78;95.95;92.62;95.70;1800220
ALRS;4H;01/04/22;080000;95.90;97.90;93.20;94.82;4727280
ALRS;4H;01/04/22;120000;94.82;95.80;94.00;94.57;2267250
ALRS;4H;01/04/22;160000;94.57;95.99;93.75;94.02;2085880
ALRS;4H;04/04/22;080000;94.90;96.35;90.00;92.89;3785820
ALRS;4H;04/04/22;120000;92.84;93.60;92.52;93.32;1443930
ALRS;4H;04/04/22;160000;93.35;95.00;93.21;94.70;1242160
ALRS;4H;05/04/22;080000;94.70;95.50;92.03;93.30;1878600
ALRS;4H;05/04/22;120000;93.30;93.50;90.32;92.49;2177580
ALRS;4H;05/04/22;160000;92.49;93.90;92.35;92.76;740940
ALRS;4H;06/04/22;080000;92.96;96.00;90.36;94.85;2308810
ALRS;4H;06/04/22;120000;94.87;95.22;94.05;95.16;1517490
ALRS;4H;06/04/22;160000;95.16;95.49;93.06;93.50;1371890
ALRS;4H;07/04/22;080000;93.55;94.44;92.00;92.60;2571210
ALRS;4H;07/04/22;120000;92.60;93.25;92.40;92.70;1342850
ALRS;4H;07/04/22;160000;92.66;92.88;92.30;92.80;1067260
ALRS;4H;08/04/22;080000;89.49;89.74;85.50;86.00;18003770
ALRS;4H;08/04/22;120000;86.00;86.21;81.00;81.33;25297060
ALRS;4H;08/04/22;160000;81.35;83.40;81.06;82.53;9914420
ALRS;4H;11/04/22;080000;82.88;84.40;80.10;82.23;7692160
ALRS;4H;11/04/22;120000;82.23;82.48;80.62;80.71;4828130
ALRS;4H;11/04/22;160000;80.71;80.92;79.50;79.55;4255800
ALRS;4H;12/04/22;080000;80.00;80.00;75.00;76.58;8104440
ALRS;4H;12/04/22;120000;76.58;78.35;76.25;78.26;2870660
ALRS;4H;12/04/22;160000;78.34;78.64;77.83;78.46;1384120
ALRS;4H;13/04/22;080000;78.80;81.00;78.80;79.72;2888060
ALRS;4H;13/04/22;120000;79.72;80.00;78.90;79.27;1986570
ALRS;4H;13/04/22;160000;79.27;79.95;79.21;79.95;663850
ALRS;4H;14/04/22;080000;80.02;80.50;78.50;78.69;1385920
ALRS;4H;14/04/22;120000;78.63;78.98;77.71;78.14;1542450
ALRS;4H;14/04/22;160000;78.10;78.19;77.10;77.31;1662520
ALRS;4H;15/04/22;080000;77.55;77.70;73.62;77.30;4432850
ALRS;4H;15/04/22;120000;77.30;77.35;75.50;76.91;1447450
ALRS;4H;15/04/22;160000;76.90;78.99;76.90;78.99;1402130
ALRS;4H;18/04/22;080000;78.96;78.96;77.50;77.55;1441670
ALRS;4H;18/04/22;120000;77.55;77.86;76.50;76.65;1145020
ALRS;4H;18/04/22;160000;76.69;76.90;76.01;76.01;897830
ALRS;4H;19/04/22;080000;76.29;76.29;75.00;75.07;2158840
ALRS;4H;19/04/22;120000;75.05;75.69;74.20;75.30;2792450
ALRS;4H;19/04/22;160000;75.28;76.95;75.15;76.71;1592870
ALRS;4H;20/04/22;080000;77.44;79.54;76.51;79.49;3053550
ALRS;4H;20/04/22;120000;79.48;79.98;78.55;78.73;2568390
ALRS;4H;20/04/22;160000;78.73;79.89;78.40;79.00;1385460
ALRS;4H;21/04/22;080000;79.49;80.47;79.20;80.17;1989040
ALRS;4H;21/04/22;120000;80.12;80.99;79.90;80.09;1982080
ALRS;4H;21/04/22;160000;80.09;80.49;79.50;79.99;1847710
ALRS;4H;22/04/22;080000;79.20;81.39;79.01;80.92;1627320
ALRS;4H;22/04/22;120000;80.90;81.09;80.00;80.56;1456070
ALRS;4H;22/04/22;160000;80.56;80.70;80.02;80.11;483750
ALRS;4H;25/04/22;080000;81.00;81.50;78.54;80.12;2202460
ALRS;4H;25/04/22;120000;80.10;81.00;80.00;81.00;1099160
ALRS;4H;25/04/22;160000;81.00;81.49;79.43;79.64;1181340
ALRS;4H;26/04/22;080000;80.01;81.90;79.14;81.75;2196460
ALRS;4H;26/04/22;120000;81.75;81.90;81.00;81.89;1196970
ALRS;4H;26/04/22;160000;81.89;83.20;81.58;82.28;2307330
ALRS;4H;27/04/22;080000;82.28;84.00;81.71;82.20;1725380
ALRS;4H;27/04/22;120000;82.19;83.30;82.11;83.00;1355160
ALRS;4H;27/04/22;160000;83.00;84.65;82.55;82.55;2882030
ALRS;4H;28/04/22;080000;83.89;84.44;83.11;83.69;1874440
ALRS;4H;28/04/22;120000;83.65;83.90;80.00;81.64;4445330
ALRS;4H;28/04/22;160000;81.65;82.09;79.04;79.18;2856860
ALRS;4H;29/04/22;080000;79.70;80.88;79.18;80.10;1496870
ALRS;4H;29/04/22;120000;80.10;80.29;79.51;80.14;1008770
ALRS;4H;29/04/22;160000;80.14;80.50;79.85;80.33;879230
ALRS;4H;04/05/22;080000;80.53;81.49;78.70;78.87;1534680
ALRS;4H;04/05/22;120000;78.87;79.96;78.00;78.55;1930800
ALRS;4H;04/05/22;160000;78.55;78.65;77.20;77.30;1715320
ALRS;4H;05/05/22;080000;77.80;78.86;77.61;78.17;807540
ALRS;4H;05/05/22;120000;78.17;78.46;77.31;77.59;1248450
ALRS;4H;05/05/22;160000;77.58;77.66;77.00;77.52;1277600
ALRS;4H;06/05/22;080000;77.80;77.81;76.24;77.03;809300
ALRS;4H;06/05/22;120000;77.00;77.52;76.60;77.38;776040
ALRS;4H;06/05/22;160000;77.38;77.41;76.80;77.26;725200
ALRS;4H;11/05/22;080000;77.95;78.21;77.00;77.27;998650
ALRS;4H;11/05/22;120000;77.27;77.48;77.00;77.28;612140
ALRS;4H;11/05/22;160000;77.21;78.15;77.10;78.15;570760
ALRS;4H;12/05/22;080000;78.26;78.31;76.80;77.10;991650
ALRS;4H;12/05/22;120000;77.10;77.19;76.20;76.45;789880
ALRS;4H;12/05/22;160000;76.44;76.49;74.92;75.83;1585210
ALRS;4H;13/05/22;080000;76.00;76.64;75.12;75.34;842900
ALRS;4H;13/05/22;120000;75.33;75.59;75.00;75.03;2008890
ALRS;4H;13/05/22;160000;75.07;75.07;74.42;74.42;2145540
ALRS;4H;16/05/22;080000;74.56;75.20;74.42;74.97;1030180
ALRS;4H;16/05/22;120000;74.97;75.10;74.53;74.70;2005460
ALRS;4H;16/05/22;160000;74.70;75.00;74.50;75.00;1621450
ALRS;4H;17/05/22;080000;75.00;75.58;74.81;75.50;1347070
ALRS;4H;17/05/22;120000;75.50;75.50;74.70;74.75;2507410
ALRS;4H;17/05/22;160000;74.74;75.17;74.60;75.00;1674620
ALRS;4H;18/05/22;080000;75.50;78.90;75.21;78.30;5501200
ALRS;4H;18/05/22;120000;78.20;78.70;77.44;77.92;5409390
ALRS;4H;18/05/22;160000;77.94;78.13;76.50;77.30;1791580
ALRS;4H;19/05/22;080000;77.50;78.40;76.15;76.82;1872670
ALRS;4H;19/05/22;120000;76.83;77.47;76.60;77.20;894480
ALRS;4H;19/05/22;160000;77.20;77.77;77.07;77.28;521300
ALRS;4H;20/05/22;080000;77.50;77.85;75.30;75.68;2015010
ALRS;4H;20/05/22;120000;75.68;76.13;74.08;74.30;3133280
ALRS;4H;20/05/22;160000;74.33;74.34;73.33;74.00;3107820
ALRS;4H;23/05/22;080000;74.80;74.95;71.70;71.89;2498090
ALRS;4H;23/05/22;120000;71.88;72.14;70.60;70.86;3248780
ALRS;4H;23/05/22;160000;70.86;71.00;70.21;70.60;1709490
ALRS;4H;24/05/22;080000;70.58;70.59;68.51;69.35;2288730
ALRS;4H;24/05/22;120000;69.35;69.67;68.22;69.24;2740230
ALRS;4H;24/05/22;160000;69.20;70.25;69.01;69.20;2123980
ALRS;4H;25/05/22;080000;70.95;71.97;69.60;70.43;1376640
ALRS;4H;25/05/22;120000;70.44;70.70;70.00;70.59;1134350
ALRS;4H;25/05/22;160000;70.57;70.60;70.10;70.34;1283920
ALRS;4H;26/05/22;080000;70.68;72.10;70.60;71.74;1426340
ALRS;4H;26/05/22;120000;71.74;74.00;71.70;71.70;5923040
ALRS;4H;26/05/22;160000;71.72;72.30;71.70;71.83;1421710
ALRS;4H;27/05/22;080000;72.89;72.89;71.95;72.89;1560600
ALRS;4H;27/05/22;120000;72.89;73.25;72.30;72.50;1757550
ALRS;4H;27/05/22;160000;72.50;73.87;72.40;73.87;1038640
ALRS;4H;30/05/22;080000;73.90;74.89;72.03;72.29;1934130
ALRS;4H;30/05/22;120000;72.29;72.86;72.00;72.85;914440
ALRS;4H;30/05/22;160000;72.85;73.70;72.83;73.50;1119870
ALRS;4H;31/05/22;080000;73.50;73.50;72.50;72.83;932390
ALRS;4H;31/05/22;120000;72.83;73.98;72.77;73.25;833910
ALRS;4H;31/05/22;160000;73.25;73.94;73.10;73.80;1078580
ALRS;4H;01/06/22;080000;73.73;74.70;73.50;74.15;1476100
ALRS;4H;01/06/22;120000;74.15;75.40;74.01;75.17;1377610
ALRS;4H;01/06/22;160000;75.17;75.64;74.82;74.82;1533610
ALRS;4H;02/06/22;080000;75.12;75.38;72.51;72.53;1571030
ALRS;4H;02/06/22;120000;72.53;73.92;72.25;72.31;1645010
ALRS;4H;02/06/22;160000;72.30;73.10;72.26;72.96;1140880
ALRS;4H;03/06/22;080000;72.96;73.13;70.61;70.65;2148830
ALRS;4H;03/06/22;120000;70.62;70.69;68.09;70.00;8360720
ALRS;4H;03/06/22;160000;70.00;71.13;69.21;70.12;1387850
ALRS;4H;06/06/22;080000;70.10;71.85;69.21;71.00;1685320
ALRS;4H;06/06/22;120000;70.96;71.30;70.40;71.06;1018320
ALRS;4H;06/06/22;160000;71.06;71.49;70.95;71.22;598420
ALRS;4H;07/06/22;080000;71.18;71.20;69.18;69.75;1498590
ALRS;4H;07/06/22;120000;69.72;71.11;69.65;71.07;1253750
ALRS;4H;07/06/22;160000;71.07;71.42;70.52;71.05;947260
ALRS;4H;08/06/22;080000;69.86;70.88;69.12;69.50;5628910
ALRS;4H;08/06/22;120000;69.53;69.68;68.32;69.05;7803490
ALRS;4H;08/06/22;160000;69.05;69.18;68.00;68.09;5768020
ALRS;4H;09/06/22;080000;66.86;67.68;65.00;65.58;11317970
ALRS;4H;09/06/22;120000;65.58;66.11;65.15;65.89;4237000
ALRS;4H;09/06/22;160000;65.89;66.11;65.80;66.06;1593910
ALRS;4H;10/06/22;080000;66.14;67.50;65.18;67.06;3027500
ALRS;4H;10/06/22;120000;67.06;67.87;66.88;67.38;3574270
ALRS;4H;10/06/22;160000;67.36;68.15;67.34;68.02;2063210
ALRS;4H;14/06/22;080000;67.40;67.50;65.82;66.66;2648540
ALRS;4H;14/06/22;120000;66.67;66.87;66.22;66.29;1497830
ALRS;4H;14/06/22;160000;66.29;66.80;66.18;66.80;1344160
ALRS;4H;15/06/22;080000;66.76;66.99;65.81;66.33;1048120
ALRS;4H;15/06/22;120000;66.33;66.79;66.25;66.79;1044090
ALRS;4H;15/06/22;160000;66.78;67.37;66.56;66.70;1676120
ALRS;4H;16/06/22;080000;67.00;67.60;66.60;67.16;1328730
ALRS;4H;16/06/22;120000;67.16;68.05;66.90;68.00;2609760
ALRS;4H;16/06/22;160000;68.00;68.09;67.20;68.00;1758440
ALRS;4H;17/06/22;080000;68.00;68.54;67.50;67.75;1312270
ALRS;4H;17/06/22;120000;67.75;68.39;67.70;68.29;1355560
ALRS;4H;17/06/22;160000;68.29;68.38;67.90;67.90;967840
ALRS;4H;20/06/22;080000;68.00;68.70;68.00;68.63;1271540
ALRS;4H;20/06/22;120000;68.62;69.72;68.57;69.12;2550980
ALRS;4H;20/06/22;160000;69.12;69.90;69.05;69.78;1326340
ALRS;4H;21/06/22;080000;69.97;70.00;68.40;69.58;2014800
ALRS;4H;21/06/22;120000;69.58;70.28;68.49;69.21;3160340
ALRS;4H;21/06/22;160000;69.21;69.48;68.64;68.80;863300
ALRS;4H;22/06/22;080000;67.80;68.33;66.66;67.15;1746840
ALRS;4H;22/06/22;120000;67.15;68.80;67.12;68.58;1952530
ALRS;4H;22/06/22;160000;68.59;68.63;67.30;67.33;1064620
ALRS;4H;23/06/22;080000;67.92;68.49;67.37;68.42;1343160
ALRS;4H;23/06/22;120000;68.41;69.47;68.22;69.20;2313430
ALRS;4H;23/06/22;160000;69.20;69.37;68.25;68.83;1646500
ALRS;4H;24/06/22;080000;69.25;69.74;68.71;69.64;1349490
ALRS;4H;24/06/22;120000;69.64;71.60;69.57;70.90;4027870
ALRS;4H;24/06/22;160000;70.93;71.33;70.56;71.26;1041520
ALRS;4H;27/06/22;080000;71.50;72.55;70.71;72.00;2115270
ALRS;4H;27/06/22;120000;72.00;74.07;71.86;73.70;3126600
ALRS;4H;27/06/22;160000;73.68;74.72;72.87;74.72;1931510
ALRS;4H;28/06/22;080000;74.30;74.75;70.83;70.99;5092790
ALRS;4H;28/06/22;120000;70.99;71.97;70.21;71.80;6312970
ALRS;4H;28/06/22;160000;71.82;72.57;71.75;72.57;2170390
