<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;60;13/01/22;120000;6907.5;6914.0;6873.5;6906.0;57505
LKOH;60;13/01/22;130000;6906.5;6907.0;6871.5;6877.5;43634
LKOH;60;13/01/22;140000;6878.0;6879.0;6783.0;6802.0;297593
LKOH;60;13/01/22;150000;6801.5;6814.0;6732.0;6787.0;199516
LKOH;60;13/01/22;160000;6787.0;6825.0;6785.0;6801.5;83101
LKOH;60;13/01/22;170000;6804.0;6811.5;6700.0;6730.0;369213
LKOH;60;13/01/22;180000;6730.5;6739.0;6610.0;6636.0;349766
LKOH;60;13/01/22;190000;6649.0;6715.0;6630.0;6697.5;126013
LKOH;60;13/01/22;200000;6695.0;6697.5;6660.0;6690.0;17913
LKOH;60;13/01/22;210000;6690.0;6712.0;6686.0;6693.0;22226
LKOH;60;13/01/22;220000;6695.0;6699.0;6675.0;6694.5;16874
LKOH;60;13/01/22;230000;6691.0;6694.5;6664.0;6665.0;17975
LKOH;60;14/01/22;060000;6699.0;6699.0;6699.0;6699.0;8
LKOH;60;14/01/22;070000;6689.0;6755.0;6665.5;6748.0;28219
LKOH;60;14/01/22;080000;6748.0;6763.5;6683.0;6683.0;38923
LKOH;60;14/01/22;090000;6683.0;6729.5;6672.5;6721.5;16988
LKOH;60;14/01/22;100000;6722.5;6791.0;6702.5;6738.0;92657
LKOH;60;14/01/22;110000;6738.5;6742.5;6666.0;6679.0;156104
LKOH;60;14/01/22;120000;6679.0;6718.0;6545.0;6602.0;224008
LKOH;60;14/01/22;130000;6600.5;6630.0;6506.0;6602.5;184752
LKOH;60;14/01/22;140000;6601.0;6648.5;6581.0;6645.5;117656
LKOH;60;14/01/22;150000;6648.0;6669.0;6624.5;6641.5;61038
LKOH;60;14/01/22;160000;6644.5;6644.5;6475.0;6510.0;342861
LKOH;60;14/01/22;170000;6509.0;6660.0;6469.0;6655.5;393010
LKOH;60;14/01/22;180000;6656.0;6679.0;6606.0;6630.0;256732
LKOH;60;14/01/22;190000;6606.0;6637.0;6582.0;6629.5;63748
LKOH;60;14/01/22;200000;6629.5;6664.5;6592.0;6609.0;26242
LKOH;60;14/01/22;210000;6609.0;6615.0;6584.0;6602.5;33928
LKOH;60;14/01/22;220000;6602.5;6648.5;6599.0;6642.0;19708
LKOH;60;14/01/22;230000;6645.0;6660.0;6623.0;6659.0;20584
LKOH;60;17/01/22;060000;6668.0;6668.0;6668.0;6668.0;124
LKOH;60;17/01/22;070000;6670.0;6695.0;6600.0;6656.5;57896
LKOH;60;17/01/22;080000;6656.5;6676.0;6653.5;6670.0;16843
LKOH;60;17/01/22;090000;6670.0;6695.0;6659.5;6685.5;21186
LKOH;60;17/01/22;100000;6688.0;6734.0;6643.0;6648.0;91885
LKOH;60;17/01/22;110000;6644.0;6728.5;6604.0;6634.0;247462
LKOH;60;17/01/22;120000;6628.5;6672.0;6581.0;6603.5;162656
LKOH;60;17/01/22;130000;6603.0;6613.5;6536.5;6543.5;106811
LKOH;60;17/01/22;140000;6543.0;6545.5;6488.0;6525.0;146399
LKOH;60;17/01/22;150000;6523.5;6527.0;6492.5;6509.5;77660
LKOH;60;17/01/22;160000;6506.5;6532.0;6502.0;6516.5;74817
LKOH;60;17/01/22;170000;6519.0;6522.0;6445.0;6466.0;182798
LKOH;60;17/01/22;180000;6469.5;6530.0;6461.0;6512.5;291868
LKOH;60;17/01/22;190000;6510.5;6542.0;6489.5;6520.0;50635
LKOH;60;17/01/22;200000;6521.5;6528.0;6503.5;6527.5;18807
LKOH;60;17/01/22;210000;6527.5;6549.5;6513.5;6529.5;18260
LKOH;60;17/01/22;220000;6528.5;6530.0;6501.5;6523.0;8893
LKOH;60;17/01/22;230000;6529.0;6530.0;6506.0;6516.0;6542
LKOH;60;18/01/22;060000;6548.0;6548.0;6548.0;6548.0;315
LKOH;60;18/01/22;070000;6539.0;6587.0;6516.0;6529.0;50997
LKOH;60;18/01/22;080000;6532.0;6533.0;6470.0;6512.5;39246
LKOH;60;18/01/22;090000;6510.0;6518.0;6482.5;6500.0;15847
LKOH;60;18/01/22;100000;6493.5;6516.0;6318.0;6504.5;266246
LKOH;60;18/01/22;110000;6504.5;6506.5;6345.0;6393.5;187152
LKOH;60;18/01/22;120000;6390.0;6455.0;6368.5;6444.0;134000
LKOH;60;18/01/22;130000;6446.0;6555.0;6433.5;6519.0;167038
LKOH;60;18/01/22;140000;6519.0;6543.5;6364.5;6393.0;310366
LKOH;60;18/01/22;150000;6393.0;6406.0;6284.5;6373.0;396946
LKOH;60;18/01/22;160000;6375.0;6440.0;6292.5;6295.5;286057
LKOH;60;18/01/22;170000;6296.0;6327.5;6132.0;6197.0;872703
LKOH;60;18/01/22;180000;6197.5;6247.0;6151.5;6151.5;684440
LKOH;60;18/01/22;190000;6214.0;6320.5;6208.5;6309.0;140632
LKOH;60;18/01/22;200000;6309.0;6315.0;6216.0;6236.0;44419
LKOH;60;18/01/22;210000;6235.0;6262.0;6219.0;6256.5;27600
LKOH;60;18/01/22;220000;6251.0;6295.0;6242.0;6273.5;26092
LKOH;60;18/01/22;230000;6275.0;6290.0;6233.0;6250.0;26339
LKOH;60;19/01/22;060000;6250.0;6250.0;6250.0;6250.0;18
LKOH;60;19/01/22;070000;6245.0;6259.0;6020.0;6096.0;188993
LKOH;60;19/01/22;080000;6095.0;6150.0;6051.5;6092.5;101925
LKOH;60;19/01/22;090000;6094.0;6199.5;6086.5;6178.5;97439
LKOH;60;19/01/22;100000;6166.5;6490.0;6140.0;6476.0;599117
LKOH;60;19/01/22;110000;6475.0;6536.0;6383.5;6483.5;378998
LKOH;60;19/01/22;120000;6485.5;6528.5;6439.0;6492.0;155187
LKOH;60;19/01/22;130000;6493.5;6517.0;6460.0;6509.0;137026
LKOH;60;19/01/22;140000;6510.0;6613.0;6498.5;6590.5;344128
LKOH;60;19/01/22;150000;6593.5;6670.0;6511.5;6530.0;335945
LKOH;60;19/01/22;160000;6528.5;6582.5;6506.5;6560.0;245089
LKOH;60;19/01/22;170000;6557.5;6560.5;6434.5;6491.0;290555
LKOH;60;19/01/22;180000;6493.0;6553.0;6451.5;6496.0;251751
LKOH;60;19/01/22;190000;6509.0;6573.5;6472.0;6556.0;52702
LKOH;60;19/01/22;200000;6553.0;6575.0;6535.5;6564.0;24349
LKOH;60;19/01/22;210000;6561.5;6566.5;6542.0;6556.0;11859
LKOH;60;19/01/22;220000;6555.0;6565.5;6536.5;6552.5;9564
LKOH;60;19/01/22;230000;6553.5;6565.0;6490.0;6494.0;12582
LKOH;60;20/01/22;060000;6549.0;6549.0;6549.0;6549.0;45
LKOH;60;20/01/22;070000;6501.0;6562.0;6482.5;6537.5;44790
LKOH;60;20/01/22;080000;6537.0;6582.0;6531.0;6563.0;29132
LKOH;60;20/01/22;090000;6563.0;6683.0;6545.5;6603.0;97864
LKOH;60;20/01/22;100000;6600.0;6621.5;6454.0;6520.0;178167
LKOH;60;20/01/22;110000;6520.5;6525.5;6324.0;6419.0;320767
LKOH;60;20/01/22;120000;6420.5;6534.0;6389.5;6496.5;120477
LKOH;60;20/01/22;130000;6496.0;6519.0;6464.5;6475.0;67140
LKOH;60;20/01/22;140000;6473.5;6526.0;6432.0;6481.0;98381
LKOH;60;20/01/22;150000;6484.0;6510.0;6410.0;6417.5;95111
LKOH;60;20/01/22;160000;6417.0;6502.0;6406.0;6478.0;227009
LKOH;60;20/01/22;170000;6478.0;6532.0;6472.0;6521.0;380607
LKOH;60;20/01/22;180000;6521.0;6580.0;6510.0;6510.0;415646
LKOH;60;20/01/22;190000;6513.0;6529.0;6464.0;6500.5;111803
LKOH;60;20/01/22;200000;6501.0;6517.0;6484.5;6489.0;11777
LKOH;60;20/01/22;210000;6489.0;6496.0;6466.0;6483.5;10907
LKOH;60;20/01/22;220000;6485.5;6496.5;6446.0;6465.0;13712
LKOH;60;20/01/22;230000;6465.0;6468.5;6426.0;6430.0;14454
LKOH;60;21/01/22;060000;6400.0;6400.0;6400.0;6400.0;589
LKOH;60;21/01/22;070000;6400.0;6419.0;6316.5;6380.0;66599
LKOH;60;21/01/22;080000;6377.5;6423.0;6350.5;6378.0;25054
LKOH;60;21/01/22;090000;6372.0;6393.0;6310.0;6368.5;43885
LKOH;60;21/01/22;100000;6364.5;6410.0;6331.0;6405.0;109412
LKOH;60;21/01/22;110000;6401.5;6412.0;6314.0;6392.5;172268
LKOH;60;21/01/22;120000;6392.5;6449.5;6366.0;6428.5;129868
LKOH;60;21/01/22;130000;6426.5;6431.0;6369.5;6412.0;162147
LKOH;60;21/01/22;140000;6412.0;6465.0;6362.0;6395.0;251726
LKOH;60;21/01/22;150000;6394.5;6514.0;6394.5;6486.5;261953
LKOH;60;21/01/22;160000;6488.5;6500.0;6450.0;6463.0;141035
LKOH;60;21/01/22;170000;6466.5;6499.0;6421.5;6429.0;214055
LKOH;60;21/01/22;180000;6424.0;6492.5;6400.0;6471.0;272944
LKOH;60;21/01/22;190000;6477.0;6498.5;6452.5;6470.5;32777
LKOH;60;21/01/22;200000;6470.5;6470.5;6437.0;6443.0;14941
LKOH;60;21/01/22;210000;6443.0;6447.0;6401.0;6423.5;17089
LKOH;60;21/01/22;220000;6422.5;6439.0;6395.0;6401.5;11036
LKOH;60;21/01/22;230000;6405.5;6431.0;6400.0;6420.0;13208
LKOH;60;24/01/22;060000;6445.0;6445.0;6445.0;6445.0;137
LKOH;60;24/01/22;070000;6440.0;6479.0;6418.0;6431.0;23882
LKOH;60;24/01/22;080000;6436.5;6469.0;6432.5;6454.5;9759
LKOH;60;24/01/22;090000;6457.5;6459.0;6416.0;6430.0;9044
LKOH;60;24/01/22;100000;6430.0;6444.5;6366.5;6375.0;140602
LKOH;60;24/01/22;110000;6377.5;6420.0;6336.0;6345.5;233778
LKOH;60;24/01/22;120000;6340.0;6354.0;6250.0;6342.5;354636
LKOH;60;24/01/22;130000;6339.0;6346.0;6078.0;6080.0;471627
LKOH;60;24/01/22;140000;6081.5;6248.0;6081.0;6176.0;354683
LKOH;60;24/01/22;150000;6176.5;6240.0;6131.0;6168.5;270597
LKOH;60;24/01/22;160000;6170.5;6298.5;6166.0;6227.0;312044
LKOH;60;24/01/22;170000;6228.0;6274.5;6195.5;6208.5;245475
LKOH;60;24/01/22;180000;6207.5;6228.0;6140.0;6210.0;218453
LKOH;60;24/01/22;190000;6219.5;6243.5;6127.5;6164.0;105991
LKOH;60;24/01/22;200000;6161.0;6186.0;6100.0;6186.0;53031
LKOH;60;24/01/22;210000;6186.0;6246.5;6160.5;6245.5;67000
LKOH;60;24/01/22;220000;6246.5;6264.0;6188.0;6244.0;36494
LKOH;60;24/01/22;230000;6242.0;6298.0;6233.0;6293.0;28505
LKOH;60;25/01/22;060000;6270.0;6270.0;6270.0;6270.0;463
LKOH;60;25/01/22;070000;6287.0;6372.0;6213.5;6239.5;79323
LKOH;60;25/01/22;080000;6239.5;6319.0;6237.5;6296.0;19820
LKOH;60;25/01/22;090000;6297.0;6354.5;6278.0;6342.5;54902
LKOH;60;25/01/22;100000;6342.0;6371.0;6262.5;6328.5;168574
LKOH;60;25/01/22;110000;6332.5;6335.0;6177.5;6328.5;266570
LKOH;60;25/01/22;120000;6328.5;6390.0;6280.0;6360.5;194682
LKOH;60;25/01/22;130000;6361.5;6373.5;6270.0;6323.0;156384
LKOH;60;25/01/22;140000;6323.0;6379.0;6319.5;6350.0;120622
LKOH;60;25/01/22;150000;6347.5;6364.0;6291.0;6321.0;82077
LKOH;60;25/01/22;160000;6322.0;6360.0;6264.0;6327.5;154112
LKOH;60;25/01/22;170000;6326.0;6349.0;6271.0;6315.0;145737
LKOH;60;25/01/22;180000;6315.0;6352.0;6248.0;6352.0;348623
LKOH;60;25/01/22;190000;6374.0;6413.5;6356.0;6389.5;76038
LKOH;60;25/01/22;200000;6385.0;6425.5;6383.5;6417.5;33623
LKOH;60;25/01/22;210000;6418.0;6562.0;6415.0;6562.0;105662
LKOH;60;25/01/22;220000;6562.0;6562.5;6502.0;6541.5;43070
LKOH;60;25/01/22;230000;6541.5;6558.5;6514.5;6543.0;32066
LKOH;60;26/01/22;060000;6542.0;6542.0;6542.0;6542.0;9
LKOH;60;26/01/22;070000;6541.0;6555.0;6482.5;6504.5;35196
LKOH;60;26/01/22;080000;6504.5;6524.0;6461.0;6491.5;20087
LKOH;60;26/01/22;090000;6493.5;6525.0;6475.0;6509.0;23875
LKOH;60;26/01/22;100000;6509.0;6525.0;6405.0;6457.0;134561
LKOH;60;26/01/22;110000;6456.0;6559.0;6435.0;6510.0;214032
LKOH;60;26/01/22;120000;6510.0;6589.5;6508.0;6567.0;181928
LKOH;60;26/01/22;130000;6567.0;6615.0;6492.0;6596.5;331177
LKOH;60;26/01/22;140000;6599.0;6653.0;6594.5;6643.5;204309
LKOH;60;26/01/22;150000;6643.5;6690.0;6611.5;6616.5;202721
LKOH;60;26/01/22;160000;6616.5;6675.0;6605.0;6659.0;149968
LKOH;60;26/01/22;170000;6660.5;6660.5;6582.5;6632.5;180888
LKOH;60;26/01/22;180000;6632.0;6636.0;6550.0;6575.0;215378
LKOH;60;26/01/22;190000;6613.0;6626.0;6552.5;6582.5;134447
LKOH;60;26/01/22;200000;6581.5;6619.5;6550.0;6589.0;54490
LKOH;60;26/01/22;210000;6586.0;6618.5;6555.0;6601.5;30070
LKOH;60;26/01/22;220000;6606.0;6645.5;6550.0;6555.0;60813
LKOH;60;26/01/22;230000;6555.5;6560.0;6515.0;6525.5;51436
LKOH;60;27/01/22;060000;6498.0;6498.0;6498.0;6498.0;794
LKOH;60;27/01/22;070000;6494.0;6508.0;6432.0;6489.0;66708
LKOH;60;27/01/22;080000;6489.0;6519.0;6459.0;6468.5;28244
LKOH;60;27/01/22;090000;6468.0;6490.0;6455.0;6461.0;15431
LKOH;60;27/01/22;100000;6463.0;6561.5;6460.0;6536.0;94438
LKOH;60;27/01/22;110000;6536.0;6757.0;6504.5;6752.0;391959
LKOH;60;27/01/22;120000;6749.0;6760.0;6678.0;6697.0;175418
LKOH;60;27/01/22;130000;6700.0;6785.0;6684.0;6770.5;221195
LKOH;60;27/01/22;140000;6768.0;6772.5;6700.0;6746.0;131621
LKOH;60;27/01/22;150000;6747.0;6849.0;6724.0;6835.5;200045
LKOH;60;27/01/22;160000;6836.0;6872.5;6802.0;6840.0;199712
LKOH;60;27/01/22;170000;6840.0;6859.5;6802.0;6816.5;192806
LKOH;60;27/01/22;180000;6817.0;6828.0;6792.5;6809.0;207327
LKOH;60;27/01/22;190000;6847.5;6900.0;6847.5;6853.0;102220
LKOH;60;27/01/22;200000;6856.0;6858.0;6790.0;6802.0;38781
LKOH;60;27/01/22;210000;6802.0;6813.5;6755.5;6790.0;26401
LKOH;60;27/01/22;220000;6790.0;6820.0;6769.0;6784.5;15640
LKOH;60;27/01/22;230000;6784.5;6816.0;6774.5;6811.5;8949
LKOH;60;28/01/22;060000;6784.0;6784.0;6784.0;6784.0;36
LKOH;60;28/01/22;070000;6799.5;6885.0;6790.0;6811.0;39064
LKOH;60;28/01/22;080000;6807.0;6874.5;6804.0;6859.0;31956
LKOH;60;28/01/22;090000;6859.5;6870.0;6820.0;6848.0;25409
LKOH;60;28/01/22;100000;6850.0;6888.0;6755.0;6798.0;170382
LKOH;60;28/01/22;110000;6798.5;6840.0;6756.0;6832.0;281592
LKOH;60;28/01/22;120000;6829.0;6945.0;6824.0;6884.0;251414
LKOH;60;28/01/22;130000;6887.5;6913.5;6857.0;6875.5;108273
LKOH;60;28/01/22;140000;6877.5;6897.0;6850.5;6868.0;67302
LKOH;60;28/01/22;150000;6866.0;6872.0;6800.0;6813.5;97981
LKOH;60;28/01/22;160000;6815.0;6858.5;6814.5;6822.5;131769
LKOH;60;28/01/22;170000;6823.5;6880.0;6812.0;6849.0;133718
LKOH;60;28/01/22;180000;6849.0;6862.5;6809.0;6809.0;115727
LKOH;60;28/01/22;190000;6819.5;6834.5;6782.0;6806.0;44150
LKOH;60;28/01/22;200000;6805.0;6821.0;6788.0;6803.0;21953
LKOH;60;28/01/22;210000;6802.5;6824.0;6795.0;6810.0;13709
LKOH;60;28/01/22;220000;6813.5;6822.5;6760.5;6764.0;27540
LKOH;60;28/01/22;230000;6769.0;6811.0;6766.5;6775.0;22846
LKOH;60;31/01/22;060000;6810.0;6810.0;6810.0;6810.0;47
LKOH;60;31/01/22;070000;6808.5;6865.0;6794.0;6835.0;33965
LKOH;60;31/01/22;080000;6831.5;6840.0;6820.0;6825.5;8899
LKOH;60;31/01/22;090000;6826.0;6849.0;6800.0;6821.0;28692
LKOH;60;31/01/22;100000;6819.5;6885.0;6807.0;6867.0;97944
LKOH;60;31/01/22;110000;6867.0;6876.0;6780.0;6828.5;180881
LKOH;60;31/01/22;120000;6826.5;6848.0;6800.0;6822.0;88549
LKOH;60;31/01/22;130000;6822.0;6835.0;6810.0;6823.5;58731
LKOH;60;31/01/22;140000;6823.5;6835.0;6785.0;6799.0;70420
LKOH;60;31/01/22;150000;6799.5;6863.5;6782.0;6840.0;147797
LKOH;60;31/01/22;160000;6841.5;6850.0;6815.0;6825.0;71789
LKOH;60;31/01/22;170000;6826.0;6845.5;6805.5;6824.0;109346
LKOH;60;31/01/22;180000;6823.5;6841.5;6812.5;6829.5;267056
LKOH;60;31/01/22;190000;6856.5;6910.0;6838.0;6884.0;87236
LKOH;60;31/01/22;200000;6884.0;6888.0;6856.5;6866.0;12763
LKOH;60;31/01/22;210000;6863.0;6873.0;6857.0;6868.0;9379
LKOH;60;31/01/22;220000;6868.0;6874.5;6861.0;6874.5;5935
LKOH;60;31/01/22;230000;6874.5;6885.5;6854.0;6878.0;16765
LKOH;60;01/02/22;060000;6884.0;6884.0;6884.0;6884.0;51
LKOH;60;01/02/22;070000;6878.0;6896.0;6855.0;6864.5;29874
LKOH;60;01/02/22;080000;6860.5;6870.0;6830.0;6853.0;24089
LKOH;60;01/02/22;090000;6850.0;6864.0;6826.0;6860.5;17362
LKOH;60;01/02/22;100000;6860.5;6880.0;6837.0;6871.5;73065
LKOH;60;01/02/22;110000;6871.5;6965.0;6862.5;6946.0;200360
LKOH;60;01/02/22;120000;6945.5;6967.0;6924.5;6940.0;124556
LKOH;60;01/02/22;130000;6941.5;6960.5;6916.0;6953.5;66739
LKOH;60;01/02/22;140000;6952.5;6980.0;6933.0;6959.5;78523
LKOH;60;01/02/22;150000;6960.5;6972.0;6940.5;6949.0;68277
LKOH;60;01/02/22;160000;6950.5;6994.5;6947.0;6971.0;97072
LKOH;60;01/02/22;170000;6973.0;7013.5;6955.0;6991.5;151196
LKOH;60;01/02/22;180000;6990.5;6990.5;6932.0;6949.5;187486
LKOH;60;01/02/22;190000;6935.0;6979.0;6930.0;6946.5;33823
LKOH;60;01/02/22;200000;6944.5;6944.5;6921.0;6921.5;25233
LKOH;60;01/02/22;210000;6926.5;6932.5;6920.0;6929.5;11585
LKOH;60;01/02/22;220000;6929.5;6940.5;6920.5;6930.0;14890
LKOH;60;01/02/22;230000;6934.0;6978.0;6930.5;6976.0;24956
LKOH;60;02/02/22;060000;6975.0;6975.0;6975.0;6975.0;51
LKOH;60;02/02/22;070000;6976.0;6998.0;6956.0;6963.0;13858
LKOH;60;02/02/22;080000;6965.0;6981.0;6952.0;6962.5;7472
LKOH;60;02/02/22;090000;6960.5;6995.5;6955.0;6977.5;14647
LKOH;60;02/02/22;100000;6976.0;6983.5;6936.0;6955.5;72950
LKOH;60;02/02/22;110000;6955.5;6999.0;6950.5;6985.0;137273
LKOH;60;02/02/22;120000;6985.5;6995.5;6975.0;6980.5;57457
LKOH;60;02/02/22;130000;6978.0;6991.0;6945.5;6981.0;93613
LKOH;60;02/02/22;140000;6982.0;7003.0;6965.0;6988.0;62755
LKOH;60;02/02/22;150000;6990.0;7029.0;6985.5;7014.5;83063
LKOH;60;02/02/22;160000;7014.5;7034.0;6997.5;7002.0;94082
LKOH;60;02/02/22;170000;7002.0;7031.0;6992.0;7013.0;93772
LKOH;60;02/02/22;180000;7013.0;7020.0;6982.0;7016.0;121475
LKOH;60;02/02/22;190000;7016.0;7023.0;7000.0;7016.5;62940
LKOH;60;02/02/22;200000;7016.5;7040.0;7016.5;7029.0;25991
LKOH;60;02/02/22;210000;7031.0;7050.0;7015.5;7039.0;19761
LKOH;60;02/02/22;220000;7042.0;7042.0;7020.0;7029.5;9163
LKOH;60;02/02/22;230000;7029.5;7044.5;7027.5;7040.0;12677
LKOH;60;03/02/22;060000;7026.5;7026.5;7026.5;7026.5;366
LKOH;60;03/02/22;070000;7025.0;7025.0;6984.5;7005.5;29486
LKOH;60;03/02/22;080000;7004.5;7023.5;6995.0;6996.0;17613
LKOH;60;03/02/22;090000;6995.0;6996.0;6955.0;6970.0;47552
LKOH;60;03/02/22;100000;6968.5;6970.0;6920.0;6948.0;123208
LKOH;60;03/02/22;110000;6944.0;7030.0;6944.0;7005.0;136593
LKOH;60;03/02/22;120000;7006.0;7015.5;6907.0;6914.5;139787
LKOH;60;03/02/22;130000;6912.0;6915.0;6846.0;6867.0;145669
LKOH;60;03/02/22;140000;6867.0;6909.5;6846.0;6868.5;85143
LKOH;60;03/02/22;150000;6868.0;6891.0;6860.5;6885.0;45015
LKOH;60;03/02/22;160000;6887.0;6904.0;6815.5;6822.0;68899
LKOH;60;03/02/22;170000;6821.5;6875.0;6800.5;6805.0;147896
LKOH;60;03/02/22;180000;6805.0;6840.5;6794.5;6835.0;209522
LKOH;60;03/02/22;190000;6830.0;6869.5;6801.0;6802.0;50157
LKOH;60;03/02/22;200000;6803.5;6832.0;6800.5;6832.0;10746
LKOH;60;03/02/22;210000;6831.5;6859.5;6821.0;6857.5;10992
LKOH;60;03/02/22;220000;6859.5;6877.5;6859.5;6872.5;33927
LKOH;60;03/02/22;230000;6872.5;6886.5;6863.5;6865.5;19337
LKOH;60;04/02/22;060000;6897.0;6897.0;6897.0;6897.0;44
LKOH;60;04/02/22;070000;6892.0;6940.0;6892.0;6923.5;29589
LKOH;60;04/02/22;080000;6924.0;6958.5;6923.0;6930.0;22171
LKOH;60;04/02/22;090000;6933.0;6950.0;6894.0;6935.0;26803
LKOH;60;04/02/22;100000;6939.0;6979.0;6918.5;6970.0;84555
LKOH;60;04/02/22;110000;6970.0;7068.5;6943.0;7055.0;329671
LKOH;60;04/02/22;120000;7055.0;7110.0;7052.5;7086.0;192490
LKOH;60;04/02/22;130000;7088.0;7107.0;7031.0;7087.0;168525
LKOH;60;04/02/22;140000;7085.0;7096.5;6994.0;6999.0;153018
LKOH;60;04/02/22;150000;6997.5;7036.5;6990.0;7014.0;85435
LKOH;60;04/02/22;160000;7015.0;7022.5;6968.5;6976.5;120978
LKOH;60;04/02/22;170000;6976.0;7018.0;6953.5;6964.5;193371
LKOH;60;04/02/22;180000;6962.0;6979.5;6943.5;6951.5;208179
LKOH;60;04/02/22;190000;6951.5;6987.0;6934.0;6971.0;62426
LKOH;60;04/02/22;200000;6976.5;7005.5;6955.0;6997.0;24376
