<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;4H;21/01/22;160000;573.40;579.20;563.00;568.25;3897860
ROSN;4H;21/01/22;200000;568.35;568.40;563.25;564.80;356479
ROSN;4H;24/01/22;040000;564.45;566.80;562.35;563.35;497189
ROSN;4H;24/01/22;080000;563.35;566.50;555.60;556.30;1894607
ROSN;4H;24/01/22;120000;556.30;557.90;523.95;536.85;8226237
ROSN;4H;24/01/22;160000;537.00;549.45;530.95;533.70;4641377
ROSN;4H;24/01/22;200000;533.40;548.00;528.00;546.90;1130598
ROSN;4H;25/01/22;040000;545.00;556.00;540.25;542.05;514739
ROSN;4H;25/01/22;080000;542.50;553.25;534.45;543.95;3949509
ROSN;4H;25/01/22;120000;543.95;548.25;529.45;531.55;3914008
ROSN;4H;25/01/22;160000;531.60;538.30;522.70;536.75;5024683
ROSN;4H;25/01/22;200000;536.95;552.00;534.95;548.40;1765694
ROSN;4H;26/01/22;040000;548.00;548.40;540.55;542.15;246666
ROSN;4H;26/01/22;080000;542.40;542.60;527.60;530.95;3949372
ROSN;4H;26/01/22;120000;530.95;546.70;525.55;543.75;6752637
ROSN;4H;26/01/22;160000;543.75;550.50;538.20;539.50;5492794
ROSN;4H;26/01/22;200000;539.55;542.70;531.00;532.75;1638686
ROSN;4H;27/01/22;040000;530.00;531.30;526.10;530.95;454188
ROSN;4H;27/01/22;080000;530.70;548.85;528.00;543.45;2994270
ROSN;4H;27/01/22;120000;543.30;574.80;540.00;571.50;6349440
ROSN;4H;27/01/22;160000;571.05;578.00;558.10;566.40;6213049
ROSN;4H;27/01/22;200000;566.40;566.60;556.05;563.20;891551
ROSN;4H;28/01/22;040000;568.80;569.45;563.25;564.55;271464
ROSN;4H;28/01/22;080000;564.50;574.85;556.10;560.75;3613597
ROSN;4H;28/01/22;120000;560.80;572.40;557.90;563.05;3377481
ROSN;4H;28/01/22;160000;563.10;571.75;563.00;569.40;3543652
ROSN;4H;28/01/22;200000;569.40;569.95;563.70;566.50;699291
ROSN;4H;31/01/22;040000;568.00;574.20;566.25;571.55;359941
ROSN;4H;31/01/22;080000;571.40;579.90;570.80;576.30;2167840
ROSN;4H;31/01/22;120000;575.90;578.00;571.20;575.60;1982798
ROSN;4H;31/01/22;160000;575.60;579.50;572.65;576.25;2284574
ROSN;4H;31/01/22;200000;576.15;577.75;574.15;576.95;224395
ROSN;4H;01/02/22;040000;576.95;579.45;576.00;576.70;146548
ROSN;4H;01/02/22;080000;576.70;578.50;570.05;577.30;1469628
ROSN;4H;01/02/22;120000;577.30;580.40;572.75;575.90;1427470
ROSN;4H;01/02/22;160000;575.80;583.90;572.05;575.25;3885975
ROSN;4H;01/02/22;200000;575.25;575.25;572.00;574.15;374172
ROSN;4H;02/02/22;040000;576.00;578.00;574.15;574.40;110696
ROSN;4H;02/02/22;080000;574.60;578.30;573.35;576.00;1113480
ROSN;4H;02/02/22;120000;575.95;577.90;568.90;577.90;1800496
ROSN;4H;02/02/22;160000;577.90;580.25;571.80;573.80;1522755
ROSN;4H;02/02/22;200000;573.95;577.00;573.45;575.70;259911
ROSN;4H;03/02/22;040000;575.00;575.25;572.65;572.85;148477
ROSN;4H;03/02/22;080000;572.85;575.25;565.50;572.05;1234474
ROSN;4H;03/02/22;120000;572.00;574.10;562.70;568.40;1601542
ROSN;4H;03/02/22;160000;568.40;570.40;564.05;565.20;1121741
ROSN;4H;03/02/22;200000;565.20;570.05;565.00;569.00;376928
ROSN;4H;04/02/22;040000;570.35;574.40;570.20;572.05;184972
ROSN;4H;04/02/22;080000;572.35;606.75;571.20;593.45;6823388
ROSN;4H;04/02/22;120000;593.45;599.50;580.75;582.40;4835227
ROSN;4H;04/02/22;160000;582.40;583.50;561.20;568.85;10282149
ROSN;4H;04/02/22;200000;568.95;574.45;566.45;572.00;1060687
ROSN;4H;07/02/22;040000;570.00;574.95;569.75;573.85;304390
ROSN;4H;07/02/22;080000;573.85;577.70;570.10;573.20;2371343
ROSN;4H;07/02/22;120000;573.45;573.85;562.75;570.05;2014645
ROSN;4H;07/02/22;160000;570.10;571.70;566.15;568.25;1091802
ROSN;4H;07/02/22;200000;567.95;571.00;567.25;569.80;202677
ROSN;4H;08/02/22;040000;569.85;570.65;567.55;569.80;74515
ROSN;4H;08/02/22;080000;569.65;574.95;567.80;571.90;1548405
ROSN;4H;08/02/22;120000;571.90;574.30;568.15;572.40;2357634
ROSN;4H;08/02/22;160000;572.35;572.85;563.55;569.50;3515785
ROSN;4H;08/02/22;200000;569.50;570.40;569.05;570.05;278358
ROSN;4H;09/02/22;040000;571.00;574.20;570.65;573.70;300743
ROSN;4H;09/02/22;080000;573.70;575.55;569.05;573.55;2229904
ROSN;4H;09/02/22;120000;573.55;577.00;569.15;571.00;3333484
ROSN;4H;09/02/22;160000;570.95;582.50;570.00;576.70;4508227
ROSN;4H;09/02/22;200000;576.95;579.00;575.75;579.00;307995
ROSN;4H;10/02/22;040000;579.00;580.25;574.10;576.55;112674
ROSN;4H;10/02/22;080000;576.90;578.60;570.15;570.85;1560694
ROSN;4H;10/02/22;120000;570.70;574.20;569.00;570.75;1876689
ROSN;4H;10/02/22;160000;570.80;575.90;569.20;575.10;2061587
ROSN;4H;10/02/22;200000;575.10;575.40;569.40;569.40;642903
ROSN;4H;11/02/22;040000;569.40;572.65;566.00;566.40;420583
ROSN;4H;11/02/22;080000;566.40;570.65;550.30;553.70;3618751
ROSN;4H;11/02/22;120000;553.75;558.55;543.95;556.60;4264569
ROSN;4H;11/02/22;160000;556.75;564.30;553.80;561.55;2340976
ROSN;4H;11/02/22;200000;561.20;561.80;540.00;547.40;2587957
ROSN;4H;14/02/22;040000;547.25;548.00;532.65;541.05;1037843
ROSN;4H;14/02/22;080000;541.05;552.80;539.60;544.30;3031643
ROSN;4H;14/02/22;120000;544.00;562.25;543.50;556.50;3957777
ROSN;4H;14/02/22;160000;556.20;562.45;554.50;559.60;3154337
ROSN;4H;14/02/22;200000;559.65;560.00;547.00;556.00;652005
ROSN;4H;15/02/22;040000;557.75;562.35;557.00;559.25;301110
ROSN;4H;15/02/22;080000;559.35;569.85;555.55;569.70;2444349
ROSN;4H;15/02/22;120000;569.75;574.45;561.00;563.45;3886515
ROSN;4H;15/02/22;160000;563.45;567.75;560.80;563.25;2347174
ROSN;4H;15/02/22;200000;563.25;566.45;562.00;565.95;439867
ROSN;4H;16/02/22;040000;566.80;571.00;566.55;569.65;300925
ROSN;4H;16/02/22;080000;569.75;575.80;567.10;572.00;2305997
ROSN;4H;16/02/22;120000;571.70;573.50;563.85;571.35;2240096
ROSN;4H;16/02/22;160000;571.40;574.80;568.40;573.65;2424223
ROSN;4H;16/02/22;200000;573.55;574.80;571.00;571.55;450485
ROSN;4H;17/02/22;040000;570.00;571.80;566.10;566.95;336141
ROSN;4H;17/02/22;080000;566.80;568.70;558.30;562.60;3365981
ROSN;4H;17/02/22;120000;562.65;564.60;554.85;555.00;3488550
ROSN;4H;17/02/22;160000;554.95;557.50;541.05;549.45;5954144
ROSN;4H;17/02/22;200000;549.35;551.80;546.10;549.50;673278
ROSN;4H;18/02/22;040000;550.05;556.10;550.05;552.80;373914
ROSN;4H;18/02/22;080000;552.60;554.50;542.70;543.45;2281608
ROSN;4H;18/02/22;120000;543.50;545.75;538.60;540.70;3553380
ROSN;4H;18/02/22;160000;540.65;541.25;513.15;520.80;9904237
ROSN;4H;18/02/22;200000;520.75;523.75;516.20;519.50;1246230
ROSN;4H;21/02/22;040000;518.00;531.65;516.15;527.30;702599
ROSN;4H;21/02/22;080000;527.30;533.75;498.00;500.00;7305595
ROSN;4H;21/02/22;120000;499.60;504.45;454.00;460.25;12335687
ROSN;4H;21/02/22;160000;460.20;463.60;387.65;447.45;26901968
ROSN;4H;21/02/22;200000;447.35;459.00;402.20;438.70;12394450
ROSN;4H;22/02/22;040000;438.65;457.00;426.00;444.70;1409240
ROSN;4H;22/02/22;080000;444.70;451.35;404.00;417.30;17079463
ROSN;4H;22/02/22;120000;417.30;424.30;395.80;415.35;25943952
ROSN;4H;22/02/22;160000;415.30;438.45;400.75;415.30;29123907
ROSN;4H;22/02/22;200000;415.45;435.00;407.10;431.30;5996076
ROSN;4H;24/02/22;040000;388.35;388.35;375.05;375.05;576583
ROSN;4H;24/02/22;080000;375.05;375.05;176.35;179.00;2530025
ROSN;4H;24/02/22;120000;175.50;326.00;175.50;254.40;19467134
ROSN;4H;24/02/22;160000;254.25;270.45;190.30;234.75;28626316
ROSN;4H;24/02/22;200000;234.75;324.85;231.55;274.70;19770965
ROSN;4H;25/02/22;080000;283.00;318.55;280.25;297.75;11911184
ROSN;4H;25/02/22;120000;297.75;304.85;282.00;288.00;8911060
ROSN;4H;25/02/22;160000;287.70;311.10;287.70;303.60;10834270
ROSN;4H;25/02/22;200000;304.00;311.95;295.00;307.95;2592341
ROSN;4H;24/03/22;080000;312.00;375.00;308.00;365.90;11403207
ROSN;4H;24/03/22;120000;365.90;368.90;358.60;360.20;7004441
ROSN;4H;25/03/22;080000;370.00;384.20;346.50;361.10;7331359
ROSN;4H;25/03/22;120000;361.40;367.00;358.00;365.10;2641646
ROSN;4H;28/03/22;080000;355.00;369.00;341.20;360.65;1925455
ROSN;4H;28/03/22;120000;360.30;363.00;356.00;357.95;725465
ROSN;4H;29/03/22;080000;363.90;417.95;348.20;398.90;3704225
ROSN;4H;29/03/22;120000;398.60;399.00;356.00;370.00;2736900
ROSN;4H;30/03/22;080000;390.00;392.00;375.00;383.25;1535350
ROSN;4H;30/03/22;120000;383.45;388.00;380.00;387.00;757611
ROSN;4H;31/03/22;080000;393.00;418.00;387.15;417.35;2574295
ROSN;4H;31/03/22;120000;417.35;425.00;408.90;422.80;3133736
ROSN;4H;31/03/22;160000;422.75;440.00;422.00;437.50;1903186
ROSN;4H;01/04/22;080000;441.00;484.00;430.35;440.50;2989838
ROSN;4H;01/04/22;120000;441.45;452.00;433.00;440.00;1750110
ROSN;4H;01/04/22;160000;440.35;460.25;439.20;450.00;1506366
ROSN;4H;04/04/22;080000;450.25;478.00;432.00;459.10;3023124
ROSN;4H;04/04/22;120000;459.55;460.00;446.00;451.90;1415558
ROSN;4H;04/04/22;160000;451.90;451.90;443.15;443.90;784027
ROSN;4H;05/04/22;080000;445.50;451.15;423.30;431.10;1745950
ROSN;4H;05/04/22;120000;431.15;431.30;391.45;426.85;3310955
ROSN;4H;05/04/22;160000;425.95;426.05;419.00;419.00;720288
ROSN;4H;06/04/22;080000;416.10;429.40;402.00;425.00;1724055
ROSN;4H;06/04/22;120000;424.90;427.40;420.75;425.00;727164
ROSN;4H;06/04/22;160000;425.00;425.50;403.30;405.00;1386884
ROSN;4H;07/04/22;080000;406.95;414.00;402.00;405.95;1691601
ROSN;4H;07/04/22;120000;405.85;406.90;404.80;406.00;1106612
ROSN;4H;07/04/22;160000;406.00;414.00;404.00;408.50;855166
ROSN;4H;08/04/22;080000;409.50;416.00;405.90;406.50;729481
ROSN;4H;08/04/22;120000;406.55;407.50;395.35;401.10;1152948
ROSN;4H;08/04/22;160000;401.10;404.00;398.65;403.05;415907
ROSN;4H;11/04/22;080000;403.30;427.95;399.05;420.55;2470670
ROSN;4H;11/04/22;120000;420.70;423.80;410.40;414.95;1391767
ROSN;4H;11/04/22;160000;414.95;420.85;409.00;414.00;1612846
ROSN;4H;12/04/22;080000;416.90;424.00;392.00;400.75;1958112
ROSN;4H;12/04/22;120000;400.75;404.85;395.60;403.90;504217
ROSN;4H;12/04/22;160000;403.90;415.00;403.80;412.10;646563
ROSN;4H;13/04/22;080000;413.20;417.50;403.50;405.90;891331
ROSN;4H;13/04/22;120000;405.90;407.00;401.55;405.70;797576
ROSN;4H;13/04/22;160000;405.70;406.70;405.00;406.05;207697
ROSN;4H;14/04/22;080000;406.05;407.50;400.00;400.50;417593
ROSN;4H;14/04/22;120000;400.55;400.65;394.50;397.75;713881
ROSN;4H;14/04/22;160000;397.70;397.80;390.75;391.00;727441
ROSN;4H;15/04/22;080000;392.45;395.95;380.00;389.65;875707
ROSN;4H;15/04/22;120000;389.65;391.00;387.00;390.20;408069
ROSN;4H;15/04/22;160000;390.35;392.50;385.50;390.50;502953
ROSN;4H;18/04/22;080000;393.00;395.00;381.55;386.40;477898
ROSN;4H;18/04/22;120000;386.30;389.60;381.70;382.50;519528
ROSN;4H;18/04/22;160000;382.55;388.20;382.45;384.85;666093
ROSN;4H;19/04/22;080000;384.85;384.85;371.00;372.80;1009805
ROSN;4H;19/04/22;120000;372.80;375.70;358.50;375.50;1508560
ROSN;4H;19/04/22;160000;375.45;385.25;370.50;385.00;848156
ROSN;4H;20/04/22;080000;388.00;398.40;375.00;396.35;1140700
ROSN;4H;20/04/22;120000;396.65;399.30;392.00;393.70;995518
ROSN;4H;20/04/22;160000;393.60;394.50;385.00;391.00;788908
ROSN;4H;21/04/22;080000;393.30;398.00;385.05;393.25;761609
ROSN;4H;21/04/22;120000;393.25;398.70;392.75;394.75;408228
ROSN;4H;21/04/22;160000;394.50;395.00;386.80;388.00;680679
ROSN;4H;22/04/22;080000;388.00;401.75;385.70;400.90;976876
ROSN;4H;22/04/22;120000;400.85;407.30;393.50;395.00;1087893
ROSN;4H;22/04/22;160000;395.00;398.00;393.50;397.35;491003
ROSN;4H;25/04/22;080000;395.00;397.00;387.75;389.40;629501
ROSN;4H;25/04/22;120000;389.40;395.65;388.45;394.50;550993
ROSN;4H;25/04/22;160000;394.85;395.00;388.50;388.50;253177
ROSN;4H;26/04/22;080000;389.90;400.95;389.90;397.25;602221
ROSN;4H;26/04/22;120000;397.25;398.80;394.80;396.95;766508
ROSN;4H;26/04/22;160000;396.95;398.75;389.55;391.00;1695950
ROSN;4H;27/04/22;080000;394.25;409.90;390.70;396.00;1831780
ROSN;4H;27/04/22;120000;396.20;401.80;395.80;398.10;843301
ROSN;4H;27/04/22;160000;398.10;401.20;396.60;397.95;751841
ROSN;4H;28/04/22;080000;399.00;404.30;398.45;401.60;853738
ROSN;4H;28/04/22;120000;401.60;404.80;392.15;398.60;1249947
ROSN;4H;28/04/22;160000;398.60;401.00;396.60;400.00;560776
ROSN;4H;29/04/22;080000;397.15;404.00;397.05;402.10;703004
ROSN;4H;29/04/22;120000;402.55;405.20;402.00;404.15;843350
ROSN;4H;29/04/22;160000;404.00;409.90;402.35;409.00;1367680
ROSN;4H;04/05/22;080000;410.00;414.85;400.00;400.35;859239
ROSN;4H;04/05/22;120000;400.40;404.70;398.00;403.05;369602
ROSN;4H;04/05/22;160000;403.00;403.15;394.60;396.20;517304
ROSN;4H;05/05/22;080000;397.20;403.05;397.00;398.10;379586
ROSN;4H;05/05/22;120000;398.65;399.00;396.80;397.40;294350
ROSN;4H;05/05/22;160000;397.40;398.80;396.80;397.00;196317
ROSN;4H;06/05/22;080000;395.05;398.40;391.15;392.35;243232
ROSN;4H;06/05/22;120000;392.35;396.80;391.00;395.25;387328
ROSN;4H;06/05/22;160000;395.25;395.50;391.60;392.30;202134
ROSN;4H;11/05/22;080000;393.85;396.35;392.30;393.60;422940
ROSN;4H;11/05/22;120000;393.50;393.75;390.10;390.20;304823
ROSN;4H;11/05/22;160000;390.65;393.95;388.60;391.55;262190
ROSN;4H;12/05/22;080000;391.55;393.25;380.10;380.85;579259
ROSN;4H;12/05/22;120000;380.85;383.50;374.40;375.45;925498
ROSN;4H;12/05/22;160000;375.45;377.75;370.50;375.00;655930
ROSN;4H;13/05/22;080000;379.00;379.00;367.50;371.10;372102
ROSN;4H;13/05/22;120000;371.10;377.35;371.10;373.25;373387
ROSN;4H;13/05/22;160000;373.20;376.60;372.25;374.95;209483
ROSN;4H;16/05/22;080000;375.00;381.95;374.00;377.50;443514
ROSN;4H;16/05/22;120000;377.45;383.00;376.35;380.80;595386
ROSN;4H;16/05/22;160000;380.80;381.05;377.20;378.80;355327
ROSN;4H;17/05/22;080000;382.90;394.00;381.10;394.00;1101226
ROSN;4H;17/05/22;120000;394.00;394.00;388.00;390.35;519187
ROSN;4H;17/05/22;160000;390.35;395.40;389.60;394.70;519867
ROSN;4H;18/05/22;080000;397.35;404.75;395.70;402.95;1201276
ROSN;4H;18/05/22;120000;402.60;406.00;400.00;404.20;807785
ROSN;4H;18/05/22;160000;404.00;405.00;402.20;404.00;414406
ROSN;4H;19/05/22;080000;403.00;405.95;395.15;400.50;542190
ROSN;4H;19/05/22;120000;400.50;402.30;399.00;399.15;200996
ROSN;4H;19/05/22;160000;399.45;400.85;398.10;399.60;168100
ROSN;4H;20/05/22;080000;400.35;402.70;392.55;393.95;516465
ROSN;4H;20/05/22;120000;393.85;397.00;383.30;384.70;895422
ROSN;4H;20/05/22;160000;384.60;384.75;380.30;384.25;625975
ROSN;4H;23/05/22;080000;384.25;389.00;374.55;375.95;870923
ROSN;4H;23/05/22;120000;375.95;375.95;367.10;367.80;941766
ROSN;4H;23/05/22;160000;367.80;367.80;365.00;367.05;770569
ROSN;4H;24/05/22;080000;366.85;367.00;353.95;357.95;850773
ROSN;4H;24/05/22;120000;357.90;360.65;350.00;358.45;1751406
ROSN;4H;24/05/22;160000;358.40;362.90;354.50;359.20;990327
ROSN;4H;25/05/22;080000;362.00;366.85;356.50;359.75;800981
ROSN;4H;25/05/22;120000;359.75;366.30;357.15;364.85;966458
ROSN;4H;25/05/22;160000;364.90;382.00;364.80;378.00;1938438
ROSN;4H;26/05/22;080000;383.50;387.60;378.00;387.15;1453741
ROSN;4H;26/05/22;120000;387.10;387.60;378.80;383.00;1564405
ROSN;4H;26/05/22;160000;383.10;392.55;375.70;391.70;1911384
ROSN;4H;27/05/22;080000;393.90;398.75;385.15;397.50;1906294
ROSN;4H;27/05/22;120000;397.50;405.00;396.35;399.50;2226463
ROSN;4H;27/05/22;160000;399.55;408.30;398.60;401.50;1985090
ROSN;4H;30/05/22;080000;407.80;414.50;392.50;392.90;3899566
ROSN;4H;30/05/22;120000;392.85;394.50;388.65;389.25;1310603
ROSN;4H;30/05/22;160000;389.00;389.20;381.75;385.10;1770426
ROSN;4H;31/05/22;080000;385.10;386.70;375.15;378.30;1447772
ROSN;4H;31/05/22;120000;378.30;383.05;377.20;378.35;743053
ROSN;4H;31/05/22;160000;378.35;379.35;377.00;377.00;474158
ROSN;4H;01/06/22;080000;374.40;379.85;371.00;378.35;773348
ROSN;4H;01/06/22;120000;378.35;380.35;378.30;378.35;721772
ROSN;4H;01/06/22;160000;378.60;378.85;375.15;375.95;494208
ROSN;4H;02/06/22;080000;375.25;378.70;370.00;370.35;827065
ROSN;4H;02/06/22;120000;370.40;370.55;368.00;369.65;896962
ROSN;4H;02/06/22;160000;369.65;370.55;368.50;368.75;498906
ROSN;4H;03/06/22;080000;369.95;371.45;360.00;361.50;1064483
ROSN;4H;03/06/22;120000;361.70;364.05;360.55;363.75;678471
ROSN;4H;03/06/22;160000;363.70;365.80;362.00;365.45;460704
ROSN;4H;06/06/22;080000;368.70;373.90;364.10;371.70;1160623
ROSN;4H;06/06/22;120000;371.95;372.00;368.35;371.45;651374
ROSN;4H;06/06/22;160000;371.45;373.35;368.50;368.80;1041040
ROSN;4H;07/06/22;080000;368.80;369.00;362.05;363.00;812143
ROSN;4H;07/06/22;120000;363.00;366.95;362.65;365.50;750538
ROSN;4H;07/06/22;160000;365.50;368.35;365.40;366.55;590870
ROSN;4H;08/06/22;080000;367.15;375.00;367.00;373.20;872975
ROSN;4H;08/06/22;120000;373.05;373.95;370.15;371.10;838128
ROSN;4H;08/06/22;160000;371.10;372.95;370.10;372.85;526402
ROSN;4H;09/06/22;080000;377.50;378.30;367.25;374.45;1139440
ROSN;4H;09/06/22;120000;374.70;374.90;371.15;372.50;428887
ROSN;4H;09/06/22;160000;372.80;373.45;371.00;373.25;256759
ROSN;4H;10/06/22;080000;372.00;374.60;370.20;371.45;353112
ROSN;4H;10/06/22;120000;371.30;373.55;369.15;369.35;746839
ROSN;4H;10/06/22;160000;369.30;370.55;368.10;369.50;394525
ROSN;4H;14/06/22;080000;369.60;373.60;366.00;373.30;728334
ROSN;4H;14/06/22;120000;373.30;373.35;370.00;370.90;520618
ROSN;4H;14/06/22;160000;370.90;372.00;370.35;371.60;270528
ROSN;4H;15/06/22;080000;373.00;373.40;370.40;372.35;519608
ROSN;4H;15/06/22;120000;372.35;374.10;371.25;373.75;998875
ROSN;4H;15/06/22;160000;373.75;376.05;373.30;375.65;858729
ROSN;4H;16/06/22;080000;376.80;388.95;375.35;388.35;2477305
ROSN;4H;16/06/22;120000;388.30;389.80;383.25;389.45;1697456
ROSN;4H;16/06/22;160000;389.45;389.80;378.50;383.00;1809950
ROSN;4H;17/06/22;080000;384.00;386.65;379.00;381.65;1139196
ROSN;4H;17/06/22;120000;381.40;382.25;379.55;381.45;711523
ROSN;4H;17/06/22;160000;381.50;384.45;379.00;384.45;545433
ROSN;4H;20/06/22;080000;382.30;387.00;382.10;383.45;612410
ROSN;4H;20/06/22;120000;383.45;385.60;383.15;385.25;556218
ROSN;4H;20/06/22;160000;385.25;389.80;384.90;389.80;993636
ROSN;4H;21/06/22;080000;389.05;391.90;382.00;384.00;1122987
ROSN;4H;21/06/22;120000;384.35;385.70;381.20;384.70;1087124
ROSN;4H;21/06/22;160000;384.70;385.25;381.10;381.30;606799
ROSN;4H;22/06/22;080000;380.00;380.80;371.05;372.75;1083068
ROSN;4H;22/06/22;120000;372.70;378.70;371.65;376.25;1000429
ROSN;4H;22/06/22;160000;376.25;379.05;375.95;377.60;623873
ROSN;4H;23/06/22;080000;378.00;381.85;375.00;379.60;656886
ROSN;4H;23/06/22;120000;379.60;380.85;376.05;377.75;1047817
ROSN;4H;23/06/22;160000;377.75;378.40;376.25;378.40;562169
ROSN;4H;24/06/22;080000;377.90;378.70;374.55;376.10;478051
ROSN;4H;24/06/22;120000;375.90;376.95;373.80;374.80;562295
ROSN;4H;24/06/22;160000;374.75;377.30;374.60;377.00;454930
ROSN;4H;27/06/22;080000;377.00;378.75;372.60;376.65;514311
ROSN;4H;27/06/22;120000;376.65;377.50;376.05;376.95;417917
ROSN;4H;27/06/22;160000;376.90;377.00;375.50;376.65;343510
ROSN;4H;28/06/22;080000;377.00;377.75;373.55;374.35;551616
ROSN;4H;28/06/22;120000;374.15;385.20;373.90;381.65;1613527
ROSN;4H;28/06/22;160000;381.70;383.00;378.35;381.85;796355
ROSN;4H;29/06/22;080000;381.90;382.10;375.30;377.25;776167
ROSN;4H;29/06/22;120000;377.25;377.55;374.25;376.85;821991
ROSN;4H;29/06/22;160000;376.85;386.50;376.55;384.20;1326350
ROSN;4H;30/06/22;080000;386.00;387.35;348.05;356.05;4003680
ROSN;4H;30/06/22;120000;356.00;376.85;355.00;375.05;3814963
ROSN;4H;30/06/22;160000;375.00;375.15;361.55;362.25;1929796
ROSN;4H;01/07/22;080000;391.85;393.70;373.75;378.55;5118725
ROSN;4H;01/07/22;120000;378.85;379.80;377.05;377.40;936320
ROSN;4H;01/07/22;160000;377.40;377.95;373.75;375.15;777829
ROSN;4H;04/07/22;080000;376.90;380.35;367.50;372.85;1319901
ROSN;4H;04/07/22;120000;373.00;375.15;371.05;374.70;591544
ROSN;4H;04/07/22;160000;374.70;374.80;368.95;371.60;559180
ROSN;4H;05/07/22;080000;372.05;373.10;365.05;367.00;852714
ROSN;4H;05/07/22;120000;366.80;375.85;366.70;374.40;1101147
ROSN;4H;05/07/22;160000;374.40;377.15;371.10;371.50;693437
ROSN;4H;06/07/22;080000;371.55;378.70;371.55;376.50;1024523
ROSN;4H;06/07/22;120000;376.25;377.40;373.00;374.00;801703
ROSN;4H;06/07/22;160000;374.00;374.00;368.40;369.65;658858
ROSN;4H;07/07/22;080000;370.10;372.80;367.50;368.20;1069972
ROSN;4H;07/07/22;120000;368.40;370.40;366.60;368.40;1045069
ROSN;4H;07/07/22;160000;368.40;368.40;363.10;364.95;1605915
ROSN;4H;08/07/22;080000;343.00;354.80;343.00;354.30;3869078
ROSN;4H;08/07/22;120000;354.30;354.35;351.60;353.30;867980
ROSN;4H;08/07/22;160000;353.30;356.50;351.20;351.20;955559
