<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
OZPH;60;31/10/24;150000;29.55;29.63;29.51;29.56;64620
OZPH;60;31/10/24;160000;29.62;29.64;29.5;29.52;92680
OZPH;60;31/10/24;170000;29.51;29.58;29.5;29.5;118930
OZPH;60;31/10/24;180000;29.55;29.79;29.5;29.7;84630
OZPH;60;01/11/24;090000;30.0;30.0;30.0;30.0;1500
OZPH;60;01/11/24;100000;29.8;29.98;29.3;29.7;131090
OZPH;60;01/11/24;110000;29.7;29.8;29.5;29.65;95340
OZPH;60;01/11/24;120000;29.64;29.65;29.5;29.55;59000
OZPH;60;01/11/24;130000;29.54;29.55;29.4;29.53;56130
OZPH;60;01/11/24;140000;29.54;29.65;29.51;29.63;84330
OZPH;60;01/11/24;150000;29.63;29.88;29.55;29.71;220470
OZPH;60;01/11/24;160000;29.71;29.77;29.5;29.75;129570
OZPH;60;01/11/24;170000;29.69;29.76;29.55;29.66;43740
OZPH;60;01/11/24;180000;29.66;29.71;29.6;29.62;31370
OZPH;60;02/11/24;090000;29.62;29.62;29.62;29.62;130
OZPH;60;02/11/24;100000;29.63;29.76;29.46;29.55;116050
OZPH;60;02/11/24;110000;29.59;29.68;29.56;29.61;48840
OZPH;60;02/11/24;120000;29.61;29.7;29.49;29.5;341160
OZPH;60;02/11/24;130000;29.5;29.5;29.49;29.5;137340
OZPH;60;02/11/24;140000;29.49;29.5;29.48;29.5;111010
OZPH;60;02/11/24;150000;29.49;29.63;29.37;29.54;87620
OZPH;60;02/11/24;160000;29.54;29.58;29.3;29.53;75850
OZPH;60;02/11/24;170000;29.58;29.58;29.34;29.49;66940
OZPH;60;02/11/24;180000;29.48;29.57;29.35;29.5;41090
OZPH;60;05/11/24;090000;29.57;29.57;29.57;29.57;240
OZPH;60;05/11/24;100000;29.58;29.59;29.29;29.45;162620
OZPH;60;05/11/24;110000;29.45;29.45;29.31;29.4;28510
OZPH;60;05/11/24;120000;29.41;29.41;29.26;29.34;72040
OZPH;60;05/11/24;130000;29.34;29.46;29.3;29.4;43360
OZPH;60;05/11/24;140000;29.39;29.46;29.32;29.44;31090
OZPH;60;05/11/24;150000;29.44;29.44;29.31;29.4;50360
OZPH;60;05/11/24;160000;29.4;29.46;29.38;29.41;46540
OZPH;60;05/11/24;170000;29.41;29.53;29.4;29.5;199400
OZPH;60;05/11/24;180000;29.5;29.52;29.43;29.5;29460
OZPH;60;06/11/24;090000;30.0;30.0;30.0;30.0;28670
OZPH;60;06/11/24;100000;30.0;30.0;29.4;29.56;302150
OZPH;60;06/11/24;110000;29.53;30.0;29.53;29.89;316680
OZPH;60;06/11/24;120000;29.88;30.0;29.74;29.79;131320
OZPH;60;06/11/24;130000;29.8;29.89;29.4;29.5;132350
OZPH;60;06/11/24;140000;29.49;29.57;29.49;29.52;42370
OZPH;60;06/11/24;150000;29.53;29.55;29.41;29.5;28970
OZPH;60;06/11/24;160000;29.53;29.53;29.04;29.35;171150
OZPH;60;06/11/24;170000;29.38;29.48;28.92;29.45;204490
OZPH;60;06/11/24;180000;29.43;29.5;29.26;29.38;45680
OZPH;60;07/11/24;120000;29.38;30.0;29.31;29.77;166570
OZPH;60;07/11/24;130000;29.76;29.76;29.05;29.3;483050
OZPH;60;07/11/24;140000;29.28;29.45;28.77;29.05;194300
OZPH;60;07/11/24;150000;29.04;29.34;29.02;29.23;148090
OZPH;60;07/11/24;160000;29.23;29.3;29.07;29.19;61180
OZPH;60;07/11/24;170000;29.18;29.4;28.97;29.16;255280
OZPH;60;07/11/24;180000;29.17;29.4;29.17;29.23;48850
OZPH;60;08/11/24;090000;29.6;29.6;29.6;29.6;30
OZPH;60;08/11/24;100000;29.6;29.89;28.52;29.14;365980
OZPH;60;08/11/24;110000;29.17;29.72;29.04;29.4;158770
OZPH;60;08/11/24;120000;29.44;30.13;29.39;30.04;231390
OZPH;60;08/11/24;130000;30.09;30.09;29.4;29.77;146730
OZPH;60;08/11/24;140000;29.76;29.91;29.7;29.78;47750
OZPH;60;08/11/24;150000;29.78;29.85;29.77;29.83;39850
OZPH;60;08/11/24;160000;29.84;29.99;29.81;29.93;71760
OZPH;60;08/11/24;170000;29.93;29.99;29.87;29.96;25350
OZPH;60;08/11/24;180000;29.96;30.36;29.88;30.33;132750
OZPH;60;11/11/24;090000;30.96;30.96;30.96;30.96;5610
OZPH;60;11/11/24;100000;30.89;31.5;30.51;31.05;399480
OZPH;60;11/11/24;110000;30.94;31.49;30.9;31.48;129580
OZPH;60;11/11/24;120000;31.42;31.48;30.9;30.95;102940
OZPH;60;11/11/24;130000;30.95;31.0;30.78;30.8;86610
OZPH;60;11/11/24;140000;30.8;30.84;30.52;30.65;79310
OZPH;60;11/11/24;150000;30.65;31.29;30.65;30.91;470310
OZPH;60;11/11/24;160000;30.9;30.98;30.51;30.65;155340
OZPH;60;11/11/24;170000;30.65;30.9;30.5;30.7;58640
OZPH;60;11/11/24;180000;30.7;31.09;30.6;31.08;142240
OZPH;60;12/11/24;090000;31.36;31.36;31.36;31.36;3200
OZPH;60;12/11/24;100000;31.36;31.36;30.8;30.84;52180
OZPH;60;12/11/24;110000;30.84;30.9;30.8;30.8;79560
OZPH;60;12/11/24;120000;30.84;30.97;30.8;30.91;33280
OZPH;60;12/11/24;130000;30.87;30.99;30.86;30.87;21300
OZPH;60;12/11/24;140000;30.9;30.96;30.86;30.87;49980
OZPH;60;12/11/24;150000;30.87;30.89;30.69;30.78;101110
OZPH;60;12/11/24;160000;30.78;30.89;30.52;30.52;55920
OZPH;60;12/11/24;170000;30.53;30.54;30.28;30.46;121860
OZPH;60;12/11/24;180000;30.46;30.5;30.31;30.48;23080
OZPH;60;13/11/24;090000;30.5;30.5;30.5;30.5;130
OZPH;60;13/11/24;100000;30.83;30.84;30.48;30.61;88250
OZPH;60;13/11/24;110000;30.61;30.82;30.61;30.63;8340
OZPH;60;13/11/24;120000;30.67;30.73;30.61;30.64;15370
OZPH;60;13/11/24;130000;30.64;30.65;30.54;30.6;14180
OZPH;60;13/11/24;140000;30.64;30.65;30.6;30.65;72780
OZPH;60;13/11/24;150000;30.65;30.67;30.64;30.67;16680
OZPH;60;13/11/24;160000;30.67;30.68;30.4;30.4;230870
OZPH;60;13/11/24;170000;30.46;30.46;30.2;30.38;46840
OZPH;60;13/11/24;180000;30.32;30.44;30.26;30.27;22350
OZPH;60;14/11/24;090000;30.19;30.19;30.19;30.19;2040
OZPH;60;14/11/24;100000;30.2;30.45;30.0;30.02;195830
OZPH;60;14/11/24;110000;30.03;30.09;29.86;30.02;60710
OZPH;60;14/11/24;120000;30.0;30.08;29.91;29.98;124480
OZPH;60;14/11/24;130000;29.98;29.99;29.86;29.86;33470
OZPH;60;14/11/24;140000;29.86;29.92;29.86;29.88;15490
OZPH;60;14/11/24;150000;29.89;29.9;29.64;29.87;53230
OZPH;60;14/11/24;160000;29.88;29.92;29.81;29.92;24790
OZPH;60;14/11/24;170000;29.89;29.92;29.75;29.91;36690
OZPH;60;14/11/24;180000;29.9;29.93;29.7;29.7;54100
OZPH;60;15/11/24;090000;29.7;29.7;29.7;29.7;770
OZPH;60;15/11/24;100000;29.7;30.16;29.69;30.02;47410
OZPH;60;15/11/24;110000;30.02;30.1;29.96;30.01;120680
OZPH;60;15/11/24;120000;30.01;30.02;29.84;29.93;33350
OZPH;60;15/11/24;130000;29.96;29.96;29.7;29.93;54520
OZPH;60;15/11/24;140000;29.94;29.95;29.75;29.79;18660
OZPH;60;15/11/24;150000;29.79;29.79;29.6;29.75;15960
OZPH;60;15/11/24;160000;29.75;29.87;29.73;29.75;38050
OZPH;60;15/11/24;170000;29.75;29.82;29.74;29.76;14910
OZPH;60;15/11/24;180000;29.8;29.82;29.67;29.67;27660
OZPH;60;18/11/24;090000;29.64;29.64;29.64;29.64;1520
OZPH;60;18/11/24;100000;29.64;29.94;29.41;29.94;110760
OZPH;60;18/11/24;110000;29.93;29.99;29.75;29.76;47580
OZPH;60;18/11/24;120000;29.75;29.79;29.68;29.75;28330
OZPH;60;18/11/24;130000;29.71;29.79;29.7;29.77;14910
OZPH;60;18/11/24;140000;29.76;29.8;29.42;29.47;175590
OZPH;60;18/11/24;150000;29.48;29.5;29.47;29.47;100200
OZPH;60;18/11/24;160000;29.45;29.5;29.25;29.33;70440
OZPH;60;18/11/24;170000;29.35;29.48;29.25;29.39;102940
OZPH;60;18/11/24;180000;29.39;29.47;29.18;29.19;98240
OZPH;60;19/11/24;090000;29.19;29.19;29.19;29.19;310
OZPH;60;19/11/24;100000;29.18;29.33;29.1;29.28;45380
OZPH;60;19/11/24;110000;29.27;29.95;29.14;29.5;483970
OZPH;60;19/11/24;120000;29.5;29.55;29.2;29.38;128710
OZPH;60;19/11/24;130000;29.32;29.38;29.32;29.38;54460
OZPH;60;19/11/24;140000;29.38;29.46;29.35;29.4;26500
OZPH;60;19/11/24;150000;29.4;29.49;29.36;29.37;40380
OZPH;60;19/11/24;160000;29.44;29.5;29.12;29.16;368810
OZPH;60;19/11/24;170000;29.16;29.2;28.83;28.97;144610
OZPH;60;19/11/24;180000;28.97;28.97;28.8;28.91;60200
OZPH;60;20/11/24;090000;29.09;29.09;29.09;29.09;250
OZPH;60;20/11/24;100000;29.09;30.74;28.95;30.6;373820
OZPH;60;20/11/24;110000;30.67;30.97;29.34;29.68;1192830
OZPH;60;20/11/24;120000;29.74;29.95;29.4;29.5;348820
OZPH;60;20/11/24;130000;29.45;29.5;29.32;29.36;96860
OZPH;60;20/11/24;140000;29.37;29.4;29.3;29.34;321240
OZPH;60;20/11/24;150000;29.35;29.4;29.15;29.31;41350
OZPH;60;20/11/24;160000;29.27;29.38;28.6;28.72;310060
OZPH;60;20/11/24;170000;28.71;29.01;28.6;28.6;145030
OZPH;60;20/11/24;180000;28.6;28.67;28.32;28.4;206670
OZPH;60;21/11/24;090000;28.51;28.51;28.51;28.51;140
OZPH;60;21/11/24;100000;28.66;28.96;27.84;27.99;480910
OZPH;60;21/11/24;110000;27.99;28.21;27.7;28.04;209570
OZPH;60;21/11/24;120000;27.98;28.26;27.9;28.22;149300
OZPH;60;21/11/24;130000;28.21;28.61;28.08;28.5;67120
OZPH;60;21/11/24;140000;28.5;28.95;28.23;28.3;124150
OZPH;60;21/11/24;150000;28.3;28.41;28.15;28.16;204090
OZPH;60;21/11/24;160000;28.16;28.45;28.15;28.39;333800
OZPH;60;21/11/24;170000;28.39;28.39;28.04;28.04;101020
OZPH;60;21/11/24;180000;28.05;28.2;27.91;28.09;119150
OZPH;60;22/11/24;090000;28.14;28.14;28.14;28.14;11510
OZPH;60;22/11/24;100000;28.16;28.8;28.16;28.53;183970
OZPH;60;22/11/24;110000;28.53;28.64;28.47;28.61;62710
OZPH;60;22/11/24;120000;28.59;28.63;28.0;28.17;309240
OZPH;60;22/11/24;130000;28.17;28.61;28.17;28.42;44090
OZPH;60;22/11/24;140000;28.54;28.57;28.2;28.33;69990
OZPH;60;22/11/24;150000;28.3;28.33;28.1;28.23;37120
OZPH;60;22/11/24;160000;28.22;28.33;28.18;28.33;63940
OZPH;60;22/11/24;170000;28.33;28.33;28.3;28.33;20330
OZPH;60;22/11/24;180000;28.33;28.33;28.22;28.28;31810
OZPH;60;25/11/24;090000;28.32;28.32;28.32;28.32;1100
OZPH;60;25/11/24;100000;28.59;28.59;27.8;27.98;369820
OZPH;60;25/11/24;110000;27.98;28.0;27.3;27.45;370010
OZPH;60;25/11/24;120000;27.45;27.5;27.38;27.49;153450
OZPH;60;25/11/24;130000;27.49;27.86;27.49;27.74;270360
OZPH;60;25/11/24;140000;27.74;27.86;27.41;27.81;162540
OZPH;60;25/11/24;150000;27.81;27.84;27.6;27.66;47790
OZPH;60;25/11/24;160000;27.66;27.67;27.53;27.58;36030
OZPH;60;25/11/24;170000;27.58;27.65;27.42;27.62;137700
OZPH;60;25/11/24;180000;27.6;27.65;27.47;27.64;61490
OZPH;60;26/11/24;090000;27.07;27.07;27.07;27.07;13240
OZPH;60;26/11/24;100000;27.09;27.49;26.31;26.92;665400
OZPH;60;26/11/24;110000;26.92;27.06;26.73;27.02;326710
OZPH;60;26/11/24;120000;27.02;27.28;27.01;27.28;102410
OZPH;60;26/11/24;130000;27.28;27.3;27.05;27.08;90620
OZPH;60;26/11/24;140000;27.11;27.11;26.6;26.75;178150
OZPH;60;26/11/24;150000;26.82;26.86;26.01;26.19;454560
OZPH;60;26/11/24;160000;26.2;26.2;26.02;26.2;307750
OZPH;60;26/11/24;170000;26.2;26.44;26.1;26.14;64360
OZPH;60;26/11/24;180000;26.28;26.39;26.15;26.29;72580
OZPH;60;27/11/24;090000;26.35;26.35;26.35;26.35;1170
OZPH;60;27/11/24;100000;26.44;27.3;25.55;25.74;300370
OZPH;60;27/11/24;110000;25.75;26.81;25.72;26.66;219130
OZPH;60;27/11/24;120000;26.66;27.29;26.52;26.99;254820
OZPH;60;27/11/24;130000;27.0;27.3;26.9;27.23;157490
OZPH;60;27/11/24;140000;27.23;27.3;26.68;27.09;203480
OZPH;60;27/11/24;150000;27.07;27.11;26.45;26.45;245460
OZPH;60;27/11/24;160000;26.45;26.49;25.91;25.95;263220
OZPH;60;27/11/24;170000;25.95;26.0;25.86;25.99;155780
OZPH;60;27/11/24;180000;26.0;26.32;25.99;26.21;75240
OZPH;60;28/11/24;090000;26.49;26.49;26.49;26.49;2220
OZPH;60;28/11/24;100000;26.49;27.13;26.49;26.61;242090
OZPH;60;28/11/24;110000;26.7;26.74;26.5;26.63;248090
OZPH;60;28/11/24;120000;26.63;26.75;26.53;26.65;91780
OZPH;60;28/11/24;130000;26.65;26.69;26.53;26.6;40010
OZPH;60;28/11/24;140000;26.6;26.67;26.5;26.51;51100
OZPH;60;28/11/24;150000;26.51;26.69;26.42;26.65;61300
OZPH;60;28/11/24;160000;26.67;26.67;26.53;26.53;72660
OZPH;60;28/11/24;170000;26.57;26.61;26.44;26.45;155200
OZPH;60;28/11/24;180000;26.45;26.74;26.44;26.69;180540
OZPH;60;29/11/24;090000;26.75;26.75;26.75;26.75;3960
OZPH;60;29/11/24;100000;26.75;27.12;26.5;27.01;105990
OZPH;60;29/11/24;110000;27.01;27.86;26.91;27.53;300390
OZPH;60;29/11/24;120000;27.57;27.6;27.36;27.5;69110
OZPH;60;29/11/24;130000;27.5;27.55;27.1;27.17;154500
OZPH;60;29/11/24;140000;27.19;27.2;27.06;27.19;47300
OZPH;60;29/11/24;150000;27.19;27.45;27.05;27.41;55470
OZPH;60;29/11/24;160000;27.41;27.43;27.17;27.43;48480
OZPH;60;29/11/24;170000;27.31;27.38;27.2;27.36;29870
OZPH;60;29/11/24;180000;27.37;27.44;27.34;27.4;56150
OZPH;60;02/12/24;090000;27.4;27.4;27.4;27.4;2920
OZPH;60;02/12/24;100000;27.43;28.49;27.42;28.21;183690
OZPH;60;02/12/24;110000;28.17;28.3;28.15;28.17;59090
OZPH;60;02/12/24;120000;28.15;28.18;28.0;28.16;92300
OZPH;60;02/12/24;130000;28.16;28.32;28.01;28.31;102280
OZPH;60;02/12/24;140000;28.31;28.88;28.24;28.7;217550
OZPH;60;02/12/24;150000;28.69;28.72;28.28;28.39;160880
OZPH;60;02/12/24;160000;28.39;28.39;28.09;28.15;161730
OZPH;60;02/12/24;170000;28.15;28.15;28.08;28.12;90490
OZPH;60;02/12/24;180000;28.12;28.53;28.11;28.43;210310
OZPH;60;03/12/24;090000;28.43;28.43;28.43;28.43;740
OZPH;60;03/12/24;100000;28.43;28.64;28.07;28.25;78790
OZPH;60;03/12/24;110000;28.21;28.75;27.84;28.66;478800
OZPH;60;03/12/24;120000;28.7;28.73;28.5;28.7;127930
OZPH;60;03/12/24;130000;28.7;28.7;28.34;28.35;109030
OZPH;60;03/12/24;140000;28.35;28.35;28.03;28.05;84860
OZPH;60;03/12/24;150000;28.05;28.05;27.86;28.04;154980
OZPH;60;03/12/24;160000;28.0;28.26;27.68;28.22;165680
OZPH;60;03/12/24;170000;28.23;28.3;27.89;28.3;73100
OZPH;60;03/12/24;180000;28.26;28.47;28.2;28.23;65860
OZPH;60;04/12/24;090000;28.43;28.43;28.43;28.43;590
OZPH;60;04/12/24;100000;28.5;28.69;28.43;28.62;102290
OZPH;60;04/12/24;110000;28.61;28.62;28.47;28.6;111060
OZPH;60;04/12/24;120000;28.6;28.62;28.51;28.62;71190
OZPH;60;04/12/24;130000;28.61;28.61;28.49;28.51;23110
OZPH;60;04/12/24;140000;28.51;29.0;28.48;28.93;176650
OZPH;60;04/12/24;150000;28.98;29.2;28.75;28.8;55400
OZPH;60;04/12/24;160000;28.8;29.25;28.8;29.15;267520
OZPH;60;04/12/24;170000;29.15;30.0;29.14;29.39;502570
OZPH;60;04/12/24;180000;29.39;29.53;28.88;28.9;220580
OZPH;60;05/12/24;090000;28.9;28.9;28.9;28.9;13400
OZPH;60;05/12/24;100000;28.91;30.0;28.91;29.89;338300
OZPH;60;05/12/24;110000;29.85;30.6;29.78;30.35;713930
OZPH;60;05/12/24;120000;30.39;32.63;30.32;30.7;1824570
OZPH;60;05/12/24;130000;30.7;31.72;30.63;31.09;491300
OZPH;60;05/12/24;140000;31.09;32.48;31.05;31.5;635870
OZPH;60;05/12/24;150000;31.47;31.95;30.4;30.69;636950
OZPH;60;05/12/24;160000;30.69;31.39;30.61;31.16;270640
OZPH;60;05/12/24;170000;31.16;31.66;31.1;31.47;320750
OZPH;60;05/12/24;180000;31.5;31.77;31.26;31.29;279850
OZPH;60;06/12/24;090000;31.4;31.4;31.4;31.4;15240
OZPH;60;06/12/24;100000;31.45;33.9;31.42;33.63;3164310
OZPH;60;06/12/24;110000;33.65;33.83;32.19;32.5;1430260
OZPH;60;06/12/24;120000;32.49;33.5;32.07;32.99;769930
OZPH;60;06/12/24;130000;32.99;33.15;31.31;31.59;752800
OZPH;60;06/12/24;140000;31.59;32.0;30.7;31.97;644380
OZPH;60;06/12/24;150000;31.98;33.12;31.85;33.12;706570
OZPH;60;06/12/24;160000;33.12;33.12;31.76;32.25;719890
OZPH;60;06/12/24;170000;32.31;32.59;31.96;32.3;276970
OZPH;60;06/12/24;180000;32.34;32.5;32.0;32.1;178420
OZPH;60;09/12/24;090000;31.9;31.9;31.9;31.9;25810
OZPH;60;09/12/24;100000;31.9;32.34;30.99;32.27;516860
OZPH;60;09/12/24;110000;32.26;32.28;31.92;32.1;90530
OZPH;60;09/12/24;120000;32.1;32.1;32.03;32.04;70980
OZPH;60;09/12/24;130000;32.04;32.1;31.94;32.09;130050
OZPH;60;09/12/24;140000;32.05;32.06;31.67;31.81;155430
OZPH;60;09/12/24;150000;31.8;32.48;31.64;32.47;233460
OZPH;60;09/12/24;160000;32.47;32.8;32.1;32.41;340300
OZPH;60;09/12/24;170000;32.46;32.48;31.78;32.2;257620
OZPH;60;09/12/24;180000;32.2;32.2;32.01;32.11;34640
OZPH;60;10/12/24;090000;32.11;32.11;32.11;32.11;530
OZPH;60;10/12/24;100000;32.4;32.4;31.81;31.88;134990
OZPH;60;10/12/24;110000;31.83;31.89;31.11;31.41;243000
OZPH;60;10/12/24;120000;31.41;31.55;31.26;31.31;91500
OZPH;60;10/12/24;130000;31.39;31.4;30.81;31.0;135510
OZPH;60;10/12/24;140000;30.98;30.98;30.11;30.27;290190
OZPH;60;10/12/24;150000;30.26;30.39;29.72;30.2;557890
OZPH;60;10/12/24;160000;30.2;30.38;29.96;30.17;164990
OZPH;60;10/12/24;170000;30.17;30.87;30.12;30.64;237180
OZPH;60;10/12/24;180000;30.56;30.67;30.48;30.48;81650
OZPH;60;11/12/24;090000;30.48;30.48;30.48;30.48;11450
OZPH;60;11/12/24;100000;30.49;31.1;30.48;30.78;241000
OZPH;60;11/12/24;110000;30.78;30.88;30.65;30.87;112810
OZPH;60;11/12/24;120000;30.86;31.92;30.74;31.58;260380
OZPH;60;11/12/24;130000;31.57;32.1;31.52;31.85;365080
OZPH;60;11/12/24;140000;31.85;31.85;31.5;31.74;98630
OZPH;60;11/12/24;150000;31.74;31.76;31.57;31.71;63710
OZPH;60;11/12/24;160000;31.7;31.75;31.54;31.61;100150
OZPH;60;11/12/24;170000;31.61;31.65;31.14;31.3;137510
OZPH;60;11/12/24;180000;31.3;31.3;31.03;31.04;65820
OZPH;60;12/12/24;090000;31.11;31.11;31.11;31.11;1150
OZPH;60;12/12/24;100000;31.59;33.99;31.13;32.98;1634620
OZPH;60;12/12/24;110000;32.99;33.31;31.93;32.01;505660
OZPH;60;12/12/24;120000;32.03;32.03;31.95;32.0;279340
OZPH;60;12/12/24;130000;31.99;32.0;31.5;31.79;144230
OZPH;60;12/12/24;140000;31.79;32.2;31.73;31.83;187440
