<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;12H;17/06/22;120000;59.43;60.15;59.38;59.83;650830
RTKM;12H;20/06/22;000000;59.77;60.50;59.69;60.13;435860
RTKM;12H;20/06/22;120000;60.20;61.00;59.93;60.68;1060990
RTKM;12H;21/06/22;000000;61.00;61.00;60.00;60.13;329940
RTKM;12H;21/06/22;120000;60.18;60.50;59.89;59.89;788140
RTKM;12H;22/06/22;000000;59.90;60.58;59.19;59.43;255830
RTKM;12H;22/06/22;120000;59.46;60.18;59.07;59.55;528710
RTKM;12H;23/06/22;000000;59.55;59.96;59.10;59.64;225350
RTKM;12H;23/06/22;120000;59.64;60.01;59.25;59.43;409950
RTKM;12H;24/06/22;000000;59.80;59.80;59.22;59.77;515940
RTKM;12H;24/06/22;120000;59.75;60.72;59.39;60.40;898780
RTKM;12H;27/06/22;000000;61.00;61.70;60.48;61.44;621500
RTKM;12H;27/06/22;120000;61.46;64.60;61.11;64.03;1661250
RTKM;12H;28/06/22;000000;64.09;64.95;62.40;64.65;1187980
RTKM;12H;28/06/22;120000;64.61;66.99;64.06;66.61;2641320
RTKM;12H;29/06/22;000000;66.81;67.50;64.13;65.51;868400
RTKM;12H;29/06/22;120000;65.42;67.27;65.20;67.00;1116440
RTKM;12H;30/06/22;000000;65.85;66.84;62.74;63.74;1063430
RTKM;12H;30/06/22;120000;63.75;65.50;63.33;63.81;1320230
RTKM;12H;01/07/22;000000;63.01;64.00;61.51;63.56;488990
RTKM;12H;01/07/22;120000;63.61;66.94;63.56;65.47;1832250
RTKM;12H;04/07/22;000000;65.55;66.80;65.53;66.22;529220
RTKM;12H;04/07/22;120000;66.22;66.78;65.88;66.00;756490
RTKM;12H;05/07/22;000000;66.49;66.49;64.56;64.60;278030
RTKM;12H;05/07/22;120000;64.60;66.45;64.51;65.55;859250
RTKM;12H;06/07/22;000000;65.20;66.50;64.54;65.98;427210
RTKM;12H;06/07/22;120000;65.98;66.89;65.83;66.67;543260
RTKM;12H;07/07/22;000000;66.96;67.00;66.10;66.40;224600
RTKM;12H;07/07/22;120000;66.42;66.53;65.11;65.49;695130
RTKM;12H;08/07/22;000000;65.49;66.50;64.60;66.00;409940
RTKM;12H;08/07/22;120000;66.00;66.62;65.64;66.54;441340
RTKM;12H;11/07/22;000000;66.54;67.78;65.26;66.30;750140
RTKM;12H;11/07/22;120000;66.31;66.75;65.53;65.88;1120450
RTKM;12H;12/07/22;000000;66.07;66.54;65.51;66.00;574040
RTKM;12H;12/07/22;120000;66.00;66.00;63.35;65.19;1130500
RTKM;12H;13/07/22;000000;65.40;65.75;63.97;64.19;242000
RTKM;12H;13/07/22;120000;64.20;64.21;63.13;63.74;617640
RTKM;12H;14/07/22;000000;63.94;63.99;63.20;63.91;205840
RTKM;12H;14/07/22;120000;63.93;64.05;62.80;62.86;681260
RTKM;12H;15/07/22;000000;62.70;63.28;62.41;62.86;255500
RTKM;12H;15/07/22;120000;62.86;64.89;62.79;64.50;1156870
RTKM;12H;18/07/22;000000;64.50;65.20;63.50;63.89;600330
RTKM;12H;18/07/22;120000;63.92;64.79;63.53;64.79;1483340
RTKM;12H;19/07/22;000000;60.14;60.24;59.12;59.70;1383280
RTKM;12H;19/07/22;120000;59.69;60.00;59.29;59.60;1221120
RTKM;12H;20/07/22;000000;59.78;60.43;59.33;60.13;470920
RTKM;12H;20/07/22;120000;60.12;61.78;59.75;61.03;1203110
RTKM;12H;21/07/22;000000;60.95;61.04;59.45;59.78;553550
RTKM;12H;21/07/22;120000;59.78;61.00;59.62;60.48;534410
RTKM;12H;22/07/22;000000;60.48;60.89;60.23;60.69;380950
RTKM;12H;22/07/22;120000;60.70;60.80;60.11;60.25;496670
RTKM;12H;25/07/22;000000;60.68;61.38;60.25;60.97;347830
RTKM;12H;25/07/22;120000;60.95;61.00;60.62;60.73;511060
RTKM;12H;26/07/22;000000;60.85;61.19;60.78;61.00;276970
RTKM;12H;26/07/22;120000;60.96;61.00;60.72;60.93;814570
RTKM;12H;27/07/22;000000;60.93;61.45;60.81;61.02;401970
RTKM;12H;27/07/22;120000;61.02;61.15;60.11;60.60;480680
RTKM;12H;28/07/22;000000;60.60;60.95;60.20;60.21;120360
RTKM;12H;28/07/22;120000;60.28;60.73;60.20;60.73;325610
RTKM;12H;29/07/22;000000;60.87;60.95;60.41;60.73;130860
RTKM;12H;29/07/22;120000;60.73;61.06;60.50;60.96;403150
RTKM;12H;01/08/22;000000;60.69;60.94;60.13;60.20;324730
RTKM;12H;01/08/22;120000;60.20;60.52;60.11;60.23;605850
RTKM;12H;02/08/22;000000;60.23;60.23;59.50;59.60;659960
RTKM;12H;02/08/22;120000;59.59;59.65;59.40;59.45;649760
RTKM;12H;03/08/22;000000;59.45;59.71;59.37;59.49;270990
RTKM;12H;03/08/22;120000;59.52;59.53;58.96;59.22;722400
RTKM;12H;04/08/22;000000;59.18;59.68;58.41;58.66;894650
RTKM;12H;04/08/22;120000;58.66;58.85;58.44;58.70;484650
RTKM;12H;05/08/22;000000;58.50;58.90;57.50;57.84;496520
RTKM;12H;05/08/22;120000;57.88;58.58;57.75;58.25;750390
RTKM;12H;08/08/22;000000;59.01;60.30;59.01;59.93;658980
RTKM;12H;08/08/22;120000;59.92;60.17;59.60;60.00;501980
RTKM;12H;09/08/22;000000;60.05;60.47;59.65;60.31;371460
RTKM;12H;09/08/22;120000;60.35;60.69;60.00;60.34;841760
RTKM;12H;10/08/22;000000;60.50;60.66;60.01;60.35;227520
RTKM;12H;10/08/22;120000;60.35;60.41;59.90;60.13;749660
RTKM;12H;11/08/22;000000;60.21;60.36;59.51;59.74;206480
RTKM;12H;11/08/22;120000;59.74;61.55;59.69;60.80;1263310
RTKM;12H;12/08/22;000000;60.75;61.36;60.31;61.15;355740
RTKM;12H;12/08/22;120000;61.15;62.49;60.88;61.56;1018750
RTKM;12H;15/08/22;000000;61.59;61.59;61.00;61.18;141340
RTKM;12H;15/08/22;120000;61.20;61.23;60.30;60.95;683740
RTKM;12H;16/08/22;000000;61.26;61.59;61.07;61.30;172320
RTKM;12H;16/08/22;120000;61.30;61.59;60.43;60.70;785130
RTKM;12H;17/08/22;000000;60.74;60.90;60.50;60.60;187430
RTKM;12H;17/08/22;120000;60.59;60.68;60.31;60.32;388440
RTKM;12H;18/08/22;000000;60.30;60.60;59.25;60.05;461400
RTKM;12H;18/08/22;120000;60.10;61.10;59.35;60.47;1067440
RTKM;12H;19/08/22;000000;60.90;60.90;60.18;60.37;122140
RTKM;12H;19/08/22;120000;60.37;60.60;60.20;60.33;204250
RTKM;12H;22/08/22;000000;60.32;60.61;60.15;60.40;132880
RTKM;12H;22/08/22;120000;60.42;60.62;60.35;60.49;253050
RTKM;12H;23/08/22;000000;60.40;61.45;60.40;60.84;202520
RTKM;12H;23/08/22;120000;60.89;60.93;60.48;60.49;249900
RTKM;12H;24/08/22;000000;60.66;60.75;59.30;60.16;538650
RTKM;12H;24/08/22;120000;60.16;60.29;59.68;60.04;582120
RTKM;12H;25/08/22;000000;60.29;60.48;60.00;60.42;144570
RTKM;12H;25/08/22;120000;60.42;60.50;59.71;59.98;299720
RTKM;12H;26/08/22;000000;60.00;60.27;59.85;60.17;77900
RTKM;12H;26/08/22;120000;60.17;60.34;59.90;60.34;277700
RTKM;12H;29/08/22;000000;60.10;61.09;60.02;60.80;341800
RTKM;12H;29/08/22;120000;60.80;60.80;60.05;60.05;459940
RTKM;12H;30/08/22;000000;60.60;60.73;60.27;60.35;173420
RTKM;12H;30/08/22;120000;60.34;60.46;60.01;60.05;337920
RTKM;12H;31/08/22;000000;60.23;60.84;60.06;60.25;501950
RTKM;12H;31/08/22;120000;60.22;60.51;60.01;60.03;892150
RTKM;12H;01/09/22;000000;60.23;60.38;59.80;60.00;478990
RTKM;12H;01/09/22;120000;60.00;60.07;59.74;59.83;665380
RTKM;12H;02/09/22;000000;59.91;60.05;59.73;59.89;429700
RTKM;12H;02/09/22;120000;59.89;61.21;59.78;60.53;2162510
RTKM;12H;05/09/22;000000;61.09;62.77;61.02;62.28;1697390
RTKM;12H;05/09/22;120000;62.26;62.96;61.95;62.72;1383880
RTKM;12H;06/09/22;000000;62.67;62.67;61.91;62.25;832420
RTKM;12H;06/09/22;120000;62.25;62.41;60.56;60.74;1872480
RTKM;12H;07/09/22;000000;60.75;60.86;60.11;60.68;298820
RTKM;12H;07/09/22;120000;60.68;61.18;60.55;60.70;323500
RTKM;12H;08/09/22;000000;60.79;60.84;60.14;60.20;215330
RTKM;12H;08/09/22;120000;60.20;60.21;60.06;60.21;547210
RTKM;12H;09/09/22;000000;60.22;60.47;59.88;60.00;575140
RTKM;12H;09/09/22;120000;60.00;60.10;59.91;60.02;943170
RTKM;12H;12/09/22;000000;60.10;60.50;60.06;60.34;396950
RTKM;12H;12/09/22;120000;60.38;60.80;60.06;60.49;880670
RTKM;12H;13/09/22;000000;60.68;60.99;60.40;60.72;380760
RTKM;12H;13/09/22;120000;60.71;60.72;60.05;60.26;673840
RTKM;12H;14/09/22;000000;60.37;60.37;59.91;60.14;185380
RTKM;12H;14/09/22;120000;60.14;60.48;59.97;60.22;1123450
RTKM;12H;15/09/22;000000;60.40;60.58;60.07;60.51;212020
RTKM;12H;15/09/22;120000;60.49;60.50;59.81;60.21;1200170
RTKM;12H;16/09/22;000000;60.20;60.25;59.95;60.11;218690
RTKM;12H;16/09/22;120000;60.11;60.29;59.20;59.92;1418690
RTKM;12H;19/09/22;000000;59.92;60.20;59.85;60.19;329630
RTKM;12H;19/09/22;120000;60.17;60.38;60.01;60.07;647700
RTKM;12H;20/09/22;000000;60.25;60.25;59.72;59.82;247690
RTKM;12H;20/09/22;120000;59.82;59.90;57.00;57.58;3421870
RTKM;12H;21/09/22;000000;55.00;56.48;51.47;55.25;2150330
RTKM;12H;21/09/22;120000;55.26;55.85;54.12;54.93;1249540
RTKM;12H;22/09/22;000000;55.00;56.76;54.52;56.09;386190
RTKM;12H;22/09/22;120000;56.09;57.33;55.00;55.90;1228970
RTKM;12H;23/09/22;000000;55.89;55.89;54.00;54.18;403480
RTKM;12H;23/09/22;120000;54.18;54.49;53.16;54.32;1244920
RTKM;12H;26/09/22;000000;53.91;54.88;51.03;51.30;1076400
RTKM;12H;26/09/22;120000;51.40;52.89;50.51;52.03;2365040
RTKM;12H;27/09/22;000000;52.33;52.85;52.00;52.18;470230
RTKM;12H;27/09/22;120000;52.25;53.94;51.50;53.93;1048330
RTKM;12H;28/09/22;000000;53.13;54.37;53.09;53.67;318040
RTKM;12H;28/09/22;120000;53.69;53.74;51.50;52.19;1650640
RTKM;12H;29/09/22;000000;52.39;52.62;52.03;52.33;181940
RTKM;12H;29/09/22;120000;52.33;53.48;52.33;52.93;1593360
RTKM;12H;30/09/22;000000;53.21;53.72;52.11;52.34;254180
RTKM;12H;30/09/22;120000;52.33;53.98;51.21;53.01;1635170
RTKM;12H;03/10/22;000000;53.39;55.47;53.39;55.07;519160
RTKM;12H;03/10/22;120000;55.07;56.14;54.71;55.95;795770
RTKM;12H;04/10/22;000000;56.20;56.36;53.70;54.89;541240
RTKM;12H;04/10/22;120000;54.87;55.48;54.60;55.30;578020
RTKM;12H;05/10/22;000000;55.49;55.49;53.80;54.45;382360
RTKM;12H;05/10/22;120000;54.44;56.82;54.26;56.21;942970
RTKM;12H;06/10/22;000000;56.21;56.69;55.95;56.14;233360
RTKM;12H;06/10/22;120000;56.13;56.14;54.63;55.30;818810
RTKM;12H;07/10/22;000000;55.30;55.47;54.62;54.92;248400
RTKM;12H;07/10/22;120000;54.92;56.00;54.11;54.40;1339540
RTKM;12H;10/10/22;000000;53.00;55.69;52.33;54.80;467970
RTKM;12H;10/10/22;120000;54.74;54.93;53.71;54.40;654560
RTKM;12H;11/10/22;000000;53.96;55.16;53.96;54.42;181890
RTKM;12H;11/10/22;120000;54.51;55.09;54.32;54.72;486640
RTKM;12H;12/10/22;000000;54.72;55.28;54.30;54.36;182400
RTKM;12H;12/10/22;120000;54.38;54.91;54.32;54.63;243510
RTKM;12H;13/10/22;000000;54.80;55.15;54.33;55.10;131030
RTKM;12H;13/10/22;120000;55.10;57.34;55.07;55.90;1221260
RTKM;12H;14/10/22;000000;56.00;56.16;55.10;55.24;127610
RTKM;12H;14/10/22;120000;55.27;55.97;55.14;55.96;314390
RTKM;12H;17/10/22;000000;56.09;56.40;55.60;56.22;274660
RTKM;12H;17/10/22;120000;56.24;56.96;56.00;56.79;659140
RTKM;12H;18/10/22;000000;56.98;57.10;56.37;56.78;431090
RTKM;12H;18/10/22;120000;56.78;57.00;55.30;55.87;540640
RTKM;12H;19/10/22;000000;56.37;56.96;55.36;55.50;287930
RTKM;12H;19/10/22;120000;55.50;56.45;55.50;56.17;487130
RTKM;12H;20/10/22;000000;56.00;56.40;55.93;56.12;91060
RTKM;12H;20/10/22;120000;56.13;56.73;55.80;56.40;678930
RTKM;12H;21/10/22;000000;56.66;56.66;56.04;56.15;89540
RTKM;12H;21/10/22;120000;56.15;57.20;56.10;57.11;560660
RTKM;12H;24/10/22;000000;57.15;57.99;57.15;57.29;372600
RTKM;12H;24/10/22;120000;57.29;57.86;56.82;57.31;831310
RTKM;12H;25/10/22;000000;57.80;57.80;57.16;57.65;199510
RTKM;12H;25/10/22;120000;57.67;58.32;57.41;58.17;763630
RTKM;12H;26/10/22;000000;58.40;58.54;57.59;58.07;324430
RTKM;12H;26/10/22;120000;58.07;58.19;57.17;57.82;622870
RTKM;12H;27/10/22;000000;57.81;58.39;57.71;58.21;259880
RTKM;12H;27/10/22;120000;58.21;58.39;56.70;57.41;889500
RTKM;12H;28/10/22;000000;57.49;57.60;57.20;57.44;199930
RTKM;12H;28/10/22;120000;57.41;58.22;57.41;57.82;834300
RTKM;12H;31/10/22;000000;58.14;58.49;57.83;57.97;239710
RTKM;12H;31/10/22;120000;57.97;58.00;57.60;57.71;485000
