<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;12H;14/02/22;000000;475.50;484.10;469.50;473.80;1360550
TATN;12H;14/02/22;120000;473.60;491.50;473.20;482.10;5303282
TATN;12H;15/02/22;000000;482.00;496.70;482.00;496.70;1344247
TATN;12H;15/02/22;120000;496.70;500.40;490.70;498.50;3323394
TATN;12H;16/02/22;000000;498.50;504.80;496.80;504.10;888781
TATN;12H;16/02/22;120000;504.10;508.60;497.70;503.90;2197140
TATN;12H;17/02/22;000000;504.00;504.40;491.00;493.40;1150921
TATN;12H;17/02/22;120000;493.40;499.60;485.90;491.00;2848176
TATN;12H;18/02/22;000000;491.50;495.60;489.70;490.50;604811
TATN;12H;18/02/22;120000;490.10;495.30;470.00;472.40;4682505
TATN;12H;21/02/22;000000;470.00;483.80;463.00;463.40;1798418
TATN;12H;21/02/22;120000;463.10;465.90;379.50;396.00;11174600
TATN;12H;22/02/22;000000;403.80;422.40;360.10;413.00;6129047
TATN;12H;22/02/22;120000;413.00;442.50;399.80;441.60;10924125
TATN;12H;24/02/22;000000;396.50;410.00;232.90;242.00;1059387
TATN;12H;24/02/22;120000;350.00;368.10;252.00;309.80;9808360
TATN;12H;25/02/22;000000;308.00;366.30;308.00;343.90;707737
TATN;12H;25/02/22;120000;345.00;398.00;330.20;353.00;3399764
TATN;12H;24/03/22;000000;390.00;442.80;362.50;430.10;1967353
TATN;12H;24/03/22;120000;430.40;431.00;418.00;424.00;1162200
TATN;12H;25/03/22;000000;439.00;439.00;421.10;423.50;598546
TATN;12H;25/03/22;120000;423.50;427.90;422.40;427.00;295128
TATN;12H;28/03/22;000000;420.00;424.70;395.10;403.90;633236
TATN;12H;28/03/22;120000;403.40;404.00;393.00;399.80;476214
TATN;12H;29/03/22;000000;398.00;417.80;391.00;405.00;586156
TATN;12H;29/03/22;120000;405.00;408.30;361.80;391.00;1070478
TATN;12H;30/03/22;000000;391.20;400.00;384.00;391.00;315651
TATN;12H;30/03/22;120000;391.00;395.30;380.50;395.30;212714
TATN;12H;31/03/22;000000;395.50;404.90;385.00;402.40;698088
TATN;12H;31/03/22;120000;402.50;414.50;401.00;411.80;794885
TATN;12H;01/04/22;000000;413.00;434.80;405.50;416.40;447372
TATN;12H;01/04/22;120000;416.40;418.40;406.50;407.20;675572
TATN;12H;04/04/22;000000;414.90;414.90;394.00;410.40;357931
TATN;12H;04/04/22;120000;410.50;410.70;404.70;407.00;383628
TATN;12H;05/04/22;000000;410.10;411.40;395.90;402.00;216005
TATN;12H;05/04/22;120000;401.60;403.40;380.00;395.00;441213
TATN;12H;06/04/22;000000;391.90;401.40;388.00;399.00;113391
TATN;12H;06/04/22;120000;398.90;402.50;391.10;393.00;183659
TATN;12H;07/04/22;000000;393.00;396.90;392.50;394.00;62626
TATN;12H;07/04/22;120000;394.00;394.00;389.00;391.00;188446
TATN;12H;08/04/22;000000;392.30;394.80;387.00;387.00;178509
TATN;12H;08/04/22;120000;387.10;388.00;380.50;386.00;295726
TATN;12H;11/04/22;000000;385.10;391.00;383.90;388.50;105229
TATN;12H;11/04/22;120000;388.80;389.30;380.80;382.80;113519
TATN;12H;12/04/22;000000;382.80;385.00;374.00;379.20;148560
TATN;12H;12/04/22;120000;379.20;385.10;378.00;383.60;128194
TATN;12H;13/04/22;000000;386.00;387.90;380.00;381.70;145689
TATN;12H;13/04/22;120000;381.70;385.00;380.60;385.00;117115
TATN;12H;14/04/22;000000;385.00;385.50;378.00;379.20;78127
TATN;12H;14/04/22;120000;379.20;379.30;366.00;367.00;234162
TATN;12H;15/04/22;000000;367.00;368.20;354.80;359.60;707716
TATN;12H;15/04/22;120000;359.00;366.80;357.10;361.00;450234
TATN;12H;18/04/22;000000;365.00;365.00;354.00;354.70;138489
TATN;12H;18/04/22;120000;354.50;356.60;349.00;352.90;236430
TATN;12H;19/04/22;000000;350.70;351.70;337.10;341.60;192023
TATN;12H;19/04/22;120000;341.50;341.60;319.50;340.70;596222
TATN;12H;20/04/22;000000;342.00;346.00;330.90;344.60;151130
TATN;12H;20/04/22;120000;344.10;355.00;338.00;355.00;294534
TATN;12H;21/04/22;000000;354.00;354.00;341.60;348.30;115667
TATN;12H;21/04/22;120000;348.10;355.00;338.00;350.00;388102
TATN;12H;22/04/22;000000;338.30;350.90;338.30;348.90;182384
TATN;12H;22/04/22;120000;348.80;359.70;342.70;359.70;350303
TATN;12H;25/04/22;000000;352.20;356.50;346.10;350.40;126818
TATN;12H;25/04/22;120000;350.40;366.40;350.00;355.00;324224
TATN;12H;26/04/22;000000;355.00;363.00;353.10;360.10;134378
TATN;12H;26/04/22;120000;359.60;375.00;354.10;375.00;2573140
TATN;12H;27/04/22;000000;372.10;381.00;370.60;376.70;352660
TATN;12H;27/04/22;120000;376.50;384.00;371.80;373.30;642495
TATN;12H;28/04/22;000000;377.00;382.90;373.00;382.10;819076
TATN;12H;28/04/22;120000;382.00;386.80;362.20;362.20;721476
TATN;12H;29/04/22;000000;362.00;370.00;360.40;368.40;147387
TATN;12H;29/04/22;120000;368.70;387.00;362.10;386.20;600691
TATN;12H;04/05/22;000000;386.40;390.00;372.60;372.80;181314
TATN;12H;04/05/22;120000;372.90;377.90;369.40;369.40;285655
TATN;12H;05/05/22;000000;371.80;375.70;371.00;371.80;66629
TATN;12H;05/05/22;120000;371.90;374.30;369.10;370.30;145824
TATN;12H;06/05/22;000000;373.00;373.00;362.80;365.00;104306
TATN;12H;06/05/22;120000;365.00;381.90;361.70;381.90;180480
TATN;12H;11/05/22;000000;378.10;388.00;373.90;375.50;300827
TATN;12H;11/05/22;120000;375.60;381.00;372.00;378.20;287579
TATN;12H;12/05/22;000000;377.00;379.40;367.20;368.70;80808
TATN;12H;12/05/22;120000;368.80;371.70;364.00;364.10;105702
TATN;12H;13/05/22;000000;366.00;369.90;360.00;363.20;81322
TATN;12H;13/05/22;120000;363.20;373.40;362.00;362.00;196488
TATN;12H;16/05/22;000000;362.20;368.00;362.00;366.00;68461
TATN;12H;16/05/22;120000;366.20;375.00;366.20;373.70;196275
TATN;12H;17/05/22;000000;375.10;391.30;375.00;390.20;316717
TATN;12H;17/05/22;120000;390.40;398.00;385.50;392.50;574005
TATN;12H;18/05/22;000000;395.00;413.50;395.00;410.20;353123
TATN;12H;18/05/22;120000;410.40;412.00;395.00;407.20;628593
TATN;12H;19/05/22;000000;406.80;409.70;395.60;401.30;205081
TATN;12H;19/05/22;120000;401.40;404.00;396.30;404.00;352195
TATN;12H;20/05/22;000000;399.30;403.00;390.60;394.80;195170
TATN;12H;20/05/22;120000;394.80;409.80;391.50;401.50;1119213
TATN;12H;23/05/22;000000;405.00;408.40;391.40;393.30;345603
TATN;12H;23/05/22;120000;393.30;395.10;370.60;372.90;1048789
TATN;12H;24/05/22;000000;372.90;372.90;354.80;360.70;355320
TATN;12H;24/05/22;120000;360.70;367.00;351.80;359.00;637929
TATN;12H;25/05/22;000000;362.00;365.50;357.00;361.40;147625
TATN;12H;25/05/22;120000;361.40;375.00;354.30;375.00;385024
TATN;12H;26/05/22;000000;375.30;382.30;373.40;380.40;197713
TATN;12H;26/05/22;120000;380.40;389.00;379.00;385.00;550599
TATN;12H;27/05/22;000000;393.00;400.00;387.00;393.00;377818
TATN;12H;27/05/22;120000;393.30;396.80;389.30;391.00;572450
TATN;12H;30/05/22;000000;393.60;400.00;390.20;390.80;177074
TATN;12H;30/05/22;120000;390.80;391.60;385.40;391.00;247544
TATN;12H;31/05/22;000000;386.00;390.90;380.00;383.90;176042
TATN;12H;31/05/22;120000;383.90;392.00;383.90;392.00;252504
TATN;12H;01/06/22;000000;388.50;398.20;386.60;394.40;161127
TATN;12H;01/06/22;120000;394.60;398.00;390.10;398.00;371305
TATN;12H;02/06/22;000000;393.30;396.80;385.00;385.10;182942
TATN;12H;02/06/22;120000;385.10;394.50;382.50;390.10;384791
TATN;12H;03/06/22;000000;390.70;394.00;372.30;376.90;211650
TATN;12H;03/06/22;120000;376.70;393.70;375.70;391.80;559550
TATN;12H;06/06/22;000000;387.00;391.30;383.80;389.10;217450
TATN;12H;06/06/22;120000;389.40;390.20;387.00;390.00;128546
TATN;12H;07/06/22;000000;390.00;390.00;382.90;386.00;84855
TATN;12H;07/06/22;120000;385.70;393.00;385.70;393.00;356993
TATN;12H;08/06/22;000000;393.00;396.70;391.20;394.70;160376
TATN;12H;08/06/22;120000;394.60;407.90;391.00;405.60;722876
TATN;12H;09/06/22;000000;405.00;413.20;398.40;402.60;477479
TATN;12H;09/06/22;120000;402.50;410.10;402.50;405.80;345051
TATN;12H;10/06/22;000000;407.80;409.70;405.80;408.00;95423
TATN;12H;10/06/22;120000;408.40;426.00;408.10;424.50;871176
TATN;12H;14/06/22;000000;420.00;425.00;415.30;418.00;192268
TATN;12H;14/06/22;120000;418.00;427.20;416.10;427.20;253717
TATN;12H;15/06/22;000000;427.20;429.10;419.20;422.00;181869
TATN;12H;15/06/22;120000;421.90;425.50;420.60;424.50;458207
TATN;12H;16/06/22;000000;424.50;435.00;423.30;434.60;289241
TATN;12H;16/06/22;120000;434.60;440.00;425.90;440.00;784254
TATN;12H;17/06/22;000000;440.00;440.00;430.30;433.50;311263
TATN;12H;17/06/22;120000;433.30;435.00;431.00;431.00;211140
TATN;12H;20/06/22;000000;434.00;435.50;431.60;434.00;94073
TATN;12H;20/06/22;120000;434.40;445.90;433.00;441.00;523281
TATN;12H;21/06/22;000000;441.40;443.80;435.00;441.60;247915
TATN;12H;21/06/22;120000;442.00;443.00;438.20;440.60;736551
TATN;12H;22/06/22;000000;439.90;440.50;428.20;433.00;243260
TATN;12H;22/06/22;120000;433.00;444.60;431.10;444.60;484224
TATN;12H;23/06/22;000000;443.10;445.00;437.30;442.70;218563
TATN;12H;23/06/22;120000;442.70;449.00;442.00;449.00;444824
TATN;12H;24/06/22;000000;447.50;452.80;440.50;442.70;466253
TATN;12H;24/06/22;120000;442.70;448.50;438.20;448.50;389049
TATN;12H;27/06/22;000000;445.60;448.70;444.00;446.50;141212
TATN;12H;27/06/22;120000;446.50;458.00;446.00;458.00;344299
TATN;12H;28/06/22;000000;456.50;456.50;446.80;448.00;223460
TATN;12H;28/06/22;120000;447.90;452.80;446.20;447.20;264325
TATN;12H;29/06/22;000000;447.20;447.80;438.30;443.10;142032
TATN;12H;29/06/22;120000;443.20;451.90;438.00;440.80;395905
TATN;12H;30/06/22;000000;442.00;444.70;428.20;430.60;456766
TATN;12H;30/06/22;120000;430.50;437.60;415.70;429.50;552189
TATN;12H;01/07/22;000000;421.00;432.70;421.00;432.50;199929
TATN;12H;01/07/22;120000;432.50;439.90;422.10;422.10;387185
TATN;12H;04/07/22;000000;426.60;430.90;423.70;426.40;209645
TATN;12H;04/07/22;120000;426.40;439.00;425.10;433.00;525506
TATN;12H;05/07/22;000000;432.90;432.90;426.00;428.00;115634
TATN;12H;05/07/22;120000;427.90;430.00;422.10;426.00;771383
TATN;12H;06/07/22;000000;423.20;429.00;423.00;427.10;342336
TATN;12H;06/07/22;120000;427.10;430.60;425.40;429.80;840438
TATN;12H;07/07/22;000000;412.30;414.00;406.20;407.40;508952
TATN;12H;07/07/22;120000;407.40;407.90;403.00;407.90;648760
TATN;12H;08/07/22;000000;407.00;407.00;401.10;403.40;156573
TATN;12H;08/07/22;120000;403.40;409.90;400.30;409.90;296991
TATN;12H;11/07/22;000000;408.00;408.10;400.80;404.30;172237
TATN;12H;11/07/22;120000;404.30;405.30;400.00;400.00;319488
TATN;12H;12/07/22;000000;399.60;399.90;391.00;394.30;200136
TATN;12H;12/07/22;120000;394.30;394.30;386.00;391.80;238514
TATN;12H;13/07/22;000000;391.80;392.40;382.50;384.10;155068
TATN;12H;13/07/22;120000;384.10;384.50;370.30;375.80;380243
TATN;12H;14/07/22;000000;377.50;389.00;376.50;384.50;122748
TATN;12H;14/07/22;120000;384.30;384.30;366.60;366.60;602877
TATN;12H;15/07/22;000000;369.00;371.60;366.00;368.70;105428
TATN;12H;15/07/22;120000;368.70;408.80;366.60;379.90;1084046
TATN;12H;18/07/22;000000;381.70;383.90;375.20;377.10;168852
TATN;12H;18/07/22;120000;377.10;385.30;374.50;380.60;262775
TATN;12H;19/07/22;000000;380.00;382.70;371.70;372.60;103263
TATN;12H;19/07/22;120000;372.50;382.00;370.50;374.60;315688
TATN;12H;20/07/22;000000;376.70;381.40;373.80;377.70;83207
TATN;12H;20/07/22;120000;377.80;379.50;375.20;379.50;235451
TATN;12H;21/07/22;000000;378.00;379.30;368.00;371.90;121799
TATN;12H;21/07/22;120000;372.00;380.00;370.10;375.70;249346
TATN;12H;22/07/22;000000;375.30;382.00;375.30;380.80;96916
TATN;12H;22/07/22;120000;380.70;388.50;378.30;381.10;365244
TATN;12H;25/07/22;000000;381.10;382.90;377.20;381.20;136749
TATN;12H;25/07/22;120000;381.20;384.30;380.20;383.10;204044
TATN;12H;26/07/22;000000;383.30;386.20;383.20;384.60;89210
TATN;12H;26/07/22;120000;384.60;390.40;384.40;388.10;293219
TATN;12H;27/07/22;000000;389.20;396.30;388.00;395.60;200058
TATN;12H;27/07/22;120000;395.60;402.60;392.30;392.30;494560
TATN;12H;28/07/22;000000;394.20;398.70;392.60;393.00;184142
TATN;12H;28/07/22;120000;392.90;395.00;391.20;395.00;210178
TATN;12H;29/07/22;000000;395.30;400.00;392.40;400.00;79490
TATN;12H;29/07/22;120000;399.70;409.00;395.40;409.00;340624
TATN;12H;01/08/22;000000;409.00;409.80;399.30;400.10;157290
TATN;12H;01/08/22;120000;400.10;406.90;395.10;395.10;597576
TATN;12H;02/08/22;000000;395.60;399.80;393.80;395.00;347607
TATN;12H;02/08/22;120000;395.40;397.80;394.30;394.30;381677
TATN;12H;03/08/22;000000;394.50;402.40;394.50;401.70;232096
TATN;12H;03/08/22;120000;401.80;407.00;397.60;397.60;750404
TATN;12H;04/08/22;000000;398.30;401.20;397.60;399.90;191037
TATN;12H;04/08/22;120000;399.80;406.00;399.10;403.10;303381
TATN;12H;05/08/22;000000;404.00;405.30;392.10;393.80;168255
TATN;12H;05/08/22;120000;393.80;395.00;386.10;387.00;394453
TATN;12H;08/08/22;000000;398.00;398.00;389.60;392.70;225735
TATN;12H;08/08/22;120000;392.90;393.90;383.70;383.70;620563
TATN;12H;09/08/22;000000;385.00;388.20;383.10;385.50;186442
TATN;12H;09/08/22;120000;385.50;412.60;384.80;405.60;1817952
TATN;12H;10/08/22;000000;409.60;418.90;407.50;416.10;861780
TATN;12H;10/08/22;120000;416.20;420.80;412.80;415.80;689480
TATN;12H;11/08/22;000000;418.40;423.00;411.30;412.80;396007
TATN;12H;11/08/22;120000;413.10;418.70;410.00;414.60;532422
TATN;12H;12/08/22;000000;415.00;418.00;412.10;416.80;134741
TATN;12H;12/08/22;120000;416.80;423.00;416.00;422.60;584579
TATN;12H;15/08/22;000000;425.00;434.00;414.00;422.20;1394807
TATN;12H;15/08/22;120000;422.10;425.00;408.20;425.00;2501931
TATN;12H;16/08/22;000000;454.50;455.00;433.50;434.30;1895426
TATN;12H;16/08/22;120000;434.30;441.50;434.30;437.00;590954
TATN;12H;17/08/22;000000;439.00;439.70;431.40;433.30;290896
TATN;12H;17/08/22;120000;433.10;435.50;431.00;432.50;369334
TATN;12H;18/08/22;000000;432.50;434.70;429.50;429.90;112016
TATN;12H;18/08/22;120000;429.90;440.90;429.50;436.00;357821
TATN;12H;19/08/22;000000;436.50;438.80;432.50;435.00;122683
TATN;12H;19/08/22;120000;435.00;436.90;429.50;431.00;295114
TATN;12H;22/08/22;000000;429.50;433.80;425.30;432.40;233296
TATN;12H;22/08/22;120000;432.30;444.50;430.00;443.40;595534
TATN;12H;23/08/22;000000;444.50;446.10;439.30;444.60;290685
TATN;12H;23/08/22;120000;444.70;450.90;444.60;450.20;498856
TATN;12H;24/08/22;000000;450.10;451.00;445.70;447.50;210377
TATN;12H;24/08/22;120000;447.50;451.00;446.80;451.00;473990
TATN;12H;25/08/22;000000;451.00;451.00;448.40;449.80;169952
TATN;12H;25/08/22;120000;449.80;450.00;443.50;446.90;381433
TATN;12H;26/08/22;000000;447.00;447.50;444.00;445.70;78867
TATN;12H;26/08/22;120000;446.00;450.00;444.90;450.00;292989
TATN;12H;29/08/22;000000;454.00;458.00;451.70;453.00;300180
TATN;12H;29/08/22;120000;453.20;454.50;450.60;454.50;239272
TATN;12H;30/08/22;000000;455.00;458.30;454.00;454.30;171751
TATN;12H;30/08/22;120000;454.10;455.00;448.50;454.20;284909
TATN;12H;31/08/22;000000;458.00;461.90;447.50;457.70;396267
TATN;12H;31/08/22;120000;457.60;457.70;451.20;456.00;420274
TATN;12H;01/09/22;000000;455.80;455.80;451.00;451.70;120067
TATN;12H;01/09/22;120000;451.70;451.70;440.00;442.10;1028865
TATN;12H;02/09/22;000000;443.50;449.40;443.20;448.10;469745
TATN;12H;02/09/22;120000;448.30;450.90;446.60;450.90;388540
TATN;12H;05/09/22;000000;451.50;452.70;446.30;449.10;137207
TATN;12H;05/09/22;120000;449.10;461.10;449.00;461.10;498815
TATN;12H;06/09/22;000000;460.00;460.00;455.00;457.20;175311
TATN;12H;06/09/22;120000;457.50;457.70;445.40;448.10;505134
TATN;12H;07/09/22;000000;448.80;448.90;443.90;447.50;115679
TATN;12H;07/09/22;120000;447.20;449.80;437.70;437.70;445603
TATN;12H;08/09/22;000000;439.50;441.70;439.10;440.30;181074
TATN;12H;08/09/22;120000;440.20;440.60;432.30;433.00;470618
TATN;12H;09/09/22;000000;436.50;438.80;436.00;438.30;110923
TATN;12H;09/09/22;120000;438.30;441.80;433.00;441.80;333847
TATN;12H;12/09/22;000000;441.80;444.50;440.00;444.50;160345
TATN;12H;12/09/22;120000;444.20;449.50;443.00;448.00;340969
TATN;12H;13/09/22;000000;449.80;449.80;445.20;445.50;88701
TATN;12H;13/09/22;120000;445.70;445.90;436.90;441.00;462602
TATN;12H;14/09/22;000000;441.00;441.00;435.20;438.20;89364
TATN;12H;14/09/22;120000;438.10;443.30;435.90;443.00;336569
TATN;12H;15/09/22;000000;444.00;444.90;440.90;443.00;99797
TATN;12H;15/09/22;120000;442.90;449.00;437.00;444.80;566201
TATN;12H;16/09/22;000000;444.90;445.40;441.00;442.00;70031
TATN;12H;16/09/22;120000;441.80;444.00;435.60;438.70;555351
TATN;12H;19/09/22;000000;438.00;439.90;436.30;438.20;105725
TATN;12H;19/09/22;120000;437.90;438.90;434.00;438.30;455011
TATN;12H;20/09/22;000000;435.20;437.20;422.70;425.90;438084
TATN;12H;20/09/22;120000;425.40;425.90;405.90;413.10;1159145
TATN;12H;21/09/22;000000;372.90;405.00;367.70;395.00;450878
TATN;12H;21/09/22;120000;395.30;397.00;378.00;379.70;1386107
TATN;12H;22/09/22;000000;380.00;397.20;380.00;390.30;602556
TATN;12H;22/09/22;120000;390.30;409.00;380.00;395.90;2950687
TATN;12H;23/09/22;000000;399.80;399.80;382.00;384.40;562608
TATN;12H;23/09/22;120000;384.20;385.20;374.10;381.30;764011
TATN;12H;26/09/22;000000;369.60;376.30;352.00;357.90;595809
TATN;12H;26/09/22;120000;357.70;361.50;335.50;345.00;1426818
TATN;12H;27/09/22;000000;351.00;355.50;341.60;351.90;465682
TATN;12H;27/09/22;120000;351.50;373.00;346.70;361.10;684577
TATN;12H;28/09/22;000000;361.00;363.00;354.50;359.60;228865
TATN;12H;28/09/22;120000;360.60;361.20;350.20;359.40;472260
TATN;12H;29/09/22;000000;360.30;362.00;354.20;355.90;142739
TATN;12H;29/09/22;120000;355.70;357.10;345.10;352.10;511047
TATN;12H;30/09/22;000000;352.30;355.60;348.00;349.40;189651
TATN;12H;30/09/22;120000;349.90;363.00;342.00;362.10;621000
TATN;12H;03/10/22;000000;363.50;369.40;363.50;367.00;310270
TATN;12H;03/10/22;120000;366.60;387.70;366.50;383.80;682948
TATN;12H;04/10/22;000000;386.80;388.00;377.00;382.70;350893
TATN;12H;04/10/22;120000;382.50;387.50;378.60;381.30;463316
TATN;12H;05/10/22;000000;381.00;381.30;367.80;370.20;212750
TATN;12H;05/10/22;120000;370.20;388.00;368.50;382.70;686617
TATN;12H;06/10/22;000000;384.00;391.60;380.50;389.30;347031
TATN;12H;06/10/22;120000;389.10;393.70;386.80;391.70;726453
TATN;12H;07/10/22;000000;391.70;393.20;388.60;390.30;388489
TATN;12H;07/10/22;120000;390.30;390.50;362.00;365.80;1165850
TATN;12H;10/10/22;000000;331.80;349.40;300.10;345.50;1029390
TATN;12H;10/10/22;120000;345.50;354.40;342.30;353.20;683927
TATN;12H;11/10/22;000000;353.50;360.00;351.30;355.10;212321
TATN;12H;11/10/22;120000;355.10;356.10;348.10;353.00;429780
TATN;12H;12/10/22;000000;353.90;356.00;347.30;349.50;226674
TATN;12H;12/10/22;120000;349.10;352.50;348.90;351.40;254805
TATN;12H;13/10/22;000000;351.30;355.00;350.60;353.90;111124
TATN;12H;13/10/22;120000;353.80;354.90;350.00;353.00;223376
TATN;12H;14/10/22;000000;352.90;353.00;349.10;349.80;120117
TATN;12H;14/10/22;120000;349.80;352.10;345.80;351.80;325991
TATN;12H;17/10/22;000000;353.00;354.50;349.70;354.30;124814
TATN;12H;17/10/22;120000;354.30;367.00;351.30;365.60;494510
TATN;12H;18/10/22;000000;365.50;369.50;360.50;361.90;141443
TATN;12H;18/10/22;120000;361.90;368.60;355.20;357.70;655052
TATN;12H;19/10/22;000000;356.70;360.50;352.00;356.60;169451
TATN;12H;19/10/22;120000;356.90;360.10;353.90;359.60;210425
TATN;12H;20/10/22;000000;360.30;362.50;358.00;360.00;123766
TATN;12H;20/10/22;120000;360.00;363.90;359.90;362.10;322280
TATN;12H;21/10/22;000000;362.20;362.60;355.00;355.20;146428
TATN;12H;21/10/22;120000;355.40;363.50;355.00;362.40;343107
TATN;12H;24/10/22;000000;363.90;367.00;362.90;364.60;181364
TATN;12H;24/10/22;120000;364.80;374.00;363.00;372.00;485481
TATN;12H;25/10/22;000000;372.00;375.70;370.00;374.80;140713
TATN;12H;25/10/22;120000;374.80;383.80;373.50;382.70;538354
TATN;12H;26/10/22;000000;383.40;384.90;379.70;382.50;161984
TATN;12H;26/10/22;120000;382.70;382.70;374.00;380.90;322292
TATN;12H;27/10/22;000000;381.80;381.80;376.90;380.80;150630
TATN;12H;27/10/22;120000;380.80;383.80;380.30;382.60;430263
TATN;12H;28/10/22;000000;382.00;382.20;378.90;380.20;133810
TATN;12H;28/10/22;120000;380.20;385.50;378.10;384.90;611097
TATN;12H;31/10/22;000000;387.10;388.90;384.50;386.20;276478
TATN;12H;31/10/22;120000;386.20;387.90;384.50;387.40;290072
TATN;12H;01/11/22;000000;387.40;388.80;385.90;385.90;61807
TATN;12H;01/11/22;120000;386.00;389.00;381.60;388.00;352512
TATN;12H;02/11/22;000000;388.00;388.00;385.60;385.90;75255
TATN;12H;02/11/22;120000;385.90;393.50;377.40;383.00;806112
TATN;12H;03/11/22;000000;382.80;385.80;379.20;385.70;366249
TATN;12H;03/11/22;120000;385.30;386.00;383.00;385.30;279339
TATN;12H;07/11/22;000000;387.00;389.00;386.50;388.40;122965
TATN;12H;07/11/22;120000;388.40;394.00;386.60;393.40;695136
TATN;12H;08/11/22;000000;395.20;395.90;388.70;390.90;233102
TATN;12H;08/11/22;120000;390.90;395.30;387.90;391.90;550702
TATN;12H;09/11/22;000000;392.00;393.80;391.20;391.70;119060
TATN;12H;09/11/22;120000;391.70;397.00;380.50;386.50;932477
