<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YDEX;60;30/07/24;190000;3901.0;3913.5;3900.0;3907.0;41079
YDEX;60;30/07/24;200000;3907.5;3922.0;3902.5;3910.0;41988
YDEX;60;30/07/24;210000;3910.5;3914.5;3903.5;3911.5;22375
YDEX;60;30/07/24;220000;3911.5;3918.0;3905.0;3914.5;46448
YDEX;60;30/07/24;230000;3914.5;3915.5;3908.0;3910.0;24899
YDEX;60;31/07/24;090000;3915.5;3915.5;3915.5;3915.5;1696
YDEX;60;31/07/24;100000;3916.0;3954.5;3902.5;3924.0;411584
YDEX;60;31/07/24;110000;3923.5;3939.0;3917.0;3920.0;219007
YDEX;60;31/07/24;120000;3920.0;3920.0;3865.5;3882.5;403484
YDEX;60;31/07/24;130000;3883.0;3898.0;3882.5;3891.0;152409
YDEX;60;31/07/24;140000;3892.5;3910.0;3881.5;3883.5;179706
YDEX;60;31/07/24;150000;3883.0;3898.0;3868.0;3873.5;297661
YDEX;60;31/07/24;160000;3873.5;3889.5;3871.0;3887.5;96740
YDEX;60;31/07/24;170000;3887.0;3896.0;3883.0;3885.5;60113
YDEX;60;31/07/24;180000;3884.5;3894.5;3875.0;3894.0;60232
YDEX;60;31/07/24;190000;3895.5;3900.0;3887.5;3892.5;40503
YDEX;60;31/07/24;200000;3893.0;3897.5;3885.5;3892.5;19423
YDEX;60;31/07/24;210000;3892.5;3895.0;3886.5;3889.0;20530
YDEX;60;31/07/24;220000;3888.0;3891.0;3876.0;3886.0;26143
YDEX;60;31/07/24;230000;3886.0;3894.5;3880.0;3892.0;18313
YDEX;60;01/08/24;090000;3895.0;3895.0;3895.0;3895.0;1019
YDEX;60;01/08/24;100000;3894.5;3910.0;3867.0;3900.5;269572
YDEX;60;01/08/24;110000;3900.5;3903.0;3885.0;3894.5;92292
YDEX;60;01/08/24;120000;3895.0;3904.5;3892.0;3901.0;86985
YDEX;60;01/08/24;130000;3899.5;3921.0;3899.5;3913.0;159843
YDEX;60;01/08/24;140000;3912.5;3916.0;3890.0;3902.5;97507
YDEX;60;01/08/24;150000;3902.0;3906.5;3891.0;3899.5;67966
YDEX;60;01/08/24;160000;3897.5;3914.0;3895.5;3909.0;96046
YDEX;60;01/08/24;170000;3909.0;3914.0;3893.0;3900.5;63383
YDEX;60;01/08/24;180000;3900.5;3910.0;3889.0;3910.0;113282
YDEX;60;01/08/24;190000;3909.0;3909.0;3895.0;3898.0;24098
YDEX;60;01/08/24;200000;3898.0;3898.0;3880.0;3882.5;48173
YDEX;60;01/08/24;210000;3882.5;3882.5;3861.0;3869.0;64613
YDEX;60;01/08/24;220000;3870.0;3884.5;3865.0;3880.5;23662
YDEX;60;01/08/24;230000;3880.5;3881.0;3870.5;3871.5;18165
YDEX;60;02/08/24;090000;3871.5;3871.5;3871.5;3871.5;459
YDEX;60;02/08/24;100000;3872.0;3874.0;3814.0;3840.0;462059
YDEX;60;02/08/24;110000;3840.0;3840.0;3796.5;3802.5;346254
YDEX;60;02/08/24;120000;3801.5;3817.0;3765.5;3795.5;461368
YDEX;60;02/08/24;130000;3795.5;3803.0;3778.5;3789.0;125777
YDEX;60;02/08/24;140000;3788.0;3788.0;3764.5;3779.0;183136
YDEX;60;02/08/24;150000;3779.0;3790.0;3771.5;3783.5;115181
YDEX;60;02/08/24;160000;3783.0;3797.0;3782.0;3785.0;85723
YDEX;60;02/08/24;170000;3784.0;3821.0;3783.0;3796.5;229740
YDEX;60;02/08/24;180000;3796.5;3804.0;3767.0;3775.0;128699
YDEX;60;02/08/24;190000;3772.5;3781.0;3732.0;3738.5;231610
YDEX;60;02/08/24;200000;3739.5;3749.5;3726.0;3741.5;102225
YDEX;60;02/08/24;210000;3741.5;3750.0;3738.5;3742.0;46943
YDEX;60;02/08/24;220000;3742.0;3746.5;3729.0;3734.5;39306
YDEX;60;02/08/24;230000;3735.0;3735.0;3726.0;3728.5;52884
YDEX;60;05/08/24;090000;3605.5;3605.5;3605.5;3605.5;24335
YDEX;60;05/08/24;100000;3607.0;3657.0;3551.0;3611.0;1171483
YDEX;60;05/08/24;110000;3612.0;3628.0;3575.0;3590.0;424935
YDEX;60;05/08/24;120000;3590.0;3620.0;3565.5;3618.0;487345
YDEX;60;05/08/24;130000;3618.5;3622.5;3585.0;3612.0;256567
YDEX;60;05/08/24;140000;3611.0;3612.0;3582.0;3585.0;136018
YDEX;60;05/08/24;150000;3585.0;3594.0;3553.5;3573.0;297537
YDEX;60;05/08/24;160000;3573.0;3613.5;3567.0;3579.5;380620
YDEX;60;05/08/24;170000;3579.5;3606.5;3576.5;3606.5;155194
YDEX;60;05/08/24;180000;3606.5;3623.0;3600.0;3615.0;164732
YDEX;60;05/08/24;190000;3615.0;3635.0;3607.0;3627.5;117467
YDEX;60;05/08/24;200000;3628.0;3640.0;3612.0;3621.5;72198
YDEX;60;05/08/24;210000;3620.0;3628.0;3591.0;3594.0;69019
YDEX;60;05/08/24;220000;3593.5;3603.5;3588.5;3592.0;36079
YDEX;60;05/08/24;230000;3593.0;3604.5;3580.0;3585.0;47300
YDEX;60;06/08/24;090000;3643.0;3643.0;3643.0;3643.0;4014
YDEX;60;06/08/24;100000;3643.0;3699.5;3631.5;3696.0;640740
YDEX;60;06/08/24;110000;3695.0;3700.0;3640.0;3642.5;280388
YDEX;60;06/08/24;120000;3642.0;3660.0;3623.0;3641.0;156271
YDEX;60;06/08/24;130000;3640.5;3656.0;3630.0;3650.0;116356
YDEX;60;06/08/24;140000;3649.5;3665.5;3634.0;3637.0;105038
YDEX;60;06/08/24;150000;3637.0;3645.5;3588.5;3594.0;205580
YDEX;60;06/08/24;160000;3595.0;3606.5;3564.0;3596.0;256231
YDEX;60;06/08/24;170000;3596.0;3637.0;3595.0;3626.0;247686
YDEX;60;06/08/24;180000;3625.0;3656.5;3620.0;3640.0;124578
YDEX;60;06/08/24;190000;3654.0;3654.0;3640.0;3644.5;48054
YDEX;60;06/08/24;200000;3643.5;3646.0;3640.0;3641.5;18042
YDEX;60;06/08/24;210000;3641.5;3660.0;3641.5;3660.0;48589
YDEX;60;06/08/24;220000;3659.5;3665.5;3650.0;3656.0;32894
YDEX;60;06/08/24;230000;3654.5;3656.0;3630.0;3644.0;57424
YDEX;60;07/08/24;090000;3661.5;3661.5;3661.5;3661.5;1506
YDEX;60;07/08/24;100000;3662.0;3695.0;3650.5;3663.5;376992
YDEX;60;07/08/24;110000;3665.0;3665.0;3605.0;3636.0;326264
YDEX;60;07/08/24;120000;3636.0;3681.5;3620.0;3674.0;257500
YDEX;60;07/08/24;130000;3674.0;3677.0;3638.0;3645.0;138543
YDEX;60;07/08/24;140000;3644.5;3694.0;3644.5;3687.5;167591
YDEX;60;07/08/24;150000;3687.0;3769.0;3687.0;3760.5;776266
YDEX;60;07/08/24;160000;3760.5;3828.0;3751.0;3792.0;785310
YDEX;60;07/08/24;170000;3792.5;3834.0;3791.0;3826.5;532779
YDEX;60;07/08/24;180000;3826.0;3844.0;3812.5;3836.0;247964
YDEX;60;07/08/24;190000;3842.0;3876.0;3831.5;3839.0;315426
YDEX;60;07/08/24;200000;3839.0;3848.5;3808.5;3827.5;191460
YDEX;60;07/08/24;210000;3827.5;3828.5;3806.0;3810.0;83267
YDEX;60;07/08/24;220000;3810.5;3839.0;3808.0;3836.0;87044
YDEX;60;07/08/24;230000;3835.5;3854.0;3834.0;3854.0;71630
YDEX;60;08/08/24;090000;3860.0;3860.0;3860.0;3860.0;3600
YDEX;60;08/08/24;100000;3860.0;3929.5;3839.0;3890.0;1079696
YDEX;60;08/08/24;110000;3890.0;3909.5;3852.0;3904.0;643879
YDEX;60;08/08/24;120000;3904.5;3915.0;3871.0;3887.5;283459
YDEX;60;08/08/24;130000;3887.5;3898.0;3865.0;3873.5;203789
YDEX;60;08/08/24;140000;3873.5;3897.0;3844.5;3886.0;294689
YDEX;60;08/08/24;150000;3886.0;3898.5;3872.0;3876.0;120898
YDEX;60;08/08/24;160000;3876.0;3884.5;3860.5;3865.5;107878
YDEX;60;08/08/24;170000;3865.0;3883.0;3861.5;3876.0;116869
YDEX;60;08/08/24;180000;3876.0;3877.5;3861.0;3870.0;75884
YDEX;60;08/08/24;190000;3860.5;3865.0;3810.0;3812.0;235347
YDEX;60;08/08/24;200000;3812.0;3837.0;3790.5;3809.0;192870
YDEX;60;08/08/24;210000;3809.0;3825.0;3800.0;3824.0;68537
YDEX;60;08/08/24;220000;3824.0;3839.0;3810.0;3814.0;61486
YDEX;60;08/08/24;230000;3814.5;3832.5;3810.0;3828.0;33604
YDEX;60;09/08/24;090000;3826.0;3826.0;3826.0;3826.0;535
YDEX;60;09/08/24;100000;3826.0;3870.5;3792.5;3859.5;400935
YDEX;60;09/08/24;110000;3859.5;3868.0;3829.0;3856.5;186094
YDEX;60;09/08/24;120000;3856.5;3862.5;3830.0;3842.5;92406
YDEX;60;09/08/24;130000;3840.5;3853.0;3832.5;3841.5;58157
YDEX;60;09/08/24;140000;3841.5;3850.5;3831.0;3841.5;63497
YDEX;60;09/08/24;150000;3842.0;3858.5;3835.0;3853.5;57792
YDEX;60;09/08/24;160000;3854.0;3855.5;3830.0;3837.0;70937
YDEX;60;09/08/24;170000;3835.5;3847.5;3832.0;3842.5;33357
YDEX;60;09/08/24;180000;3843.0;3848.5;3838.5;3846.0;24404
YDEX;60;09/08/24;190000;3846.0;3848.0;3836.0;3845.0;28127
YDEX;60;09/08/24;200000;3845.0;3849.0;3836.0;3842.0;32692
YDEX;60;09/08/24;210000;3842.5;3844.5;3839.0;3844.5;15591
YDEX;60;09/08/24;220000;3844.0;3848.0;3840.0;3844.5;21632
YDEX;60;09/08/24;230000;3844.0;3855.5;3841.5;3854.5;37751
YDEX;60;12/08/24;090000;3829.0;3829.0;3829.0;3829.0;1837
YDEX;60;12/08/24;100000;3834.5;3853.0;3805.5;3827.0;258953
YDEX;60;12/08/24;110000;3826.5;3838.0;3808.0;3821.5;110251
YDEX;60;12/08/24;120000;3821.5;3835.0;3810.5;3832.5;72604
YDEX;60;12/08/24;130000;3833.0;3847.0;3824.5;3841.5;57222
YDEX;60;12/08/24;140000;3841.0;3893.0;3839.0;3884.0;290374
YDEX;60;12/08/24;150000;3884.0;3917.0;3883.0;3903.0;295656
YDEX;60;12/08/24;160000;3903.5;3912.5;3885.5;3889.5;151170
YDEX;60;12/08/24;170000;3889.5;3912.0;3886.0;3906.0;110644
YDEX;60;12/08/24;180000;3905.5;3920.0;3900.0;3916.5;110342
YDEX;60;12/08/24;190000;3916.0;3917.0;3905.0;3911.0;38966
YDEX;60;12/08/24;200000;3911.5;3912.5;3900.5;3909.5;39556
YDEX;60;12/08/24;210000;3909.5;3916.5;3908.5;3914.5;35129
YDEX;60;12/08/24;220000;3914.5;3923.0;3908.0;3908.5;56833
YDEX;60;12/08/24;230000;3908.5;3923.0;3908.0;3923.0;29272
YDEX;60;13/08/24;090000;3938.0;3938.0;3938.0;3938.0;1853
YDEX;60;13/08/24;100000;3937.5;3964.0;3911.0;3917.0;351915
YDEX;60;13/08/24;110000;3917.0;3923.5;3903.5;3919.5;123531
YDEX;60;13/08/24;120000;3921.0;3936.5;3908.5;3926.5;146139
YDEX;60;13/08/24;130000;3927.0;3931.5;3910.0;3915.5;93861
YDEX;60;13/08/24;140000;3915.5;3918.0;3910.0;3915.5;66681
YDEX;60;13/08/24;150000;3915.5;3925.5;3912.5;3915.0;70610
YDEX;60;13/08/24;160000;3914.5;3926.5;3912.5;3924.5;68994
YDEX;60;13/08/24;170000;3925.0;3930.0;3914.0;3914.5;66653
YDEX;60;13/08/24;180000;3914.0;3919.5;3910.0;3912.0;54708
YDEX;60;13/08/24;190000;3911.5;3919.5;3911.5;3918.0;12799
YDEX;60;13/08/24;200000;3918.0;3919.5;3910.0;3915.0;14661
YDEX;60;13/08/24;210000;3915.0;3915.5;3910.0;3911.5;15586
YDEX;60;13/08/24;220000;3911.0;3915.0;3910.0;3914.0;13052
YDEX;60;13/08/24;230000;3914.0;3916.0;3910.5;3911.0;17494
YDEX;60;14/08/24;090000;3915.0;3915.0;3915.0;3915.0;389
YDEX;60;14/08/24;100000;3915.0;3929.0;3891.0;3910.0;178035
YDEX;60;14/08/24;110000;3910.0;3914.0;3896.5;3913.0;103539
YDEX;60;14/08/24;120000;3912.0;3913.0;3892.5;3904.5;69871
YDEX;60;14/08/24;130000;3904.5;3908.0;3877.0;3883.0;104401
YDEX;60;14/08/24;140000;3885.5;3905.0;3875.0;3891.0;70641
YDEX;60;14/08/24;150000;3890.5;3904.5;3890.0;3897.0;36245
YDEX;60;14/08/24;160000;3897.0;3897.0;3883.5;3883.5;8158
YDEX;60;14/08/24;170000;3883.0;3889.5;3860.5;3874.5;99174
YDEX;60;14/08/24;180000;3874.5;3875.5;3841.5;3873.0;121938
YDEX;60;14/08/24;190000;3870.0;3873.0;3841.5;3870.0;72693
YDEX;60;14/08/24;200000;3869.5;3880.5;3855.5;3862.0;38945
YDEX;60;14/08/24;210000;3862.0;3863.0;3845.5;3859.0;27637
YDEX;60;14/08/24;220000;3860.5;3860.5;3825.0;3838.0;44801
YDEX;60;14/08/24;230000;3839.0;3847.0;3830.5;3831.5;20250
YDEX;60;15/08/24;090000;3832.0;3832.0;3832.0;3832.0;308
YDEX;60;15/08/24;100000;3832.0;3860.0;3808.0;3814.5;191533
YDEX;60;15/08/24;110000;3813.0;3825.0;3792.0;3797.5;127827
YDEX;60;15/08/24;120000;3797.5;3835.0;3783.0;3826.5;164124
YDEX;60;15/08/24;130000;3826.5;3829.0;3801.0;3815.5;82556
YDEX;60;15/08/24;140000;3815.5;3820.0;3810.0;3815.0;59721
YDEX;60;15/08/24;150000;3815.0;3830.0;3803.5;3815.0;77815
YDEX;60;15/08/24;160000;3815.0;3828.0;3814.0;3828.0;58859
YDEX;60;15/08/24;170000;3828.0;3859.5;3827.0;3848.0;185178
YDEX;60;15/08/24;180000;3849.0;3851.0;3840.0;3848.0;64991
YDEX;60;15/08/24;190000;3845.0;3857.5;3835.5;3855.0;42483
YDEX;60;15/08/24;200000;3854.5;3858.5;3840.0;3843.5;20613
YDEX;60;15/08/24;210000;3843.5;3848.0;3832.0;3833.0;15113
YDEX;60;15/08/24;220000;3833.5;3836.0;3825.0;3829.5;19767
YDEX;60;15/08/24;230000;3829.0;3834.5;3825.0;3828.0;18868
YDEX;60;16/08/24;090000;3828.5;3828.5;3828.5;3828.5;1145
YDEX;60;16/08/24;100000;3828.5;3856.0;3816.0;3829.0;119403
YDEX;60;16/08/24;110000;3828.5;3836.5;3815.0;3825.5;86159
YDEX;60;16/08/24;120000;3824.0;3845.5;3820.0;3844.0;74626
YDEX;60;16/08/24;130000;3844.0;3845.0;3820.5;3830.5;47899
YDEX;60;16/08/24;140000;3831.0;3835.0;3822.5;3825.5;41768
YDEX;60;16/08/24;150000;3825.5;3841.5;3822.5;3840.0;67794
YDEX;60;16/08/24;160000;3840.5;3843.0;3832.0;3838.5;62536
YDEX;60;16/08/24;170000;3839.5;3840.0;3827.0;3829.0;40659
YDEX;60;16/08/24;180000;3832.0;3840.0;3819.5;3840.0;75518
YDEX;60;16/08/24;190000;3836.0;3838.5;3827.0;3830.0;21048
YDEX;60;16/08/24;200000;3830.0;3830.5;3805.0;3806.0;66264
YDEX;60;16/08/24;210000;3806.5;3813.0;3784.5;3790.0;91221
YDEX;60;16/08/24;220000;3790.0;3797.0;3756.0;3763.0;177343
YDEX;60;16/08/24;230000;3762.5;3784.5;3756.0;3776.5;110795
YDEX;60;19/08/24;090000;3799.0;3799.0;3799.0;3799.0;2782
YDEX;60;19/08/24;100000;3798.5;3825.0;3761.0;3783.5;237373
YDEX;60;19/08/24;110000;3782.5;3820.0;3781.5;3787.5;150070
YDEX;60;19/08/24;120000;3786.0;3789.5;3756.5;3760.5;138598
YDEX;60;19/08/24;130000;3760.5;3763.0;3718.5;3748.5;303618
YDEX;60;19/08/24;140000;3748.5;3756.5;3716.5;3731.0;144524
YDEX;60;19/08/24;150000;3731.0;3731.0;3694.0;3702.5;237060
YDEX;60;19/08/24;160000;3700.5;3758.0;3695.0;3744.0;253864
YDEX;60;19/08/24;170000;3743.5;3750.0;3724.0;3747.0;132570
YDEX;60;19/08/24;180000;3745.0;3745.5;3717.0;3719.5;64926
YDEX;60;19/08/24;190000;3718.5;3718.5;3680.5;3709.5;118705
YDEX;60;19/08/24;200000;3710.0;3718.5;3699.0;3706.5;35727
YDEX;60;19/08/24;210000;3708.0;3711.0;3700.0;3705.5;33867
YDEX;60;19/08/24;220000;3705.5;3715.0;3700.0;3714.5;20333
YDEX;60;19/08/24;230000;3714.5;3734.5;3713.5;3725.5;31556
YDEX;60;20/08/24;090000;3742.0;3742.0;3742.0;3742.0;670
YDEX;60;20/08/24;100000;3739.0;3755.0;3705.0;3707.5;216789
YDEX;60;20/08/24;110000;3708.0;3736.0;3683.5;3733.5;223243
YDEX;60;20/08/24;120000;3733.5;3749.5;3718.0;3749.0;104527
YDEX;60;20/08/24;130000;3749.0;3768.5;3740.0;3761.5;139490
YDEX;60;20/08/24;140000;3761.5;3768.5;3747.0;3767.0;103775
YDEX;60;20/08/24;150000;3767.0;3787.5;3751.0;3756.0;118905
YDEX;60;20/08/24;160000;3755.0;3779.0;3755.0;3773.5;73906
YDEX;60;20/08/24;170000;3774.0;3779.5;3752.0;3756.0;82763
YDEX;60;20/08/24;180000;3754.0;3765.0;3745.0;3762.5;68659
YDEX;60;20/08/24;190000;3763.0;3763.0;3736.0;3740.0;32265
YDEX;60;20/08/24;200000;3740.5;3748.5;3732.5;3746.0;25071
YDEX;60;20/08/24;210000;3746.0;3759.0;3743.0;3743.0;18003
YDEX;60;20/08/24;220000;3744.0;3748.5;3739.0;3747.5;11900
YDEX;60;20/08/24;230000;3747.5;3753.0;3742.0;3753.0;14153
YDEX;60;21/08/24;090000;3755.0;3755.0;3755.0;3755.0;264
YDEX;60;21/08/24;100000;3756.0;3789.0;3742.0;3770.0;150091
YDEX;60;21/08/24;110000;3770.0;3777.0;3732.5;3743.0;128162
YDEX;60;21/08/24;120000;3743.0;3749.5;3712.5;3732.0;122929
YDEX;60;21/08/24;130000;3731.0;3762.0;3718.0;3750.0;99647
YDEX;60;21/08/24;140000;3751.5;3769.0;3732.5;3762.5;67169
YDEX;60;21/08/24;150000;3762.0;3787.0;3761.0;3770.0;91216
YDEX;60;21/08/24;160000;3769.0;3842.0;3759.5;3832.0;236058
YDEX;60;21/08/24;170000;3832.5;3853.0;3824.0;3832.0;222417
YDEX;60;21/08/24;180000;3831.5;3832.5;3798.0;3800.0;112183
YDEX;60;21/08/24;190000;3802.5;3833.0;3800.0;3810.5;40160
YDEX;60;21/08/24;200000;3810.5;3821.5;3810.0;3819.0;10907
YDEX;60;21/08/24;210000;3819.5;3823.0;3804.0;3815.5;19204
YDEX;60;21/08/24;220000;3814.5;3836.5;3812.0;3834.0;23702
YDEX;60;21/08/24;230000;3834.0;3837.5;3825.0;3836.5;19908
YDEX;60;22/08/24;090000;3836.5;3836.5;3836.5;3836.5;319
YDEX;60;22/08/24;100000;3837.0;3873.0;3824.0;3845.5;216249
YDEX;60;22/08/24;110000;3848.0;3873.0;3842.5;3868.0;147143
YDEX;60;22/08/24;120000;3868.0;3868.5;3847.0;3856.5;71019
YDEX;60;22/08/24;130000;3856.5;3884.0;3852.0;3858.5;144053
YDEX;60;22/08/24;140000;3859.0;3869.5;3820.0;3836.0;150929
YDEX;60;22/08/24;150000;3837.0;3849.0;3822.0;3822.5;106689
YDEX;60;22/08/24;160000;3822.5;3844.0;3801.0;3825.0;150823
YDEX;60;22/08/24;170000;3825.0;3845.0;3810.5;3821.0;124110
YDEX;60;22/08/24;180000;3821.5;3822.0;3786.0;3790.0;122191
YDEX;60;22/08/24;190000;3794.0;3815.0;3760.5;3809.0;117248
YDEX;60;22/08/24;200000;3808.5;3814.5;3783.0;3800.0;51851
YDEX;60;22/08/24;210000;3798.5;3800.0;3780.0;3780.0;32083
YDEX;60;22/08/24;220000;3780.0;3810.0;3778.5;3801.5;39325
YDEX;60;22/08/24;230000;3801.5;3807.0;3785.0;3794.0;30984
YDEX;60;23/08/24;090000;3794.0;3794.0;3794.0;3794.0;1065
YDEX;60;23/08/24;100000;3795.0;3836.5;3784.5;3807.5;298539
YDEX;60;23/08/24;110000;3807.0;3825.0;3790.0;3794.5;152879
YDEX;60;23/08/24;120000;3794.5;3820.0;3790.5;3813.5;95199
YDEX;60;23/08/24;130000;3814.5;3815.0;3795.5;3805.0;88515
YDEX;60;23/08/24;140000;3803.0;3816.5;3794.5;3802.0;64530
YDEX;60;23/08/24;150000;3802.0;3810.0;3777.0;3800.5;123127
YDEX;60;23/08/24;160000;3800.0;3814.5;3799.5;3808.0;58951
YDEX;60;23/08/24;170000;3807.0;3814.5;3790.0;3795.5;92828
YDEX;60;23/08/24;180000;3795.5;3798.0;3730.0;3766.0;220435
YDEX;60;23/08/24;190000;3766.0;3789.0;3751.0;3783.0;48769
YDEX;60;23/08/24;200000;3784.0;3799.0;3780.5;3794.0;31385
YDEX;60;23/08/24;210000;3794.0;3802.0;3790.0;3801.0;20593
YDEX;60;23/08/24;220000;3801.0;3824.5;3800.5;3806.0;59985
YDEX;60;23/08/24;230000;3805.0;3825.0;3801.0;3807.0;33328
YDEX;60;26/08/24;090000;3880.0;3880.0;3880.0;3880.0;2836
YDEX;60;26/08/24;100000;3879.5;3908.0;3851.0;3898.5;397991
YDEX;60;26/08/24;110000;3898.5;3915.0;3866.0;3909.5;240118
YDEX;60;26/08/24;120000;3910.0;3932.5;3903.0;3912.0;260166
YDEX;60;26/08/24;130000;3912.0;3930.5;3911.5;3928.0;95994
YDEX;60;26/08/24;140000;3928.0;3932.0;3910.0;3918.5;126152
YDEX;60;26/08/24;150000;3918.5;3928.0;3903.0;3914.5;113765
YDEX;60;26/08/24;160000;3916.0;3945.0;3913.5;3916.5;208439
YDEX;60;26/08/24;170000;3918.0;3924.0;3891.0;3901.0;124554
YDEX;60;26/08/24;180000;3901.5;3915.0;3876.0;3888.0;97026
YDEX;60;26/08/24;190000;3888.0;3907.0;3888.0;3904.5;29367
