<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AFLT;12H;18/02/22;120000;57.34;57.94;55.20;55.70;14665080
AFLT;12H;21/02/22;000000;55.70;56.88;54.24;54.44;7497010
AFLT;12H;21/02/22;120000;54.42;55.00;42.14;46.60;80462920
AFLT;12H;22/02/22;000000;46.50;47.86;43.40;46.64;21553860
AFLT;12H;22/02/22;120000;46.60;50.16;45.54;49.52;32724000
AFLT;12H;24/02/22;000000;44.50;45.08;29.30;29.56;19262670
AFLT;12H;24/02/22;120000;29.72;41.82;29.06;35.70;47833500
AFLT;12H;25/02/22;000000;35.50;39.60;34.26;36.96;8535200
AFLT;12H;25/02/22;120000;36.80;37.56;34.70;36.74;18748740
AFLT;12H;24/03/22;000000;33.08;36.00;29.18;33.16;22884760
AFLT;12H;24/03/22;120000;33.24;33.26;30.70;30.70;7267280
AFLT;12H;25/03/22;000000;27.64;30.40;25.22;26.78;30444200
AFLT;12H;25/03/22;120000;26.76;26.96;25.10;25.10;10940540
AFLT;12H;28/03/22;000000;25.76;27.30;23.72;26.36;14765360
AFLT;12H;28/03/22;120000;26.34;26.44;25.80;25.86;3361860
AFLT;12H;29/03/22;000000;26.04;28.78;25.88;28.72;12376310
AFLT;12H;29/03/22;120000;28.72;33.66;28.10;30.10;26347450
AFLT;12H;30/03/22;000000;31.14;34.00;31.06;32.34;22601000
AFLT;12H;30/03/22;120000;32.40;37.54;32.10;37.54;17350450
AFLT;12H;31/03/22;000000;39.50;39.88;35.28;37.10;23659850
AFLT;12H;31/03/22;120000;37.04;38.30;35.60;37.74;17696650
AFLT;12H;01/04/22;000000;38.26;40.00;37.10;37.48;12950700
AFLT;12H;01/04/22;120000;37.46;39.70;37.30;38.80;15460780
AFLT;12H;04/04/22;000000;39.52;40.50;37.60;38.62;8826990
AFLT;12H;04/04/22;120000;38.64;42.66;38.52;40.90;40828540
AFLT;12H;05/04/22;000000;41.54;41.54;39.00;39.40;8993340
AFLT;12H;05/04/22;120000;39.40;39.40;35.50;37.76;13625450
AFLT;12H;06/04/22;000000;37.40;38.52;36.08;37.54;4671220
AFLT;12H;06/04/22;120000;37.54;38.40;37.00;37.18;4938600
AFLT;12H;07/04/22;000000;37.18;38.20;37.04;37.80;2183450
AFLT;12H;07/04/22;120000;37.78;39.20;37.32;37.58;6446820
AFLT;12H;08/04/22;000000;37.88;37.88;37.10;37.44;1735060
AFLT;12H;08/04/22;120000;37.44;37.50;36.18;36.94;4359510
AFLT;12H;11/04/22;000000;36.92;37.22;35.36;35.80;5427450
AFLT;12H;11/04/22;120000;35.78;36.00;35.46;35.46;4519250
AFLT;12H;12/04/22;000000;35.46;35.60;32.40;33.76;5364620
AFLT;12H;12/04/22;120000;33.76;34.26;33.32;34.06;3750150
AFLT;12H;13/04/22;000000;33.90;34.76;33.52;33.72;2112450
AFLT;12H;13/04/22;120000;33.72;34.02;33.58;33.86;2562370
AFLT;12H;14/04/22;000000;34.10;34.28;33.32;33.48;1253390
AFLT;12H;14/04/22;120000;33.48;33.58;32.66;32.74;3268710
AFLT;12H;15/04/22;000000;33.98;33.98;32.20;32.84;3257400
AFLT;12H;15/04/22;120000;32.82;33.00;32.24;32.96;2379730
AFLT;12H;18/04/22;000000;33.00;33.60;32.28;32.52;1365800
AFLT;12H;18/04/22;120000;32.52;32.56;31.30;31.32;3054330
AFLT;12H;19/04/22;000000;31.50;31.60;30.30;30.48;2643710
AFLT;12H;19/04/22;120000;30.44;31.00;27.94;30.52;9221010
AFLT;12H;20/04/22;000000;30.48;30.48;29.80;30.24;1745860
AFLT;12H;20/04/22;120000;30.24;34.00;30.20;32.50;15273160
AFLT;12H;21/04/22;000000;32.26;33.44;31.76;32.04;5346550
AFLT;12H;21/04/22;120000;32.10;32.78;31.12;31.12;4519880
AFLT;12H;22/04/22;000000;31.06;31.98;30.12;30.44;3577280
AFLT;12H;22/04/22;120000;30.44;30.88;30.14;30.62;2332070
AFLT;12H;25/04/22;000000;30.50;30.60;28.66;29.30;3043730
AFLT;12H;25/04/22;120000;29.32;29.68;29.02;29.02;3539770
AFLT;12H;26/04/22;000000;29.20;30.60;29.08;30.22;3316770
AFLT;12H;26/04/22;120000;30.26;30.76;30.10;30.18;3590340
AFLT;12H;27/04/22;000000;30.30;32.40;30.22;31.20;4056540
AFLT;12H;27/04/22;120000;31.20;33.14;31.20;32.40;7236640
AFLT;12H;28/04/22;000000;32.94;34.20;32.56;33.66;5070570
AFLT;12H;28/04/22;120000;33.66;33.74;30.76;30.80;9578210
AFLT;12H;29/04/22;000000;30.84;31.74;30.30;30.82;2871000
AFLT;12H;29/04/22;120000;30.82;31.20;30.56;31.14;4790170
AFLT;12H;04/05/22;000000;32.12;32.68;31.14;31.38;7010170
AFLT;12H;04/05/22;120000;31.40;31.92;31.04;31.20;4371140
AFLT;12H;05/05/22;000000;31.26;31.74;30.62;30.98;2198010
AFLT;12H;05/05/22;120000;30.98;31.40;30.40;30.70;4443000
AFLT;12H;06/05/22;000000;30.80;30.80;30.16;30.44;837850
AFLT;12H;06/05/22;120000;30.44;30.50;30.04;30.10;2223790
AFLT;12H;11/05/22;000000;30.00;30.54;29.62;30.02;2380880
AFLT;12H;11/05/22;120000;30.04;30.10;29.76;29.92;1453930
AFLT;12H;12/05/22;000000;29.92;30.02;29.40;29.52;909270
AFLT;12H;12/05/22;120000;29.52;29.92;29.14;29.32;2250270
AFLT;12H;13/05/22;000000;29.50;29.82;29.08;29.30;860750
AFLT;12H;13/05/22;120000;29.28;29.44;29.08;29.26;2084560
AFLT;12H;16/05/22;000000;29.28;29.64;29.00;29.40;1460000
AFLT;12H;16/05/22;120000;29.38;29.70;29.20;29.52;2313510
AFLT;12H;17/05/22;000000;29.62;31.30;29.60;31.06;3505520
AFLT;12H;17/05/22;120000;31.06;31.14;30.02;30.36;6665830
AFLT;12H;18/05/22;000000;30.36;30.90;29.52;30.62;4426540
AFLT;12H;18/05/22;120000;30.64;30.74;30.00;30.06;5627140
AFLT;12H;19/05/22;000000;30.06;30.22;29.44;29.62;2273640
AFLT;12H;19/05/22;120000;29.62;29.88;29.20;29.56;2999590
AFLT;12H;20/05/22;000000;29.56;29.98;29.14;29.38;2263270
AFLT;12H;20/05/22;120000;29.38;29.38;29.14;29.32;1520970
AFLT;12H;23/05/22;000000;29.40;29.60;29.00;29.06;1488680
AFLT;12H;23/05/22;120000;29.06;29.10;28.34;28.40;2438760
AFLT;12H;24/05/22;000000;28.40;28.42;27.64;28.00;2225110
AFLT;12H;24/05/22;120000;27.96;29.42;27.66;28.60;5978110
AFLT;12H;25/05/22;000000;28.70;29.08;28.20;28.30;1150150
AFLT;12H;25/05/22;120000;28.30;28.72;28.14;28.50;2099740
AFLT;12H;26/05/22;000000;28.84;29.28;28.56;29.22;2797140
AFLT;12H;26/05/22;120000;29.22;29.48;28.58;29.40;5791680
AFLT;12H;27/05/22;000000;29.52;30.00;28.92;29.58;2991100
AFLT;12H;27/05/22;120000;29.58;29.80;27.60;28.54;5913130
AFLT;12H;30/05/22;000000;28.74;29.20;28.42;28.78;2220200
AFLT;12H;30/05/22;120000;28.80;28.86;28.52;28.58;1233880
AFLT;12H;31/05/22;000000;28.88;28.88;28.18;28.26;1002670
AFLT;12H;31/05/22;120000;28.26;28.36;28.00;28.00;1480250
AFLT;12H;01/06/22;000000;28.00;28.44;27.82;28.10;2267090
AFLT;12H;01/06/22;120000;28.08;28.34;27.68;27.94;3743210
AFLT;12H;02/06/22;000000;27.94;28.02;27.38;27.50;1960120
AFLT;12H;02/06/22;120000;27.44;27.56;26.92;26.98;4186350
AFLT;12H;03/06/22;000000;26.80;27.04;25.70;25.96;4016680
AFLT;12H;03/06/22;120000;25.96;27.16;25.76;26.74;5623760
AFLT;12H;06/06/22;000000;26.74;27.00;26.00;26.10;2612990
AFLT;12H;06/06/22;120000;26.08;26.28;25.80;25.92;3758260
AFLT;12H;07/06/22;000000;25.90;25.98;25.30;25.32;2346660
AFLT;12H;07/06/22;120000;25.32;28.00;25.24;27.20;16320540
AFLT;12H;08/06/22;000000;27.54;28.30;27.14;28.04;9536460
AFLT;12H;08/06/22;120000;28.04;28.06;26.82;27.14;8413070
AFLT;12H;09/06/22;000000;27.20;27.30;26.10;26.48;2643280
AFLT;12H;09/06/22;120000;26.48;26.64;26.20;26.36;3414040
AFLT;12H;10/06/22;000000;26.36;26.56;26.28;26.36;1006690
AFLT;12H;10/06/22;120000;26.36;26.58;26.10;26.30;1959300
AFLT;12H;14/06/22;000000;26.30;26.70;25.86;26.34;2689030
AFLT;12H;14/06/22;120000;26.30;26.54;25.94;25.96;2337010
AFLT;12H;15/06/22;000000;25.94;26.14;25.86;26.08;1058410
AFLT;12H;15/06/22;120000;26.08;26.28;25.90;25.94;3868670
AFLT;12H;16/06/22;000000;25.96;26.46;25.94;26.28;1446820
AFLT;12H;16/06/22;120000;26.30;27.18;26.14;26.86;9541720
AFLT;12H;17/06/22;000000;27.06;27.50;26.90;27.28;4981940
AFLT;12H;17/06/22;120000;27.26;28.00;27.26;27.52;9719280
AFLT;12H;20/06/22;000000;27.60;27.84;27.46;27.62;1709740
AFLT;12H;20/06/22;120000;27.62;28.20;27.52;28.14;7287760
AFLT;12H;21/06/22;000000;28.24;28.58;27.10;27.16;6347390
AFLT;12H;21/06/22;120000;27.16;27.50;26.74;26.88;9561830
AFLT;12H;22/06/22;000000;26.80;27.08;26.24;26.74;4083460
AFLT;12H;22/06/22;120000;26.74;26.88;26.54;26.76;2432950
AFLT;12H;23/06/22;000000;26.80;27.08;26.44;26.86;2453810
AFLT;12H;23/06/22;120000;26.86;27.20;26.82;26.92;4058090
AFLT;12H;24/06/22;000000;26.96;27.16;26.82;27.02;1307220
AFLT;12H;24/06/22;120000;27.02;27.08;26.80;26.82;2844400
AFLT;12H;27/06/22;000000;26.80;27.20;26.60;26.92;2073920
AFLT;12H;27/06/22;120000;26.92;27.90;26.90;27.90;8763500
AFLT;12H;28/06/22;000000;28.00;28.94;27.82;28.70;8927240
AFLT;12H;28/06/22;120000;28.68;29.30;28.30;28.78;10549590
AFLT;12H;29/06/22;000000;29.10;29.48;27.96;28.66;7531230
AFLT;12H;29/06/22;120000;28.66;28.68;27.80;27.80;4172200
AFLT;12H;30/06/22;000000;28.00;28.42;26.42;26.72;6185410
AFLT;12H;30/06/22;120000;26.72;27.22;26.12;26.68;6671900
AFLT;12H;01/07/22;000000;26.60;27.46;26.02;27.44;2386900
AFLT;12H;01/07/22;120000;27.44;27.60;26.68;26.74;2637690
AFLT;12H;04/07/22;000000;26.80;27.30;26.54;26.68;1713390
AFLT;12H;04/07/22;120000;26.68;27.22;26.54;27.12;2350790
AFLT;12H;05/07/22;000000;27.00;27.28;26.96;26.98;1102390
AFLT;12H;05/07/22;120000;26.98;28.48;26.76;28.26;5514260
AFLT;12H;06/07/22;000000;28.16;28.48;27.50;28.10;3621960
AFLT;12H;06/07/22;120000;28.08;28.10;27.20;27.34;4234050
AFLT;12H;07/07/22;000000;27.48;28.08;27.26;27.78;3519330
AFLT;12H;07/07/22;120000;27.82;28.06;27.62;27.78;4654660
AFLT;12H;08/07/22;000000;28.00;28.06;27.42;27.74;1837350
AFLT;12H;08/07/22;120000;27.72;27.82;27.44;27.60;2644570
AFLT;12H;11/07/22;000000;27.64;27.90;27.50;27.74;1462180
AFLT;12H;11/07/22;120000;27.74;27.88;27.12;27.70;2898640
AFLT;12H;12/07/22;000000;27.60;27.78;27.28;27.32;1579380
AFLT;12H;12/07/22;120000;27.32;27.50;27.14;27.30;2210130
AFLT;12H;13/07/22;000000;27.54;27.54;26.92;27.18;1272580
AFLT;12H;13/07/22;120000;27.18;27.40;26.40;26.68;5057650
AFLT;12H;14/07/22;000000;26.68;27.38;26.60;27.26;1559630
AFLT;12H;14/07/22;120000;27.26;27.34;26.66;26.86;2734900
AFLT;12H;15/07/22;000000;27.14;27.14;26.72;26.88;736460
AFLT;12H;15/07/22;120000;26.90;27.16;26.76;27.06;2069620
AFLT;12H;18/07/22;000000;27.12;27.32;27.06;27.22;1017180
AFLT;12H;18/07/22;120000;27.24;27.24;26.98;27.08;1247870
AFLT;12H;19/07/22;000000;27.08;27.12;26.50;26.60;2142440
AFLT;12H;19/07/22;120000;26.60;26.72;26.42;26.68;2289740
AFLT;12H;20/07/22;000000;26.70;26.96;26.66;26.76;899630
AFLT;12H;20/07/22;120000;26.78;26.82;26.56;26.60;1688670
AFLT;12H;21/07/22;000000;26.80;26.80;26.14;26.42;1798390
AFLT;12H;21/07/22;120000;26.38;28.14;26.36;27.58;14379190
AFLT;12H;22/07/22;000000;27.70;28.46;27.50;28.20;6467840
AFLT;12H;22/07/22;120000;28.18;28.30;27.30;27.30;5276390
AFLT;12H;25/07/22;000000;27.66;28.38;27.16;28.20;7976090
AFLT;12H;25/07/22;120000;28.22;28.26;27.00;27.82;6246600
AFLT;12H;26/07/22;000000;27.88;28.16;27.68;27.74;2314300
AFLT;12H;26/07/22;120000;27.76;28.10;27.70;27.94;3977160
AFLT;12H;27/07/22;000000;28.10;28.30;27.80;28.02;3026180
AFLT;12H;27/07/22;120000;28.02;28.36;27.42;27.76;8809760
AFLT;12H;28/07/22;000000;27.94;28.18;27.10;27.30;6600260
AFLT;12H;28/07/22;120000;27.30;27.88;27.24;27.70;4507590
AFLT;12H;29/07/22;000000;27.78;27.86;27.54;27.80;1229270
AFLT;12H;29/07/22;120000;27.76;27.98;27.54;27.70;3070300
AFLT;12H;01/08/22;000000;27.80;27.80;27.42;27.52;844070
AFLT;12H;01/08/22;120000;27.52;27.62;27.42;27.44;1789400
AFLT;12H;02/08/22;000000;27.54;27.54;27.22;27.28;833790
AFLT;12H;02/08/22;120000;27.26;27.28;26.52;26.92;7745740
AFLT;12H;03/08/22;000000;26.90;27.20;26.74;26.96;1909460
AFLT;12H;03/08/22;120000;27.00;27.04;26.76;26.96;2352210
AFLT;12H;04/08/22;000000;26.98;27.00;26.76;26.78;717820
AFLT;12H;04/08/22;120000;26.76;26.78;26.50;26.62;2445990
AFLT;12H;05/08/22;000000;26.64;26.72;25.86;26.18;2534480
AFLT;12H;05/08/22;120000;26.18;26.68;26.16;26.16;2934930
AFLT;12H;08/08/22;000000;26.60;27.12;26.30;26.96;3850350
AFLT;12H;08/08/22;120000;26.96;26.98;26.52;26.84;4927010
AFLT;12H;09/08/22;000000;27.10;27.18;26.40;26.70;4203630
AFLT;12H;09/08/22;120000;26.70;27.14;26.58;27.00;3043400
AFLT;12H;10/08/22;000000;27.10;27.24;26.84;27.16;1650710
AFLT;12H;10/08/22;120000;27.14;27.42;27.00;27.06;3186980
AFLT;12H;11/08/22;000000;27.20;27.48;27.12;27.36;1749650
AFLT;12H;11/08/22;120000;27.36;27.40;26.76;27.00;2844310
AFLT;12H;12/08/22;000000;27.10;27.30;26.86;26.94;1348350
AFLT;12H;12/08/22;120000;26.92;27.16;26.92;27.14;1600840
AFLT;12H;15/08/22;000000;27.18;27.44;27.02;27.20;1403270
AFLT;12H;15/08/22;120000;27.18;27.28;27.10;27.22;997180
AFLT;12H;16/08/22;000000;27.28;27.36;27.18;27.28;1198380
AFLT;12H;16/08/22;120000;27.28;27.28;26.94;27.08;2650430
AFLT;12H;17/08/22;000000;27.20;27.24;27.00;27.04;1425570
AFLT;12H;17/08/22;120000;27.02;27.14;27.02;27.02;982100
AFLT;12H;18/08/22;000000;27.02;27.10;26.92;26.98;761530
AFLT;12H;18/08/22;120000;26.98;27.06;26.80;27.00;1463680
AFLT;12H;19/08/22;000000;27.00;27.02;26.80;26.82;595220
AFLT;12H;19/08/22;120000;26.82;26.88;26.80;26.88;1043530
AFLT;12H;22/08/22;000000;27.00;27.08;26.88;27.08;860610
AFLT;12H;22/08/22;120000;27.06;27.08;26.88;27.00;1741700
AFLT;12H;23/08/22;000000;27.06;27.18;26.96;27.06;1775130
AFLT;12H;23/08/22;120000;27.10;27.22;27.00;27.18;3148230
AFLT;12H;24/08/22;000000;27.10;27.60;27.10;27.46;3221220
AFLT;12H;24/08/22;120000;27.46;27.46;27.30;27.40;1876030
AFLT;12H;25/08/22;000000;27.50;27.50;27.36;27.38;782710
AFLT;12H;25/08/22;120000;27.36;27.46;27.14;27.18;1443270
AFLT;12H;26/08/22;000000;27.28;27.28;27.06;27.10;572470
AFLT;12H;26/08/22;120000;27.08;28.36;27.02;28.24;19440790
AFLT;12H;29/08/22;000000;28.40;29.58;28.18;29.00;18891850
AFLT;12H;29/08/22;120000;29.00;29.70;28.96;29.40;11216830
AFLT;12H;30/08/22;000000;29.50;29.68;29.12;29.22;5865540
AFLT;12H;30/08/22;120000;29.20;29.24;28.56;28.74;8006010
AFLT;12H;31/08/22;000000;28.74;29.16;28.30;28.62;5804160
AFLT;12H;31/08/22;120000;28.66;29.10;28.54;28.90;4426520
AFLT;12H;01/09/22;000000;28.90;29.38;28.74;29.12;2959930
AFLT;12H;01/09/22;120000;29.14;29.24;28.70;28.84;3893720
AFLT;12H;02/09/22;000000;28.86;29.48;28.58;29.36;4146720
AFLT;12H;02/09/22;120000;29.36;31.10;29.30;30.96;29452010
AFLT;12H;05/09/22;000000;31.10;31.26;30.14;30.18;10406300
AFLT;12H;05/09/22;120000;30.20;30.98;30.02;30.64;6697510
AFLT;12H;06/09/22;000000;30.68;30.70;30.24;30.38;1942820
AFLT;12H;06/09/22;120000;30.40;30.50;29.18;30.00;10027850
AFLT;12H;07/09/22;000000;32.02;32.22;30.90;31.06;24064180
AFLT;12H;07/09/22;120000;31.06;31.30;30.70;30.92;13532500
AFLT;12H;08/09/22;000000;30.92;31.14;30.76;30.86;3052650
AFLT;12H;08/09/22;120000;30.82;30.96;30.26;30.48;5097820
AFLT;12H;09/09/22;000000;30.58;30.82;30.38;30.62;1512710
AFLT;12H;09/09/22;120000;30.64;30.66;30.38;30.60;2514340
AFLT;12H;12/09/22;000000;30.52;31.04;30.32;30.72;2253240
AFLT;12H;12/09/22;120000;30.70;30.90;30.56;30.66;3146260
AFLT;12H;13/09/22;000000;30.70;31.00;30.68;30.84;1676850
AFLT;12H;13/09/22;120000;30.82;30.88;29.12;29.88;16560080
AFLT;12H;14/09/22;000000;29.88;29.88;29.14;29.64;3096240
AFLT;12H;14/09/22;120000;29.64;29.64;28.76;29.38;7378520
AFLT;12H;15/09/22;000000;29.48;29.54;29.16;29.42;1282050
AFLT;12H;15/09/22;120000;29.42;29.50;29.06;29.38;3852940
AFLT;12H;16/09/22;000000;29.38;29.58;29.30;29.58;1308510
AFLT;12H;16/09/22;120000;29.58;29.80;29.10;29.18;4224050
AFLT;12H;19/09/22;000000;29.12;29.38;29.06;29.12;1087850
AFLT;12H;19/09/22;120000;29.12;29.20;28.82;28.96;2331660
AFLT;12H;20/09/22;000000;28.98;29.08;28.14;28.70;3154920
AFLT;12H;20/09/22;120000;28.70;28.78;25.32;27.46;25735680
AFLT;12H;21/09/22;000000;25.26;26.84;25.16;26.30;6744100
AFLT;12H;21/09/22;120000;26.30;26.60;25.72;26.22;6621310
AFLT;12H;22/09/22;000000;26.46;26.88;26.24;26.74;2505110
AFLT;12H;22/09/22;120000;26.74;27.04;26.46;26.86;4782480
AFLT;12H;23/09/22;000000;26.80;26.80;25.26;25.58;5848020
AFLT;12H;23/09/22;120000;25.56;26.18;24.78;26.08;10145660
AFLT;12H;26/09/22;000000;25.60;25.78;23.56;23.66;6904470
AFLT;12H;26/09/22;120000;23.66;24.24;21.60;22.64;19684330
AFLT;12H;27/09/22;000000;22.90;23.56;22.78;23.24;2978270
AFLT;12H;27/09/22;120000;23.24;23.46;21.92;23.38;7951260
AFLT;12H;28/09/22;000000;23.38;24.00;22.92;23.84;3174780
AFLT;12H;28/09/22;120000;23.84;23.88;23.02;23.36;4731750
AFLT;12H;29/09/22;000000;23.34;23.60;22.80;23.10;1662180
AFLT;12H;29/09/22;120000;23.10;23.10;22.30;22.70;5274840
AFLT;12H;30/09/22;000000;22.76;22.98;22.30;22.58;2918290
AFLT;12H;30/09/22;120000;22.58;23.46;21.82;23.14;11861230
AFLT;12H;03/10/22;000000;23.26;23.98;23.18;23.36;2328860
AFLT;12H;03/10/22;120000;23.38;24.24;23.28;24.02;7473040
AFLT;12H;04/10/22;000000;24.26;24.44;23.46;23.72;3510270
AFLT;12H;04/10/22;120000;23.70;23.78;23.06;23.36;5668030
AFLT;12H;05/10/22;000000;23.44;23.44;22.50;22.74;2274420
AFLT;12H;05/10/22;120000;22.74;23.78;22.70;23.60;4892770
AFLT;12H;06/10/22;000000;23.66;23.70;23.34;23.56;1776250
AFLT;12H;06/10/22;120000;23.56;23.60;23.22;23.36;3025570
AFLT;12H;07/10/22;000000;23.46;23.46;22.96;23.04;1278780
AFLT;12H;07/10/22;120000;23.04;23.18;22.20;22.44;3879260
AFLT;12H;10/10/22;000000;21.90;23.10;21.44;22.84;3581600
AFLT;12H;10/10/22;120000;22.80;23.28;22.54;23.20;3642660
AFLT;12H;11/10/22;000000;23.48;23.48;23.02;23.38;1047620
AFLT;12H;11/10/22;120000;23.38;23.54;23.24;23.46;1842100
AFLT;12H;12/10/22;000000;23.48;23.90;23.32;23.54;2582600
AFLT;12H;12/10/22;120000;23.54;23.86;23.22;23.44;2285510
AFLT;12H;13/10/22;000000;23.52;23.68;23.20;23.62;1194270
AFLT;12H;13/10/22;120000;23.66;23.74;23.22;23.54;2652560
AFLT;12H;14/10/22;000000;23.60;23.60;23.32;23.40;498180
AFLT;12H;14/10/22;120000;23.40;23.52;23.26;23.48;1456910
AFLT;12H;17/10/22;000000;23.48;23.74;23.40;23.74;879400
AFLT;12H;17/10/22;120000;23.76;24.36;23.70;24.22;4584950
AFLT;12H;18/10/22;000000;24.32;24.42;23.80;24.02;1874900
AFLT;12H;18/10/22;120000;24.04;24.32;23.60;23.78;5315470
AFLT;12H;19/10/22;000000;23.78;23.96;23.42;23.62;1682580
AFLT;12H;19/10/22;120000;23.62;23.90;23.46;23.82;1931310
AFLT;12H;20/10/22;000000;23.96;24.14;23.86;23.92;556630
AFLT;12H;20/10/22;120000;23.94;24.16;23.62;23.84;3560520
AFLT;12H;21/10/22;000000;23.80;23.92;23.64;23.70;1009640
AFLT;12H;21/10/22;120000;23.70;24.48;23.64;24.42;4378900
AFLT;12H;24/10/22;000000;24.50;25.00;24.40;24.56;3576320
AFLT;12H;24/10/22;120000;24.56;24.76;24.40;24.50;2821740
AFLT;12H;25/10/22;000000;24.78;24.78;24.44;24.70;767250
AFLT;12H;25/10/22;120000;24.72;25.28;24.60;25.16;4405660
AFLT;12H;26/10/22;000000;25.18;25.28;24.80;25.12;1874170
