<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
PLZL;8H;06/05/25;160000;1793.60;1809.80;1787.40;1804.20;345849
PLZL;8H;07/05/25;000000;1794.80;1803.80;1790.00;1802.60;79244
PLZL;8H;07/05/25;080000;1802.60;1802.60;1770.00;1773.60;489390
PLZL;8H;07/05/25;160000;1773.00;1781.00;1751.00;1763.40;467976
PLZL;8H;08/05/25;000000;1772.00;1778.00;1765.60;1772.80;39513
PLZL;8H;08/05/25;080000;1773.00;1774.60;1745.00;1751.80;251959
PLZL;8H;08/05/25;160000;1751.80;1762.00;1738.00;1748.80;112870
PLZL;8H;10/05/25;080000;1749.80;1755.00;1744.80;1750.80;35799
PLZL;8H;10/05/25;160000;1750.80;1751.00;1743.00;1745.40;22403
PLZL;8H;11/05/25;080000;1747.00;1754.80;1742.20;1750.00;62886
PLZL;8H;11/05/25;160000;1750.00;1753.80;1746.20;1750.00;16254
PLZL;8H;12/05/25;000000;1744.40;1749.80;1738.40;1746.80;49111
PLZL;8H;12/05/25;080000;1746.60;1763.80;1702.20;1720.20;910529
PLZL;8H;12/05/25;160000;1720.20;1748.00;1714.40;1736.60;396514
PLZL;8H;13/05/25;000000;1736.80;1746.80;1731.00;1741.60;26773
PLZL;8H;13/05/25;080000;1741.60;1763.00;1737.20;1759.20;473466
PLZL;8H;13/05/25;160000;1759.80;1776.60;1745.00;1759.80;245877
PLZL;8H;14/05/25;000000;1755.00;1757.60;1748.00;1749.60;30828
PLZL;8H;14/05/25;080000;1749.60;1752.00;1715.60;1719.80;418634
PLZL;8H;14/05/25;160000;1719.60;1729.00;1710.40;1712.00;329668
PLZL;8H;15/05/25;000000;1708.00;1708.00;1690.00;1705.60;89319
PLZL;8H;15/05/25;080000;1705.60;1710.00;1667.20;1686.40;678422
PLZL;8H;15/05/25;160000;1686.40;1689.60;1671.00;1684.60;278857
PLZL;8H;16/05/25;000000;1682.80;1687.00;1680.20;1683.80;12524
PLZL;8H;16/05/25;080000;1683.80;1699.00;1652.20;1654.80;617296
PLZL;8H;16/05/25;160000;1654.80;1687.20;1653.40;1663.40;415331
PLZL;8H;17/05/25;080000;1666.80;1676.80;1665.00;1672.60;30733
PLZL;8H;17/05/25;160000;1672.40;1679.20;1670.80;1676.20;25481
PLZL;8H;18/05/25;080000;1684.00;1685.40;1676.20;1681.00;49285
PLZL;8H;18/05/25;160000;1681.00;1682.60;1679.40;1680.60;9444
PLZL;8H;19/05/25;000000;1681.00;1681.80;1675.00;1678.00;13070
PLZL;8H;19/05/25;080000;1678.00;1683.40;1659.60;1671.40;298607
PLZL;8H;19/05/25;160000;1672.20;1674.00;1651.00;1655.60;331551
PLZL;8H;20/05/25;000000;1652.20;1655.60;1641.00;1643.00;61593
PLZL;8H;20/05/25;080000;1643.00;1689.40;1625.80;1683.80;775655
PLZL;8H;20/05/25;160000;1684.00;1715.60;1684.00;1705.00;714320
PLZL;8H;21/05/25;000000;1706.00;1729.80;1705.20;1725.60;121604
PLZL;8H;21/05/25;080000;1724.80;1729.20;1695.20;1705.60;593399
PLZL;8H;21/05/25;160000;1705.20;1710.80;1688.40;1706.00;256371
PLZL;8H;22/05/25;000000;1710.60;1718.60;1701.40;1705.20;30627
PLZL;8H;22/05/25;080000;1705.00;1705.60;1649.40;1667.40;743810
PLZL;8H;22/05/25;160000;1668.00;1679.80;1652.00;1669.80;283937
PLZL;8H;23/05/25;000000;1671.40;1675.80;1660.40;1675.60;21848
PLZL;8H;23/05/25;080000;1675.00;1724.20;1670.00;1711.60;656863
PLZL;8H;23/05/25;160000;1711.20;1722.40;1711.20;1719.40;294041
PLZL;8H;26/05/25;000000;1719.40;1738.60;1695.00;1695.00;153627
PLZL;8H;26/05/25;080000;1695.00;1707.00;1672.60;1676.20;439072
PLZL;8H;26/05/25;160000;1675.80;1688.00;1650.60;1663.00;292418
PLZL;8H;27/05/25;000000;1663.00;1665.00;1617.00;1627.00;122073
PLZL;8H;27/05/25;080000;1626.80;1661.60;1625.80;1649.80;405390
PLZL;8H;27/05/25;160000;1649.60;1661.00;1641.00;1653.60;142629
PLZL;8H;28/05/25;000000;1650.00;1659.60;1644.80;1656.60;22749
PLZL;8H;28/05/25;080000;1656.60;1684.80;1654.20;1678.00;405291
PLZL;8H;28/05/25;160000;1678.00;1692.00;1677.60;1688.80;220311
PLZL;8H;29/05/25;000000;1690.00;1690.40;1673.20;1682.20;66050
PLZL;8H;29/05/25;080000;1683.60;1700.00;1675.00;1695.00;290833
PLZL;8H;29/05/25;160000;1695.20;1695.20;1679.80;1680.80;157196
PLZL;8H;30/05/25;000000;1680.00;1685.00;1668.20;1679.00;39146
PLZL;8H;30/05/25;080000;1679.00;1695.60;1670.00;1689.00;259263
PLZL;8H;30/05/25;160000;1689.20;1690.80;1672.80;1687.00;129492
PLZL;8H;31/05/25;080000;1686.00;1687.80;1682.40;1685.20;7346
PLZL;8H;31/05/25;160000;1684.00;1689.00;1683.00;1688.20;8561
PLZL;8H;01/06/25;080000;1686.40;1692.00;1645.00;1657.80;88310
PLZL;8H;01/06/25;160000;1657.20;1658.00;1646.80;1649.60;30080
PLZL;8H;02/06/25;000000;1652.80;1677.80;1650.00;1668.80;49612
PLZL;8H;02/06/25;080000;1668.00;1720.00;1660.60;1712.40;676967
PLZL;8H;02/06/25;160000;1712.40;1735.00;1711.20;1729.80;433615
PLZL;8H;03/06/25;000000;1727.60;1754.40;1724.40;1743.00;101600
PLZL;8H;03/06/25;080000;1743.00;1749.80;1725.00;1739.60;408391
PLZL;8H;03/06/25;160000;1739.40;1748.00;1724.40;1739.00;255201
PLZL;8H;04/06/25;000000;1741.00;1746.80;1728.80;1733.40;27244
PLZL;8H;04/06/25;080000;1733.40;1782.80;1730.00;1777.00;428970
PLZL;8H;04/06/25;160000;1777.00;1787.80;1751.60;1761.80;350373
PLZL;8H;05/06/25;000000;1762.00;1779.00;1762.00;1773.40;20198
PLZL;8H;05/06/25;080000;1773.60;1799.80;1765.20;1797.60;333436
PLZL;8H;05/06/25;160000;1797.80;1833.80;1788.80;1823.80;827879
PLZL;8H;06/06/25;000000;1824.00;1845.80;1824.00;1837.20;54497
PLZL;8H;06/06/25;080000;1837.40;1843.00;1751.80;1778.60;991825
PLZL;8H;06/06/25;160000;1777.80;1800.00;1731.60;1746.20;497836
PLZL;8H;07/06/25;080000;1755.00;1766.40;1750.00;1758.00;32152
PLZL;8H;07/06/25;160000;1758.00;1758.80;1743.00;1746.80;21773
PLZL;8H;08/06/25;080000;1757.00;1758.20;1742.20;1743.60;14652
PLZL;8H;08/06/25;160000;1743.00;1745.80;1740.40;1744.80;8703
PLZL;8H;09/06/25;000000;1741.00;1752.60;1733.00;1747.80;30520
PLZL;8H;09/06/25;080000;1748.40;1754.60;1710.40;1725.20;425040
PLZL;8H;09/06/25;160000;1725.40;1731.40;1690.60;1711.80;393153
PLZL;8H;10/06/25;000000;1713.20;1722.00;1712.00;1720.80;26701
PLZL;8H;10/06/25;080000;1720.20;1727.00;1685.40;1698.00;274662
PLZL;8H;10/06/25;160000;1697.60;1737.20;1687.80;1722.40;266052
PLZL;8H;11/06/25;000000;1733.60;1734.40;1720.00;1727.20;28687
PLZL;8H;11/06/25;080000;1727.20;1759.80;1711.80;1751.20;324900
PLZL;8H;11/06/25;160000;1751.00;1757.20;1726.20;1734.00;136780
PLZL;8H;13/06/25;000000;1757.00;1784.00;1757.00;1780.40;96252
PLZL;8H;13/06/25;080000;1780.80;1787.40;1755.00;1764.60;394006
PLZL;8H;13/06/25;160000;1764.40;1773.80;1743.20;1764.40;158728
PLZL;8H;14/06/25;080000;1770.00;1773.00;1753.20;1762.20;30848
PLZL;8H;14/06/25;160000;1762.20;1766.00;1760.60;1765.40;12050
PLZL;8H;15/06/25;080000;1765.00;1774.00;1748.20;1771.40;70561
PLZL;8H;15/06/25;160000;1771.40;1772.80;1758.80;1762.60;22698
PLZL;8H;16/06/25;000000;1762.60;1769.80;1750.20;1757.60;40708
PLZL;8H;16/06/25;080000;1758.00;1760.00;1730.00;1734.40;260515
PLZL;8H;16/06/25;160000;1734.60;1773.80;1701.80;1757.00;517951
PLZL;8H;17/06/25;000000;1757.00;1764.20;1749.20;1757.00;21488
PLZL;8H;17/06/25;080000;1758.00;1768.00;1725.00;1737.40;380083
PLZL;8H;17/06/25;160000;1737.20;1745.00;1725.80;1744.40;199541
PLZL;8H;18/06/25;000000;1745.00;1748.80;1741.60;1746.80;13609
PLZL;8H;18/06/25;080000;1746.80;1755.00;1728.60;1746.00;213707
PLZL;8H;18/06/25;160000;1746.00;1746.00;1725.00;1732.80;157458
PLZL;8H;19/06/25;000000;1733.00;1739.40;1727.40;1736.60;12887
PLZL;8H;19/06/25;080000;1736.20;1739.60;1703.00;1717.40;535563
PLZL;8H;19/06/25;160000;1716.80;1740.00;1711.20;1733.00;283972
PLZL;8H;20/06/25;000000;1730.20;1738.00;1730.00;1731.60;8765
PLZL;8H;20/06/25;080000;1731.60;1737.60;1715.00;1718.60;174143
PLZL;8H;20/06/25;160000;1719.20;1721.20;1710.20;1715.40;132881
PLZL;8H;23/06/25;000000;1729.40;1729.40;1719.60;1723.40;22641
PLZL;8H;23/06/25;080000;1723.20;1728.00;1712.00;1717.80;220386
PLZL;8H;23/06/25;160000;1718.20;1727.40;1701.00;1701.80;310599
PLZL;8H;24/06/25;000000;1701.00;1702.00;1690.00;1698.40;44850
PLZL;8H;24/06/25;080000;1698.40;1698.40;1669.00;1697.00;440457
PLZL;8H;24/06/25;160000;1697.20;1719.40;1694.80;1717.80;197702
PLZL;8H;25/06/25;000000;1719.60;1727.00;1719.20;1723.00;19963
PLZL;8H;25/06/25;080000;1723.00;1738.80;1710.40;1735.20;409491
PLZL;8H;25/06/25;160000;1735.00;1761.00;1735.00;1755.60;342091
PLZL;8H;26/06/25;000000;1759.00;1761.80;1751.20;1755.60;20515
PLZL;8H;26/06/25;080000;1754.00;1783.80;1753.40;1774.80;440845
PLZL;8H;26/06/25;160000;1774.60;1799.20;1765.40;1790.00;381304
PLZL;8H;27/06/25;000000;1768.00;1786.00;1764.80;1781.40;63644
PLZL;8H;27/06/25;080000;1782.20;1793.40;1756.00;1789.80;418535
PLZL;8H;27/06/25;160000;1790.20;1799.00;1777.40;1797.20;508484
PLZL;8H;28/06/25;080000;1790.40;1812.40;1784.80;1795.20;55082
PLZL;8H;28/06/25;160000;1794.40;1797.00;1792.00;1796.20;5510
PLZL;8H;29/06/25;080000;1796.20;1798.40;1788.20;1789.60;19156
PLZL;8H;29/06/25;160000;1788.80;1791.00;1784.00;1784.80;27284
PLZL;8H;30/06/25;000000;1783.80;1791.80;1778.00;1782.60;31947
PLZL;8H;30/06/25;080000;1782.40;1830.00;1780.60;1829.80;419165
PLZL;8H;30/06/25;160000;1829.80;1831.00;1813.00;1817.40;251313
PLZL;8H;01/07/25;000000;1819.00;1838.00;1813.20;1833.00;49796
PLZL;8H;01/07/25;080000;1833.00;1884.40;1828.60;1883.40;907123
PLZL;8H;01/07/25;160000;1883.40;1894.40;1857.00;1865.00;597103
PLZL;8H;02/07/25;000000;1865.20;1889.00;1865.20;1882.80;52398
PLZL;8H;02/07/25;080000;1882.00;1887.20;1829.40;1863.80;669311
PLZL;8H;02/07/25;160000;1863.60;1870.00;1847.40;1867.00;249887
PLZL;8H;03/07/25;000000;1858.40;1868.80;1858.40;1863.40;6320
PLZL;8H;03/07/25;080000;1864.00;1870.00;1839.40;1846.80;296951
PLZL;8H;03/07/25;160000;1846.80;1880.00;1843.20;1851.60;295094
PLZL;8H;04/07/25;000000;1855.80;1884.80;1848.00;1873.20;92348
PLZL;8H;04/07/25;080000;1873.20;1907.80;1859.00;1901.00;797938
PLZL;8H;04/07/25;160000;1900.20;1916.80;1899.00;1908.00;525279
PLZL;8H;05/07/25;080000;1908.00;1911.40;1901.20;1906.00;27113
PLZL;8H;05/07/25;160000;1906.00;1907.80;1904.00;1905.00;5048
PLZL;8H;06/07/25;080000;1904.40;1906.80;1902.20;1904.20;12663
PLZL;8H;06/07/25;160000;1904.20;1905.80;1900.40;1903.60;11732
PLZL;8H;07/07/25;000000;1897.80;1897.80;1883.20;1891.20;51656
PLZL;8H;07/07/25;080000;1891.00;1899.60;1866.20;1883.00;464744
PLZL;8H;07/07/25;160000;1882.00;1889.80;1874.40;1882.00;206782
PLZL;8H;08/07/25;000000;1880.20;1885.80;1875.80;1879.20;10125
PLZL;8H;08/07/25;080000;1880.00;1887.20;1862.00;1882.60;378895
PLZL;8H;08/07/25;160000;1882.60;1888.60;1841.00;1845.20;371392
PLZL;8H;09/07/25;000000;1840.20;1851.40;1835.80;1843.80;48831
PLZL;8H;09/07/25;080000;1842.60;1849.00;1802.40;1824.00;639496
PLZL;8H;09/07/25;160000;1824.00;1847.40;1813.00;1828.40;252923
PLZL;8H;10/07/25;000000;1830.00;1833.60;1822.80;1832.60;10146
PLZL;8H;10/07/25;080000;1832.60;1869.80;1828.60;1860.40;323815
PLZL;8H;10/07/25;160000;1860.60;1877.20;1851.00;1860.80;249152
PLZL;8H;11/07/25;000000;1863.00;1867.00;1856.20;1861.00;15615
PLZL;8H;11/07/25;080000;1861.60;1862.00;1820.00;1824.60;500557
PLZL;8H;11/07/25;160000;1824.60;1853.40;1777.00;1790.00;754776
PLZL;8H;12/07/25;080000;1797.80;1798.80;1783.80;1783.80;21768
PLZL;8H;12/07/25;160000;1783.80;1785.80;1782.60;1784.20;6939
PLZL;8H;13/07/25;080000;1785.00;1787.00;1771.00;1779.20;19101
PLZL;8H;13/07/25;160000;1779.20;1782.00;1774.80;1780.00;7593
PLZL;8H;14/07/25;000000;1787.00;1787.00;1760.00;1770.80;46557
PLZL;8H;14/07/25;080000;1771.60;1805.40;1750.20;1776.40;666041
PLZL;8H;14/07/25;160000;1776.20;1838.40;1771.20;1837.60;396162
PLZL;8H;15/07/25;000000;1839.60;1872.00;1835.80;1867.60;103349
PLZL;8H;15/07/25;080000;1869.00;1888.00;1852.00;1870.60;424034
PLZL;8H;15/07/25;160000;1870.80;1884.00;1856.20;1862.00;192840
PLZL;8H;16/07/25;000000;1862.00;1872.00;1860.00;1868.60;18524
PLZL;8H;16/07/25;080000;1868.60;1884.80;1841.00;1882.40;353686
PLZL;8H;16/07/25;160000;1882.00;1900.80;1879.20;1884.40;405416
PLZL;8H;17/07/25;000000;1884.20;1894.20;1881.00;1884.00;17392
PLZL;8H;17/07/25;080000;1883.80;1891.60;1872.40;1872.60;176982
PLZL;8H;17/07/25;160000;1872.60;1900.00;1872.20;1891.00;219198
PLZL;8H;18/07/25;000000;1897.60;1908.00;1891.00;1904.60;32885
PLZL;8H;18/07/25;080000;1904.60;1948.20;1884.80;1886.40;941428
PLZL;8H;18/07/25;160000;1886.40;1905.00;1854.00;1873.00;679357
PLZL;8H;19/07/25;080000;1880.20;1889.40;1870.40;1877.60;56713
PLZL;8H;19/07/25;160000;1878.40;1880.60;1875.80;1877.40;11370
PLZL;8H;20/07/25;080000;1885.00;1888.80;1870.00;1877.40;39668
PLZL;8H;20/07/25;160000;1877.40;1879.00;1875.00;1877.80;7297
PLZL;8H;21/07/25;000000;1877.80;1884.80;1875.00;1878.60;13217
PLZL;8H;21/07/25;080000;1878.00;1934.60;1877.80;1934.60;555198
PLZL;8H;21/07/25;160000;1934.60;1955.00;1929.00;1943.20;664655
PLZL;8H;22/07/25;000000;1945.00;1959.00;1943.20;1948.80;45208
PLZL;8H;22/07/25;080000;1950.00;1955.00;1925.60;1951.20;391707
PLZL;8H;22/07/25;160000;1951.20;1973.60;1950.00;1970.00;454030
PLZL;8H;23/07/25;000000;1964.00;1975.00;1964.00;1969.20;28749
PLZL;8H;23/07/25;080000;1969.20;1991.60;1965.40;1984.80;547354
PLZL;8H;23/07/25;160000;1984.60;1985.00;1960.60;1968.80;309000
PLZL;8H;24/07/25;000000;1961.00;1973.00;1960.80;1971.40;17317
PLZL;8H;24/07/25;080000;1970.40;1971.40;1951.40;1966.00;305571
PLZL;8H;24/07/25;160000;1966.00;1983.20;1956.40;1973.00;314270
PLZL;8H;25/07/25;000000;1970.00;1978.00;1962.40;1975.00;10392
PLZL;8H;25/07/25;080000;1975.00;1977.00;1935.00;1948.60;496994
PLZL;8H;25/07/25;160000;1948.60;1953.20;1907.40;1914.60;370581
PLZL;8H;26/07/25;080000;1919.00;1939.20;1915.40;1924.60;54990
PLZL;8H;26/07/25;160000;1924.20;1926.60;1922.40;1926.60;13477
PLZL;8H;27/07/25;080000;1926.60;1929.60;1917.20;1917.40;20221
PLZL;8H;27/07/25;160000;1917.80;1918.00;1916.20;1917.40;10023
PLZL;8H;28/07/25;000000;1926.60;1937.00;1911.20;1928.60;28863
PLZL;8H;28/07/25;080000;1929.00;1956.40;1903.00;1937.00;430135
PLZL;8H;28/07/25;160000;1937.00;1945.00;1912.40;1931.00;275372
PLZL;8H;29/07/25;000000;1936.80;1944.00;1929.00;1942.00;18132
PLZL;8H;29/07/25;080000;1942.00;2011.00;1930.00;2003.00;1225115
PLZL;8H;29/07/25;160000;2002.80;2005.80;1955.00;1987.00;504877
PLZL;8H;30/07/25;000000;1994.60;2004.40;1988.00;1997.20;67500
PLZL;8H;30/07/25;080000;1997.20;2007.00;1968.00;1972.40;559587
PLZL;8H;30/07/25;160000;1971.80;1977.60;1930.00;1930.80;404535
PLZL;8H;31/07/25;000000;1938.20;1953.60;1934.00;1941.80;55102
PLZL;8H;31/07/25;080000;1941.80;1980.00;1941.60;1955.00;473160
PLZL;8H;31/07/25;160000;1954.60;1972.40;1952.00;1967.20;145858
PLZL;8H;01/08/25;000000;1968.00;1985.00;1968.00;1984.60;76366
PLZL;8H;01/08/25;080000;1984.60;1984.80;1943.00;1948.00;348098
PLZL;8H;01/08/25;160000;1948.40;1978.00;1945.00;1966.40;231318
PLZL;8H;04/08/25;000000;1966.60;1976.00;1965.00;1966.00;21472
PLZL;8H;04/08/25;080000;1966.20;2016.60;1958.20;2006.40;792452
PLZL;8H;04/08/25;160000;2006.80;2035.00;2001.60;2031.60;687394
PLZL;8H;05/08/25;000000;2036.60;2044.60;2020.60;2037.40;87991
PLZL;8H;05/08/25;080000;2037.40;2053.00;2016.00;2041.20;799121
PLZL;8H;05/08/25;160000;2041.20;2063.80;2034.20;2048.00;466991
PLZL;8H;06/08/25;000000;2046.20;2060.00;2046.20;2055.20;32773
PLZL;8H;06/08/25;080000;2056.20;2060.80;2038.00;2043.80;329905
PLZL;8H;06/08/25;160000;2043.80;2071.20;2022.60;2053.80;937568
PLZL;8H;07/08/25;000000;2053.80;2061.60;2044.00;2047.40;31256
PLZL;8H;07/08/25;080000;2047.40;2084.00;2044.00;2080.00;677443
PLZL;8H;07/08/25;160000;2080.00;2085.00;2065.80;2079.40;348628
PLZL;8H;08/08/25;000000;2084.80;2084.80;2073.80;2076.60;20395
PLZL;8H;08/08/25;080000;2078.20;2133.20;2076.60;2129.00;765957
PLZL;8H;08/08/25;160000;2129.00;2147.00;2121.00;2145.00;543686
PLZL;8H;11/08/25;000000;2150.00;2248.20;2150.00;2212.00;356591
PLZL;8H;11/08/25;080000;2212.00;2219.80;2119.40;2124.40;986322
PLZL;8H;11/08/25;160000;2124.40;2132.20;2090.00;2108.40;681713
PLZL;8H;12/08/25;000000;2116.60;2129.80;2090.20;2110.80;93282
PLZL;8H;12/08/25;080000;2110.60;2122.40;2045.20;2060.40;930719
PLZL;8H;12/08/25;160000;2060.00;2089.40;2050.60;2077.00;603084
PLZL;8H;13/08/25;000000;2083.80;2106.00;2080.40;2105.00;118372
PLZL;8H;13/08/25;080000;2105.00;2120.00;2087.60;2091.20;556834
PLZL;8H;13/08/25;160000;2091.60;2120.00;2088.00;2097.40;336225
PLZL;8H;14/08/25;000000;2107.80;2113.40;2090.60;2096.40;38814
PLZL;8H;14/08/25;080000;2096.40;2127.60;2080.00;2114.00;462574
PLZL;8H;14/08/25;160000;2114.80;2124.00;2100.00;2108.00;261906
PLZL;8H;15/08/25;000000;2109.00;2126.00;2108.20;2116.20;37325
PLZL;8H;15/08/25;080000;2116.00;2127.00;2105.60;2121.00;337683
PLZL;8H;15/08/25;160000;2120.60;2132.00;2116.00;2116.20;277596
PLZL;8H;16/08/25;080000;2104.00;2107.00;2068.20;2092.40;147270
PLZL;8H;16/08/25;160000;2093.80;2094.80;2091.00;2094.40;10395
PLZL;8H;17/08/25;080000;2095.00;2098.80;2078.00;2079.40;37447
PLZL;8H;17/08/25;160000;2079.00;2085.00;2075.20;2081.20;10841
PLZL;8H;18/08/25;000000;2081.20;2104.00;2081.20;2101.80;27982
PLZL;8H;18/08/25;080000;2101.80;2113.00;2092.00;2104.60;294963
PLZL;8H;18/08/25;160000;2105.40;2124.40;2088.00;2115.60;262082
PLZL;8H;19/08/25;000000;2116.40;2144.40;2116.40;2136.00;100300
PLZL;8H;19/08/25;080000;2136.00;2166.00;2131.00;2151.20;618496
PLZL;8H;19/08/25;160000;2151.00;2155.20;2118.20;2137.80;694701
PLZL;8H;20/08/25;000000;2136.20;2158.40;2132.40;2140.00;44827
PLZL;8H;20/08/25;080000;2140.80;2163.60;2126.00;2146.40;437403
PLZL;8H;20/08/25;160000;2146.80;2151.00;2127.60;2146.80;256960
PLZL;8H;21/08/25;000000;2150.00;2152.00;2140.20;2140.80;23112
PLZL;8H;21/08/25;080000;2140.80;2181.80;2135.60;2162.40;470791
PLZL;8H;21/08/25;160000;2161.80;2162.40;2138.00;2147.40;272618
PLZL;8H;22/08/25;000000;2148.00;2156.60;2145.20;2147.40;20356
PLZL;8H;22/08/25;080000;2147.40;2185.80;2144.80;2177.00;596454
PLZL;8H;22/08/25;160000;2177.00;2203.20;2176.40;2194.00;399304
PLZL;8H;23/08/25;080000;2195.00;2215.00;2194.60;2214.00;107838
PLZL;8H;23/08/25;160000;2214.00;2214.60;2209.00;2211.00;22920
PLZL;8H;24/08/25;080000;2215.00;2224.00;2206.80;2216.00;112719
PLZL;8H;24/08/25;160000;2216.00;2220.00;2214.20;2214.20;19124
PLZL;8H;25/08/25;000000;2215.00;2228.80;2215.00;2222.20;55447
PLZL;8H;25/08/25;080000;2223.00;2233.20;2187.00;2195.00;697925
PLZL;8H;25/08/25;160000;2194.40;2209.20;2187.40;2198.00;193922
PLZL;8H;26/08/25;000000;2205.40;2205.80;2198.20;2201.80;16391
PLZL;8H;26/08/25;080000;2201.80;2213.40;2183.00;2188.40;328229
PLZL;8H;26/08/25;160000;2188.40;2211.60;2176.20;2209.60;235072
PLZL;8H;27/08/25;000000;2209.60;2219.40;2201.40;2204.40;34547
PLZL;8H;27/08/25;080000;2205.40;2215.00;2124.20;2136.40;1415832
PLZL;8H;27/08/25;160000;2135.60;2159.00;2129.80;2143.80;582472
PLZL;8H;28/08/25;000000;2145.20;2158.40;2145.20;2154.80;36012
PLZL;8H;28/08/25;080000;2154.80;2165.00;2142.20;2160.20;445694
PLZL;8H;28/08/25;160000;2160.20;2170.00;2125.20;2165.00;386756
PLZL;8H;29/08/25;000000;2165.00;2166.60;2150.80;2160.20;38449
PLZL;8H;29/08/25;080000;2160.20;2165.80;2100.00;2126.80;626290
PLZL;8H;29/08/25;160000;2126.00;2149.00;2119.20;2138.20;284099
PLZL;8H;30/08/25;080000;2138.20;2145.40;2123.20;2136.00;46444
PLZL;8H;30/08/25;160000;2135.20;2136.40;2128.00;2130.80;10682
PLZL;8H;31/08/25;080000;2130.20;2136.60;2125.00;2132.80;27666
PLZL;8H;31/08/25;160000;2132.80;2136.20;2130.40;2135.80;6547
PLZL;8H;01/09/25;000000;2145.40;2154.60;2141.00;2153.00;38694
PLZL;8H;01/09/25;080000;2153.00;2185.80;2146.20;2185.40;593985
PLZL;8H;01/09/25;160000;2185.60;2190.00;2170.60;2182.40;230642
PLZL;8H;02/09/25;000000;2190.00;2194.80;2187.00;2191.80;30939
PLZL;8H;02/09/25;080000;2191.80;2198.00;2166.20;2185.00;580963
PLZL;8H;02/09/25;160000;2185.00;2228.00;2180.40;2223.80;661782
PLZL;8H;03/09/25;000000;2225.00;2235.00;2220.00;2232.80;113164
PLZL;8H;03/09/25;080000;2232.80;2235.00;2204.00;2227.80;729890
PLZL;8H;03/09/25;160000;2227.40;2238.20;2216.00;2232.20;430009
PLZL;8H;04/09/25;000000;2220.60;2232.80;2220.20;2224.40;41349
PLZL;8H;04/09/25;080000;2224.40;2228.20;2205.20;2219.80;481146
PLZL;8H;04/09/25;160000;2219.60;2229.00;2211.20;2219.40;261811
PLZL;8H;05/09/25;000000;2222.00;2224.20;2215.80;2218.40;23638
PLZL;8H;05/09/25;080000;2218.40;2240.00;2218.00;2232.80;672049
PLZL;8H;05/09/25;160000;2232.80;2240.00;2222.80;2235.60;437728
PLZL;8H;06/09/25;080000;2238.40;2240.00;2234.20;2235.00;58390
PLZL;8H;06/09/25;160000;2235.00;2236.40;2231.00;2234.40;14498
PLZL;8H;07/09/25;080000;2237.00;2239.80;2234.40;2238.00;21514
PLZL;8H;07/09/25;160000;2238.00;2238.80;2232.00;2238.20;14111
PLZL;8H;08/09/25;000000;2240.00;2240.00;2231.40;2237.00;26785
PLZL;8H;08/09/25;080000;2236.40;2284.00;2232.00;2276.20;1052606
PLZL;8H;08/09/25;160000;2276.20;2290.00;2273.20;2280.80;485608
PLZL;8H;09/09/25;000000;2281.20;2309.80;2281.20;2309.20;149672
PLZL;8H;09/09/25;080000;2309.20;2324.00;2297.00;2319.60;1006969
PLZL;8H;09/09/25;160000;2319.20;2348.80;2309.00;2327.40;964351
PLZL;8H;10/09/25;000000;2330.00;2339.40;2328.00;2335.00;50027
PLZL;8H;10/09/25;080000;2334.80;2344.00;2311.80;2328.80;663379
PLZL;8H;10/09/25;160000;2328.60;2343.00;2325.80;2336.40;304318
PLZL;8H;11/09/25;000000;2330.20;2334.60;2320.60;2331.80;49449
PLZL;8H;11/09/25;080000;2331.40;2334.60;2310.80;2333.60;507968
PLZL;8H;11/09/25;160000;2333.60;2334.00;2315.00;2328.40;564399
PLZL;8H;12/09/25;000000;2334.80;2367.20;2330.00;2357.00;168652
PLZL;8H;12/09/25;080000;2357.00;2361.80;2286.40;2319.00;1100728
PLZL;8H;12/09/25;160000;2319.00;2327.60;2287.00;2312.80;500701
PLZL;8H;13/09/25;080000;2318.40;2324.00;2298.00;2313.00;41475
PLZL;8H;13/09/25;160000;2313.60;2314.40;2305.00;2308.40;11802
PLZL;8H;14/09/25;080000;2310.40;2322.00;2305.80;2314.40;36927
PLZL;8H;14/09/25;160000;2314.40;2317.20;2309.00;2315.20;19369
PLZL;8H;15/09/25;000000;2318.00;2318.00;2293.60;2306.00;38567
PLZL;8H;15/09/25;080000;2306.00;2314.40;2267.00;2275.60;741369
PLZL;8H;15/09/25;160000;2275.60;2345.00;2273.60;2345.00;594995
PLZL;8H;16/09/25;000000;2345.00;2355.00;2336.00;2339.00;59396
PLZL;8H;16/09/25;080000;2339.40;2360.00;2323.20;2340.80;728282
PLZL;8H;16/09/25;160000;2340.00;2350.00;2325.60;2340.20;395399
PLZL;8H;17/09/25;000000;2340.20;2347.00;2332.40;2336.00;25001
PLZL;8H;17/09/25;080000;2336.20;2355.00;2295.80;2316.60;604849
PLZL;8H;17/09/25;160000;2316.60;2342.80;2303.20;2309.60;484971
PLZL;8H;18/09/25;000000;2315.40;2318.00;2305.60;2309.80;18600
PLZL;8H;18/09/25;080000;2310.20;2320.00;2293.00;2300.20;761241
PLZL;8H;18/09/25;160000;2300.20;2305.20;2281.60;2296.00;438686
PLZL;8H;19/09/25;000000;2299.80;2310.00;2293.00;2307.40;20759
PLZL;8H;19/09/25;080000;2307.80;2308.80;2285.20;2290.40;402508
