<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
AFLT;8H;06/05/22;160000;30.34;30.36;30.04;30.10;1113500
AFLT;8H;11/05/22;080000;30.00;30.54;29.62;29.86;3337050
AFLT;8H;11/05/22;160000;29.90;30.04;29.76;29.92;497760
AFLT;8H;12/05/22;080000;29.92;30.02;29.38;29.42;1768160
AFLT;8H;12/05/22;160000;29.42;29.92;29.14;29.32;1391380
AFLT;8H;13/05/22;080000;29.50;29.82;29.08;29.22;2136000
AFLT;8H;13/05/22;160000;29.20;29.32;29.10;29.26;809310
AFLT;8H;16/05/22;080000;29.28;29.70;29.00;29.58;3075170
AFLT;8H;16/05/22;160000;29.60;29.60;29.30;29.52;698340
AFLT;8H;17/05/22;080000;29.62;31.30;29.60;30.22;7690250
AFLT;8H;17/05/22;160000;30.22;30.50;30.02;30.36;2481100
AFLT;8H;18/05/22;080000;30.36;30.90;29.52;30.36;8110420
AFLT;8H;18/05/22;160000;30.36;30.42;30.00;30.06;1943260
AFLT;8H;19/05/22;080000;30.06;30.22;29.20;29.64;4167950
AFLT;8H;19/05/22;160000;29.62;29.76;29.40;29.56;1105280
AFLT;8H;20/05/22;080000;29.56;29.98;29.14;29.30;3092290
AFLT;8H;20/05/22;160000;29.30;29.32;29.14;29.32;691950
AFLT;8H;23/05/22;080000;29.40;29.60;28.42;28.60;3229350
AFLT;8H;23/05/22;160000;28.60;28.66;28.34;28.40;698090
AFLT;8H;24/05/22;080000;28.40;28.48;27.64;28.36;5076450
AFLT;8H;24/05/22;160000;28.36;29.42;28.36;28.60;3126770
AFLT;8H;25/05/22;080000;28.70;29.08;28.14;28.34;2353820
AFLT;8H;25/05/22;160000;28.34;28.72;28.34;28.50;896070
AFLT;8H;26/05/22;080000;28.84;29.28;28.56;28.96;5265480
AFLT;8H;26/05/22;160000;28.92;29.48;28.66;29.40;3323340
AFLT;8H;27/05/22;080000;29.52;30.00;28.90;29.04;4724880
AFLT;8H;27/05/22;160000;29.08;29.10;27.60;28.54;4179350
AFLT;8H;30/05/22;080000;28.74;29.20;28.42;28.66;3058700
AFLT;8H;30/05/22;160000;28.68;28.76;28.52;28.58;395380
AFLT;8H;31/05/22;080000;28.88;28.88;28.08;28.30;1660060
AFLT;8H;31/05/22;160000;28.28;28.30;28.00;28.00;822860
AFLT;8H;01/06/22;080000;28.00;28.44;27.82;27.98;4750170
AFLT;8H;01/06/22;160000;28.02;28.04;27.68;27.94;1260130
AFLT;8H;02/06/22;080000;27.94;28.02;27.12;27.16;3830440
AFLT;8H;02/06/22;160000;27.16;27.28;26.92;26.98;2316030
AFLT;8H;03/06/22;080000;26.80;27.04;25.70;26.52;6629450
AFLT;8H;03/06/22;160000;26.54;27.16;26.14;26.74;3010990
AFLT;8H;06/06/22;080000;26.74;27.00;25.80;26.02;5090250
AFLT;8H;06/06/22;160000;26.02;26.08;25.80;25.92;1281000
AFLT;8H;07/06/22;080000;25.90;28.00;25.24;27.70;11351130
AFLT;8H;07/06/22;160000;27.68;27.70;26.70;27.20;7316070
AFLT;8H;08/06/22;080000;27.54;28.30;27.14;27.64;14427000
AFLT;8H;08/06/22;160000;27.66;27.70;26.82;27.14;3522530
AFLT;8H;09/06/22;080000;27.20;27.30;26.10;26.50;4194510
AFLT;8H;09/06/22;160000;26.54;26.60;26.20;26.36;1862810
AFLT;8H;10/06/22;080000;26.36;26.58;26.26;26.30;2148450
AFLT;8H;10/06/22;160000;26.28;26.30;26.10;26.30;817540
AFLT;8H;14/06/22;080000;26.30;26.70;25.86;26.06;3882930
AFLT;8H;14/06/22;160000;26.04;26.26;25.94;25.96;1143110
AFLT;8H;15/06/22;080000;25.94;26.28;25.86;26.18;2525820
AFLT;8H;15/06/22;160000;26.24;26.28;25.90;25.94;2401260
AFLT;8H;16/06/22;080000;25.96;27.18;25.94;26.96;8944560
AFLT;8H;16/06/22;160000;26.94;26.98;26.56;26.86;2043980
AFLT;8H;17/06/22;080000;27.06;28.00;26.90;27.42;12536180
AFLT;8H;17/06/22;160000;27.42;27.86;27.36;27.52;2165040
AFLT;8H;20/06/22;080000;27.60;28.20;27.46;27.98;6722710
AFLT;8H;20/06/22;160000;27.98;28.20;27.82;28.14;2274790
AFLT;8H;21/06/22;080000;28.24;28.58;27.10;27.24;11287370
AFLT;8H;21/06/22;160000;27.24;27.38;26.74;26.88;4621850
AFLT;8H;22/06/22;080000;26.80;27.08;26.24;26.76;5737320
AFLT;8H;22/06/22;160000;26.76;26.76;26.66;26.76;779090
AFLT;8H;23/06/22;080000;26.80;27.20;26.44;26.94;4251100
AFLT;8H;23/06/22;160000;26.94;27.10;26.82;26.92;2260800
AFLT;8H;24/06/22;080000;26.96;27.16;26.82;26.90;2677420
AFLT;8H;24/06/22;160000;26.88;26.90;26.80;26.82;1474200
AFLT;8H;27/06/22;080000;26.80;27.84;26.60;27.62;8815140
AFLT;8H;27/06/22;160000;27.60;27.90;27.54;27.90;2022280
AFLT;8H;28/06/22;080000;28.00;29.30;27.82;28.74;16853590
AFLT;8H;28/06/22;160000;28.74;28.88;28.30;28.78;2623240
AFLT;8H;29/06/22;080000;29.10;29.48;27.96;28.38;9678760
AFLT;8H;29/06/22;160000;28.38;28.42;27.80;27.80;2024670
AFLT;8H;30/06/22;080000;28.00;28.42;26.12;26.96;11262930
AFLT;8H;30/06/22;160000;26.96;26.98;26.60;26.68;1594380
AFLT;8H;01/07/22;080000;26.60;27.60;26.02;26.94;4158710
AFLT;8H;01/07/22;160000;26.92;27.00;26.68;26.74;865880
AFLT;8H;04/07/22;080000;26.80;27.30;26.54;27.18;3021090
AFLT;8H;04/07/22;160000;27.20;27.20;26.94;27.12;1043090
AFLT;8H;05/07/22;080000;27.00;27.40;26.76;27.30;2913200
AFLT;8H;05/07/22;160000;27.30;28.48;27.18;28.26;3703450
AFLT;8H;06/07/22;080000;28.16;28.48;27.50;27.92;4888100
AFLT;8H;06/07/22;160000;27.92;27.92;27.20;27.34;2967910
AFLT;8H;07/07/22;080000;27.48;28.08;27.26;27.84;6572400
AFLT;8H;07/07/22;160000;27.84;28.00;27.62;27.78;1601590
AFLT;8H;08/07/22;080000;28.00;28.06;27.42;27.66;2923240
AFLT;8H;08/07/22;160000;27.66;27.76;27.44;27.60;1558680
AFLT;8H;11/07/22;080000;27.64;27.90;27.12;27.46;2866920
AFLT;8H;11/07/22;160000;27.46;27.88;27.14;27.70;1493900
AFLT;8H;12/07/22;080000;27.60;27.78;27.14;27.38;2818110
AFLT;8H;12/07/22;160000;27.34;27.50;27.24;27.30;971400
AFLT;8H;13/07/22;080000;27.54;27.54;26.40;26.66;5370400
AFLT;8H;13/07/22;160000;26.68;26.90;26.60;26.68;959830
AFLT;8H;14/07/22;080000;26.68;27.38;26.60;26.90;3075870
AFLT;8H;14/07/22;160000;26.88;27.04;26.66;26.86;1218660
AFLT;8H;15/07/22;080000;27.14;27.16;26.72;27.02;2118930
AFLT;8H;15/07/22;160000;27.00;27.10;26.96;27.06;687150
AFLT;8H;18/07/22;080000;27.12;27.32;26.98;27.08;1805190
AFLT;8H;18/07/22;160000;27.10;27.20;27.02;27.08;459860
AFLT;8H;19/07/22;080000;27.08;27.12;26.50;26.62;3427260
AFLT;8H;19/07/22;160000;26.62;26.70;26.42;26.68;1004920
AFLT;8H;20/07/22;080000;26.70;26.96;26.56;26.64;2107160
AFLT;8H;20/07/22;160000;26.64;26.72;26.56;26.60;481140
AFLT;8H;21/07/22;080000;26.80;28.14;26.14;27.38;12671800
AFLT;8H;21/07/22;160000;27.40;27.76;27.20;27.58;3505780
AFLT;8H;22/07/22;080000;27.70;28.46;27.50;27.74;9570750
AFLT;8H;22/07/22;160000;27.72;27.82;27.30;27.30;2173480
AFLT;8H;25/07/22;080000;27.66;28.38;27.00;27.88;12941180
AFLT;8H;25/07/22;160000;27.88;27.92;27.58;27.82;1281510
AFLT;8H;26/07/22;080000;27.88;28.16;27.68;27.82;4983340
AFLT;8H;26/07/22;160000;27.78;28.06;27.70;27.94;1308120
AFLT;8H;27/07/22;080000;28.10;28.36;27.42;27.78;10708200
AFLT;8H;27/07/22;160000;27.78;27.88;27.68;27.76;1127740
AFLT;8H;28/07/22;080000;27.94;28.18;27.10;27.60;10313190
AFLT;8H;28/07/22;160000;27.58;27.74;27.50;27.70;794660
AFLT;8H;29/07/22;080000;27.78;27.98;27.54;27.64;3456100
AFLT;8H;29/07/22;160000;27.62;27.78;27.62;27.70;843470
AFLT;8H;01/08/22;080000;27.80;27.80;27.42;27.46;2066070
AFLT;8H;01/08/22;160000;27.48;27.52;27.42;27.44;567400
AFLT;8H;02/08/22;080000;27.54;27.54;26.52;26.98;7837630
AFLT;8H;02/08/22;160000;26.98;27.00;26.76;26.92;741900
AFLT;8H;03/08/22;080000;26.90;27.20;26.74;26.96;3406660
AFLT;8H;03/08/22;160000;26.96;26.98;26.76;26.96;855010
AFLT;8H;04/08/22;080000;26.98;27.00;26.56;26.70;1984990
AFLT;8H;04/08/22;160000;26.68;26.78;26.50;26.62;1178820
AFLT;8H;05/08/22;080000;26.64;26.72;25.86;26.38;4509540
AFLT;8H;05/08/22;160000;26.38;26.52;26.16;26.16;959870
AFLT;8H;08/08/22;080000;26.60;27.12;26.30;26.68;7600700
AFLT;8H;08/08/22;160000;26.68;26.98;26.52;26.84;1176660
AFLT;8H;09/08/22;080000;27.10;27.18;26.40;26.78;5901980
AFLT;8H;09/08/22;160000;26.78;27.14;26.66;27.00;1345050
AFLT;8H;10/08/22;080000;27.10;27.42;26.84;27.20;3018380
AFLT;8H;10/08/22;160000;27.18;27.40;27.00;27.06;1819310
AFLT;8H;11/08/22;080000;27.20;27.48;27.04;27.18;3018380
AFLT;8H;11/08/22;160000;27.20;27.22;26.76;27.00;1575580
AFLT;8H;12/08/22;080000;27.10;27.30;26.86;27.02;2074410
AFLT;8H;12/08/22;160000;27.00;27.14;26.92;27.14;874780
AFLT;8H;15/08/22;080000;27.18;27.44;27.02;27.14;1908690
AFLT;8H;15/08/22;160000;27.14;27.28;27.12;27.22;491760
AFLT;8H;16/08/22;080000;27.28;27.36;27.16;27.20;2311870
AFLT;8H;16/08/22;160000;27.20;27.20;26.94;27.08;1536940
AFLT;8H;17/08/22;080000;27.20;27.24;27.00;27.08;2044920
AFLT;8H;17/08/22;160000;27.08;27.10;27.02;27.02;362750
AFLT;8H;18/08/22;080000;27.02;27.10;26.80;26.90;1540490
AFLT;8H;18/08/22;160000;26.92;27.06;26.88;27.00;684720
AFLT;8H;19/08/22;080000;27.00;27.02;26.80;26.84;1159710
AFLT;8H;19/08/22;160000;26.86;26.88;26.80;26.88;479040
AFLT;8H;22/08/22;080000;27.00;27.08;26.88;26.98;1912440
AFLT;8H;22/08/22;160000;27.00;27.00;26.88;27.00;689870
AFLT;8H;23/08/22;080000;27.06;27.18;26.96;27.08;3491410
AFLT;8H;23/08/22;160000;27.08;27.22;27.06;27.18;1431950
AFLT;8H;24/08/22;080000;27.10;27.60;27.10;27.36;4144820
AFLT;8H;24/08/22;160000;27.34;27.46;27.34;27.40;952430
AFLT;8H;25/08/22;080000;27.50;27.50;27.16;27.24;1731690
AFLT;8H;25/08/22;160000;27.26;27.30;27.14;27.18;494290
AFLT;8H;26/08/22;080000;27.28;28.30;27.02;28.04;13969820
AFLT;8H;26/08/22;160000;28.04;28.36;27.86;28.24;6043440
AFLT;8H;29/08/22;080000;28.40;29.58;28.18;29.20;23343720
AFLT;8H;29/08/22;160000;29.20;29.70;29.18;29.40;6764960
AFLT;8H;30/08/22;080000;29.50;29.68;28.56;28.68;11601520
AFLT;8H;30/08/22;160000;28.68;28.90;28.58;28.74;2270030
AFLT;8H;31/08/22;080000;28.74;29.16;28.30;28.86;8239850
AFLT;8H;31/08/22;160000;28.86;29.10;28.80;28.90;1990830
AFLT;8H;01/09/22;080000;28.90;29.38;28.74;28.94;5166590
AFLT;8H;01/09/22;160000;28.94;29.06;28.70;28.84;1687060
AFLT;8H;02/09/22;080000;28.86;30.46;28.58;30.20;19993610
AFLT;8H;02/09/22;160000;30.22;31.10;30.18;30.96;13605120
AFLT;8H;05/09/22;080000;31.10;31.26;30.02;30.70;15354480
AFLT;8H;05/09/22;160000;30.72;30.78;30.50;30.64;1749330
AFLT;8H;06/09/22;080000;30.68;30.70;29.18;30.12;9017230
AFLT;8H;06/09/22;160000;30.12;30.18;29.72;30.00;2953440
AFLT;8H;07/09/22;080000;32.02;32.22;30.70;31.02;34732940
AFLT;8H;07/09/22;160000;31.02;31.12;30.84;30.92;2863740
AFLT;8H;08/09/22;080000;30.92;31.14;30.54;30.56;5465060
AFLT;8H;08/09/22;160000;30.58;30.68;30.26;30.48;2685410
AFLT;8H;09/09/22;080000;30.58;30.82;30.38;30.48;2825100
AFLT;8H;09/09/22;160000;30.48;30.66;30.46;30.60;1201950
AFLT;8H;12/09/22;080000;30.52;31.04;30.32;30.90;3526890
AFLT;8H;12/09/22;160000;30.90;30.90;30.56;30.66;1872610
AFLT;8H;13/09/22;080000;30.70;31.00;30.58;30.58;3066360
AFLT;8H;13/09/22;160000;30.60;30.60;29.12;29.88;15170570
AFLT;8H;14/09/22;080000;29.88;29.88;28.76;29.32;7934430
AFLT;8H;14/09/22;160000;29.30;29.48;29.18;29.38;2540330
AFLT;8H;15/09/22;080000;29.48;29.54;29.06;29.46;3645100
AFLT;8H;15/09/22;160000;29.46;29.46;29.18;29.38;1489890
AFLT;8H;16/09/22;080000;29.38;29.80;29.10;29.28;4173730
AFLT;8H;16/09/22;160000;29.28;29.28;29.10;29.18;1358830
AFLT;8H;19/09/22;080000;29.12;29.38;28.86;28.90;2356050
AFLT;8H;19/09/22;160000;28.88;29.04;28.82;28.96;1063460
AFLT;8H;20/09/22;080000;28.98;29.08;26.50;27.46;12718510
AFLT;8H;20/09/22;160000;27.46;27.78;25.32;27.46;16172090
AFLT;8H;21/09/22;080000;25.26;26.84;25.16;26.28;10722030
AFLT;8H;21/09/22;160000;26.30;26.60;26.00;26.22;2643380
AFLT;8H;22/09/22;080000;26.46;26.88;26.24;26.78;4442870
AFLT;8H;22/09/22;160000;26.78;27.04;26.50;26.86;2844720
AFLT;8H;23/09/22;080000;26.80;26.80;25.20;25.34;9145850
AFLT;8H;23/09/22;160000;25.34;26.18;24.78;26.08;6847830
AFLT;8H;26/09/22;080000;25.60;25.78;21.60;23.92;20568930
AFLT;8H;26/09/22;160000;23.92;24.10;22.62;22.64;6019870
AFLT;8H;27/09/22;080000;22.90;23.56;22.26;22.40;6087940
AFLT;8H;27/09/22;160000;22.42;23.46;21.92;23.38;4841590
AFLT;8H;28/09/22;080000;23.38;24.00;22.92;23.42;5908840
AFLT;8H;28/09/22;160000;23.42;23.46;23.02;23.36;1997690
AFLT;8H;29/09/22;080000;23.34;23.60;22.30;22.46;4918550
AFLT;8H;29/09/22;160000;22.46;22.96;22.36;22.70;2018470
AFLT;8H;30/09/22;080000;22.76;23.00;21.82;22.52;9588130
AFLT;8H;30/09/22;160000;22.54;23.46;22.50;23.14;5191390
AFLT;8H;03/10/22;080000;23.26;24.24;23.18;24.08;6938660
AFLT;8H;03/10/22;160000;24.08;24.18;23.80;24.02;2863240
AFLT;8H;04/10/22;080000;24.26;24.44;23.06;23.22;7433870
AFLT;8H;04/10/22;160000;23.22;23.64;23.20;23.36;1744430
