<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATNP;12H;01/02/22;120000;450.60;452.50;441.80;445.00;819328
TATNP;12H;02/02/22;000000;444.80;448.50;440.70;442.90;209101
TATNP;12H;02/02/22;120000;442.80;448.00;438.60;442.50;895190
TATNP;12H;03/02/22;000000;441.20;442.40;435.50;441.00;147976
TATNP;12H;03/02/22;120000;441.10;441.90;433.40;437.60;450364
TATNP;12H;04/02/22;000000;441.00;447.00;439.30;445.10;414464
TATNP;12H;04/02/22;120000;445.20;450.00;436.60;445.00;947626
TATNP;12H;07/02/22;000000;445.00;449.10;441.70;442.80;164279
TATNP;12H;07/02/22;120000;442.80;444.30;436.70;442.80;347026
TATNP;12H;08/02/22;000000;441.40;449.00;440.40;446.40;194766
TATNP;12H;08/02/22;120000;446.40;449.40;443.40;448.10;472069
TATNP;12H;09/02/22;000000;449.80;458.00;448.00;457.20;288339
TATNP;12H;09/02/22;120000;457.20;458.50;453.90;456.40;721396
TATNP;12H;10/02/22;000000;457.30;457.50;448.50;448.90;160689
TATNP;12H;10/02/22;120000;448.60;456.40;448.60;449.50;548878
TATNP;12H;11/02/22;000000;450.10;450.60;442.20;442.40;241950
TATNP;12H;11/02/22;120000;442.60;445.70;430.00;432.80;821086
TATNP;12H;14/02/22;000000;432.80;436.80;427.50;429.50;330871
TATNP;12H;14/02/22;120000;429.20;442.50;428.80;433.90;1043683
TATNP;12H;15/02/22;000000;435.00;446.40;434.00;446.40;356991
TATNP;12H;15/02/22;120000;446.40;451.00;441.90;450.70;707505
TATNP;12H;16/02/22;000000;450.70;455.20;448.50;454.50;285701
TATNP;12H;16/02/22;120000;454.70;458.90;450.10;455.10;797629
TATNP;12H;17/02/22;000000;454.70;454.70;440.60;443.80;644296
TATNP;12H;17/02/22;120000;443.80;452.20;440.60;441.50;777602
TATNP;12H;18/02/22;000000;442.90;448.90;442.10;445.00;277984
TATNP;12H;18/02/22;120000;445.00;452.40;431.20;433.30;1752618
TATNP;12H;21/02/22;000000;432.90;442.80;421.50;421.60;692385
TATNP;12H;21/02/22;120000;421.90;424.30;370.90;372.90;2679278
TATNP;12H;22/02/22;000000;370.20;385.60;338.00;378.00;1524752
TATNP;12H;22/02/22;120000;378.30;402.20;369.30;399.60;2770960
TATNP;12H;24/02/22;000000;360.90;369.80;203.00;210.00;274953
TATNP;12H;24/02/22;120000;214.70;311.30;214.70;273.60;2844276
TATNP;12H;25/02/22;000000;260.70;324.50;260.70;308.80;227534
TATNP;12H;25/02/22;120000;308.80;340.00;290.00;313.10;1215522
TATNP;12H;24/03/22;000000;313.00;369.90;300.40;340.40;1210559
TATNP;12H;24/03/22;120000;340.40;341.00;323.20;329.00;557046
TATNP;12H;25/03/22;000000;349.00;349.00;315.00;318.20;398168
TATNP;12H;25/03/22;120000;317.30;320.00;316.10;318.50;207406
TATNP;12H;28/03/22;000000;326.00;327.00;303.00;313.30;238521
TATNP;12H;28/03/22;120000;313.30;318.00;308.00;318.00;330877
TATNP;12H;29/03/22;000000;321.80;341.90;313.00;340.20;520217
TATNP;12H;29/03/22;120000;340.40;344.00;336.00;336.70;667935
TATNP;12H;30/03/22;000000;336.90;356.40;330.10;351.80;494589
TATNP;12H;30/03/22;120000;351.10;355.50;349.20;351.80;399652
TATNP;12H;31/03/22;000000;352.00;363.40;351.90;363.30;230396
TATNP;12H;31/03/22;120000;363.00;365.50;351.80;356.30;760873
TATNP;12H;01/04/22;000000;356.00;379.70;355.60;368.30;667196
TATNP;12H;01/04/22;120000;368.30;368.80;362.00;368.10;254532
TATNP;12H;04/04/22;000000;368.00;374.00;353.70;362.80;225113
TATNP;12H;04/04/22;120000;363.00;366.00;360.00;363.80;116376
TATNP;12H;05/04/22;000000;368.80;368.90;350.00;354.90;107653
TATNP;12H;05/04/22;120000;354.90;355.40;340.00;353.90;165553
TATNP;12H;06/04/22;000000;352.00;353.80;335.80;352.60;77521
TATNP;12H;06/04/22;120000;352.60;355.60;346.00;347.00;124112
TATNP;12H;07/04/22;000000;349.00;350.20;343.10;348.00;78992
TATNP;12H;07/04/22;120000;347.90;347.90;340.00;342.00;238318
TATNP;12H;08/04/22;000000;343.00;346.50;340.00;340.70;85896
TATNP;12H;08/04/22;120000;340.70;340.80;336.00;339.20;146766
TATNP;12H;11/04/22;000000;339.20;346.70;338.10;343.00;79526
TATNP;12H;11/04/22;120000;343.00;343.50;339.00;340.20;87775
TATNP;12H;12/04/22;000000;340.20;342.30;335.60;339.70;196955
TATNP;12H;12/04/22;120000;339.70;343.50;339.60;342.50;68019
TATNP;12H;13/04/22;000000;344.00;345.00;343.00;343.90;27687
TATNP;12H;13/04/22;120000;343.50;346.40;342.10;343.10;64696
TATNP;12H;14/04/22;000000;343.20;346.50;341.00;342.40;46170
TATNP;12H;14/04/22;120000;342.40;345.50;329.00;332.10;244535
TATNP;12H;15/04/22;000000;333.60;333.60;320.70;328.30;88494
TATNP;12H;15/04/22;120000;327.80;329.60;316.50;327.90;134566
TATNP;12H;18/04/22;000000;331.90;331.90;322.00;323.80;37239
TATNP;12H;18/04/22;120000;323.50;325.80;317.30;319.20;68789
TATNP;12H;19/04/22;000000;320.50;320.50;303.90;313.20;116720
TATNP;12H;19/04/22;120000;312.80;313.20;297.60;308.10;453308
TATNP;12H;20/04/22;000000;308.10;315.00;301.20;315.00;68849
TATNP;12H;20/04/22;120000;315.00;325.00;313.00;315.10;208047
TATNP;12H;21/04/22;000000;314.30;320.40;314.30;319.60;54898
TATNP;12H;21/04/22;120000;319.30;320.10;303.70;308.60;139888
TATNP;12H;22/04/22;000000;310.00;317.70;301.20;314.30;67922
TATNP;12H;22/04/22;120000;314.20;315.20;310.00;310.40;95273
TATNP;12H;25/04/22;000000;311.70;314.00;303.40;308.20;58918
TATNP;12H;25/04/22;120000;308.10;322.00;307.00;319.20;210612
TATNP;12H;26/04/22;000000;320.50;334.00;316.40;332.30;126639
TATNP;12H;26/04/22;120000;332.30;346.30;332.00;346.30;440744
TATNP;12H;27/04/22;000000;340.00;348.90;340.00;345.00;96037
TATNP;12H;27/04/22;120000;345.20;345.20;340.70;343.90;306327
TATNP;12H;28/04/22;000000;345.00;349.90;344.40;348.70;106396
TATNP;12H;28/04/22;120000;349.10;352.20;343.40;343.40;270730
TATNP;12H;29/04/22;000000;343.50;348.90;338.80;344.80;76464
TATNP;12H;29/04/22;120000;344.40;359.00;343.00;357.00;354877
TATNP;12H;04/05/22;000000;353.30;361.20;345.00;347.80;129884
TATNP;12H;04/05/22;120000;348.60;350.50;344.00;344.60;128921
TATNP;12H;05/05/22;000000;348.90;353.00;346.50;350.50;61437
TATNP;12H;05/05/22;120000;350.60;351.40;342.00;343.80;102436
TATNP;12H;06/05/22;000000;343.40;346.70;339.00;340.40;43547
TATNP;12H;06/05/22;120000;340.50;340.90;333.00;338.20;98210
TATNP;12H;11/05/22;000000;341.90;351.40;338.50;345.00;128160
TATNP;12H;11/05/22;120000;345.40;345.90;340.00;345.00;89081
TATNP;12H;12/05/22;000000;341.00;345.70;334.40;336.60;69631
TATNP;12H;12/05/22;120000;336.60;339.50;325.00;330.00;263422
TATNP;12H;13/05/22;000000;330.00;333.30;324.40;331.10;100207
TATNP;12H;13/05/22;120000;331.30;335.10;329.10;334.80;77035
TATNP;12H;16/05/22;000000;331.00;339.60;328.40;338.60;67927
TATNP;12H;16/05/22;120000;338.60;344.80;332.20;340.80;264651
TATNP;12H;17/05/22;000000;344.00;350.90;341.90;350.80;95606
TATNP;12H;17/05/22;120000;350.80;358.00;347.50;355.00;277852
TATNP;12H;18/05/22;000000;358.90;369.90;356.50;366.30;208948
TATNP;12H;18/05/22;120000;366.30;367.10;361.50;365.00;160652
TATNP;12H;19/05/22;000000;365.00;368.60;356.70;363.40;138646
TATNP;12H;19/05/22;120000;363.40;367.00;361.40;364.00;149574
TATNP;12H;20/05/22;000000;365.10;366.20;358.00;362.40;66440
TATNP;12H;20/05/22;120000;361.50;368.70;353.10;366.80;425968
TATNP;12H;23/05/22;000000;374.00;374.40;362.80;367.80;271753
TATNP;12H;23/05/22;120000;367.80;371.30;337.60;338.10;601951
TATNP;12H;24/05/22;000000;340.00;341.00;323.00;334.60;192877
TATNP;12H;24/05/22;120000;334.60;337.80;325.50;334.50;199147
TATNP;12H;25/05/22;000000;335.90;344.80;333.30;338.10;105876
TATNP;12H;25/05/22;120000;338.00;345.80;334.00;345.80;142100
TATNP;12H;26/05/22;000000;346.80;354.80;342.80;354.60;112000
TATNP;12H;26/05/22;120000;354.60;360.00;346.50;354.40;240634
TATNP;12H;27/05/22;000000;355.00;365.00;353.90;360.20;112628
TATNP;12H;27/05/22;120000;360.20;362.60;356.40;362.50;154886
TATNP;12H;30/05/22;000000;365.10;370.10;362.10;362.50;125289
TATNP;12H;30/05/22;120000;362.60;363.70;360.20;362.90;89612
TATNP;12H;31/05/22;000000;359.90;359.90;352.00;355.10;65861
TATNP;12H;31/05/22;120000;355.40;357.40;353.20;353.20;71054
TATNP;12H;01/06/22;000000;352.30;364.30;350.00;361.60;81574
TATNP;12H;01/06/22;120000;361.80;364.00;353.50;356.40;171780
TATNP;12H;02/06/22;000000;358.30;359.30;352.20;352.20;33903
TATNP;12H;02/06/22;120000;352.20;355.20;350.60;354.00;102146
TATNP;12H;03/06/22;000000;355.70;356.00;342.60;346.80;62216
TATNP;12H;03/06/22;120000;346.80;348.80;340.70;347.80;178734
TATNP;12H;06/06/22;000000;350.50;350.80;345.40;348.00;76996
TATNP;12H;06/06/22;120000;348.00;348.70;344.60;346.00;70371
TATNP;12H;07/06/22;000000;346.00;346.00;343.00;344.20;48024
TATNP;12H;07/06/22;120000;344.20;349.80;344.00;349.80;160576
TATNP;12H;08/06/22;000000;350.00;354.00;349.90;352.20;52144
TATNP;12H;08/06/22;120000;352.20;359.20;346.00;359.00;173230
TATNP;12H;09/06/22;000000;359.40;360.70;352.70;354.90;59747
TATNP;12H;09/06/22;120000;355.20;358.70;353.00;357.30;82373
TATNP;12H;10/06/22;000000;353.00;359.70;353.00;359.40;24692
TATNP;12H;10/06/22;120000;359.30;366.80;357.50;364.90;194049
TATNP;12H;14/06/22;000000;364.80;364.90;358.40;364.00;66281
TATNP;12H;14/06/22;120000;364.20;366.00;364.00;365.00;118866
TATNP;12H;15/06/22;000000;363.00;369.30;361.20;365.00;100117
TATNP;12H;15/06/22;120000;365.70;373.90;365.00;370.00;226842
TATNP;12H;16/06/22;000000;371.00;389.00;371.00;385.40;143355
TATNP;12H;16/06/22;120000;385.40;392.50;384.60;389.10;306030
TATNP;12H;17/06/22;000000;390.00;394.00;389.40;391.60;139597
TATNP;12H;17/06/22;120000;391.60;392.00;390.70;391.90;174753
TATNP;12H;20/06/22;000000;393.20;397.60;391.00;396.80;75962
TATNP;12H;20/06/22;120000;396.80;416.20;396.10;416.00;553458
TATNP;12H;21/06/22;000000;416.00;416.00;400.40;409.50;243880
TATNP;12H;21/06/22;120000;409.50;412.60;406.90;406.90;236528
TATNP;12H;22/06/22;000000;406.90;406.90;389.20;393.20;245721
TATNP;12H;22/06/22;120000;393.30;407.20;393.30;401.60;221723
TATNP;12H;23/06/22;000000;403.90;406.90;395.20;406.40;137126
TATNP;12H;23/06/22;120000;406.30;407.00;399.10;406.40;186619
TATNP;12H;24/06/22;000000;406.40;417.90;406.40;410.00;207745
TATNP;12H;24/06/22;120000;410.00;413.80;402.60;405.90;143512
TATNP;12H;27/06/22;000000;408.40;410.00;405.90;406.40;54584
TATNP;12H;27/06/22;120000;406.40;410.00;403.30;410.00;105064
TATNP;12H;28/06/22;000000;412.00;413.80;406.10;408.50;42121
TATNP;12H;28/06/22;120000;408.50;411.90;404.10;404.50;78007
TATNP;12H;29/06/22;000000;404.50;405.00;394.00;403.30;90909
TATNP;12H;29/06/22;120000;403.30;404.60;392.20;402.10;184963
TATNP;12H;30/06/22;000000;403.80;405.10;388.40;389.90;161229
TATNP;12H;30/06/22;120000;389.90;402.40;383.10;398.90;278852
TATNP;12H;01/07/22;000000;383.40;397.00;383.40;396.10;116279
TATNP;12H;01/07/22;120000;396.70;404.80;380.00;380.00;254478
TATNP;12H;04/07/22;000000;387.20;391.00;383.10;385.30;115519
TATNP;12H;04/07/22;120000;385.30;388.90;381.60;383.00;116816
TATNP;12H;05/07/22;000000;389.00;389.00;380.10;380.20;43861
TATNP;12H;05/07/22;120000;380.20;385.00;379.40;382.50;171230
TATNP;12H;06/07/22;000000;382.00;387.40;381.60;387.00;84752
TATNP;12H;06/07/22;120000;386.90;388.70;381.60;383.80;148979
TATNP;12H;07/07/22;000000;366.00;373.00;365.20;369.90;198518
TATNP;12H;07/07/22;120000;370.20;371.00;365.20;365.30;100745
TATNP;12H;08/07/22;000000;365.30;368.90;357.90;363.90;45614
TATNP;12H;08/07/22;120000;364.00;364.90;360.00;361.90;87315
TATNP;12H;11/07/22;000000;360.00;362.90;355.60;356.90;104098
TATNP;12H;11/07/22;120000;356.90;360.70;355.50;355.90;167947
TATNP;12H;12/07/22;000000;355.90;355.90;350.50;351.70;67843
TATNP;12H;12/07/22;120000;351.40;351.80;341.30;347.40;157389
TATNP;12H;13/07/22;000000;349.00;352.40;343.00;345.30;48577
TATNP;12H;13/07/22;120000;345.50;345.50;333.40;340.90;177212
TATNP;12H;14/07/22;000000;340.00;347.00;337.10;345.80;58263
TATNP;12H;14/07/22;120000;345.80;346.00;330.50;332.80;202578
TATNP;12H;15/07/22;000000;333.10;337.20;330.00;333.00;53376
TATNP;12H;15/07/22;120000;333.30;358.50;333.00;347.00;189518
TATNP;12H;18/07/22;000000;345.90;352.70;343.00;344.20;57657
TATNP;12H;18/07/22;120000;344.00;348.40;342.20;348.20;93607
TATNP;12H;19/07/22;000000;348.50;350.00;340.70;341.60;52050
TATNP;12H;19/07/22;120000;341.70;346.00;338.70;342.00;77597
TATNP;12H;20/07/22;000000;342.20;346.60;340.30;344.80;42808
TATNP;12H;20/07/22;120000;344.80;345.00;342.30;344.20;80597
TATNP;12H;21/07/22;000000;344.30;344.30;334.40;336.70;42808
TATNP;12H;21/07/22;120000;336.70;342.70;336.00;341.30;97569
TATNP;12H;22/07/22;000000;341.90;345.00;340.20;344.70;42948
TATNP;12H;22/07/22;120000;344.70;347.00;342.20;344.00;94061
TATNP;12H;25/07/22;000000;344.00;345.50;337.80;344.00;39763
TATNP;12H;25/07/22;120000;344.10;349.80;342.60;346.00;73286
TATNP;12H;26/07/22;000000;349.00;353.00;346.10;350.80;70869
TATNP;12H;26/07/22;120000;350.60;358.50;350.30;358.30;123331
TATNP;12H;27/07/22;000000;358.80;368.00;355.00;367.00;114034
TATNP;12H;27/07/22;120000;366.80;371.00;365.20;366.50;130503
TATNP;12H;28/07/22;000000;370.40;374.90;364.80;368.10;209718
TATNP;12H;28/07/22;120000;368.10;371.30;366.10;370.30;142793
TATNP;12H;29/07/22;000000;370.80;375.00;367.00;374.20;40419
TATNP;12H;29/07/22;120000;374.20;377.60;370.50;376.10;80385
TATNP;12H;01/08/22;000000;378.40;378.50;372.00;375.00;84864
TATNP;12H;01/08/22;120000;375.00;379.80;374.50;374.80;287988
TATNP;12H;02/08/22;000000;379.80;379.80;369.40;370.20;293177
TATNP;12H;02/08/22;120000;370.20;373.50;370.20;371.10;213470
TATNP;12H;03/08/22;000000;371.00;376.30;371.00;375.70;69777
TATNP;12H;03/08/22;120000;375.10;376.00;374.00;374.00;131667
TATNP;12H;04/08/22;000000;374.00;374.90;370.60;374.20;70950
TATNP;12H;04/08/22;120000;373.90;374.80;373.50;374.00;51249
TATNP;12H;05/08/22;000000;373.50;374.50;360.30;360.70;76972
TATNP;12H;05/08/22;120000;360.70;371.70;359.10;362.10;276763
TATNP;12H;08/08/22;000000;370.00;374.40;365.50;371.00;92098
TATNP;12H;08/08/22;120000;371.40;372.50;366.10;366.10;202562
TATNP;12H;09/08/22;000000;366.10;370.90;362.80;368.50;88296
TATNP;12H;09/08/22;120000;368.50;395.30;367.50;394.10;650674
TATNP;12H;10/08/22;000000;398.90;404.00;395.10;400.60;339903
TATNP;12H;10/08/22;120000;400.60;404.10;396.00;400.00;245621
TATNP;12H;11/08/22;000000;400.40;403.90;396.50;397.10;100450
TATNP;12H;11/08/22;120000;397.00;401.00;396.00;398.30;123990
TATNP;12H;12/08/22;000000;397.30;398.00;391.30;396.90;67756
TATNP;12H;12/08/22;120000;396.80;405.20;396.20;405.10;157984
TATNP;12H;15/08/22;000000;405.10;408.50;380.90;394.70;512737
TATNP;12H;15/08/22;120000;395.00;403.20;380.90;396.70;959969
TATNP;12H;16/08/22;000000;430.20;435.00;412.20;414.50;969445
TATNP;12H;16/08/22;120000;414.30;418.70;414.10;416.00;251383
TATNP;12H;17/08/22;000000;418.80;419.00;412.20;414.70;150985
TATNP;12H;17/08/22;120000;414.30;415.00;411.40;414.00;106870
TATNP;12H;18/08/22;000000;413.90;414.00;410.10;410.60;48915
TATNP;12H;18/08/22;120000;410.90;415.40;410.50;415.00;118399
TATNP;12H;19/08/22;000000;413.80;415.70;411.60;412.80;45293
TATNP;12H;19/08/22;120000;412.50;413.00;408.40;409.20;125647
TATNP;12H;22/08/22;000000;409.20;412.00;406.60;410.60;56923
TATNP;12H;22/08/22;120000;411.00;414.40;410.10;414.00;108355
TATNP;12H;23/08/22;000000;415.00;416.10;414.10;415.60;68302
TATNP;12H;23/08/22;120000;415.80;416.90;414.80;415.90;98597
TATNP;12H;24/08/22;000000;416.00;417.80;415.20;415.70;52426
TATNP;12H;24/08/22;120000;416.10;416.10;412.30;414.90;78297
TATNP;12H;25/08/22;000000;414.60;416.10;414.00;414.60;36947
TATNP;12H;25/08/22;120000;414.60;415.40;412.70;412.90;100578
TATNP;12H;26/08/22;000000;412.00;415.00;412.00;413.80;30016
TATNP;12H;26/08/22;120000;413.80;415.00;412.90;415.00;72419
TATNP;12H;29/08/22;000000;419.90;419.90;415.90;418.60;127823
TATNP;12H;29/08/22;120000;418.60;419.30;417.00;418.00;106672
TATNP;12H;30/08/22;000000;419.00;427.90;418.10;424.90;184272
TATNP;12H;30/08/22;120000;424.70;425.40;418.40;418.90;147334
TATNP;12H;31/08/22;000000;418.90;425.10;416.00;419.30;186912
TATNP;12H;31/08/22;120000;419.10;419.50;416.80;418.00;119212
TATNP;12H;01/09/22;000000;419.00;420.50;418.00;419.30;74054
TATNP;12H;01/09/22;120000;419.10;419.30;413.10;415.00;231848
TATNP;12H;02/09/22;000000;415.30;421.90;413.50;419.10;223837
TATNP;12H;02/09/22;120000;419.10;420.40;416.00;418.40;162339
TATNP;12H;05/09/22;000000;420.10;420.10;414.10;416.40;63036
TATNP;12H;05/09/22;120000;416.60;419.50;415.80;418.00;240890
TATNP;12H;06/09/22;000000;419.00;419.70;417.00;418.40;85413
TATNP;12H;06/09/22;120000;418.60;418.90;405.50;410.90;247794
TATNP;12H;07/09/22;000000;410.90;411.80;407.30;411.00;76990
TATNP;12H;07/09/22;120000;410.90;415.60;410.00;410.00;138065
TATNP;12H;08/09/22;000000;410.00;412.70;408.10;409.70;50649
TATNP;12H;08/09/22;120000;409.70;411.90;406.80;408.00;133358
TATNP;12H;09/09/22;000000;409.00;410.00;408.60;408.90;38691
TATNP;12H;09/09/22;120000;408.90;408.90;402.20;408.30;263241
TATNP;12H;12/09/22;000000;408.90;413.20;406.10;412.80;115999
TATNP;12H;12/09/22;120000;412.60;418.80;410.20;415.80;198701
TATNP;12H;13/09/22;000000;415.90;417.50;415.00;415.20;31879
TATNP;12H;13/09/22;120000;415.30;415.70;410.80;413.70;126542
TATNP;12H;14/09/22;000000;413.60;413.60;409.50;411.30;43025
TATNP;12H;14/09/22;120000;411.30;413.60;407.00;413.00;160820
TATNP;12H;15/09/22;000000;413.10;414.50;411.70;413.00;35834
TATNP;12H;15/09/22;120000;413.20;416.80;410.00;414.00;133353
TATNP;12H;16/09/22;000000;414.50;414.50;413.00;414.10;26033
TATNP;12H;16/09/22;120000;414.10;415.40;410.50;412.90;151230
TATNP;12H;19/09/22;000000;412.20;414.80;409.00;413.10;62837
TATNP;12H;19/09/22;120000;413.10;413.70;408.50;412.90;133965
TATNP;12H;20/09/22;000000;411.20;412.70;394.80;399.00;284696
TATNP;12H;20/09/22;120000;398.90;399.90;375.00;385.00;808638
TATNP;12H;21/09/22;000000;355.00;379.10;351.00;366.40;414401
TATNP;12H;21/09/22;120000;366.10;368.50;359.20;361.00;424912
TATNP;12H;22/09/22;000000;365.50;376.20;363.00;371.10;180024
TATNP;12H;22/09/22;120000;371.10;394.90;365.50;386.00;805345
TATNP;12H;23/09/22;000000;386.80;386.80;368.00;371.20;231753
TATNP;12H;23/09/22;120000;371.00;372.00;363.50;370.10;312582
TATNP;12H;26/09/22;000000;368.00;368.00;346.10;347.70;478271
TATNP;12H;26/09/22;120000;347.70;351.10;331.10;340.90;680618
TATNP;12H;27/09/22;000000;343.10;347.50;337.60;345.00;259823
TATNP;12H;27/09/22;120000;345.40;351.50;339.10;349.80;456207
TATNP;12H;28/09/22;000000;347.30;354.70;340.10;346.90;267347
TATNP;12H;28/09/22;120000;346.90;349.80;341.20;349.00;225911
TATNP;12H;29/09/22;000000;349.90;350.00;342.60;345.50;105171
TATNP;12H;29/09/22;120000;345.00;348.80;339.00;344.20;218842
TATNP;12H;30/09/22;000000;344.20;349.30;340.90;341.80;101484
TATNP;12H;30/09/22;120000;341.80;361.20;335.70;356.20;396911
TATNP;12H;03/10/22;000000;360.00;362.30;353.60;359.20;141621
TATNP;12H;03/10/22;120000;359.60;373.60;359.40;372.50;230358
TATNP;12H;04/10/22;000000;373.70;373.90;362.00;370.30;122325
TATNP;12H;04/10/22;120000;370.10;372.00;366.20;371.00;124430
TATNP;12H;05/10/22;000000;371.60;371.60;363.30;365.20;253505
TATNP;12H;05/10/22;120000;365.20;373.00;364.40;369.70;293092
TATNP;12H;06/10/22;000000;370.00;375.00;366.50;374.50;191478
TATNP;12H;06/10/22;120000;374.70;375.90;372.00;373.40;242859
TATNP;12H;07/10/22;000000;374.00;374.00;368.00;370.10;212851
TATNP;12H;07/10/22;120000;370.00;370.10;352.00;354.90;816927
TATNP;12H;10/10/22;000000;324.00;335.00;321.00;331.60;558324
TATNP;12H;10/10/22;120000;331.60;333.90;327.90;333.60;378295
TATNP;12H;11/10/22;000000;332.00;336.80;330.60;336.80;314143
TATNP;12H;11/10/22;120000;336.80;340.30;332.30;339.40;217648
TATNP;12H;12/10/22;000000;340.80;340.80;333.20;334.40;108041
TATNP;12H;12/10/22;120000;334.50;338.40;333.60;335.00;122787
TATNP;12H;13/10/22;000000;339.40;339.40;333.20;337.40;54500
TATNP;12H;13/10/22;120000;337.70;337.80;331.60;334.30;176975
TATNP;12H;14/10/22;000000;335.90;336.80;333.20;334.60;44543
TATNP;12H;14/10/22;120000;334.60;336.00;333.70;334.30;124188
TATNP;12H;17/10/22;000000;335.20;339.00;334.20;338.40;42261
TATNP;12H;17/10/22;120000;338.40;346.00;338.10;344.70;304465
TATNP;12H;18/10/22;000000;345.20;345.90;339.00;339.70;114055
TATNP;12H;18/10/22;120000;339.70;351.10;337.10;339.50;273511
TATNP;12H;19/10/22;000000;339.00;341.80;333.00;336.40;73153
TATNP;12H;19/10/22;120000;336.30;339.00;334.60;338.50;98124
TATNP;12H;20/10/22;000000;339.60;341.40;338.00;339.00;38414
TATNP;12H;20/10/22;120000;339.00;342.90;336.50;339.00;144899
TATNP;12H;21/10/22;000000;339.60;339.60;335.80;335.80;30122
TATNP;12H;21/10/22;120000;335.80;342.90;335.80;342.70;147026
TATNP;12H;24/10/22;000000;342.70;347.50;342.00;345.30;66575
TATNP;12H;24/10/22;120000;345.70;348.00;343.10;348.00;110253
TATNP;12H;25/10/22;000000;348.20;350.30;346.80;350.30;52698
TATNP;12H;25/10/22;120000;350.30;357.80;349.10;357.40;213192
TATNP;12H;26/10/22;000000;355.10;360.90;355.10;360.70;180402
TATNP;12H;26/10/22;120000;360.70;360.70;352.30;358.70;183803
TATNP;12H;27/10/22;000000;359.10;361.50;357.90;360.30;54661
TATNP;12H;27/10/22;120000;360.30;363.00;359.70;361.50;167818
TATNP;12H;28/10/22;000000;361.00;361.00;356.70;358.10;56094
TATNP;12H;28/10/22;120000;357.90;365.30;357.70;363.50;202438
TATNP;12H;31/10/22;000000;365.00;368.00;360.90;365.20;103081
TATNP;12H;31/10/22;120000;365.40;368.00;364.70;366.50;81364
TATNP;12H;01/11/22;000000;366.10;368.80;366.10;367.60;55730
TATNP;12H;01/11/22;120000;367.50;371.20;366.10;370.00;108575
TATNP;12H;02/11/22;000000;370.00;371.40;367.00;371.00;31228
