<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
RTKM;8H;30/05/22;160000;58.07;60.14;58.07;58.86;1155010
RTKM;8H;31/05/22;080000;59.17;59.39;58.01;58.39;435530
RTKM;8H;31/05/22;160000;58.39;58.40;57.80;57.90;169800
RTKM;8H;01/06/22;080000;58.08;58.40;57.36;58.23;588720
RTKM;8H;01/06/22;160000;58.20;58.72;57.99;58.63;252910
RTKM;8H;02/06/22;080000;58.70;58.74;57.57;57.87;513350
RTKM;8H;02/06/22;160000;57.81;58.39;57.45;57.80;339880
RTKM;8H;03/06/22;080000;57.80;58.27;56.64;57.82;503400
RTKM;8H;03/06/22;160000;57.82;58.00;57.52;57.81;92570
RTKM;8H;06/06/22;080000;58.20;58.54;57.77;57.78;444800
RTKM;8H;06/06/22;160000;57.82;58.12;57.80;57.98;80160
RTKM;8H;07/06/22;080000;58.00;58.28;57.01;57.99;373240
RTKM;8H;07/06/22;160000;58.00;58.15;57.82;57.95;144170
RTKM;8H;08/06/22;080000;58.30;58.59;57.80;57.94;471260
RTKM;8H;08/06/22;160000;57.94;57.94;57.80;57.85;144540
RTKM;8H;09/06/22;080000;57.85;58.22;57.32;57.60;371220
RTKM;8H;09/06/22;160000;57.60;58.00;57.57;57.92;122450
RTKM;8H;10/06/22;080000;58.03;58.14;57.80;57.81;484610
RTKM;8H;10/06/22;160000;57.80;58.03;57.51;57.76;117670
RTKM;8H;14/06/22;080000;57.76;58.59;57.51;57.84;775120
RTKM;8H;14/06/22;160000;57.76;57.95;57.66;57.79;305630
RTKM;8H;15/06/22;080000;57.97;58.20;57.50;58.18;485520
RTKM;8H;15/06/22;160000;58.07;58.35;57.96;58.04;315610
RTKM;8H;16/06/22;080000;58.26;59.31;58.22;59.24;924830
RTKM;8H;16/06/22;160000;59.24;59.43;58.94;59.43;215920
RTKM;8H;17/06/22;080000;59.40;60.15;59.05;59.58;945720
RTKM;8H;17/06/22;160000;59.58;60.00;59.45;59.83;206420
RTKM;8H;20/06/22;080000;59.77;61.00;59.69;60.74;1288660
RTKM;8H;20/06/22;160000;60.76;60.89;60.45;60.68;208190
RTKM;8H;21/06/22;080000;61.00;61.00;60.00;60.11;885190
RTKM;8H;21/06/22;160000;60.07;60.34;59.89;59.89;232890
RTKM;8H;22/06/22;080000;59.90;60.58;59.12;59.67;574400
RTKM;8H;22/06/22;160000;59.67;59.80;59.07;59.55;210140
RTKM;8H;23/06/22;080000;59.55;60.01;59.10;59.70;494660
RTKM;8H;23/06/22;160000;59.74;59.84;59.42;59.43;140640
RTKM;8H;24/06/22;080000;59.80;60.72;59.22;60.09;1167840
RTKM;8H;24/06/22;160000;60.09;60.61;60.06;60.40;246880
RTKM;8H;27/06/22;080000;61.00;62.28;60.48;62.05;1363190
RTKM;8H;27/06/22;160000;62.05;64.60;61.94;64.03;919560
RTKM;8H;28/06/22;080000;64.09;66.75;62.40;66.18;3136360
RTKM;8H;28/06/22;160000;66.13;66.99;65.20;66.61;692940
RTKM;8H;29/06/22;080000;66.81;67.50;64.13;66.66;1400510
RTKM;8H;29/06/22;160000;66.70;67.27;65.48;67.00;584330
RTKM;8H;30/06/22;080000;65.85;66.84;62.74;64.79;1818590
RTKM;8H;30/06/22;160000;64.79;64.94;63.33;63.81;565070
RTKM;8H;01/07/22;080000;63.01;66.94;61.51;65.28;1931650
RTKM;8H;01/07/22;160000;65.26;65.86;65.11;65.47;389590
RTKM;8H;04/07/22;080000;65.55;66.80;65.53;66.66;1042580
RTKM;8H;04/07/22;160000;66.66;66.78;65.88;66.00;243130
RTKM;8H;05/07/22;080000;66.49;66.49;64.51;66.40;802010
RTKM;8H;05/07/22;160000;66.40;66.45;65.00;65.55;335270
RTKM;8H;06/07/22;080000;65.20;66.50;64.54;66.21;658190
RTKM;8H;06/07/22;160000;66.22;66.89;66.02;66.67;312280
RTKM;8H;07/07/22;080000;66.96;67.00;65.50;65.80;699990
RTKM;8H;07/07/22;160000;65.80;65.91;65.11;65.49;219740
RTKM;8H;08/07/22;080000;65.49;66.62;64.60;66.44;705870
RTKM;8H;08/07/22;160000;66.34;66.56;66.12;66.54;145410
RTKM;8H;11/07/22;080000;66.54;67.78;65.26;65.85;1470080
RTKM;8H;11/07/22;160000;65.85;66.28;65.53;65.88;400510
RTKM;8H;12/07/22;080000;66.07;66.54;63.35;64.22;1515900
RTKM;8H;12/07/22;160000;64.24;65.19;64.21;65.19;188640
RTKM;8H;13/07/22;080000;65.40;65.75;63.13;63.29;681740
RTKM;8H;13/07/22;160000;63.26;64.15;63.22;63.74;177900
RTKM;8H;14/07/22;080000;63.94;64.05;63.20;63.52;645770
RTKM;8H;14/07/22;160000;63.53;63.54;62.80;62.86;241330
RTKM;8H;15/07/22;080000;62.70;64.89;62.41;64.23;1116000
RTKM;8H;15/07/22;160000;64.20;64.70;64.01;64.50;296370
RTKM;8H;18/07/22;080000;64.50;65.20;63.50;63.98;1242030
RTKM;8H;18/07/22;160000;63.98;64.79;63.81;64.79;841640
RTKM;8H;19/07/22;080000;60.14;60.24;59.12;59.72;2143720
RTKM;8H;19/07/22;160000;59.70;59.81;59.29;59.60;460680
RTKM;8H;20/07/22;080000;59.78;61.78;59.33;61.37;1394940
RTKM;8H;20/07/22;160000;61.43;61.60;60.88;61.03;279090
RTKM;8H;21/07/22;080000;60.95;61.04;59.45;60.60;929930
RTKM;8H;21/07/22;160000;60.62;60.80;60.35;60.48;158030
RTKM;8H;22/07/22;080000;60.48;60.89;60.23;60.80;700620
RTKM;8H;22/07/22;160000;60.80;60.80;60.11;60.25;177000
RTKM;8H;25/07/22;080000;60.68;61.38;60.25;60.94;631700
RTKM;8H;25/07/22;160000;60.89;61.00;60.70;60.73;227190
RTKM;8H;26/07/22;080000;60.85;61.19;60.72;60.86;820430
RTKM;8H;26/07/22;160000;60.86;60.97;60.74;60.93;271110
RTKM;8H;27/07/22;080000;60.93;61.45;60.11;60.30;763040
RTKM;8H;27/07/22;160000;60.36;60.75;60.30;60.60;119610
RTKM;8H;28/07/22;080000;60.60;60.95;60.20;60.38;322920
RTKM;8H;28/07/22;160000;60.38;60.73;60.27;60.73;123050
RTKM;8H;29/07/22;080000;60.87;60.95;60.41;60.76;319500
RTKM;8H;29/07/22;160000;60.75;61.06;60.75;60.96;214510
RTKM;8H;01/08/22;080000;60.69;60.94;60.13;60.23;779390
RTKM;8H;01/08/22;160000;60.23;60.30;60.11;60.23;151190
RTKM;8H;02/08/22;080000;60.23;60.23;59.50;59.55;1000540
RTKM;8H;02/08/22;160000;59.60;59.61;59.40;59.45;309180
RTKM;8H;03/08/22;080000;59.45;59.71;58.96;59.44;784710
RTKM;8H;03/08/22;160000;59.33;59.44;59.09;59.22;208680
RTKM;8H;04/08/22;080000;59.18;59.68;58.41;58.78;1179190
RTKM;8H;04/08/22;160000;58.76;58.82;58.44;58.70;200110
RTKM;8H;05/08/22;080000;58.50;58.90;57.50;58.10;1043180
RTKM;8H;05/08/22;160000;58.10;58.58;58.00;58.25;203730
RTKM;8H;08/08/22;080000;59.01;60.30;59.01;59.95;965360
RTKM;8H;08/08/22;160000;59.89;60.08;59.60;60.00;195600
RTKM;8H;09/08/22;080000;60.05;60.69;59.65;60.24;1033080
RTKM;8H;09/08/22;160000;60.24;60.41;60.08;60.34;180140
RTKM;8H;10/08/22;080000;60.50;60.66;59.98;60.32;694020
RTKM;8H;10/08/22;160000;60.36;60.37;59.90;60.13;283160
RTKM;8H;11/08/22;080000;60.21;61.55;59.51;61.18;1232840
RTKM;8H;11/08/22;160000;61.21;61.40;60.62;60.80;236950
RTKM;8H;12/08/22;080000;60.75;62.49;60.31;61.53;1084360
RTKM;8H;12/08/22;160000;61.52;61.56;60.92;61.56;290130
RTKM;8H;15/08/22;080000;61.59;61.59;60.30;60.82;497480
RTKM;8H;15/08/22;160000;60.79;61.10;60.75;60.95;327600
RTKM;8H;16/08/22;080000;61.26;61.59;60.78;61.03;641520
RTKM;8H;16/08/22;160000;61.00;61.05;60.43;60.70;315930
RTKM;8H;17/08/22;080000;60.74;60.90;60.40;60.40;428790
RTKM;8H;17/08/22;160000;60.40;60.54;60.31;60.32;147080
RTKM;8H;18/08/22;080000;60.30;61.10;59.25;60.38;1361440
RTKM;8H;18/08/22;160000;60.37;60.80;60.10;60.47;167400
RTKM;8H;19/08/22;080000;60.90;60.90;60.18;60.35;248270
RTKM;8H;19/08/22;160000;60.36;60.38;60.20;60.33;78120
RTKM;8H;22/08/22;080000;60.32;60.61;60.15;60.51;247890
RTKM;8H;22/08/22;160000;60.54;60.62;60.35;60.49;138040
RTKM;8H;23/08/22;080000;60.40;61.45;60.40;60.67;321720
RTKM;8H;23/08/22;160000;60.69;60.87;60.48;60.49;130700
RTKM;8H;24/08/22;080000;60.66;60.75;59.30;60.25;952980
RTKM;8H;24/08/22;160000;60.22;60.29;59.96;60.04;167790
RTKM;8H;25/08/22;080000;60.29;60.50;59.71;59.91;355260
RTKM;8H;25/08/22;160000;59.91;60.00;59.80;59.98;89030
RTKM;8H;26/08/22;080000;60.00;60.27;59.85;60.11;188680
RTKM;8H;26/08/22;160000;60.11;60.34;59.96;60.34;166920
RTKM;8H;29/08/22;080000;60.10;61.09;60.02;60.46;541580
RTKM;8H;29/08/22;160000;60.45;60.60;60.05;60.05;260160
RTKM;8H;30/08/22;080000;60.60;60.73;60.01;60.10;380330
RTKM;8H;30/08/22;160000;60.13;60.23;60.01;60.05;131010
RTKM;8H;31/08/22;080000;60.23;60.84;60.05;60.22;1027250
RTKM;8H;31/08/22;160000;60.24;60.27;60.01;60.03;366850
RTKM;8H;01/09/22;080000;60.23;60.38;59.80;59.96;703240
RTKM;8H;01/09/22;160000;59.99;60.05;59.74;59.83;441130
RTKM;8H;02/09/22;080000;59.91;60.28;59.73;59.95;1429940
RTKM;8H;02/09/22;160000;59.95;61.21;59.95;60.53;1162270
RTKM;8H;05/09/22;080000;61.09;62.77;61.02;62.31;2462650
RTKM;8H;05/09/22;160000;62.20;62.96;62.12;62.72;618620
RTKM;8H;06/09/22;080000;62.67;62.67;60.80;61.20;1932850
RTKM;8H;06/09/22;160000;61.17;61.55;60.56;60.74;772050
RTKM;8H;07/09/22;080000;60.75;61.18;60.11;60.99;474420
RTKM;8H;07/09/22;160000;60.98;61.02;60.55;60.70;147900
RTKM;8H;08/09/22;080000;60.79;60.84;60.06;60.18;566210
RTKM;8H;08/09/22;160000;60.18;60.21;60.09;60.21;196330
RTKM;8H;09/09/22;080000;60.22;60.47;59.88;60.00;970080
RTKM;8H;09/09/22;160000;60.00;60.10;59.91;60.02;548230
RTKM;8H;12/09/22;080000;60.10;60.80;60.06;60.58;944640
RTKM;8H;12/09/22;160000;60.58;60.65;60.06;60.49;332980
RTKM;8H;13/09/22;080000;60.68;60.99;60.10;60.22;867220
RTKM;8H;13/09/22;160000;60.12;60.60;60.05;60.26;187380
RTKM;8H;14/09/22;080000;60.37;60.37;59.91;60.10;943990
RTKM;8H;14/09/22;160000;60.09;60.48;59.97;60.22;364840
RTKM;8H;15/09/22;080000;60.40;60.58;60.07;60.20;857970
RTKM;8H;15/09/22;160000;60.20;60.29;59.81;60.21;554220
RTKM;8H;16/09/22;080000;60.20;60.29;59.95;59.98;1153650
RTKM;8H;16/09/22;160000;59.96;60.10;59.20;59.92;483730
RTKM;8H;19/09/22;080000;59.92;60.24;59.85;60.05;644560
RTKM;8H;19/09/22;160000;60.05;60.38;60.01;60.07;332770
RTKM;8H;20/09/22;080000;60.25;60.25;57.21;58.34;2442120
RTKM;8H;20/09/22;160000;58.40;58.69;57.00;57.58;1227440
RTKM;8H;21/09/22;080000;55.00;56.48;51.47;54.60;2788350
RTKM;8H;21/09/22;160000;54.63;55.85;54.50;54.93;611520
RTKM;8H;22/09/22;080000;55.00;57.33;54.52;56.94;1043270
RTKM;8H;22/09/22;160000;56.94;57.01;55.00;55.90;571890
RTKM;8H;23/09/22;080000;55.89;55.89;53.75;54.25;1065620
RTKM;8H;23/09/22;160000;54.33;54.42;53.16;54.32;582780
RTKM;8H;26/09/22;080000;53.91;54.88;50.51;52.11;2313800
RTKM;8H;26/09/22;160000;52.11;52.89;51.00;52.03;1127640
RTKM;8H;27/09/22;080000;52.33;52.85;51.50;52.16;980480
RTKM;8H;27/09/22;160000;52.15;53.94;51.72;53.93;538080
RTKM;8H;28/09/22;080000;53.13;54.37;51.55;51.99;1054110
RTKM;8H;28/09/22;160000;51.99;52.43;51.50;52.19;914570
RTKM;8H;29/09/22;080000;52.39;52.96;52.03;52.83;1006570
RTKM;8H;29/09/22;160000;52.83;53.48;52.44;52.93;768730
RTKM;8H;30/09/22;080000;53.21;53.72;51.21;53.19;1339880
RTKM;8H;30/09/22;160000;53.18;53.98;52.89;53.01;549470
RTKM;8H;03/10/22;080000;53.39;55.47;53.39;55.05;1026170
RTKM;8H;03/10/22;160000;55.05;56.14;54.93;55.95;288760
RTKM;8H;04/10/22;080000;56.20;56.36;53.70;55.07;954380
RTKM;8H;04/10/22;160000;55.07;55.48;54.89;55.30;164880
RTKM;8H;05/10/22;080000;55.49;56.06;53.80;55.79;810420
RTKM;8H;05/10/22;160000;55.78;56.82;55.64;56.21;514910
RTKM;8H;06/10/22;080000;56.21;56.69;54.63;55.72;666350
RTKM;8H;06/10/22;160000;55.69;56.02;55.21;55.30;385820
RTKM;8H;07/10/22;080000;55.30;55.75;54.62;55.35;601590
RTKM;8H;07/10/22;160000;55.35;56.00;54.11;54.40;986350
